"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666636440","0","2022-10-24 18:34:00","123.155","123.18","123.12","123.13","17044"
"1666636500","0","2022-10-24 18:35:00","123.15","123.16","123.14","123.15","1772"
"1666636560","0","2022-10-24 18:36:00","123.14","123.14","123.05","123.05","2482"
"1666636620","0","2022-10-24 18:37:00","123.07","123.12","123.05","123.105","2575"
"1666636680","0","2022-10-24 18:38:00","123.1","123.11","123.06","123.11","5317"
"1666636740","0","2022-10-24 18:39:00","123.11","123.17","123.11","123.15","2796"
"1666636800","0","2022-10-24 18:40:00","123.14","123.16","123.1025","123.1025","3610"
"1666636860","0","2022-10-24 18:41:00","123.09","123.11","123.045","123.09","6966"
"1666636920","0","2022-10-24 18:42:00","123.1","123.175","123.095","123.12","20721"
"1666636980","0","2022-10-24 18:43:00","123.1175","123.3","123.11","123.3","31245"
"1666637040","0","2022-10-24 18:44:00","123.25","123.2531","123.2","123.2531","2476"
"1666637100","0","2022-10-24 18:45:00","123.23","123.27","123.2","123.24","2863"
"1666637160","0","2022-10-24 18:46:00","123.27","123.33","123.27","123.33","1564"
"1666637220","0","2022-10-24 18:47:00","123.335","123.48","123.335","123.48","2335"
"1666637280","0","2022-10-24 18:48:00","123.46","123.5","123.38","123.45","6296"
"1666637340","0","2022-10-24 18:49:00","123.435","123.435","123.35","123.35","1899"
"1666637400","0","2022-10-24 18:50:00","123.38","123.4243","123.37","123.38","2506"
"1666637460","0","2022-10-24 18:51:00","123.4","123.4","123.38","123.38","317"
"1666637520","0","2022-10-24 18:52:00","123.415","123.53","123.41","123.53","7317"
"1666637580","0","2022-10-24 18:53:00","123.53","123.75","123.53","123.75","8765"
"1666637640","0","2022-10-24 18:54:00","123.75","123.81","123.74","123.81","2354"
"1666637700","0","2022-10-24 18:55:00","123.81","123.8342","123.72","123.73","12011"
"1666637760","0","2022-10-24 18:56:00","123.71","123.81","123.695","123.77","8982"
"1666637820","0","2022-10-24 18:57:00","123.74","123.84","123.7237","123.82","6100"
"1666637880","0","2022-10-24 18:58:00","123.8","123.8296","123.78","123.78","2937"
"1666637940","0","2022-10-24 18:59:00","123.8","123.82","123.77","123.775","3742"
"1666638000","0","2022-10-24 19:00:00","123.78","123.86","123.78","123.8","5115"
"1666638060","0","2022-10-24 19:01:00","123.825","123.84","123.78","123.79","2590"
"1666638120","0","2022-10-24 19:02:00","123.77","123.78","123.72","123.75","8427"
"1666638180","0","2022-10-24 19:03:00","123.74","123.78","123.68","123.695","8229"
"1666638240","0","2022-10-24 19:04:00","123.69","123.7","123.64","123.64","2972"
"1666638300","0","2022-10-24 19:05:00","123.63","123.64","123.595","123.625","2838"
"1666638360","0","2022-10-24 19:06:00","123.65","123.7","123.65","123.69","2795"
"1666638420","0","2022-10-24 19:07:00","123.71","123.72","123.65","123.66","5270"
"1666638480","0","2022-10-24 19:08:00","123.69","123.695","123.665","123.685","3808"
"1666638540","0","2022-10-24 19:09:00","123.67","123.7","123.65","123.67","4101"
"1666638600","0","2022-10-24 19:10:00","123.7","123.72","123.68","123.68","3813"
"1666638660","0","2022-10-24 19:11:00","123.68","123.73","123.67","123.71","8605"
"1666638720","0","2022-10-24 19:12:00","123.705","123.705","123.65","123.67","6134"
"1666638780","0","2022-10-24 19:13:00","123.69","123.69","123.62","123.655","5941"
"1666638840","0","2022-10-24 19:14:00","123.67","123.7","123.67","123.7","3538"
"1666638900","0","2022-10-24 19:15:00","123.695","123.71","123.67","123.71","8304"
"1666638960","0","2022-10-24 19:16:00","123.68","123.73","123.635","123.7225","6485"
"1666639020","0","2022-10-24 19:17:00","123.75","123.76","123.74","123.74","2890"
"1666639080","0","2022-10-24 19:18:00","123.73","123.74","123.69","123.705","3800"
"1666639140","0","2022-10-24 19:19:00","123.695","123.725","123.68","123.725","4769"
"1666639200","0","2022-10-24 19:20:00","123.71","123.71","123.68","123.685","3114"
"1666639260","0","2022-10-24 19:21:00","123.67","123.67","123.64","123.65","5410"
"1666639320","0","2022-10-24 19:22:00","123.67","123.68","123.51","123.515","9905"
"1666639380","0","2022-10-24 19:23:00","123.51","123.57","123.49","123.56","3878"
"1666639440","0","2022-10-24 19:24:00","123.565","123.58","123.55","123.57","2196"
"1666639500","0","2022-10-24 19:25:00","123.58","123.61","123.55","123.6","6492"
"1666639560","0","2022-10-24 19:26:00","123.595","123.62","123.59","123.61","7174"
"1666639620","0","2022-10-24 19:27:00","123.605","123.64","123.59","123.64","8647"
"1666639680","0","2022-10-24 19:28:00","123.64","123.67","123.64","123.65","5532"
"1666639740","0","2022-10-24 19:29:00","123.66","123.67","123.59","123.63","6949"
"1666639800","0","2022-10-24 19:30:00","123.64","123.73","123.64","123.675","5597"
"1666639860","0","2022-10-24 19:31:00","123.675","123.675","123.6","123.62","7315"
"1666639920","0","2022-10-24 19:32:00","123.64","123.65","123.57","123.59","8059"
"1666639980","0","2022-10-24 19:33:00","123.58","123.63","123.57","123.61","10229"
"1666640040","0","2022-10-24 19:34:00","123.625","123.665","123.61","123.655","6880"
"1666640100","0","2022-10-24 19:35:00","123.65","123.68","123.65","123.66","8001"
"1666640160","0","2022-10-24 19:36:00","123.66","123.71","123.65","123.68","9274"
"1666640220","0","2022-10-24 19:37:00","123.685","123.685","123.54","123.6","7287"
"1666640280","0","2022-10-24 19:38:00","123.575","123.58","123.56","123.564","4790"
"1666640340","0","2022-10-24 19:39:00","123.565","123.58","123.55","123.56","4314"
"1666640400","0","2022-10-24 19:40:00","123.55","123.55","123.46","123.47","9380"
"1666640460","0","2022-10-24 19:41:00","123.46","123.555","123.46","123.555","9492"
"1666640520","0","2022-10-24 19:42:00","123.55","123.555","123.49","123.55","10897"
"1666640580","0","2022-10-24 19:43:00","123.555","123.575","123.51","123.53","8344"
"1666640640","0","2022-10-24 19:44:00","123.53","123.53","123.42","123.43","9642"
"1666640700","0","2022-10-24 19:45:00","123.42","123.46","123.405","123.45","11170"
"1666640760","0","2022-10-24 19:46:00","123.46","123.48","123.41","123.41","14913"
"1666640820","0","2022-10-24 19:47:00","123.41","123.43","123.34","123.43","10858"
"1666640880","0","2022-10-24 19:48:00","123.425","123.45","123.41","123.42","8773"
"1666640940","0","2022-10-24 19:49:00","123.43","123.43","123.39","123.4","6843"
"1666641000","0","2022-10-24 19:50:00","123.39","123.425","123.245","123.265","13239"
"1666641060","0","2022-10-24 19:51:00","123.26","123.28","123.22","123.25","16286"
"1666641120","0","2022-10-24 19:52:00","123.25","123.289","123.21","123.21","12231"
"1666641180","0","2022-10-24 19:53:00","123.22","123.235","123.165","123.22","18337"
"1666641240","0","2022-10-24 19:54:00","123.22","123.25","123.195","123.205","16999"
"1666641300","0","2022-10-24 19:55:00","123.19","123.25","123.14","123.17","22046"
"1666641360","0","2022-10-24 19:56:00","123.18","123.28","123.18","123.22","21248"
"1666641420","0","2022-10-24 19:57:00","123.215","123.27","123.215","123.24","25139"
"1666641480","0","2022-10-24 19:58:00","123.245","123.27","123.15","123.15","34621"
"1666641540","0","2022-10-24 19:59:00","123.16","123.35","123.15","123.27","66607"
"1666641600","0","2022-10-24 20:00:00","123.26","123.26","123.26","123.26","20790"
"1666641660","0","2022-10-24 20:01:00","123.26","123.26","123.26","123.26","8738"
"1666704540","0","2022-10-25 13:29:00","122.81","122.81","122.27","122.27","800"
"1666704600","0","2022-10-25 13:30:00","121.84","121.93","121.4","121.545","25497"
"1666704660","0","2022-10-25 13:31:00","121.53","121.53","121.16","121.21","3906"
"1666704720","0","2022-10-25 13:32:00","121.32","121.6096","121.24","121.44","6015"
"1666704780","0","2022-10-25 13:33:00","121.53","121.815","121.47","121.815","3444"
"1666704840","0","2022-10-25 13:34:00","121.815","121.815","121.69","121.815","1478"
"1666704900","0","2022-10-25 13:35:00","121.7","121.7","121.18","121.18","10567"
"1666704960","0","2022-10-25 13:36:00","121.15","121.25","120.9","120.9","6891"
"1666705020","0","2022-10-25 13:37:00","120.89","120.89","120.48","120.605","3321"
"1666705080","0","2022-10-25 13:38:00","120.47","120.55","120.27","120.38","11793"
"1666705140","0","2022-10-25 13:39:00","120.43","120.66","120.43","120.59","6182"
"1666705200","0","2022-10-25 13:40:00","120.6202","120.8792","120.6202","120.81","2069"
"1666705260","0","2022-10-25 13:41:00","120.81","120.83","120.64","120.66","9146"
"1666705320","0","2022-10-25 13:42:00","120.67","120.935","120.66","120.935","4940"
"1666705380","0","2022-10-25 13:43:00","121.01","121.455","120.95","121.4","8835"
"1666705440","0","2022-10-25 13:44:00","121.4217","121.65","121.34","121.34","16354"
"1666705500","0","2022-10-25 13:45:00","121.34","121.44","121.19","121.19","3865"
"1666705560","0","2022-10-25 13:46:00","121.08","121.14","120.81","121.12","9123"
"1666705620","0","2022-10-25 13:47:00","121.12","121.225","121.12","121.225","973"
"1666705680","0","2022-10-25 13:48:00","121.18","121.44","121.18","121.255","4176"
"1666705740","0","2022-10-25 13:49:00","121.33","121.5","121.255","121.36","5006"
"1666705800","0","2022-10-25 13:50:00","121.395","121.46","121.24","121.345","2277"
"1666705860","0","2022-10-25 13:51:00","121.365","121.5861","121.365","121.5861","5127"
"1666705920","0","2022-10-25 13:52:00","121.595","121.695","121.595","121.64","2464"
"1666705980","0","2022-10-25 13:53:00","121.655","122.01","121.61","122","34855"
"1666706040","0","2022-10-25 13:54:00","122.01","122.16","122","122","2174"
"1666706100","0","2022-10-25 13:55:00","122.005","122.09","121.915","121.96","4581"
"1666706160","0","2022-10-25 13:56:00","121.91","122.11","121.91","122.09","7937"
"1666706220","0","2022-10-25 13:57:00","122.09","122.095","121.775","121.9","6029"
"1666706280","0","2022-10-25 13:58:00","121.88","122.037","121.88","122.037","4024"
"1666706340","0","2022-10-25 13:59:00","121.99","122.08","121.96","121.99","2540"
"1666706400","0","2022-10-25 14:00:00","122.03","122.11","121.98","122.055","8564"
"1666706460","0","2022-10-25 14:01:00","122.035","122.09","121.91","121.975","5704"
"1666706520","0","2022-10-25 14:02:00","121.93","121.965","121.8","121.8","5695"
"1666706580","0","2022-10-25 14:03:00","121.8","121.8325","121.64","121.815","5877"
"1666706640","0","2022-10-25 14:04:00","121.85","121.93","121.81","121.835","2474"
"1666706700","0","2022-10-25 14:05:00","121.79","122.03","121.77","122.025","28270"
"1666706760","0","2022-10-25 14:06:00","122.04","122.04","121.72","121.72","4947"
"1666706820","0","2022-10-25 14:07:00","121.71","121.795","121.58","121.595","12404"
"1666706880","0","2022-10-25 14:08:00","121.6025","121.63","121.31","121.41","18698"
"1666706940","0","2022-10-25 14:09:00","121.36","121.47","121.31","121.47","9890"
"1666707000","0","2022-10-25 14:10:00","121.48","121.68","121.48","121.66","5004"
"1666707060","0","2022-10-25 14:11:00","121.72","121.72","121.47","121.47","5838"
"1666707120","0","2022-10-25 14:12:00","121.5548","121.575","121.435","121.55","8283"
"1666707180","0","2022-10-25 14:13:00","121.55","121.55","121.41","121.41","7528"
"1666707240","0","2022-10-25 14:14:00","121.42","121.675","121.42","121.675","4003"
"1666707300","0","2022-10-25 14:15:00","121.78","122.02","121.78","122.02","7265"
"1666707360","0","2022-10-25 14:16:00","121.895","121.895","121.83","121.83","2755"
"1666707420","0","2022-10-25 14:17:00","121.83","121.895","121.75","121.78","4843"
"1666707480","0","2022-10-25 14:18:00","121.835","121.91","121.7","121.79","9048"
"1666707540","0","2022-10-25 14:19:00","121.82","121.83","121.74","121.83","6208"
"1666707600","0","2022-10-25 14:20:00","121.79","121.88","121.745","121.745","10813"
"1666707660","0","2022-10-25 14:21:00","121.79","121.79","121.67","121.68","2597"
"1666707720","0","2022-10-25 14:22:00","121.675","121.7","121.55","121.68","4744"
"1666707780","0","2022-10-25 14:23:00","121.66","121.78","121.65","121.745","3417"
"1666707840","0","2022-10-25 14:24:00","121.7","121.76","121.655","121.72","5011"
"1666707900","0","2022-10-25 14:25:00","121.68","121.83","121.63","121.83","3529"
"1666707960","0","2022-10-25 14:26:00","121.89","121.905","121.8","121.8","3579"
"1666708020","0","2022-10-25 14:27:00","121.75","121.78","121.68","121.77","4770"
"1666708080","0","2022-10-25 14:28:00","121.7241","121.73","121.64","121.6625","4282"
"1666708140","0","2022-10-25 14:29:00","121.65","121.79","121.65","121.79","6032"
"1666708200","0","2022-10-25 14:30:00","121.79","121.81","121.7","121.7","4838"
"1666708260","0","2022-10-25 14:31:00","121.7","121.71","121.6","121.6","1657"
"1666708320","0","2022-10-25 14:32:00","121.59","121.76","121.59","121.69","2941"
"1666708380","0","2022-10-25 14:33:00","121.695","121.77","121.695","121.765","3708"
"1666708440","0","2022-10-25 14:34:00","121.765","121.765","121.55","121.55","7002"
"1666708500","0","2022-10-25 14:35:00","121.56","121.56","121.3705","121.395","5092"
"1666708560","0","2022-10-25 14:36:00","121.4","121.49","121.35","121.49","6683"
"1666708620","0","2022-10-25 14:37:00","121.5353","121.5353","121.43","121.43","3221"
"1666708680","0","2022-10-25 14:38:00","121.45","121.57","121.45","121.57","4961"
"1666708740","0","2022-10-25 14:39:00","121.57","121.57","121.505","121.51","969"
"1666708800","0","2022-10-25 14:40:00","121.51","121.52","121.32","121.32","3061"
"1666708860","0","2022-10-25 14:41:00","121.3","121.38","121.27","121.38","5439"
"1666708920","0","2022-10-25 14:42:00","121.355","121.45","121.32","121.39","6443"
"1666708980","0","2022-10-25 14:43:00","121.43","121.455","121.41","121.41","1841"
"1666709040","0","2022-10-25 14:44:00","121.39","121.48","121.39","121.48","7223"
"1666709100","0","2022-10-25 14:45:00","121.5","121.665","121.5","121.665","7140"
"1666709160","0","2022-10-25 14:46:00","121.68","121.68","121.65","121.66","1675"
"1666709220","0","2022-10-25 14:47:00","121.71","121.885","121.66","121.85","24115"
"1666709280","0","2022-10-25 14:48:00","121.82","121.86","121.625","121.625","4168"
"1666709340","0","2022-10-25 14:49:00","121.63","121.66","121.515","121.65","4663"
"1666709400","0","2022-10-25 14:50:00","121.625","121.71","121.62","121.65","5197"
"1666709460","0","2022-10-25 14:51:00","121.61","121.86","121.61","121.855","6639"
"1666709520","0","2022-10-25 14:52:00","121.89","121.91","121.78","121.78","3613"
"1666709580","0","2022-10-25 14:53:00","121.74","121.77","121.68","121.68","4527"
"1666709640","0","2022-10-25 14:54:00","121.715","121.72","121.65","121.705","6916"
"1666709700","0","2022-10-25 14:55:00","121.68","121.705","121.555","121.6","4876"
"1666709760","0","2022-10-25 14:56:00","121.56","121.56","121.47","121.47","3054"
"1666709820","0","2022-10-25 14:57:00","121.45","121.53","121.45","121.45","3596"
"1666709880","0","2022-10-25 14:58:00","121.45","121.47","121.36","121.43","6371"
"1666709940","0","2022-10-25 14:59:00","121.41","121.425","121.39","121.425","667"
"1666710000","0","2022-10-25 15:00:00","121.4","121.6284","121.34","121.6284","8008"
"1666710060","0","2022-10-25 15:01:00","121.56","121.56","121.42","121.42","3517"
"1666710120","0","2022-10-25 15:02:00","121.42","121.46","121.305","121.385","5005"
"1666710180","0","2022-10-25 15:03:00","121.3","121.42","121.3","121.42","1153"
"1666710240","0","2022-10-25 15:04:00","121.37","121.37","121.33","121.33","813"
"1666710300","0","2022-10-25 15:05:00","121.345","121.43","121.34","121.385","3025"
"1666710360","0","2022-10-25 15:06:00","121.42","121.48","121.36","121.46","7929"
"1666710420","0","2022-10-25 15:07:00","121.43","121.445","121.31","121.41","7776"
"1666710480","0","2022-10-25 15:08:00","121.42","121.55","121.41","121.55","3490"
"1666710540","0","2022-10-25 15:09:00","121.61","121.64","121.58","121.64","565"
"1666710600","0","2022-10-25 15:10:00","121.57","121.57","121.45","121.515","7382"
"1666710660","0","2022-10-25 15:11:00","121.525","121.55","121.42","121.48","3979"
"1666710720","0","2022-10-25 15:12:00","121.52","121.53","121.48","121.48","1312"
"1666710780","0","2022-10-25 15:13:00","121.5125","121.56","121.49","121.55","1441"
"1666710840","0","2022-10-25 15:14:00","121.56","121.56","121.46","121.535","6102"
"1666710900","0","2022-10-25 15:15:00","121.565","121.63","121.5644","121.63","2135"
"1666710960","0","2022-10-25 15:16:00","121.63","121.71","121.5","121.53","12000"
"1666711020","0","2022-10-25 15:17:00","121.59","121.59","121.505","121.53","2631"
"1666711080","0","2022-10-25 15:18:00","121.58","121.58","121.49","121.5497","5591"
"1666711140","0","2022-10-25 15:19:00","121.49","121.6","121.49","121.56","4386"
"1666711200","0","2022-10-25 15:20:00","121.5","121.52","121.445","121.45","2098"
"1666711260","0","2022-10-25 15:21:00","121.455","121.4993","121.38","121.38","4521"
"1666711320","0","2022-10-25 15:22:00","121.4","121.585","121.39","121.585","6183"
"1666711380","0","2022-10-25 15:23:00","121.62","121.67","121.5","121.5599","7099"
"1666711440","0","2022-10-25 15:24:00","121.49","121.5113","121.35","121.42","5229"
