"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666198140","0","2022-10-19 16:49:00","100.565","100.565","100.41","100.47","2215"
"1666198200","0","2022-10-19 16:50:00","100.425","100.57","100.425","100.57","1295"
"1666198260","0","2022-10-19 16:51:00","100.6","100.66","100.56","100.6","2141"
"1666198320","0","2022-10-19 16:52:00","100.6","100.6","100.6","100.6","2117"
"1666198380","0","2022-10-19 16:53:00","100.72","100.73","100.68","100.73","1758"
"1666198440","0","2022-10-19 16:54:00","100.725","100.765","100.67","100.67","1120"
"1666198500","0","2022-10-19 16:55:00","100.74","100.79","100.74","100.79","1510"
"1666198560","0","2022-10-19 16:56:00","100.8115","100.82","100.8115","100.82","241"
"1666198620","0","2022-10-19 16:57:00","100.78","100.8","100.66","100.66","4381"
"1666198680","0","2022-10-19 16:58:00","100.68","100.705","100.6601","100.7","7723"
"1666198740","0","2022-10-19 16:59:00","100.67","100.73","100.67","100.73","1225"
"1666198800","0","2022-10-19 17:00:00","100.73","100.775","100.69","100.775","1394"
"1666198860","0","2022-10-19 17:01:00","100.68","100.68","100.59","100.59","2932"
"1666198920","0","2022-10-19 17:02:00","100.52","100.52","100.42","100.42","737"
"1666198980","0","2022-10-19 17:03:00","100.32","100.34","100.31","100.33","2198"
"1666199040","0","2022-10-19 17:04:00","100.33","100.33","100.1788","100.1788","3597"
"1666199100","0","2022-10-19 17:05:00","100.122","100.18","100.07","100.125","2234"
"1666199160","0","2022-10-19 17:06:00","100.09","100.26","100.02","100.26","2389"
"1666199220","0","2022-10-19 17:07:00","100.295","100.3714","100.295","100.37","814"
"1666199280","0","2022-10-19 17:08:00","100.29","100.39","100.29","100.35","1703"
"1666199340","0","2022-10-19 17:09:00","100.43","100.45","100.4","100.45","1551"
"1666199400","0","2022-10-19 17:10:00","100.48","100.48","100.36","100.36","2169"
"1666199460","0","2022-10-19 17:11:00","100.455","100.455","100.38","100.45","1939"
"1666199520","0","2022-10-19 17:12:00","100.51","100.55","100.485","100.53","1480"
"1666199580","0","2022-10-19 17:13:00","100.52","100.55","100.505","100.505","530"
"1666199640","0","2022-10-19 17:14:00","100.505","100.56","100.39","100.41","4582"
"1666199700","0","2022-10-19 17:15:00","100.41","100.48","100.41","100.425","3527"
"1666199760","0","2022-10-19 17:16:00","100.43","100.43","100.38","100.403","2194"
"1666199820","0","2022-10-19 17:17:00","100.45","100.51","100.44","100.44","2733"
"1666199880","0","2022-10-19 17:18:00","100.44","100.49","100.35","100.49","2048"
"1666199940","0","2022-10-19 17:19:00","100.57","100.57","100.57","100.57","622"
"1666200000","0","2022-10-19 17:20:00","100.61","100.635","100.57","100.635","1536"
"1666200060","0","2022-10-19 17:21:00","100.61","100.69","100.61","100.66","3321"
"1666200120","0","2022-10-19 17:22:00","100.645","100.73","100.645","100.73","1155"
"1666200180","0","2022-10-19 17:23:00","100.69","100.705","100.57","100.575","3596"
"1666200240","0","2022-10-19 17:24:00","100.565","100.62","100.565","100.62","1980"
"1666200300","0","2022-10-19 17:25:00","100.67","100.7","100.67","100.7","1705"
"1666200360","0","2022-10-19 17:26:00","100.755","100.86","100.755","100.86","2131"
"1666200420","0","2022-10-19 17:27:00","100.81","100.81","100.56","100.62","10643"
"1666200480","0","2022-10-19 17:28:00","100.6","100.69","100.6","100.69","3103"
"1666200540","0","2022-10-19 17:29:00","100.69","100.72","100.68","100.7","1368"
"1666200600","0","2022-10-19 17:30:00","100.685","100.685","100.63","100.64","936"
"1666200660","0","2022-10-19 17:31:00","100.665","100.71","100.6585","100.6585","2476"
"1666200720","0","2022-10-19 17:32:00","100.68","100.68","100.62","100.62","2667"
"1666200780","0","2022-10-19 17:33:00","100.66","100.73","100.63","100.73","4213"
"1666200840","0","2022-10-19 17:34:00","100.715","100.75","100.715","100.74","1033"
"1666200900","0","2022-10-19 17:35:00","100.74","100.76","100.68","100.68","1733"
"1666200960","0","2022-10-19 17:36:00","100.58","100.58","100.5","100.51","2964"
"1666201020","0","2022-10-19 17:37:00","100.45","100.4625","100.32","100.45","3099"
"1666201080","0","2022-10-19 17:38:00","100.43","100.46","100.43","100.46","658"
"1666201140","0","2022-10-19 17:39:00","100.465","100.58","100.465","100.52","2949"
"1666201200","0","2022-10-19 17:40:00","100.535","100.535","100.395","100.42","3432"
"1666201260","0","2022-10-19 17:41:00","100.42","100.58","100.42","100.55","2713"
"1666201320","0","2022-10-19 17:42:00","100.55","100.59","100.53","100.57","1743"
"1666201380","0","2022-10-19 17:43:00","100.618","100.63","100.51","100.51","8085"
"1666201440","0","2022-10-19 17:44:00","100.55","100.655","100.54","100.655","1958"
"1666201500","0","2022-10-19 17:45:00","100.665","100.72","100.64","100.72","1965"
"1666201560","0","2022-10-19 17:46:00","100.66","100.68","100.53","100.53","3815"
"1666201620","0","2022-10-19 17:47:00","100.52","100.52","100.47","100.49","686"
"1666201680","0","2022-10-19 17:48:00","100.53","100.675","100.53","100.595","4359"
"1666201740","0","2022-10-19 17:49:00","100.54","100.57","100.53","100.57","1106"
"1666201800","0","2022-10-19 17:50:00","100.58","100.58","100.53","100.53","1598"
"1666201860","0","2022-10-19 17:51:00","100.545","100.57","100.5","100.57","2724"
"1666201920","0","2022-10-19 17:52:00","100.59","100.62","100.5","100.5","2277"
"1666201980","0","2022-10-19 17:53:00","100.525","100.56","100.48","100.56","3053"
"1666202040","0","2022-10-19 17:54:00","100.555","100.58","100.55","100.57","2943"
"1666202100","0","2022-10-19 17:55:00","100.56","100.575","100.49","100.51","3628"
"1666202160","0","2022-10-19 17:56:00","100.54","100.54","100.45","100.455","1707"
"1666202220","0","2022-10-19 17:57:00","100.515","100.57","100.49","100.49","2419"
"1666202280","0","2022-10-19 17:58:00","100.46","100.46","100.36","100.36","2625"
"1666202340","0","2022-10-19 17:59:00","100.39","100.445","100.39","100.445","1842"
"1666202400","0","2022-10-19 18:00:00","100.4884","100.56","100.37","100.56","3469"
"1666202460","0","2022-10-19 18:01:00","100.56","100.57","100.44","100.44","3297"
"1666202520","0","2022-10-19 18:02:00","100.44","100.46","100.41","100.46","803"
"1666202580","0","2022-10-19 18:03:00","100.46","100.53","100.46","100.53","1522"
"1666202640","0","2022-10-19 18:04:00","100.58","100.618","100.45","100.45","2758"
"1666202700","0","2022-10-19 18:05:00","100.44","100.445","100.335","100.34","3832"
"1666202760","0","2022-10-19 18:06:00","100.36","100.46","100.36","100.46","2365"
"1666202820","0","2022-10-19 18:07:00","100.42","100.48","100.42","100.48","652"
"1666202880","0","2022-10-19 18:08:00","100.4788","100.59","100.47","100.58","3034"
"1666202940","0","2022-10-19 18:09:00","100.58","100.58","100.55","100.565","1672"
"1666203000","0","2022-10-19 18:10:00","100.565","100.565","100.52","100.53","1683"
"1666203060","0","2022-10-19 18:11:00","100.53","100.7882","100.53","100.7882","3472"
"1666203120","0","2022-10-19 18:12:00","100.73","100.73","100.645","100.68","2881"
"1666203180","0","2022-10-19 18:13:00","100.64","100.65","100.64","100.645","797"
"1666203240","0","2022-10-19 18:14:00","100.6792","100.74","100.6428","100.74","2142"
"1666203300","0","2022-10-19 18:15:00","100.77","100.77","100.653","100.7","5391"
"1666203360","0","2022-10-19 18:16:00","100.7244","100.74","100.69","100.7","1060"
"1666203420","0","2022-10-19 18:17:00","100.775","100.775","100.71","100.71","2036"
"1666203480","0","2022-10-19 18:18:00","100.72","100.72","100.72","100.72","525"
"1666203540","0","2022-10-19 18:19:00","100.75","100.77","100.67","100.67","5422"
"1666203600","0","2022-10-19 18:20:00","100.67","100.67","100.63","100.655","749"
"1666203660","0","2022-10-19 18:21:00","100.6792","100.68","100.61","100.61","5245"
"1666203720","0","2022-10-19 18:22:00","100.58","100.5881","100.44","100.44","1847"
"1666203780","0","2022-10-19 18:23:00","100.45","100.5188","100.45","100.5188","1897"
"1666203840","0","2022-10-19 18:24:00","100.49","100.55","100.46","100.55","2532"
"1666203900","0","2022-10-19 18:25:00","100.56","100.6","100.495","100.495","4775"
"1666203960","0","2022-10-19 18:26:00","100.52","100.56","100.44","100.44","2898"
"1666204020","0","2022-10-19 18:27:00","100.42","100.42","100.37","100.37","2281"
"1666204080","0","2022-10-19 18:28:00","100.37","100.38","100.32","100.37","2390"
"1666204140","0","2022-10-19 18:29:00","100.365","100.365","100.35","100.35","731"
"1666204200","0","2022-10-19 18:30:00","100.33","100.35","100.33","100.34","737"
"1666204260","0","2022-10-19 18:31:00","100.34","100.39","100.33","100.34","2951"
"1666204320","0","2022-10-19 18:32:00","100.35","100.48","100.35","100.48","4004"
"1666204380","0","2022-10-19 18:33:00","100.49","100.49","100.42","100.4404","1853"
"1666204440","0","2022-10-19 18:34:00","100.425","100.435","100.38","100.39","2708"
"1666204500","0","2022-10-19 18:35:00","100.395","100.395","100.35","100.35","1895"
"1666204560","0","2022-10-19 18:36:00","100.33","100.34","100.2","100.2","1598"
"1666204620","0","2022-10-19 18:37:00","100.18","100.18","100.18","100.18","676"
"1666204680","0","2022-10-19 18:38:00","100.2147","100.2786","100.21","100.21","1267"
"1666204740","0","2022-10-19 18:39:00","100.21","100.26","100.2","100.225","2645"
"1666204800","0","2022-10-19 18:40:00","100.21","100.21","100.17","100.175","998"
"1666204860","0","2022-10-19 18:41:00","100.16","100.28","100.11","100.27","6693"
"1666204920","0","2022-10-19 18:42:00","100.26","100.315","100.22","100.315","2503"
"1666204980","0","2022-10-19 18:43:00","100.25","100.26","100.15","100.215","2678"
"1666205040","0","2022-10-19 18:44:00","100.15","100.15","100.14","100.14","1224"
"1666205100","0","2022-10-19 18:45:00","100.07","100.1161","100.07","100.08","1174"
"1666205160","0","2022-10-19 18:46:00","100.16","100.18","100.05","100.05","5442"
"1666205220","0","2022-10-19 18:47:00","100.08","100.13","100.01","100.13","3345"
"1666205280","0","2022-10-19 18:48:00","100.13","100.1888","100.13","100.15","3437"
"1666205340","0","2022-10-19 18:49:00","100.13","100.13","100","100","2931"
"1666205400","0","2022-10-19 18:50:00","100.07","100.13","100.035","100.065","4523"
"1666205460","0","2022-10-19 18:51:00","100.06","100.08","100.06","100.08","1945"
"1666205520","0","2022-10-19 18:52:00","100.11","100.1986","100.11","100.19","3454"
"1666205580","0","2022-10-19 18:53:00","100.165","100.165","100.1","100.1","2569"
"1666205640","0","2022-10-19 18:54:00","100.13","100.13","100.11","100.11","1498"
"1666205700","0","2022-10-19 18:55:00","100.11","100.11","100.03","100.045","2929"
"1666205760","0","2022-10-19 18:56:00","100.03","100.1","100","100","4417"
"1666205820","0","2022-10-19 18:57:00","100","100.03","99.99","100.02","2472"
"1666205880","0","2022-10-19 18:58:00","100.01","100.03","99.98","100.01","5540"
"1666205940","0","2022-10-19 18:59:00","100.02","100.08","100.01","100.08","2433"
"1666206000","0","2022-10-19 19:00:00","100.115","100.14","100.06","100.06","17881"
"1666206060","0","2022-10-19 19:01:00","100.06","100.08","100.03","100.08","2201"
"1666206120","0","2022-10-19 19:02:00","100.1","100.15","100.075","100.15","2832"
"1666206180","0","2022-10-19 19:03:00","100.17","100.2","100.14","100.14","2965"
"1666206240","0","2022-10-19 19:04:00","100.12","100.12","99.97","100","4657"
"1666206300","0","2022-10-19 19:05:00","100.02","100.13","100.02","100.1196","3944"
"1666206360","0","2022-10-19 19:06:00","100.125","100.125","100.06","100.1","3132"
"1666206420","0","2022-10-19 19:07:00","100.1","100.1","100.02","100.04","3167"
"1666206480","0","2022-10-19 19:08:00","100.02","100.085","100.02","100.085","2439"
"1666206540","0","2022-10-19 19:09:00","100.095","100.155","100.07","100.155","3171"
"1666206600","0","2022-10-19 19:10:00","100.18","100.26","100.16","100.2474","3605"
"1666206660","0","2022-10-19 19:11:00","100.2594","100.29","100.25","100.25","3505"
"1666206720","0","2022-10-19 19:12:00","100.25","100.3","100.23","100.3","1557"
"1666206780","0","2022-10-19 19:13:00","100.345","100.399","100.345","100.37","2135"
"1666206840","0","2022-10-19 19:14:00","100.43","100.44","100.37","100.37","3261"
"1666206900","0","2022-10-19 19:15:00","100.37","100.48","100.35","100.48","2018"
"1666206960","0","2022-10-19 19:16:00","100.48","100.56","100.47","100.56","2042"
"1666207020","0","2022-10-19 19:17:00","100.62","100.65","100.58","100.6","2127"
"1666207080","0","2022-10-19 19:18:00","100.62","100.64","100.59","100.6","3521"
"1666207140","0","2022-10-19 19:19:00","100.6","100.66","100.57","100.66","2852"
"1666207200","0","2022-10-19 19:20:00","100.66","100.66","100.61","100.62","2047"
"1666207260","0","2022-10-19 19:21:00","100.62","100.63","100.62","100.62","1126"
"1666207320","0","2022-10-19 19:22:00","100.64","100.64","100.55","100.55","3097"
"1666207380","0","2022-10-19 19:23:00","100.54","100.55","100.54","100.545","1791"
"1666207440","0","2022-10-19 19:24:00","100.545","100.5694","100.51","100.53","2199"
"1666207500","0","2022-10-19 19:25:00","100.51","100.51","100.48","100.495","2013"
"1666207560","0","2022-10-19 19:26:00","100.51","100.545","100.46","100.46","5810"
"1666207620","0","2022-10-19 19:27:00","100.45","100.479","100.4","100.4","2276"
"1666207680","0","2022-10-19 19:28:00","100.4","100.43","100.29","100.29","2902"
"1666207740","0","2022-10-19 19:29:00","100.39","100.44","100.36","100.44","5676"
"1666207800","0","2022-10-19 19:30:00","100.45","100.5","100.37","100.5","7679"
"1666207860","0","2022-10-19 19:31:00","100.485","100.485","100.36","100.435","5075"
"1666207920","0","2022-10-19 19:32:00","100.42","100.47","100.41","100.47","4245"
"1666207980","0","2022-10-19 19:33:00","100.495","100.51","100.42","100.42","4729"
"1666208040","0","2022-10-19 19:34:00","100.44","100.44","100.41","100.44","3125"
"1666208100","0","2022-10-19 19:35:00","100.44","100.45","100.39","100.39","2939"
"1666208160","0","2022-10-19 19:36:00","100.385","100.56","100.385","100.56","7679"
"1666208220","0","2022-10-19 19:37:00","100.56","100.57","100.5","100.57","4408"
"1666208280","0","2022-10-19 19:38:00","100.57","100.57","100.49","100.49","7048"
"1666208340","0","2022-10-19 19:39:00","100.45","100.45","100.4","100.405","4918"
"1666208400","0","2022-10-19 19:40:00","100.405","100.62","100.405","100.62","6713"
"1666208460","0","2022-10-19 19:41:00","100.63","100.63","100.475","100.49","6622"
"1666208520","0","2022-10-19 19:42:00","100.525","100.525","100.355","100.38","5902"
"1666208580","0","2022-10-19 19:43:00","100.37","100.43","100.37","100.42","4635"
"1666208640","0","2022-10-19 19:44:00","100.45","100.45","100.39","100.43","4953"
"1666208700","0","2022-10-19 19:45:00","100.44","100.46","100.35","100.35","7590"
"1666208760","0","2022-10-19 19:46:00","100.34","100.44","100.29","100.44","8049"
"1666208820","0","2022-10-19 19:47:00","100.46","100.5625","100.455","100.52","7521"
"1666208880","0","2022-10-19 19:48:00","100.54","100.54","100.38","100.42","6656"
"1666208940","0","2022-10-19 19:49:00","100.42","100.44","100.345","100.35","6816"
"1666209000","0","2022-10-19 19:50:00","100.33","100.52","100.3","100.44","13442"
"1666209060","0","2022-10-19 19:51:00","100.45","100.45","100.27","100.28","6992"
"1666209120","0","2022-10-19 19:52:00","100.31","100.32","100.26","100.28","9379"
"1666209180","0","2022-10-19 19:53:00","100.29","100.37","100.28","100.35","10164"
"1666209240","0","2022-10-19 19:54:00","100.34","100.41","100.34","100.4","13684"
"1666209300","0","2022-10-19 19:55:00","100.395","100.45","100.36","100.42","19891"
"1666209360","0","2022-10-19 19:56:00","100.41","100.51","100.4","100.48","14894"
"1666209420","0","2022-10-19 19:57:00","100.48","100.55","100.44","100.51","19034"
"1666209480","0","2022-10-19 19:58:00","100.51","100.56","100.49","100.51","17955"
"1666209540","0","2022-10-19 19:59:00","100.5","100.7","100.5","100.68","49078"
"1666209780","0","2022-10-19 20:03:00","100.66","100.66","100.66","100.66","26330"
"1666213080","0","2022-10-19 20:58:00","100.66","100.66","100.66","100.66","142878"
"1666218300","0","2022-10-19 22:25:00","100.22","100.22","100.22","100.22","100"
"1666266420","0","2022-10-20 11:47:00","101.56","101.56","101.56","101.56","509"
"1666268880","0","2022-10-20 12:28:00","101.82","101.82","101.64","101.64","660"
"1666269060","0","2022-10-20 12:31:00","101.12","101.12","101.12","101.12","252"
"1666269660","0","2022-10-20 12:41:00","101.28","101.28","101.26","101.26","600"
"1666270740","0","2022-10-20 12:59:00","101.31","101.31","101.31","101.31","100"
"1666270800","0","2022-10-20 13:00:00","101.36","101.36","101.36","101.36","1228"
"1666270860","0","2022-10-20 13:01:00","101.36","101.36","101.36","101.36","158"
"1666270920","0","2022-10-20 13:02:00","101.36","101.36","101.36","101.36","289"
"1666271460","0","2022-10-20 13:11:00","101.36","101.36","101.36","101.36","500"
"1666272720","0","2022-10-20 13:32:00","102.41","103.05","101.52","103.05","75990"
"1666272780","0","2022-10-20 13:33:00","103","103.44","102.72","103.09","15161"
"1666272840","0","2022-10-20 13:34:00","103.1","103.68","102.77","102.78","15255"
"1666272900","0","2022-10-20 13:35:00","102.785","103.11","102.6","102.785","25773"
"1666272960","0","2022-10-20 13:36:00","102.785","103","102.45","102.5904","22255"
