"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668196380","0","2022-11-11 19:53:00","17.98","17.99","17.98","17.99","11766"
"1668196440","0","2022-11-11 19:54:00","17.99","17.99","17.99","17.99","1353"
"1668196500","0","2022-11-11 19:55:00","17.985","17.99","17.9805","17.99","4657"
"1668196560","0","2022-11-11 19:56:00","17.99","17.99","17.97","17.97","10259"
"1668196620","0","2022-11-11 19:57:00","17.97","17.98","17.965","17.98","11371"
"1668196680","0","2022-11-11 19:58:00","17.98","17.99","17.98","17.99","3188"
"1668196740","0","2022-11-11 19:59:00","17.98","17.985","17.98","17.985","1030"
"1668196800","0","2022-11-11 20:00:00","17.985","17.99","17.98","17.985","2324"
"1668196860","0","2022-11-11 20:01:00","17.98","17.985","17.98","17.985","1204"
"1668196920","0","2022-11-11 20:02:00","17.985","17.99","17.985","17.985","1739"
"1668196980","0","2022-11-11 20:03:00","17.985","17.99","17.97","17.97","10167"
"1668197040","0","2022-11-11 20:04:00","17.975","17.98","17.975","17.975","2267"
"1668197100","0","2022-11-11 20:05:00","17.975","17.975","17.96","17.96","6376"
"1668197160","0","2022-11-11 20:06:00","17.96","17.965","17.945","17.95","8654"
"1668197220","0","2022-11-11 20:07:00","17.95","17.955","17.94","17.94","9326"
"1668197280","0","2022-11-11 20:08:00","17.94","17.955","17.94","17.955","2082"
"1668197340","0","2022-11-11 20:09:00","17.955","17.955","17.94","17.945","3326"
"1668197400","0","2022-11-11 20:10:00","17.945","17.95","17.94","17.9485","11865"
"1668197460","0","2022-11-11 20:11:00","17.94","17.945","17.925","17.925","7301"
"1668197520","0","2022-11-11 20:12:00","17.92","17.92","17.915","17.92","5736"
"1668197580","0","2022-11-11 20:13:00","17.92","17.92","17.917","17.917","832"
"1668197640","0","2022-11-11 20:14:00","17.915","17.915","17.91","17.91","2722"
"1668197700","0","2022-11-11 20:15:00","17.91","17.91","17.885","17.89","12720"
"1668197760","0","2022-11-11 20:16:00","17.89","17.895","17.885","17.89","4672"
"1668197820","0","2022-11-11 20:17:00","17.89","17.91","17.89","17.905","7555"
"1668197880","0","2022-11-11 20:18:00","17.905","17.93","17.905","17.93","11413"
"1668197940","0","2022-11-11 20:19:00","17.93","17.945","17.93","17.945","3500"
"1668198000","0","2022-11-11 20:20:00","17.95","17.955","17.945","17.945","5640"
"1668198060","0","2022-11-11 20:21:00","17.95","17.96","17.95","17.96","3761"
"1668198120","0","2022-11-11 20:22:00","17.96","17.965","17.95","17.965","2442"
"1668198180","0","2022-11-11 20:23:00","17.965","17.97","17.955","17.955","6647"
"1668198240","0","2022-11-11 20:24:00","17.95","17.96","17.945","17.955","11165"
"1668198300","0","2022-11-11 20:25:00","17.955","17.97","17.955","17.97","5047"
"1668198360","0","2022-11-11 20:26:00","17.96","17.975","17.96","17.975","8148"
"1668198420","0","2022-11-11 20:27:00","17.975","17.975","17.96","17.965","5552"
"1668198480","0","2022-11-11 20:28:00","17.965","17.97","17.96","17.965","5095"
"1668198540","0","2022-11-11 20:29:00","17.965","17.965","17.94","17.95","14236"
"1668198600","0","2022-11-11 20:30:00","17.945","17.945","17.945","17.945","2825"
"1668198660","0","2022-11-11 20:31:00","17.95","17.96","17.945","17.955","6843"
"1668198720","0","2022-11-11 20:32:00","17.955","17.955","17.935","17.94","23060"
"1668198780","0","2022-11-11 20:33:00","17.945","17.955","17.945","17.95","6900"
"1668198840","0","2022-11-11 20:34:00","17.955","17.955","17.95","17.95","3215"
"1668198900","0","2022-11-11 20:35:00","17.95","17.95","17.925","17.925","12889"
"1668198960","0","2022-11-11 20:36:00","17.925","17.94","17.92","17.94","10720"
"1668199020","0","2022-11-11 20:37:00","17.935","17.945","17.935","17.945","6195"
"1668199080","0","2022-11-11 20:38:00","17.945","17.965","17.945","17.965","11913"
"1668199140","0","2022-11-11 20:39:00","17.965","17.985","17.965","17.985","7434"
"1668199200","0","2022-11-11 20:40:00","17.985","17.995","17.98","17.99","10247"
"1668199260","0","2022-11-11 20:41:00","17.985","17.99","17.975","17.985","13438"
"1668199320","0","2022-11-11 20:42:00","17.985","17.985","17.98","17.98","3271"
"1668199380","0","2022-11-11 20:43:00","17.985","17.99","17.985","17.985","6340"
"1668199440","0","2022-11-11 20:44:00","17.985","17.99","17.98","17.98","7562"
"1668199500","0","2022-11-11 20:45:00","17.98","17.99","17.975","17.985","21043"
"1668199560","0","2022-11-11 20:46:00","17.99","17.99","17.98","17.985","8855"
"1668199620","0","2022-11-11 20:47:00","17.985","17.99","17.98","17.9899","9750"
"1668199680","0","2022-11-11 20:48:00","17.985","17.99","17.975","17.98","18650"
"1668199740","0","2022-11-11 20:49:00","17.985","18","17.985","18","19200"
"1668199800","0","2022-11-11 20:50:00","18","18.02","17.995","18.005","57796"
"1668199860","0","2022-11-11 20:51:00","18","18.005","17.99","18","19746"
"1668199920","0","2022-11-11 20:52:00","18","18.0099","17.995","18.005","10774"
"1668199980","0","2022-11-11 20:53:00","18.005","18.03","18.005","18.025","19806"
"1668200040","0","2022-11-11 20:54:00","18.02","18.045","18.02","18.04","83795"
"1668200100","0","2022-11-11 20:55:00","18.04","18.04","18.02","18.025","71282"
"1668200160","0","2022-11-11 20:56:00","18.03","18.055","18.03","18.05","41530"
"1668200220","0","2022-11-11 20:57:00","18.055","18.06","18.045","18.05","66430"
"1668200280","0","2022-11-11 20:58:00","18.055","18.06","18.05","18.06","16466"
"1668200340","0","2022-11-11 20:59:00","18.055","18.07","18.05","18.06","117809"
"1668200400","0","2022-11-11 21:00:00","18.06","18.06","18.06","18.06","39245"
"1668200460","0","2022-11-11 21:01:00","18.06","18.06","18.06","18.06","15052"
"1668200520","0","2022-11-11 21:02:00","18.06","18.06","18.06","18.06","669"
"1668416400","0","2022-11-14 09:00:00","18.06","18.06","18.06","18.06","153"
"1668416700","0","2022-11-14 09:05:00","18.06","18.06","18.06","18.06","276"
"1668417000","0","2022-11-14 09:10:00","18.06","18.06","18.06","18.06","600"
"1668436200","0","2022-11-14 14:30:00","17.96","18.03","17.84","18.005","25660"
"1668436260","0","2022-11-14 14:31:00","17.995","18.04","17.9701","18","18996"
"1668436320","0","2022-11-14 14:32:00","17.99","17.99","17.89","17.935","6571"
"1668436380","0","2022-11-14 14:33:00","17.92","17.935","17.87","17.895","7602"
"1668436440","0","2022-11-14 14:34:00","17.895","17.93","17.88","17.9","10742"
"1668436500","0","2022-11-14 14:35:00","17.92","18.005","17.92","17.99","35776"
"1668436560","0","2022-11-14 14:36:00","17.98","17.995","17.98","17.99","2027"
"1668436620","0","2022-11-14 14:37:00","18","18","17.965","17.985","10726"
"1668436680","0","2022-11-14 14:38:00","17.98","17.98","17.95","17.95","1513"
"1668436740","0","2022-11-14 14:39:00","17.945","17.99","17.945","17.99","2997"
"1668436800","0","2022-11-14 14:40:00","17.995","18.005","17.975","17.98","24745"
"1668436860","0","2022-11-14 14:41:00","17.99","17.99","17.98","17.985","2991"
"1668436920","0","2022-11-14 14:42:00","17.97","17.99","17.9625","17.98","4134"
"1668436980","0","2022-11-14 14:43:00","17.99","18.02","17.965","18.015","12945"
"1668437040","0","2022-11-14 14:44:00","18","18.015","17.98","17.98","10072"
"1668437100","0","2022-11-14 14:45:00","17.985","18.03","17.98","18.02","15393"
"1668437160","0","2022-11-14 14:46:00","18.015","18.04","18","18.04","10736"
"1668437220","0","2022-11-14 14:47:00","18.04","18.1","18.04","18.095","8342"
"1668437280","0","2022-11-14 14:48:00","18.095","18.1","18.05","18.095","17230"
"1668437340","0","2022-11-14 14:49:00","18.1","18.11","18.1","18.1","5887"
"1668437400","0","2022-11-14 14:50:00","18.11","18.11","18.065","18.065","4438"
"1668437460","0","2022-11-14 14:51:00","18.06","18.09","18.06","18.09","9265"
"1668437520","0","2022-11-14 14:52:00","18.085","18.085","18.06","18.07","10593"
"1668437580","0","2022-11-14 14:53:00","18.0607","18.09","18.05","18.07","18165"
"1668437640","0","2022-11-14 14:54:00","18.065","18.08","18.06","18.08","11010"
"1668437700","0","2022-11-14 14:55:00","18.08","18.085","18.08","18.08","2780"
"1668437760","0","2022-11-14 14:56:00","18.08","18.13","18.08","18.125","8290"
"1668437820","0","2022-11-14 14:57:00","18.13","18.14","18.115","18.12","44185"
"1668437880","0","2022-11-14 14:58:00","18.12","18.16","18.105","18.155","19528"
"1668437940","0","2022-11-14 14:59:00","18.155","18.17","18.14","18.16","10250"
"1668438000","0","2022-11-14 15:00:00","18.16","18.185","18.16","18.17","9089"
"1668438060","0","2022-11-14 15:01:00","18.18","18.195","18.17","18.195","6276"
"1668438120","0","2022-11-14 15:02:00","18.19","18.2","18.19","18.19","5152"
"1668438180","0","2022-11-14 15:03:00","18.195","18.24","18.195","18.235","4611"
"1668438240","0","2022-11-14 15:04:00","18.23","18.24","18.22","18.225","15716"
"1668438300","0","2022-11-14 15:05:00","18.23","18.24","18.23","18.24","4105"
"1668438360","0","2022-11-14 15:06:00","18.245","18.27","18.225","18.27","12789"
"1668438420","0","2022-11-14 15:07:00","18.265","18.295","18.26","18.295","6710"
"1668438480","0","2022-11-14 15:08:00","18.29","18.31","18.29","18.305","14240"
"1668438540","0","2022-11-14 15:09:00","18.305","18.31","18.27","18.27","10114"
"1668438600","0","2022-11-14 15:10:00","18.26","18.26","18.235","18.24","9739"
"1668438660","0","2022-11-14 15:11:00","18.245","18.245","18.21","18.21","4073"
"1668438720","0","2022-11-14 15:12:00","18.21","18.245","18.21","18.245","11318"
"1668438780","0","2022-11-14 15:13:00","18.25","18.25","18.235","18.25","3954"
"1668438840","0","2022-11-14 15:14:00","18.245","18.25","18.2414","18.25","4448"
"1668438900","0","2022-11-14 15:15:00","18.24","18.27","18.23","18.27","4417"
"1668438960","0","2022-11-14 15:16:00","18.27","18.28","18.27","18.27","7132"
"1668439020","0","2022-11-14 15:17:00","18.26","18.265","18.26","18.265","582"
"1668439080","0","2022-11-14 15:18:00","18.26","18.27","18.255","18.265","6071"
"1668439140","0","2022-11-14 15:19:00","18.27","18.285","18.27","18.27","12359"
"1668439200","0","2022-11-14 15:20:00","18.27","18.285","18.25","18.275","35001"
"1668439260","0","2022-11-14 15:21:00","18.27","18.3","18.27","18.29","10018"
"1668439320","0","2022-11-14 15:22:00","18.3","18.3","18.29","18.29","1616"
"1668439380","0","2022-11-14 15:23:00","18.295","18.315","18.29","18.3","6310"
"1668439440","0","2022-11-14 15:24:00","18.3","18.305","18.285","18.29","12592"
"1668439500","0","2022-11-14 15:25:00","18.29","18.29","18.28","18.28","2609"
"1668439560","0","2022-11-14 15:26:00","18.28","18.28","18.26","18.26","11690"
"1668439620","0","2022-11-14 15:27:00","18.255","18.255","18.225","18.225","4843"
"1668439680","0","2022-11-14 15:28:00","18.23","18.23","18.195","18.22","26851"
"1668439740","0","2022-11-14 15:29:00","18.22","18.255","18.22","18.255","5651"
"1668439800","0","2022-11-14 15:30:00","18.25","18.275","18.25","18.27","7388"
"1668439860","0","2022-11-14 15:31:00","18.27","18.29","18.27","18.29","7005"
"1668439920","0","2022-11-14 15:32:00","18.285","18.285","18.27","18.275","5596"
"1668439980","0","2022-11-14 15:33:00","18.28","18.29","18.28","18.285","3689"
"1668440040","0","2022-11-14 15:34:00","18.29","18.29","18.285","18.29","1133"
"1668440100","0","2022-11-14 15:35:00","18.285","18.285","18.24","18.24","12413"
"1668440160","0","2022-11-14 15:36:00","18.25","18.255","18.245","18.25","6752"
"1668440220","0","2022-11-14 15:37:00","18.26","18.28","18.26","18.28","4560"
"1668440280","0","2022-11-14 15:38:00","18.28","18.28","18.25","18.25","3804"
"1668440340","0","2022-11-14 15:39:00","18.25","18.25","18.245","18.245","8739"
"1668440400","0","2022-11-14 15:40:00","18.25","18.26","18.25","18.26","4311"
"1668440460","0","2022-11-14 15:41:00","18.26","18.27","18.26","18.27","3845"
"1668440520","0","2022-11-14 15:42:00","18.28","18.28","18.27","18.27","2571"
"1668440580","0","2022-11-14 15:43:00","18.265","18.28","18.265","18.28","5037"
"1668440640","0","2022-11-14 15:44:00","18.28","18.28","18.27","18.27","7450"
"1668440700","0","2022-11-14 15:45:00","18.27","18.29","18.265","18.29","15638"
"1668440760","0","2022-11-14 15:46:00","18.29","18.315","18.28","18.315","6681"
"1668440820","0","2022-11-14 15:47:00","18.315","18.32","18.3","18.315","10403"
"1668440880","0","2022-11-14 15:48:00","18.32","18.365","18.32","18.36","14090"
"1668440940","0","2022-11-14 15:49:00","18.36","18.37","18.36","18.37","1384"
"1668441000","0","2022-11-14 15:50:00","18.365","18.37","18.36","18.365","1449"
"1668441060","0","2022-11-14 15:51:00","18.37","18.4","18.37","18.4","15012"
"1668441120","0","2022-11-14 15:52:00","18.4","18.415","18.4","18.415","2844"
"1668441180","0","2022-11-14 15:53:00","18.41","18.415","18.39","18.39","12255"
"1668441240","0","2022-11-14 15:54:00","18.39","18.4","18.39","18.4","3241"
"1668441300","0","2022-11-14 15:55:00","18.4","18.41","18.4","18.405","3953"
"1668441360","0","2022-11-14 15:56:00","18.4","18.405","18.39","18.405","2235"
"1668441420","0","2022-11-14 15:57:00","18.4","18.415","18.4","18.415","1739"
"1668441480","0","2022-11-14 15:58:00","18.42","18.42","18.405","18.405","5640"
"1668441540","0","2022-11-14 15:59:00","18.405","18.405","18.39","18.395","4251"
"1668441600","0","2022-11-14 16:00:00","18.4","18.41","18.4","18.4","3843"
"1668441660","0","2022-11-14 16:01:00","18.4","18.4","18.38","18.39","29525"
"1668441720","0","2022-11-14 16:02:00","18.39","18.4","18.39","18.39","1000"
"1668441780","0","2022-11-14 16:03:00","18.4","18.405","18.39","18.405","2841"
"1668441840","0","2022-11-14 16:04:00","18.41","18.43","18.41","18.43","5174"
"1668441900","0","2022-11-14 16:05:00","18.43","18.435","18.41","18.41","23374"
"1668441960","0","2022-11-14 16:06:00","18.405","18.425","18.405","18.425","5786"
"1668442020","0","2022-11-14 16:07:00","18.42","18.445","18.42","18.44","6395"
"1668442080","0","2022-11-14 16:08:00","18.44","18.45","18.43","18.43","8098"
"1668442200","0","2022-11-14 16:10:00","18.43","18.435","18.41","18.41","6410"
"1668442260","0","2022-11-14 16:11:00","18.41","18.41","18.395","18.4","8501"
"1668442320","0","2022-11-14 16:12:00","18.4","18.4","18.39","18.39","5146"
"1668442380","0","2022-11-14 16:13:00","18.385","18.39","18.38","18.39","840"
"1668442440","0","2022-11-14 16:14:00","18.39","18.4","18.37","18.38","8503"
"1668442500","0","2022-11-14 16:15:00","18.39","18.39","18.36","18.36","9501"
"1668442560","0","2022-11-14 16:16:00","18.35","18.35","18.35","18.35","1189"
"1668442620","0","2022-11-14 16:17:00","18.35","18.36","18.35","18.35","6066"
"1668442680","0","2022-11-14 16:18:00","18.345","18.35","18.34","18.34","1031"
"1668442740","0","2022-11-14 16:19:00","18.34","18.34","18.32","18.335","7433"
"1668442800","0","2022-11-14 16:20:00","18.34","18.37","18.34","18.35","12425"
"1668442860","0","2022-11-14 16:21:00","18.36","18.375","18.355","18.365","4244"
"1668442920","0","2022-11-14 16:22:00","18.365","18.38","18.365","18.38","3764"
"1668442980","0","2022-11-14 16:23:00","18.37","18.375","18.355","18.375","6082"
"1668443040","0","2022-11-14 16:24:00","18.38","18.39","18.38","18.38","3689"
"1668443100","0","2022-11-14 16:25:00","18.38","18.395","18.38","18.39","13131"
"1668443160","0","2022-11-14 16:26:00","18.395","18.395","18.36","18.36","11866"
"1668443220","0","2022-11-14 16:27:00","18.365","18.365","18.33","18.355","15469"
"1668443280","0","2022-11-14 16:28:00","18.355","18.355","18.335","18.335","2843"
"1668443340","0","2022-11-14 16:29:00","18.34","18.345","18.335","18.34","5630"
"1668443400","0","2022-11-14 16:30:00","18.34","18.36","18.33","18.34","14753"
"1668443460","0","2022-11-14 16:31:00","18.345","18.345","18.335","18.335","2228"
"1668443520","0","2022-11-14 16:32:00","18.34","18.345","18.33","18.335","5168"
"1668443580","0","2022-11-14 16:33:00","18.335","18.35","18.32","18.345","4253"
"1668443640","0","2022-11-14 16:34:00","18.35","18.37","18.345","18.365","25694"
"1668443700","0","2022-11-14 16:35:00","18.365","18.375","18.34","18.375","27200"
"1668443760","0","2022-11-14 16:36:00","18.375","18.4","18.37","18.395","7593"
"1668443820","0","2022-11-14 16:37:00","18.4","18.415","18.39","18.395","8204"
"1668443880","0","2022-11-14 16:38:00","18.395","18.4","18.39","18.4","3571"
"1668443940","0","2022-11-14 16:39:00","18.395","18.395","18.365","18.368","4838"
"1668444000","0","2022-11-14 16:40:00","18.37","18.37","18.34","18.34","3813"
"1668444060","0","2022-11-14 16:41:00","18.34","18.355","18.34","18.355","11700"
"1668444120","0","2022-11-14 16:42:00","18.35","18.37","18.345","18.37","4879"
"1668444180","0","2022-11-14 16:43:00","18.36","18.36","18.355","18.355","1201"
"1668444240","0","2022-11-14 16:44:00","18.35","18.35","18.34","18.34","925"
"1668444300","0","2022-11-14 16:45:00","18.345","18.365","18.345","18.355","6556"
"1668444360","0","2022-11-14 16:46:00","18.36","18.39","18.36","18.385","3116"
"1668444420","0","2022-11-14 16:47:00","18.39","18.39","18.375","18.375","3155"
"1668444480","0","2022-11-14 16:48:00","18.375","18.39","18.35","18.355","18086"
"1668444540","0","2022-11-14 16:49:00","18.36","18.375","18.36","18.37","3793"
"1668444600","0","2022-11-14 16:50:00","18.36","18.36","18.36","18.36","1927"
"1668444660","0","2022-11-14 16:51:00","18.37","18.38","18.36","18.36","11835"
"1668444720","0","2022-11-14 16:52:00","18.35","18.35","18.335","18.335","3134"
"1668444780","0","2022-11-14 16:53:00","18.335","18.34","18.33","18.33","2582"
"1668444840","0","2022-11-14 16:54:00","18.335","18.34","18.32","18.32","15011"
"1668444900","0","2022-11-14 16:55:00","18.325","18.34","18.315","18.32","13199"
"1668444960","0","2022-11-14 16:56:00","18.325","18.325","18.31","18.315","2074"
"1668445020","0","2022-11-14 16:57:00","18.31","18.32","18.31","18.315","3975"
"1668445080","0","2022-11-14 16:58:00","18.315","18.33","18.31","18.325","19337"
"1668445140","0","2022-11-14 16:59:00","18.325","18.33","18.32","18.32","3384"
"1668445200","0","2022-11-14 17:00:00","18.33","18.35","18.325","18.335","13103"
"1668445260","0","2022-11-14 17:01:00","18.34","18.35","18.34","18.35","2008"
"1668445320","0","2022-11-14 17:02:00","18.35","18.36","18.345","18.355","5476"
"1668445380","0","2022-11-14 17:03:00","18.355","18.36","18.34","18.345","13209"
