"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668182100","0","2022-11-11 15:55:00","60.535","60.61","60.535","60.59","4546"
"1668182160","0","2022-11-11 15:56:00","60.57","60.57","60.52","60.52","1377"
"1668182220","0","2022-11-11 15:57:00","60.4708","60.57","60.4708","60.56","1662"
"1668182340","0","2022-11-11 15:59:00","60.55","60.57","60.525","60.525","1932"
"1668182400","0","2022-11-11 16:00:00","60.54","60.66","60.54","60.66","2487"
"1668182460","0","2022-11-11 16:01:00","60.665","60.665","60.59","60.59","3257"
"1668182580","0","2022-11-11 16:03:00","60.56","60.63","60.56","60.63","752"
"1668182640","0","2022-11-11 16:04:00","60.65","60.66","60.65","60.66","570"
"1668182700","0","2022-11-11 16:05:00","60.63","60.72","60.63","60.72","5317"
"1668182760","0","2022-11-11 16:06:00","60.72","60.74","60.69","60.71","3827"
"1668182820","0","2022-11-11 16:07:00","60.67","60.685","60.6112","60.635","1339"
"1668182880","0","2022-11-11 16:08:00","60.6161","60.66","60.6161","60.63","1799"
"1668182940","0","2022-11-11 16:09:00","60.61","60.62","60.44","60.47","2241"
"1668183000","0","2022-11-11 16:10:00","60.45","60.45","60.4","60.41","1167"
"1668183060","0","2022-11-11 16:11:00","60.43","60.47","60.43","60.47","1951"
"1668183120","0","2022-11-11 16:12:00","60.47","60.5","60.47","60.48","1079"
"1668183180","0","2022-11-11 16:13:00","60.51","60.51","60.47","60.505","1873"
"1668183240","0","2022-11-11 16:14:00","60.5","60.5","60.46","60.46","247"
"1668183300","0","2022-11-11 16:15:00","60.45","60.47","60.44","60.47","2618"
"1668183360","0","2022-11-11 16:16:00","60.54","60.585","60.52","60.53","2697"
"1668183420","0","2022-11-11 16:17:00","60.55","60.55","60.55","60.55","579"
"1668183480","0","2022-11-11 16:18:00","60.6","60.625","60.6","60.62","2155"
"1668183540","0","2022-11-11 16:19:00","60.68","60.71","60.68","60.71","885"
"1668183600","0","2022-11-11 16:20:00","60.69","60.69","60.66","60.69","2584"
"1668183660","0","2022-11-11 16:21:00","60.705","60.705","60.66","60.66","1957"
"1668183720","0","2022-11-11 16:22:00","60.69","60.69","60.61","60.61","2981"
"1668183780","0","2022-11-11 16:23:00","60.5571","60.56","60.54","60.56","927"
"1668183840","0","2022-11-11 16:24:00","60.54","60.55","60.52","60.53","978"
"1668183900","0","2022-11-11 16:25:00","60.51","60.51","60.49","60.51","1040"
"1668183960","0","2022-11-11 16:26:00","60.53","60.62","60.53","60.55","1400"
"1668184020","0","2022-11-11 16:27:00","60.56","60.6","60.56","60.58","1312"
"1668184080","0","2022-11-11 16:28:00","60.55","60.56","60.53","60.53","1774"
"1668184140","0","2022-11-11 16:29:00","60.52","60.52","60.47","60.475","752"
"1668184200","0","2022-11-11 16:30:00","60.44","60.47","60.44","60.47","1130"
"1668184260","0","2022-11-11 16:31:00","60.485","60.55","60.485","60.55","1642"
"1668184320","0","2022-11-11 16:32:00","60.56","60.58","60.54","60.54","803"
"1668184380","0","2022-11-11 16:33:00","60.535","60.535","60.53","60.53","472"
"1668184440","0","2022-11-11 16:34:00","60.56","60.58","60.54","60.54","2404"
"1668184500","0","2022-11-11 16:35:00","60.56","60.58","60.54","60.55","3392"
"1668184560","0","2022-11-11 16:36:00","60.56","60.63","60.56","60.57","1152"
"1668184620","0","2022-11-11 16:37:00","60.61","60.61","60.61","60.61","237"
"1668184680","0","2022-11-11 16:38:00","60.6465","60.655","60.6465","60.655","996"
"1668184740","0","2022-11-11 16:39:00","60.64","60.64","60.6","60.6","762"
"1668184800","0","2022-11-11 16:40:00","60.59","60.6","60.58","60.6","1965"
"1668184860","0","2022-11-11 16:41:00","60.62","60.62","60.62","60.62","448"
"1668184920","0","2022-11-11 16:42:00","60.65","60.65","60.62","60.63","827"
"1668184980","0","2022-11-11 16:43:00","60.625","60.64","60.625","60.64","776"
"1668185040","0","2022-11-11 16:44:00","60.65","60.65","60.62","60.62","1405"
"1668185100","0","2022-11-11 16:45:00","60.6","60.61","60.6","60.61","405"
"1668185160","0","2022-11-11 16:46:00","60.61","60.61","60.57","60.57","1258"
"1668185220","0","2022-11-11 16:47:00","60.54","60.565","60.54","60.565","1445"
"1668185280","0","2022-11-11 16:48:00","60.6","60.605","60.6","60.605","525"
"1668185340","0","2022-11-11 16:49:00","60.65","60.65","60.65","60.65","281"
"1668185400","0","2022-11-11 16:50:00","60.68","60.69","60.67","60.67","1521"
"1668185460","0","2022-11-11 16:51:00","60.67","60.67","60.65","60.65","311"
"1668185520","0","2022-11-11 16:52:00","60.68","60.68","60.66","60.665","2617"
"1668185580","0","2022-11-11 16:53:00","60.65","60.65","60.58","60.61","2189"
"1668185640","0","2022-11-11 16:54:00","60.625","60.625","60.57","60.57","1128"
"1668185700","0","2022-11-11 16:55:00","60.59","60.59","60.58","60.58","1247"
"1668185760","0","2022-11-11 16:56:00","60.55","60.565","60.54","60.54","1065"
"1668185820","0","2022-11-11 16:57:00","60.5877","60.59","60.5877","60.59","666"
"1668185880","0","2022-11-11 16:58:00","60.64","60.64","60.6","60.6","2113"
"1668185940","0","2022-11-11 16:59:00","60.595","60.595","60.595","60.595","131"
"1668186000","0","2022-11-11 17:00:00","60.595","60.595","60.54","60.56","1991"
"1668186060","0","2022-11-11 17:01:00","60.57","60.57","60.56","60.56","928"
"1668186120","0","2022-11-11 17:02:00","60.58","60.5896","60.53","60.53","2248"
"1668186180","0","2022-11-11 17:03:00","60.53","60.53","60.53","60.53","195"
"1668186300","0","2022-11-11 17:05:00","60.59","60.59","60.53","60.59","1966"
"1668186360","0","2022-11-11 17:06:00","60.59","60.61","60.59","60.61","476"
"1668186420","0","2022-11-11 17:07:00","60.615","60.615","60.6","60.615","878"
"1668186480","0","2022-11-11 17:08:00","60.605","60.62","60.59","60.59","1303"
"1668186540","0","2022-11-11 17:09:00","60.61","60.67","60.61","60.67","2908"
"1668186600","0","2022-11-11 17:10:00","60.665","60.7","60.665","60.7","1452"
"1668186660","0","2022-11-11 17:11:00","60.72","60.725","60.67","60.69","1853"
"1668186720","0","2022-11-11 17:12:00","60.7","60.7","60.69","60.69","1088"
"1668186780","0","2022-11-11 17:13:00","60.695","60.695","60.67","60.67","758"
"1668186840","0","2022-11-11 17:14:00","60.66","60.66","60.64","60.66","1266"
"1668186900","0","2022-11-11 17:15:00","60.67","60.69","60.67","60.69","1133"
"1668186960","0","2022-11-11 17:16:00","60.68","60.68","60.65","60.66","4155"
"1668187020","0","2022-11-11 17:17:00","60.65","60.65","60.58","60.58","2644"
"1668187080","0","2022-11-11 17:18:00","60.6","60.635","60.6","60.635","2873"
"1668187140","0","2022-11-11 17:19:00","60.66","60.66","60.59","60.595","2382"
"1668187200","0","2022-11-11 17:20:00","60.61","60.61","60.55","60.575","1863"
"1668187260","0","2022-11-11 17:21:00","60.56","60.56","60.555","60.555","794"
"1668187320","0","2022-11-11 17:22:00","60.54","60.57","60.54","60.56","730"
"1668187380","0","2022-11-11 17:23:00","60.54","60.56","60.54","60.56","1682"
"1668187500","0","2022-11-11 17:25:00","60.56","60.56","60.55","60.55","1117"
"1668187560","0","2022-11-11 17:26:00","60.57","60.58","60.55","60.55","2599"
"1668187620","0","2022-11-11 17:27:00","60.535","60.54","60.535","60.54","618"
"1668187680","0","2022-11-11 17:28:00","60.56","60.56","60.55","60.55","740"
"1668187740","0","2022-11-11 17:29:00","60.55","60.565","60.55","60.55","1427"
"1668187800","0","2022-11-11 17:30:00","60.565","60.59","60.565","60.59","1103"
"1668187860","0","2022-11-11 17:31:00","60.6","60.62","60.59","60.61","2701"
"1668187920","0","2022-11-11 17:32:00","60.6","60.6","60.58","60.59","817"
"1668187980","0","2022-11-11 17:33:00","60.56","60.56","60.53","60.55","2927"
"1668188040","0","2022-11-11 17:34:00","60.57","60.57","60.57","60.57","113"
"1668188100","0","2022-11-11 17:35:00","60.565","60.58","60.56","60.56","825"
"1668188160","0","2022-11-11 17:36:00","60.56","60.56","60.55","60.55","960"
"1668188280","0","2022-11-11 17:38:00","60.56","60.57","60.54","60.57","1413"
"1668188340","0","2022-11-11 17:39:00","60.57","60.57","60.54","60.54","1276"
"1668188400","0","2022-11-11 17:40:00","60.5","60.53","60.48","60.53","1917"
"1668188460","0","2022-11-11 17:41:00","60.535","60.535","60.5","60.5","1582"
"1668188520","0","2022-11-11 17:42:00","60.5","60.52","60.5","60.5","899"
"1668188580","0","2022-11-11 17:43:00","60.515","60.515","60.515","60.515","445"
"1668188640","0","2022-11-11 17:44:00","60.51","60.58","60.51","60.58","1241"
"1668188700","0","2022-11-11 17:45:00","60.56","60.59","60.55","60.59","3097"
"1668188760","0","2022-11-11 17:46:00","60.59","60.6","60.58","60.6","2606"
"1668188820","0","2022-11-11 17:47:00","60.62","60.64","60.61","60.64","478"
"1668188880","0","2022-11-11 17:48:00","60.61","60.62","60.59","60.59","3782"
"1668188940","0","2022-11-11 17:49:00","60.595","60.595","60.565","60.575","2462"
"1668189000","0","2022-11-11 17:50:00","60.57","60.6","60.56","60.56","3055"
"1668189060","0","2022-11-11 17:51:00","60.555","60.57","60.55","60.57","2839"
"1668189120","0","2022-11-11 17:52:00","60.55","60.56","60.54","60.54","1805"
"1668189180","0","2022-11-11 17:53:00","60.535","60.535","60.52","60.52","1405"
"1668189240","0","2022-11-11 17:54:00","60.52","60.52","60.49","60.5","2119"
"1668189300","0","2022-11-11 17:55:00","60.51","60.51","60.51","60.51","332"
"1668189360","0","2022-11-11 17:56:00","60.51","60.58","60.51","60.58","1829"
"1668189420","0","2022-11-11 17:57:00","60.57","60.57","60.54","60.54","1191"
"1668189480","0","2022-11-11 17:58:00","60.55","60.55","60.51","60.51","2537"
"1668189540","0","2022-11-11 17:59:00","60.51","60.51","60.46","60.46","977"
"1668189600","0","2022-11-11 18:00:00","60.505","60.53","60.505","60.53","1582"
"1668189660","0","2022-11-11 18:01:00","60.535","60.55","60.535","60.55","216"
"1668189720","0","2022-11-11 18:02:00","60.535","60.5725","60.52","60.545","4368"
"1668189780","0","2022-11-11 18:03:00","60.55","60.6","60.55","60.57","2432"
"1668189840","0","2022-11-11 18:04:00","60.585","60.59","60.57","60.57","2456"
"1668189900","0","2022-11-11 18:05:00","60.57","60.59","60.57","60.59","614"
"1668189960","0","2022-11-11 18:06:00","60.58","60.58","60.58","60.58","1634"
"1668190020","0","2022-11-11 18:07:00","60.57","60.595","60.57","60.59","2626"
"1668190080","0","2022-11-11 18:08:00","60.61","60.625","60.6","60.625","2896"
"1668190140","0","2022-11-11 18:09:00","60.645","60.645","60.6","60.6","5361"
"1668190200","0","2022-11-11 18:10:00","60.6","60.62","60.59","60.59","6989"
"1668190260","0","2022-11-11 18:11:00","60.59","60.61","60.59","60.59","907"
"1668190380","0","2022-11-11 18:13:00","60.59","60.59","60.565","60.565","1948"
"1668190440","0","2022-11-11 18:14:00","60.55","60.55","60.5","60.51","1397"
"1668190500","0","2022-11-11 18:15:00","60.5","60.5","60.46","60.47","1725"
"1668190560","0","2022-11-11 18:16:00","60.48","60.55","60.48","60.54","3146"
"1668190620","0","2022-11-11 18:17:00","60.55","60.56","60.55","60.55","862"
"1668190680","0","2022-11-11 18:18:00","60.57","60.57","60.52","60.52","884"
"1668190740","0","2022-11-11 18:19:00","60.53","60.53","60.51","60.51","1607"
"1668190800","0","2022-11-11 18:20:00","60.508","60.508","60.44","60.5","1313"
"1668190860","0","2022-11-11 18:21:00","60.49","60.49","60.48","60.48","444"
"1668190920","0","2022-11-11 18:22:00","60.46","60.5","60.46","60.5","718"
"1668190980","0","2022-11-11 18:23:00","60.53","60.53","60.52","60.53","2115"
"1668191100","0","2022-11-11 18:25:00","60.53","60.54","60.52","60.52","1779"
"1668191220","0","2022-11-11 18:27:00","60.52","60.52","60.49","60.49","1346"
"1668191280","0","2022-11-11 18:28:00","60.51","60.51","60.51","60.51","568"
"1668191340","0","2022-11-11 18:29:00","60.5","60.51","60.5","60.51","807"
"1668191400","0","2022-11-11 18:30:00","60.5","60.5","60.47","60.48","2056"
"1668191460","0","2022-11-11 18:31:00","60.47","60.5","60.47","60.5","2016"
"1668191520","0","2022-11-11 18:32:00","60.51","60.52","60.51","60.52","1065"
"1668191580","0","2022-11-11 18:33:00","60.52","60.52","60.45","60.46","2320"
"1668191640","0","2022-11-11 18:34:00","60.47","60.47","60.47","60.47","416"
"1668191700","0","2022-11-11 18:35:00","60.46","60.46","60.44","60.44","1736"
"1668191760","0","2022-11-11 18:36:00","60.435","60.44","60.42","60.44","2704"
"1668191820","0","2022-11-11 18:37:00","60.47","60.47","60.44","60.44","1665"
"1668191880","0","2022-11-11 18:38:00","60.41","60.41","60.395","60.395","749"
"1668191940","0","2022-11-11 18:39:00","60.41","60.41","60.4","60.41","979"
"1668192000","0","2022-11-11 18:40:00","60.425","60.45","60.425","60.43","1715"
"1668192060","0","2022-11-11 18:41:00","60.42","60.42","60.39","60.42","19746"
"1668192120","0","2022-11-11 18:42:00","60.41","60.41","60.38","60.38","1971"
"1668192180","0","2022-11-11 18:43:00","60.38","60.38","60.36","60.37","1213"
"1668192240","0","2022-11-11 18:44:00","60.375","60.43","60.375","60.43","1140"
"1668192300","0","2022-11-11 18:45:00","60.44","60.445","60.42","60.435","1927"
"1668192360","0","2022-11-11 18:46:00","60.435","60.48","60.435","60.475","2459"
"1668192420","0","2022-11-11 18:47:00","60.495","60.5","60.495","60.5","1397"
"1668192480","0","2022-11-11 18:48:00","60.5","60.5","60.47","60.49","4484"
"1668192540","0","2022-11-11 18:49:00","60.54","60.58","60.54","60.57","1548"
"1668192600","0","2022-11-11 18:50:00","60.57","60.59","60.56","60.59","2292"
"1668192660","0","2022-11-11 18:51:00","60.6","60.615","60.58","60.61","5300"
"1668192720","0","2022-11-11 18:52:00","60.61","60.61","60.58","60.59","2224"
"1668192780","0","2022-11-11 18:53:00","60.61","60.6152","60.6086","60.61","1291"
"1668192840","0","2022-11-11 18:54:00","60.61","60.61","60.59","60.605","1832"
"1668192900","0","2022-11-11 18:55:00","60.56","60.56","60.56","60.56","979"
"1668192960","0","2022-11-11 18:56:00","60.58","60.59","60.58","60.59","997"
"1668193020","0","2022-11-11 18:57:00","60.59","60.6","60.59","60.6","260"
"1668193080","0","2022-11-11 18:58:00","60.59","60.59","60.59","60.59","704"
"1668193140","0","2022-11-11 18:59:00","60.58","60.5801","60.56","60.57","1886"
"1668193200","0","2022-11-11 19:00:00","60.59","60.6","60.59","60.6","1539"
"1668193260","0","2022-11-11 19:01:00","60.57","60.58","60.57","60.57","927"
"1668193320","0","2022-11-11 19:02:00","60.56","60.57","60.56","60.57","1360"
"1668193380","0","2022-11-11 19:03:00","60.58","60.595","60.57","60.59","2290"
"1668193440","0","2022-11-11 19:04:00","60.6","60.6046","60.59","60.6","2135"
"1668193500","0","2022-11-11 19:05:00","60.6022","60.63","60.6022","60.62","2958"
"1668193560","0","2022-11-11 19:06:00","60.61","60.61","60.56","60.56","2882"
"1668193620","0","2022-11-11 19:07:00","60.55","60.58","60.54","60.58","2054"
"1668193680","0","2022-11-11 19:08:00","60.57","60.575","60.55","60.575","1448"
"1668193740","0","2022-11-11 19:09:00","60.57","60.57","60.57","60.57","262"
"1668193800","0","2022-11-11 19:10:00","60.56","60.56","60.55","60.56","1192"
"1668193860","0","2022-11-11 19:11:00","60.56","60.56","60.51","60.5247","1027"
"1668193920","0","2022-11-11 19:12:00","60.53","60.54","60.505","60.54","1358"
"1668193980","0","2022-11-11 19:13:00","60.53","60.53","60.49","60.5","1162"
"1668194040","0","2022-11-11 19:14:00","60.52","60.53","60.51","60.53","2829"
"1668194100","0","2022-11-11 19:15:00","60.52","60.52","60.52","60.52","564"
"1668194160","0","2022-11-11 19:16:00","60.51","60.56","60.51","60.54","1810"
"1668194220","0","2022-11-11 19:17:00","60.52","60.52","60.48","60.48","764"
"1668194280","0","2022-11-11 19:18:00","60.49","60.5","60.47","60.47","1454"
"1668194340","0","2022-11-11 19:19:00","60.48","60.49","60.48","60.49","347"
"1668194400","0","2022-11-11 19:20:00","60.48","60.515","60.48","60.515","1594"
"1668194460","0","2022-11-11 19:21:00","60.555","60.58","60.555","60.57","1252"
"1668194520","0","2022-11-11 19:22:00","60.57","60.58","60.56","60.58","1023"
"1668194580","0","2022-11-11 19:23:00","60.56","60.56","60.52","60.55","3599"
"1668194640","0","2022-11-11 19:24:00","60.56","60.56","60.56","60.56","195"
"1668194700","0","2022-11-11 19:25:00","60.55","60.57","60.54","60.57","2115"
"1668194760","0","2022-11-11 19:26:00","60.56","60.56","60.56","60.56","1303"
"1668194880","0","2022-11-11 19:28:00","60.552","60.62","60.55","60.6","7252"
"1668194940","0","2022-11-11 19:29:00","60.6","60.6","60.6","60.6","882"
"1668195000","0","2022-11-11 19:30:00","60.61","60.61","60.61","60.61","462"
"1668195060","0","2022-11-11 19:31:00","60.62","60.64","60.605","60.61","8504"
"1668195120","0","2022-11-11 19:32:00","60.61","60.66","60.61","60.63","6881"
"1668195180","0","2022-11-11 19:33:00","60.64","60.66","60.61","60.63","4172"
"1668195240","0","2022-11-11 19:34:00","60.61","60.61","60.59","60.59","1435"
"1668195300","0","2022-11-11 19:35:00","60.6","60.6","60.57","60.57","1987"
"1668195360","0","2022-11-11 19:36:00","60.57","60.57","60.56","60.57","1594"
"1668195420","0","2022-11-11 19:37:00","60.56","60.59","60.55","60.59","2825"
"1668195480","0","2022-11-11 19:38:00","60.6","60.6","60.57","60.58","1851"
"1668195540","0","2022-11-11 19:39:00","60.58","60.6","60.58","60.6","1380"
"1668195600","0","2022-11-11 19:40:00","60.6","60.625","60.6","60.625","1506"
"1668195660","0","2022-11-11 19:41:00","60.63","60.63","60.6","60.6","2344"
"1668195720","0","2022-11-11 19:42:00","60.61","60.64","60.61","60.63","1685"
"1668195780","0","2022-11-11 19:43:00","60.65","60.68","60.65","60.67","1486"
"1668195840","0","2022-11-11 19:44:00","60.67","60.67","60.66","60.66","1464"
"1668195900","0","2022-11-11 19:45:00","60.65","60.67","60.65","60.67","317"
"1668195960","0","2022-11-11 19:46:00","60.67","60.685","60.65","60.67","9839"
"1668196020","0","2022-11-11 19:47:00","60.68","60.68","60.645","60.645","1394"
"1668196080","0","2022-11-11 19:48:00","60.65","60.66","60.64","60.64","2090"
"1668196140","0","2022-11-11 19:49:00","60.61","60.6101","60.5825","60.5825","1984"
"1668196200","0","2022-11-11 19:50:00","60.58","60.63","60.58","60.63","4224"
"1668196260","0","2022-11-11 19:51:00","60.63","60.63","60.62","60.63","1543"
"1668196320","0","2022-11-11 19:52:00","60.64","60.64","60.62","60.625","908"
"1668196380","0","2022-11-11 19:53:00","60.63","60.65","60.63","60.65","1507"
"1668196440","0","2022-11-11 19:54:00","60.66","60.66","60.645","60.65","2159"
"1668196500","0","2022-11-11 19:55:00","60.65","60.66","60.64","60.64","3804"
"1668196560","0","2022-11-11 19:56:00","60.645","60.655","60.6","60.6","2505"
"1668196620","0","2022-11-11 19:57:00","60.59","60.61","60.58","60.61","1779"
"1668196680","0","2022-11-11 19:58:00","60.635","60.665","60.635","60.66","2598"
