"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666637700","0","2022-10-24 18:55:00","349.42","349.6","349.31","349.52","2857"
"1666637760","0","2022-10-24 18:56:00","349.5224","349.78","349.41","349.7408","4054"
"1666637820","0","2022-10-24 18:57:00","349.77","349.99","349.74","349.9481","7175"
"1666637880","0","2022-10-24 18:58:00","349.73","349.97","349.64","349.78","4494"
"1666637940","0","2022-10-24 18:59:00","349.78","349.865","349.71","349.865","2337"
"1666638000","0","2022-10-24 19:00:00","349.815","349.94","349.72","349.84","4562"
"1666638060","0","2022-10-24 19:01:00","349.94","349.94","349.79","349.79","5504"
"1666638120","0","2022-10-24 19:02:00","349.865","350.09","349.81","349.915","5838"
"1666638180","0","2022-10-24 19:03:00","350.025","350.025","349.81","349.81","3259"
"1666638240","0","2022-10-24 19:04:00","349.8799","349.8799","349.69","349.86","7553"
"1666638300","0","2022-10-24 19:05:00","349.85","349.85","349.53","349.685","8368"
"1666638360","0","2022-10-24 19:06:00","349.7022","349.77","349.46","349.54","8449"
"1666638420","0","2022-10-24 19:07:00","349.63","349.95","349.63","349.91","7253"
"1666638480","0","2022-10-24 19:08:00","349.845","349.845","349.61","349.75","3811"
"1666638540","0","2022-10-24 19:09:00","349.68","349.771","349.68","349.7008","1539"
"1666638600","0","2022-10-24 19:10:00","349.79","350.13","349.7319","350.05","12171"
"1666638660","0","2022-10-24 19:11:00","350.03","350.44","350.03","350.44","18783"
"1666638720","0","2022-10-24 19:12:00","350.3864","350.57","350.255","350.32","9238"
"1666638780","0","2022-10-24 19:13:00","350.215","350.38","350.09","350.16","9159"
"1666638840","0","2022-10-24 19:14:00","350.1","350.22","350.1","350.215","3671"
"1666638900","0","2022-10-24 19:15:00","350.25","350.32","350.2","350.235","3916"
"1666638960","0","2022-10-24 19:16:00","350.17","350.34","350.17","350.32","4192"
"1666639020","0","2022-10-24 19:17:00","350.33","350.33","350.07","350.07","4618"
"1666639080","0","2022-10-24 19:18:00","350.07","350.17","350","350.04","10390"
"1666639140","0","2022-10-24 19:19:00","350.12","350.33","350.115","350.33","3088"
"1666639200","0","2022-10-24 19:20:00","350.318","350.318","350.17","350.17","2529"
"1666639260","0","2022-10-24 19:21:00","350.1","350.27","350","350","6163"
"1666639320","0","2022-10-24 19:22:00","350.08","350.09","349.98","350.0496","5997"
"1666639380","0","2022-10-24 19:23:00","350.04","350.0618","349.99","350.05","2788"
"1666639440","0","2022-10-24 19:24:00","350.06","350.11","349.83","349.901","6840"
"1666639500","0","2022-10-24 19:25:00","349.83","350.25","349.83","350.2125","10340"
"1666639560","0","2022-10-24 19:26:00","350.17","350.18","350.04","350.1655","3878"
"1666639620","0","2022-10-24 19:27:00","350.1942","350.2899","350.18","350.18","1402"
"1666639680","0","2022-10-24 19:28:00","350.2325","350.28","350.02","350.03","2545"
"1666639740","0","2022-10-24 19:29:00","350.04","350.0419","349.63","349.75","3219"
"1666639800","0","2022-10-24 19:30:00","349.725","349.81","349.69","349.73","2964"
"1666639860","0","2022-10-24 19:31:00","349.5","349.6","349.475","349.475","4588"
"1666639920","0","2022-10-24 19:32:00","349.6","349.6","349.22","349.42","3914"
"1666639980","0","2022-10-24 19:33:00","349.32","349.45","349.201","349.31","7947"
"1666640040","0","2022-10-24 19:34:00","349.36","349.44","349.35","349.44","2083"
"1666640100","0","2022-10-24 19:35:00","349.54","349.59","349.26","349.3","3153"
"1666640160","0","2022-10-24 19:36:00","349.26","349.455","349.16","349.43","4605"
"1666640220","0","2022-10-24 19:37:00","349.28","349.55","349.28","349.4","14302"
"1666640280","0","2022-10-24 19:38:00","349.33","349.38","349.2553","349.27","5211"
"1666640340","0","2022-10-24 19:39:00","349.28","349.85","349.28","349.65","15217"
"1666640400","0","2022-10-24 19:40:00","349.64","349.65","349.43","349.46","6860"
"1666640460","0","2022-10-24 19:41:00","349.42","349.58","349.2","349.2","6311"
"1666640520","0","2022-10-24 19:42:00","349.16","349.3","349.07","349.26","10541"
"1666640580","0","2022-10-24 19:43:00","349.12","349.16","348.985","349.07","4193"
"1666640640","0","2022-10-24 19:44:00","349.09","349.09","348.85","348.87","8542"
"1666640700","0","2022-10-24 19:45:00","348.83","349.03","348.75","349.02","17314"
"1666640760","0","2022-10-24 19:46:00","348.99","349.07","348.57","348.58","9048"
"1666640820","0","2022-10-24 19:47:00","348.62","348.81","348.58","348.62","6937"
"1666640880","0","2022-10-24 19:48:00","348.56","348.64","348.43","348.605","8519"
"1666640940","0","2022-10-24 19:49:00","348.61","348.61","348.375","348.47","10562"
"1666641000","0","2022-10-24 19:50:00","348.395","348.6","348.11","348.11","13625"
"1666641060","0","2022-10-24 19:51:00","348.15","348.26","348.06","348.25","16040"
"1666641120","0","2022-10-24 19:52:00","348.39","348.39","348.11","348.18","7848"
"1666641180","0","2022-10-24 19:53:00","348.2","348.23","347.911","348.07","13143"
"1666641240","0","2022-10-24 19:54:00","348.04","348.21","347.9","347.94","9662"
"1666641300","0","2022-10-24 19:55:00","347.92","348.06","347.74","348.03","15947"
"1666641360","0","2022-10-24 19:56:00","348.08","348.14","347.82","348.02","13568"
"1666641420","0","2022-10-24 19:57:00","348.015","348.11","347.9","347.98","17477"
"1666641480","0","2022-10-24 19:58:00","348.045","348.19","347.92","347.95","26734"
"1666641540","0","2022-10-24 19:59:00","347.95","348.34","347.7","348.06","80188"
"1666641780","0","2022-10-24 20:03:00","347.9","347.9","347.9","347.9","42949"
"1666642080","0","2022-10-24 20:08:00","347.9","347.9","347.9","347.9","1136"
"1666642320","0","2022-10-24 20:12:00","347.9","347.9","346.93","346.94","3380"
"1666644060","0","2022-10-24 20:41:00","347.9","347.9","347.9","347.9","32124"
"1666644660","0","2022-10-24 20:51:00","347","347","347","347","605"
"1666648500","0","2022-10-24 21:55:00","348","348","348","348","872"
"1666648740","0","2022-10-24 21:59:00","347.9","347.9","347.9","347.9","150"
"1666651320","0","2022-10-24 22:42:00","348","348","348","348","206"
"1666699260","0","2022-10-25 12:01:00","348.2","348.2","348.2","348.2","117"
"1666700340","0","2022-10-25 12:19:00","346.9","346.9","346.9","346.9","310"
"1666703940","0","2022-10-25 13:19:00","347.01","347.01","347","347.01","747"
"1666704240","0","2022-10-25 13:24:00","347.01","347.01","347.01","347.01","116"
"1666704600","0","2022-10-25 13:30:00","346.52","346.52","346","346","1045"
"1666704660","0","2022-10-25 13:31:00","346","346.305","345.35","345.845","52450"
"1666704720","0","2022-10-25 13:32:00","345.76","346.0828","345.3901","345.76","7237"
"1666704780","0","2022-10-25 13:33:00","345.59","346.1399","344.01","344.305","9779"
"1666704840","0","2022-10-25 13:34:00","344.2691","344.78","343.31","343.5146","8231"
"1666704900","0","2022-10-25 13:35:00","343.395","344.12","343.0501","344.12","13946"
"1666704960","0","2022-10-25 13:36:00","344.2239","344.7693","344.12","344.385","15645"
"1666705020","0","2022-10-25 13:37:00","344.31","344.31","343.48","343.51","9843"
"1666705080","0","2022-10-25 13:38:00","343.42","343.89","343.14","343.645","18972"
"1666705140","0","2022-10-25 13:39:00","343.99","344.36","343.73","344.1215","3818"
"1666705200","0","2022-10-25 13:40:00","344.49","345.2011","344.29","345.08","15995"
"1666705260","0","2022-10-25 13:41:00","345.0681","345.64","344.55","345.5525","8220"
"1666705320","0","2022-10-25 13:42:00","345.28","345.8713","344.57","344.69","4842"
"1666705380","0","2022-10-25 13:43:00","344.36","344.82","344.32","344.525","4017"
"1666705440","0","2022-10-25 13:44:00","344.4","344.88","344.08","344.87","3326"
"1666705500","0","2022-10-25 13:45:00","344.865","345.17","344.59","344.67","9344"
"1666705560","0","2022-10-25 13:46:00","344.55","344.8199","344.3","344.3","3290"
"1666705620","0","2022-10-25 13:47:00","344.18","345.25","344.125","345.25","4808"
"1666705680","0","2022-10-25 13:48:00","345.26","345.26","344.91","345.175","3010"
"1666705740","0","2022-10-25 13:49:00","344.8901","345.99","344.8901","345.81","5950"
"1666705800","0","2022-10-25 13:50:00","345.81","345.82","345.285","345.615","8324"
"1666705860","0","2022-10-25 13:51:00","345.36","345.44","345.01","345.09","6854"
"1666705920","0","2022-10-25 13:52:00","345.0697","345.315","345.0697","345.16","3234"
"1666705980","0","2022-10-25 13:53:00","345","346.41","345","346.01","7700"
"1666706040","0","2022-10-25 13:54:00","346.19","347.27","346.05","347.265","11564"
"1666706100","0","2022-10-25 13:55:00","347.44","347.74","347.1501","347.74","5207"
"1666706160","0","2022-10-25 13:56:00","347.66","348.27","347.333","347.465","12478"
"1666706220","0","2022-10-25 13:57:00","347.4099","347.6","346.8","347.21","8645"
"1666706280","0","2022-10-25 13:58:00","347.01","347.58","346.9","347.5479","4468"
"1666706340","0","2022-10-25 13:59:00","347.2891","347.7806","347.0653","347.7806","5273"
"1666706400","0","2022-10-25 14:00:00","347.67","347.9799","347.05","347.4125","13754"
"1666706460","0","2022-10-25 14:01:00","347.415","347.6799","346.29","346.88","9822"
"1666706520","0","2022-10-25 14:02:00","346.96","347.3299","346.57","346.96","5322"
"1666706580","0","2022-10-25 14:03:00","346.96","347.3799","346.96","347.135","4980"
"1666706640","0","2022-10-25 14:04:00","347.37","347.87","347.18","347.5399","6749"
"1666706700","0","2022-10-25 14:05:00","347.46","347.69","347.17","347.27","7233"
"1666706760","0","2022-10-25 14:06:00","347.22","347.6199","346.96","347.425","6201"
"1666706820","0","2022-10-25 14:07:00","347.51","348.1599","347.445","347.9","8153"
"1666706880","0","2022-10-25 14:08:00","348.0199","348.25","347.925","348","13543"
"1666706940","0","2022-10-25 14:09:00","347.79","347.81","347.01","347.53","7428"
"1666707000","0","2022-10-25 14:10:00","347.28","347.77","347.28","347.68","2756"
"1666707060","0","2022-10-25 14:11:00","347.45","347.495","347.3","347.3","4795"
"1666707120","0","2022-10-25 14:12:00","347.305","347.65","347.25","347.65","3794"
"1666707180","0","2022-10-25 14:13:00","347.6","348.54","347.6","348.4999","7279"
"1666707240","0","2022-10-25 14:14:00","348.63","348.91","348.41","348.91","3685"
"1666707300","0","2022-10-25 14:15:00","348.695","349","348.54","348.82","8439"
"1666707360","0","2022-10-25 14:16:00","348.72","348.89","348.29","348.89","3191"
"1666707420","0","2022-10-25 14:17:00","348.6764","348.93","348.64","348.65","3652"
"1666707480","0","2022-10-25 14:18:00","348.515","348.6453","348.515","348.55","1496"
"1666707540","0","2022-10-25 14:19:00","348.64","349","348.61","348.89","4159"
"1666707600","0","2022-10-25 14:20:00","349.065","349.4299","348.75","349.19","2488"
"1666707660","0","2022-10-25 14:21:00","348.9","349.3","348.8","348.9","3159"
"1666707720","0","2022-10-25 14:22:00","348.9947","349.31","348.8946","349.035","5287"
"1666707780","0","2022-10-25 14:23:00","348.93","348.96","348.93","348.96","734"
"1666707840","0","2022-10-25 14:24:00","348.84","348.93","348.73","348.93","7181"
"1666707900","0","2022-10-25 14:25:00","348.99","349.6","348.93","349.44","5202"
"1666707960","0","2022-10-25 14:26:00","349.45","349.975","349.45","349.646","12964"
"1666708020","0","2022-10-25 14:27:00","349.63","349.63","349.34","349.49","3043"
"1666708080","0","2022-10-25 14:28:00","349.4249","349.71","349.32","349.42","3142"
"1666708140","0","2022-10-25 14:29:00","349.715","349.77","349.56","349.77","4491"
"1666708200","0","2022-10-25 14:30:00","349.59","349.72","349.45","349.7","5493"
"1666708260","0","2022-10-25 14:31:00","349.78","349.89","349.495","349.58","9020"
"1666708320","0","2022-10-25 14:32:00","349.74","349.83","349.41","349.65","19553"
"1666708380","0","2022-10-25 14:33:00","349.795","350.3","349.78","350","26966"
"1666708440","0","2022-10-25 14:34:00","350.0639","350.3","349.885","350.3","4035"
"1666708500","0","2022-10-25 14:35:00","350.32","350.34","350.05","350.1","7572"
"1666708560","0","2022-10-25 14:36:00","350.02","350.29","349.78","350","11311"
"1666708620","0","2022-10-25 14:37:00","350.2969","350.2969","349.76","350.24","10270"
"1666708680","0","2022-10-25 14:38:00","350.25","350.77","350.25","350.59","20121"
"1666708740","0","2022-10-25 14:39:00","350.46","350.54","350.29","350.34","6183"
"1666708800","0","2022-10-25 14:40:00","350.335","350.335","350.01","350.19","2749"
"1666708860","0","2022-10-25 14:41:00","350","350.09","349.72","349.72","7595"
"1666708920","0","2022-10-25 14:42:00","349.745","350","349.3","350","7551"
"1666708980","0","2022-10-25 14:43:00","350.1","350.4499","350.1","350.33","5480"
"1666709040","0","2022-10-25 14:44:00","350.34","350.5","350.25","350.35","4649"
"1666709100","0","2022-10-25 14:45:00","350.3619","350.89","350.3619","350.89","3437"
"1666709160","0","2022-10-25 14:46:00","350.85","351","350.71","351","10525"
"1666709220","0","2022-10-25 14:47:00","350.96","351.0958","350.78","351.02","6257"
"1666709280","0","2022-10-25 14:48:00","350.97","351.215","350.51","351.21","8527"
"1666709340","0","2022-10-25 14:49:00","351.27","351.3","351.27","351.29","2147"
"1666709400","0","2022-10-25 14:50:00","351.195","351.3","350.98","351.07","7074"
"1666709460","0","2022-10-25 14:51:00","351.09","351.24","350.96","351.235","2937"
"1666709520","0","2022-10-25 14:52:00","351.17","351.2","350.71","350.75","4735"
"1666709580","0","2022-10-25 14:53:00","350.655","350.9256","350.655","350.87","4245"
"1666709640","0","2022-10-25 14:54:00","350.89","350.905","350.88","350.88","916"
"1666709700","0","2022-10-25 14:55:00","350.86","350.86","350.23","350.32","4708"
"1666709760","0","2022-10-25 14:56:00","350.31","350.625","350.09","350.11","6960"
"1666709820","0","2022-10-25 14:57:00","350.07","350.3","349.9863","350.125","7591"
"1666709880","0","2022-10-25 14:58:00","350.18","350.44","350.17","350.43","3569"
"1666709940","0","2022-10-25 14:59:00","350.36","350.54","350.36","350.425","5428"
"1666710000","0","2022-10-25 15:00:00","350.32","350.5","350.28","350.365","3889"
"1666710060","0","2022-10-25 15:01:00","350.365","350.415","350.24","350.38","2805"
"1666710120","0","2022-10-25 15:02:00","350.24","350.74","350.24","350.63","8974"
"1666710180","0","2022-10-25 15:03:00","350.64","351","350.64","350.73","8459"
"1666710240","0","2022-10-25 15:04:00","350.61","350.845","350.53","350.64","7136"
"1666710300","0","2022-10-25 15:05:00","350.64","350.65","350.47","350.6","3007"
"1666710360","0","2022-10-25 15:06:00","350.65","350.89","350.65","350.73","4146"
"1666710420","0","2022-10-25 15:07:00","350.86","350.883","350.52","350.74","7019"
"1666710480","0","2022-10-25 15:08:00","350.685","350.8","350.56","350.56","16704"
"1666710540","0","2022-10-25 15:09:00","350.65","350.91","350.65","350.91","2101"
"1666710600","0","2022-10-25 15:10:00","350.79","350.89","350.35","350.78","5074"
"1666710660","0","2022-10-25 15:11:00","350.79","350.885","350.6","350.6063","3657"
"1666710720","0","2022-10-25 15:12:00","350.6","350.93","350.6","350.695","4002"
"1666710780","0","2022-10-25 15:13:00","350.677","350.85","350.6327","350.72","1603"
"1666710840","0","2022-10-25 15:14:00","350.72","350.96","350.53","350.96","5010"
"1666710900","0","2022-10-25 15:15:00","350.815","350.815","350.81","350.81","1092"
"1666710960","0","2022-10-25 15:16:00","350.866","350.866","350.55","350.635","8038"
"1666711020","0","2022-10-25 15:17:00","350.56","350.5899","350","350.5899","9643"
"1666711080","0","2022-10-25 15:18:00","350.5","350.575","350.5","350.5343","2047"
"1666711140","0","2022-10-25 15:19:00","350.61","350.85","350.57","350.715","3851"
"1666711200","0","2022-10-25 15:20:00","350.55","350.706","350.48","350.624","2570"
"1666711260","0","2022-10-25 15:21:00","350.74","350.74","350.55","350.584","3396"
"1666711320","0","2022-10-25 15:22:00","350.5905","350.775","350.485","350.485","5785"
"1666711380","0","2022-10-25 15:23:00","350.61","350.79","350.61","350.72","1042"
"1666711440","0","2022-10-25 15:24:00","350.72","350.91","350.58","350.91","2594"
"1666711500","0","2022-10-25 15:25:00","350.76","350.9","350.7","350.9","5544"
"1666711560","0","2022-10-25 15:26:00","350.65","350.735","350.6","350.69","3917"
"1666711620","0","2022-10-25 15:27:00","350.68","350.99","350.68","350.93","7066"
"1666711680","0","2022-10-25 15:28:00","351.18","351.18","350.9","350.96","6028"
"1666711740","0","2022-10-25 15:29:00","351.14","351.31","351.04","351.21","6713"
"1666711800","0","2022-10-25 15:30:00","351.08","351.32","350.81","350.81","5133"
"1666711860","0","2022-10-25 15:31:00","350.92","350.94","350.75","350.94","3070"
"1666711920","0","2022-10-25 15:32:00","350.93","351.14","350.87","351.14","5102"
"1666711980","0","2022-10-25 15:33:00","351.14","351.17","351.1021","351.105","1376"
"1666712040","0","2022-10-25 15:34:00","351.14","351.51","351.14","351.415","4014"
"1666712100","0","2022-10-25 15:35:00","351.495","351.495","350.95","350.95","11352"
"1666712160","0","2022-10-25 15:36:00","350.9916","351.34","350.83","351.2395","3898"
"1666712220","0","2022-10-25 15:37:00","351.26","351.54","351.2","351.2","4597"
