"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667242380","0","2022-10-31 18:53:00","207.3","207.36","207.2287","207.36","14006"
"1667242440","0","2022-10-31 18:54:00","207.365","207.455","207.365","207.385","13033"
"1667242500","0","2022-10-31 18:55:00","207.39","207.43","207.37","207.42","10697"
"1667242560","0","2022-10-31 18:56:00","207.41","207.53","207.41","207.4204","24701"
"1667242620","0","2022-10-31 18:57:00","207.42","207.42","207.27","207.3","18600"
"1667242680","0","2022-10-31 18:58:00","207.31","207.31","207.16","207.165","15597"
"1667242740","0","2022-10-31 18:59:00","207.165","207.22","207.05","207.2125","18206"
"1667242800","0","2022-10-31 19:00:00","207.23","207.23","207.04","207.05","16540"
"1667242860","0","2022-10-31 19:01:00","207.05","207.15","207.04","207.07","19463"
"1667242920","0","2022-10-31 19:02:00","207.05","207.1","206.95","206.98","37602"
"1667242980","0","2022-10-31 19:03:00","206.975","206.975","206.84","206.92","15604"
"1667243040","0","2022-10-31 19:04:00","206.92","206.95","206.83","206.83","11321"
"1667243100","0","2022-10-31 19:05:00","206.82","206.89","206.755","206.76","16850"
"1667243160","0","2022-10-31 19:06:00","206.74","206.9","206.7178","206.9","11831"
"1667243220","0","2022-10-31 19:07:00","206.91","206.93","206.79","206.81","10833"
"1667243280","0","2022-10-31 19:08:00","206.78","206.79","206.62","206.62","14851"
"1667243340","0","2022-10-31 19:09:00","206.6","206.6","206.485","206.56","13319"
"1667243400","0","2022-10-31 19:10:00","206.545","206.69","206.545","206.6785","19949"
"1667243460","0","2022-10-31 19:11:00","206.69","206.73","206.62","206.69","23137"
"1667243520","0","2022-10-31 19:12:00","206.67","206.745","206.65","206.74","15602"
"1667243580","0","2022-10-31 19:13:00","206.76","206.87","206.75","206.835","15626"
"1667243640","0","2022-10-31 19:14:00","206.86","206.86","206.73","206.745","16873"
"1667243700","0","2022-10-31 19:15:00","206.745","206.77","206.69","206.7","19661"
"1667243760","0","2022-10-31 19:16:00","206.71","206.79","206.635","206.635","19344"
"1667243820","0","2022-10-31 19:17:00","206.67","206.6999","206.6","206.6","9759"
"1667243880","0","2022-10-31 19:18:00","206.59","206.76","206.59","206.745","14765"
"1667243940","0","2022-10-31 19:19:00","206.74","206.85","206.73","206.85","16203"
"1667244000","0","2022-10-31 19:20:00","206.82","206.89","206.76","206.845","20579"
"1667244060","0","2022-10-31 19:21:00","206.84","206.99","206.84","206.93","15065"
"1667244120","0","2022-10-31 19:22:00","206.95","207.04","206.95","207.02","12963"
"1667244180","0","2022-10-31 19:23:00","207.039","207.119","207.02","207.075","13925"
"1667244240","0","2022-10-31 19:24:00","207.09","207.22","207.05","207.18","18488"
"1667244300","0","2022-10-31 19:25:00","207.17","207.23","207.16","207.225","13416"
"1667244360","0","2022-10-31 19:26:00","207.22","207.29","207.13","207.195","12819"
"1667244420","0","2022-10-31 19:27:00","207.19","207.24","207.13","207.165","11129"
"1667244480","0","2022-10-31 19:28:00","207.15","207.26","207.1","207.16","12712"
"1667244540","0","2022-10-31 19:29:00","207.16","207.22","207.15","207.22","10315"
"1667244600","0","2022-10-31 19:30:00","207.22","207.25","207.17","207.23","13366"
"1667244660","0","2022-10-31 19:31:00","207.23","207.309","207.1298","207.2881","20824"
"1667244720","0","2022-10-31 19:32:00","207.275","207.39","207.25","207.35","11125"
"1667244780","0","2022-10-31 19:33:00","207.35","207.46","207.35","207.41","17612"
"1667244840","0","2022-10-31 19:34:00","207.42","207.44","207.29","207.4","22348"
"1667244900","0","2022-10-31 19:35:00","207.4","207.42","207.305","207.42","17920"
"1667244960","0","2022-10-31 19:36:00","207.405","207.62","207.405","207.5572","16957"
"1667245020","0","2022-10-31 19:37:00","207.5665","207.63","207.54","207.5525","15777"
"1667245080","0","2022-10-31 19:38:00","207.56","207.56","207.47","207.5","13517"
"1667245140","0","2022-10-31 19:39:00","207.5027","207.52","207.43","207.49","22448"
"1667245200","0","2022-10-31 19:40:00","207.505","207.63","207.48","207.58","27800"
"1667245260","0","2022-10-31 19:41:00","207.59","207.65","207.59","207.635","17499"
"1667245320","0","2022-10-31 19:42:00","207.635","207.6399","207.55","207.62","24512"
"1667245380","0","2022-10-31 19:43:00","207.62","207.68","207.59","207.64","22288"
"1667245440","0","2022-10-31 19:44:00","207.64","207.67","207.6","207.61","22077"
"1667245500","0","2022-10-31 19:45:00","207.62","207.655","207.43","207.44","36588"
"1667245560","0","2022-10-31 19:46:00","207.4314","207.505","207.42","207.5","28349"
"1667245620","0","2022-10-31 19:47:00","207.52","207.555","207.455","207.485","28412"
"1667245680","0","2022-10-31 19:48:00","207.485","207.485","207.39","207.44","29141"
"1667245740","0","2022-10-31 19:49:00","207.45","207.465","207.39","207.45","28948"
"1667245800","0","2022-10-31 19:50:00","207.44","207.45","206.94","207.07","66411"
"1667245860","0","2022-10-31 19:51:00","207.06","207.065","206.92","206.93","41953"
"1667245920","0","2022-10-31 19:52:00","206.9","207.1473","206.88","207.06","44613"
"1667245980","0","2022-10-31 19:53:00","207.05","207.12","207","207.005","41244"
"1667246040","0","2022-10-31 19:54:00","207.02","207.065","206.93","207.05","44753"
"1667246100","0","2022-10-31 19:55:00","207.05","207.15","206.96","207.14","72507"
"1667246160","0","2022-10-31 19:56:00","207.15","207.19","207.09","207.13","67561"
"1667246220","0","2022-10-31 19:57:00","207.14","207.39","207.14","207.28","90957"
"1667246280","0","2022-10-31 19:58:00","207.27","207.31","207.16","207.23","88237"
"1667246340","0","2022-10-31 19:59:00","207.235","207.43","207.17","207.25","205093"
"1667246400","0","2022-10-31 20:00:00","207.16","207.16","207.16","207.16","587535"
"1667246460","0","2022-10-31 20:01:00","207.16","207.16","207.16","207.16","4047"
"1667246520","0","2022-10-31 20:02:00","207.16","207.16","207.16","207.16","20958"
"1667246580","0","2022-10-31 20:03:00","207.16","207.16","207.16","207.16","16763"
"1667246760","0","2022-10-31 20:06:00","206.96","207.16","206.85","207.16","4552"
"1667247300","0","2022-10-31 20:15:00","207.16","207.16","207.16","207.16","53838"
"1667248020","0","2022-10-31 20:27:00","207.35","207.35","207.35","207.35","596"
"1667248200","0","2022-10-31 20:30:00","207.16","207.16","207.16","207.16","81820"
"1667248320","0","2022-10-31 20:32:00","207.4","207.4","207.4","207.4","100"
"1667248560","0","2022-10-31 20:36:00","207.2","207.2","207.2","207.2","332"
"1667249100","0","2022-10-31 20:45:00","207.2","207.2","207.2","207.2","488"
"1667249460","0","2022-10-31 20:51:00","207.2","207.2","207.2","207.2","100"
"1667251080","0","2022-10-31 21:18:00","207.16","207.16","207.16","207.16","401"
"1667252400","0","2022-10-31 21:40:00","207.19","207.19","207.19","207.19","105"
"1667253420","0","2022-10-31 21:57:00","206.85","206.85","206.85","206.85","100"
"1667256240","0","2022-10-31 22:44:00","207.2","207.2","207.2","207.2","410"
"1667256300","0","2022-10-31 22:45:00","207.2","207.2","207.2","207.2","600"
"1667256600","0","2022-10-31 22:50:00","207.2","207.2","207.2","207.2","100"
"1667257440","0","2022-10-31 23:04:00","207.2","207.2","207.2","207.2","140"
"1667257620","0","2022-10-31 23:07:00","207.47","207.47","207.47","207.47","101"
"1667300400","0","2022-11-01 11:00:00","208.7","208.73","208.5","208.73","871"
"1667300640","0","2022-11-01 11:04:00","208.75","208.75","208.75","208.75","148"
"1667300700","0","2022-11-01 11:05:00","208.89","208.9","208.89","208.9","221"
"1667300760","0","2022-11-01 11:06:00","208.88","208.88","208.88","208.88","568"
"1667302080","0","2022-11-01 11:28:00","209","209","209","209","100"
"1667302320","0","2022-11-01 11:32:00","209.35","209.35","209.35","209.35","413"
"1667303040","0","2022-11-01 11:44:00","209.37","209.39","209.37","209.39","305"
"1667304060","0","2022-11-01 12:01:00","207.69","207.69","207.69","207.69","650"
"1667304240","0","2022-11-01 12:04:00","209.1","209.1","209","209","686"
"1667305200","0","2022-11-01 12:20:00","209","209","208.68","208.68","372"
"1667305800","0","2022-11-01 12:30:00","209","209","209","209","281"
"1667306100","0","2022-11-01 12:35:00","208.7406","208.7406","208.7406","208.7406","100"
"1667306700","0","2022-11-01 12:45:00","208.95","208.95","208.95","208.95","521"
"1667306820","0","2022-11-01 12:47:00","208.98","208.98","208.98","208.98","554"
"1667307180","0","2022-11-01 12:53:00","209","209","209","209","254"
"1667307240","0","2022-11-01 12:54:00","209.3867","209.3867","209.3867","209.3867","340"
"1667307360","0","2022-11-01 12:56:00","208.68","208.68","208.68","208.68","600"
"1667307420","0","2022-11-01 12:57:00","208.68","208.68","208.68","208.68","151"
"1667307660","0","2022-11-01 13:01:00","208.6806","208.6806","208.6806","208.6806","600"
"1667307840","0","2022-11-01 13:04:00","208.68","208.68","208.68","208.68","470"
"1667308740","0","2022-11-01 13:19:00","208.68","208.68","208.68","208.68","369"
"1667309040","0","2022-11-01 13:24:00","208.76","208.76","208.76","208.76","225"
"1667309160","0","2022-11-01 13:26:00","208.4","208.4","208.4","208.4","422"
"1667309400","0","2022-11-01 13:30:00","208.91","209.41","208.69","209.09","153118"
"1667309460","0","2022-11-01 13:31:00","209.13","209.28","208.41","208.77","20837"
"1667309520","0","2022-11-01 13:32:00","208.7342","209.04","208.62","208.78","25634"
"1667309580","0","2022-11-01 13:33:00","208.82","209.195","208.785","209.005","16027"
"1667309640","0","2022-11-01 13:34:00","208.96","209.06","208.705","208.88","21717"
"1667309700","0","2022-11-01 13:35:00","208.825","209.24","208.8","208.83","25236"
"1667309760","0","2022-11-01 13:36:00","208.81","208.905","208.51","208.51","14597"
"1667309820","0","2022-11-01 13:37:00","208.499","208.59","208.33","208.42","15945"
"1667309880","0","2022-11-01 13:38:00","208.48","208.8","208.45","208.8","14820"
"1667309940","0","2022-11-01 13:39:00","208.9","209.03","208.74","208.88","15420"
"1667310000","0","2022-11-01 13:40:00","208.9999","209.1591","208.925","209.04","18040"
"1667310060","0","2022-11-01 13:41:00","208.92","209.32","208.87","209.27","18913"
"1667310120","0","2022-11-01 13:42:00","209.26","209.4599","209.19","209.41","8181"
"1667310180","0","2022-11-01 13:43:00","209.34","209.62","209.34","209.55","50577"
"1667310240","0","2022-11-01 13:44:00","209.58","209.82","209.55","209.8093","12454"
"1667310300","0","2022-11-01 13:45:00","209.77","209.97","209.245","209.36","36237"
"1667310360","0","2022-11-01 13:46:00","209.32","209.32","209.08","209.1","15736"
"1667310420","0","2022-11-01 13:47:00","209.15","209.21","208.91","208.91","11008"
"1667310480","0","2022-11-01 13:48:00","208.96","209.2625","208.88","209.18","11175"
"1667310540","0","2022-11-01 13:49:00","209.17","209.48","209.15","209.3","14135"
"1667310600","0","2022-11-01 13:50:00","209.31","209.53","209.22","209.3766","17646"
"1667310660","0","2022-11-01 13:51:00","209.4","209.51","208.93","208.95","16761"
"1667310720","0","2022-11-01 13:52:00","208.99","209.17","208.8","209.105","18114"
"1667310780","0","2022-11-01 13:53:00","209.07","209.075","208.51","208.61","18206"
"1667310840","0","2022-11-01 13:54:00","208.71","208.725","208.54","208.59","8207"
"1667310900","0","2022-11-01 13:55:00","208.6","208.91","208.56","208.91","8708"
"1667310960","0","2022-11-01 13:56:00","208.91","208.9525","208.85","208.9","10173"
"1667311020","0","2022-11-01 13:57:00","208.95","209.12","208.93","209.07","14408"
"1667311080","0","2022-11-01 13:58:00","209.065","209.11","208.87","208.91","16252"
"1667311140","0","2022-11-01 13:59:00","208.905","209.045","208.8875","208.8901","9943"
"1667311200","0","2022-11-01 14:00:00","208.97","209.04","208.29","208.525","28881"
"1667311260","0","2022-11-01 14:01:00","208.38","208.4","208.075","208.17","13103"
"1667311320","0","2022-11-01 14:02:00","208.27","208.41","208.11","208.28","7561"
"1667311380","0","2022-11-01 14:03:00","208.25","208.48","208.15","208.38","8276"
"1667311440","0","2022-11-01 14:04:00","208.315","208.315","208.02","208.07","11993"
"1667311500","0","2022-11-01 14:05:00","208.08","208.12","207.89","208.025","14934"
"1667311560","0","2022-11-01 14:06:00","208.08","208.09","207.805","207.94","15092"
"1667311620","0","2022-11-01 14:07:00","207.93","208.02","207.67","207.7056","7514"
"1667311680","0","2022-11-01 14:08:00","207.67","207.72","207.54","207.6","14133"
"1667311740","0","2022-11-01 14:09:00","207.61","207.75","207.55","207.715","7525"
"1667311800","0","2022-11-01 14:10:00","207.63","207.815","207.61","207.73","14043"
"1667311860","0","2022-11-01 14:11:00","207.69","207.75","207.59","207.665","10961"
"1667311920","0","2022-11-01 14:12:00","207.67","207.67","207.3","207.43","17517"
"1667311980","0","2022-11-01 14:13:00","207.42","207.62","207.36","207.495","10012"
"1667312040","0","2022-11-01 14:14:00","207.46","207.5","207.37","207.46","10975"
"1667312100","0","2022-11-01 14:15:00","207.4428","207.63","207.41","207.53","8568"
"1667312160","0","2022-11-01 14:16:00","207.52","207.555","207.37","207.555","11006"
"1667312220","0","2022-11-01 14:17:00","207.555","207.555","207.39","207.45","7707"
"1667312280","0","2022-11-01 14:18:00","207.48","207.51","207.36","207.46","8757"
"1667312340","0","2022-11-01 14:19:00","207.48","207.52","207.34","207.34","15353"
"1667312400","0","2022-11-01 14:20:00","207.28","207.6","207.18","207.6","18052"
"1667312460","0","2022-11-01 14:21:00","207.605","207.82","207.56","207.67","19716"
"1667312520","0","2022-11-01 14:22:00","207.695","207.89","207.65","207.7475","17163"
"1667312580","0","2022-11-01 14:23:00","207.76","207.8399","207.62","207.62","9038"
"1667312640","0","2022-11-01 14:24:00","207.63","207.73","207.605","207.645","7823"
"1667312700","0","2022-11-01 14:25:00","207.67","207.75","207.58","207.61","11181"
"1667312760","0","2022-11-01 14:26:00","207.65","207.67","207.43","207.455","9754"
"1667312820","0","2022-11-01 14:27:00","207.4369","207.66","207.36","207.65","14819"
"1667312880","0","2022-11-01 14:28:00","207.65","207.69","207.6","207.65","5977"
"1667312940","0","2022-11-01 14:29:00","207.68","207.84","207.68","207.84","9065"
"1667313000","0","2022-11-01 14:30:00","207.85","207.85","207.6203","207.625","14762"
"1667313060","0","2022-11-01 14:31:00","207.59","207.63","207.42","207.46","9389"
"1667313120","0","2022-11-01 14:32:00","207.425","207.6","207.425","207.51","11462"
"1667313180","0","2022-11-01 14:33:00","207.55","207.83","207.47","207.83","10778"
"1667313240","0","2022-11-01 14:34:00","207.82","208","207.73","208","14993"
"1667313300","0","2022-11-01 14:35:00","208","208","207.72","207.75","23103"
"1667313360","0","2022-11-01 14:36:00","207.76","207.82","207.73","207.77","7243"
"1667313420","0","2022-11-01 14:37:00","207.78","207.82","207.72","207.78","12497"
"1667313480","0","2022-11-01 14:38:00","207.78","207.87","207.65","207.66","7832"
"1667313540","0","2022-11-01 14:39:00","207.67","207.72","207.48","207.48","13446"
"1667313600","0","2022-11-01 14:40:00","207.47","207.48","207.11","207.24","13110"
"1667313660","0","2022-11-01 14:41:00","207.26","207.39","207.1","207.23","11304"
"1667313720","0","2022-11-01 14:42:00","207.21","207.24","207.09","207.19","7671"
"1667313780","0","2022-11-01 14:43:00","207.1976","207.23","206.97","207.045","12729"
"1667313840","0","2022-11-01 14:44:00","207.05","207.2","207.01","207.2","10576"
"1667313900","0","2022-11-01 14:45:00","207.23","207.375","207.12","207.25","19830"
"1667313960","0","2022-11-01 14:46:00","207.26","207.455","207.16","207.16","9918"
"1667314020","0","2022-11-01 14:47:00","207.17","207.17","207.02","207.055","7332"
"1667314080","0","2022-11-01 14:48:00","207.12","207.18","207.04","207.135","4663"
"1667314140","0","2022-11-01 14:49:00","207.13","207.13","206.89","206.97","11240"
"1667314200","0","2022-11-01 14:50:00","206.97","207.23","206.93","207.05","9282"
"1667314260","0","2022-11-01 14:51:00","207.06","207.14","207.02","207.05","7230"
"1667314320","0","2022-11-01 14:52:00","207.01","207.05","206.87","206.985","9657"
"1667314380","0","2022-11-01 14:53:00","206.97","207.03","206.83","206.9139","8014"
"1667314440","0","2022-11-01 14:54:00","206.92","207.06","206.87","207.05","8398"
"1667314500","0","2022-11-01 14:55:00","207.05","207.05","206.85","206.91","12864"
"1667314560","0","2022-11-01 14:56:00","206.925","207.05","206.925","206.96","11663"
"1667314620","0","2022-11-01 14:57:00","206.94","206.9525","206.72","206.72","12021"
"1667314680","0","2022-11-01 14:58:00","206.75","206.85","206.54","206.54","14646"
"1667314740","0","2022-11-01 14:59:00","206.6","206.78","206.56","206.74","11423"
"1667314800","0","2022-11-01 15:00:00","206.765","206.8","206.61","206.62","11428"
"1667314860","0","2022-11-01 15:01:00","206.59","206.65","206.5","206.53","12895"
"1667314920","0","2022-11-01 15:02:00","206.55","206.63","206.47","206.5","14331"
"1667314980","0","2022-11-01 15:03:00","206.5161","206.56","206.47","206.53","15950"
