"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667328120","0","2022-11-01 18:42:00","241.68","241.68","241.635","241.635","254"
"1667328240","0","2022-11-01 18:44:00","241.49","241.635","241.49","241.635","794"
"1667328300","0","2022-11-01 18:45:00","241.65","241.65","241.65","241.65","530"
"1667328360","0","2022-11-01 18:46:00","241.5","241.5","241.41","241.42","1683"
"1667328420","0","2022-11-01 18:47:00","241.425","241.425","241.425","241.425","191"
"1667328480","0","2022-11-01 18:48:00","241.3501","241.3501","241.265","241.265","1220"
"1667328540","0","2022-11-01 18:49:00","241.2685","241.2685","241.205","241.205","1251"
"1667328600","0","2022-11-01 18:50:00","241.25","241.28","241.18","241.25","3072"
"1667328660","0","2022-11-01 18:51:00","241.23","241.34","241.23","241.34","2031"
"1667328720","0","2022-11-01 18:52:00","241.47","241.68","241.47","241.68","1309"
"1667328780","0","2022-11-01 18:53:00","241.59","241.68","241.59","241.68","501"
"1667328840","0","2022-11-01 18:54:00","241.64","241.65","241.52","241.58","4272"
"1667328900","0","2022-11-01 18:55:00","241.49","241.63","241.49","241.595","1810"
"1667328960","0","2022-11-01 18:56:00","241.55","241.71","241.55","241.71","955"
"1667329020","0","2022-11-01 18:57:00","241.77","241.78","241.71","241.71","1013"
"1667329080","0","2022-11-01 18:58:00","241.63","241.78","241.63","241.63","2464"
"1667329140","0","2022-11-01 18:59:00","241.68","241.79","241.68","241.775","3460"
"1667329200","0","2022-11-01 19:00:00","241.74","241.79","241.65","241.79","3316"
"1667329260","0","2022-11-01 19:01:00","241.7","241.7","241.7","241.7","617"
"1667329320","0","2022-11-01 19:02:00","241.735","241.735","241.735","241.735","538"
"1667329380","0","2022-11-01 19:03:00","241.75","241.75","241.66","241.68","1455"
"1667329440","0","2022-11-01 19:04:00","241.64","241.72","241.64","241.685","2107"
"1667329500","0","2022-11-01 19:05:00","241.695","241.75","241.695","241.75","564"
"1667329560","0","2022-11-01 19:06:00","241.78","241.82","241.74","241.82","1757"
"1667329620","0","2022-11-01 19:07:00","241.79","241.79","241.665","241.665","1821"
"1667329680","0","2022-11-01 19:08:00","241.73","241.84","241.73","241.835","2923"
"1667329740","0","2022-11-01 19:09:00","241.799","241.799","241.799","241.799","606"
"1667329800","0","2022-11-01 19:10:00","241.81","241.8247","241.74","241.8247","1072"
"1667329860","0","2022-11-01 19:11:00","241.63","241.66","241.57","241.66","3197"
"1667329920","0","2022-11-01 19:12:00","241.67","241.7","241.67","241.7","1387"
"1667329980","0","2022-11-01 19:13:00","241.59","241.59","241.465","241.465","1895"
"1667330040","0","2022-11-01 19:14:00","241.48","241.5025","241.44","241.485","1626"
"1667330100","0","2022-11-01 19:15:00","241.485","241.485","241.38","241.38","1500"
"1667330160","0","2022-11-01 19:16:00","241.37","241.46","241.36","241.38","3517"
"1667330220","0","2022-11-01 19:17:00","241.325","241.325","241.22","241.22","1075"
"1667330280","0","2022-11-01 19:18:00","241.22","241.26","241.22","241.26","1704"
"1667330340","0","2022-11-01 19:19:00","241.23","241.23","241.07","241.14","2896"
"1667330400","0","2022-11-01 19:20:00","241.13","241.18","241.09","241.18","3355"
"1667330460","0","2022-11-01 19:21:00","241.19","241.25","241.18","241.18","2379"
"1667330520","0","2022-11-01 19:22:00","241.27","241.27","241.24","241.24","1387"
"1667330580","0","2022-11-01 19:23:00","241.24","241.24","241","241","2740"
"1667330640","0","2022-11-01 19:24:00","240.98","240.98","240.94","240.94","901"
"1667330700","0","2022-11-01 19:25:00","240.86","240.92","240.84","240.855","2914"
"1667330760","0","2022-11-01 19:26:00","240.85","240.94","240.825","240.9","3221"
"1667330820","0","2022-11-01 19:27:00","240.92","240.98","240.91","240.98","1789"
"1667330880","0","2022-11-01 19:28:00","241.01","241.1793","241.0075","241.06","2430"
"1667330940","0","2022-11-01 19:29:00","241.06","241.1199","241.01","241.01","2534"
"1667331000","0","2022-11-01 19:30:00","241.1","241.1","241.02","241.02","1845"
"1667331060","0","2022-11-01 19:31:00","241","241.01","240.95","240.97","1913"
"1667331120","0","2022-11-01 19:32:00","241","241.18","240.94","241.18","8503"
"1667331180","0","2022-11-01 19:33:00","241.19","241.21","241.185","241.185","1708"
"1667331240","0","2022-11-01 19:34:00","241.15","241.17","241.14","241.17","1831"
"1667331300","0","2022-11-01 19:35:00","241.17","241.27","241.16","241.27","2646"
"1667331360","0","2022-11-01 19:36:00","241.295","241.33","241.18","241.33","5457"
"1667331420","0","2022-11-01 19:37:00","241.42","241.47","241.39","241.47","1590"
"1667331480","0","2022-11-01 19:38:00","241.495","241.495","241.405","241.48","2502"
"1667331540","0","2022-11-01 19:39:00","241.465","241.55","241.36","241.38","4254"
"1667331600","0","2022-11-01 19:40:00","241.38","241.43","241.38","241.43","1946"
"1667331660","0","2022-11-01 19:41:00","241.45","241.46","241.38","241.38","2263"
"1667331720","0","2022-11-01 19:42:00","241.355","241.395","241.2","241.2","2076"
"1667331780","0","2022-11-01 19:43:00","241.24","241.24","241.02","241.07","2748"
"1667331840","0","2022-11-01 19:44:00","241.065","241.12","241.04","241.095","2694"
"1667331900","0","2022-11-01 19:45:00","241.03","241.12","241.03","241.12","3353"
"1667331960","0","2022-11-01 19:46:00","241.11","241.395","241.11","241.385","4936"
"1667332020","0","2022-11-01 19:47:00","241.38","241.445","241.38","241.445","3375"
"1667332080","0","2022-11-01 19:48:00","241.45","241.48","241.41","241.455","2464"
"1667332140","0","2022-11-01 19:49:00","241.48","241.49","241.33","241.42","5688"
"1667332200","0","2022-11-01 19:50:00","241.46","241.65","241.39","241.59","7669"
"1667332260","0","2022-11-01 19:51:00","241.57","241.75","241.57","241.73","4210"
"1667332320","0","2022-11-01 19:52:00","241.65","241.65","241.56","241.61","4461"
"1667332380","0","2022-11-01 19:53:00","241.59","241.72","241.56","241.5825","9323"
"1667332440","0","2022-11-01 19:54:00","241.585","241.61","241.56","241.6","6185"
"1667332500","0","2022-11-01 19:55:00","241.59","241.72","241.57","241.7075","8503"
"1667332560","0","2022-11-01 19:56:00","241.71","241.72","241.6","241.62","20199"
"1667332620","0","2022-11-01 19:57:00","241.61","241.61","241.29","241.37","25619"
"1667332680","0","2022-11-01 19:58:00","241.38","241.51","241.28","241.31","20132"
"1667332740","0","2022-11-01 19:59:00","241.32","241.455","240.91","241.13","74295"
"1667332800","0","2022-11-01 20:00:00","241.15","241.15","241.15","241.15","22201"
"1667333460","0","2022-11-01 20:11:00","241.15","241.15","241.15","241.15","1017"
"1667395800","0","2022-11-02 13:30:00","240.54","240.87","239.51","240.87","14726"
"1667395860","0","2022-11-02 13:31:00","240.335","240.335","240.325","240.325","503"
"1667395920","0","2022-11-02 13:32:00","240.335","240.335","240.335","240.335","173"
"1667395980","0","2022-11-02 13:33:00","240.35","240.35","240.35","240.35","443"
"1667396040","0","2022-11-02 13:34:00","240.405","241.38","240.4","241.025","2663"
"1667396100","0","2022-11-02 13:35:00","241.87","241.87","241.87","241.87","264"
"1667396160","0","2022-11-02 13:36:00","241.0701","241.895","241.0701","241.63","1074"
"1667396220","0","2022-11-02 13:37:00","242.61","242.61","241.56","241.88","2239"
"1667396280","0","2022-11-02 13:38:00","241.925","242.33","241.72","241.74","4337"
"1667396340","0","2022-11-02 13:39:00","241.83","241.83","241.595","241.595","971"
"1667396400","0","2022-11-02 13:40:00","241.545","241.745","241.545","241.745","929"
"1667396460","0","2022-11-02 13:41:00","241.48","241.48","241.11","241.11","1531"
"1667396520","0","2022-11-02 13:42:00","241.11","241.11","241.0645","241.0645","396"
"1667396580","0","2022-11-02 13:43:00","241.06","241.075","240.79","240.79","1128"
"1667396640","0","2022-11-02 13:44:00","241.055","241.33","240.96","240.98","6634"
"1667396700","0","2022-11-02 13:45:00","241.16","241.39","241.16","241.16","2587"
"1667396760","0","2022-11-02 13:46:00","241.275","241.58","241.275","241.45","5548"
"1667396820","0","2022-11-02 13:47:00","241.42","241.42","240.99","240.99","1525"
"1667396880","0","2022-11-02 13:48:00","241.41","241.41","241.41","241.41","504"
"1667396940","0","2022-11-02 13:49:00","241.16","241.52","241.06","241.29","3656"
"1667397000","0","2022-11-02 13:50:00","241.4","241.41","241.27","241.405","543"
"1667397060","0","2022-11-02 13:51:00","241.28","241.28","240.94","240.94","2248"
"1667397120","0","2022-11-02 13:52:00","240.93","241.18","240.89","240.89","1742"
"1667397180","0","2022-11-02 13:53:00","241.27","241.27","241.05","241.07","3418"
"1667397240","0","2022-11-02 13:54:00","241.0577","241.075","241.0577","241.075","634"
"1667397300","0","2022-11-02 13:55:00","241.085","241.25","240.97","241.125","1405"
"1667397360","0","2022-11-02 13:56:00","240.99","241.145","240.99","241.145","652"
"1667397420","0","2022-11-02 13:57:00","241.25","241.26","241.04","241.19","4005"
"1667397480","0","2022-11-02 13:58:00","241.26","241.46","241.21","241.46","8249"
"1667397540","0","2022-11-02 13:59:00","241.32","241.39","240.93","241.1","27661"
"1667397600","0","2022-11-02 14:00:00","241.14","241.29","240.94","240.94","4996"
"1667397660","0","2022-11-02 14:01:00","241.02","241.02","240.68","240.68","2677"
"1667397720","0","2022-11-02 14:02:00","240.64","240.79","240.64","240.725","860"
"1667397780","0","2022-11-02 14:03:00","241.05","241.315","240.965","241.315","3089"
"1667397840","0","2022-11-02 14:04:00","241.31","241.31","241.26","241.31","2299"
"1667397900","0","2022-11-02 14:05:00","241.5","241.77","241.37","241.77","13582"
"1667397960","0","2022-11-02 14:06:00","242.03","242.04","241.83","241.84","4237"
"1667398020","0","2022-11-02 14:07:00","241.82","242.01","241.76","241.88","2851"
"1667398080","0","2022-11-02 14:08:00","241.76","241.89","241.76","241.89","371"
"1667398140","0","2022-11-02 14:09:00","242.035","242.035","241.93","241.93","706"
"1667398200","0","2022-11-02 14:10:00","242.01","242.145","241.98","242.07","2410"
"1667398260","0","2022-11-02 14:11:00","241.84","241.84","241.63","241.63","896"
"1667398320","0","2022-11-02 14:12:00","241.67","241.675","241.57","241.57","1122"
"1667398380","0","2022-11-02 14:13:00","241.44","241.44","241.41","241.41","1299"
"1667398440","0","2022-11-02 14:14:00","241.34","241.51","241.33","241.39","4869"
"1667398500","0","2022-11-02 14:15:00","241.33","241.535","241.2","241.535","1734"
"1667398560","0","2022-11-02 14:16:00","241.595","241.7675","241.595","241.7675","1648"
"1667398620","0","2022-11-02 14:17:00","241.66","241.74","241.6","241.74","12110"
"1667398680","0","2022-11-02 14:18:00","242","242.03","241.76","241.765","3181"
"1667398740","0","2022-11-02 14:19:00","241.68","241.68","241.63","241.67","983"
"1667398800","0","2022-11-02 14:20:00","241.56","241.595","241.42","241.595","1468"
"1667398860","0","2022-11-02 14:21:00","241.65","241.65","241.31","241.43","3737"
"1667398920","0","2022-11-02 14:22:00","241.58","241.58","241.41","241.52","744"
"1667398980","0","2022-11-02 14:23:00","241.44","241.725","241.42","241.665","2171"
"1667399040","0","2022-11-02 14:24:00","241.595","241.79","241.595","241.79","3514"
"1667399100","0","2022-11-02 14:25:00","241.82","241.885","241.68","241.885","3850"
"1667399160","0","2022-11-02 14:26:00","242","242","241.575","241.74","6816"
"1667399220","0","2022-11-02 14:27:00","241.825","241.91","241.816","241.9","2329"
"1667399280","0","2022-11-02 14:28:00","241.83","241.83","241.6","241.7","1831"
"1667399340","0","2022-11-02 14:29:00","241.705","241.76","241.63","241.76","1583"
"1667399400","0","2022-11-02 14:30:00","241.76","241.92","241.76","241.92","492"
"1667399460","0","2022-11-02 14:31:00","241.81","242","241.77","241.95","2760"
"1667399520","0","2022-11-02 14:32:00","241.95","241.9875","241.81","241.94","2940"
"1667399580","0","2022-11-02 14:33:00","241.92","241.92","241.74","241.84","3600"
"1667399640","0","2022-11-02 14:34:00","241.8308","241.92","241.77","241.77","1206"
"1667399700","0","2022-11-02 14:35:00","241.765","241.94","241.621","241.621","4889"
"1667399760","0","2022-11-02 14:36:00","241.76","241.78","241.74","241.78","1061"
"1667399820","0","2022-11-02 14:37:00","241.835","242","241.76","242","5003"
"1667399880","0","2022-11-02 14:38:00","241.96","242.01","241.8728","241.875","2953"
"1667399940","0","2022-11-02 14:39:00","242","242.07","242","242.04","3204"
"1667400000","0","2022-11-02 14:40:00","241.97","242.1199","241.97","242.045","1384"
"1667400060","0","2022-11-02 14:41:00","241.97","241.97","241.8","241.8","1980"
"1667400120","0","2022-11-02 14:42:00","241.66","241.74","241.43","241.43","1663"
"1667400180","0","2022-11-02 14:43:00","241.59","241.775","241.59","241.72","1419"
"1667400240","0","2022-11-02 14:44:00","241.52","241.52","241.33","241.33","1825"
"1667400300","0","2022-11-02 14:45:00","241.33","241.445","241.33","241.405","472"
"1667400360","0","2022-11-02 14:46:00","241.42","241.42","241.33","241.3301","2405"
"1667400420","0","2022-11-02 14:47:00","241.33","241.415","241.285","241.285","1826"
"1667400480","0","2022-11-02 14:48:00","241.21","241.33","241.2","241.2","654"
"1667400540","0","2022-11-02 14:49:00","241.18","241.33","241.18","241.33","1116"
"1667400600","0","2022-11-02 14:50:00","241.39","241.43","241.355","241.4","1148"
"1667400660","0","2022-11-02 14:51:00","241.255","241.5","241.255","241.39","2381"
"1667400720","0","2022-11-02 14:52:00","241.39","241.39","241.29","241.29","384"
"1667400780","0","2022-11-02 14:53:00","241.39","241.655","241.39","241.585","6455"
"1667400840","0","2022-11-02 14:54:00","241.57","241.57","241.54","241.54","1082"
"1667400900","0","2022-11-02 14:55:00","241.54","241.96","241.54","241.835","3578"
"1667400960","0","2022-11-02 14:56:00","241.96","242.03","241.72","241.84","5030"
"1667401020","0","2022-11-02 14:57:00","241.95","241.95","241.95","241.95","545"
"1667401080","0","2022-11-02 14:58:00","241.97","241.97","241.86","241.965","792"
"1667401140","0","2022-11-02 14:59:00","242","242.05","241.88","241.965","2671"
"1667401200","0","2022-11-02 15:00:00","241.965","242.03","241.965","242.01","2118"
"1667401260","0","2022-11-02 15:01:00","242.01","242.06","241.95","241.95","2712"
"1667401320","0","2022-11-02 15:02:00","242.015","242.015","242.015","242.015","138"
"1667401380","0","2022-11-02 15:03:00","241.965","242.03","241.941","242.025","754"
"1667401440","0","2022-11-02 15:04:00","242.025","242.14","242.01","242.1","6478"
"1667401500","0","2022-11-02 15:05:00","242.135","242.195","241.94","241.955","3595"
"1667401560","0","2022-11-02 15:06:00","241.99","242.01","241.89","241.89","1135"
"1667401620","0","2022-11-02 15:07:00","241.9","241.905","241.831","241.831","793"
"1667401680","0","2022-11-02 15:08:00","241.91","242","241.725","241.805","3969"
"1667401740","0","2022-11-02 15:09:00","241.895","241.9829","241.895","241.9829","842"
"1667401800","0","2022-11-02 15:10:00","241.9541","241.9541","241.76","241.78","2442"
"1667401860","0","2022-11-02 15:11:00","241.78","241.99","241.71","241.99","1795"
"1667401920","0","2022-11-02 15:12:00","241.87","242.15","241.8","241.8","12776"
"1667401980","0","2022-11-02 15:13:00","241.845","241.85","241.845","241.85","292"
"1667402040","0","2022-11-02 15:14:00","242","242.22","242","242.08","6079"
"1667402100","0","2022-11-02 15:15:00","242.17","242.17","241.98","241.98","1311"
"1667402160","0","2022-11-02 15:16:00","241.9363","242.14","241.78","242.02","3109"
"1667402220","0","2022-11-02 15:17:00","241.985","242.025","241.93","242.025","1499"
"1667402340","0","2022-11-02 15:19:00","242.02","242.06","241.96","241.98","3138"
"1667402400","0","2022-11-02 15:20:00","242.035","242.13","242.03","242.08","3431"
"1667402460","0","2022-11-02 15:21:00","242","242","241.89","241.89","1998"
"1667402520","0","2022-11-02 15:22:00","241.825","241.825","241.73","241.73","623"
"1667402580","0","2022-11-02 15:23:00","241.94","241.96","241.835","241.96","1955"
"1667402640","0","2022-11-02 15:24:00","241.78","241.85","241.7","241.85","1519"
"1667402700","0","2022-11-02 15:25:00","241.88","242","241.88","242","657"
"1667402760","0","2022-11-02 15:26:00","242","242.02","241.605","241.605","3028"
"1667402820","0","2022-11-02 15:27:00","241.6","241.74","241.6","241.675","2270"
"1667402880","0","2022-11-02 15:28:00","241.6","241.6","241.18","241.21","1615"
"1667402940","0","2022-11-02 15:29:00","241.29","241.365","241.29","241.365","746"
"1667403000","0","2022-11-02 15:30:00","241.2227","241.48","241.22","241.36","1901"
"1667403060","0","2022-11-02 15:31:00","241.285","241.285","241.16","241.16","2151"
"1667403120","0","2022-11-02 15:32:00","241.18","241.18","241.18","241.18","256"
"1667403180","0","2022-11-02 15:33:00","241.1","241.31","241.1","241.16","3040"
"1667403240","0","2022-11-02 15:34:00","241.29","241.69","241.29","241.69","3038"
"1667403300","0","2022-11-02 15:35:00","241.855","241.98","241.855","241.91","2046"
