"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666192080","0","2022-10-19 15:08:00","89.36","89.36","89.33","89.33","2882"
"1666192140","0","2022-10-19 15:09:00","89.32","89.32","89.3","89.3","1586"
"1666192200","0","2022-10-19 15:10:00","89.3","89.31","89.25","89.25","1855"
"1666192260","0","2022-10-19 15:11:00","89.27","89.37","89.27","89.34","6140"
"1666192320","0","2022-10-19 15:12:00","89.332","89.34","89.29","89.34","1817"
"1666192380","0","2022-10-19 15:13:00","89.315","89.32","89.28","89.286","2782"
"1666192440","0","2022-10-19 15:14:00","89.29","89.29","89.23","89.25","2496"
"1666192500","0","2022-10-19 15:15:00","89.24","89.28","89.21","89.28","3361"
"1666192560","0","2022-10-19 15:16:00","89.27","89.27","89.255","89.27","2695"
"1666192620","0","2022-10-19 15:17:00","89.27","89.27","89.23","89.238","2563"
"1666192680","0","2022-10-19 15:18:00","89.23","89.33","89.23","89.33","2557"
"1666192740","0","2022-10-19 15:19:00","89.32","89.37","89.29","89.33","6037"
"1666192800","0","2022-10-19 15:20:00","89.335","89.335","89.27","89.27","1499"
"1666192860","0","2022-10-19 15:21:00","89.26","89.26","89.24","89.24","1887"
"1666192920","0","2022-10-19 15:22:00","89.25","89.29","89.25","89.27","2684"
"1666192980","0","2022-10-19 15:23:00","89.28","89.295","89.23","89.23","4203"
"1666193040","0","2022-10-19 15:24:00","89.22","89.23","89.17","89.17","2033"
"1666193100","0","2022-10-19 15:25:00","89.15","89.15","89.03","89.03","3425"
"1666193160","0","2022-10-19 15:26:00","89.05","89.05","89.05","89.05","1745"
"1666193220","0","2022-10-19 15:27:00","89.03","89.05","88.99","89.01","7670"
"1666193280","0","2022-10-19 15:28:00","88.99","89","88.97","88.99","4214"
"1666193340","0","2022-10-19 15:29:00","88.96","89","88.95","89","1915"
"1666193400","0","2022-10-19 15:30:00","88.97","88.97","88.87","88.91","4175"
"1666193460","0","2022-10-19 15:31:00","88.93","89","88.93","88.98","2441"
"1666193520","0","2022-10-19 15:32:00","89.01","89.01","88.965","88.965","1697"
"1666193580","0","2022-10-19 15:33:00","88.99","88.99","88.96","88.965","2742"
"1666193640","0","2022-10-19 15:34:00","88.945","88.97","88.93","88.97","3787"
"1666193700","0","2022-10-19 15:35:00","88.94","88.95","88.85","88.85","2227"
"1666193760","0","2022-10-19 15:36:00","88.84","88.85","88.83","88.84","2018"
"1666193820","0","2022-10-19 15:37:00","88.84","88.89","88.81","88.89","3326"
"1666193880","0","2022-10-19 15:38:00","88.94","88.98","88.94","88.98","3602"
"1666193940","0","2022-10-19 15:39:00","89.025","89.05","88.97","89.05","4517"
"1666194000","0","2022-10-19 15:40:00","89.01","89.05","89.01","89.05","1338"
"1666194060","0","2022-10-19 15:41:00","89.07","89.07","89.04","89.06","1710"
"1666194120","0","2022-10-19 15:42:00","89.04","89.04","89.005","89.005","2629"
"1666194180","0","2022-10-19 15:43:00","89.02","89.05","89.02","89.04","2282"
"1666194240","0","2022-10-19 15:44:00","89","89","88.98","88.995","1004"
"1666194300","0","2022-10-19 15:45:00","89.01","89.07","89.01","89.05","2467"
"1666194360","0","2022-10-19 15:46:00","89.08","89.1","89.08","89.1","1542"
"1666194420","0","2022-10-19 15:47:00","89.075","89.11","89.075","89.11","1189"
"1666194480","0","2022-10-19 15:48:00","89.12","89.17","89.12","89.14","2667"
"1666194540","0","2022-10-19 15:49:00","89.15","89.15","89.11","89.15","2761"
"1666194600","0","2022-10-19 15:50:00","89.18","89.18","89.18","89.18","611"
"1666194660","0","2022-10-19 15:51:00","89.19","89.25","89.19","89.25","1542"
"1666194720","0","2022-10-19 15:52:00","89.245","89.28","89.24","89.24","2681"
"1666194780","0","2022-10-19 15:53:00","89.25","89.25","89.22","89.24","3048"
"1666194840","0","2022-10-19 15:54:00","89.24","89.25","89.24","89.25","851"
"1666194900","0","2022-10-19 15:55:00","89.25","89.27","89.24","89.27","3524"
"1666194960","0","2022-10-19 15:56:00","89.245","89.245","89.212","89.215","1434"
"1666195020","0","2022-10-19 15:57:00","89.21","89.21","89.18","89.18","1248"
"1666195080","0","2022-10-19 15:58:00","89.17","89.17","89.15","89.15","1647"
"1666195140","0","2022-10-19 15:59:00","89.15","89.16","89.1","89.1","1673"
"1666195200","0","2022-10-19 16:00:00","89.11","89.135","89.01","89.01","2525"
"1666195260","0","2022-10-19 16:01:00","89.03","89.03","88.96","88.97","1040"
"1666195320","0","2022-10-19 16:02:00","89","89.02","89","89.02","1032"
"1666195380","0","2022-10-19 16:03:00","88.99","89","88.99","89","2805"
"1666195440","0","2022-10-19 16:04:00","89","89","88.95","88.95","2718"
"1666195500","0","2022-10-19 16:05:00","88.93","88.96","88.91","88.92","2756"
"1666195560","0","2022-10-19 16:06:00","88.92","88.95","88.9","88.95","2192"
"1666195620","0","2022-10-19 16:07:00","88.94","88.94","88.9","88.91","1125"
"1666195680","0","2022-10-19 16:08:00","88.89","88.89","88.85","88.86","2912"
"1666195740","0","2022-10-19 16:09:00","88.86","88.86","88.85","88.85","1155"
"1666195800","0","2022-10-19 16:10:00","88.83","88.87","88.83","88.85","1162"
"1666195860","0","2022-10-19 16:11:00","88.79","88.8294","88.79","88.8294","1284"
"1666195920","0","2022-10-19 16:12:00","88.86","88.89","88.86","88.89","970"
"1666195980","0","2022-10-19 16:13:00","88.88","88.88","88.85","88.85","1981"
"1666196040","0","2022-10-19 16:14:00","88.85","88.86","88.85","88.86","565"
"1666196100","0","2022-10-19 16:15:00","88.87","88.91","88.87","88.88","2625"
"1666196160","0","2022-10-19 16:16:00","88.87","88.905","88.87","88.905","1257"
"1666196220","0","2022-10-19 16:17:00","88.915","88.92","88.895","88.9","3113"
"1666196280","0","2022-10-19 16:18:00","88.93","88.94","88.89","88.89","4451"
"1666196340","0","2022-10-19 16:19:00","88.87","88.87","88.86","88.866","1224"
"1666196400","0","2022-10-19 16:20:00","88.86","88.86","88.84","88.85","1622"
"1666196460","0","2022-10-19 16:21:00","88.8499","88.8499","88.825","88.83","1533"
"1666196520","0","2022-10-19 16:22:00","88.84","88.84","88.77","88.77","2047"
"1666196580","0","2022-10-19 16:23:00","88.76","88.775","88.76","88.775","1365"
"1666196640","0","2022-10-19 16:24:00","88.76","88.77","88.76","88.77","592"
"1666196700","0","2022-10-19 16:25:00","88.75","88.75","88.72","88.73","2267"
"1666196760","0","2022-10-19 16:26:00","88.71","88.71","88.62","88.62","3420"
"1666196820","0","2022-10-19 16:27:00","88.635","88.635","88.635","88.635","1145"
"1666196880","0","2022-10-19 16:28:00","88.65","88.65","88.62","88.62","887"
"1666196940","0","2022-10-19 16:29:00","88.62","88.63","88.61","88.63","1934"
"1666197000","0","2022-10-19 16:30:00","88.64","88.64","88.6","88.6","1671"
"1666197060","0","2022-10-19 16:31:00","88.66","88.71","88.66","88.7","1612"
"1666197120","0","2022-10-19 16:32:00","88.72","88.74","88.72","88.73","1402"
"1666197180","0","2022-10-19 16:33:00","88.725","88.74","88.725","88.74","615"
"1666197240","0","2022-10-19 16:34:00","88.73","88.74","88.71","88.725","3803"
"1666197300","0","2022-10-19 16:35:00","88.73","88.73","88.7","88.7201","2668"
"1666197360","0","2022-10-19 16:36:00","88.77","88.78","88.77","88.78","1185"
"1666197420","0","2022-10-19 16:37:00","88.78","88.78","88.75","88.75","1503"
"1666197480","0","2022-10-19 16:38:00","88.75","88.75","88.75","88.75","747"
"1666197540","0","2022-10-19 16:39:00","88.8","88.8","88.78","88.78","2815"
"1666197600","0","2022-10-19 16:40:00","88.78","88.8","88.7777","88.8","2128"
"1666197660","0","2022-10-19 16:41:00","88.79","88.79","88.69","88.69","4733"
"1666197720","0","2022-10-19 16:42:00","88.67","88.675","88.6244","88.64","2731"
"1666197780","0","2022-10-19 16:43:00","88.6591","88.685","88.6591","88.68","2420"
"1666197840","0","2022-10-19 16:44:00","88.66","88.66","88.64","88.64","629"
"1666197900","0","2022-10-19 16:45:00","88.645","88.65","88.59","88.59","2732"
"1666197960","0","2022-10-19 16:46:00","88.55","88.55","88.51","88.52","2089"
"1666198020","0","2022-10-19 16:47:00","88.54","88.6","88.54","88.59","2375"
"1666198080","0","2022-10-19 16:48:00","88.61","88.61","88.57","88.57","1819"
"1666198140","0","2022-10-19 16:49:00","88.569","88.5802","88.569","88.5802","947"
"1666198200","0","2022-10-19 16:50:00","88.5891","88.63","88.5891","88.62","1347"
"1666198260","0","2022-10-19 16:51:00","88.66","88.67","88.63","88.635","5173"
"1666198320","0","2022-10-19 16:52:00","88.65","88.65","88.605","88.61","1729"
"1666198380","0","2022-10-19 16:53:00","88.62","88.625","88.615","88.615","814"
"1666198440","0","2022-10-19 16:54:00","88.6001","88.6001","88.555","88.57","5929"
"1666198500","0","2022-10-19 16:55:00","88.56","88.57","88.56","88.56","1009"
"1666198560","0","2022-10-19 16:56:00","88.53","88.53","88.52","88.52","1429"
"1666198620","0","2022-10-19 16:57:00","88.52","88.53","88.52","88.52","2410"
"1666198680","0","2022-10-19 16:58:00","88.51","88.52","88.48","88.52","2664"
"1666198740","0","2022-10-19 16:59:00","88.52","88.55","88.52","88.54","1304"
"1666198800","0","2022-10-19 17:00:00","88.53","88.55","88.525","88.55","1344"
"1666198860","0","2022-10-19 17:01:00","88.52","88.55","88.52","88.55","688"
"1666198920","0","2022-10-19 17:02:00","88.55","88.55","88.35","88.35","5226"
"1666198980","0","2022-10-19 17:03:00","88.37","88.39","88.36","88.36","2857"
"1666199040","0","2022-10-19 17:04:00","88.34","88.34","88.17","88.2","5516"
"1666199100","0","2022-10-19 17:05:00","88.17","88.17","88.07","88.125","4025"
"1666199160","0","2022-10-19 17:06:00","88.14","88.29","88.14","88.29","1613"
"1666199220","0","2022-10-19 17:07:00","88.245","88.275","88.245","88.245","1135"
"1666199280","0","2022-10-19 17:08:00","88.22","88.31","88.21","88.27","14187"
"1666199340","0","2022-10-19 17:09:00","88.3","88.31","88.29","88.3","2866"
"1666199400","0","2022-10-19 17:10:00","88.29","88.29","88.27","88.27","2056"
"1666199460","0","2022-10-19 17:11:00","88.33","88.33","88.28","88.3","1563"
"1666199520","0","2022-10-19 17:12:00","88.3","88.33","88.3","88.32","1464"
"1666199580","0","2022-10-19 17:13:00","88.32","88.33","88.32","88.33","1542"
"1666199640","0","2022-10-19 17:14:00","88.36","88.37","88.35","88.36","2194"
"1666199700","0","2022-10-19 17:15:00","88.37","88.4","88.335","88.34","2448"
"1666199760","0","2022-10-19 17:16:00","88.3167","88.33","88.305","88.33","2069"
"1666199820","0","2022-10-19 17:17:00","88.31","88.31","88.29","88.29","1397"
"1666199880","0","2022-10-19 17:18:00","88.315","88.34","88.315","88.32","3945"
"1666199940","0","2022-10-19 17:19:00","88.26","88.28","88.24","88.24","1905"
"1666200000","0","2022-10-19 17:20:00","88.25","88.34","88.25","88.31","2690"
"1666200060","0","2022-10-19 17:21:00","88.32","88.34","88.32","88.32","1635"
"1666200120","0","2022-10-19 17:22:00","88.33","88.37","88.33","88.35","3265"
"1666200180","0","2022-10-19 17:23:00","88.32","88.32","88.3","88.3","1020"
"1666200240","0","2022-10-19 17:24:00","88.27","88.3","88.26","88.29","1683"
"1666200300","0","2022-10-19 17:25:00","88.305","88.35","88.305","88.34","2692"
"1666200360","0","2022-10-19 17:26:00","88.33","88.36","88.33","88.355","1164"
"1666200420","0","2022-10-19 17:27:00","88.36","88.36","88.22","88.22","3005"
"1666200480","0","2022-10-19 17:28:00","88.23","88.23","88.23","88.23","396"
"1666200540","0","2022-10-19 17:29:00","88.23","88.25","88.23","88.23","1974"
"1666200600","0","2022-10-19 17:30:00","88.22","88.22","88.14","88.21","3781"
"1666200660","0","2022-10-19 17:31:00","88.25","88.25","88.2028","88.21","1959"
"1666200720","0","2022-10-19 17:32:00","88.2","88.21","88.2","88.21","1919"
"1666200780","0","2022-10-19 17:33:00","88.23","88.23","88.2","88.205","2461"
"1666200840","0","2022-10-19 17:34:00","88.21","88.255","88.21","88.23","1725"
"1666200900","0","2022-10-19 17:35:00","88.24","88.25","88.2","88.226","3243"
"1666200960","0","2022-10-19 17:36:00","88.21","88.21","88.19","88.19","1978"
"1666201020","0","2022-10-19 17:37:00","88.175","88.175","88.15","88.15","2894"
"1666201080","0","2022-10-19 17:38:00","88.115","88.115","88.09","88.09","1740"
"1666201140","0","2022-10-19 17:39:00","88.1","88.12","88.1","88.11","1622"
"1666201200","0","2022-10-19 17:40:00","88.06","88.08","88.06","88.07","1997"
"1666201260","0","2022-10-19 17:41:00","88.065","88.11","88.065","88.11","1091"
"1666201320","0","2022-10-19 17:42:00","88.12","88.16","88.12","88.13","3830"
"1666201380","0","2022-10-19 17:43:00","88.14","88.14","88.09","88.14","5457"
"1666201440","0","2022-10-19 17:44:00","88.12","88.1347","88.12","88.1347","927"
"1666201500","0","2022-10-19 17:45:00","88.16","88.17","88.125","88.125","2304"
"1666201560","0","2022-10-19 17:46:00","88.13","88.13","88.09","88.09","1941"
"1666201620","0","2022-10-19 17:47:00","88.08","88.08","88.08","88.08","1780"
"1666201680","0","2022-10-19 17:48:00","88.08","88.08","88.07","88.08","1643"
"1666201740","0","2022-10-19 17:49:00","88.07","88.07","88.06","88.06","3294"
"1666201800","0","2022-10-19 17:50:00","88.07","88.07","88.045","88.05","1376"
"1666201860","0","2022-10-19 17:51:00","88.045","88.08","88.045","88.06","1917"
"1666201920","0","2022-10-19 17:52:00","88.06","88.13","88.06","88.11","23202"
"1666201980","0","2022-10-19 17:53:00","88.12","88.12","88.085","88.12","3062"
"1666202040","0","2022-10-19 17:54:00","88.13","88.15","88.13","88.15","1155"
"1666202100","0","2022-10-19 17:55:00","88.2","88.2","88.16","88.16","2998"
"1666202160","0","2022-10-19 17:56:00","88.155","88.17","88.15","88.15","1739"
"1666202220","0","2022-10-19 17:57:00","88.15","88.19","88.15","88.19","2396"
"1666202280","0","2022-10-19 17:58:00","88.17","88.18","88.15","88.175","2345"
"1666202340","0","2022-10-19 17:59:00","88.19","88.21","88.16","88.21","4110"
"1666202400","0","2022-10-19 18:00:00","88.18","88.245","88.15","88.24","2601"
"1666202460","0","2022-10-19 18:01:00","88.23","88.24","88.16","88.16","3872"
"1666202520","0","2022-10-19 18:02:00","88.16","88.2146","88.16","88.2146","2280"
"1666202580","0","2022-10-19 18:03:00","88.22","88.31","88.22","88.285","2494"
"1666202640","0","2022-10-19 18:04:00","88.315","88.33","88.3","88.3","3704"
"1666202700","0","2022-10-19 18:05:00","88.32","88.32","88.255","88.255","4044"
"1666202760","0","2022-10-19 18:06:00","88.24","88.28","88.23","88.28","3208"
"1666202820","0","2022-10-19 18:07:00","88.285","88.285","88.27","88.27","1041"
"1666202880","0","2022-10-19 18:08:00","88.26","88.38","88.26","88.365","3566"
"1666202940","0","2022-10-19 18:09:00","88.385","88.385","88.36","88.36","1527"
"1666203000","0","2022-10-19 18:10:00","88.35","88.35","88.33","88.33","2561"
"1666203060","0","2022-10-19 18:11:00","88.35","88.37","88.34","88.37","1416"
"1666203120","0","2022-10-19 18:12:00","88.38","88.38","88.37","88.37","1049"
"1666203180","0","2022-10-19 18:13:00","88.4","88.4","88.37","88.37","7525"
"1666203240","0","2022-10-19 18:14:00","88.36","88.38","88.35","88.35","2722"
"1666203300","0","2022-10-19 18:15:00","88.35","88.36","88.33","88.36","2742"
"1666203360","0","2022-10-19 18:16:00","88.36","88.37","88.3547","88.37","1802"
"1666203420","0","2022-10-19 18:17:00","88.4","88.445","88.39","88.44","3998"
"1666203480","0","2022-10-19 18:18:00","88.45","88.49","88.45","88.48","2230"
"1666203540","0","2022-10-19 18:19:00","88.5","88.53","88.44","88.45","4727"
"1666203600","0","2022-10-19 18:20:00","88.45","88.48","88.45","88.48","2129"
"1666203660","0","2022-10-19 18:21:00","88.5","88.52","88.5","88.52","1380"
"1666203720","0","2022-10-19 18:22:00","88.55","88.56","88.5463","88.5463","1712"
"1666203780","0","2022-10-19 18:23:00","88.57","88.57","88.555","88.565","2298"
"1666203840","0","2022-10-19 18:24:00","88.56","88.56","88.54","88.56","1987"
"1666203900","0","2022-10-19 18:25:00","88.555","88.59","88.555","88.57","4154"
"1666203960","0","2022-10-19 18:26:00","88.57","88.59","88.57","88.575","3236"
"1666204020","0","2022-10-19 18:27:00","88.59","88.595","88.57","88.575","1982"
"1666204080","0","2022-10-19 18:28:00","88.59","88.615","88.59","88.6","2404"
"1666204140","0","2022-10-19 18:29:00","88.605","88.62","88.605","88.61","1632"
"1666204200","0","2022-10-19 18:30:00","88.61","88.62","88.605","88.61","2833"
"1666204260","0","2022-10-19 18:31:00","88.6","88.6","88.55","88.56","3327"
"1666204320","0","2022-10-19 18:32:00","88.57","88.625","88.57","88.625","1589"
"1666204380","0","2022-10-19 18:33:00","88.62","88.62","88.565","88.565","1962"
"1666204440","0","2022-10-19 18:34:00","88.565","88.61","88.56","88.59","2934"
"1666204500","0","2022-10-19 18:35:00","88.6","88.665","88.59","88.665","10841"
"1666204560","0","2022-10-19 18:36:00","88.66","88.66","88.555","88.555","5109"
"1666204620","0","2022-10-19 18:37:00","88.5509","88.58","88.5509","88.57","3664"
"1666204680","0","2022-10-19 18:38:00","88.58","88.59","88.57","88.58","1284"
"1666204740","0","2022-10-19 18:39:00","88.57","88.59","88.55","88.56","2905"
"1666204800","0","2022-10-19 18:40:00","88.57","88.58","88.52","88.52","3603"
"1666204860","0","2022-10-19 18:41:00","88.52","88.52","88.4775","88.51","3187"
"1666204920","0","2022-10-19 18:42:00","88.52","88.565","88.5","88.55","6595"
"1666204980","0","2022-10-19 18:43:00","88.55","88.57","88.52","88.52","3006"
"1666205040","0","2022-10-19 18:44:00","88.47","88.49","88.465","88.49","1442"
"1666205100","0","2022-10-19 18:45:00","88.49","88.49","88.4562","88.47","2141"
"1666205160","0","2022-10-19 18:46:00","88.48","88.49","88.45","88.46","3210"
"1666205220","0","2022-10-19 18:47:00","88.45","88.5","88.45","88.49","3643"
"1666205280","0","2022-10-19 18:48:00","88.51","88.54","88.49","88.49","6346"
"1666205340","0","2022-10-19 18:49:00","88.43","88.455","88.43","88.44","2210"
"1666205400","0","2022-10-19 18:50:00","88.45","88.5","88.435","88.5","2418"
"1666205460","0","2022-10-19 18:51:00","88.5","88.5","88.43","88.45","5246"
"1666205520","0","2022-10-19 18:52:00","88.45","88.45","88.4","88.42","4476"
"1666205580","0","2022-10-19 18:53:00","88.4","88.41","88.37","88.37","4078"
"1666205640","0","2022-10-19 18:54:00","88.38","88.405","88.38","88.38","2730"
"1666205700","0","2022-10-19 18:55:00","88.375","88.375","88.33","88.33","4891"
"1666205760","0","2022-10-19 18:56:00","88.32","88.36","88.32","88.36","6051"
"1666205820","0","2022-10-19 18:57:00","88.355","88.36","88.33","88.34","3012"
"1666205880","0","2022-10-19 18:58:00","88.33","88.35","88.31","88.35","2531"
"1666205940","0","2022-10-19 18:59:00","88.34","88.35","88.32","88.32","4607"
"1666206000","0","2022-10-19 19:00:00","88.34","88.34","88.29","88.29","3157"
"1666206060","0","2022-10-19 19:01:00","88.275","88.275","88.23","88.23","4144"
"1666206120","0","2022-10-19 19:02:00","88.21","88.29","88.2","88.29","4147"
