"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666794480","0","2022-10-26 14:28:00","57.08","57.1","57.075","57.095","5522"
"1666794540","0","2022-10-26 14:29:00","57.11","57.12","57.06","57.06","4382"
"1666794600","0","2022-10-26 14:30:00","57.07","57.07","56.97","57","6995"
"1666794660","0","2022-10-26 14:31:00","57","57.02","56.98","56.98","1679"
"1666794720","0","2022-10-26 14:32:00","56.97","56.97","56.935","56.935","1101"
"1666794780","0","2022-10-26 14:33:00","56.89","56.89","56.86","56.86","1298"
"1666794840","0","2022-10-26 14:34:00","56.865","56.9","56.86","56.86","1110"
"1666794900","0","2022-10-26 14:35:00","56.8811","56.89","56.88","56.89","1280"
"1666794960","0","2022-10-26 14:36:00","56.86","56.86","56.82","56.84","1149"
"1666795020","0","2022-10-26 14:37:00","56.835","56.835","56.78","56.795","4448"
"1666795080","0","2022-10-26 14:38:00","56.795","56.795","56.77","56.775","1009"
"1666795140","0","2022-10-26 14:39:00","56.775","56.8","56.755","56.76","5122"
"1666795200","0","2022-10-26 14:40:00","56.77","56.78","56.76","56.765","2056"
"1666795260","0","2022-10-26 14:41:00","56.76","56.8","56.76","56.8","2187"
"1666795320","0","2022-10-26 14:42:00","56.795","56.83","56.78","56.82","6241"
"1666795380","0","2022-10-26 14:43:00","56.83","56.885","56.83","56.87","2034"
"1666795440","0","2022-10-26 14:44:00","56.875","56.88","56.87","56.88","2139"
"1666795500","0","2022-10-26 14:45:00","56.875","56.875","56.855","56.855","1728"
"1666795560","0","2022-10-26 14:46:00","56.845","56.85","56.825","56.84","3141"
"1666795620","0","2022-10-26 14:47:00","56.835","56.835","56.785","56.79","1671"
"1666795680","0","2022-10-26 14:48:00","56.8","56.815","56.79","56.815","1617"
"1666795740","0","2022-10-26 14:49:00","56.83","56.84","56.805","56.81","1875"
"1666795800","0","2022-10-26 14:50:00","56.81","56.815","56.76","56.79","3638"
"1666795860","0","2022-10-26 14:51:00","56.785","56.82","56.785","56.815","1749"
"1666795920","0","2022-10-26 14:52:00","56.81","56.82","56.77","56.78","2021"
"1666795980","0","2022-10-26 14:53:00","56.77","56.815","56.76","56.81","4075"
"1666796040","0","2022-10-26 14:54:00","56.81","56.83","56.81","56.83","740"
"1666796100","0","2022-10-26 14:55:00","56.82","56.88","56.82","56.865","1445"
"1666796160","0","2022-10-26 14:56:00","56.86","56.87","56.845","56.855","1783"
"1666796280","0","2022-10-26 14:58:00","56.84","56.85","56.83","56.85","2621"
"1666796340","0","2022-10-26 14:59:00","56.85","56.86","56.81","56.81","4795"
"1666796400","0","2022-10-26 15:00:00","56.8","56.835","56.79","56.835","3169"
"1666796460","0","2022-10-26 15:01:00","56.835","56.93","56.835","56.93","1803"
"1666796520","0","2022-10-26 15:02:00","56.94","56.96","56.94","56.945","1823"
"1666796580","0","2022-10-26 15:03:00","56.955","56.96","56.915","56.915","3242"
"1666796640","0","2022-10-26 15:04:00","56.91","56.91","56.87","56.885","2791"
"1666796700","0","2022-10-26 15:05:00","56.88","56.88","56.88","56.88","320"
"1666796760","0","2022-10-26 15:06:00","56.9","56.91","56.89","56.9061","2280"
"1666796820","0","2022-10-26 15:07:00","56.9","56.91","56.895","56.91","1693"
"1666796880","0","2022-10-26 15:08:00","56.92","56.92","56.885","56.915","3693"
"1666796940","0","2022-10-26 15:09:00","56.93","56.94","56.925","56.925","1962"
"1666797000","0","2022-10-26 15:10:00","56.93","56.97","56.92","56.95","2834"
"1666797060","0","2022-10-26 15:11:00","56.94","56.94","56.89","56.89","2646"
"1666797120","0","2022-10-26 15:12:00","56.9","56.92","56.86","56.86","2632"
"1666797180","0","2022-10-26 15:13:00","56.85","56.85","56.85","56.85","467"
"1666797240","0","2022-10-26 15:14:00","56.85","56.88","56.85","56.87","1853"
"1666797300","0","2022-10-26 15:15:00","56.865","56.865","56.835","56.85","4169"
"1666797360","0","2022-10-26 15:16:00","56.86","56.86","56.82","56.82","3085"
"1666797420","0","2022-10-26 15:17:00","56.83","56.845","56.82","56.845","4615"
"1666797480","0","2022-10-26 15:18:00","56.84","56.87","56.84","56.87","2776"
"1666797540","0","2022-10-26 15:19:00","56.9","56.9","56.89","56.895","966"
"1666797600","0","2022-10-26 15:20:00","56.91","56.91","56.825","56.825","3076"
"1666797660","0","2022-10-26 15:21:00","56.83","56.85","56.82","56.835","2547"
"1666797720","0","2022-10-26 15:22:00","56.84","56.865","56.84","56.865","3580"
"1666797780","0","2022-10-26 15:23:00","56.865","56.895","56.865","56.88","713"
"1666797840","0","2022-10-26 15:24:00","56.87","56.87","56.83","56.87","2566"
"1666797960","0","2022-10-26 15:26:00","56.875","56.89","56.855","56.855","7469"
"1666798020","0","2022-10-26 15:27:00","56.86","56.88","56.86","56.86","4974"
"1666798080","0","2022-10-26 15:28:00","56.85","56.85","56.8075","56.85","1817"
"1666798140","0","2022-10-26 15:29:00","56.86","56.86","56.86","56.86","662"
"1666798200","0","2022-10-26 15:30:00","56.865","56.915","56.865","56.915","1948"
"1666798260","0","2022-10-26 15:31:00","56.95","56.98","56.95","56.98","1712"
"1666798320","0","2022-10-26 15:32:00","57.02","57.03","57.02","57.03","2066"
"1666798380","0","2022-10-26 15:33:00","57","57.005","57","57.005","1677"
"1666798440","0","2022-10-26 15:34:00","57.04","57.055","57.04","57.04","1431"
"1666798500","0","2022-10-26 15:35:00","57.0391","57.06","57.025","57.025","4231"
"1666798560","0","2022-10-26 15:36:00","57.015","57.02","57.015","57.02","1385"
"1666798620","0","2022-10-26 15:37:00","57.02","57.04","57.02","57.04","2220"
"1666798680","0","2022-10-26 15:38:00","57.04","57.05","57.035","57.04","3570"
"1666798740","0","2022-10-26 15:39:00","57.04","57.07","57.04","57.05","2834"
"1666798800","0","2022-10-26 15:40:00","57.04","57.1","57.04","57.1","9084"
"1666798860","0","2022-10-26 15:41:00","57.15","57.15","57.11","57.11","2662"
"1666798920","0","2022-10-26 15:42:00","57.1","57.1","57.095","57.095","2012"
"1666798980","0","2022-10-26 15:43:00","57.1","57.105","57.09","57.09","915"
"1666799040","0","2022-10-26 15:44:00","57.105","57.105","57.09","57.1","1947"
"1666799100","0","2022-10-26 15:45:00","57.095","57.12","57.09","57.105","3794"
"1666799160","0","2022-10-26 15:46:00","57.105","57.115","57.09","57.115","1313"
"1666799220","0","2022-10-26 15:47:00","57.13","57.13","57.125","57.13","1916"
"1666799280","0","2022-10-26 15:48:00","57.13","57.14","57.13","57.135","4190"
"1666799340","0","2022-10-26 15:49:00","57.14","57.14","57.125","57.14","1621"
"1666799400","0","2022-10-26 15:50:00","57.14","57.14","57.13","57.135","1104"
"1666799460","0","2022-10-26 15:51:00","57.13","57.13","57.081","57.095","3200"
"1666799520","0","2022-10-26 15:52:00","57.11","57.15","57.11","57.12","6715"
"1666799580","0","2022-10-26 15:53:00","57.115","57.17","57.115","57.155","1627"
"1666799640","0","2022-10-26 15:54:00","57.155","57.16","57.145","57.16","1278"
"1666799700","0","2022-10-26 15:55:00","57.15","57.18","57.12","57.175","7019"
"1666799760","0","2022-10-26 15:56:00","57.19","57.2","57.19","57.2","418"
"1666799820","0","2022-10-26 15:57:00","57.205","57.22","57.205","57.22","619"
"1666799880","0","2022-10-26 15:58:00","57.22","57.25","57.21","57.25","1251"
"1666799940","0","2022-10-26 15:59:00","57.26","57.26","57.24","57.245","1454"
"1666800000","0","2022-10-26 16:00:00","57.23","57.23","57.21","57.23","1740"
"1666800060","0","2022-10-26 16:01:00","57.2398","57.28","57.2398","57.27","2770"
"1666800120","0","2022-10-26 16:02:00","57.3","57.35","57.3","57.32","4415"
"1666800180","0","2022-10-26 16:03:00","57.315","57.35","57.31","57.35","867"
"1666800240","0","2022-10-26 16:04:00","57.35","57.37","57.33","57.33","1915"
"1666800300","0","2022-10-26 16:05:00","57.32","57.33","57.32","57.32","1771"
"1666800360","0","2022-10-26 16:06:00","57.32","57.33","57.275","57.275","2088"
"1666800480","0","2022-10-26 16:08:00","57.26","57.28","57.25","57.25","3475"
"1666800540","0","2022-10-26 16:09:00","57.25","57.25","57.24","57.25","980"
"1666800600","0","2022-10-26 16:10:00","57.26","57.3","57.26","57.27","5154"
"1666800660","0","2022-10-26 16:11:00","57.2821","57.2822","57.2821","57.2822","1113"
"1666800720","0","2022-10-26 16:12:00","57.26","57.26","57.23","57.23","2203"
"1666800780","0","2022-10-26 16:13:00","57.21","57.25","57.21","57.25","1431"
"1666800840","0","2022-10-26 16:14:00","57.2","57.2","57.19","57.19","1484"
"1666800900","0","2022-10-26 16:15:00","57.2","57.205","57.1575","57.1575","2237"
"1666800960","0","2022-10-26 16:16:00","57.2","57.2","57.2","57.2","147"
"1666801020","0","2022-10-26 16:17:00","57.18","57.18","57.18","57.18","499"
"1666801080","0","2022-10-26 16:18:00","57.2","57.2","57.2","57.2","434"
"1666801140","0","2022-10-26 16:19:00","57.21","57.225","57.195","57.2","1791"
"1666801200","0","2022-10-26 16:20:00","57.2","57.21","57.2","57.21","983"
"1666801260","0","2022-10-26 16:21:00","57.21","57.25","57.21","57.22","2562"
"1666801320","0","2022-10-26 16:22:00","57.21","57.21","57.155","57.16","2003"
"1666801380","0","2022-10-26 16:23:00","57.16","57.16","57.13","57.13","4101"
"1666801440","0","2022-10-26 16:24:00","57.13","57.14","57.125","57.14","4603"
"1666801500","0","2022-10-26 16:25:00","57.13","57.13","57.09","57.09","1741"
"1666801560","0","2022-10-26 16:26:00","57.07","57.07","57.03","57.03","1681"
"1666801620","0","2022-10-26 16:27:00","57.02","57.02","57","57.02","1301"
"1666801680","0","2022-10-26 16:28:00","57.02","57.07","57.02","57.07","1404"
"1666801740","0","2022-10-26 16:29:00","57.05","57.05","57.04","57.04","976"
"1666801800","0","2022-10-26 16:30:00","57.04","57.07","57.04","57.07","1449"
"1666801860","0","2022-10-26 16:31:00","57.07","57.08","57.07","57.08","586"
"1666801920","0","2022-10-26 16:32:00","57.105","57.13","57.105","57.12","1504"
"1666801980","0","2022-10-26 16:33:00","57.12","57.12","57.085","57.085","3353"
"1666802040","0","2022-10-26 16:34:00","57.09","57.1","57.07","57.07","2174"
"1666802100","0","2022-10-26 16:35:00","57.07","57.08","57.07","57.08","1092"
"1666802160","0","2022-10-26 16:36:00","57.06","57.06","57.0573","57.0573","4334"
"1666802220","0","2022-10-26 16:37:00","57.07","57.08","57.07","57.08","632"
"1666802280","0","2022-10-26 16:38:00","57.075","57.075","57.07","57.07","1296"
"1666802340","0","2022-10-26 16:39:00","57.07","57.07","57.07","57.07","480"
"1666802400","0","2022-10-26 16:40:00","57.08","57.1","57.08","57.1","1509"
"1666802460","0","2022-10-26 16:41:00","57.09","57.1","57.08","57.08","1119"
"1666802520","0","2022-10-26 16:42:00","57.08","57.08","57.01","57.06","14549"
"1666802580","0","2022-10-26 16:43:00","57.06","57.12","57.01","57.04","16906"
"1666802640","0","2022-10-26 16:44:00","57.04","57.04","57.01","57.01","978"
"1666802700","0","2022-10-26 16:45:00","57.02","57.07","57.02","57.07","2436"
"1666802760","0","2022-10-26 16:46:00","57.07","57.07","57.01","57.01","4266"
"1666802820","0","2022-10-26 16:47:00","57.01","57.01","56.985","56.99","2306"
"1666802880","0","2022-10-26 16:48:00","56.98","56.99","56.98","56.99","901"
"1666802940","0","2022-10-26 16:49:00","56.985","57.015","56.985","57.015","1523"
"1666803000","0","2022-10-26 16:50:00","57.02","57.02","57.01","57.02","927"
"1666803060","0","2022-10-26 16:51:00","57.01","57.05","57.01","57.05","1864"
"1666803120","0","2022-10-26 16:52:00","57.05","57.08","57.04","57.08","1695"
"1666803180","0","2022-10-26 16:53:00","57.06","57.06","57.05","57.05","958"
"1666803240","0","2022-10-26 16:54:00","57.05","57.05","57.045","57.05","688"
"1666803300","0","2022-10-26 16:55:00","57.04","57.05","57.03","57.05","1947"
"1666803360","0","2022-10-26 16:56:00","57.04","57.04","57.01","57.01","1795"
"1666803420","0","2022-10-26 16:57:00","56.97","56.97","56.94","56.94","1304"
"1666803480","0","2022-10-26 16:58:00","56.94","56.94","56.91","56.91","1540"
"1666803540","0","2022-10-26 16:59:00","56.91","56.955","56.9","56.955","2955"
"1666803600","0","2022-10-26 17:00:00","56.95","56.95","56.9","56.9","1470"
"1666803660","0","2022-10-26 17:01:00","56.89","56.965","56.89","56.965","2695"
"1666803720","0","2022-10-26 17:02:00","56.96","56.96","56.96","56.96","1204"
"1666803780","0","2022-10-26 17:03:00","56.98","57","56.9744","57","1273"
"1666803840","0","2022-10-26 17:04:00","56.96","56.96","56.9501","56.9501","1120"
"1666803900","0","2022-10-26 17:05:00","56.96","56.97","56.96","56.96","1264"
"1666803960","0","2022-10-26 17:06:00","56.95","57.01","56.95","57.005","1710"
"1666804020","0","2022-10-26 17:07:00","56.99","56.99","56.95","56.95","1411"
"1666804080","0","2022-10-26 17:08:00","56.98","56.98","56.965","56.965","714"
"1666804140","0","2022-10-26 17:09:00","56.965","57.01","56.965","56.995","1429"
"1666804200","0","2022-10-26 17:10:00","56.99","56.99","56.98","56.99","1397"
"1666804260","0","2022-10-26 17:11:00","57.01","57.07","57.01","57.07","1201"
"1666804320","0","2022-10-26 17:12:00","57.07","57.07","57.05","57.06","2016"
"1666804380","0","2022-10-26 17:13:00","57.05","57.09","57.05","57.09","1097"
"1666804440","0","2022-10-26 17:14:00","57.09","57.1","57.08","57.09","1018"
"1666804500","0","2022-10-26 17:15:00","57.0895","57.09","57.06","57.07","1545"
"1666804560","0","2022-10-26 17:16:00","57.09","57.13","57.09","57.1","2462"
"1666804620","0","2022-10-26 17:17:00","57.1","57.1","57.06","57.08","1391"
"1666804680","0","2022-10-26 17:18:00","57.09","57.09","57.09","57.09","697"
"1666804740","0","2022-10-26 17:19:00","57.09","57.1","57.08","57.09","2166"
"1666804800","0","2022-10-26 17:20:00","57.1","57.13","57.09","57.13","10336"
"1666804860","0","2022-10-26 17:21:00","57.13","57.13","57.1","57.11","2090"
"1666804920","0","2022-10-26 17:22:00","57.12","57.17","57.12","57.17","1492"
"1666804980","0","2022-10-26 17:23:00","57.16","57.17","57.16","57.17","1968"
"1666805040","0","2022-10-26 17:24:00","57.18","57.21","57.18","57.19","2386"
"1666805100","0","2022-10-26 17:25:00","57.17","57.17","57.145","57.145","1446"
"1666805160","0","2022-10-26 17:26:00","57.135","57.135","57.06","57.06","1973"
"1666805220","0","2022-10-26 17:27:00","57.06","57.07","57.06","57.07","1172"
"1666805280","0","2022-10-26 17:28:00","57.1","57.105","57.0929","57.1","860"
"1666805340","0","2022-10-26 17:29:00","57.1","57.1","57.09","57.09","2401"
"1666805400","0","2022-10-26 17:30:00","57.1","57.1","57.08","57.1","3755"
"1666805460","0","2022-10-26 17:31:00","57.11","57.11","57.07","57.07","1979"
"1666805520","0","2022-10-26 17:32:00","57.07","57.07","57.045","57.0475","4928"
"1666805580","0","2022-10-26 17:33:00","57.045","57.045","57.02","57.03","2847"
"1666805640","0","2022-10-26 17:34:00","57.035","57.035","57","57.01","1256"
"1666805700","0","2022-10-26 17:35:00","57.01","57.05","57.01","57.045","4621"
"1666805760","0","2022-10-26 17:36:00","57.06","57.08","57.06","57.07","3168"
"1666805820","0","2022-10-26 17:37:00","57.06","57.1","57.06","57.08","2336"
"1666805880","0","2022-10-26 17:38:00","57.095","57.1","57.08","57.085","831"
"1666805940","0","2022-10-26 17:39:00","57.09","57.09","57.07","57.07","447"
"1666806000","0","2022-10-26 17:40:00","57.11","57.12","57.09","57.12","1216"
"1666806120","0","2022-10-26 17:42:00","57.17","57.17","57.15","57.1519","3501"
"1666806180","0","2022-10-26 17:43:00","57.13","57.145","57.11","57.11","3202"
"1666806240","0","2022-10-26 17:44:00","57.12","57.12","57.12","57.12","1361"
"1666806300","0","2022-10-26 17:45:00","57.12","57.13","57.115","57.125","4159"
"1666806360","0","2022-10-26 17:46:00","57.1","57.12","57.095","57.12","2378"
"1666806420","0","2022-10-26 17:47:00","57.11","57.11","57.09","57.1","1309"
"1666806480","0","2022-10-26 17:48:00","57.09","57.09","57.09","57.09","142"
"1666806540","0","2022-10-26 17:49:00","57.1","57.11","57.1","57.11","858"
"1666806600","0","2022-10-26 17:50:00","57.11","57.15","57.11","57.15","1186"
"1666806660","0","2022-10-26 17:51:00","57.155","57.1662","57.15","57.155","3285"
"1666806720","0","2022-10-26 17:52:00","57.16","57.16","57.14","57.15","2170"
"1666806780","0","2022-10-26 17:53:00","57.16","57.21","57.16","57.21","2383"
"1666806840","0","2022-10-26 17:54:00","57.2","57.2","57.185","57.185","2500"
"1666806900","0","2022-10-26 17:55:00","57.185","57.185","57.15","57.16","2964"
"1666806960","0","2022-10-26 17:56:00","57.13","57.14","57.13","57.14","2215"
"1666807020","0","2022-10-26 17:57:00","57.14","57.19","57.14","57.19","1311"
"1666807080","0","2022-10-26 17:58:00","57.205","57.215","57.2","57.215","1649"
"1666807140","0","2022-10-26 17:59:00","57.2","57.2","57.18","57.18","1134"
"1666807200","0","2022-10-26 18:00:00","57.18","57.18","57.15","57.15","2969"
"1666807260","0","2022-10-26 18:01:00","57.15","57.19","57.15","57.185","5448"
"1666807320","0","2022-10-26 18:02:00","57.18","57.19","57.18","57.18","2155"
"1666807380","0","2022-10-26 18:03:00","57.18","57.19","57.18","57.19","1977"
"1666807440","0","2022-10-26 18:04:00","57.19","57.19","57.175","57.175","2573"
"1666807500","0","2022-10-26 18:05:00","57.17","57.17","57.16","57.16","2514"
"1666807560","0","2022-10-26 18:06:00","57.155","57.17","57.15","57.155","1769"
"1666807620","0","2022-10-26 18:07:00","57.16","57.16","57.16","57.16","352"
"1666807740","0","2022-10-26 18:09:00","57.155","57.16","57.155","57.16","539"
"1666807800","0","2022-10-26 18:10:00","57.165","57.18","57.165","57.17","1932"
"1666807860","0","2022-10-26 18:11:00","57.16","57.18","57.16","57.18","2421"
"1666807920","0","2022-10-26 18:12:00","57.18","57.18","57.175","57.18","922"
"1666807980","0","2022-10-26 18:13:00","57.18","57.19","57.18","57.19","1810"
"1666808040","0","2022-10-26 18:14:00","57.17","57.17","57.16","57.16","1155"
"1666808100","0","2022-10-26 18:15:00","57.15","57.15","57.12","57.12","863"
"1666808160","0","2022-10-26 18:16:00","57.095","57.12","57.08","57.12","1545"
"1666808220","0","2022-10-26 18:17:00","57.12","57.12","57.11","57.11","1052"
"1666808280","0","2022-10-26 18:18:00","57.09","57.11","57.085","57.11","1305"
"1666808400","0","2022-10-26 18:20:00","57.08","57.09","57.07","57.08","1751"
"1666808460","0","2022-10-26 18:21:00","57.08","57.08","57.05","57.05","1342"
"1666808520","0","2022-10-26 18:22:00","57.05","57.055","57.04","57.055","1271"
"1666808580","0","2022-10-26 18:23:00","57.05","57.05","57.0165","57.0165","2799"
"1666808640","0","2022-10-26 18:24:00","57.01","57.03","57","57.02","3563"
"1666808700","0","2022-10-26 18:25:00","57.015","57.015","56.99","56.99","1448"
"1666808760","0","2022-10-26 18:26:00","57","57.01","57","57.01","820"
