"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666121400","0","2022-10-18 19:30:00","118.46","118.54","118.46","118.54","2640"
"1666121460","0","2022-10-18 19:31:00","118.57","118.82","118.57","118.82","2197"
"1666121520","0","2022-10-18 19:32:00","118.83","118.93","118.83","118.87","1849"
"1666121580","0","2022-10-18 19:33:00","118.9","118.935","118.88","118.935","1822"
"1666121640","0","2022-10-18 19:34:00","118.89","118.93","118.86","118.91","1762"
"1666121700","0","2022-10-18 19:35:00","118.88","118.91","118.77","118.77","5023"
"1666121760","0","2022-10-18 19:36:00","118.7","118.75","118.7","118.73","1542"
"1666121820","0","2022-10-18 19:37:00","118.74","118.78","118.74","118.78","1511"
"1666121880","0","2022-10-18 19:38:00","118.76","118.83","118.75","118.775","3066"
"1666121940","0","2022-10-18 19:39:00","118.76","118.91","118.76","118.875","3481"
"1666122000","0","2022-10-18 19:40:00","118.875","118.92","118.87","118.88","4268"
"1666122060","0","2022-10-18 19:41:00","118.91","118.96","118.91","118.96","2441"
"1666122120","0","2022-10-18 19:42:00","118.94","119.07","118.925","119.07","2793"
"1666122180","0","2022-10-18 19:43:00","119.08","119.1","119","119.07","4334"
"1666122240","0","2022-10-18 19:44:00","119.08","119.1","119.05","119.07","2437"
"1666122300","0","2022-10-18 19:45:00","119.06","119.09","119.01","119.03","5728"
"1666122360","0","2022-10-18 19:46:00","119.02","119.075","118.99","119.025","5884"
"1666122420","0","2022-10-18 19:47:00","119.02","119.04","118.965","119.02","3883"
"1666122480","0","2022-10-18 19:48:00","118.98","119.08","118.97","119.08","3681"
"1666122540","0","2022-10-18 19:49:00","119.09","119.1","119.045","119.1","4260"
"1666122600","0","2022-10-18 19:50:00","119.09","119.22","119.03","119.11","10259"
"1666122660","0","2022-10-18 19:51:00","119.11","119.16","119.09","119.13","8671"
"1666122720","0","2022-10-18 19:52:00","119.13","119.195","119.09","119.19","9075"
"1666122780","0","2022-10-18 19:53:00","119.2","119.2","119.09","119.165","10118"
"1666122840","0","2022-10-18 19:54:00","119.165","119.175","119.07","119.07","11406"
"1666122900","0","2022-10-18 19:55:00","119.07","119.075","118.915","118.99","15611"
"1666122960","0","2022-10-18 19:56:00","118.975","119.01","118.96","119","15145"
"1666123020","0","2022-10-18 19:57:00","118.99","119.03","118.94","118.97","27482"
"1666123080","0","2022-10-18 19:58:00","118.95","118.96","118.89","118.95","21729"
"1666123140","0","2022-10-18 19:59:00","118.95","119.17","118.95","119.13","36607"
"1666123200","0","2022-10-18 20:00:00","119.12","119.12","119.12","119.12","22794"
"1666123260","0","2022-10-18 20:01:00","119.12","119.12","119.12","119.12","595"
"1666123320","0","2022-10-18 20:02:00","119.12","119.12","119.12","119.12","5629"
"1666186200","0","2022-10-19 13:30:00","117.73","118.675","117.38","118.675","8711"
"1666186320","0","2022-10-19 13:32:00","117.7","117.7","117.7","117.7","211"
"1666186380","0","2022-10-19 13:33:00","118.39","118.58","118.36","118.4","4586"
"1666186440","0","2022-10-19 13:34:00","118.345","118.6","118.345","118.55","31742"
"1666186500","0","2022-10-19 13:35:00","118.48","118.48","118.47","118.47","1590"
"1666186620","0","2022-10-19 13:37:00","118.18","118.18","118.1701","118.175","1459"
"1666186680","0","2022-10-19 13:38:00","118.12","118.17","118.12","118.17","758"
"1666186800","0","2022-10-19 13:40:00","117.97","117.97","117.97","117.97","10181"
"1666186860","0","2022-10-19 13:41:00","117.9","117.905","117.865","117.865","806"
"1666186920","0","2022-10-19 13:42:00","117.83","118.05","117.82","118.05","8595"
"1666186980","0","2022-10-19 13:43:00","118.13","118.235","118.1","118.16","2790"
"1666187040","0","2022-10-19 13:44:00","118.05","118.125","118.05","118.08","1317"
"1666187100","0","2022-10-19 13:45:00","118.04","118.135","118.04","118.135","1583"
"1666187160","0","2022-10-19 13:46:00","118.135","118.135","117.96","118.1","2120"
"1666187220","0","2022-10-19 13:47:00","118.12","118.12","118.12","118.12","297"
"1666187280","0","2022-10-19 13:48:00","118.06","118.125","117.9045","117.985","2707"
"1666187340","0","2022-10-19 13:49:00","117.89","117.98","117.825","117.825","1227"
"1666187400","0","2022-10-19 13:50:00","117.8","117.8","117.725","117.725","593"
"1666187460","0","2022-10-19 13:51:00","117.735","118.03","117.6","118.005","28689"
"1666187520","0","2022-10-19 13:52:00","117.99","118.08","117.79","117.84","2523"
"1666187580","0","2022-10-19 13:53:00","117.75","117.77","117.74","117.74","2981"
"1666187700","0","2022-10-19 13:55:00","117.595","117.7","117.595","117.7","876"
"1666187760","0","2022-10-19 13:56:00","117.81","118.02","117.69","117.86","64291"
"1666187820","0","2022-10-19 13:57:00","117.885","117.885","117.885","117.885","391"
"1666187880","0","2022-10-19 13:58:00","117.95","118.19","117.94","117.94","934"
"1666187940","0","2022-10-19 13:59:00","118.22","118.22","118.13","118.21","1295"
"1666188000","0","2022-10-19 14:00:00","118.17","118.18","117.96","118.08","3557"
"1666188060","0","2022-10-19 14:01:00","117.985","117.985","117.86","117.915","422"
"1666188120","0","2022-10-19 14:02:00","117.86","117.86","117.62","117.65","1929"
"1666188180","0","2022-10-19 14:03:00","117.62","117.62","117.49","117.49","695"
"1666188240","0","2022-10-19 14:04:00","117.47","117.58","117.45","117.56","3469"
"1666188300","0","2022-10-19 14:05:00","117.58","117.71","117.58","117.71","770"
"1666188360","0","2022-10-19 14:06:00","117.76","117.85","117.76","117.85","522"
"1666188420","0","2022-10-19 14:07:00","117.8232","117.975","117.75","117.975","2245"
"1666188480","0","2022-10-19 14:08:00","118.01","118.01","117.85","117.89","1408"
"1666188540","0","2022-10-19 14:09:00","117.845","117.845","117.75","117.79","1244"
"1666188600","0","2022-10-19 14:10:00","117.835","117.835","117.77","117.77","314"
"1666188660","0","2022-10-19 14:11:00","117.735","117.735","117.675","117.675","1228"
"1666188720","0","2022-10-19 14:12:00","117.91","117.915","117.88","117.915","1023"
"1666188780","0","2022-10-19 14:13:00","117.915","117.915","117.78","117.78","1718"
"1666188840","0","2022-10-19 14:14:00","117.94","118.065","117.94","118","3186"
"1666188900","0","2022-10-19 14:15:00","118.09","118.28","118.09","118.28","1549"
"1666188960","0","2022-10-19 14:16:00","118.22","118.22","118.22","118.22","110"
"1666189020","0","2022-10-19 14:17:00","118.12","118.12","118.1","118.1","530"
"1666189080","0","2022-10-19 14:18:00","118.13","118.13","118.13","118.13","198"
"1666189140","0","2022-10-19 14:19:00","118.06","118.06","118.06","118.06","301"
"1666189200","0","2022-10-19 14:20:00","118.15","118.17","118.15","118.17","871"
"1666189260","0","2022-10-19 14:21:00","118.1158","118.36","118.1158","118.36","994"
"1666189320","0","2022-10-19 14:22:00","118.53","118.53","118.5","118.5","316"
"1666189380","0","2022-10-19 14:23:00","118.41","118.436","118.4","118.436","671"
"1666189440","0","2022-10-19 14:24:00","118.38","118.38","118.38","118.38","177"
"1666189500","0","2022-10-19 14:25:00","118.395","118.46","118.395","118.43","2051"
"1666189560","0","2022-10-19 14:26:00","118.41","118.41","118.34","118.34","615"
"1666189620","0","2022-10-19 14:27:00","118.385","118.385","118.385","118.385","580"
"1666189680","0","2022-10-19 14:28:00","118.41","118.46","118.4","118.46","1480"
"1666189740","0","2022-10-19 14:29:00","118.48","118.48","118.45","118.46","1220"
"1666189800","0","2022-10-19 14:30:00","118.47","118.47","118.47","118.47","142"
"1666189860","0","2022-10-19 14:31:00","118.55","118.57","118.52","118.52","572"
"1666189980","0","2022-10-19 14:33:00","118.38","118.38","118.38","118.38","981"
"1666190040","0","2022-10-19 14:34:00","118.405","118.405","118.405","118.405","769"
"1666190100","0","2022-10-19 14:35:00","118.38","118.38","118.31","118.35","975"
"1666190160","0","2022-10-19 14:36:00","118.24","118.24","118.24","118.24","577"
"1666190280","0","2022-10-19 14:38:00","118.2635","118.31","118.2635","118.31","2232"
"1666190340","0","2022-10-19 14:39:00","118.37","118.38","118.31","118.31","1994"
"1666190400","0","2022-10-19 14:40:00","118.28","118.29","118.21","118.25","1474"
"1666190520","0","2022-10-19 14:42:00","118.1","118.1","118.1","118.1","431"
"1666190580","0","2022-10-19 14:43:00","118.16","118.17","117.96","117.96","896"
"1666190760","0","2022-10-19 14:46:00","118.09","118.09","118.06","118.06","1734"
"1666190820","0","2022-10-19 14:47:00","118.02","118.02","118.01","118.01","455"
"1666190880","0","2022-10-19 14:48:00","118.07","118.34","118.035","118.25","37244"
"1666190940","0","2022-10-19 14:49:00","118.24","118.24","118.11","118.11","839"
"1666191060","0","2022-10-19 14:51:00","118.11","118.11","118","118.07","2149"
"1666191180","0","2022-10-19 14:53:00","118.01","118.01","117.955","117.955","306"
"1666191240","0","2022-10-19 14:54:00","117.94","117.94","117.94","117.94","139"
"1666191420","0","2022-10-19 14:57:00","117.79","117.79","117.79","117.79","237"
"1666191480","0","2022-10-19 14:58:00","117.84","117.84","117.73","117.73","1023"
"1666191540","0","2022-10-19 14:59:00","117.82","117.83","117.81","117.82","1227"
"1666191600","0","2022-10-19 15:00:00","117.88","117.89","117.88","117.89","730"
"1666191660","0","2022-10-19 15:01:00","117.9","117.9","117.83","117.83","859"
"1666191780","0","2022-10-19 15:03:00","117.77","117.77","117.72","117.72","657"
"1666191840","0","2022-10-19 15:04:00","117.68","117.68","117.68","117.68","129"
"1666191900","0","2022-10-19 15:05:00","117.73","117.73","117.695","117.695","1146"
"1666191960","0","2022-10-19 15:06:00","117.75","117.8","117.75","117.8","972"
"1666192020","0","2022-10-19 15:07:00","117.84","118.07","117.84","118.05","21028"
"1666192080","0","2022-10-19 15:08:00","118.05","118.05","118","118.02","8274"
"1666192140","0","2022-10-19 15:09:00","118.02","118.02","117.92","117.92","24005"
"1666192200","0","2022-10-19 15:10:00","117.9059","117.95","117.9059","117.916","1893"
"1666192260","0","2022-10-19 15:11:00","117.96","118.0816","117.96","118.0816","1022"
"1666192320","0","2022-10-19 15:12:00","118.2","118.2","118.2","118.2","231"
"1666192380","0","2022-10-19 15:13:00","118.21","118.21","118.1","118.1","574"
"1666192440","0","2022-10-19 15:14:00","118.19","118.19","118.19","118.19","337"
"1666192500","0","2022-10-19 15:15:00","118.2097","118.24","118.2097","118.24","1749"
"1666192560","0","2022-10-19 15:16:00","118.34","118.355","118.34","118.355","1078"
"1666192620","0","2022-10-19 15:17:00","118.26","118.315","118.26","118.315","2035"
"1666192680","0","2022-10-19 15:18:00","118.38","118.43","118.37","118.42","1743"
"1666192740","0","2022-10-19 15:19:00","118.525","118.62","118.51","118.52","2343"
"1666192800","0","2022-10-19 15:20:00","118.47","118.47","118.39","118.4","1783"
"1666192920","0","2022-10-19 15:22:00","118.54","118.54","118.54","118.54","504"
"1666192980","0","2022-10-19 15:23:00","118.54","118.54","118.54","118.54","161"
"1666193040","0","2022-10-19 15:24:00","118.49","118.49","118.33","118.33","1855"
"1666193100","0","2022-10-19 15:25:00","118.35","118.35","118.25","118.32","1638"
"1666193160","0","2022-10-19 15:26:00","118.16","118.16","118.14","118.14","477"
"1666193280","0","2022-10-19 15:28:00","118.17","118.17","118.1","118.1","804"
"1666193340","0","2022-10-19 15:29:00","118.09","118.17","118.09","118.17","631"
"1666193400","0","2022-10-19 15:30:00","118.18","118.18","118.055","118.055","720"
"1666193460","0","2022-10-19 15:31:00","118.11","118.22","118.11","118.22","864"
"1666193520","0","2022-10-19 15:32:00","118.27","118.28","118.23","118.235","1169"
"1666193580","0","2022-10-19 15:33:00","118.18","118.18","118.11","118.15","2715"
"1666193640","0","2022-10-19 15:34:00","118.12","118.12","118.115","118.115","467"
"1666193700","0","2022-10-19 15:35:00","118.06","118.08","118.04","118.04","673"
"1666193760","0","2022-10-19 15:36:00","118.01","118.01","118.01","118.01","641"
"1666193820","0","2022-10-19 15:37:00","117.97","118.09","117.97","118.09","1409"
"1666193880","0","2022-10-19 15:38:00","118.13","118.34","118.13","118.34","686"
"1666193940","0","2022-10-19 15:39:00","118.31","118.31","118.31","118.31","1165"
"1666194000","0","2022-10-19 15:40:00","118.33","118.33","118.31","118.31","1185"
"1666194060","0","2022-10-19 15:41:00","118.345","118.405","118.34","118.385","2377"
"1666194120","0","2022-10-19 15:42:00","118.32","118.475","118.32","118.475","4410"
"1666194180","0","2022-10-19 15:43:00","118.51","118.525","118.44","118.475","1637"
"1666194240","0","2022-10-19 15:44:00","118.44","118.475","118.4","118.405","1019"
"1666194300","0","2022-10-19 15:45:00","118.45","118.465","118.42","118.42","1025"
"1666194360","0","2022-10-19 15:46:00","118.5","118.52","118.5","118.52","640"
"1666194420","0","2022-10-19 15:47:00","118.535","118.58","118.535","118.58","639"
"1666194480","0","2022-10-19 15:48:00","118.6","118.6","118.56","118.59","1274"
"1666194540","0","2022-10-19 15:49:00","118.54","118.595","118.54","118.595","1143"
"1666194600","0","2022-10-19 15:50:00","118.635","118.635","118.575","118.63","931"
"1666194660","0","2022-10-19 15:51:00","118.66","118.66","118.66","118.66","820"
"1666194720","0","2022-10-19 15:52:00","118.885","118.91","118.83","118.865","2551"
"1666194780","0","2022-10-19 15:53:00","118.85","118.86","118.83","118.86","796"
"1666194840","0","2022-10-19 15:54:00","118.86","118.86","118.75","118.75","4665"
"1666194900","0","2022-10-19 15:55:00","118.805","118.82","118.8","118.82","1217"
"1666194960","0","2022-10-19 15:56:00","118.7574","118.7574","118.69","118.69","1203"
"1666195020","0","2022-10-19 15:57:00","118.68","118.69","118.68","118.69","545"
"1666195080","0","2022-10-19 15:58:00","118.6","118.6","118.6","118.6","1057"
"1666195140","0","2022-10-19 15:59:00","118.6","118.6","118.59","118.6","580"
"1666195200","0","2022-10-19 16:00:00","118.625","118.65","118.51","118.51","2239"
"1666195260","0","2022-10-19 16:01:00","118.42","118.42","118.42","118.42","521"
"1666195320","0","2022-10-19 16:02:00","118.47","118.475","118.47","118.475","245"
"1666195380","0","2022-10-19 16:03:00","118.43","118.43","118.43","118.43","228"
"1666195440","0","2022-10-19 16:04:00","118.51","118.56","118.48","118.48","1540"
"1666195500","0","2022-10-19 16:05:00","118.46","118.48","118.37","118.37","1557"
"1666195560","0","2022-10-19 16:06:00","118.355","118.355","118.355","118.355","349"
"1666195620","0","2022-10-19 16:07:00","118.4","118.4","118.3","118.3","494"
"1666195680","0","2022-10-19 16:08:00","118.31","118.31","118.25","118.25","1436"
"1666195740","0","2022-10-19 16:09:00","118.205","118.235","118.2","118.2","358"
"1666195800","0","2022-10-19 16:10:00","118.23","118.24","118.1","118.16","2209"
"1666195860","0","2022-10-19 16:11:00","118.1","118.1","118.07","118.07","894"
"1666195920","0","2022-10-19 16:12:00","118.17","118.21","118.15","118.21","1309"
"1666195980","0","2022-10-19 16:13:00","118.18","118.18","118.15","118.15","289"
"1666196100","0","2022-10-19 16:15:00","118.11","118.16","118.11","118.16","694"
"1666196220","0","2022-10-19 16:17:00","118.14","118.14","118.08","118.08","857"
"1666196280","0","2022-10-19 16:18:00","118.04","118.15","118.04","118.15","878"
"1666196340","0","2022-10-19 16:19:00","118.145","118.145","118.1","118.11","699"
"1666196400","0","2022-10-19 16:20:00","118.07","118.07","118.07","118.07","383"
"1666196460","0","2022-10-19 16:21:00","118.07","118.17","118.01","118.17","3192"
"1666196520","0","2022-10-19 16:22:00","118.16","118.16","117.97","117.975","2243"
"1666196580","0","2022-10-19 16:23:00","117.89","117.93","117.89","117.93","292"
"1666196640","0","2022-10-19 16:24:00","117.98","117.98","117.89","117.91","571"
"1666196760","0","2022-10-19 16:26:00","117.85","117.85","117.78","117.83","810"
"1666196820","0","2022-10-19 16:27:00","117.75","117.84","117.75","117.84","749"
"1666196880","0","2022-10-19 16:28:00","117.76","117.76","117.73","117.73","598"
"1666196940","0","2022-10-19 16:29:00","117.78","117.84","117.78","117.84","766"
"1666197060","0","2022-10-19 16:31:00","117.89","117.935","117.88","117.88","1276"
"1666197120","0","2022-10-19 16:32:00","117.84","117.84","117.83","117.83","339"
"1666197180","0","2022-10-19 16:33:00","117.84","117.84","117.84","117.84","139"
"1666197240","0","2022-10-19 16:34:00","117.86","117.86","117.86","117.86","578"
"1666197300","0","2022-10-19 16:35:00","117.875","117.875","117.875","117.875","133"
"1666197360","0","2022-10-19 16:36:00","117.875","117.875","117.85","117.85","663"
"1666197420","0","2022-10-19 16:37:00","117.87","117.87","117.785","117.785","1036"
"1666197480","0","2022-10-19 16:38:00","117.75","117.8","117.75","117.8","309"
"1666197540","0","2022-10-19 16:39:00","117.8","117.83","117.8","117.83","388"
"1666197600","0","2022-10-19 16:40:00","117.77","117.77","117.72","117.72","443"
"1666197660","0","2022-10-19 16:41:00","117.65","117.65","117.635","117.635","879"
"1666197720","0","2022-10-19 16:42:00","117.62","117.62","117.55","117.55","991"
"1666197780","0","2022-10-19 16:43:00","117.53","117.6","117.53","117.6","1779"
