"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667492400","0","2022-11-03 16:20:00","176.9","176.92","176.9","176.92","796"
"1667492460","0","2022-11-03 16:21:00","176.89","176.9399","176.89","176.9399","660"
"1667492520","0","2022-11-03 16:22:00","176.84","176.8825","176.84","176.8825","671"
"1667492580","0","2022-11-03 16:23:00","176.78","176.79","176.65","176.65","2066"
"1667492700","0","2022-11-03 16:25:00","176.71","176.73","176.71","176.73","1562"
"1667492760","0","2022-11-03 16:26:00","177","177.14","177","177.1","1409"
"1667492820","0","2022-11-03 16:27:00","177.225","177.225","177.225","177.225","634"
"1667492880","0","2022-11-03 16:28:00","177.23","177.37","177.16","177.35","5064"
"1667492940","0","2022-11-03 16:29:00","177.46","177.46","177.46","177.46","519"
"1667493000","0","2022-11-03 16:30:00","177.38","177.425","177.38","177.425","1049"
"1667493060","0","2022-11-03 16:31:00","177.475","177.515","177.475","177.515","1068"
"1667493120","0","2022-11-03 16:32:00","177.515","177.5183","177.46","177.5183","1424"
"1667493180","0","2022-11-03 16:33:00","177.56","177.645","177.39","177.39","6875"
"1667493240","0","2022-11-03 16:34:00","177.375","177.38","177.17","177.17","1964"
"1667493300","0","2022-11-03 16:35:00","177.105","177.105","176.91","176.91","1245"
"1667493360","0","2022-11-03 16:36:00","176.9","177.08","176.9","177.08","1433"
"1667493420","0","2022-11-03 16:37:00","177.08","177.16","177.08","177.16","846"
"1667493480","0","2022-11-03 16:38:00","177.29","177.31","177.29","177.31","673"
"1667493540","0","2022-11-03 16:39:00","177.25","177.265","177.25","177.265","1311"
"1667493600","0","2022-11-03 16:40:00","177.31","177.34","177.26","177.26","2161"
"1667493660","0","2022-11-03 16:41:00","177.16","177.24","177.07","177.07","2371"
"1667493720","0","2022-11-03 16:42:00","177.15","177.25","177.15","177.25","1496"
"1667493780","0","2022-11-03 16:43:00","177.33","177.33","177.33","177.33","519"
"1667493840","0","2022-11-03 16:44:00","177.385","177.44","177.385","177.44","756"
"1667493900","0","2022-11-03 16:45:00","177.44","177.44","177.39","177.39","670"
"1667493960","0","2022-11-03 16:46:00","177.33","177.39","177.32","177.39","1383"
"1667494200","0","2022-11-03 16:50:00","177.32","177.39","177.32","177.39","1857"
"1667494260","0","2022-11-03 16:51:00","177.39","177.44","177.39","177.44","843"
"1667494380","0","2022-11-03 16:53:00","177.56","177.56","177.5198","177.5198","2538"
"1667494440","0","2022-11-03 16:54:00","177.52","177.52","177.52","177.52","610"
"1667494500","0","2022-11-03 16:55:00","177.63","177.63","177.63","177.63","920"
"1667494560","0","2022-11-03 16:56:00","177.69","177.69","177.63","177.63","870"
"1667494620","0","2022-11-03 16:57:00","177.58","177.58","177.58","177.58","395"
"1667494680","0","2022-11-03 16:58:00","177.57","177.61","177.57","177.61","339"
"1667494740","0","2022-11-03 16:59:00","177.61","177.61","177.61","177.61","863"
"1667494800","0","2022-11-03 17:00:00","177.59","177.59","177.44","177.44","2622"
"1667494860","0","2022-11-03 17:01:00","177.47","177.47","177.47","177.47","617"
"1667494980","0","2022-11-03 17:03:00","177.42","177.42","177.32","177.32","931"
"1667495040","0","2022-11-03 17:04:00","177.4","177.4375","177.4","177.4375","1436"
"1667495100","0","2022-11-03 17:05:00","177.33","177.345","177.32","177.345","757"
"1667495220","0","2022-11-03 17:07:00","177.25","177.25","177.14","177.21","2565"
"1667495340","0","2022-11-03 17:09:00","177.37","177.37","177.365","177.365","425"
"1667495400","0","2022-11-03 17:10:00","177.37","177.41","177.37","177.41","1505"
"1667495520","0","2022-11-03 17:12:00","177.47","177.47","177.47","177.47","488"
"1667495580","0","2022-11-03 17:13:00","177.53","177.63","177.53","177.57","1499"
"1667495640","0","2022-11-03 17:14:00","177.55","177.55","177.41","177.41","1437"
"1667495700","0","2022-11-03 17:15:00","177.36","177.46","177.36","177.46","983"
"1667495760","0","2022-11-03 17:16:00","177.45","177.45","177.31","177.375","1942"
"1667495820","0","2022-11-03 17:17:00","177.3741","177.46","177.37","177.46","959"
"1667495940","0","2022-11-03 17:19:00","177.4","177.43","177.37","177.37","645"
"1667496120","0","2022-11-03 17:22:00","177.31","177.31","177.31","177.31","543"
"1667496180","0","2022-11-03 17:23:00","177.4","177.4","177.35","177.4","1391"
"1667496360","0","2022-11-03 17:26:00","177.305","177.305","177.3","177.3","465"
"1667496600","0","2022-11-03 17:30:00","177.3106","177.35","177.3","177.35","876"
"1667496720","0","2022-11-03 17:32:00","177.375","177.3909","177.375","177.3909","279"
"1667496780","0","2022-11-03 17:33:00","177.36","177.4","177.36","177.4","591"
"1667496840","0","2022-11-03 17:34:00","177.39","177.39","177.39","177.39","460"
"1667496900","0","2022-11-03 17:35:00","177.29","177.29","177.29","177.29","686"
"1667496960","0","2022-11-03 17:36:00","177.24","177.28","177.24","177.28","1340"
"1667497140","0","2022-11-03 17:39:00","177.38","177.38","177.38","177.38","869"
"1667497260","0","2022-11-03 17:41:00","177.4","177.4","177.34","177.34","973"
"1667497320","0","2022-11-03 17:42:00","177.33","177.33","177.07","177.07","1507"
"1667497380","0","2022-11-03 17:43:00","177.02","177.1","176.98","177.1","2874"
"1667497440","0","2022-11-03 17:44:00","177.05","177.055","177.05","177.055","410"
"1667497500","0","2022-11-03 17:45:00","177.06","177.065","177.06","177.065","543"
"1667497560","0","2022-11-03 17:46:00","177.075","177.075","177.075","177.075","797"
"1667497740","0","2022-11-03 17:49:00","177.2","177.2","177.02","177.02","1270"
"1667497800","0","2022-11-03 17:50:00","176.8787","176.8787","176.8787","176.8787","489"
"1667497860","0","2022-11-03 17:51:00","176.8364","176.8364","176.8364","176.8364","452"
"1667497980","0","2022-11-03 17:53:00","176.93","176.93","176.93","176.93","330"
"1667498040","0","2022-11-03 17:54:00","176.91","176.91","176.91","176.91","223"
"1667498160","0","2022-11-03 17:56:00","176.98","176.98","176.87","176.87","1661"
"1667498280","0","2022-11-03 17:58:00","176.95","176.95","176.95","176.95","403"
"1667498400","0","2022-11-03 18:00:00","176.94","176.94","176.81","176.845","1848"
"1667498460","0","2022-11-03 18:01:00","176.79","176.79","176.76","176.76","767"
"1667498580","0","2022-11-03 18:03:00","176.78","176.78","176.78","176.78","214"
"1667498640","0","2022-11-03 18:04:00","176.855","176.855","176.855","176.855","278"
"1667498760","0","2022-11-03 18:06:00","176.8214","176.8214","176.8214","176.8214","682"
"1667498820","0","2022-11-03 18:07:00","176.875","177","176.875","177","1518"
"1667498880","0","2022-11-03 18:08:00","177.03","177.03","177.03","177.03","136"
"1667498940","0","2022-11-03 18:09:00","177.025","177.025","177.025","177.025","1005"
"1667499120","0","2022-11-03 18:12:00","176.91","176.91","176.81","176.815","1264"
"1667499240","0","2022-11-03 18:14:00","176.9","176.95","176.9","176.95","1123"
"1667499300","0","2022-11-03 18:15:00","176.95","176.95","176.95","176.95","335"
"1667499420","0","2022-11-03 18:17:00","177.01","177.16","177.01","177.133","1045"
"1667499480","0","2022-11-03 18:18:00","177.21","177.21","177.18","177.18","482"
"1667499540","0","2022-11-03 18:19:00","177.1572","177.21","177.1572","177.21","472"
"1667499600","0","2022-11-03 18:20:00","177.35","177.35","177.35","177.35","777"
"1667499660","0","2022-11-03 18:21:00","177.29","177.29","177.27","177.27","939"
"1667499720","0","2022-11-03 18:22:00","177.35","177.35","177.25","177.25","695"
"1667499900","0","2022-11-03 18:25:00","177.425","177.425","177.425","177.425","205"
"1667499960","0","2022-11-03 18:26:00","177.48","177.48","177.48","177.48","489"
"1667500020","0","2022-11-03 18:27:00","177.5","177.54","177.495","177.54","1421"
"1667500140","0","2022-11-03 18:29:00","177.6","177.6","177.51","177.51","1346"
"1667500200","0","2022-11-03 18:30:00","177.45","177.45","177.45","177.45","535"
"1667500260","0","2022-11-03 18:31:00","177.52","177.58","177.52","177.58","872"
"1667500320","0","2022-11-03 18:32:00","177.59","177.6686","177.5301","177.605","3392"
"1667500380","0","2022-11-03 18:33:00","177.73","177.73","177.57","177.57","965"
"1667500440","0","2022-11-03 18:34:00","177.64","177.67","177.64","177.67","713"
"1667500560","0","2022-11-03 18:36:00","177.58","177.58","177.54","177.54","1146"
"1667500680","0","2022-11-03 18:38:00","177.52","177.52","177.44","177.44","1418"
"1667500740","0","2022-11-03 18:39:00","177.43","177.43","177.43","177.43","249"
"1667500800","0","2022-11-03 18:40:00","177.4","177.4","177.38","177.38","645"
"1667500920","0","2022-11-03 18:42:00","177.4433","177.45","177.4433","177.45","1408"
"1667501100","0","2022-11-03 18:45:00","177.47","177.5","177.44","177.5","1433"
"1667501160","0","2022-11-03 18:46:00","177.56","177.56","177.56","177.56","526"
"1667501280","0","2022-11-03 18:48:00","177.68","177.68","177.675","177.675","1153"
"1667501340","0","2022-11-03 18:49:00","177.64","177.71","177.64","177.71","1563"
"1667501400","0","2022-11-03 18:50:00","177.76","177.8","177.76","177.77","599"
"1667501460","0","2022-11-03 18:51:00","177.74","177.745","177.66","177.68","2037"
"1667501520","0","2022-11-03 18:52:00","177.72","177.72","177.72","177.72","1189"
"1667501580","0","2022-11-03 18:53:00","177.77","177.77","177.77","177.77","1369"
"1667501640","0","2022-11-03 18:54:00","177.71","177.71","177.71","177.71","601"
"1667501700","0","2022-11-03 18:55:00","177.66","177.66","177.64","177.66","837"
"1667501760","0","2022-11-03 18:56:00","177.72","177.73","177.72","177.73","1187"
"1667501820","0","2022-11-03 18:57:00","177.785","177.785","177.72","177.72","1417"
"1667501880","0","2022-11-03 18:58:00","177.71","177.71","177.6","177.6","1184"
"1667501940","0","2022-11-03 18:59:00","177.6599","177.67","177.6599","177.67","405"
"1667502000","0","2022-11-03 19:00:00","177.67","177.74","177.67","177.68","2356"
"1667502120","0","2022-11-03 19:02:00","177.73","177.77","177.73","177.77","1197"
"1667502180","0","2022-11-03 19:03:00","177.69","177.715","177.69","177.715","1696"
"1667502240","0","2022-11-03 19:04:00","177.67","177.67","177.67","177.67","268"
"1667502300","0","2022-11-03 19:05:00","177.685","177.685","177.63","177.64","1015"
"1667502360","0","2022-11-03 19:06:00","177.58","177.605","177.58","177.605","363"
"1667502420","0","2022-11-03 19:07:00","177.5434","177.575","177.5434","177.575","409"
"1667502480","0","2022-11-03 19:08:00","177.5825","177.65","177.5825","177.65","1996"
"1667502540","0","2022-11-03 19:09:00","177.68","177.68","177.665","177.68","1634"
"1667502600","0","2022-11-03 19:10:00","177.62","177.655","177.56","177.6","2580"
"1667502720","0","2022-11-03 19:12:00","177.5755","177.66","177.5755","177.66","1918"
"1667502780","0","2022-11-03 19:13:00","177.6","177.6","177.6","177.6","713"
"1667502840","0","2022-11-03 19:14:00","177.58","177.58","177.58","177.58","435"
"1667502960","0","2022-11-03 19:16:00","177.575","177.64","177.575","177.64","1276"
"1667503020","0","2022-11-03 19:17:00","177.59","177.59","177.59","177.59","695"
"1667503080","0","2022-11-03 19:18:00","177.585","177.585","177.585","177.585","316"
"1667503140","0","2022-11-03 19:19:00","177.54","177.54","177.5","177.5","877"
"1667503200","0","2022-11-03 19:20:00","177.535","177.5375","177.535","177.5375","425"
"1667503260","0","2022-11-03 19:21:00","177.57","177.63","177.57","177.586","2834"
"1667503320","0","2022-11-03 19:22:00","177.5605","177.5605","177.56","177.56","946"
"1667503380","0","2022-11-03 19:23:00","177.54","177.58","177.53","177.53","1349"
"1667503440","0","2022-11-03 19:24:00","177.53","177.58","177.53","177.58","1169"
"1667503500","0","2022-11-03 19:25:00","177.575","177.6","177.575","177.6","1045"
"1667503560","0","2022-11-03 19:26:00","177.64","177.66","177.62","177.66","1701"
"1667503620","0","2022-11-03 19:27:00","177.62","177.62","177.62","177.62","984"
"1667503680","0","2022-11-03 19:28:00","177.57","177.6","177.57","177.6","668"
"1667503740","0","2022-11-03 19:29:00","177.65","177.7","177.65","177.7","1323"
"1667503800","0","2022-11-03 19:30:00","177.651","177.7","177.651","177.68","1777"
"1667503920","0","2022-11-03 19:32:00","177.59","177.63","177.59","177.63","1580"
"1667503980","0","2022-11-03 19:33:00","177.64","177.65","177.57","177.57","1062"
"1667504040","0","2022-11-03 19:34:00","177.57","177.57","177.57","177.57","712"
"1667504100","0","2022-11-03 19:35:00","177.61","177.7","177.6","177.66","3974"
"1667504160","0","2022-11-03 19:36:00","177.61","177.615","177.35","177.365","2381"
"1667504220","0","2022-11-03 19:37:00","177.26","177.31","177.26","177.31","1280"
"1667504280","0","2022-11-03 19:38:00","177.34","177.42","177.28","177.35","2454"
"1667504340","0","2022-11-03 19:39:00","177.31","177.345","177.31","177.345","640"
"1667504400","0","2022-11-03 19:40:00","177.26","177.285","177.26","177.285","804"
"1667504460","0","2022-11-03 19:41:00","177.23","177.36","177.23","177.36","4638"
"1667504520","0","2022-11-03 19:42:00","177.35","177.43","177.35","177.41","1155"
"1667504580","0","2022-11-03 19:43:00","177.41","177.41","177.3","177.3","1525"
"1667504640","0","2022-11-03 19:44:00","177.215","177.27","177.18","177.22","4429"
"1667504700","0","2022-11-03 19:45:00","177.255","177.2999","177.22","177.22","2000"
"1667504760","0","2022-11-03 19:46:00","177.26","177.395","177.2319","177.36","5046"
"1667504820","0","2022-11-03 19:47:00","177.3","177.31","177.23","177.23","1702"
"1667504880","0","2022-11-03 19:48:00","177.235","177.34","177.19","177.26","3027"
"1667504940","0","2022-11-03 19:49:00","177.26","177.28","177.22","177.22","2136"
"1667505000","0","2022-11-03 19:50:00","177.255","177.255","177.0459","177.07","2527"
"1667505060","0","2022-11-03 19:51:00","177.08","177.1","176.982","177.1","7402"
"1667505120","0","2022-11-03 19:52:00","177.12","177.19","177.09","177.09","4885"
"1667505180","0","2022-11-03 19:53:00","177.1","177.1","177.04","177.07","4130"
"1667505240","0","2022-11-03 19:54:00","177.08","177.12","177.04","177.06","6053"
"1667505300","0","2022-11-03 19:55:00","177.12","177.17","177.1","177.15","6374"
"1667505360","0","2022-11-03 19:56:00","177.15","177.17","176.945","176.96","8291"
"1667505420","0","2022-11-03 19:57:00","176.945","177.03","176.93","176.97","10707"
"1667505480","0","2022-11-03 19:58:00","176.945","177","176.92","177","15136"
"1667505540","0","2022-11-03 19:59:00","176.95","177.22","176.95","177.1","21977"
"1667505600","0","2022-11-03 20:00:00","177.05","177.05","177.05","177.05","5373"
"1667505660","0","2022-11-03 20:01:00","177.05","177.05","177.05","177.05","7893"
"1667505720","0","2022-11-03 20:02:00","177.05","177.05","177.05","177.05","340"
"1667506020","0","2022-11-03 20:07:00","177.05","177.05","177.05","177.05","100"
"1667506260","0","2022-11-03 20:11:00","177.05","177.05","177.05","177.05","2436"
"1667509020","0","2022-11-03 20:57:00","177.25","177.25","177.25","177.25","100"
"1667568600","0","2022-11-04 13:30:00","179.04","179.28","178.985","179.27","10812"
"1667568660","0","2022-11-04 13:31:00","179.34","179.34","179.34","179.34","270"
"1667568720","0","2022-11-04 13:32:00","179.255","179.255","179.06","179.25","685"
"1667568840","0","2022-11-04 13:34:00","179.02","179.1","179.02","179.075","1294"
"1667568900","0","2022-11-04 13:35:00","179.2","179.22","178.97","179.15","1848"
"1667568960","0","2022-11-04 13:36:00","178.99","179.08","178.99","179.01","2358"
"1667569020","0","2022-11-04 13:37:00","178.925","178.94","178.79","178.94","923"
"1667569080","0","2022-11-04 13:38:00","178.94","178.94","178.8006","178.8006","845"
"1667569140","0","2022-11-04 13:39:00","178.83","178.945","178.83","178.94","666"
"1667569200","0","2022-11-04 13:40:00","178.925","178.925","178.71","178.71","982"
"1667569260","0","2022-11-04 13:41:00","178.74","178.78","178.74","178.78","969"
"1667569320","0","2022-11-04 13:42:00","178.63","178.72","178.6","178.72","1167"
"1667569380","0","2022-11-04 13:43:00","178.57","178.57","178.33","178.33","842"
"1667569440","0","2022-11-04 13:44:00","178.36","178.54","178.345","178.345","1189"
"1667569500","0","2022-11-04 13:45:00","178.61","178.734","178.61","178.67","1057"
"1667569560","0","2022-11-04 13:46:00","178.93","179.05","178.75","178.78","2258"
"1667569620","0","2022-11-04 13:47:00","178.74","178.74","178.74","178.74","430"
"1667569680","0","2022-11-04 13:48:00","178.71","178.72","178.71","178.72","709"
"1667569740","0","2022-11-04 13:49:00","178.6611","178.92","178.6","178.74","2524"
"1667569800","0","2022-11-04 13:50:00","178.6","178.6","178.34","178.34","1502"
"1667569860","0","2022-11-04 13:51:00","178.2","178.27","178.005","178.005","2926"
"1667569920","0","2022-11-04 13:52:00","178.17","178.17","178.01","178.01","928"
"1667569980","0","2022-11-04 13:53:00","178.31","178.31","178.31","178.31","707"
"1667570100","0","2022-11-04 13:55:00","178.58","178.58","178.47","178.47","920"
"1667570160","0","2022-11-04 13:56:00","178.65","178.65","178.48","178.61","781"
"1667570220","0","2022-11-04 13:57:00","178.6","178.6","178.6","178.6","212"
