"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666287780","0","2022-10-20 17:43:00","80.21","80.31","80.21","80.28","1949"
"1666287840","0","2022-10-20 17:44:00","80.275","80.275","80.24","80.24","1959"
"1666287900","0","2022-10-20 17:45:00","80.205","80.205","80.165","80.165","2820"
"1666287960","0","2022-10-20 17:46:00","80.16","80.22","80.16","80.1857","2206"
"1666288020","0","2022-10-20 17:47:00","80.2","80.2","80.09","80.1","4923"
"1666288080","0","2022-10-20 17:48:00","80.0892","80.09","80.035","80.035","6486"
"1666288140","0","2022-10-20 17:49:00","80.03","80.03","79.97","79.98","4093"
"1666288200","0","2022-10-20 17:50:00","79.96","79.965","79.885","79.885","5000"
"1666288260","0","2022-10-20 17:51:00","79.86","79.95","79.86","79.95","2532"
"1666288320","0","2022-10-20 17:52:00","79.94","79.95","79.91","79.91","1359"
"1666288380","0","2022-10-20 17:53:00","79.95","79.965","79.905","79.965","868"
"1666288440","0","2022-10-20 17:54:00","79.95","79.97","79.94","79.945","1725"
"1666288500","0","2022-10-20 17:55:00","79.9387","79.945","79.89","79.91","1900"
"1666288560","0","2022-10-20 17:56:00","79.88","79.93","79.87","79.925","3923"
"1666288620","0","2022-10-20 17:57:00","79.94","79.96","79.94","79.96","1207"
"1666288680","0","2022-10-20 17:58:00","79.97","79.985","79.96","79.97","2991"
"1666288740","0","2022-10-20 17:59:00","79.985","80.01","79.96","80.01","3762"
"1666288800","0","2022-10-20 18:00:00","79.995","80.05","79.995","79.995","3756"
"1666288860","0","2022-10-20 18:01:00","79.995","80.02","79.955","80","22848"
"1666288920","0","2022-10-20 18:02:00","79.99","79.99","79.97","79.97","1083"
"1666288980","0","2022-10-20 18:03:00","79.92","79.945","79.91","79.93","2757"
"1666289040","0","2022-10-20 18:04:00","79.92","79.925","79.88","79.89","1926"
"1666289100","0","2022-10-20 18:05:00","79.88","79.88","79.82","79.8601","4384"
"1666289160","0","2022-10-20 18:06:00","79.8896","79.9","79.88","79.89","953"
"1666289220","0","2022-10-20 18:07:00","79.89","79.89","79.8","79.8","2534"
"1666289280","0","2022-10-20 18:08:00","79.8","79.8","79.77","79.77","1652"
"1666289340","0","2022-10-20 18:09:00","79.76","79.78","79.74","79.77","2369"
"1666289400","0","2022-10-20 18:10:00","79.762","79.795","79.73","79.7449","2576"
"1666289460","0","2022-10-20 18:11:00","79.73","79.76","79.72","79.72","2464"
"1666289520","0","2022-10-20 18:12:00","79.72","79.73","79.7","79.7","3005"
"1666289580","0","2022-10-20 18:13:00","79.69","79.69","79.65","79.65","1618"
"1666289640","0","2022-10-20 18:14:00","79.66","79.675","79.65","79.67","2793"
"1666289700","0","2022-10-20 18:15:00","79.64","79.71","79.64","79.71","4616"
"1666289760","0","2022-10-20 18:16:00","79.7","79.71","79.66","79.7","1639"
"1666289820","0","2022-10-20 18:17:00","79.71","79.72","79.68","79.68","1142"
"1666289880","0","2022-10-20 18:18:00","79.7","79.71","79.7","79.71","675"
"1666289940","0","2022-10-20 18:19:00","79.72","79.73","79.69","79.69","2472"
"1666290000","0","2022-10-20 18:20:00","79.7","79.71","79.68","79.68","2102"
"1666290060","0","2022-10-20 18:21:00","79.64","79.67","79.64","79.65","5035"
"1666290120","0","2022-10-20 18:22:00","79.67","79.74","79.67","79.74","2412"
"1666290180","0","2022-10-20 18:23:00","79.73","79.74","79.71","79.71","1488"
"1666290240","0","2022-10-20 18:24:00","79.7","79.71","79.68","79.681","4073"
"1666290300","0","2022-10-20 18:25:00","79.7","79.725","79.68","79.7","6508"
"1666290360","0","2022-10-20 18:26:00","79.71","79.8","79.71","79.77","6406"
"1666290420","0","2022-10-20 18:27:00","79.76","79.77","79.74","79.755","2142"
"1666290480","0","2022-10-20 18:28:00","79.76","79.8","79.74","79.8","2937"
"1666290540","0","2022-10-20 18:29:00","79.81","79.8196","79.74","79.75","6365"
"1666290600","0","2022-10-20 18:30:00","79.75","79.79","79.75","79.76","3049"
"1666290660","0","2022-10-20 18:31:00","79.76","79.78","79.735","79.735","5146"
"1666290720","0","2022-10-20 18:32:00","79.73","79.77","79.71","79.75","6222"
"1666290780","0","2022-10-20 18:33:00","79.76","79.83","79.75","79.83","1690"
"1666290840","0","2022-10-20 18:34:00","79.84","79.89","79.84","79.89","3514"
"1666290900","0","2022-10-20 18:35:00","79.88","79.885","79.84","79.86","4711"
"1666290960","0","2022-10-20 18:36:00","79.86","79.93","79.85","79.93","4388"
"1666291020","0","2022-10-20 18:37:00","79.935","79.94","79.91","79.915","2350"
"1666291080","0","2022-10-20 18:38:00","79.9109","79.9109","79.87","79.89","2307"
"1666291140","0","2022-10-20 18:39:00","79.875","79.9","79.875","79.89","1792"
"1666291200","0","2022-10-20 18:40:00","79.89","79.93","79.89","79.92","4397"
"1666291260","0","2022-10-20 18:41:00","79.92","79.92","79.91","79.92","1709"
"1666291320","0","2022-10-20 18:42:00","79.925","79.925","79.87","79.875","7929"
"1666291380","0","2022-10-20 18:43:00","79.875","79.875","79.82","79.83","5111"
"1666291440","0","2022-10-20 18:44:00","79.84","79.89","79.83","79.84","8521"
"1666291500","0","2022-10-20 18:45:00","79.84","79.865","79.83","79.86","3133"
"1666291560","0","2022-10-20 18:46:00","79.84","79.91","79.84","79.8898","4447"
"1666291620","0","2022-10-20 18:47:00","79.88","79.965","79.87","79.965","14131"
"1666291680","0","2022-10-20 18:48:00","79.95","79.985","79.94","79.985","3736"
"1666291740","0","2022-10-20 18:49:00","79.965","80.005","79.965","79.97","6334"
"1666291800","0","2022-10-20 18:50:00","79.95","79.96","79.87","79.89","4492"
"1666291860","0","2022-10-20 18:51:00","79.89","79.94","79.89","79.94","3220"
"1666291920","0","2022-10-20 18:52:00","79.95","80.01","79.94","79.99","5569"
"1666291980","0","2022-10-20 18:53:00","79.99","80.06","79.99","80.06","1741"
"1666292040","0","2022-10-20 18:54:00","80.07","80.08","80.03","80.04","4903"
"1666292100","0","2022-10-20 18:55:00","80.03","80.055","80.03","80.04","2185"
"1666292160","0","2022-10-20 18:56:00","80.04","80.1191","80.04","80.1191","7381"
"1666292220","0","2022-10-20 18:57:00","80.1","80.14","80.08","80.14","4119"
"1666292280","0","2022-10-20 18:58:00","80.1301","80.18","80.13","80.14","5382"
"1666292340","0","2022-10-20 18:59:00","80.13","80.13","80.06","80.06","5491"
"1666292400","0","2022-10-20 19:00:00","80.055","80.11","80.05","80.11","2627"
"1666292460","0","2022-10-20 19:01:00","80.095","80.11","80.07","80.11","5015"
"1666292520","0","2022-10-20 19:02:00","80.1","80.1","80.065","80.08","2164"
"1666292580","0","2022-10-20 19:03:00","80.08","80.11","80.06","80.11","7233"
"1666292640","0","2022-10-20 19:04:00","80.09","80.09","80.03","80.03","3212"
"1666292700","0","2022-10-20 19:05:00","80.04","80.1","80.035","80.1","3263"
"1666292760","0","2022-10-20 19:06:00","80.08","80.19","80.06","80.18","7377"
"1666292820","0","2022-10-20 19:07:00","80.195","80.22","80.16","80.16","2900"
"1666292880","0","2022-10-20 19:08:00","80.165","80.2","80.15","80.185","7313"
"1666292940","0","2022-10-20 19:09:00","80.19","80.22","80.18","80.18","3213"
"1666293000","0","2022-10-20 19:10:00","80.195","80.215","80.1","80.145","5501"
"1666293060","0","2022-10-20 19:11:00","80.135","80.135","80.1","80.12","1734"
"1666293120","0","2022-10-20 19:12:00","80.115","80.115","80.055","80.08","1773"
"1666293180","0","2022-10-20 19:13:00","80.135","80.175","80.1201","80.13","6397"
"1666293240","0","2022-10-20 19:14:00","80.13","80.13","80.0804","80.13","1331"
"1666293300","0","2022-10-20 19:15:00","80.135","80.135","80.09","80.1","2762"
"1666293360","0","2022-10-20 19:16:00","80.095","80.098","80.065","80.095","3386"
"1666293420","0","2022-10-20 19:17:00","80.09","80.09","80.03","80.04","4702"
"1666293480","0","2022-10-20 19:18:00","80.045","80.05","80.02","80.05","5145"
"1666293540","0","2022-10-20 19:19:00","80.03","80.04","80.01","80.01","4772"
"1666293600","0","2022-10-20 19:20:00","80.02","80.02","79.96","79.96","2992"
"1666293660","0","2022-10-20 19:21:00","79.96","79.96","79.9","79.905","4929"
"1666293720","0","2022-10-20 19:22:00","79.92","79.92","79.89","79.9","3899"
"1666293780","0","2022-10-20 19:23:00","79.9","79.91","79.87","79.88","4647"
"1666293840","0","2022-10-20 19:24:00","79.88","79.92","79.87","79.92","3369"
"1666293900","0","2022-10-20 19:25:00","79.92","79.93","79.88","79.88","7062"
"1666293960","0","2022-10-20 19:26:00","79.875","79.875","79.8","79.83","6253"
"1666294020","0","2022-10-20 19:27:00","79.83","79.88","79.8","79.8","8484"
"1666294080","0","2022-10-20 19:28:00","79.78","79.8","79.78","79.8","4224"
"1666294140","0","2022-10-20 19:29:00","79.81","79.88","79.8","79.87","6635"
"1666294200","0","2022-10-20 19:30:00","79.87","79.895","79.845","79.86","5488"
"1666294260","0","2022-10-20 19:31:00","79.835","79.835","79.78","79.78","3515"
"1666294320","0","2022-10-20 19:32:00","79.785","79.805","79.75","79.8","3755"
"1666294380","0","2022-10-20 19:33:00","79.785","79.81","79.78","79.81","5013"
"1666294440","0","2022-10-20 19:34:00","79.8","79.8","79.7394","79.74","16203"
"1666294500","0","2022-10-20 19:35:00","79.73","79.73","79.71","79.72","3514"
"1666294560","0","2022-10-20 19:36:00","79.73","79.86","79.7287","79.86","6985"
"1666294620","0","2022-10-20 19:37:00","79.87","79.87","79.82","79.83","7271"
"1666294680","0","2022-10-20 19:38:00","79.84","79.92","79.84","79.89","7695"
"1666294740","0","2022-10-20 19:39:00","79.88","79.88","79.78","79.83","4226"
"1666294800","0","2022-10-20 19:40:00","79.815","79.87","79.81","79.87","5736"
"1666294860","0","2022-10-20 19:41:00","79.875","79.93","79.875","79.9125","17054"
"1666294920","0","2022-10-20 19:42:00","79.92","79.92","79.835","79.85","9982"
"1666294980","0","2022-10-20 19:43:00","79.8522","79.93","79.85","79.93","12809"
"1666295040","0","2022-10-20 19:44:00","79.92","79.99","79.92","79.97","7283"
"1666295100","0","2022-10-20 19:45:00","79.97","79.97","79.88","79.89","10514"
"1666295160","0","2022-10-20 19:46:00","79.89","79.94","79.89","79.93","9588"
"1666295220","0","2022-10-20 19:47:00","79.93","79.99","79.925","79.99","8274"
"1666295280","0","2022-10-20 19:48:00","79.995","80.03","79.965","79.965","11257"
"1666295340","0","2022-10-20 19:49:00","79.98","80.015","79.93","80","9496"
"1666295400","0","2022-10-20 19:50:00","80.02","80.08","79.97","80.02","16867"
"1666295460","0","2022-10-20 19:51:00","80.03","80.09","80","80.08","9164"
"1666295520","0","2022-10-20 19:52:00","80.09","80.13","80.035","80.115","16911"
"1666295580","0","2022-10-20 19:53:00","80.12","80.14","80.11","80.14","11729"
"1666295640","0","2022-10-20 19:54:00","80.14","80.205","80.14","80.15","31319"
"1666295700","0","2022-10-20 19:55:00","80.15","80.15","80.02","80.04","20916"
"1666295760","0","2022-10-20 19:56:00","80.05","80.15","80.03","80.125","38007"
"1666295820","0","2022-10-20 19:57:00","80.125","80.17","80.09","80.115","60540"
"1666295880","0","2022-10-20 19:58:00","80.11","80.15","80.1","80.14","50681"
"1666295940","0","2022-10-20 19:59:00","80.12","80.19","80.1","80.13","159352"
"1666296180","0","2022-10-20 20:03:00","80.15","80.15","80.15","80.15","52001"
"1666358940","0","2022-10-21 13:29:00","80.6","80.76","80.6","80.69","630"
"1666359000","0","2022-10-21 13:30:00","80.51","80.52","80.31","80.31","225000"
"1666359060","0","2022-10-21 13:31:00","80.38","80.58","80.38","80.58","1910"
"1666359120","0","2022-10-21 13:32:00","80.635","80.729","80.53","80.72","2131"
"1666359180","0","2022-10-21 13:33:00","80.73","80.73","80.59","80.66","2744"
"1666359240","0","2022-10-21 13:34:00","80.57","80.64","80.53","80.57","2142"
"1666359300","0","2022-10-21 13:35:00","80.58","80.61","80.54","80.54","3966"
"1666359360","0","2022-10-21 13:36:00","80.6","80.82","80.59","80.79","4841"
"1666359420","0","2022-10-21 13:37:00","80.8","80.89","80.775","80.88","12185"
"1666359480","0","2022-10-21 13:38:00","80.8","80.8","80.59","80.6","3016"
"1666359540","0","2022-10-21 13:39:00","80.59","80.59","80.51","80.59","11414"
"1666359600","0","2022-10-21 13:40:00","80.56","80.56","80.45","80.55","4396"
"1666359660","0","2022-10-21 13:41:00","80.51","80.53","80.44","80.49","3727"
"1666359720","0","2022-10-21 13:42:00","80.47","80.53","80.38","80.53","5245"
"1666359780","0","2022-10-21 13:43:00","80.57","80.73","80.57","80.6573","2139"
"1666359840","0","2022-10-21 13:44:00","80.74","80.89","80.67","80.87","2425"
"1666359900","0","2022-10-21 13:45:00","80.95","81.17","80.87","81.1013","7593"
"1666359960","0","2022-10-21 13:46:00","81.22","81.36","81.2","81.29","3170"
"1666360020","0","2022-10-21 13:47:00","81.28","81.28","81.25","81.255","1001"
"1666360080","0","2022-10-21 13:48:00","81.22","81.26","81.13","81.2","6048"
"1666360140","0","2022-10-21 13:49:00","81.21","81.31","81.19","81.24","8412"
"1666360200","0","2022-10-21 13:50:00","81.27","81.27","81.17","81.17","971"
"1666360260","0","2022-10-21 13:51:00","81.175","81.29","81.13","81.13","2975"
"1666360320","0","2022-10-21 13:52:00","81.34","81.38","81.28","81.285","2130"
"1666360380","0","2022-10-21 13:53:00","81.35","81.41","81.25","81.41","1587"
"1666360440","0","2022-10-21 13:54:00","81.4105","81.4594","81.32","81.35","3757"
"1666360500","0","2022-10-21 13:55:00","81.37","81.4","81.3","81.315","2756"
"1666360560","0","2022-10-21 13:56:00","81.35","81.43","81.335","81.41","2531"
"1666360620","0","2022-10-21 13:57:00","81.39","81.44","81.335","81.365","1728"
"1666360680","0","2022-10-21 13:58:00","81.41","81.53","81.41","81.5197","3125"
"1666360740","0","2022-10-21 13:59:00","81.54","81.61","81.53","81.53","5716"
"1666360800","0","2022-10-21 14:00:00","81.53","81.61","81.5","81.57","4403"
"1666360860","0","2022-10-21 14:01:00","81.559","81.56","81.46","81.52","5713"
"1666360920","0","2022-10-21 14:02:00","81.485","81.56","81.485","81.53","3595"
"1666360980","0","2022-10-21 14:03:00","81.56","81.63","81.55","81.61","4462"
"1666361040","0","2022-10-21 14:04:00","81.64","81.64","81.555","81.58","2769"
"1666361100","0","2022-10-21 14:05:00","81.535","81.7","81.53","81.7","6482"
"1666361160","0","2022-10-21 14:06:00","81.69","81.75","81.675","81.7","2331"
"1666361220","0","2022-10-21 14:07:00","81.72","81.83","81.72","81.81","2623"
"1666361280","0","2022-10-21 14:08:00","81.83","81.83","81.76","81.76","4417"
"1666361340","0","2022-10-21 14:09:00","81.745","81.75","81.69","81.73","4398"
"1666361400","0","2022-10-21 14:10:00","81.76","81.8","81.75","81.75","2405"
"1666361460","0","2022-10-21 14:11:00","81.7593","81.7593","81.64","81.64","4062"
"1666361520","0","2022-10-21 14:12:00","81.67","81.76","81.65","81.67","3949"
"1666361580","0","2022-10-21 14:13:00","81.69","81.72","81.65","81.695","5142"
"1666361640","0","2022-10-21 14:14:00","81.72","81.74","81.69","81.7","2966"
"1666361700","0","2022-10-21 14:15:00","81.73","81.78","81.71","81.76","7203"
"1666361760","0","2022-10-21 14:16:00","81.76","81.79","81.62","81.67","7657"
"1666361820","0","2022-10-21 14:17:00","81.65","81.7434","81.645","81.72","3695"
"1666361880","0","2022-10-21 14:18:00","81.7","81.73","81.6","81.6","3966"
"1666361940","0","2022-10-21 14:19:00","81.63","81.69","81.63","81.66","3215"
"1666362000","0","2022-10-21 14:20:00","81.66","81.69","81.6","81.6","5033"
"1666362060","0","2022-10-21 14:21:00","81.57","81.57","81.44","81.46","6739"
"1666362120","0","2022-10-21 14:22:00","81.47","81.58","81.46","81.57","4742"
"1666362180","0","2022-10-21 14:23:00","81.57","81.57","81.45","81.49","3595"
"1666362240","0","2022-10-21 14:24:00","81.45","81.47","81.35","81.35","5941"
"1666362300","0","2022-10-21 14:25:00","81.38","81.4","81.34","81.34","3045"
"1666362360","0","2022-10-21 14:26:00","81.31","81.31","81.25","81.25","3206"
"1666362420","0","2022-10-21 14:27:00","81.25","81.33","81.25","81.31","2315"
"1666362480","0","2022-10-21 14:28:00","81.3","81.32","81.23","81.23","5094"
"1666362540","0","2022-10-21 14:29:00","81.23","81.28","81.23","81.245","3063"
"1666362600","0","2022-10-21 14:30:00","81.25","81.36","81.24","81.285","9778"
"1666362660","0","2022-10-21 14:31:00","81.23","81.27","81.23","81.27","1516"
"1666362720","0","2022-10-21 14:32:00","81.3","81.3","81.24","81.29","2088"
"1666362780","0","2022-10-21 14:33:00","81.24","81.2588","81.15","81.21","3174"
"1666362840","0","2022-10-21 14:34:00","81.135","81.15","81.055","81.08","3306"
"1666362900","0","2022-10-21 14:35:00","81.09","81.12","80.95","80.9532","6707"
"1666362960","0","2022-10-21 14:36:00","80.97","81.0225","80.91","81.02","12810"
"1666363020","0","2022-10-21 14:37:00","81.03","81.1494","81.01","81.14","7469"
"1666363080","0","2022-10-21 14:38:00","81.14","81.16","81.035","81.16","7147"
"1666363140","0","2022-10-21 14:39:00","81.17","81.23","81.145","81.2","14355"
"1666363200","0","2022-10-21 14:40:00","81.22","81.32","81.18","81.31","10390"
"1666363260","0","2022-10-21 14:41:00","81.295","81.4625","81.27","81.4625","10113"
"1666363320","0","2022-10-21 14:42:00","81.4625","81.4625","81.29","81.35","6882"
"1666363380","0","2022-10-21 14:43:00","81.36","81.36","81.27","81.32","4436"
"1666363440","0","2022-10-21 14:44:00","81.31","81.36","81.25","81.35","5127"
"1666363500","0","2022-10-21 14:45:00","81.32","81.38","81.29","81.38","3123"
"1666363560","0","2022-10-21 14:46:00","81.4","81.46","81.4","81.43","4084"
"1666363620","0","2022-10-21 14:47:00","81.43","81.64","81.43","81.63","8426"
"1666363680","0","2022-10-21 14:48:00","81.62","81.62","81.49","81.5248","14873"
"1666363740","0","2022-10-21 14:49:00","81.515","81.6","81.44","81.5","32005"
"1666363800","0","2022-10-21 14:50:00","81.5","81.6","81.5","81.58","17000"
"1666363860","0","2022-10-21 14:51:00","81.555","81.62","81.54","81.58","26285"
"1666363920","0","2022-10-21 14:52:00","81.56","81.61","81.5157","81.61","14419"
"1666363980","0","2022-10-21 14:53:00","81.61","81.7","81.6","81.69","8497"
"1666364040","0","2022-10-21 14:54:00","81.7","81.75","81.64","81.68","18097"
"1666364100","0","2022-10-21 14:55:00","81.67","81.68","81.57","81.585","8763"
"1666364160","0","2022-10-21 14:56:00","81.52","81.525","81.4","81.4","4663"
"1666364220","0","2022-10-21 14:57:00","81.37","81.3927","81.25","81.25","3432"
"1666364280","0","2022-10-21 14:58:00","81.25","81.265","81.14","81.21","4497"
"1666364340","0","2022-10-21 14:59:00","81.23","81.33","81.215","81.25","3877"
"1666364400","0","2022-10-21 15:00:00","81.245","81.3","81.1985","81.25","4279"
"1666364460","0","2022-10-21 15:01:00","81.22","81.28","81.1","81.1","18904"
"1666364520","0","2022-10-21 15:02:00","81.08","81.2","81.05","81.2","7346"
"1666364580","0","2022-10-21 15:03:00","81.23","81.26","81.215","81.24","5491"
"1666364640","0","2022-10-21 15:04:00","81.2115","81.23","81.14","81.23","13778"
