"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666620300","0","2022-10-24 14:05:00","101.45","101.63","101.4","101.47","26886"
"1666620360","0","2022-10-24 14:06:00","101.46","101.56","101.41","101.5","35757"
"1666620420","0","2022-10-24 14:07:00","101.48","101.66","101.44","101.58","14782"
"1666620480","0","2022-10-24 14:08:00","101.5659","101.59","101.26","101.32","22443"
"1666620540","0","2022-10-24 14:09:00","101.33","101.35","101.2","101.33","16382"
"1666620600","0","2022-10-24 14:10:00","101.32","101.39","101.2385","101.3407","24533"
"1666620660","0","2022-10-24 14:11:00","101.33","101.43","101.26","101.38","30054"
"1666620720","0","2022-10-24 14:12:00","101.41","101.44","101.31","101.34","38113"
"1666620780","0","2022-10-24 14:13:00","101.37","101.4485","101.31","101.31","15439"
"1666620840","0","2022-10-24 14:14:00","101.33","101.43","101.31","101.33","23635"
"1666620900","0","2022-10-24 14:15:00","101.3","101.31","101.07","101.09","36924"
"1666620960","0","2022-10-24 14:16:00","101.1","101.1","100.83","100.865","49468"
"1666621020","0","2022-10-24 14:17:00","100.85","100.92","100.81","100.82","37342"
"1666621080","0","2022-10-24 14:18:00","100.82","100.93","100.77","100.855","29804"
"1666621140","0","2022-10-24 14:19:00","100.86","100.9762","100.85","100.88","19494"
"1666621200","0","2022-10-24 14:20:00","100.86","100.89","100.68","100.7","25913"
"1666621260","0","2022-10-24 14:21:00","100.66","100.67","100.46","100.5049","38985"
"1666621320","0","2022-10-24 14:22:00","100.51","100.66","100.5","100.51","26845"
"1666621380","0","2022-10-24 14:23:00","100.5","100.52","100.25","100.25","26952"
"1666621440","0","2022-10-24 14:24:00","100.25","100.2877","100.14","100.2877","32202"
"1666621500","0","2022-10-24 14:25:00","100.27","100.4417","100.2","100.41","28547"
"1666621560","0","2022-10-24 14:26:00","100.375","100.375","100.12","100.15","20917"
"1666621620","0","2022-10-24 14:27:00","100.17","100.44","100.16","100.37","14503"
"1666621680","0","2022-10-24 14:28:00","100.39","100.47","100.35","100.425","30614"
"1666621740","0","2022-10-24 14:29:00","100.44","100.54","100.435","100.51","20312"
"1666621800","0","2022-10-24 14:30:00","100.49","100.52","100.39","100.45","19512"
"1666621860","0","2022-10-24 14:31:00","100.43","100.6297","100.43","100.6297","14158"
"1666621920","0","2022-10-24 14:32:00","100.6","100.79","100.6","100.79","11749"
"1666621980","0","2022-10-24 14:33:00","100.75","100.77","100.7","100.72","11007"
"1666622040","0","2022-10-24 14:34:00","100.728","100.8056","100.65","100.7119","41573"
"1666622100","0","2022-10-24 14:35:00","100.7","101.01","100.68","100.96","29582"
"1666622160","0","2022-10-24 14:36:00","100.95","101","100.84","100.86","37840"
"1666622220","0","2022-10-24 14:37:00","100.92","100.92","100.75","100.8242","19466"
"1666622280","0","2022-10-24 14:38:00","100.82","101","100.8","100.82","9788"
"1666622340","0","2022-10-24 14:39:00","100.86","101.03","100.8","100.93","15575"
"1666622400","0","2022-10-24 14:40:00","100.925","101.05","100.8905","101.01","12973"
"1666622460","0","2022-10-24 14:41:00","100.91","100.91","100.75","100.75","14520"
"1666622520","0","2022-10-24 14:42:00","100.75","100.79","100.68","100.7607","11880"
"1666622580","0","2022-10-24 14:43:00","100.81","100.82","100.705","100.75","8430"
"1666622640","0","2022-10-24 14:44:00","100.72","100.92","100.72","100.85","5274"
"1666622700","0","2022-10-24 14:45:00","100.85","100.85","100.71","100.72","11431"
"1666622760","0","2022-10-24 14:46:00","100.711","100.77","100.66","100.72","8203"
"1666622820","0","2022-10-24 14:47:00","100.715","100.8732","100.7","100.84","6802"
"1666622880","0","2022-10-24 14:48:00","100.88","100.91","100.81","100.84","5561"
"1666622940","0","2022-10-24 14:49:00","100.86","100.86","100.64","100.68","6669"
"1666623000","0","2022-10-24 14:50:00","100.71","100.98","100.71","100.9499","7316"
"1666623060","0","2022-10-24 14:51:00","100.96","101.2","100.96","101.15","18227"
"1666623120","0","2022-10-24 14:52:00","101.1591","101.22","101.09","101.16","29199"
"1666623180","0","2022-10-24 14:53:00","101.12","101.2649","101.12","101.16","9339"
"1666623240","0","2022-10-24 14:54:00","101.155","101.3","101.07","101.3","10783"
"1666623300","0","2022-10-24 14:55:00","101.2621","101.31","101.19","101.22","12079"
"1666623360","0","2022-10-24 14:56:00","101.22","101.3","101.18","101.25","11919"
"1666623420","0","2022-10-24 14:57:00","101.23","101.27","101.22","101.23","5305"
"1666623480","0","2022-10-24 14:58:00","101.24","101.27","101.17","101.27","11450"
"1666623540","0","2022-10-24 14:59:00","101.26","101.53","101.26","101.515","17920"
"1666623600","0","2022-10-24 15:00:00","101.54","101.57","101.3579","101.52","24264"
"1666623660","0","2022-10-24 15:01:00","101.5799","101.7199","101.56","101.695","13919"
"1666623720","0","2022-10-24 15:02:00","101.69","101.76","101.6","101.6","21267"
"1666623780","0","2022-10-24 15:03:00","101.63","101.68","101.63","101.68","5214"
"1666623840","0","2022-10-24 15:04:00","101.68","101.68","101.4601","101.4725","8130"
"1666623900","0","2022-10-24 15:05:00","101.4616","101.505","101.43","101.505","8991"
"1666623960","0","2022-10-24 15:06:00","101.5","101.58","101.32","101.33","15297"
"1666624020","0","2022-10-24 15:07:00","101.345","101.3804","101.2","101.26","12121"
"1666624080","0","2022-10-24 15:08:00","101.27","101.34","101.22","101.32","8170"
"1666624140","0","2022-10-24 15:09:00","101.33","101.34","101.23","101.305","6711"
"1666624200","0","2022-10-24 15:10:00","101.28","101.3852","101.22","101.375","13437"
"1666624260","0","2022-10-24 15:11:00","101.3898","101.46","101.27","101.41","8526"
"1666624320","0","2022-10-24 15:12:00","101.42","101.4256","101.33","101.4256","6904"
"1666624380","0","2022-10-24 15:13:00","101.4","101.49","101.35","101.425","16262"
"1666624440","0","2022-10-24 15:14:00","101.45","101.58","101.45","101.55","13259"
"1666624500","0","2022-10-24 15:15:00","101.535","101.68","101.455","101.68","17582"
"1666624560","0","2022-10-24 15:16:00","101.655","101.68","101.45","101.46","22969"
"1666624620","0","2022-10-24 15:17:00","101.455","101.455","101.25","101.26","17802"
"1666624680","0","2022-10-24 15:18:00","101.2899","101.31","101.23","101.275","8825"
"1666624740","0","2022-10-24 15:19:00","101.235","101.235","101.11","101.13","19003"
"1666624800","0","2022-10-24 15:20:00","101.15","101.26","101.13","101.21","79311"
"1666624860","0","2022-10-24 15:21:00","101.194","101.43","101.17","101.38","10088"
"1666624920","0","2022-10-24 15:22:00","101.37","101.44","101.335","101.435","4783"
"1666624980","0","2022-10-24 15:23:00","101.41","101.48","101.335","101.45","8274"
"1666625040","0","2022-10-24 15:24:00","101.44","101.53","101.44","101.49","9593"
"1666625100","0","2022-10-24 15:25:00","101.51","101.51","101.4","101.43","12567"
"1666625160","0","2022-10-24 15:26:00","101.45","101.48","101.34","101.4","11325"
"1666625220","0","2022-10-24 15:27:00","101.37","101.5","101.36","101.4909","4817"
"1666625280","0","2022-10-24 15:28:00","101.51","101.6356","101.51","101.5823","10459"
"1666625340","0","2022-10-24 15:29:00","101.575","101.68","101.55","101.63","9974"
"1666625400","0","2022-10-24 15:30:00","101.62","101.67","101.54","101.65","5447"
"1666625460","0","2022-10-24 15:31:00","101.6299","101.6299","101.49","101.525","6121"
"1666625520","0","2022-10-24 15:32:00","101.61","101.69","101.515","101.545","9044"
"1666625580","0","2022-10-24 15:33:00","101.519","101.5969","101.519","101.59","4996"
"1666625640","0","2022-10-24 15:34:00","101.6","101.6","101.51","101.6","5747"
"1666625700","0","2022-10-24 15:35:00","101.61","101.72","101.53","101.65","18313"
"1666625760","0","2022-10-24 15:36:00","101.67","101.82","101.63","101.79","12674"
"1666625820","0","2022-10-24 15:37:00","101.75","101.8032","101.73","101.78","5180"
"1666625880","0","2022-10-24 15:38:00","101.76","101.76","101.62","101.62","3501"
"1666625940","0","2022-10-24 15:39:00","101.61","101.74","101.61","101.69","4728"
"1666626000","0","2022-10-24 15:40:00","101.71","101.73","101.66","101.72","7148"
"1666626060","0","2022-10-24 15:41:00","101.7152","101.77","101.71","101.73","16889"
"1666626120","0","2022-10-24 15:42:00","101.71","101.76","101.63","101.73","6337"
"1666626180","0","2022-10-24 15:43:00","101.72","101.75","101.68","101.68","11775"
"1666626240","0","2022-10-24 15:44:00","101.69","101.69","101.61","101.665","7927"
"1666626300","0","2022-10-24 15:45:00","101.64","101.66","101.59","101.59","17843"
"1666626360","0","2022-10-24 15:46:00","101.59","101.6","101.41","101.43","14251"
"1666626420","0","2022-10-24 15:47:00","101.445","101.56","101.445","101.56","3794"
"1666626480","0","2022-10-24 15:48:00","101.59","101.59","101.4779","101.51","5684"
"1666626540","0","2022-10-24 15:49:00","101.51","101.59","101.48","101.58","6257"
"1666626600","0","2022-10-24 15:50:00","101.59","101.64","101.5569","101.5787","11816"
"1666626660","0","2022-10-24 15:51:00","101.5502","101.72","101.55","101.6338","11159"
"1666626720","0","2022-10-24 15:52:00","101.655","101.85","101.6508","101.85","12473"
"1666626780","0","2022-10-24 15:53:00","101.855","101.93","101.85","101.8799","18080"
"1666626840","0","2022-10-24 15:54:00","101.86","101.87","101.8","101.87","6996"
"1666626900","0","2022-10-24 15:55:00","101.89","101.92","101.86","101.89","6241"
"1666626960","0","2022-10-24 15:56:00","101.9","101.95","101.82","101.86","181532"
"1666627020","0","2022-10-24 15:57:00","101.879","101.9","101.83","101.8757","19750"
"1666627080","0","2022-10-24 15:58:00","101.8824","101.8824","101.794","101.839","8524"
"1666627140","0","2022-10-24 15:59:00","101.8699","101.87","101.83","101.83","10313"
"1666627200","0","2022-10-24 16:00:00","101.81","101.87","101.74","101.84","11961"
"1666627260","0","2022-10-24 16:01:00","101.8335","101.88","101.7214","101.74","5729"
"1666627320","0","2022-10-24 16:02:00","101.7117","101.74","101.67","101.7","10223"
"1666627380","0","2022-10-24 16:03:00","101.69","101.7481","101.6676","101.72","9049"
"1666627440","0","2022-10-24 16:04:00","101.72","101.72","101.55","101.61","11978"
"1666627500","0","2022-10-24 16:05:00","101.62","101.72","101.61","101.71","7156"
"1666627560","0","2022-10-24 16:06:00","101.71","101.72","101.64","101.65","5308"
"1666627620","0","2022-10-24 16:07:00","101.61","101.65","101.5899","101.65","7062"
"1666627680","0","2022-10-24 16:08:00","101.64","101.665","101.58","101.665","6486"
"1666627740","0","2022-10-24 16:09:00","101.67","101.67","101.54","101.54","7022"
"1666627800","0","2022-10-24 16:10:00","101.57","101.65","101.57","101.63","4713"
"1666627860","0","2022-10-24 16:11:00","101.65","101.69","101.616","101.68","8267"
"1666627920","0","2022-10-24 16:12:00","101.68","101.75","101.68","101.75","5521"
"1666627980","0","2022-10-24 16:13:00","101.735","101.76","101.6994","101.73","6455"
"1666628040","0","2022-10-24 16:14:00","101.72","101.75","101.71","101.73","6038"
"1666628100","0","2022-10-24 16:15:00","101.74","101.8","101.72","101.8","12540"
"1666628160","0","2022-10-24 16:16:00","101.78","101.79","101.7","101.72","6788"
"1666628220","0","2022-10-24 16:17:00","101.7","101.7559","101.66","101.7559","9070"
"1666628280","0","2022-10-24 16:18:00","101.74","101.87","101.74","101.86","10592"
"1666628340","0","2022-10-24 16:19:00","101.86","101.88","101.8429","101.87","8701"
"1666628400","0","2022-10-24 16:20:00","101.88","101.91","101.76","101.77","6102"
"1666628460","0","2022-10-24 16:21:00","101.76","101.86","101.75","101.85","4060"
"1666628520","0","2022-10-24 16:22:00","101.87","101.92","101.87","101.87","4582"
"1666628580","0","2022-10-24 16:23:00","101.87","101.87","101.83","101.8431","4950"
"1666628640","0","2022-10-24 16:24:00","101.87","101.94","101.8428","101.92","12207"
"1666628700","0","2022-10-24 16:25:00","101.925","101.925","101.84","101.8528","9589"
"1666628760","0","2022-10-24 16:26:00","101.82","101.82","101.7047","101.7102","9315"
"1666628820","0","2022-10-24 16:27:00","101.7","101.74","101.69","101.72","6150"
"1666628880","0","2022-10-24 16:28:00","101.723","101.76","101.69","101.69","3225"
"1666628940","0","2022-10-24 16:29:00","101.66","101.66","101.57","101.57","5237"
"1666629000","0","2022-10-24 16:30:00","101.59","101.65","101.56","101.65","6504"
"1666629060","0","2022-10-24 16:31:00","101.67","101.68","101.58","101.59","7355"
"1666629120","0","2022-10-24 16:32:00","101.5907","101.607","101.53","101.57","10249"
"1666629180","0","2022-10-24 16:33:00","101.56","101.5878","101.5301","101.56","8642"
"1666629240","0","2022-10-24 16:34:00","101.55","101.7","101.55","101.66","23577"
"1666629300","0","2022-10-24 16:35:00","101.66","101.66","101.55","101.6","7202"
"1666629360","0","2022-10-24 16:36:00","101.61","101.66","101.56","101.66","16602"
"1666629420","0","2022-10-24 16:37:00","101.64","101.71","101.64","101.7062","10141"
"1666629480","0","2022-10-24 16:38:00","101.7062","101.76","101.64","101.64","11808"
"1666629540","0","2022-10-24 16:39:00","101.66","101.69","101.59","101.6","6011"
"1666629600","0","2022-10-24 16:40:00","101.6011","101.6011","101.5","101.5085","9397"
"1666629660","0","2022-10-24 16:41:00","101.5","101.55","101.46","101.54","20277"
"1666629720","0","2022-10-24 16:42:00","101.52","101.59","101.491","101.51","29373"
"1666629780","0","2022-10-24 16:43:00","101.53","101.6999","101.49","101.65","108877"
"1666629840","0","2022-10-24 16:44:00","101.65","101.79","101.63","101.78","77719"
"1666629900","0","2022-10-24 16:45:00","101.77","101.94","101.71","101.93","65405"
"1666629960","0","2022-10-24 16:46:00","101.93","101.98","101.89","101.9507","49875"
"1666630020","0","2022-10-24 16:47:00","101.93","101.946","101.88","101.9348","21452"
"1666630080","0","2022-10-24 16:48:00","101.93","101.93","101.8093","101.88","16635"
"1666630140","0","2022-10-24 16:49:00","101.8701","102.04","101.87","102.0399","26338"
"1666630200","0","2022-10-24 16:50:00","102.04","102.1101","102.04","102.1","16425"
"1666630260","0","2022-10-24 16:51:00","102.12","102.23","102.12","102.21","15026"
"1666630320","0","2022-10-24 16:52:00","102.2031","102.2031","102.05","102.08","15592"
"1666630380","0","2022-10-24 16:53:00","102.08","102.09","102.02","102.0401","15718"
"1666630440","0","2022-10-24 16:54:00","102.0432","102.06","102.02","102.03","12087"
"1666630500","0","2022-10-24 16:55:00","102.04","102.04","101.94","101.9715","16074"
"1666630560","0","2022-10-24 16:56:00","101.958","101.9627","101.92","101.95","10590"
"1666630620","0","2022-10-24 16:57:00","101.95","101.95","101.87","101.8801","20041"
"1666630680","0","2022-10-24 16:58:00","101.88","101.9","101.86","101.875","10605"
"1666630740","0","2022-10-24 16:59:00","101.89","101.94","101.81","101.84","26743"
"1666630800","0","2022-10-24 17:00:00","101.8446","101.88","101.82","101.83","12976"
"1666630860","0","2022-10-24 17:01:00","101.82","101.82","101.74","101.77","21725"
"1666630920","0","2022-10-24 17:02:00","101.76","101.83","101.76","101.8","13260"
"1666630980","0","2022-10-24 17:03:00","101.79","101.79","101.66","101.67","7571"
"1666631040","0","2022-10-24 17:04:00","101.68","101.7731","101.665","101.77","10219"
"1666631100","0","2022-10-24 17:05:00","101.7782","101.8089","101.7445","101.7876","17781"
"1666631160","0","2022-10-24 17:06:00","101.753","101.753","101.7","101.745","7430"
"1666631220","0","2022-10-24 17:07:00","101.74","101.85","101.7301","101.8401","17270"
"1666631280","0","2022-10-24 17:08:00","101.855","101.855","101.8","101.8","5088"
"1666631340","0","2022-10-24 17:09:00","101.81","101.86","101.8","101.855","8142"
"1666631400","0","2022-10-24 17:10:00","101.85","101.86","101.7905","101.7926","13094"
"1666631460","0","2022-10-24 17:11:00","101.79","101.79","101.699","101.699","8751"
"1666631520","0","2022-10-24 17:12:00","101.7","101.785","101.7","101.785","5633"
"1666631580","0","2022-10-24 17:13:00","101.78","101.78","101.72","101.7399","8246"
"1666631640","0","2022-10-24 17:14:00","101.73","101.7632","101.7101","101.7227","5261"
"1666631700","0","2022-10-24 17:15:00","101.72","101.72","101.69","101.697","5587"
"1666631760","0","2022-10-24 17:16:00","101.71","101.72","101.63","101.63","5031"
"1666631820","0","2022-10-24 17:17:00","101.6384","101.7","101.6101","101.7","9292"
"1666631880","0","2022-10-24 17:18:00","101.695","101.73","101.6481","101.6481","5618"
"1666631940","0","2022-10-24 17:19:00","101.65","101.7","101.645","101.68","6361"
"1666632000","0","2022-10-24 17:20:00","101.68","101.7","101.56","101.57","8580"
"1666632060","0","2022-10-24 17:21:00","101.55","101.56","101.49","101.56","10138"
"1666632120","0","2022-10-24 17:22:00","101.56","101.56","101.5","101.51","7483"
"1666632180","0","2022-10-24 17:23:00","101.515","101.5399","101.46","101.46","7176"
"1666632240","0","2022-10-24 17:24:00","101.4526","101.52","101.42","101.5179","14890"
"1666632300","0","2022-10-24 17:25:00","101.518","101.6","101.51","101.6","22154"
"1666632360","0","2022-10-24 17:26:00","101.6","101.63","101.58","101.58","9909"
