"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665507180","0","2022-10-11 16:53:00","203.73","203.73","203.72","203.72","1141"
"1665507240","0","2022-10-11 16:54:00","203.7","203.7","203.7","203.7","426"
"1665507300","0","2022-10-11 16:55:00","203.7","203.705","203.7","203.705","758"
"1665507360","0","2022-10-11 16:56:00","203.72","203.75","203.58","203.5929","1597"
"1665507420","0","2022-10-11 16:57:00","203.7","203.72","203.7","203.72","1652"
"1665507540","0","2022-10-11 16:59:00","203.57","203.61","203.54","203.61","811"
"1665507600","0","2022-10-11 17:00:00","203.52","203.66","203.52","203.66","826"
"1665507660","0","2022-10-11 17:01:00","203.67","203.71","203.67","203.705","654"
"1665507720","0","2022-10-11 17:02:00","203.71","203.71","203.71","203.71","539"
"1665507780","0","2022-10-11 17:03:00","203.7","203.76","203.7","203.7","1274"
"1665507840","0","2022-10-11 17:04:00","203.72","203.76","203.54","203.56","2220"
"1665507900","0","2022-10-11 17:05:00","203.53","203.53","203.53","203.53","264"
"1665507960","0","2022-10-11 17:06:00","203.49","203.545","203.2","203.35","7674"
"1665508020","0","2022-10-11 17:07:00","203.44","203.61","203.44","203.61","1845"
"1665508080","0","2022-10-11 17:08:00","203.53","203.7","203.53","203.7","934"
"1665508200","0","2022-10-11 17:10:00","203.7","203.73","203.7","203.73","1032"
"1665508260","0","2022-10-11 17:11:00","203.62","203.62","203.47","203.47","715"
"1665508320","0","2022-10-11 17:12:00","203.47","203.52","203.47","203.52","947"
"1665508380","0","2022-10-11 17:13:00","203.5","203.56","203.42","203.42","1758"
"1665508500","0","2022-10-11 17:15:00","203.315","203.4","203.23","203.23","1052"
"1665508560","0","2022-10-11 17:16:00","203.17","203.17","202.91","203.07","1793"
"1665508620","0","2022-10-11 17:17:00","203.09","203.09","203.09","203.09","235"
"1665508680","0","2022-10-11 17:18:00","203.12","203.14","203.12","203.14","1107"
"1665508740","0","2022-10-11 17:19:00","203","203","202.94","202.94","918"
"1665508800","0","2022-10-11 17:20:00","202.91","203.06","202.87","203.06","2232"
"1665508860","0","2022-10-11 17:21:00","202.98","202.98","202.98","202.98","267"
"1665508920","0","2022-10-11 17:22:00","202.99","202.99","202.98","202.98","589"
"1665508980","0","2022-10-11 17:23:00","203.04","203.05","202.9","202.96","3245"
"1665509040","0","2022-10-11 17:24:00","202.89","203.03","202.82","203.03","943"
"1665509100","0","2022-10-11 17:25:00","202.92","202.92","202.92","202.92","459"
"1665509160","0","2022-10-11 17:26:00","202.67","202.68","202.53","202.54","1222"
"1665509280","0","2022-10-11 17:28:00","202.39","202.59","202.39","202.59","1128"
"1665509340","0","2022-10-11 17:29:00","202.37","202.53","202.37","202.53","2376"
"1665509460","0","2022-10-11 17:31:00","202.585","202.585","202.48","202.48","803"
"1665509520","0","2022-10-11 17:32:00","202.485","202.485","202.19","202.39","1697"
"1665509580","0","2022-10-11 17:33:00","202.54","202.54","202.54","202.54","637"
"1665509640","0","2022-10-11 17:34:00","202.51","202.51","202.51","202.51","302"
"1665509700","0","2022-10-11 17:35:00","202.55","202.55","202.55","202.55","385"
"1665509760","0","2022-10-11 17:36:00","202.67","202.77","202.66","202.77","1275"
"1665509820","0","2022-10-11 17:37:00","202.67","202.79","202.67","202.79","617"
"1665509880","0","2022-10-11 17:38:00","202.72","202.72","202.59","202.65","1031"
"1665509940","0","2022-10-11 17:39:00","202.84","202.9","202.84","202.9","509"
"1665510060","0","2022-10-11 17:41:00","202.86","202.95","202.86","202.865","1069"
"1665510120","0","2022-10-11 17:42:00","202.92","203.05","202.92","203.05","598"
"1665510180","0","2022-10-11 17:43:00","203.085","203.17","203.085","203.17","442"
"1665510240","0","2022-10-11 17:44:00","203.14","203.14","203.14","203.14","276"
"1665510300","0","2022-10-11 17:45:00","203.22","203.2957","203.22","203.2957","413"
"1665510360","0","2022-10-11 17:46:00","203.37","203.425","203.37","203.425","643"
"1665510420","0","2022-10-11 17:47:00","203.45","203.45","203.29","203.29","881"
"1665510480","0","2022-10-11 17:48:00","203.21","203.28","203.21","203.27","1910"
"1665510540","0","2022-10-11 17:49:00","203.27","203.27","203.24","203.26","1460"
"1665510600","0","2022-10-11 17:50:00","203.12","203.155","203.1","203.155","1833"
"1665510660","0","2022-10-11 17:51:00","203.44","203.46","203.37","203.46","1899"
"1665510720","0","2022-10-11 17:52:00","203.55","203.71","203.55","203.57","2280"
"1665510780","0","2022-10-11 17:53:00","203.355","203.355","203.355","203.355","521"
"1665510840","0","2022-10-11 17:54:00","203.2","203.28","203.2","203.28","664"
"1665510900","0","2022-10-11 17:55:00","203.185","203.185","203.06","203.08","477"
"1665510960","0","2022-10-11 17:56:00","203.05","203.25","203.05","203.25","872"
"1665511020","0","2022-10-11 17:57:00","203.14","203.14","203.14","203.14","349"
"1665511080","0","2022-10-11 17:58:00","203.24","203.24","203.24","203.24","167"
"1665511140","0","2022-10-11 17:59:00","203.275","203.38","203.2","203.38","2110"
"1665511200","0","2022-10-11 18:00:00","203.335","203.42","203.23","203.23","1461"
"1665511260","0","2022-10-11 18:01:00","203.19","203.26","203.19","203.25","733"
"1665511320","0","2022-10-11 18:02:00","203.33","203.49","203.33","203.49","842"
"1665511380","0","2022-10-11 18:03:00","203.4","203.51","203.4","203.51","594"
"1665511440","0","2022-10-11 18:04:00","203.4648","203.4648","203.36","203.39","1400"
"1665511500","0","2022-10-11 18:05:00","203.5","203.51","203.41","203.51","1632"
"1665511560","0","2022-10-11 18:06:00","203.65","203.65","203.44","203.44","1974"
"1665511620","0","2022-10-11 18:07:00","203.33","203.36","203.33","203.34","985"
"1665511680","0","2022-10-11 18:08:00","203.03","203.03","203.03","203.03","576"
"1665511740","0","2022-10-11 18:09:00","203.09","203.09","203.09","203.09","379"
"1665511800","0","2022-10-11 18:10:00","203.15","203.15","202.94","202.94","927"
"1665511860","0","2022-10-11 18:11:00","202.85","202.85","202.69","202.69","501"
"1665511920","0","2022-10-11 18:12:00","202.84","202.87","202.84","202.87","549"
"1665512040","0","2022-10-11 18:14:00","202.89","203.03","202.89","203.03","780"
"1665512100","0","2022-10-11 18:15:00","202.68","202.68","202.58","202.58","496"
"1665512160","0","2022-10-11 18:16:00","202.65","202.65","202.51","202.51","1125"
"1665512220","0","2022-10-11 18:17:00","202.49","202.56","202.49","202.495","1330"
"1665512280","0","2022-10-11 18:18:00","202.42","202.42","202.42","202.42","226"
"1665512340","0","2022-10-11 18:19:00","202.58","202.58","202.31","202.31","2292"
"1665512400","0","2022-10-11 18:20:00","202.25","202.43","202.19","202.19","3097"
"1665512460","0","2022-10-11 18:21:00","202.2525","202.39","202.22","202.23","1599"
"1665512520","0","2022-10-11 18:22:00","202.39","202.4","202.29","202.29","908"
"1665512580","0","2022-10-11 18:23:00","202.43","202.59","202.43","202.59","1255"
"1665512640","0","2022-10-11 18:24:00","202.61","202.61","202.575","202.575","513"
"1665512700","0","2022-10-11 18:25:00","202.68","202.68","202.68","202.68","407"
"1665512760","0","2022-10-11 18:26:00","202.8","202.8","202.68","202.68","1546"
"1665512820","0","2022-10-11 18:27:00","202.88","202.9","202.88","202.897","1232"
"1665512880","0","2022-10-11 18:28:00","202.96","203.075","202.96","203.075","1502"
"1665512940","0","2022-10-11 18:29:00","203.02","203.1","203.02","203.1","876"
"1665513000","0","2022-10-11 18:30:00","203.3","203.4","203.28","203.4","1399"
"1665513060","0","2022-10-11 18:31:00","203.34","203.34","203.11","203.2","1860"
"1665513120","0","2022-10-11 18:32:00","203.27","203.27","203.27","203.27","392"
"1665513180","0","2022-10-11 18:33:00","203.39","203.39","203.39","203.39","235"
"1665513240","0","2022-10-11 18:34:00","203.41","203.41","203.41","203.41","475"
"1665513300","0","2022-10-11 18:35:00","203.21","203.21","203.06","203.14","1608"
"1665513360","0","2022-10-11 18:36:00","203.27","203.32","203.27","203.32","1104"
"1665513420","0","2022-10-11 18:37:00","203.28","203.28","203.28","203.28","167"
"1665513480","0","2022-10-11 18:38:00","203.12","203.12","203.12","203.12","202"
"1665513540","0","2022-10-11 18:39:00","203.21","203.21","203.21","203.21","795"
"1665513600","0","2022-10-11 18:40:00","203.185","203.37","203.185","203.37","757"
"1665513660","0","2022-10-11 18:41:00","203.46","203.49","203.26","203.26","1634"
"1665513720","0","2022-10-11 18:42:00","203.25","203.26","203.17","203.26","650"
"1665513780","0","2022-10-11 18:43:00","203.28","203.28","203.28","203.28","295"
"1665513840","0","2022-10-11 18:44:00","203.15","203.17","202.84","202.84","1549"
"1665513900","0","2022-10-11 18:45:00","202.71","202.71","202.485","202.485","846"
"1665513960","0","2022-10-11 18:46:00","202.33","202.33","202.16","202.16","1151"
"1665514020","0","2022-10-11 18:47:00","201.99","202.11","201.99","202.11","2438"
"1665514080","0","2022-10-11 18:48:00","202.03","202.03","201.86","201.89","2098"
"1665514140","0","2022-10-11 18:49:00","201.71","201.71","201.62","201.6927","1939"
"1665514200","0","2022-10-11 18:50:00","201.89","201.9","201.82","201.82","1133"
"1665514260","0","2022-10-11 18:51:00","201.695","201.73","201.58","201.73","2425"
"1665514320","0","2022-10-11 18:52:00","201.78","201.78","201.37","201.37","1694"
"1665514380","0","2022-10-11 18:53:00","201.52","201.52","201.52","201.52","971"
"1665514440","0","2022-10-11 18:54:00","201.35","201.3723","201.28","201.29","1934"
"1665514500","0","2022-10-11 18:55:00","201.14","201.14","201.04","201.04","1189"
"1665514560","0","2022-10-11 18:56:00","200.95","200.95","200.95","200.95","881"
"1665514620","0","2022-10-11 18:57:00","200.82","201.08","200.715","200.715","2055"
"1665514680","0","2022-10-11 18:58:00","200.72","200.74","200.58","200.58","1417"
"1665514740","0","2022-10-11 18:59:00","200.42","200.58","200.42","200.58","773"
"1665514800","0","2022-10-11 19:00:00","200.5","200.58","200.41","200.58","2302"
"1665514860","0","2022-10-11 19:01:00","200.68","200.68","200.51","200.51","1182"
"1665514920","0","2022-10-11 19:02:00","200.42","200.425","200.34","200.34","1423"
"1665514980","0","2022-10-11 19:03:00","200.18","200.3","200.05","200.2","2667"
"1665515040","0","2022-10-11 19:04:00","200.23","200.35","200.09","200.35","4516"
"1665515100","0","2022-10-11 19:05:00","200.4","200.7","200.4","200.61","2373"
"1665515160","0","2022-10-11 19:06:00","200.61","200.61","200.4","200.42","1978"
"1665515220","0","2022-10-11 19:07:00","200.46","200.46","200.41","200.41","984"
"1665515280","0","2022-10-11 19:08:00","200.52","200.52","200.5","200.5","477"
"1665515340","0","2022-10-11 19:09:00","200.17","200.23","200.06","200.23","1965"
"1665515400","0","2022-10-11 19:10:00","200.11","200.11","200.08","200.08","1561"
"1665515460","0","2022-10-11 19:11:00","199.83","199.86","199.68","199.68","1575"
"1665515520","0","2022-10-11 19:12:00","199.67","199.88","199.67","199.87","1442"
"1665515580","0","2022-10-11 19:13:00","199.72","199.92","199.72","199.92","1127"
"1665515640","0","2022-10-11 19:14:00","199.63","199.86","199.63","199.86","1649"
"1665515700","0","2022-10-11 19:15:00","199.68","199.68","199.33","199.33","1105"
"1665515760","0","2022-10-11 19:16:00","199.55","199.74","199.55","199.73","1521"
"1665515820","0","2022-10-11 19:17:00","200.03","200.03","199.89","199.89","1365"
"1665515880","0","2022-10-11 19:18:00","199.78","199.85","199.65","199.85","1973"
"1665515940","0","2022-10-11 19:19:00","199.79","199.79","199.79","199.79","375"
"1665516000","0","2022-10-11 19:20:00","199.9","199.92","199.81","199.87","1331"
"1665516060","0","2022-10-11 19:21:00","200.14","200.14","200.04","200.12","1607"
"1665516120","0","2022-10-11 19:22:00","199.995","200.23","199.995","200.23","1519"
"1665516180","0","2022-10-11 19:23:00","200.14","200.14","200.12","200.12","1273"
"1665516240","0","2022-10-11 19:24:00","200.19","200.21","200.1","200.1","821"
"1665516300","0","2022-10-11 19:25:00","200.28","200.29","199.98","200.13","2990"
"1665516360","0","2022-10-11 19:26:00","199.99","200.165","199.99","200.165","899"
"1665516420","0","2022-10-11 19:27:00","200.13","200.13","199.97","200.03","2443"
"1665516480","0","2022-10-11 19:28:00","199.81","199.86","199.594","199.63","2128"
"1665516540","0","2022-10-11 19:29:00","199.65","200.02","199.65","199.92","2121"
"1665516600","0","2022-10-11 19:30:00","199.82","199.89","199.78","199.89","1257"
"1665516660","0","2022-10-11 19:31:00","199.92","200.05","199.735","199.735","2400"
"1665516720","0","2022-10-11 19:32:00","199.83","199.83","199.51","199.54","4001"
"1665516780","0","2022-10-11 19:33:00","199.54","200.07","199.54","200.07","1929"
"1665516840","0","2022-10-11 19:34:00","200.1259","200.1259","199.87","199.87","1936"
"1665516900","0","2022-10-11 19:35:00","200.01","200.16","199.91","200.075","1950"
"1665516960","0","2022-10-11 19:36:00","200.18","200.28","200.1","200.28","2207"
"1665517020","0","2022-10-11 19:37:00","200.3425","200.41","200.27","200.27","2944"
"1665517080","0","2022-10-11 19:38:00","200.25","200.25","200.19","200.19","692"
"1665517140","0","2022-10-11 19:39:00","200.285","200.45","200.12","200.185","8923"
"1665517200","0","2022-10-11 19:40:00","200.08","200.085","199.93","199.94","2794"
"1665517260","0","2022-10-11 19:41:00","199.885","199.885","199.73","199.84","2216"
"1665517320","0","2022-10-11 19:42:00","199.79","199.93","199.78","199.92","2862"
"1665517380","0","2022-10-11 19:43:00","200.03","200.03","199.9","200.03","2105"
"1665517440","0","2022-10-11 19:44:00","200.09","200.12","200.01","200.11","2395"
"1665517500","0","2022-10-11 19:45:00","200.13","200.17","199.95","200.025","3871"
"1665517560","0","2022-10-11 19:46:00","200.105","200.25","199.98","200.07","2412"
"1665517620","0","2022-10-11 19:47:00","200","200.2","199.91","200.2","4112"
"1665517680","0","2022-10-11 19:48:00","200.26","200.5","200.24","200.5","2222"
"1665517740","0","2022-10-11 19:49:00","200.5","200.67","200.44","200.485","4157"
"1665517800","0","2022-10-11 19:50:00","200.42","200.435","199.73","200","5850"
"1665517860","0","2022-10-11 19:51:00","199.96","200","199.71","199.76","2941"
"1665517920","0","2022-10-11 19:52:00","199.825","200.05","199.825","200.05","4481"
"1665517980","0","2022-10-11 19:53:00","200.13","200.26","200.07","200.19","5318"
"1665518040","0","2022-10-11 19:54:00","200.26","200.63","200.12","200.63","6749"
"1665518100","0","2022-10-11 19:55:00","200.57","200.65","200.485","200.525","10438"
"1665518160","0","2022-10-11 19:56:00","200.58","200.58","200.26","200.365","7918"
"1665518220","0","2022-10-11 19:57:00","200.42","200.42","200.09","200.24","8665"
"1665518280","0","2022-10-11 19:58:00","200.21","200.21","200.041","200.09","11988"
"1665518340","0","2022-10-11 19:59:00","200.05","200.38","200.05","200.22","33332"
"1665518400","0","2022-10-11 20:00:00","200.33","200.33","200.33","200.33","10131"
"1665518460","0","2022-10-11 20:01:00","200.33","200.33","200.33","200.33","652"
"1665518520","0","2022-10-11 20:02:00","200.33","200.33","200.33","200.33","1092"
"1665521040","0","2022-10-11 20:44:00","200","200","200","200","500"
"1665581400","0","2022-10-12 13:30:00","202.57","203.26","202.57","203.17","10021"
"1665581460","0","2022-10-12 13:31:00","202.11","202.11","200.48","200.48","1557"
"1665581580","0","2022-10-12 13:33:00","199.938","200.12","199.91","200.12","3012"
"1665581640","0","2022-10-12 13:34:00","200.265","200.76","199.93","200.76","2021"
"1665581700","0","2022-10-12 13:35:00","200.39","201.62","200.34","201.305","2530"
"1665581820","0","2022-10-12 13:37:00","201.8526","201.8526","201.8526","201.8526","277"
"1665581940","0","2022-10-12 13:39:00","201.65","201.65","201.285","201.285","972"
"1665582000","0","2022-10-12 13:40:00","201.68","201.68","201.02","201.02","2312"
"1665582060","0","2022-10-12 13:41:00","200.71","200.71","200.68","200.68","1021"
"1665582120","0","2022-10-12 13:42:00","200.675","200.675","200.675","200.675","375"
"1665582180","0","2022-10-12 13:43:00","201.54","201.685","201.54","201.5799","1694"
"1665582240","0","2022-10-12 13:44:00","201.725","202.29","201.725","202.29","877"
"1665582360","0","2022-10-12 13:46:00","202.02","202.07","202.02","202.04","1453"
"1665582420","0","2022-10-12 13:47:00","202.58","202.58","202.44","202.48","1081"
"1665582540","0","2022-10-12 13:49:00","202.675","202.695","202.675","202.695","415"
"1665582600","0","2022-10-12 13:50:00","202.69","202.82","202.58","202.82","5324"
"1665582840","0","2022-10-12 13:54:00","202.59","202.77","202.55","202.77","956"
"1665582900","0","2022-10-12 13:55:00","202.78","202.81","202.59","202.655","1679"
"1665582960","0","2022-10-12 13:56:00","202.69","202.97","202.56","202.56","977"
"1665583020","0","2022-10-12 13:57:00","202.63","202.63","202.59","202.59","364"
"1665583080","0","2022-10-12 13:58:00","202.45","202.45","202.3","202.3","823"
"1665583140","0","2022-10-12 13:59:00","202.73","202.97","202.73","202.77","2315"
"1665583200","0","2022-10-12 14:00:00","202.87","202.87","202.38","202.53","2780"
