Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666720440,0,2022-10-25 17:54:00,145.47,145.51,145.47,145.47,4977,-0.0840301211553367,5.180879540642169e-05,-0.08408192995074312
1666720500,0,2022-10-25 17:55:00,145.56,145.56,145.485,145.485,2075,-0.0785160043953681,0.004452740444300024,-0.08296874483966812
1666720560,0,2022-10-25 17:56:00,145.52,145.53,145.5,145.52,5515,-0.07050903537378872,0.009967767572703526,-0.08047680294649225
1666720620,0,2022-10-25 17:57:00,145.48,145.56,145.48,145.52,4154,-0.06343224727567076,0.013635644536657193,-0.07706789181232795
1666720680,0,2022-10-25 17:58:00,145.53,145.6325,145.53,145.6,4922,-0.05078311418142789,0.021027822104720054,-0.07181093628614794
1666720740,0,2022-10-25 17:59:00,145.61,145.64,145.58,145.58,3420,-0.041889541367623906,0.02393711593481923,-0.06582665730244314
1666720800,0,2022-10-25 18:00:00,145.52,145.72,145.52,145.72,5863,-0.023276177580555668,0.03404038377750998,-0.05731656135806565
1666720860,0,2022-10-25 18:01:00,145.72,145.76,145.665,145.74,4743,-0.0068323606239744095,0.040387360587273,-0.04721972121124741
1666720920,0,2022-10-25 18:02:00,145.76,145.82,145.76,145.785,5140,0.009718576998693607,0.045550638567952814,-0.03583206156925921
1666720980,0,2022-10-25 18:03:00,145.8,145.85,145.8,145.81,3314,0.024569384799974614,0.048321157095387056,-0.023751772295412442
1666721040,0,2022-10-25 18:04:00,145.81,145.85,145.79,145.83,6554,0.03752008168356724,0.04901748318318375,-0.011497401499616509
1666721100,0,2022-10-25 18:05:00,145.81,145.82,145.715,145.77,5824,0.04245273500623625,0.04316010920468221,-0.000707374198445956
1666721160,0,2022-10-25 18:06:00,145.765,145.835,145.75,145.8,7876,0.04822671997405337,0.03914727533799946,0.009079444636053908
1666721220,0,2022-10-25 18:07:00,145.792,145.865,145.77,145.85,3639,0.05618950910871945,0.03768805157813243,0.018501457530587018
1666721280,0,2022-10-25 18:08:00,145.88,145.92,145.85,145.91,6199,0.0665741500648096,0.038458154027378066,0.028115996037431534
1666721340,0,2022-10-25 18:09:00,145.93,145.95,145.89,145.92,3900,0.07474930579891748,0.03730664780918875,0.03744265798972873
1666721400,0,2022-10-25 18:10:00,146.025,146.025,145.96,146.0,3101,0.08668426478377,0.039393285435233016,0.04729097934853699
1666721460,0,2022-10-25 18:11:00,146.02,146.05,145.98,146.05,3376,0.09903576524445157,0.041395828716731656,0.05763993652771991
1666721520,0,2022-10-25 18:12:00,146.1,146.11,146.05,146.11,3631,0.11237057882195245,0.043784513835386035,0.06858606498656641
1666721580,0,2022-10-25 18:13:00,146.115,146.135,146.045,146.135,4596,0.12353180793459728,0.043956594358424694,0.07957521357617259
1666721640,0,2022-10-25 18:14:00,146.14,146.14,145.98,145.98,4091,0.11850391840246743,0.031142963861035877,0.08736095454143156
1666721700,0,2022-10-25 18:15:00,146.03,146.11,146.01,146.08,3993,0.1211914246846959,0.027064376114611474,0.09412704857008443
1666721760,0,2022-10-25 18:16:00,146.09,146.15,146.085,146.13,3462,0.12590452590654877,0.025421981869171467,0.1004825440373773
1666721820,0,2022-10-25 18:17:00,146.19,146.27,146.17,146.23,3884,0.13613952514413086,0.02852558488540284,0.10761394025872802
1666721880,0,2022-10-25 18:18:00,146.23,146.23,146.18,146.21,2551,0.1410115100152325,0.02671805580520356,0.11429345421002893
1666721940,0,2022-10-25 18:19:00,146.21,146.25,146.21,146.22,3077,0.1440193442018085,0.02378071199342366,0.12023863220838485
1666722000,0,2022-10-25 18:20:00,146.225,146.25,146.18,146.25,3758,0.14712782575307415,0.021511354835751423,0.12561647091732273
1666722060,0,2022-10-25 18:21:00,146.2526,146.27,146.19,146.24,6133,0.1470888545952107,0.01717790694231036,0.12991094765290034
1666722120,0,2022-10-25 18:22:00,146.285,146.29,146.26,146.27,1939,0.14777525776673883,0.014291448091070802,0.13348380967566803
1666722180,0,2022-10-25 18:23:00,146.27,146.3,146.26,146.29,3554,0.14822443110321615,0.011792497142038477,0.13643193396117767
1666722240,0,2022-10-25 18:24:00,146.295,146.33,146.29,146.3,6064,0.14768490102662213,0.009002373652355566,0.13868252737426656
1666722300,0,2022-10-25 18:25:00,146.3,146.32,146.19,146.19,8340,0.13680424468711294,-0.0015026261497229076,0.13830687083683585
1666722360,0,2022-10-25 18:26:00,146.2,146.245,146.17,146.23,6582,0.12991137439618683,-0.006716397152519232,0.13662777154870606
1666722420,0,2022-10-25 18:27:00,146.23,146.25,146.16,146.16,5393,0.11744646035751316,-0.015345048952954327,0.1327915093104675
1666722480,0,2022-10-25 18:28:00,146.155,146.2,146.155,146.18,2503,0.10793752245984933,-0.01988318948049453,0.12782071194034386
1666722540,0,2022-10-25 18:29:00,146.18,146.245,146.18,146.23,8101,0.1032460466430507,-0.01965973223783453,0.12290577888088523
1666722600,0,2022-10-25 18:30:00,146.25,146.25,146.195,146.22,5384,0.09759607502996914,-0.020247763080732867,0.11784383811070201
1666722660,0,2022-10-25 18:31:00,146.22,146.26,146.14,146.16,5736,0.08727092832424432,-0.024458327829166154,0.11172925615341048
1666722720,0,2022-10-25 18:32:00,146.17,146.18,146.12,146.145,2824,0.07699030422915598,-0.027791161539403614,0.1047814657685596
1666722780,0,2022-10-25 18:33:00,146.13,146.27,146.13,146.26,5208,0.07723209100103645,-0.02203949981401851,0.09927159081505496
1666722840,0,2022-10-25 18:34:00,146.27,146.31,146.24,146.31,6569,0.08052999128099714,-0.014993279627246267,0.0955232709082434
1666722900,0,2022-10-25 18:35:00,146.31,146.39,146.3,146.37,6549,0.08698242037462478,-0.006832680426894902,0.09381510080151968
1666722960,0,2022-10-25 18:36:00,146.38,146.38,146.3,146.315,4762,0.08665902527278035,-0.0057248604229914735,0.09238388569577183
1666723020,0,2022-10-25 18:37:00,146.29,146.35,146.28,146.3,4817,0.08422150460580724,-0.006529904871971665,0.0907514094777789
1666723080,0,2022-10-25 18:38:00,146.32,146.32,146.27,146.32,5134,0.08294741856067844,-0.006243192733680375,0.08919061129435882
1666723140,0,2022-10-25 18:39:00,146.33,146.34,146.28,146.335,5558,0.08220051446767229,-0.0055920774613492374,0.08779259192902153
1666723200,0,2022-10-25 18:40:00,146.33,146.335,146.25,146.25,11261,0.07389794841793673,-0.011115714808867846,0.08501366322680458
1666723260,0,2022-10-25 18:41:00,146.24,146.24,146.18,146.23,5685,0.0649555055195492,-0.016046526165804306,0.08100203168535351
1666723320,0,2022-10-25 18:42:00,146.21,146.215,146.0,146.025,10257,0.04085580802913569,-0.032116978924974254,0.07297278695410994
1666723380,0,2022-10-25 18:43:00,146.02,146.05,145.97,146.0,3081,0.01951438340807954,-0.042766722836824325,0.062281106244903864
1666723440,0,2022-10-25 18:44:00,146.0,146.0,145.905,145.91,4574,-0.0046079792825537425,-0.05351126842196609,0.048903289139412345
1666723500,0,2022-10-25 18:45:00,145.915,145.915,145.82,145.89,6444,-0.025050195301929534,-0.059162787553073505,0.03411259225114397
1666723560,0,2022-10-25 18:46:00,145.86,145.91,145.84,145.9,3696,-0.0399829834048262,-0.05927646052477614,0.01929347711994994
1666723620,0,2022-10-25 18:47:00,145.9,145.905,145.785,145.82,10726,-0.057608581110457635,-0.06152164658432606,0.003913065473868424
1666723680,0,2022-10-25 18:48:00,145.81,145.86,145.79,145.79,5025,-0.07315446442842699,-0.06165402392183633,-0.01150044050659066
1666723740,0,2022-10-25 18:49:00,145.79,145.84,145.78,145.84,3564,-0.08051201444192202,-0.055209259148265084,-0.025302755293656935
1666723800,0,2022-10-25 18:50:00,145.855,145.93,145.82,145.93,4466,-0.07817947368960176,-0.04230137471675586,-0.035878098972845905
1666723860,0,2022-10-25 18:51:00,145.905,145.98,145.905,145.98,4418,-0.07147244633446803,-0.028475477889297697,-0.042996968445170335
1666723920,0,2022-10-25 18:52:00,145.985,146.01,145.925,145.925,7655,-0.06979061639714246,-0.021434918361577696,-0.04835569803556476
1666723980,0,2022-10-25 18:53:00,145.93,146.03,145.93,146.0,4144,-0.06169470272664057,-0.010671203752860646,-0.051023498973779925
1666724040,0,2022-10-25 18:54:00,146.02,146.04,145.995,146.0,4812,-0.05464867688536401,-0.0029001423292672607,-0.05174853455609675
1666724100,0,2022-10-25 18:55:00,146.0,146.02,145.95,146.02,5361,-0.04691006772893047,0.003870773461733021,-0.05078084119066349
1666724160,0,2022-10-25 18:56:00,146.04,146.0548,145.98,145.98,3767,-0.04350335038157027,0.005821992647274579,-0.04932534302884485
1666724220,0,2022-10-25 18:57:00,146.0,146.04,145.94,145.99,5488,-0.03954078436433406,0.007827646931608638,-0.047368431295942696
1666724280,0,2022-10-25 18:58:00,145.98,145.98,145.82,145.82,5902,-0.04954685618142207,-0.0017427399083834935,-0.04780411627303858
1666724340,0,2022-10-25 18:59:00,145.83,145.92,145.83,145.86,3938,-0.05363085140928092,-0.004661388108993872,-0.04896946330028705
1666724400,0,2022-10-25 19:00:00,145.89,145.97,145.86,145.86,4222,-0.056219384976287756,-0.005799937340800566,-0.05041944763548719
1666724460,0,2022-10-25 19:01:00,145.84,145.9,145.83,145.89,3484,-0.05521359919575275,-0.0038353212482124394,-0.05137827794754031
1666724520,0,2022-10-25 19:02:00,145.883,145.883,145.84,145.84,3577,-0.057784979576268825,-0.005125361302982814,-0.05265961827328601
1666724580,0,2022-10-25 19:03:00,145.81,145.87,145.78,145.79,12487,-0.06312967953735438,-0.008376049011254695,-0.05475363052609968
1666724640,0,2022-10-25 19:04:00,145.79,145.9,145.79,145.9,5768,-0.057822767204413594,-0.0024553093426511255,-0.05536745786176247
1666724700,0,2022-10-25 19:05:00,145.91,145.97,145.87,145.97,6126,-0.04742193540849371,0.006356417962615012,-0.05377835337110872
1666724760,0,2022-10-25 19:06:00,145.95,146.06,145.95,146.035,5347,-0.03354752946688677,0.016184659123377562,-0.049732188590264334
1666724820,0,2022-10-25 19:07:00,146.04,146.04,145.97,146.01,4599,-0.024289262367716447,0.020354340978038316,-0.04464360334575476
1666724880,0,2022-10-25 19:08:00,146.06,146.06,145.99,145.99,4116,-0.018354275183241953,0.02103146253001025,-0.039385737713252204
1666724940,0,2022-10-25 19:09:00,145.99,146.07,145.99,146.03,4606,-0.010304307728915774,0.023265143987469143,-0.03356945171638492
1666725000,0,2022-10-25 19:10:00,146.01,146.04,146.0,146.04,3494,-0.0030822043646594466,0.024389797881380376,-0.027472002246039823
1666725060,0,2022-10-25 19:11:00,146.055,146.12,146.0,146.075,6631,0.005403286355090131,0.026300230880903965,-0.020896944525813834
1666725120,0,2022-10-25 19:12:00,146.07,146.11,145.96,145.97,6567,0.0036138185559764224,0.019608610465432205,-0.015994791909455783
1666725180,0,2022-10-25 19:13:00,146.005,146.07,145.96,146.03,7037,0.006956955538925058,0.018361397958704673,-0.011404442419779615
1666725240,0,2022-10-25 19:14:00,146.03,146.05,146.0,146.05,4051,0.011092382456752148,0.01799745990122541,-0.006905077444473263
1666725300,0,2022-10-25 19:15:00,146.06,146.06,145.94,145.94,7196,0.005431051609377846,0.009868903243080887,-0.004437851633703041
1666725360,0,2022-10-25 19:16:00,145.93,145.94,145.81,145.86,4861,-0.005448122719570847,-0.0008082168686942446,-0.004639905850876602
1666725420,0,2022-10-25 19:17:00,145.85,145.91,145.84,145.9,5499,-0.010718722291045424,-0.004863053152135057,-0.005855669138910367
1666725480,0,2022-10-25 19:18:00,145.9,145.92,145.89,145.9,5409,-0.014725958738296185,-0.007096231679508655,-0.007629727058787531
1666725540,0,2022-10-25 19:19:00,145.89,145.9,145.84,145.9,6121,-0.01769771425978206,-0.008054389760795623,-0.009643324498986437
1666725600,0,2022-10-25 19:20:00,145.89,145.89,145.81,145.82,8481,-0.0262060957736594,-0.013250217019738369,-0.01295587875392103
1666725660,0,2022-10-25 19:21:00,145.825,145.85,145.72,145.75,7684,-0.03815760726433837,-0.020161382808333867,-0.0179962244560045
1666725720,0,2022-10-25 19:22:00,145.78,145.78,145.69,145.71,6586,-0.050277365756841164,-0.02582491304066933,-0.024452452716171833
1666725780,0,2022-10-25 19:23:00,145.76,145.79,145.71,145.71,4822,-0.05919994160416309,-0.027797991110393,-0.031401950493770085
1666725840,0,2022-10-25 19:24:00,145.74,145.77,145.74,145.76,4483,-0.06152731650900023,-0.024100292812184114,-0.037427023696816115
1666725900,0,2022-10-25 19:25:00,145.78,145.92,145.77,145.91,11077,-0.050683780420115454,-0.010605405378639465,-0.04007837504147599
1666725960,0,2022-10-25 19:26:00,145.91,145.97,145.91,145.96,7484,-0.03762193555937188,0.001965151585683292,-0.03958708714505517
1666726020,0,2022-10-25 19:27:00,145.98,146.01,145.96,145.96,7868,-0.026959556417068598,0.010102024582389263,-0.03706158099945786
1666726080,0,2022-10-25 19:28:00,145.9,146.02,145.89,145.99,7117,-0.015905446759518327,0.016924907391951627,-0.032830354151469954
1666726140,0,2022-10-25 19:29:00,145.99,146.0,145.91,146.0,7147,-0.006265840084694219,0.02125161125342059,-0.02751745133811481
1666726200,0,2022-10-25 19:30:00,146.03,146.07,145.9445,146.04,12865,0.004548847083185592,0.02565303873704032,-0.02110419165385473
1666726260,0,2022-10-25 19:31:00,146.05,146.19,146.04,146.17,6822,0.023340424242235258,0.03555569271687199,-0.01221526847463673
1666726320,0,2022-10-25 19:32:00,146.19,146.275,146.15,146.275,9640,0.04617325051506782,0.04671081519176364,-0.00053756467669582
1666726380,0,2022-10-25 19:33:00,146.3,146.34,146.19,146.19,12374,0.05675539929845286,0.04583437118011894,0.010921028118333917
1666726440,0,2022-10-25 19:34:00,146.18,146.31,146.15,146.27,9155,0.070781237811957,0.047888167754898466,0.022893070057058533
1666726500,0,2022-10-25 19:35:00,146.285,146.3,146.2,146.2,8524,0.07537947325346295,0.04198912255712353,0.033390350696339416
1666726560,0,2022-10-25 19:36:00,146.18,146.2,146.0725,146.08,10815,0.06855040445972804,0.028128043010710903,0.04042236144901714
1666726620,0,2022-10-25 19:37:00,146.095,146.1,145.93,146.075,27026,0.06201993284685159,0.017278057118267555,0.044741875728584034
1666726680,0,2022-10-25 19:38:00,146.08,146.12,146.04,146.12,7103,0.059786430211715924,0.01203564358650551,0.047750786625210415
1666726740,0,2022-10-25 19:39:00,146.13,146.16,146.055,146.09,6691,0.05496204575160846,0.005769007301118428,0.04919303845049003
1666726800,0,2022-10-25 19:40:00,146.095,146.12,145.98,145.98,9212,0.0417809804822582,-0.0059296463745854636,0.047710626856843665
1666726860,0,2022-10-25 19:41:00,145.985,146.04,145.96,145.99,9614,0.03177551931128164,-0.01274808603644962,0.04452360534773126
1666726920,0,2022-10-25 19:42:00,145.98,146.02,145.92,145.99,6985,0.023574368601146034,-0.01675938939726819,0.040333757998414224
1666726980,0,2022-10-25 19:43:00,146.005,146.11,146.005,146.11,7226,0.02645296142253528,-0.011104637260703154,0.037557598683238436
1666727040,0,2022-10-25 19:44:00,146.15,146.15,146.05,146.11,13870,0.02840681093874764,-0.007320630195592641,0.03572744113434028
1666727100,0,2022-10-25 19:45:00,146.11,146.21,146.06,146.2,20913,0.03679336755755003,0.0008527411385677933,0.035940626418982234
1666727160,0,2022-10-25 19:46:00,146.2,146.2,146.11,146.14,12871,0.03815840915285662,0.0017742261870995063,0.036384182965757114
1666727220,0,2022-10-25 19:47:00,146.18,146.18,146.06,146.09,9709,0.034804428532055454,-0.0012638035469613312,0.036068232079016785
1666727280,0,2022-10-25 19:48:00,146.11,146.1513,146.08,146.1513,14529,0.03667006276322127,0.0004814645473635859,0.03618859821585768
1666727340,0,2022-10-25 19:49:00,146.15,146.15,146.1,146.105,14593,0.03402040225759606,-0.001734556766609302,0.03575495902420536
1666727400,0,2022-10-25 19:50:00,146.08,146.08,145.89,145.94,21504,0.018394367362759567,-0.013888473329156638,0.032282840691916205
1666727460,0,2022-10-25 19:51:00,145.97,146.19,145.96,146.14,21724,0.021896540965258282,-0.008309039781326341,0.030205580746584623
1666727520,0,2022-10-25 19:52:00,146.15,146.19,146.11,146.155,15516,0.025587457138556147,-0.0036944988864227833,0.02928195602497893
1666727580,0,2022-10-25 19:53:00,146.13,146.235,146.105,146.13,26030,0.026193303631742992,-0.002470921914588753,0.028664225546331745
1666727640,0,2022-10-25 19:54:00,146.12,146.16,145.99,146.06,41525,0.0207854249168804,-0.006303040503561078,0.02708846542044148
1666727700,0,2022-10-25 19:55:00,146.04,146.29,146.04,146.25,38862,0.0314683071212869,0.0035038733606763336,0.027964433760610564
1666727760,0,2022-10-25 19:56:00,146.24,146.39,146.23,146.335,37043,0.04626010022025184,0.014636533167713024,0.03162356705253882
1666727820,0,2022-10-25 19:57:00,146.33,146.38,146.19,146.29,62044,0.053732187688439126,0.01768689650872024,0.036045291179718886
1666727880,0,2022-10-25 19:58:00,146.3,146.3,146.23,146.26,42540,0.056580892255396975,0.016428480860542466,0.04015241139485451
1666727940,0,2022-10-25 19:59:00,146.27,146.5,146.27,146.4,127740,0.06933607797301988,0.023346933262532295,0.04598914471048759
1666728000,0,2022-10-25 20:00:00,146.5,146.5,146.37,146.37,45760,0.07614613996861408,0.02412559620650119,0.05202054376211289
1666728060,0,2022-10-25 20:01:00,146.38,146.38,145.13,146.37,9070,0.08061389634730176,0.022874682068151096,0.057739214279150665
1666728120,0,2022-10-25 20:02:00,146.37,146.37,146.37,146.37,5498,0.08319559839500812,0.020365107292685966,0.06283049110232215
1666728300,0,2022-10-25 20:05:00,145.0,145.0,145.0,145.0,1081,-0.02501754784560717,-0.07027843115834345,0.04526088331273629
1666728360,0,2022-10-25 20:06:00,145.64,145.64,145.0,145.0,810,-0.10951482711851668,-0.12382056834500238,0.014305741226485699
1666728420,0,2022-10-25 20:07:00,144.5,146.37,144.5,145.0,8515,-0.17446836698053403,-0.15101928656561578,-0.02344908041491825
1666728540,0,2022-10-25 20:09:00,146.37,146.37,146.37,146.37,1057,-0.11408189972738114,-0.0725062554499703,-0.04157564427741083
1666728900,0,2022-10-25 20:15:00,144.95,144.95,144.95,144.95,278,-0.17874683963182747,-0.1097369562835333,-0.06900988334829417
1666729500,0,2022-10-25 20:25:00,144.5,144.5,144.5,144.5,338,-0.2632706889628764,-0.1554086444916658,-0.10786204447121062
1666729560,0,2022-10-25 20:26:00,144.5,144.5,144.5,144.5,539,-0.3264928422682658,-0.17490463823764413,-0.15158820403062168
1666729920,0,2022-10-25 20:32:00,142.92,142.92,142.0,142.0,6043,-0.5717353516411947,-0.3361177180884584,-0.2356176335527363
1666730040,0,2022-10-25 20:34:00,142.3,142.3,142.1,142.13,3134,-0.7469910458605682,-0.4090987298462655,-0.3378923160143027
1666730280,0,2022-10-25 20:38:00,140.94,141.0,140.94,141.0,1097,-0.9659293698688032,-0.5024296430836004,-0.4634997267852028
1666730340,0,2022-10-25 20:39:00,141.0,141.0,140.98,141.0,4276,-1.1264545026972712,-0.5303638207296547,-0.5960906819676165
1666730520,0,2022-10-25 20:42:00,142.1,142.1,142.1,142.1,200,-1.1516356808084538,-0.44443599907266984,-0.707199681735784
1666731900,0,2022-10-25 21:05:00,141.75,141.75,141.75,141.75,279,-1.1861606986356605,-0.3831688135199013,-0.8029918851157593
1666731960,0,2022-10-25 21:06:00,141.73,141.73,141.73,141.73,118,-1.20128815478364,-0.3186370157343046,-0.8826511390493355
1666732560,0,2022-10-25 21:16:00,141.61,141.61,141.61,141.61,185,-1.2090229064120308,-0.2610974138901563,-0.9479254925218745
1666732800,0,2022-10-25 21:20:00,141.25,141.25,141.25,141.25,208,-1.2300228069024968,-0.2256778515044977,-1.004344955397999
