Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665676320,0,2022-10-13 15:52:00,50.48,50.56,50.425,50.52,17730.0,0.12234721700135509,-0.02281021939626965,0.14515743639762474
1665676380,0,2022-10-13 15:53:00,50.51,50.51,50.46,50.51,14164.0,0.11900630717419602,-0.020920903378742972,0.139927210552939
1665676440,0,2022-10-13 15:54:00,50.51,50.51,50.43,50.49,8008.0,0.11343714640163682,-0.02119205132104174,0.13462919772267856
1665676500,0,2022-10-13 15:55:00,50.51,50.54,50.46,50.47,5777.0,0.10618567119349365,-0.022754821223347932,0.12894049241684158
1665676560,0,2022-10-13 15:56:00,50.44,50.49,50.42,50.44,5400.0,0.09690106046125635,-0.025631545564468186,0.12253260602572454
1665676620,0,2022-10-13 15:57:00,50.42,50.53,50.42,50.49,8423.0,0.09251111119284872,-0.02401719586630066,0.11652830705914938
1665676680,0,2022-10-13 15:58:00,50.49,50.53,50.46,50.53,12570.0,0.09120831776384364,-0.020255991436244597,0.11146430920008824
1665676740,0,2022-10-13 15:59:00,50.52,50.55,50.5,50.5,6261.0,0.08675503723954137,-0.0197674175684375,0.10652245480797887
1665676800,0,2022-10-13 16:00:00,50.53,50.58,50.52,50.57,8276.0,0.08786138398272669,-0.014928856660201745,0.10279024064292844
1665676860,0,2022-10-13 16:01:00,50.54,50.6,50.49,50.54,13153.0,0.08533374813783468,-0.013965194004075018,0.0992989421419097
1665676920,0,2022-10-13 16:02:00,50.6,50.7,50.6,50.66,6218.0,0.09195359187032182,-0.0058762802172703105,0.09782987208759213
1665676980,0,2022-10-13 16:03:00,50.67,50.67,50.61,50.66,5226.0,0.09609217494426758,-0.00139015771465964,0.09748233265892722
1665677040,0,2022-10-13 16:04:00,50.67,50.73,50.67,50.72,3616.0,0.1030259118261938,0.004434863333813266,0.09859104849238054
1665677100,0,2022-10-13 16:05:00,50.74,50.74,50.6,50.62,5674.0,0.09930703431971466,0.0005727886618672878,0.09873424565784737
1665677160,0,2022-10-13 16:06:00,50.62,50.64,50.6,50.64,5018.0,0.09685712135230773,-0.0015016994444317089,0.09835882079673944
1665677220,0,2022-10-13 16:07:00,50.645,50.645,50.57,50.58,3567.0,0.08904756422568028,-0.007449005256847344,0.09649656948252762
1665677280,0,2022-10-13 16:08:00,50.58,50.63,50.57,50.63,4114.0,0.08590278226920134,-0.00847502977066103,0.09437781203986237
1665677340,0,2022-10-13 16:09:00,50.62,50.62,50.58,50.62,3178.0,0.08166225187857634,-0.010172448129028816,0.09183470000760516
1665677400,0,2022-10-13 16:10:00,50.61,50.63,50.55,50.56,3889.0,0.0726229502690714,-0.015369399790827007,0.0879923500598984
1665677460,0,2022-10-13 16:11:00,50.55,50.56,50.4975,50.51,5270.0,0.06072466040100721,-0.021814151727112957,0.08253881212812017
1665677520,0,2022-10-13 16:12:00,50.485,50.53,50.48,50.49,2941.0,0.049115177907211205,-0.026738907376727183,0.07585408528393839
1665677580,0,2022-10-13 16:13:00,50.51,50.55,50.48,50.55,10685.0,0.044246037173806485,-0.025286438488105523,0.06953247566191201
1665677640,0,2022-10-13 16:14:00,50.55,50.61,50.55,50.59,6902.0,0.04311783816987713,-0.0211317099936279,0.06424954816350503
1665677700,0,2022-10-13 16:15:00,50.615,50.64,50.595,50.64,2667.0,0.04573115418480711,-0.014814715182958342,0.06054586936776545
1665677760,0,2022-10-13 16:16:00,50.62,50.62,50.52,50.52,8566.0,0.03768482167017595,-0.018288838158071606,0.055973659828247556
1665677820,0,2022-10-13 16:17:00,50.51,50.58,50.51,50.58,11084.0,0.035737583128295114,-0.016188861359961955,0.05192644448825707
1665677880,0,2022-10-13 16:18:00,50.58,50.63,50.52,50.53,13904.0,0.029816098992867524,-0.01768827639631164,0.04750437538917916
1665677940,0,2022-10-13 16:19:00,50.54,50.54,50.5,50.5,3825.0,0.022443812573456512,-0.020048450252578127,0.04249226282603464
1665678000,0,2022-10-13 16:20:00,50.49,50.49,50.44,50.45,6501.0,0.012423430762545706,-0.02405506565079115,0.03647849641333686
1665678060,0,2022-10-13 16:21:00,50.45,50.48,50.425,50.47,7087.0,0.006026568309401625,-0.024361542483148185,0.03038811079254981
1665678120,0,2022-10-13 16:22:00,50.45,50.51,50.45,50.5,3253.0,0.003339265039173256,-0.021639076602701247,0.024978341641874503
1665678180,0,2022-10-13 16:23:00,50.49,50.58,50.49,50.57,4533.0,0.006779819285704036,-0.014558817884936376,0.021338637170640412
1665678240,0,2022-10-13 16:24:00,50.59,50.615,50.58,50.5817,5663.0,0.010331480655075609,-0.008805725212451841,0.01913720586752745
1665678300,0,2022-10-13 16:25:00,50.57,50.57,50.48,50.51,10537.0,0.007276725538154949,-0.009488384263498004,0.016765109801652953
1665678360,0,2022-10-13 16:26:00,50.53,50.56,50.53,50.54,3706.0,0.0071936356256046,-0.007657179340838682,0.014850814966443282
1665678420,0,2022-10-13 16:27:00,50.58,50.58,50.56,50.57,1672.0,0.009439720330860268,-0.00432887570846641,0.013768596039326678
1665678480,0,2022-10-13 16:28:00,50.57,50.59,50.56,50.56,4055.0,0.010294177346878541,-0.0027795349539585113,0.013073712300837053
1665678540,0,2022-10-13 16:29:00,50.555,50.57,50.52,50.54,4166.0,0.009250869569150666,-0.0030582741853491108,0.012309143754499777
1665678600,0,2022-10-13 16:30:00,50.55,50.57,50.52,50.57,2563.0,0.010721202568717558,-0.0012703529486257758,0.011991555517343334
1665678660,0,2022-10-13 16:31:00,50.56,50.57,50.545,50.55,2519.0,0.010155552325429085,-0.0014688025535313995,0.011624354878960484
1665678720,0,2022-10-13 16:32:00,50.56,50.6,50.56,50.6,3368.0,0.01358525025646884,0.001568716302006683,0.012016533954462156
1665678780,0,2022-10-13 16:33:00,50.61,50.62,50.58,50.58,2551.0,0.01452207626788038,0.002004433850734578,0.012517642417145801
1665678840,0,2022-10-13 16:34:00,50.58,50.605,50.54,50.6,6234.0,0.016686004609958616,0.003334689754250251,0.013351314855708365
1665678900,0,2022-10-13 16:35:00,50.61,50.63,50.57,50.63,2665.0,0.020584398557630834,0.005786466961537975,0.01479793159609286
1665678960,0,2022-10-13 16:36:00,50.63,50.63,50.55,50.59,6751.0,0.020213232578655038,0.004332240786049744,0.015880991792605294
1665679020,0,2022-10-13 16:37:00,50.6,50.66,50.6,50.65,6300.0,0.0244784075799771,0.006877932629897443,0.01760047495007966
1665679080,0,2022-10-13 16:38:00,50.645,50.71,50.6201,50.69,5393.0,0.030731995884949015,0.010505216747895486,0.02022677913705353
1665679140,0,2022-10-13 16:39:00,50.69,50.72,50.65,50.65,8102.0,0.03209042551551278,0.0094909171027674,0.022599508412745377
1665679200,0,2022-10-13 16:40:00,50.65,50.75,50.64,50.75,5441.0,0.04076622735694713,0.014533375155361399,0.026232852201585728
1665679260,0,2022-10-13 16:41:00,50.745,50.83,50.745,50.83,5949.0,0.05348070199217858,0.02179827983247428,0.0316824221597043
1665679320,0,2022-10-13 16:42:00,50.84,50.85,50.815,50.85,7439.0,0.06442815987457351,0.026196590171895365,0.038231569702678145
1665679380,0,2022-10-13 16:43:00,50.85,50.9,50.845,50.89,16266.0,0.07546188716278124,0.029784253968082472,0.045677633194698766
1665679440,0,2022-10-13 16:44:00,50.89,50.95,50.855,50.92,20746.0,0.08563974316165712,0.03196968797356668,0.05367005518809044
1665679500,0,2022-10-13 16:45:00,50.935,50.935,50.84,50.84,6111.0,0.08625612899368917,0.026068859044478983,0.06018726994921019
1665679560,0,2022-10-13 16:46:00,50.84,50.875,50.83,50.85,7065.0,0.08655379733510671,0.021093221908717208,0.0654605754263895
1665679620,0,2022-10-13 16:47:00,50.86,50.92,50.86,50.87,4897.0,0.08739608680674138,0.0175484091042815,0.06984767770245988
1665679680,0,2022-10-13 16:48:00,50.89,51.0,50.89,51.0,4733.0,0.09743040377959744,0.022066180861710055,0.07536422291788739
1665679740,0,2022-10-13 16:49:00,50.99,51.1,50.99,51.085,19778.0,0.11096235692038903,0.028478507202001305,0.08248384971838772
1665679800,0,2022-10-13 16:50:00,51.085,51.1,51.065,51.08,9616.0,0.11990092582648515,0.029933660886477947,0.0899672649400072
1665679860,0,2022-10-13 16:51:00,51.07,51.11,51.06,51.06,7807.0,0.12394224419077915,0.027179983400617558,0.09676226079016159
1665679920,0,2022-10-13 16:52:00,51.065,51.1,51.01,51.1,11337.0,0.12888695522616445,0.025699755548802272,0.10318719967736217
1665679980,0,2022-10-13 16:53:00,51.11,51.14,51.11,51.13,5138.0,0.13368538176128197,0.02439854566713584,0.10928683609414613
1665680040,0,2022-10-13 16:54:00,51.13,51.13,51.0,51.0,8299.0,0.12555098224592598,0.013011316921423877,0.1125396653245021
1665680100,0,2022-10-13 16:55:00,50.995,51.03,50.995,51.015,2207.0,0.11894367798466732,0.005123210128132161,0.11382046785653516
1665680160,0,2022-10-13 16:56:00,51.015,51.015,50.96,50.97,2977.0,0.1088217880023663,-0.00399894388333509,0.1128207318857014
1665680220,0,2022-10-13 16:57:00,50.965,51.0,50.94,50.99,3069.0,0.10124683957745617,-0.009259113846596195,0.11050595342405237
1665680280,0,2022-10-13 16:58:00,50.98,51.01,50.98,51.0,2559.0,0.09495596158554775,-0.012439993470803698,0.10739595505635145
1665680340,0,2022-10-13 16:59:00,51.0,51.035,50.99,50.99,4191.0,0.0881473710040197,-0.0153988672418654,0.1035462382458851
1665680400,0,2022-10-13 17:00:00,51.0,51.0,50.925,50.93,4118.0,0.07702215193296524,-0.021219269050335887,0.09824142098330113
1665680460,0,2022-10-13 17:01:00,50.93,50.98,50.92,50.97,9807.0,0.07061895007464614,-0.022097976726924012,0.09271692680157015
1665680520,0,2022-10-13 17:02:00,50.96,51.02,50.94,51.01,5591.0,0.06798830531300837,-0.019782897190849427,0.0877712025038578
1665680580,0,2022-10-13 17:03:00,51.035,51.08,51.035,51.04,8793.0,0.06754562573835443,-0.01618046141240269,0.08372608715075712
1665680640,0,2022-10-13 17:04:00,51.01,51.055,51.0,51.02,3034.0,0.06483360469567856,-0.015113985964062854,0.07994759065974141
1665680700,0,2022-10-13 17:05:00,51.03,51.04,51.0,51.02,2777.0,0.06196995738649491,-0.014382106618597207,0.07635206400509212
1665680760,0,2022-10-13 17:06:00,51.015,51.04,50.95,50.96,10328.0,0.05423382394042875,-0.017694592051730698,0.07192841599215945
1665680820,0,2022-10-13 17:07:00,50.96,51.01,50.955,51.005,3893.0,0.051144445041764186,-0.01662717676031622,0.0677716218020804
1665680880,0,2022-10-13 17:08:00,51.015,51.015,50.95,51.0,4603.0,0.047742288411278366,-0.01602346671264164,0.06376575512392
1665680940,0,2022-10-13 17:09:00,50.99,50.99,50.94,50.94,4100.0,0.03974638463057545,-0.019215496394675652,0.0589618810252511
1665681000,0,2022-10-13 17:10:00,50.93,51.0,50.93,51.0,4450.0,0.03781516218550962,-0.01691737507179318,0.0547325372573028
1665681060,0,2022-10-13 17:11:00,50.99,50.99,50.95,50.97,3109.0,0.03347799175492838,-0.017003636401899537,0.05048162815682792
1665681120,0,2022-10-13 17:12:00,50.965,50.965,50.93,50.935,11579.0,0.02690638538618373,-0.018860194216515358,0.04576657960269909
1665681180,0,2022-10-13 17:13:00,50.93,50.955,50.91,50.915,2815.0,0.019855623867812255,-0.020728764587909468,0.04058438845572172
1665681240,0,2022-10-13 17:14:00,50.91,50.96,50.9,50.96,3391.0,0.01769499163697219,-0.018311517454999628,0.03600650909197182
1665681300,0,2022-10-13 17:15:00,50.9602,51.0,50.96,50.985,2129.0,0.017794838275072777,-0.014569336653519234,0.03236417492859201
1665681360,0,2022-10-13 17:16:00,50.995,51.02,50.99,51.02,2770.0,0.020462298310327753,-0.00952150129461141,0.029983799604939163
1665681420,0,2022-10-13 17:17:00,51.03,51.03,51.02,51.03,2623.0,0.02311672086432992,-0.005493662992487394,0.028610383856817315
1665681480,0,2022-10-13 17:18:00,51.02,51.065,51.0,51.06,7062.0,0.027326120633254902,-0.0010274105788499327,0.028353531212104835
1665681540,0,2022-10-13 17:19:00,51.105,51.12,51.09,51.09,3460.0,0.03270583702619234,0.0034818446512700045,0.029223992374922337
1665681600,0,2022-10-13 17:20:00,51.09,51.175,51.09,51.16,8630.0,0.04213204403460935,0.010326441327749611,0.03180560270685974
1665681660,0,2022-10-13 17:21:00,51.165,51.19,51.12,51.19,6203.0,0.05143027409494039,0.015699737110464518,0.03573053698447587
1665681720,0,2022-10-13 17:22:00,51.18,51.22,51.18,51.22,1738.0,0.060522274579874136,0.01983339007631861,0.040688884503555525
1665681780,0,2022-10-13 17:23:00,51.23,51.25,51.21,51.215,10093.0,0.06655706385348736,0.020694543479945468,0.045862520373541896
1665681840,0,2022-10-13 17:24:00,51.23,51.23,51.205,51.21,2370.0,0.07012782965071551,0.019412247421738887,0.050715582228976624
1665681900,0,2022-10-13 17:25:00,51.22,51.24,51.18,51.18,4870.0,0.06973309824226703,0.015214012810632324,0.05451908543163471
1665681960,0,2022-10-13 17:26:00,51.185,51.21,51.17,51.21,3136.0,0.0710223189536876,0.013202586817642317,0.057819732136045285
1665682020,0,2022-10-13 17:27:00,51.22,51.32,51.22,51.3,12223.0,0.0784025081839701,0.016466220838339846,0.06193628734563025
1665682080,0,2022-10-13 17:28:00,51.315,51.35,51.29,51.34,6448.0,0.08648211503749792,0.019636662153494133,0.06684545288400379
1665682140,0,2022-10-13 17:29:00,51.335,51.34,51.3,51.3,2925.0,0.08863585698784959,0.017432323283076645,0.07120353370477295
1665682200,0,2022-10-13 17:30:00,51.32,51.375,51.32,51.36,2838.0,0.09409949119979899,0.018316765996020834,0.07578272520377816
1665682260,0,2022-10-13 17:31:00,51.37,51.385,51.36,51.38,3768.0,0.09890319901599298,0.01849637904977186,0.08040681996622112
1665682320,0,2022-10-13 17:32:00,51.38,51.46,51.375,51.43,9268.0,0.10552828976639006,0.02009717584013515,0.08543111392625491
1665682380,0,2022-10-13 17:33:00,51.43,51.45,51.41,51.41,6191.0,0.10792084474443442,0.017991784654543597,0.08992906008989082
1665682440,0,2022-10-13 17:34:00,51.44,51.475,51.44,51.445,4519.0,0.11135750924582055,0.01714275932474378,0.09421474992107677
1665682500,0,2022-10-13 17:35:00,51.455,51.51,51.44,51.44,18003.0,0.11238216081532215,0.0145339287153963,0.09784823209992585
1665682560,0,2022-10-13 17:36:00,51.43,51.44,51.35,51.36,6722.0,0.10552247573941287,0.006139394911589602,0.09938308082782327
1665682620,0,2022-10-13 17:37:00,51.35,51.38,51.33,51.38,7194.0,0.10054098485953489,0.0009263232253692855,0.0996146616341656
1665682680,0,2022-10-13 17:38:00,51.385,51.4,51.34,51.36,6054.0,0.0938968995848839,-0.0045742096394253695,0.09847110922430927
1665682740,0,2022-10-13 17:39:00,51.365,51.375,51.34,51.375,7025.0,0.0888179507277016,-0.007722526797286147,0.09654047752498775
1665682800,0,2022-10-13 17:40:00,51.38,51.4,51.35,51.385,16520.0,0.08462426771165354,-0.009532967850667373,0.09415723556232092
1665682860,0,2022-10-13 17:41:00,51.38,51.42,51.33,51.41,12187.0,0.082368541500081,-0.009430955249791942,0.09179949674987294
1665682920,0,2022-10-13 17:42:00,51.395,51.425,51.385,51.41,3681.0,0.0796625618015554,-0.00970954795865403,0.08937210976020943
1665682980,0,2022-10-13 17:43:00,51.415,51.415,51.33,51.335,4411.0,0.0706517507921518,-0.014976287174446115,0.08562803796659792
1665683040,0,2022-10-13 17:44:00,51.325,51.325,51.27,51.325,11128.0,0.06198912962191372,-0.018911126675747375,0.0809002562976611
1665683100,0,2022-10-13 17:45:00,51.305,51.305,51.28,51.28,3446.0,0.05090600329626227,-0.023995402401119068,0.07490140569738134
1665683160,0,2022-10-13 17:46:00,51.28,51.32,51.26,51.27,14174.0,0.04084479602350655,-0.027245287739099844,0.06809008376260639
1665683220,0,2022-10-13 17:47:00,51.28,51.295,51.26,51.295,4896.0,0.0344909180061137,-0.02687933260519415,0.06137025061130785
1665683280,0,2022-10-13 17:48:00,51.31,51.35,51.29,51.33,6552.0,0.031911772345701195,-0.023566782612485328,0.05547855495818652
1665683340,0,2022-10-13 17:49:00,51.315,51.32,51.26,51.29,8077.0,0.026336524066508105,-0.023313624713342737,0.04965014877985084
1665683400,0,2022-10-13 17:50:00,51.305,51.305,51.25,51.28,3497.0,0.020870599926780642,-0.02302363908245616,0.0438942390092368
1665683460,0,2022-10-13 17:51:00,51.27,51.3,51.22,51.25,8122.0,0.013957176741214994,-0.023949649814417447,0.03790682655563244
1665683520,0,2022-10-13 17:52:00,51.26,51.28,51.22,51.22,4542.0,0.005988458556046794,-0.025534694399668517,0.03152315295571531
1665683580,0,2022-10-13 17:53:00,51.22,51.23,51.22,51.23,2637.0,0.0004746370883950135,-0.02483881269385624,0.025313449782251255
1665683640,0,2022-10-13 17:54:00,51.25,51.26,51.24,51.25,4339.0,-0.002255275880145291,-0.022054980529917237,0.019799704649771946
1665683700,0,2022-10-13 17:55:00,51.26,51.27,51.21,51.21,6431.0,-0.007559278623247678,-0.021887186618415697,0.01432790799516802
1665683760,0,2022-10-13 17:56:00,51.22,51.225,51.185,51.225,5245.0,-0.010432109506041343,-0.01980801400096749,0.009375904494926148
1665683820,0,2022-10-13 17:57:00,51.21,51.22,51.19,51.22,5003.0,-0.012962878892771812,-0.017871026710158368,0.004908147817386556
1665683880,0,2022-10-13 17:58:00,51.24,51.27,51.22,51.24,5389.0,-0.01320250870980999,-0.014488525221757236,0.0012860165119472464
1665683940,0,2022-10-13 17:59:00,51.24,51.24,51.2,51.21,10600.0,-0.015632959321912665,-0.013535180667087929,-0.002097778654824736
1665684000,0,2022-10-13 18:00:00,51.205,51.205,51.12,51.12,3806.0,-0.02453849231633143,-0.017952570929205353,-0.006585921387126075
1665684060,0,2022-10-13 18:01:00,51.11,51.18,51.11,51.175,5377.0,-0.026848656430850326,-0.0162101880349794,-0.010638468395870926
1665684120,0,2022-10-13 18:02:00,51.18,51.18,51.11,51.17,5444.0,-0.028751506874641564,-0.01449043078301651,-0.014261076091625054
1665684180,0,2022-10-13 18:03:00,51.16,51.16,51.11,51.135,3174.0,-0.032706714408952564,-0.014756510653862007,-0.017950203755090557
1665684240,0,2022-10-13 18:04:00,51.13,51.16,51.13,51.15,4132.0,-0.034236216444000434,-0.0130288101511279,-0.021207406292872533
1665684300,0,2022-10-13 18:05:00,51.16,51.17,51.1,51.17,6901.0,-0.03344894634103923,-0.00979323203853336,-0.023655714302505872
1665684360,0,2022-10-13 18:06:00,51.17,51.21,51.16,51.18,7075.0,-0.03165323390891217,-0.00639801568512504,-0.02525521822378713
1665684420,0,2022-10-13 18:07:00,51.18,51.18,51.09,51.09,7438.0,-0.037065103269391386,-0.009447908036483404,-0.02761719523290798
1665684480,0,2022-10-13 18:08:00,51.09,51.13,51.04,51.115,49927.0,-0.03888847552310892,-0.009017024232160751,-0.029871451290948172
1665684540,0,2022-10-13 18:09:00,51.14,51.19,51.09,51.115,10522.0,-0.039873870017920865,-0.008001934981578154,-0.03187193503634271
1665684600,0,2022-10-13 18:10:00,51.11,51.135,51.075,51.135,6071.0,-0.038596058069202854,-0.0053792984262881136,-0.03321675964291474
1665684660,0,2022-10-13 18:11:00,51.17,51.18,51.11,51.12,6418.0,-0.03835166343053942,-0.004107923030099742,-0.034243740400439676
1665684720,0,2022-10-13 18:12:00,51.13,51.18,51.09,51.17,10794.0,-0.03373452616741446,0.00040737138642017723,-0.034141897553834635
1665684780,0,2022-10-13 18:13:00,51.155,51.185,51.155,51.18,5871.0,-0.028934951090420213,0.00416555717073154,-0.033100508261151754
1665684840,0,2022-10-13 18:14:00,51.1608,51.19,51.15,51.165,8132.0,-0.026041438410821627,0.0056472558802641015,-0.03168869429108573
1665684900,0,2022-10-13 18:15:00,51.155,51.235,51.15,51.205,8102.0,-0.020286789577397712,0.009121523770950414,-0.029408313348348127
1665684960,0,2022-10-13 18:16:00,51.2,51.22,51.18,51.2083,4454.0,-0.015283725225543776,0.011299670498243482,-0.02658339572378726
1665685020,0,2022-10-13 18:17:00,51.2,51.21,51.18,51.185,5691.0,-0.013048461414534529,0.010827947447402186,-0.023876408861936715
1665685080,0,2022-10-13 18:18:00,51.18,51.18,51.155,51.16,4933.0,-0.013142787928259736,0.008586896746941585,-0.02172968467520132
1665685140,0,2022-10-13 18:19:00,51.17,51.21,51.17,51.21,7745.0,-0.00907831111788937,0.010121098845849563,-0.019199409963738933
1665685200,0,2022-10-13 18:20:00,51.21,51.24,51.2,51.23,3671.0,-0.004194993832072669,0.01200353290533301,-0.01619852673740568
1665685260,0,2022-10-13 18:21:00,51.235,51.24,51.18,51.23,9316.0,-0.0003212267980856609,0.012701839951456016,-0.013023066749541677
1665685320,0,2022-10-13 18:22:00,51.225,51.235,51.19,51.2,4546.0,0.0003242741749645006,0.010677872739604941,-0.01035359856464044
1665685380,0,2022-10-13 18:23:00,51.19,51.19,51.13,51.155,5236.0,-0.002763430466380612,0.006072134478607863,-0.008835564944988475
1665685440,0,2022-10-13 18:24:00,51.155,51.16,51.12,51.16,4037.0,-0.004752219795463475,0.003266676119620001,-0.008018895915083476
1665685500,0,2022-10-13 18:25:00,51.135,51.14,51.1,51.1,3101.0,-0.011042556508606083,-0.002418928474818085,-0.008623628033787998
1665685560,0,2022-10-13 18:26:00,51.09,51.105,51.08,51.08,6268.0,-0.017440483488883274,-0.007053484364076219,-0.010386999124807055
