Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666637640,0,2022-10-24 18:54:00,64.52,64.53,64.52,64.52,899.0,0.04025841073598713,0.01177358101124146,0.028484829724745666
1666637700,0,2022-10-24 18:55:00,64.55,64.56,64.55,64.56,617.0,0.04297319757024809,0.011590694276401935,0.031382503293846155
1666637760,0,2022-10-24 18:56:00,64.56,64.56,64.5522,64.5522,1269.0,0.04398822204073838,0.010084574997513779,0.0339036470432246
1666637820,0,2022-10-24 18:57:00,64.57,64.59,64.57,64.59,1817.0,0.047297563468717385,0.010715133140394226,0.03658243032832316
1666637880,0,2022-10-24 18:58:00,64.61,64.61,64.61,64.61,357.0,0.050946790359944316,0.011491488025296925,0.03945530233464739
1666637940,0,2022-10-24 18:59:00,64.595,64.6,64.58,64.6,1905.0,0.05242756025637618,0.010377806337383035,0.04204975391899315
1666638000,0,2022-10-24 19:00:00,64.61,64.63,64.6,64.63,1685.0,0.055383404930154256,0.010666920808928886,0.04471648412122537
1666638060,0,2022-10-24 19:01:00,64.63,64.65,64.63,64.635,2279.0,0.05746694813689146,0.010200371212532866,0.047266576924358594
1666638120,0,2022-10-24 19:02:00,64.66,64.66,64.64,64.64,1524.0,0.058843320186198866,0.009261394609472215,0.04958192557672665
1666638180,0,2022-10-24 19:03:00,64.64,64.64,64.64,64.64,567.0,0.0592510952084524,0.007735335705380597,0.0515157595030718
1666638240,0,2022-10-24 19:04:00,64.6305,64.6305,64.63,64.63,1279.0,0.058097630109557485,0.005265496485188544,0.05283213362436894
1666638300,0,2022-10-24 19:05:00,64.63,64.63,64.605,64.61,1546.0,0.05493639528722838,0.0016834093302875441,0.053252985956940835
1666638360,0,2022-10-24 19:06:00,64.62,64.625,64.62,64.625,770.0,0.05303016976789365,-0.0001782529512377451,0.0532084227191314
1666638420,0,2022-10-24 19:07:00,64.64,64.64,64.62,64.62,452.0,0.05053349541778118,-0.002139941841080177,0.05267343725886136
1666638480,0,2022-10-24 19:08:00,64.61,64.62,64.61,64.62,999.0,0.048001531235584594,-0.0037375248186214197,0.05173905605420601
1666638540,0,2022-10-24 19:09:00,64.6175,64.6175,64.6175,64.6175,508.0,0.045271342417777305,-0.005174170909142975,0.05044551332692028
1666638600,0,2022-10-24 19:10:00,64.63,64.63,64.62,64.62,1884.0,0.04281582306003884,-0.006103752213505155,0.04891957527354399
1666638660,0,2022-10-24 19:11:00,64.62,64.62,64.585,64.585,868.0,0.03761203070784802,-0.00904603565255678,0.0466580663604048
1666638720,0,2022-10-24 19:12:00,64.59,64.62,64.58,64.62,2431.0,0.03589838107912158,-0.008607748225026579,0.044506129304148156
1666638780,0,2022-10-24 19:13:00,64.62,64.63,64.62,64.625,701.0,0.03454554013264044,-0.007968471337206177,0.04251401146984662
1666638840,0,2022-10-24 19:14:00,64.59,64.61,64.59,64.61,1354.0,0.03189535944656541,-0.008494921618624966,0.040390281065190374
1666638900,0,2022-10-24 19:15:00,64.62,64.65,64.62,64.635,8222.0,0.031449829171748434,-0.007152361514753555,0.03860219068650199
1666638960,0,2022-10-24 19:16:00,64.6458,64.75,64.6458,64.7232,6511.0,0.037778261814892744,-0.0006591430972874013,0.038437404912180145
1666639020,0,2022-10-24 19:17:00,64.7447,64.7447,64.68,64.6833,2888.0,0.039123008053067565,0.000548482512709933,0.03857452554035763
1666639080,0,2022-10-24 19:18:00,64.7,64.7,64.695,64.695,825.0,0.0406640712533175,0.001671636570367896,0.038992434682949606
1666639200,0,2022-10-24 19:20:00,64.69,64.7,64.69,64.69,2339.0,0.0410091883332484,0.0016134029202390376,0.039395785413009365
1666639260,0,2022-10-24 19:21:00,64.71,64.71,64.69,64.69,1904.0,0.0408122380302558,0.0011331620937971437,0.039679075936458655
1666639380,0,2022-10-24 19:23:00,64.68,64.68,64.62,64.62,2857.0,0.034608789923566974,-0.004056228810313346,0.03866501873388032
1666639440,0,2022-10-24 19:24:00,64.625,64.625,64.61,64.62,1719.0,0.029354136393564545,-0.007448705872252617,0.03680284226581716
1666639500,0,2022-10-24 19:25:00,64.63,64.63,64.611,64.611,2161.0,0.024184773811455784,-0.010094454763489101,0.034279228574944885
1666639560,0,2022-10-24 19:26:00,64.62,64.63,64.62,64.63,852.0,0.021374762970054917,-0.010323572483911976,0.03169833545396689
1666639620,0,2022-10-24 19:27:00,64.625,64.625,64.625,64.625,281.0,0.018530740083264163,-0.010534076296562188,0.02906481637982635
1666639680,0,2022-10-24 19:28:00,64.62,64.63,64.62,64.625,1837.0,0.016091340498647355,-0.010378780704943198,0.026470121203590553
1666639740,0,2022-10-24 19:29:00,64.61,64.61,64.58,64.58,2110.0,0.01040700930843741,-0.012850489516122516,0.023257498824559925
1666639800,0,2022-10-24 19:30:00,64.59,64.61,64.59,64.595,2299.0,0.00703145627555557,-0.012980834039203484,0.020012290314759054
1666639860,0,2022-10-24 19:31:00,64.591,64.591,64.591,64.591,372.0,0.003987573343522399,-0.012819773576989324,0.016807346920511723
1666639920,0,2022-10-24 19:32:00,64.6,64.62,64.59,64.59,3267.0,0.0014775502674950758,-0.012263837322413318,0.013741387589908394
1666639980,0,2022-10-24 19:33:00,64.58,64.58,64.555,64.555,1035.0,-0.0032978530002338857,-0.013631392472113823,0.010333539471879937
1666640040,0,2022-10-24 19:34:00,64.555,64.57,64.555,64.56,2119.0,-0.006602823047600737,-0.013549090015584539,0.006946266967983802
1666640100,0,2022-10-24 19:35:00,64.55,64.55,64.52,64.52,2518.0,-0.012307824389012012,-0.015403273085596652,0.003095448696584639
1666640160,0,2022-10-24 19:36:00,64.5,64.507,64.48,64.5,3311.0,-0.018232736273148475,-0.01706254797578649,-0.001170188297361984
1666640220,0,2022-10-24 19:37:00,64.485,64.49,64.47,64.485,3126.0,-0.0238635619798373,-0.018154698945980253,-0.005708863033857047
1666640280,0,2022-10-24 19:38:00,64.5,64.5,64.485,64.485,1007.0,-0.02800322813772027,-0.017835492083090577,-0.010167736054629693
1666640340,0,2022-10-24 19:39:00,64.485,64.485,64.46,64.48,3826.0,-0.03132629161596867,-0.01692684444907118,-0.01439944716689749
1666640400,0,2022-10-24 19:40:00,64.475,64.475,64.415,64.42,1829.0,-0.0383591613882146,-0.019167771377053687,-0.019191390011160915
1666640460,0,2022-10-24 19:41:00,64.4,64.435,64.4,64.435,5776.0,-0.04223552190620694,-0.01843530551603682,-0.02380021639017012
1666640520,0,2022-10-24 19:42:00,64.43,64.49,64.43,64.49,4065.0,-0.04040377562364483,-0.013282847386779768,-0.027120928236865065
1666640580,0,2022-10-24 19:43:00,64.475,64.49,64.445,64.46,3263.0,-0.040901367275509415,-0.011024351230915476,-0.02987701604459394
1666640640,0,2022-10-24 19:44:00,64.46,64.48,64.45,64.461,5515.0,-0.04074533375744238,-0.008694654170278752,-0.03205067958716363
1666640700,0,2022-10-24 19:45:00,64.48,64.51,64.415,64.42,4224.0,-0.04342940625744518,-0.009102981336225238,-0.03432642492121994
1666640760,0,2022-10-24 19:46:00,64.415,64.44,64.36,64.37,5207.0,-0.049025994042267484,-0.011759655296838034,-0.03726633874542945
1666640820,0,2022-10-24 19:47:00,64.38,64.43,64.36,64.43,5993.0,-0.048065759468642,-0.008639536578570042,-0.03942622289007196
1666640880,0,2022-10-24 19:48:00,64.43,64.5,64.43,64.49,4254.0,-0.04197935620476301,-0.0020425066517528387,-0.03993684955301017
1666640940,0,2022-10-24 19:49:00,64.485,64.49,64.47,64.471,3557.0,-0.038248078933008856,0.0013510164960010562,-0.03959909542900991
1666641000,0,2022-10-24 19:50:00,64.49,64.5,64.47,64.485,6785.0,-0.03377202888894715,0.004661653232050214,-0.03843368212099736
1666641060,0,2022-10-24 19:51:00,64.48,64.48,64.425,64.43,5837.0,-0.0342677500351698,0.0033327456686620544,-0.03760049570383185
1666641120,0,2022-10-24 19:52:00,64.43,64.44,64.42,64.42,6080.0,-0.03506334067640182,0.0020297240219440266,-0.03709306469834585
1666641180,0,2022-10-24 19:53:00,64.41,64.42,64.4,64.4,9198.0,-0.036882526042873565,0.00016843092437782842,-0.03705095696725139
1666641240,0,2022-10-24 19:54:00,64.39,64.42,64.385,64.39,7643.0,-0.03868522083378423,-0.0013074110932262684,-0.03737780974055796
1666641300,0,2022-10-24 19:55:00,64.37,64.385,64.36,64.36,8799.0,-0.042049893723145715,-0.003737667186070201,-0.038312226537075514
1666641360,0,2022-10-24 19:56:00,64.37,64.38,64.345,64.35,19989.0,-0.045004553180930884,-0.005353861315084293,-0.03965069186584659
1666641420,0,2022-10-24 19:57:00,64.36,64.385,64.35,64.38,10377.0,-0.04441342252044933,-0.003810184523682189,-0.04060323799676714
1666641480,0,2022-10-24 19:58:00,64.38,64.41,64.35,64.36,15279.0,-0.04503959168934557,-0.0035490829540627405,-0.04149050873528283
1666641540,0,2022-10-24 19:59:00,64.36,64.47,64.36,64.47,23009.0,-0.0362419795944362,0.004198823312677305,-0.04044080290711351
1666641840,0,2022-10-24 20:04:00,64.47,64.47,64.47,64.47,12914.0,-0.028936249553197513,0.009203642683132798,-0.03813989223633031
1666704600,0,2022-10-25 13:30:00,64.69,64.69,64.69,64.69,7643.0,-0.005332771605750963,0.026245696504463477,-0.03157846811021444
1666704660,0,2022-10-25 13:31:00,64.58,64.58,64.575,64.575,319.0,0.004046964924086183,0.0285003464274405,-0.024453381503354316
1666704720,0,2022-10-25 13:32:00,64.7,64.7,64.695,64.695,565.0,0.020922291664845716,0.03630053853456003,-0.01537824686971431
1666704780,0,2022-10-25 13:33:00,64.64,64.75,64.64,64.75,1466.0,0.03829273521769494,0.042936785669927396,-0.00464405045223246
1666704840,0,2022-10-25 13:34:00,64.76,64.82,64.76,64.81,464.0,0.05625199742898701,0.04871683830497558,0.007535159124011435
1666704960,0,2022-10-25 13:36:00,64.79,64.79,64.79,64.79,746.0,0.06808615446142596,0.04844079626993162,0.019645358191494343
1666705020,0,2022-10-25 13:37:00,64.76,64.96,64.76,64.96,3574.0,0.09014327288329582,0.05639833175344118,0.03374494112985464
1666705080,0,2022-10-25 13:38:00,64.91,64.91,64.84,64.865,1482.0,0.09881886967669118,0.05205914283746923,0.04675972683922195
1666705140,0,2022-10-25 13:39:00,64.66,64.66,64.66,64.66,298.0,0.08813657235326389,0.033101476411233545,0.05503509594203034
1666705200,0,2022-10-25 13:40:00,64.67,64.67,64.67,64.67,397.0,0.07956056650324683,0.019620376448973187,0.059940190054273645
1666705260,0,2022-10-25 13:41:00,64.6,64.67,64.6,64.62,1842.0,0.0679461964896575,0.0064048051483070745,0.06154139134135042
1666705320,0,2022-10-25 13:42:00,64.6,64.605,64.58,64.605,1416.0,0.056875722017608155,-0.0037325354589938173,0.06060825747660197
1666705380,0,2022-10-25 13:43:00,64.56,64.56,64.47,64.47,1221.0,0.03678488621166309,-0.019058697011951106,0.0558435832236142
1666705440,0,2022-10-25 13:44:00,64.475,64.52,64.46,64.505,4587.0,0.02341702469746565,-0.02594124682091884,0.04935827151838449
1666705500,0,2022-10-25 13:45:00,64.51,64.61,64.49,64.59,4750.0,0.019457395024545576,-0.023920701195071135,0.04337809621961671
1666705560,0,2022-10-25 13:46:00,64.52,64.52,64.44,64.465,1363.0,0.00616187439734972,-0.02977297745781359,0.03593485185516331
1666705620,0,2022-10-25 13:47:00,64.5,64.53,64.47,64.5175,2714.0,-0.0001370306455754644,-0.028857506000591022,0.028720475355015557
1666705680,0,2022-10-25 13:48:00,64.57,64.67,64.57,64.67,2412.0,0.007094733558901112,-0.017300593436891557,0.02439532699579267
1666705740,0,2022-10-25 13:49:00,64.68,64.68,64.65,64.68,1517.0,0.013477514818148961,-0.00873424974211497,0.02221176456026393
1666705800,0,2022-10-25 13:50:00,64.68,64.68,64.61,64.61,1273.0,0.012740633869498197,-0.00757690455261259,0.020317538422110787
1666705860,0,2022-10-25 13:51:00,64.59,64.66,64.59,64.66,1874.0,0.016006717070752075,-0.0034486570810869713,0.019455374151839046
1666705920,0,2022-10-25 13:52:00,64.66,64.66,64.62,64.65,3092.0,0.01758548063787657,-0.0014959148111699794,0.01908139544904655
1666705980,0,2022-10-25 13:53:00,64.61,64.61,64.61,64.61,914.0,0.015431116131921385,-0.0029202234537001326,0.018351339585621518
1666706040,0,2022-10-25 13:54:00,64.64,64.64,64.52,64.5702,8024.0,0.0103924417625052,-0.006367118258493055,0.016759560020998255
1666706100,0,2022-10-25 13:55:00,64.56,64.6,64.56,64.56,1843.0,0.005512654814808116,-0.008997524164952113,0.014510178979760228
1666706160,0,2022-10-25 13:56:00,64.61,64.685,64.58,64.67,3520.0,0.010401566410607188,-0.003286890055322433,0.013688456465929621
1666706220,0,2022-10-25 13:57:00,64.65,64.65,64.625,64.625,834.0,0.01052363029437231,-0.002531860937245849,0.01305549123161816
1666706280,0,2022-10-25 13:58:00,64.63,64.69,64.6,64.69,2488.0,0.01568452216577043,0.0021032247473218163,0.013581297418448615
1666706340,0,2022-10-25 13:59:00,64.65,64.65,64.65,64.65,321.0,0.016358331783919766,0.002221627492376921,0.014136704291542845
1666706400,0,2022-10-25 14:00:00,64.63,64.63,64.52,64.52,2557.0,0.00632945519662087,-0.006245799275937582,0.012575254472558452
1666706460,0,2022-10-25 14:01:00,64.52,64.52,64.45,64.45,2566.0,-0.007184102872614062,-0.015807485876138012,0.008623383003523949
1666706520,0,2022-10-25 14:02:00,64.435,64.49,64.41,64.435,3961.0,-0.018886359446810275,-0.022007793960267377,0.0031214345134571043
1666706580,0,2022-10-25 14:03:00,64.45,64.47,64.41,64.46,5418.0,-0.025845262922928214,-0.023173357949108256,-0.0026719049738199597
1666706640,0,2022-10-25 14:04:00,64.455,64.48,64.44,64.44,2476.0,-0.032598303960639896,-0.023941119189455948,-0.008657184771183948
1666706700,0,2022-10-25 14:05:00,64.49,64.63,64.465,64.6,8252.0,-0.024754124671574118,-0.012877551920312136,-0.011876572751261982
1666706760,0,2022-10-25 14:06:00,64.63,64.65,64.58,64.595,4211.0,-0.01872516226933385,-0.005478871614457495,-0.013246290654876355
1666706820,0,2022-10-25 14:07:00,64.6025,64.61,64.58,64.59,2744.0,-0.014187084463955557,-0.0007526350472633614,-0.013434449416692196
1666706880,0,2022-10-25 14:08:00,64.58,64.58,64.54,64.54,2291.0,-0.014458538212267058,-0.0008192710364598888,-0.01363926717580717
1666706940,0,2022-10-25 14:09:00,64.53,64.55,64.44,64.44,1807.0,-0.022483653961373307,-0.007075509428452909,-0.015408144532920397
1666707000,0,2022-10-25 14:10:00,64.39,64.49,64.39,64.48,9087.0,-0.025324030642750017,-0.007932708887863696,-0.01739132175488632
1666707060,0,2022-10-25 14:11:00,64.48,64.48,64.4,64.4,2439.0,-0.03364257042852614,-0.013000998938911854,-0.020641571489614288
1666707120,0,2022-10-25 14:12:00,64.425,64.49,64.425,64.48,3910.0,-0.033394787406805904,-0.010202572733753294,-0.02319221467305261
1666707180,0,2022-10-25 14:13:00,64.46,64.46,64.46,64.46,918.0,-0.03441552962731009,-0.008978651963405984,-0.02543687766390411
1666707240,0,2022-10-25 14:14:00,64.46,64.595,64.46,64.595,4801.0,-0.024053825901191317,0.0011064414101702343,-0.02516026731136155
1666707300,0,2022-10-25 14:15:00,64.595,64.68,64.595,64.68,2145.0,-0.008880937501515973,0.013023463847876462,-0.021904401349392436
1666707360,0,2022-10-25 14:16:00,64.68,64.71,64.66,64.67,3926.0,0.0023101395922680013,0.019371632753328347,-0.017061493161060346
1666707420,0,2022-10-25 14:17:00,64.705,64.82,64.705,64.8125,3333.0,0.022419272476653873,0.031584612510171375,-0.009165340033517502
1666707480,0,2022-10-25 14:18:00,64.82,64.82,64.73,64.735,4380.0,0.031736464651302754,0.0327214437478562,-0.0009849790965534514
1666707540,0,2022-10-25 14:19:00,64.76,64.84,64.735,64.76,6117.0,0.04066889197159185,0.03332309685451624,0.007345795117075608
1666707600,0,2022-10-25 14:20:00,64.815,64.815,64.815,64.815,277.0,0.05159123369580243,0.03539635086298146,0.016194882832820973
1666707660,0,2022-10-25 14:21:00,64.85,64.87,64.825,64.83,3396.0,0.060757270845002154,0.035649910409744946,0.025107360435257207
1666707720,0,2022-10-25 14:22:00,64.84,64.84,64.781,64.783,4761.0,0.06349696068160426,0.030711680197077644,0.03278528048452662
1666707780,0,2022-10-25 14:23:00,64.8,64.955,64.8,64.955,4958.0,0.07864062695608709,0.03668427717724837,0.04195634977883872
1666707840,0,2022-10-25 14:24:00,64.93,64.94,64.92,64.94,1529.0,0.08841255207761378,0.037164961839020044,0.05124759023859374
1666707900,0,2022-10-25 14:25:00,64.96,64.977,64.92,64.94,2253.0,0.09506106831724992,0.03505078246292494,0.06001028585432498
1666707960,0,2022-10-25 14:26:00,64.911,64.925,64.9,64.925,823.0,0.09799012157260734,0.030383868574625883,0.06760625299798145
1666708020,0,2022-10-25 14:27:00,64.9,64.95,64.9,64.92,4296.0,0.09876940692569747,0.02493052314217281,0.07383888378352466
1666708080,0,2022-10-25 14:28:00,64.92,64.92,64.92,64.92,407.0,0.09825438084135385,0.019532397646263355,0.0787219831950905
1666708140,0,2022-10-25 14:29:00,64.945,64.97,64.93,64.94,2860.0,0.09832660392807213,0.0156836965863853,0.08264290734168683
1666708200,0,2022-10-25 14:30:00,64.93,65.01,64.895,65.0,6057.0,0.10204898265494933,0.015524860250609993,0.08652412240433933
1666708260,0,2022-10-25 14:31:00,65.025,65.025,65.025,65.025,9626.0,0.1057967268694,0.015418083572048533,0.09037864329735147
1666708320,0,2022-10-25 14:32:00,65.03,65.03,65.03,65.03,481.0,0.107926193397887,0.01403804008042843,0.09388815331745858
1666708380,0,2022-10-25 14:33:00,65.04,65.05,64.98,65.0,7132.0,0.10597148833163317,0.009666668011339669,0.0963048203202935
1666708440,0,2022-10-25 14:34:00,65.04,65.105,65.04,65.105,2187.0,0.11160844033575756,0.012242896012371246,0.09936554432338632
1666708500,0,2022-10-25 14:35:00,65.06,65.08,65.04,65.08,1730.0,0.1127586626713537,0.010714494678373904,0.1020441679929798
1666708560,0,2022-10-25 14:36:00,65.105,65.105,65.105,65.105,198.0,0.11436913700640616,0.009859975210741084,0.10450916179566508
1666708620,0,2022-10-25 14:37:00,65.08,65.08,65.02,65.02,1588.0,0.10754692587850911,0.0024302112662752257,0.10511671461223389
1666708680,0,2022-10-25 14:38:00,65.04,65.055,65.035,65.055,2526.0,0.10376830546917404,-0.001078727314447886,0.10484703278362192
1666708800,0,2022-10-25 14:40:00,65.035,65.08,64.97,64.977,3944.0,0.09340308086962068,-0.009155161531200995,0.10255824240082168
1666708860,0,2022-10-25 14:41:00,64.93,64.97,64.93,64.95,4151.0,0.08206390967771426,-0.016395466178485932,0.0984593758562002
1666708920,0,2022-10-25 14:42:00,64.955,64.98,64.93,64.98,3176.0,0.07463790478743704,-0.01905717685501053,0.09369508164244757
1666708980,0,2022-10-25 14:43:00,64.9765,64.9975,64.963,64.963,911.0,0.06661311001828096,-0.021665577299333286,0.08827868731761425
1666709040,0,2022-10-25 14:44:00,64.99,65.015,64.99,65.0,3802.0,0.06251832083997044,-0.020608293182115045,0.08312661402208549
1666709100,0,2022-10-25 14:45:00,65.01,65.1,65.01,65.1,1937.0,0.06657490116076303,-0.01324137028905796,0.079816271449821
1666709160,0,2022-10-25 14:46:00,65.13,65.13,65.055,65.055,2852.0,0.0654047016837751,-0.011529255812836717,0.07693395749661182
1666709220,0,2022-10-25 14:47:00,65.02,65.02,65.02,65.02,289.0,0.06095050321394524,-0.012786763426133274,0.07373726664007851
1666709280,0,2022-10-25 14:48:00,64.98,65.03,64.98,65.03,3143.0,0.057563874746549004,-0.012938713514823619,0.07050258826137262
1666709340,0,2022-10-25 14:49:00,65.06,65.12,65.06,65.12,983.0,0.061434021961588314,-0.0072548530398274524,0.06868887500141577
1666709400,0,2022-10-25 14:50:00,65.15,65.15,65.15,65.15,752.0,0.06615924816183849,-0.0020237014716618235,0.06818294963350031
1666709460,0,2022-10-25 14:51:00,65.159,65.22,65.159,65.18,2958.0,0.07150055930834753,0.0026540877398777696,0.06884647156846976
1666709520,0,2022-10-25 14:52:00,65.2,65.26,65.2,65.25,3402.0,0.08045457163898107,0.00928648005640903,0.07116809158257204
1666709580,0,2022-10-25 14:53:00,65.28,65.28,65.28,65.28,250.0,0.08894612464288798,0.01422242644825275,0.07472369819463523
1666709640,0,2022-10-25 14:54:00,65.279,65.279,65.24,65.26,2831.0,0.09298997814005361,0.014613023956334695,0.07837695418371891
1666709760,0,2022-10-25 14:56:00,65.28,65.28,65.25,65.25,4377.0,0.09430080377867966,0.012739079675968601,0.08156172410271106
1666709820,0,2022-10-25 14:57:00,65.23,65.24,65.215,65.23,1903.0,0.09265770929295059,0.008876788152191617,0.08378092114075897
1666709880,0,2022-10-25 14:58:00,65.25,65.25,65.25,65.25,203.0,0.091909897837823,0.006503181357651225,0.08540671648017177
1666709940,0,2022-10-25 14:59:00,65.245,65.3,65.245,65.28,2015.0,0.09266976182213682,0.005810436273572028,0.08685932554856479
