Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667406120,0,2022-11-02 16:22:00,33.31,33.31,33.3001,33.3017,1724.0,-0.01833075670910489,-0.00032042063200621654,-0.018010336077098673
1667406180,0,2022-11-02 16:23:00,33.3,33.3,33.29,33.29,1331.0,-0.0188600746882841,-0.0006797908889483416,-0.01818028379933576
1667406240,0,2022-11-02 16:24:00,33.295,33.3,33.295,33.3,1511.0,-0.01826213208293126,-6.547862687639877e-05,-0.01819665345605486
1667406300,0,2022-11-02 16:25:00,33.3025,33.32,33.3025,33.32,2251.0,-0.015990101470961804,0.001765241588074444,-0.017755343059036248
1667406360,0,2022-11-02 16:26:00,33.32,33.35,33.32,33.35,3589.0,-0.011634634735415261,0.004896566658896789,-0.01653120139431205
1667406420,0,2022-11-02 16:27:00,33.36,33.36,33.3512,33.355,2216.0,-0.0076907831934818205,0.007072334560664185,-0.014763117754146005
1667406480,0,2022-11-02 16:28:00,33.355,33.36,33.32,33.32,6428.0,-0.007305249555862758,0.0059662945586265986,-0.013271544114489357
1667406540,0,2022-11-02 16:29:00,33.32,33.335,33.32,33.335,2368.0,-0.005723361383303427,0.006038546184948744,-0.011761907568252171
1667406600,0,2022-11-02 16:30:00,33.335,33.335,33.321,33.325,4396.0,-0.005216487614106313,0.005236335963316687,-0.010452823577423
1667406660,0,2022-11-02 16:31:00,33.325,33.33,33.3211,33.3211,2386.0,-0.0050710282494819126,0.00430543626235287,-0.009376464511834782
1667406720,0,2022-11-02 16:32:00,33.325,33.34,33.325,33.34,1893.0,-0.003391582556403705,0.004787905564344863,-0.008179488120748568
1667406780,0,2022-11-02 16:33:00,33.3399,33.3399,33.32,33.3211,3786.0,-0.0035448193204459244,0.0037077350402421145,-0.007252554360688039
1667406900,0,2022-11-02 16:35:00,33.33,33.335,33.33,33.33,3202.0,-0.00291450830285811,0.003470436846263944,-0.006384945149122054
1667406960,0,2022-11-02 16:36:00,33.32,33.32,33.315,33.32,2797.0,-0.0031851819124142366,0.0025598105893662538,-0.00574499250178049
1667407020,0,2022-11-02 16:37:00,33.33,33.33,33.325,33.33,1072.0,-0.0025632289636305927,0.002545410830519918,-0.005108639794150511
1667407080,0,2022-11-02 16:38:00,33.325,33.325,33.315,33.32,3023.0,-0.002844454101037286,0.0018113485544905801,-0.004655802655527866
1667407140,0,2022-11-02 16:39:00,33.3161,33.34,33.3161,33.34,3929.0,-0.0014369301591088401,0.002575097997135221,-0.004012028156244061
1667407200,0,2022-11-02 16:40:00,33.345,33.36,33.34,33.34,8660.0,-0.0003177939634753102,0.002955387354215001,-0.003273181317690311
1667407260,0,2022-11-02 16:41:00,33.335,33.335,33.33,33.3333,2784.0,2.8170793370918545e-05,0.002641081688848984,-0.0026129108954780654
1667407320,0,2022-11-02 16:42:00,33.34,33.35,33.34,33.35,1901.0,0.0016310984998071376,0.0033952075162281626,-0.0017641090164210247
1667407380,0,2022-11-02 16:43:00,33.361,33.37,33.36,33.37,2034.0,0.004463807118810337,0.0049823329081850895,-0.0005185257893747525
1667407440,0,2022-11-02 16:44:00,33.365,33.365,33.365,33.365,747.0,0.0062334357277862296,0.005401569213728786,0.000831866514057444
1667407500,0,2022-11-02 16:45:00,33.365,33.375,33.36,33.365,4747.0,0.007548860584073225,0.005373595256012624,0.0021752653280606004
1667407560,0,2022-11-02 16:46:00,33.365,33.37,33.365,33.37,574.0,0.008892297601576615,0.005373625818812812,0.0035186717827638036
1667407620,0,2022-11-02 16:47:00,33.37,33.3846,33.365,33.3846,2786.0,0.011008183611281197,0.005991609462813914,0.005016574148467283
1667407680,0,2022-11-02 16:48:00,33.38,33.38,33.355,33.355,4482.0,0.010179226113351092,0.0041301215719070465,0.0060491045414440454
1667407740,0,2022-11-02 16:49:00,33.3592,33.3592,33.3592,33.3592,502.0,0.009748798146432591,0.0029597548839908365,0.006789043262441755
1667407800,0,2022-11-02 16:50:00,33.355,33.365,33.355,33.365,1999.0,0.009763148905733487,0.002379284514633386,0.0073838643911001015
1667407860,0,2022-11-02 16:51:00,33.37,33.37,33.37,33.37,280.0,0.01006199182079115,0.002142501943752838,0.007919489877038312
1667407920,0,2022-11-02 16:52:00,33.365,33.365,33.36,33.36,3740.0,0.009383740636621951,0.001171400607666911,0.00821234002895504
1667407980,0,2022-11-02 16:53:00,33.355,33.36,33.355,33.36,798.0,0.008745410043481172,0.0004264560116209043,0.008318954031860268
1667408040,0,2022-11-02 16:54:00,33.3525,33.3525,33.34,33.35,6256.0,0.007347909891663562,-0.0007768353121573642,0.008124745203820926
1667408100,0,2022-11-02 16:55:00,33.35,33.35,33.3471,33.3471,485.0,0.005937926469108845,-0.0017494549877696657,0.007687381456878511
1667408160,0,2022-11-02 16:56:00,33.35,33.35,33.345,33.345,1436.0,0.004598048557205914,-0.0024714663197380783,0.007069514876943992
1667408220,0,2022-11-02 16:57:00,33.35,33.355,33.35,33.355,1621.0,0.004293608044378061,-0.002220725466052745,0.006514333510430806
1667408280,0,2022-11-02 16:58:00,33.355,33.355,33.355,33.355,1125.0,0.004006156268864913,-0.002006541793252715,0.006012698062117628
1667408340,0,2022-11-02 16:59:00,33.36,33.36,33.35,33.35,3378.0,0.0033364301624700943,-0.002141014319718028,0.0054774444821881225
1667408400,0,2022-11-02 17:00:00,33.345,33.345,33.3425,33.3425,1055.0,0.0021754033821039798,-0.0026416328800673147,0.0048170362621712945
1667408460,0,2022-11-02 17:01:00,33.345,33.345,33.335,33.345,5114.0,0.0014404062934190165,-0.0027013039750018227,0.004141710268420839
1667408520,0,2022-11-02 17:02:00,33.345,33.365,33.345,33.355,6366.0,0.0016458597847019973,-0.0019966803869750738,0.003642540171677071
1667408580,0,2022-11-02 17:03:00,33.355,33.355,33.35,33.355,1998.0,0.0017880713828901662,-0.0014835750310295244,0.0032716464139196906
1667408640,0,2022-11-02 17:04:00,33.355,33.41,33.355,33.41,18830.0,0.0062665782318021,0.0023959454543059275,0.0038706327774961726
1667408700,0,2022-11-02 17:05:00,33.41,33.45,33.41,33.44,9247.0,0.012097128290278647,0.006581196410225979,0.005515931880052668
1667408760,0,2022-11-02 17:06:00,33.44,33.46,33.44,33.46,1634.0,0.018122805649021245,0.010085499015174863,0.008037306633846383
1667408820,0,2022-11-02 17:07:00,33.47,33.475,33.465,33.47,6051.0,0.02343497103665726,0.0123181315222487,0.011116839514408559
1667408880,0,2022-11-02 17:08:00,33.465,33.47,33.4625,33.4625,1595.0,0.026731568180395016,0.012491782932789164,0.014239785247605852
1667408940,0,2022-11-02 17:09:00,33.467,33.467,33.45,33.45,6195.0,0.028012587957626067,0.011018242168016171,0.016994345789609896
1667409000,0,2022-11-02 17:10:00,33.45,33.46,33.45,33.46,3225.0,0.029494724957359608,0.010000303334199767,0.01949442162315984
1667409060,0,2022-11-02 17:11:00,33.465,33.465,33.425,33.43,7394.0,0.027926658789546366,0.006745789733109218,0.021180869056437148
1667409120,0,2022-11-02 17:12:00,33.44,33.445,33.43,33.43,2913.0,0.02637986439835771,0.004159196273536447,0.022220668124821263
1667409180,0,2022-11-02 17:13:00,33.43,33.43,33.42,33.42,1111.0,0.024069642417813952,0.0014791794343941497,0.022590462983419803
1667409240,0,2022-11-02 17:14:00,33.43,33.435,33.425,33.425,2095.0,0.022384201921177294,-0.0001650088497940072,0.0225492107709713
1667409300,0,2022-11-02 17:15:00,33.4241,33.4241,33.405,33.405,3041.0,0.01921316789194094,-0.0026688343032242913,0.021882002195165232
1667409360,0,2022-11-02 17:16:00,33.41,33.425,33.41,33.425,2079.0,0.018105227636645793,-0.0030214196468155534,0.021126647283461347
1667409420,0,2022-11-02 17:17:00,33.4225,33.455,33.4225,33.45,3966.0,0.019025157890915523,-0.0016811915140366625,0.020706349404952185
1667409480,0,2022-11-02 17:18:00,33.45,33.45,33.445,33.45,2249.0,0.019529090051484843,-0.0009418074827738758,0.02047089753425872
1667409540,0,2022-11-02 17:19:00,33.45,33.475,33.45,33.475,3562.0,0.021695656957327003,0.0009798075384546273,0.020715849418872376
1667409600,0,2022-11-02 17:20:00,33.47,33.48,33.47,33.48,2586.0,0.023544726106266012,0.0022631013499149095,0.021281624756351102
1667409660,0,2022-11-02 17:21:00,33.48,33.48,33.46,33.46,4884.0,0.02312966944396777,0.0014784357500933348,0.021651233693874436
1667409720,0,2022-11-02 17:22:00,33.465,33.465,33.465,33.465,1258.0,0.022939757022577112,0.0010308186629621394,0.021908938359614973
1667409780,0,2022-11-02 17:23:00,33.47,33.48,33.47,33.48,1790.0,0.02372612470356472,0.0014537490751597992,0.022272375628404922
1667409840,0,2022-11-02 17:24:00,33.48,33.48,33.48,33.48,444.0,0.024071841551027262,0.0014395727380978676,0.022632268812929394
1667409900,0,2022-11-02 17:25:00,33.48,33.485,33.47,33.485,2036.0,0.024467239747174574,0.0014679767473961443,0.02299926299977843
1667409960,0,2022-11-02 17:26:00,33.485,33.5,33.485,33.495,1775.0,0.02529591651341434,0.0018373228109087245,0.023458593702505616
1667410020,0,2022-11-02 17:27:00,33.5,33.51,33.495,33.495,5887.0,0.025656892139231502,0.0017586387493807101,0.023898253389850792
1667410080,0,2022-11-02 17:28:00,33.5,33.525,33.5,33.525,2510.0,0.02804048395844916,0.0033137844548786904,0.024726699503570468
1667410140,0,2022-11-02 17:29:00,33.525,33.53,33.525,33.525,1195.0,0.029588420751757383,0.003889376998549531,0.02569904375320785
1667410200,0,2022-11-02 17:30:00,33.53,33.53,33.5125,33.5125,2963.0,0.029466850766439734,0.0030142456105855045,0.02645260515585423
1667410260,0,2022-11-02 17:31:00,33.515,33.515,33.505,33.51,5267.0,0.02883636886036811,0.0019070109636111013,0.02692935789675701
1667410320,0,2022-11-02 17:32:00,33.5,33.505,33.4909,33.5,4094.0,0.027216061169170302,0.00022936261793063406,0.02698669855123967
1667410380,0,2022-11-02 17:33:00,33.51,33.51,33.505,33.505,1321.0,0.026035295186957796,-0.0007611226914254997,0.026796417878383296
1667410440,0,2022-11-02 17:34:00,33.505,33.51,33.505,33.51,1816.0,0.025212355512159945,-0.0012672498929786821,0.026479605405138627
1667410500,0,2022-11-02 17:35:00,33.505,33.51,33.495,33.51,5825.0,0.02428028191495457,-0.0017594587921472456,0.026039740707101817
1667410560,0,2022-11-02 17:36:00,33.5133,33.52,33.51,33.515,1349.0,0.023672186852586208,-0.00189404308361249,0.025566229936198698
1667410620,0,2022-11-02 17:37:00,33.52,33.52,33.515,33.515,1837.0,0.02292599058603173,-0.002112191480133578,0.02503818206616531
1667410680,0,2022-11-02 17:38:00,33.5163,33.535,33.5163,33.535,2565.0,0.023675540626918234,-0.0010901131513976585,0.024765653778315893
1667410740,0,2022-11-02 17:39:00,33.535,33.54,33.535,33.54,863.0,0.024391848600529897,-0.0002990441422287965,0.024690892742758694
1667410800,0,2022-11-02 17:40:00,33.53,33.56,33.53,33.56,4148.0,0.026270530362182853,0.0012637100955393242,0.02500682026664353
1667410860,0,2022-11-02 17:41:00,33.57,33.57,33.565,33.565,5105.0,0.027841913162767185,0.002268074316898922,0.025573838845868262
1667410920,0,2022-11-02 17:42:00,33.57,33.59,33.565,33.565,28842.0,0.028755766773905123,0.0025455423424294854,0.026210224431475637
1667410980,0,2022-11-02 17:43:00,33.57,33.575,33.555,33.555,2473.0,0.02834632710430185,0.001708882138260967,0.026637444966040882
1667411040,0,2022-11-02 17:44:00,33.555,33.565,33.555,33.565,1798.0,0.028500226769374137,0.0014902254426666026,0.027010001326707535
1667411100,0,2022-11-02 17:45:00,33.565,33.565,33.56,33.565,832.0,0.028296014520989843,0.0010288105554258457,0.027267203965563997
1667411160,0,2022-11-02 17:46:00,33.565,33.57,33.565,33.57,1910.0,0.028212417864608597,0.0007561711192356768,0.02745624674537292
1667411220,0,2022-11-02 17:47:00,33.5666,33.6,33.5666,33.58,5595.0,0.02862313367097613,0.0009335095404825675,0.027689624130493563
1667411280,0,2022-11-02 17:48:00,33.5771,33.605,33.5771,33.605,3638.0,0.030613031995962103,0.0023387262923748285,0.028274305703587275
1667411340,0,2022-11-02 17:49:00,33.61,33.61,33.609,33.609,525.0,0.03214229100276356,0.0030943882393410227,0.029047902763422534
1667411400,0,2022-11-02 17:50:00,33.605,33.61,33.601,33.61,3885.0,0.03305390656646523,0.0032048030424341525,0.029849103524031077
1667411460,0,2022-11-02 17:51:00,33.605,33.605,33.57,33.57,8529.0,0.030200569397671018,0.0002811726989119523,0.029919396698759065
1667411520,0,2022-11-02 17:52:00,33.5701,33.5701,33.55,33.55,2476.0,0.026025441195358212,-0.003115164402720687,0.0291406055980789
1667411580,0,2022-11-02 17:53:00,33.55,33.56,33.53,33.53,3987.0,0.02086230153605584,-0.006622643249618452,0.02748494478567429
1667411640,0,2022-11-02 17:54:00,33.55,33.55,33.54,33.54,1529.0,0.017377080417951163,-0.008086291494178506,0.02546337191212967
1667411700,0,2022-11-02 17:55:00,33.55,33.56,33.5395,33.545,3217.0,0.014847325064252459,-0.00849283747830177,0.02334016254255423
1667411760,0,2022-11-02 17:56:00,33.54,33.54,33.5,33.505,3687.0,0.009505239529993048,-0.011067938410048946,0.020573177940041994
1667411820,0,2022-11-02 17:57:00,33.505,33.505,33.5,33.5,533.0,0.004812662663780998,-0.012608412221008797,0.017421074884789795
1667411880,0,2022-11-02 17:58:00,33.51,33.52,33.51,33.515,3200.0,0.0022778783650210244,-0.012114557215815017,0.014392435580836041
1667411940,0,2022-11-02 17:59:00,33.511,33.5114,33.505,33.505,2525.0,-0.0005317432749194495,-0.011939343084604395,0.011407599809684945
1667412000,0,2022-11-02 18:00:00,33.51,33.69,33.45,33.66,22155.0,0.009637718326551692,-0.0014159051865066021,0.011053623513058294
1667412060,0,2022-11-02 18:01:00,33.71,33.86,33.7,33.86,9647.0,0.0334498296288217,0.01791696489261073,0.015532864736210976
1667412120,0,2022-11-02 18:02:00,33.84,33.89,33.82,33.86,5401.0,0.05172484754794482,0.028953586249387073,0.022771261298557745
1667412180,0,2022-11-02 18:03:00,33.85,33.89,33.81,33.81,7904.0,0.06146482058944258,0.03095484743270787,0.03050997315673471
1667412240,0,2022-11-02 18:04:00,33.81,33.84,33.74,33.82,7261.0,0.06919312060098548,0.030946517955400613,0.03824660264558487
1667412300,0,2022-11-02 18:05:00,33.82,33.82,33.775,33.7801,4863.0,0.07127662493366671,0.026424017830465475,0.044852607103201235
1667412360,0,2022-11-02 18:06:00,33.8,33.84,33.7958,33.84,6926.0,0.07687507847143138,0.02561797709458412,0.05125710137684726
1667412420,0,2022-11-02 18:07:00,33.85,33.88,33.75,33.78,10341.0,0.07559893718652688,0.019473468647743693,0.05612546853878319
1667412480,0,2022-11-02 18:08:00,33.79,33.84,33.79,33.83,5290.0,0.07772618903241124,0.017280576394902436,0.060445612637508805
1667412540,0,2022-11-02 18:09:00,33.84,33.88,33.84,33.86,17403.0,0.08090023319619633,0.016363696446950016,0.06453653674924631
1667412600,0,2022-11-02 18:10:00,33.88,33.94,33.8,33.84,14383.0,0.08086963835931726,0.013066481288056764,0.0678031570712605
1667412660,0,2022-11-02 18:11:00,33.84,33.89,33.82,33.82,12732.0,0.07832863512975052,0.00842038244679201,0.06990825268295851
1667412720,0,2022-11-02 18:12:00,33.8598,33.96,33.855,33.92,11423.0,0.08342239459229006,0.010811313527465227,0.07261108106482483
1667412780,0,2022-11-02 18:13:00,33.915,33.97,33.91,33.91,8551.0,0.08566482842085321,0.010442997884822697,0.07522183053603052
1667412840,0,2022-11-02 18:14:00,33.92,33.96,33.92,33.96,6276.0,0.09043408764926397,0.01216980569058676,0.07826428195867721
1667412900,0,2022-11-02 18:15:00,33.96,33.985,33.8896,33.8896,5602.0,0.08752414445045531,0.007407889993422484,0.08011625445703283
1667412960,0,2022-11-02 18:16:00,33.89,33.92,33.845,33.85,6277.0,0.08108787391633143,0.0007772955674388848,0.08031057834889255
1667413020,0,2022-11-02 18:17:00,33.85,33.85,33.8,33.8,7724.0,0.07113252949311999,-0.007342439084618041,0.07847496857773803
1667413080,0,2022-11-02 18:18:00,33.81,33.84,33.81,33.82,10716.0,0.06411757270008422,-0.011485916702123053,0.07560348940220728
1667413140,0,2022-11-02 18:19:00,33.825,33.825,33.785,33.81,15797.0,0.0570931185437189,-0.014808296686790706,0.07190141523050961
1667413200,0,2022-11-02 18:20:00,33.815,33.83,33.78,33.78,8049.0,0.04854583259734824,-0.018684466106529102,0.06723029870387734
1667413260,0,2022-11-02 18:21:00,33.78,33.78,33.75,33.75,8461.0,0.038902849789252514,-0.02266195913169986,0.061564808920952376
1667413320,0,2022-11-02 18:22:00,33.76,33.8,33.755,33.79,9512.0,0.034095352149982716,-0.021975565416775728,0.056070917566758444
1667413380,0,2022-11-02 18:23:00,33.795,33.81,33.79,33.81,3827.0,0.031535684744284254,-0.01962818625797936,0.05116387100226361
1667413440,0,2022-11-02 18:24:00,33.82,33.82,33.79,33.7919,3386.0,0.02772699165156922,-0.01874950348055552,0.04647649513212474
1667413500,0,2022-11-02 18:25:00,33.795,33.8,33.775,33.775,5660.0,0.02307884758575085,-0.018718118037099114,0.041796965622849964
1667413560,0,2022-11-02 18:26:00,33.775,33.81,33.775,33.805,6730.0,0.02156729485513864,-0.01618373661416906,0.0377510314693077
1667413620,0,2022-11-02 18:27:00,33.8,33.805,33.77,33.805,7596.0,0.020137248757308157,-0.014091026169599633,0.03422827492690779
1667413680,0,2022-11-02 18:28:00,33.81,33.82,33.7929,33.81,3917.0,0.019186218352949425,-0.012033645259166694,0.03121986361211612
1667413740,0,2022-11-02 18:29:00,33.82,33.84,33.82,33.835,3008.0,0.020216764693081757,-0.008802479135227491,0.029019243828309248
1667413800,0,2022-11-02 18:30:00,33.83,33.87,33.82,33.825,10832.0,0.019996061515776375,-0.007218545850026299,0.027214607365802675
1667413860,0,2022-11-02 18:31:00,33.82,33.82,33.73,33.745,17276.0,0.013213504194347081,-0.011200882537164475,0.024414386731511556
1667413920,0,2022-11-02 18:32:00,33.76,33.82,33.71,33.8,14620.0,0.012136417926051024,-0.009822375044368427,0.02195879297041945
1667413980,0,2022-11-02 18:33:00,33.8,33.83,33.78,33.825,15507.0,0.01314854215544159,-0.007048200651982292,0.02019674280742388
1667414040,0,2022-11-02 18:34:00,33.81,33.85,33.8,33.82,9193.0,0.01339281564392536,-0.005443141730798816,0.018835957374724176
1667414100,0,2022-11-02 18:35:00,33.8,33.95,33.8,33.91,19685.0,0.02061106050648931,0.0014200825054121076,0.0191909780010772
1667414160,0,2022-11-02 18:36:00,33.91,33.94,33.58,33.58,39523.0,-0.0002932896496972148,-0.015587414120619534,0.01529412447092232
1667414220,0,2022-11-02 18:37:00,33.6,33.67,33.41,33.41,27136.0,-0.030229252995432887,-0.03641870197308417,0.0061894489776512795
1667414280,0,2022-11-02 18:38:00,33.41,33.54,33.39,33.52,12438.0,-0.04456393364527855,-0.04060270609834386,-0.003961227546934686
1667414340,0,2022-11-02 18:39:00,33.51,33.59,33.45,33.58,21981.0,-0.050500632916296695,-0.03723152429548961,-0.013269108620807088
1667414400,0,2022-11-02 18:40:00,33.585,33.66,33.56,33.57,16011.0,-0.055374108038407144,-0.03368399953408004,-0.0216901085043271
1667414460,0,2022-11-02 18:41:00,33.5901,33.71,33.5,33.69,31944.0,-0.04898866423906156,-0.021838844587787568,-0.027149819651273995
1667414520,0,2022-11-02 18:42:00,33.71,33.805,33.71,33.73,22924.0,-0.04023666508869894,-0.010469476349939954,-0.029767188738758988
1667414580,0,2022-11-02 18:43:00,33.74,33.78,33.64,33.7,13181.0,-0.0353143105966609,-0.004437697486321529,-0.030876613110339374
1667414640,0,2022-11-02 18:44:00,33.7,33.7,33.61,33.62,10838.0,-0.03743708915023092,-0.00524838083191323,-0.03218870831831769
1667414700,0,2022-11-02 18:45:00,33.6,33.63,33.57,33.6,10035.0,-0.040269042841487135,-0.006464267618535559,-0.033804775222951576
1667414760,0,2022-11-02 18:46:00,33.61,33.65,33.46,33.52,13184.0,-0.04841066988915088,-0.011684715732959441,-0.03672595415619144
1667414820,0,2022-11-02 18:47:00,33.52,33.53,33.44,33.44,6861.0,-0.06061951535511412,-0.01911484895913814,-0.04150466639597598
1667414880,0,2022-11-02 18:48:00,33.44,33.51,33.42,33.42,6704.0,-0.07108947102952357,-0.023667843706838068,-0.0474216273226855
1667414940,0,2022-11-02 18:49:00,33.44,33.47,33.37,33.3815,9876.0,-0.08155351640371578,-0.027305511264824223,-0.05424800513889155
1667415000,0,2022-11-02 18:50:00,33.4,33.43,33.27,33.28,20341.0,-0.09691932384614432,-0.034137054965802216,-0.06278226888034211
1667415060,0,2022-11-02 18:51:00,33.26,33.27,33.12,33.1385,11105.0,-0.11914131743954215,-0.04508723884736003,-0.07405407859218212
