Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666803960,0,2022-10-26 17:06:00,71.2,71.28,71.2,71.27,9142.0,-0.06441125763572586,0.009521799578653248,-0.07393305721437911
1666804020,0,2022-10-26 17:07:00,71.26,71.26,71.24,71.25,5996.0,-0.058707107510372225,0.012180759763205512,-0.07088786727357774
1666804080,0,2022-10-26 17:08:00,71.24,71.24,71.19,71.2,7844.0,-0.05755762114424101,0.010664196903469383,-0.0682218180477104
1666804140,0,2022-10-26 17:09:00,71.2,71.24,71.2,71.2,4942.0,-0.05600109910646722,0.009776575152994543,-0.06577767425946177
1666804200,0,2022-10-26 17:10:00,71.2168,71.22,71.165,71.17,4814.0,-0.05653657501297005,0.00739287939719338,-0.06392945441016343
1666804260,0,2022-10-26 17:11:00,71.17,71.23,71.17,71.23,23302.0,-0.051525491178878724,0.009923170585027764,-0.06144866176390649
1666804320,0,2022-10-26 17:12:00,71.22,71.22,71.14,71.14,4093.0,-0.05419173044073489,0.005805545058537281,-0.05999727549927217
1666804380,0,2022-10-26 17:13:00,71.11,71.12,71.1,71.12,3648.0,-0.057258536353117506,0.0021909913169237336,-0.05944952767004124
1666804440,0,2022-10-26 17:14:00,71.115,71.125,71.105,71.11,6251.0,-0.05980650638299778,-0.0002855829703652321,-0.05952092341263255
1666804500,0,2022-10-26 17:15:00,71.12,71.14,71.06,71.11,6680.0,-0.06112122357014016,-0.0012802401260060825,-0.05984098344413408
1666804560,0,2022-10-26 17:16:00,71.12,71.17,71.12,71.14,6964.0,-0.05906157209489038,0.0006235290793949605,-0.05968510117428534
1666804620,0,2022-10-26 17:17:00,71.13,71.17,71.12,71.13,6280.0,-0.05757253949067831,0.0016900493468856304,-0.05926258883756394
1666804680,0,2022-10-26 17:18:00,71.13,71.16,71.13,71.16,5659.0,-0.05335665879518103,0.004724744033906332,-0.058081402829087365
1666804740,0,2022-10-26 17:19:00,71.16,71.175,71.15,71.165,4675.0,-0.049046704873703106,0.007227758364307411,-0.05627446323801052
1666804800,0,2022-10-26 17:20:00,71.18,71.215,71.15,71.164,22509.0,-0.04519079562041384,0.00886693409407735,-0.05405772971449119
1666804860,0,2022-10-26 17:21:00,71.14,71.14,71.11,71.12,6223.0,-0.04516476078526921,0.00711437514337758,-0.05227913592864679
1666804920,0,2022-10-26 17:22:00,71.12,71.1401,71.12,71.12,3013.0,-0.04462966499380627,0.006119576747872418,-0.05074924174167869
1666804980,0,2022-10-26 17:23:00,71.115,71.115,71.09,71.1,4010.0,-0.04529727182391241,0.004361575934213026,-0.049658847758125436
1666805040,0,2022-10-26 17:24:00,71.12,71.13,71.1,71.105,6450.0,-0.04490525698342651,0.0038028726197591456,-0.04870812960318566
1666805100,0,2022-10-26 17:25:00,71.1,71.125,71.09,71.1084,10703.0,-0.043815156957592194,0.003914378116474777,-0.04772953507406697
1666805160,0,2022-10-26 17:26:00,71.09,71.12,71.09,71.11,8450.0,-0.042334136630131525,0.00431631875514836,-0.046650455385279885
1666805220,0,2022-10-26 17:27:00,71.105,71.105,71.0783,71.1,12653.0,-0.04148907356298537,0.004129105457835611,-0.04561817902082098
1666805280,0,2022-10-26 17:28:00,71.11,71.11,71.08,71.095,21291.0,-0.040753037558090455,0.0038921131701844247,-0.04464515072827488
1666805340,0,2022-10-26 17:29:00,71.1,71.12,71.1,71.105,2616.0,-0.03891422829434532,0.004584737947143654,-0.043498966241488975
1666805400,0,2022-10-26 17:30:00,71.11,71.11,71.09,71.09,15478.0,-0.03822667997323492,0.0042178290146032416,-0.042444508987838164
1666805460,0,2022-10-26 17:31:00,71.09,71.1,71.08,71.08,3242.0,-0.03805009163079376,0.0035155338856355245,-0.04156562551642928
1666805520,0,2022-10-26 17:32:00,71.07,71.09,71.054,71.054,5879.0,-0.03955219373708019,0.0016107454234792762,-0.041162939160559464
1666805580,0,2022-10-26 17:33:00,71.05,71.09,71.022,71.09,11165.0,-0.037406522239294304,0.0030051335370121293,-0.040411655776306434
1666805640,0,2022-10-26 17:34:00,71.08,71.08,71.02,71.02,3629.0,-0.04088320101180898,-0.0003772361884020331,-0.040505964823406945
1666805700,0,2022-10-26 17:35:00,71.03,71.08,71.005,71.05,5135.0,-0.040748026819201755,-0.00019364959663584896,-0.040554377222565906
1666805760,0,2022-10-26 17:36:00,71.04,71.0725,71.03,71.07,3949.0,-0.038582314539311824,0.001577650146603271,-0.040159964685915095
1666805820,0,2022-10-26 17:37:00,71.05,71.07,71.05,71.06,3729.0,-0.037243567715563586,0.002333117576281206,-0.03957668529184479
1666805880,0,2022-10-26 17:38:00,71.06,71.06,71.02,71.02,4438.0,-0.0389611470677238,0.0004924305792967931,-0.03945357764702059
1666805940,0,2022-10-26 17:39:00,71.04,71.07,71.03,71.07,12897.0,-0.03587422323177236,0.0028634835321985908,-0.03873770676397095
1666806000,0,2022-10-26 17:40:00,71.06,71.08,71.035,71.06,7752.0,-0.03384459090179348,0.003914492689741977,-0.03775908359153546
1666806060,0,2022-10-26 17:41:00,71.06,71.06,71.03,71.05,5283.0,-0.03266645057601636,0.004074106412415283,-0.03674055698843164
1666806120,0,2022-10-26 17:42:00,71.05,71.06,71.0218,71.04,9317.0,-0.03216885971592376,0.0036573578180063085,-0.03582621753393007
1666806180,0,2022-10-26 17:43:00,71.04,71.04,70.946,70.9665,4375.0,-0.03727566049828113,-0.0011595543714808462,-0.03611610612680028
1666806240,0,2022-10-26 17:44:00,70.945,70.96,70.935,70.95,4989.0,-0.04216816070670859,-0.004841643663926649,-0.03732651704278194
1666806300,0,2022-10-26 17:45:00,70.95,70.965,70.94,70.96,8419.0,-0.044723046502980424,-0.005917223568158783,-0.03880582293482164
1666806360,0,2022-10-26 17:46:00,70.95,70.97,70.94,70.94,8626.0,-0.04781051490171251,-0.007203753573512689,-0.04060676132819982
1666806420,0,2022-10-26 17:47:00,70.945,70.9452,70.9225,70.94,7423.0,-0.04968462245170713,-0.007262288898805841,-0.04242233355290129
1666806480,0,2022-10-26 17:48:00,70.92,70.93,70.9,70.92,4219.0,-0.052182175404539066,-0.007807873481310221,-0.044374301923228845
1666806540,0,2022-10-26 17:49:00,70.9141,70.9161,70.89,70.9,5631.0,-0.05513972059090122,-0.008612334934137891,-0.04652738565676333
1666806600,0,2022-10-26 17:50:00,70.91,70.95,70.91,70.95,11532.0,-0.05283990875011568,-0.0050500184746818805,-0.0477898902754338
1666806660,0,2022-10-26 17:51:00,70.95,71.0,70.94,71.0,3886.0,-0.04644729367542766,0.0010740772800049217,-0.04752137095543258
1666806720,0,2022-10-26 17:52:00,71.0,71.08,71.0,71.08,6780.0,-0.03452775430152144,0.010394893323128915,-0.044922647624650355
1666806780,0,2022-10-26 17:53:00,71.08,71.08,71.05,71.06,5526.0,-0.02639104676580928,0.014825280687072867,-0.041216327452882145
1666806840,0,2022-10-26 17:54:00,71.041,71.1,71.04,71.095,4640.0,-0.016923357992638444,0.019434375568194967,-0.03635773356083341
1666806900,0,2022-10-26 17:55:00,71.095,71.1,71.08,71.09,6390.0,-0.009711654731688668,0.021316863063315795,-0.031028517795004464
1666806960,0,2022-10-26 17:56:00,71.093,71.095,71.065,71.065,7251.0,-0.005945087735440779,0.02006674404765095,-0.02601183178309173
1666807020,0,2022-10-26 17:57:00,71.065,71.11,71.05,71.11,6755.0,0.0006634201702979681,0.02134020156271176,-0.02067678139241379
1666807080,0,2022-10-26 17:58:00,71.1,71.12,71.095,71.11,5575.0,0.00583346573553456,0.021208197702358683,-0.015374731966824122
1666807140,0,2022-10-26 17:59:00,71.105,71.105,71.07,71.07,3092.0,0.0066267098024610505,0.017601153415428138,-0.010974443612967087
1666807200,0,2022-10-26 18:00:00,71.06,71.06,71.03,71.04,5122.0,0.00477951686571032,0.012603168382941928,-0.007823651517231607
1666807260,0,2022-10-26 18:01:00,71.05,71.11,71.04,71.11,6296.0,0.008861864087734261,0.013348412483972696,-0.0044865483962384335
1666807320,0,2022-10-26 18:02:00,71.12,71.12,71.06,71.07,5232.0,0.008768411180895441,0.0106039676617071,-0.0018355564808116586
1666807380,0,2022-10-26 18:03:00,71.065,71.08,71.065,71.0725,4743.0,0.008794698377201371,0.008504203886410424,0.00029049449079094724
1666807440,0,2022-10-26 18:04:00,71.08,71.11,71.08,71.1,7928.0,0.010908801469724949,0.008494645583147201,0.0024141558865777477
1666807500,0,2022-10-26 18:05:00,71.1,71.1,71.07,71.075,4645.0,0.010446531226321554,0.006425900271795045,0.004020630954526509
1666807560,0,2022-10-26 18:06:00,71.08,71.1,71.08,71.09,4812.0,0.011161886092864393,0.005713004110670307,0.005448881982194086
1666807620,0,2022-10-26 18:07:00,71.09,71.105,71.09,71.105,5593.0,0.012791729522845685,0.005874278032521279,0.006917451490324406
1666807680,0,2022-10-26 18:08:00,71.105,71.15,71.1,71.15,8844.0,0.01751264127543095,0.008476151828085237,0.009036489447345714
1666807740,0,2022-10-26 18:09:00,71.155,71.18,71.155,71.155,5646.0,0.0214106474488176,0.009899326401177508,0.011511321047640091
1666807800,0,2022-10-26 18:10:00,71.15,71.17,71.14,71.155,9178.0,0.02422064490717446,0.010167459087627496,0.014053185819546964
1666807860,0,2022-10-26 18:11:00,71.155,71.18,71.15,71.17,10026.0,0.027342772318633024,0.010631669199268848,0.016711103119364176
1666807920,0,2022-10-26 18:12:00,71.17,71.215,71.16,71.2,8220.0,0.03187044738665179,0.01212747541383009,0.0197429719728217
1666807980,0,2022-10-26 18:13:00,71.2,71.205,71.1825,71.1825,6127.0,0.03365856378027843,0.01113247344596538,0.022526090334313048
1666808040,0,2022-10-26 18:14:00,71.185,71.185,71.12,71.12,3886.0,0.02969018131054213,0.005731272780983263,0.023958908529558866
1666808100,0,2022-10-26 18:15:00,71.12,71.12,71.09,71.1,2968.0,0.02464725850593652,0.0005506799811021215,0.0240965785248344
1666808160,0,2022-10-26 18:16:00,71.09,71.1,71.07,71.1,9855.0,0.020415370171761538,-0.0029449666824582915,0.02336033685421983
1666808220,0,2022-10-26 18:17:00,71.1,71.1,71.0799,71.08,3895.0,0.015271692756996913,-0.006470915277778336,0.02174260803477525
1666808280,0,2022-10-26 18:18:00,71.07,71.08,71.05,71.05,4761.0,0.008674547286659617,-0.010454448598492504,0.01912899588515212
1666808340,0,2022-10-26 18:19:00,71.04,71.06,71.03,71.035,6097.0,0.0022104071342710085,-0.013534871000704891,0.0157452781349759
1666808400,0,2022-10-26 18:20:00,71.04,71.06,71.02,71.03,7427.0,-0.0032781403598818315,-0.015218734795886186,0.011940594436004355
1666808460,0,2022-10-26 18:21:00,71.03,71.04,70.975,70.975,8039.0,-0.011928391070568978,-0.019095188405258666,0.007166797334689689
1666808520,0,2022-10-26 18:22:00,70.98,70.99,70.96,70.98,4306.0,-0.018170856543932246,-0.02027012310289755,0.0020992665589653022
1666808580,0,2022-10-26 18:23:00,70.98,70.98,70.94,70.94,3731.0,-0.026045484974147826,-0.022515801226490502,-0.0035296837476573237
1666808640,0,2022-10-26 18:24:00,70.94,70.95,70.93,70.94,5912.0,-0.03191825100951462,-0.022710853809485836,-0.009207397200028784
1666808700,0,2022-10-26 18:25:00,70.94,70.98,70.94,70.9699,3794.0,-0.03377049504280194,-0.019650478274218525,-0.014120016768583415
1666808760,0,2022-10-26 18:26:00,70.97,71.0,70.97,70.99,6507.0,-0.033233415638193264,-0.015290719095687879,-0.017942696542505385
1666808820,0,2022-10-26 18:27:00,70.98,70.98,70.96,70.97,5194.0,-0.03402934014297898,-0.012869314880378877,-0.021160025262600104
1666808880,0,2022-10-26 18:28:00,70.97,70.99,70.9541,70.955,6030.0,-0.035461710166472926,-0.011441347923098255,-0.02402036224337467
1666808940,0,2022-10-26 18:29:00,70.96,70.97,70.94,70.94,4388.0,-0.037376396536259904,-0.010684827434308184,-0.02669156910195172
1666809000,0,2022-10-26 18:30:00,70.95,70.95,70.91,70.92,3272.0,-0.04004600669451008,-0.010683550074046692,-0.02936245662046339
1666809060,0,2022-10-26 18:31:00,70.93,70.94,70.9,70.91,5613.0,-0.042478937653882554,-0.010493184826735329,-0.031985752827147225
1666809120,0,2022-10-26 18:32:00,70.9,70.9,70.8784,70.89,3308.0,-0.045496431281279115,-0.010808542763305506,-0.03468788851797361
1666809180,0,2022-10-26 18:33:00,70.9,70.92,70.9,70.915,4089.0,-0.0453477846214696,-0.00852791688279679,-0.03681986773867281
1666809240,0,2022-10-26 18:34:00,70.92,70.93,70.89,70.9,6268.0,-0.045911120889456924,-0.007273002520627292,-0.03863811836882963
1666809300,0,2022-10-26 18:35:00,70.89,70.92,70.88,70.88,5760.0,-0.047424719151976547,-0.007029280626517531,-0.040395438525459015
1666809360,0,2022-10-26 18:36:00,70.89,70.93,70.89,70.925,5827.0,-0.04448039050691932,-0.003267961585168247,-0.041212428921751074
1666809420,0,2022-10-26 18:37:00,70.94,70.99,70.935,70.99,7645.0,-0.036481496092605425,0.003784746263316527,-0.04026624235592195
1666809480,0,2022-10-26 18:38:00,70.99,71.0,70.95,71.0,7247.0,-0.029001091681479352,0.00901212053955408,-0.03801321222103343
1666809540,0,2022-10-26 18:39:00,70.9814,71.03,70.97,71.03,4545.0,-0.02041671681030266,0.014077196328584618,-0.03449391313888728
1666809600,0,2022-10-26 18:40:00,71.02,71.03,71.0025,71.0025,2937.0,-0.015652130038745327,0.015073426480113561,-0.030725556518858888
1666809660,0,2022-10-26 18:41:00,71.0,71.0,70.96,70.96,2154.0,-0.015131133222993753,0.01247553863669211,-0.027606671859685863
1666809720,0,2022-10-26 18:42:00,70.96,70.975,70.93,70.95,10725.0,-0.015348231065658524,0.009806752635221874,-0.025154983700880398
1666809780,0,2022-10-26 18:43:00,70.93,70.94,70.87,70.905,6147.0,-0.018933156941628226,0.004977461407401736,-0.023910618349029963
1666809840,0,2022-10-26 18:44:00,70.92,70.92,70.87,70.87,4202.0,-0.02431811987077026,-0.00032600121739223553,-0.023992118653378025
1666809900,0,2022-10-26 18:45:00,70.85,70.9,70.85,70.864,7028.0,-0.02873861082811402,-0.0037971937397887935,-0.024941417088325226
1666809960,0,2022-10-26 18:46:00,70.87,70.88,70.8638,70.872,5332.0,-0.031236276269595464,-0.0050358873450161885,-0.026200388924579276
1666810020,0,2022-10-26 18:47:00,70.88,70.9,70.87,70.89,8627.0,-0.031401270261994796,-0.004160705069932415,-0.02724056519206238
1666810080,0,2022-10-26 18:48:00,70.89,70.92,70.89,70.9,3949.0,-0.03037496902797443,-0.0025075230687296376,-0.027867445959244792
1666810140,0,2022-10-26 18:49:00,70.895,70.92,70.87,70.92,5797.0,-0.027629291775923548,0.00019052334665699625,-0.027819815122580544
1666810200,0,2022-10-26 18:50:00,70.92,70.925,70.875,70.875,6805.0,-0.02875300000550851,-0.0007465479063423694,-0.02800645209916614
1666810260,0,2022-10-26 18:51:00,70.87,70.885,70.85,70.885,5364.0,-0.02850800787761898,-0.00040124462276226736,-0.028106763254856712
1666810320,0,2022-10-26 18:52:00,70.8856,70.8856,70.82,70.87,6274.0,-0.029187766092206857,-0.0008648022698801161,-0.02832296382232674
1666810380,0,2022-10-26 18:53:00,70.87,70.905,70.865,70.905,4897.0,-0.026595693284917843,0.0013818164299271192,-0.027977509714844962
1666810440,0,2022-10-26 18:54:00,70.91,70.91,70.89,70.89,5220.0,-0.025458363384231575,0.002015317064490714,-0.02747368044872229
1666810500,0,2022-10-26 18:55:00,70.89,70.89,70.85,70.85,5830.0,-0.02746805234085059,4.502486297359998e-06,-0.02747255482714795
1666810560,0,2022-10-26 18:56:00,70.86,70.865,70.835,70.85,4174.0,-0.02872956873316923,-0.0010056111248170213,-0.02772395760835221
1666810620,0,2022-10-26 18:57:00,70.84,70.89,70.815,70.885,6996.0,-0.026598510992300817,0.0009003572928411169,-0.027498868285141934
1666810680,0,2022-10-26 18:58:00,70.9,70.92,70.895,70.9,12305.0,-0.02342918072818634,0.0032557500455644775,-0.026684930773750816
1666810740,0,2022-10-26 18:59:00,70.89,70.89,70.85,70.86,4100.0,-0.023869971196717188,0.002251967661626903,-0.02612193885834409
1666810800,0,2022-10-26 19:00:00,70.86,70.86,70.79,70.79,6021.0,-0.029527342974660087,-0.0027243232930527946,-0.026803019681607292
1666810860,0,2022-10-26 19:01:00,70.7853,70.8,70.78,70.795,6774.0,-0.03322440242490643,-0.005137106194639307,-0.028087296230267123
1666810920,0,2022-10-26 19:02:00,70.795,70.795,70.705,70.705,10822.0,-0.04292182048506277,-0.011867619403836516,-0.03105420108122625
1666810980,0,2022-10-26 19:03:00,70.72,70.72,70.68,70.695,10094.0,-0.050828095939777995,-0.015819115886841394,-0.0350089800529366
1666811040,0,2022-10-26 19:04:00,70.69,70.71,70.65,70.67,6573.0,-0.058437535729780166,-0.018742844541474853,-0.03969469118830531
1666811100,0,2022-10-26 19:05:00,70.67,70.71,70.6606,70.6606,8868.0,-0.0644832502577799,-0.019830847255579667,-0.04465240300220023
1666811160,0,2022-10-26 19:06:00,70.66,70.68,70.66,70.68,7336.0,-0.06693749098191404,-0.017828070383771037,-0.049109420598143
1666811220,0,2022-10-26 19:07:00,70.68,70.71,70.66,70.71,6303.0,-0.0657043463528737,-0.01327594060378455,-0.05242840574908915
1666811280,0,2022-10-26 19:08:00,70.71,70.71,70.7,70.71,5157.0,-0.06398943991868578,-0.0092488273356773,-0.054740612583008476
1666811340,0,2022-10-26 19:09:00,70.71,70.785,70.71,70.78,7910.0,-0.056332582286003685,-0.001273575762396159,-0.055059006523607526
1666811400,0,2022-10-26 19:10:00,70.775,70.79,70.74,70.785,8938.0,-0.049292792604717306,0.004612971135112179,-0.053905763739829485
1666811460,0,2022-10-26 19:11:00,70.78,70.79,70.74,70.75,5455.0,-0.046007569434408424,0.0063185554443368555,-0.05232612487874528
1666811520,0,2022-10-26 19:12:00,70.74,70.795,70.73,70.76,9325.0,-0.04211165305386544,0.008171577459903878,-0.05028323051376932
1666811580,0,2022-10-26 19:13:00,70.755,70.81,70.73,70.7901,15993.0,-0.03617825243603079,0.011283982462190825,-0.047462234898221614
1666811640,0,2022-10-26 19:14:00,70.8,70.85,70.7948,70.8421,9916.0,-0.02696914081307966,0.016394475268113565,-0.043363616081193226
1666811700,0,2022-10-26 19:15:00,70.85,70.86,70.83,70.8301,13558.0,-0.020403949190395565,0.01836773351263813,-0.038771682703033696
1666811760,0,2022-10-26 19:16:00,70.84,70.85,70.82,70.84,6513.0,-0.014238013312905196,0.019626935512102803,-0.033864948825008
1666811820,0,2022-10-26 19:17:00,70.84,70.88,70.83,70.88,8523.0,-0.006054012117587604,0.022248749365936318,-0.02830276148352392
1666811880,0,2022-10-26 19:18:00,70.8899,70.94,70.885,70.94,12609.0,0.005213271008287279,0.026812825993448964,-0.021599554985161685
1666811940,0,2022-10-26 19:19:00,70.94,70.96,70.94,70.96,13229.0,0.015576945582594703,0.029741200454205113,-0.01416425487161041
1666812000,0,2022-10-26 19:20:00,70.955,70.955,70.925,70.94,9191.0,0.021923676994589414,0.02887034549295986,-0.006946668498370446
1666812060,0,2022-10-26 19:21:00,70.9432,70.9432,70.9,70.9,11175.0,0.023455461696357816,0.02432170415578261,-0.0008662424594247939
1666812120,0,2022-10-26 19:22:00,70.89,70.91,70.85,70.865,6011.0,0.021596256414866843,0.01796999909943331,0.0036262573154335342
1666812180,0,2022-10-26 19:23:00,70.865,70.885,70.854,70.885,8903.0,0.021488944511546038,0.014290149756890002,0.007198794754656035
1666812240,0,2022-10-26 19:24:00,70.885,70.89,70.88,70.885,6149.0,0.02115997997746888,0.011168948178250274,0.009991031799218605
1666812300,0,2022-10-26 19:25:00,70.89,70.94,70.885,70.93,13033.0,0.024250848448190254,0.011407853319177319,0.012842995129012935
1666812360,0,2022-10-26 19:26:00,70.935,70.935,70.87,70.87,14935.0,0.021609781313301824,0.007013428947431111,0.014596352365870712
1666812420,0,2022-10-26 19:27:00,70.8766,70.915,70.861,70.905,6616.0,0.022086326648505406,0.005991979426107755,0.01609434722239765
1666812480,0,2022-10-26 19:28:00,70.905,70.98,70.905,70.98,12877.0,0.028190898331075687,0.009677240886942426,0.01851365744413326
1666812540,0,2022-10-26 19:29:00,70.98,70.99,70.955,70.965,12748.0,0.03145583741763858,0.010353743978804252,0.021102093438834325
1666812600,0,2022-10-26 19:30:00,70.965,71.0,70.96,70.97,11392.0,0.03405422744366149,0.01036170720386173,0.023692520239799758
1666812660,0,2022-10-26 19:31:00,70.96,70.96,70.904,70.95,11195.0,0.03410647914559206,0.008331167124633838,0.025775312020958223
1666812720,0,2022-10-26 19:32:00,70.96,70.985,70.955,70.98,10857.0,0.03615190165686499,0.008301271708725414,0.02785062994813958
1666812780,0,2022-10-26 19:33:00,70.98,71.0,70.93,70.94,16016.0,0.03415156998727298,0.005040752031306717,0.02911081795596626
1666812840,0,2022-10-26 19:34:00,70.94,70.945,70.87,70.89,13549.0,0.02820656289583212,-0.0007234040481073137,0.028929966943939435
1666812900,0,2022-10-26 19:35:00,70.88,70.88,70.83,70.87,16124.0,0.021631909899468837,-0.005838445635576478,0.027470355535045315
1666812960,0,2022-10-26 19:36:00,70.86,70.89,70.84,70.87,11819.0,0.016234311000332013,-0.008988835627770645,0.02522314662810266
1666813020,0,2022-10-26 19:37:00,70.88,70.93,70.86,70.91,10232.0,0.015011299771657605,-0.008169477485156045,0.02318077725681365
