Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667499780,0,2022-11-03 18:23:00,17.385,17.39,17.375,17.38,19125,0.03182312102928009,0.0019947007775835655,0.029828420251696523
1667499840,0,2022-11-03 18:24:00,17.38,17.39,17.375,17.385,11216,0.030455867904116474,0.0005019581219359616,0.029953909782180512
1667499900,0,2022-11-03 18:25:00,17.39,17.41,17.38,17.41,17407,0.03103188476725549,0.000862379988059981,0.03016950477919551
1667499960,0,2022-11-03 18:26:00,17.405,17.42,17.4,17.4,16149,0.030331819520231562,0.00012985179282884105,0.03020196772740272
1667500020,0,2022-11-03 18:27:00,17.41,17.41,17.39,17.4,20773,0.029437673591420577,-0.0006114353087857162,0.030049108900206293
1667500080,0,2022-11-03 18:28:00,17.4,17.415,17.395,17.41,10427,0.029199380643305517,-0.0006797826055206235,0.02987916324882614
1667500140,0,2022-11-03 18:29:00,17.415,17.44,17.415,17.44,5478,0.031073089807680532,0.000955141247083513,0.03011794856059702
1667500200,0,2022-11-03 18:30:00,17.435,17.45,17.43,17.44,9172,0.03218698627768646,0.00165523017367155,0.030531756104014908
1667500260,0,2022-11-03 18:31:00,17.435,17.44,17.435,17.435,1501,0.03229403352595028,0.001409821937548298,0.030884211588401985
1667500320,0,2022-11-03 18:32:00,17.43,17.45,17.43,17.44,15162,0.032408739677428855,0.0012196224712214924,0.031189117206207363
1667500380,0,2022-11-03 18:33:00,17.44,17.45,17.435,17.435,8482,0.03173041840377522,0.00043304095805428433,0.031297377445720934
1667500440,0,2022-11-03 18:34:00,17.44,17.44,17.425,17.43,19369,0.030438509503859734,-0.000687094353488963,0.031125603857348697
1667500500,0,2022-11-03 18:35:00,17.435,17.44,17.43,17.435,3258,0.02947831296399528,-0.0013178327146827346,0.030796145678678014
1667500560,0,2022-11-03 18:36:00,17.44,17.46,17.44,17.45,15089,0.029586668233744007,-0.0009675819559472054,0.030554250189691212
1667500620,0,2022-11-03 18:37:00,17.44,17.445,17.425,17.425,6994,0.027340089960937064,-0.002571328183003322,0.029911418143940386
1667500680,0,2022-11-03 18:38:00,17.43,17.435,17.425,17.43,6459,0.02566724271061105,-0.0033953403466634724,0.02906258305727452
1667500740,0,2022-11-03 18:39:00,17.44,17.44,17.43,17.435,15486,0.02446296360895417,-0.003679695558656281,0.02814265916761045
1667500800,0,2022-11-03 18:40:00,17.44,17.455,17.435,17.45,16211,0.024437241080772054,-0.0029643344694707183,0.027401575550242772
1667500860,0,2022-11-03 18:41:00,17.45,17.45,17.445,17.445,1526,0.02373974062614792,-0.0029294679392758843,0.026669208565423805
1667500920,0,2022-11-03 18:42:00,17.445,17.45,17.43,17.43,10574,0.021726146359689835,-0.003954449764587177,0.025680596124277012
1667500980,0,2022-11-03 18:43:00,17.43,17.435,17.4,17.4,16835,0.01750779020950688,-0.00653824473181611,0.02404603494132299
1667501040,0,2022-11-03 18:44:00,17.395,17.4,17.38,17.38,11645,0.012407849747571476,-0.009310548155001215,0.02171839790257269
1667501100,0,2022-11-03 18:45:00,17.39,17.39,17.38,17.385,9901,0.008669630300214948,-0.010439014081886192,0.01910864438210114
1667501160,0,2022-11-03 18:46:00,17.385,17.395,17.385,17.39,9065,0.006040887083052837,-0.010454205839238642,0.01649509292229148
1667501220,0,2022-11-03 18:47:00,17.39,17.4,17.36,17.36,25504,0.001519326020225975,-0.011980613521652403,0.013499939541878378
1667501280,0,2022-11-03 18:48:00,17.36,17.36,17.325,17.33,33686,-0.004433684225805479,-0.014346899014147086,0.009913214788341607
1667501340,0,2022-11-03 18:49:00,17.335,17.35,17.335,17.34,8462,-0.008249476478670914,-0.014530153013610016,0.006280676534939103
1667501400,0,2022-11-03 18:50:00,17.34,17.34,17.33,17.34,10627,-0.011145046175602857,-0.01394057816843357,0.0027955319928307117
1667501460,0,2022-11-03 18:51:00,17.345,17.345,17.33,17.335,7478,-0.013685506238147127,-0.013184830584782271,-0.000500675653364856
1667501520,0,2022-11-03 18:52:00,17.335,17.345,17.32,17.32,27921,-0.01671651618757153,-0.012972672427365339,-0.0037438437602061907
1667501580,0,2022-11-03 18:53:00,17.325,17.33,17.3,17.3,13642,-0.020496179068885567,-0.013401868246943501,-0.007094310821942067
1667501640,0,2022-11-03 18:54:00,17.305,17.32,17.3,17.3,12814,-0.02322387871585363,-0.01290365431512925,-0.01032022440072438
1667501700,0,2022-11-03 18:55:00,17.305,17.31,17.295,17.3,5135,-0.02509630574734345,-0.011820865077295257,-0.013275440670048193
1667501760,0,2022-11-03 18:56:00,17.295,17.31,17.295,17.31,15007,-0.025479588398827246,-0.009763318183023242,-0.015716270215804004
1667501820,0,2022-11-03 18:57:00,17.305,17.335,17.305,17.335,18557,-0.02349521340043026,-0.006223154547701004,-0.017272058852729255
1667501880,0,2022-11-03 18:58:00,17.33,17.34,17.325,17.325,7570,-0.02247047272190983,-0.004158731095344457,-0.018311741626565372
1667501940,0,2022-11-03 18:59:00,17.325,17.34,17.32,17.32,21953,-0.021810399851592166,-0.002798926580021434,-0.019011473271570732
1667502000,0,2022-11-03 19:00:00,17.33,17.33,17.31,17.32,14693,-0.02104469717711055,-0.0016265791244318532,-0.019418118052678696
1667502060,0,2022-11-03 19:01:00,17.32,17.33,17.31,17.325,12095,-0.01980610166659247,-0.00031038689113101897,-0.01949571477546145
1667502120,0,2022-11-03 19:02:00,17.33,17.34,17.325,17.335,7016,-0.017812260720557305,0.0013467632439233164,-0.01915902396448062
1667502180,0,2022-11-03 19:03:00,17.335,17.34,17.325,17.33,14543,-0.0164460062959364,0.002170414134835378,-0.018616420430771777
1667502240,0,2022-11-03 19:04:00,17.33,17.35,17.325,17.35,8848,-0.013592718569569229,0.004018961488962039,-0.017611680058531268
1667502300,0,2022-11-03 19:05:00,17.35,17.37,17.345,17.345,18509,-0.011601194355815636,0.004808388562172507,-0.016409582917988143
1667502360,0,2022-11-03 19:06:00,17.35,17.35,17.32,17.325,20523,-0.011504117614489218,0.003924372242799141,-0.015428489857288358
1667502420,0,2022-11-03 19:07:00,17.325,17.325,17.32,17.32,4839,-0.011695819681939668,0.0029861361402789537,-0.014681955822218621
1667502480,0,2022-11-03 19:08:00,17.33,17.34,17.325,17.34,11664,-0.010117286319609065,0.003651735602087645,-0.01376902192169671
1667502540,0,2022-11-03 19:09:00,17.34,17.36,17.34,17.345,19426,-0.008366386547763227,0.004322108299146785,-0.012688494846910012
1667502600,0,2022-11-03 19:10:00,17.35,17.35,17.335,17.345,8957,-0.006899255540787408,0.004631391444898086,-0.011530646985685494
1667502660,0,2022-11-03 19:11:00,17.345,17.36,17.3407,17.3407,15928,-0.0060141898738876876,0.004413165689438246,-0.010427355563325934
1667502720,0,2022-11-03 19:12:00,17.35,17.36,17.345,17.345,12872,-0.004909204637723263,0.004414520740482137,-0.0093237253782054
1667502780,0,2022-11-03 19:13:00,17.35,17.35,17.32,17.325,8113,-0.005582971707536188,0.0029926029365353705,-0.008575574644071559
1667502840,0,2022-11-03 19:14:00,17.325,17.33,17.3,17.3025,13269,-0.007842100076107528,0.0005867796543712264,-0.008428879730478754
1667502900,0,2022-11-03 19:15:00,17.3,17.3,17.28,17.29,13505,-0.010519854779957427,-0.001672780039582938,-0.008847074740374489
1667502960,0,2022-11-03 19:16:00,17.285,17.3,17.285,17.295,23232,-0.01209906596069743,-0.0026015929762583517,-0.009497472984439079
1667503020,0,2022-11-03 19:17:00,17.29,17.31,17.29,17.3,20359,-0.012799598185370797,-0.002641700160745374,-0.010157898024625424
1667503080,0,2022-11-03 19:18:00,17.3,17.3,17.285,17.295,17480,-0.013601444251026606,-0.002754836981120945,-0.010846607269905661
1667503140,0,2022-11-03 19:19:00,17.29,17.29,17.2833,17.285,3232,-0.014872389809571729,-0.003220626031732853,-0.011651763777838876
1667503200,0,2022-11-03 19:20:00,17.285,17.295,17.28,17.285,13895,-0.01569865895305611,-0.003237516140173787,-0.012461142812882324
1667503260,0,2022-11-03 19:21:00,17.29,17.3,17.275,17.28,21490,-0.016565979120137797,-0.0032838690458043777,-0.01328211007433342
1667503320,0,2022-11-03 19:22:00,17.275,17.28,17.275,17.275,12408,-0.01745557777958595,-0.0033387741642020245,-0.014116803615383927
1667503380,0,2022-11-03 19:23:00,17.275,17.28,17.265,17.265,10681,-0.018751353620700684,-0.003707640004253405,-0.015043713616447279
1667503440,0,2022-11-03 19:24:00,17.27,17.27,17.25,17.25,13121,-0.02074945317005472,-0.004564591642885953,-0.01618486152716877
1667503500,0,2022-11-03 19:25:00,17.255,17.27,17.25,17.265,21581,-0.020881873578581178,-0.0037576096411299255,-0.017124263937451253
1667503560,0,2022-11-03 19:26:00,17.27,17.27,17.265,17.265,14986,-0.020747651692627045,-0.0028987102041406337,-0.01784894148848641
1667503620,0,2022-11-03 19:27:00,17.265,17.27,17.255,17.265,48165,-0.020406051620241783,-0.0020456881054042968,-0.018360363514837486
1667503680,0,2022-11-03 19:28:00,17.27,17.27,17.26,17.27,9292,-0.019507008240218227,-0.0009173157803045937,-0.018589692459913633
1667503740,0,2022-11-03 19:29:00,17.27,17.27,17.255,17.26,15352,-0.01937804823318956,-0.0006306846186207409,-0.01874736361456882
1667503800,0,2022-11-03 19:30:00,17.255,17.26,17.22,17.22,24159,-0.022247061923032163,-0.0027997586467706746,-0.01944730327626149
1667503860,0,2022-11-03 19:31:00,17.225,17.235,17.22,17.225,27085,-0.02384247650141802,-0.003516138580125224,-0.020326337921292795
1667503920,0,2022-11-03 19:32:00,17.225,17.23,17.215,17.22,27214,-0.025219596453133875,-0.003914606825472865,-0.02130498962766101
1667503980,0,2022-11-03 19:33:00,17.225,17.23,17.2,17.205,20855,-0.027207714974242236,-0.004722180277264981,-0.022485534696977255
1667504040,0,2022-11-03 19:34:00,17.205,17.24,17.205,17.225,40047,-0.026859856664859905,-0.003499457574306121,-0.023360399090553784
1667504100,0,2022-11-03 19:35:00,17.225,17.24,17.225,17.235,22045,-0.025483502073011977,-0.0016984823859665515,-0.023785019687045425
1667504160,0,2022-11-03 19:36:00,17.235,17.24,17.205,17.205,48266,-0.026507913693951224,-0.002178315205524639,-0.024329598488426585
1667504220,0,2022-11-03 19:37:00,17.205,17.22,17.2,17.215,44902,-0.026210710107005042,-0.001504889294862765,-0.024705820812142277
1667504280,0,2022-11-03 19:38:00,17.215,17.215,17.2,17.205,13288,-0.02647688154051764,-0.0014168485827002891,-0.02506003295781735
1667504340,0,2022-11-03 19:39:00,17.21,17.22,17.195,17.195,37467,-0.027181410366882375,-0.0016971019272520177,-0.025484308439630357
1667504400,0,2022-11-03 19:40:00,17.195,17.2,17.195,17.195,13203,-0.02742363197879527,-0.0015514588313319325,-0.02587217314746334
1667504460,0,2022-11-03 19:41:00,17.195,17.2,17.19,17.19,29901,-0.027699747122277074,-0.0014620591798509865,-0.026237687942426088
1667504520,0,2022-11-03 19:42:00,17.195,17.2,17.17,17.175,26876,-0.02879699121335122,-0.0020474426167401034,-0.026749548596611116
1667504580,0,2022-11-03 19:43:00,17.175,17.18,17.16,17.165,21875,-0.030126205344952695,-0.002701325398673262,-0.027424879946279433
1667504640,0,2022-11-03 19:44:00,17.16,17.165,17.13,17.145,46376,-0.03241973544412957,-0.0039958843982801084,-0.028423851045849463
1667504700,0,2022-11-03 19:45:00,17.145,17.16,17.14,17.155,49365,-0.033049484263209195,-0.0037005065738877838,-0.02934897768932141
1667504760,0,2022-11-03 19:46:00,17.16,17.16,17.14,17.14,33189,-0.034362826109916256,-0.004011078736475875,-0.03035174737344038
1667504820,0,2022-11-03 19:47:00,17.145,17.15,17.12,17.125,48958,-0.03619677968086776,-0.004676025845941907,-0.031520753834925856
1667504880,0,2022-11-03 19:48:00,17.125,17.14,17.1,17.105,66397,-0.03881658057342818,-0.005836661390801863,-0.03297991918262632
1667504940,0,2022-11-03 19:49:00,17.105,17.105,17.08,17.08,74083,-0.04242107893000835,-0.0075529277979056175,-0.03486815113210273
1667505000,0,2022-11-03 19:50:00,17.09,17.09,17.045,17.045,119557,-0.04755370779707491,-0.010148445331977736,-0.03740526246509717
1667505060,0,2022-11-03 19:51:00,17.04,17.06,17.04,17.045,95383,-0.05103307562401227,-0.010902250527132076,-0.04013082509688019
1667505120,0,2022-11-03 19:52:00,17.05,17.05,17.0,17.005,87000,-0.05636838573771996,-0.012990048512671812,-0.04337833722504815
1667505180,0,2022-11-03 19:53:00,17.0,17.01,16.99,16.995,64417,-0.06070381804062208,-0.013860384652459146,-0.046843433388162936
1667505240,0,2022-11-03 19:54:00,16.995,17.03,16.98,16.99,191015,-0.06380760325753698,-0.013571335895499234,-0.05023626736203775
1667505300,0,2022-11-03 19:55:00,16.995,17.0,16.94,16.975,242430,-0.06670877283480081,-0.01317800437821045,-0.05353076845659036
1667505360,0,2022-11-03 19:56:00,16.975,16.98,16.94,16.95,145151,-0.0702158570012088,-0.013348070835694746,-0.05686778616551406
1667505420,0,2022-11-03 19:57:00,16.955,16.985,16.95,16.985,233908,-0.0693713690176132,-0.010002866281679311,-0.059368502735933894
1667505480,0,2022-11-03 19:58:00,16.985,16.99,16.975,16.975,134958,-0.06871689701886652,-0.007478715426346094,-0.061238181592520424
1667505540,0,2022-11-03 19:59:00,16.98,17.01,16.97,16.99,306287,-0.06622445431878177,-0.003989018181009073,-0.062235436137772694
1667505600,0,2022-11-03 20:00:00,16.99,16.99,16.99,16.99,99499,-0.06351699118545184,-0.0010252440381433164,-0.06249174714730853
1667505660,0,2022-11-03 20:01:00,16.99,16.99,16.99,16.99,9942,-0.06067191903044389,0.001455862493491715,-0.0621277815239356
1667506260,0,2022-11-03 20:11:00,16.99,16.99,16.99,16.99,12296,-0.05775145601406351,0.003501060407897681,-0.06125251642196119
1667506740,0,2022-11-03 20:19:00,16.98,16.98,16.98,16.98,240,-0.05560292851104265,0.004519670328734834,-0.06012259883977748
1667562420,0,2022-11-04 11:47:00,17.1,17.1,17.08,17.08,1101,-0.045308749658122593,0.011851079345323916,-0.05715982900344651
1667562720,0,2022-11-04 11:52:00,17.05,17.05,17.05,17.05,248,-0.03912033318180974,0.014431596657309413,-0.053551929839119154
1667567040,0,2022-11-04 13:04:00,17.1,17.1,17.1,17.1,468,-0.029837438983193465,0.01897159268474055,-0.048809031667934016
1667567220,0,2022-11-04 13:07:00,17.1,17.1,17.1,17.1,309,-0.0222244883833298,0.021267634627683378,-0.04349212301101318
1667567640,0,2022-11-04 13:14:00,17.1,17.1,17.1,17.1,100,-0.01600665542465407,0.02198837406908729,-0.03799502949374136
1667568540,0,2022-11-04 13:29:00,17.28,17.3,17.28,17.3,214,0.00500169410621254,0.03439737887996312,-0.029395684773750583
1667568600,0,2022-11-04 13:30:00,17.22,17.28,17.09,17.17,109904,0.011033857481038467,0.03234363380383124,-0.021309776322792774
1667568660,0,2022-11-04 13:31:00,17.18,17.19,17.1,17.132,11719,0.012602830410248345,0.027130085386432898,-0.014527254976184551
1667568720,0,2022-11-04 13:32:00,17.142,17.19,17.13,17.19,20677,0.018315241333013432,0.02627399704735839,-0.007958755714344956
1667568780,0,2022-11-04 13:33:00,17.192,17.24,17.14,17.15,25042,0.019391173066431122,0.021879943024620863,-0.0024887699581897407
1667568840,0,2022-11-04 13:34:00,17.14,17.151,17.04,17.042,15385,0.011397772879604418,0.011109234270235326,0.00028853860936909085
1667568900,0,2022-11-04 13:35:00,17.04,17.19,17.04,17.15,32921,0.013620632871354843,0.010665675409588602,0.0029549574617662414
1667568960,0,2022-11-04 13:36:00,17.15,17.16,17.13,17.135,12230,0.014010387760944099,0.008844344239342286,0.005166043521601813
1667569020,0,2022-11-04 13:37:00,17.15,17.16,17.085,17.085,9273,0.010167484751239186,0.004001152983709897,0.006166331767529289
1667569080,0,2022-11-04 13:38:00,17.09,17.125,17.07,17.085,25003,0.007040794532795047,0.000699570212212606,0.006341224320582441
1667569140,0,2022-11-04 13:39:00,17.08,17.09,17.03,17.05,22331,0.0017188486974575312,-0.0036979004984999285,0.00541674919595746
1667569200,0,2022-11-04 13:40:00,17.055,17.06,16.985,17.0,19025,-0.006458958993448505,-0.009500566551524772,0.0030416075580762675
1667569260,0,2022-11-04 13:41:00,16.99,17.01,16.99,17.01,14546,-0.01199474611318152,-0.01202908293700623,3.433682382470967e-05
1667569320,0,2022-11-04 13:42:00,17.01,17.02,16.985,17.01,13204,-0.016195209000571253,-0.01298363665951677,-0.003211572341054483
1667569380,0,2022-11-04 13:43:00,17.01,17.01,16.975,16.99,15345,-0.020897050761337965,-0.014148382736226785,-0.00674866802511118
1667569440,0,2022-11-04 13:44:00,17.0,17.01,16.935,16.95,29832,-0.027533570080898073,-0.016627921644629513,-0.01090564843626856
1667569500,0,2022-11-04 13:45:00,16.94,16.99,16.935,16.98,26308,-0.030026186982762937,-0.0152964308371955,-0.014729756145567437
1667569560,0,2022-11-04 13:46:00,16.97,17.03,16.96,17.015,28394,-0.028844890401799717,-0.011292107404985825,-0.01755278299681389
1667569620,0,2022-11-04 13:47:00,17.01,17.01,16.945,16.965,41408,-0.03157926042638337,-0.011221181943655581,-0.02035807848272779
1667569680,0,2022-11-04 13:48:00,16.965,17.0,16.945,16.99,57053,-0.03136739351770501,-0.008807452027981777,-0.022559941489723234
1667569740,0,2022-11-04 13:49:00,16.99,17.0,16.93,16.945,22314,-0.03443368134118785,-0.00949899188117169,-0.02493468946001616
1667569800,0,2022-11-04 13:50:00,16.945,16.98,16.93,16.945,27944,-0.03644363697108588,-0.009207158008855777,-0.027236478962230103
1667569860,0,2022-11-04 13:51:00,16.945,16.95,16.895,16.92,116334,-0.039597378425035856,-0.009888719570244602,-0.029708658854791254
1667569920,0,2022-11-04 13:52:00,16.925,16.935,16.91,16.92,15610,-0.041617006305767035,-0.009526677960780626,-0.03209032834498641
1667569980,0,2022-11-04 13:53:00,16.92,16.95,16.915,16.945,21277,-0.04073076596952063,-0.00691235009962738,-0.03381841586989325
1667570040,0,2022-11-04 13:54:00,16.945,17.0,16.945,17.0,12732,-0.035184785467109236,-0.0010930956777727846,-0.03409168978933645
1667570100,0,2022-11-04 13:55:00,16.99,17.03,16.98,17.03,15742,-0.02804551543853151,0.004836939480643954,-0.03288245491917546
1667570160,0,2022-11-04 13:56:00,17.025,17.05,17.02,17.05,10978,-0.020537021650458342,0.009876346614973698,-0.03041336826543204
1667570220,0,2022-11-04 13:57:00,17.05,17.05,17.01,17.015,16015,-0.017212281256380635,0.010560869607241126,-0.02777315086362176
1667570280,0,2022-11-04 13:58:00,17.02,17.06,17.02,17.06,246775,-0.010821532728186867,0.013561294508347917,-0.024382827236534784
1667570340,0,2022-11-04 13:59:00,17.055,17.08,17.055,17.07,17819,-0.004893492910046149,0.01559146746119091,-0.02048496037123706
1667570400,0,2022-11-04 14:00:00,17.07,17.13,17.065,17.08,225496,0.0006044698296356898,0.0168715441606982,-0.01626707433106251
1667570460,0,2022-11-04 14:01:00,17.08,17.09,17.01,17.03,20751,0.0009164979609579404,0.013746857833616361,-0.01283035987265842
1667570520,0,2022-11-04 14:02:00,17.03,17.08,17.03,17.08,21595,0.005139124013009422,0.014375587108534274,-0.009236463095524852
1667570580,0,2022-11-04 14:03:00,17.085,17.115,17.08,17.11,38699,0.010782046144811375,0.01601480739226898,-0.005232761247457607
1667570640,0,2022-11-04 14:04:00,17.11,17.14,17.1,17.125,45352,0.016276847858957666,0.01720768728513222,-0.0009308394261745524
1667570700,0,2022-11-04 14:05:00,17.12,17.205,17.12,17.195,54849,0.02598044637734631,0.02152902864281669,0.004451417734529621
1667570760,0,2022-11-04 14:06:00,17.195,17.25,17.19,17.25,24420,0.03767437175355326,0.026578363215218913,0.011096008538334349
1667570820,0,2022-11-04 14:07:00,17.25,17.25,17.21,17.23,15955,0.04481149993429767,0.02697239311677066,0.017839106817527012
1667570880,0,2022-11-04 14:08:00,17.23,17.33,17.225,17.33,68742,0.05786980264075936,0.032024556658585876,0.025845245982173484
1667570940,0,2022-11-04 14:09:00,17.33,17.41,17.33,17.365,49736,0.07023320444621461,0.035510366771232905,0.03472283767498171
