Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665593460,0,2022-10-12 16:51:00,72.14,72.1671,72.105,72.1671,1014.0,-0.03198304977645705,0.000524964108393082,-0.03250801388485013
1665593640,0,2022-10-12 16:54:00,72.175,72.175,72.15,72.15,348.0,-0.027726626351991968,0.003825110026286535,-0.0315517363782785
1665593760,0,2022-10-12 16:56:00,72.21,72.2172,72.205,72.2172,553.0,-0.018715164964135056,0.010269257131314758,-0.028984422095449814
1665593820,0,2022-10-12 16:57:00,72.21,72.21,72.21,72.21,677.0,-0.0120159839341909,0.013574750529007133,-0.025590734463198032
1665593940,0,2022-10-12 16:59:00,72.2,72.2,72.2,72.2,172.0,-0.007428124335959296,0.014530088101790989,-0.021958212437750285
1665594000,0,2022-10-12 17:00:00,72.25,72.25,72.25,72.25,363.0,0.00023960753541985014,0.017758255978536107,-0.017518648443116257
1665594060,0,2022-10-12 17:01:00,72.24,72.24,72.24,72.24,260.0,0.005446638402915482,0.018372229476825392,-0.01292559107390991
1665594120,0,2022-10-12 17:02:00,72.2,72.2,72.18,72.18,1194.0,0.004677826251764827,0.01408273386053979,-0.009404907608774963
1665594180,0,2022-10-12 17:03:00,72.15,72.17,72.15,72.17,332.0,0.0032244511903058992,0.01010348703926469,-0.006879035848958792
1665594240,0,2022-10-12 17:04:00,72.13,72.135,72.13,72.135,646.0,-0.0007430016491838387,0.004908827359819963,-0.005651829009003802
1665594300,0,2022-10-12 17:05:00,72.14,72.14,72.14,72.14,344.0,-0.0034440772168977674,0.0017662014336848279,-0.005210278650582595
1665594360,0,2022-10-12 17:06:00,72.165,72.22,72.16,72.22,877.0,0.0008607106114482121,0.004856791409624647,-0.003996080798176435
1665594420,0,2022-10-12 17:07:00,72.2224,72.2224,72.135,72.135,1654.0,-0.0025570278206004105,0.0011512423820608194,-0.00370827020266123
1665594480,0,2022-10-12 17:08:00,72.13,72.1501,72.13,72.1501,876.0,-0.004001044793639608,-0.0002342196727827023,-0.0037668251208569053
1665594540,0,2022-10-12 17:09:00,72.19,72.19,72.19,72.19,187.0,-0.0019038951879508659,0.0014903439463248317,-0.0033942391342756976
1665594600,0,2022-10-12 17:10:00,72.15,72.21,72.15,72.21,1139.0,0.0013563091491164414,0.0038004386267137115,-0.00244412947759727
1665594660,0,2022-10-12 17:11:00,72.16,72.18,72.16,72.18,271.0,0.0015019813887136024,0.0031568886930486983,-0.001654907304335096
1665594780,0,2022-10-12 17:13:00,72.18,72.18,72.14,72.14,845.0,-0.0015918877271445808,5.0415661752412034e-05,-0.0016423033888969929
1665594840,0,2022-10-12 17:14:00,72.15,72.15,72.15,72.15,260.0,-0.0031999972882630345,-0.0012461551194928333,-0.0019538421687702013
1665594900,0,2022-10-12 17:15:00,72.12,72.12,72.08,72.09,1069.0,-0.009209769767338116,-0.005804742078854332,-0.0034050276884837844
1665594960,0,2022-10-12 17:16:00,72.08,72.08,72.07,72.07,674.0,-0.015408767923105415,-0.009602992187697303,-0.005805775735408111
1665595080,0,2022-10-12 17:18:00,72.09,72.09,72.09,72.09,282.0,-0.018494492769676185,-0.010150973627414458,-0.008343519142261727
1665595140,0,2022-10-12 17:19:00,72.09,72.09,72.085,72.09,838.0,-0.020701320011070834,-0.009886240695047285,-0.01081507931602355
1665595260,0,2022-10-12 17:21:00,72.06,72.06,72.06,72.06,200.0,-0.02458756562741371,-0.011017989049112128,-0.013569576578301582
1665595320,0,2022-10-12 17:22:00,72.1,72.1245,72.1,72.1245,1538.0,-0.02220684563306463,-0.00690981524381044,-0.015297030389254191
1665595380,0,2022-10-12 17:23:00,72.11,72.11,72.08,72.08,790.0,-0.023638397254217125,-0.006673093491970344,-0.01696530376224678
1665595440,0,2022-10-12 17:24:00,72.13,72.13,72.12,72.12,476.0,-0.02129971664680852,-0.003467530307649392,-0.017832186339159128
1665595500,0,2022-10-12 17:25:00,72.135,72.135,72.135,72.135,232.0,-0.018028104015385793,-0.00015673414098132943,-0.017871369874404464
1665595560,0,2022-10-12 17:26:00,72.16,72.16,72.125,72.16,455.0,-0.013265124272649587,0.0036849964814039023,-0.01695012075405349
1665595620,0,2022-10-12 17:27:00,72.15,72.17,72.15,72.17,659.0,-0.008584554681945633,0.006692452857686285,-0.015277007539631918
1665595680,0,2022-10-12 17:28:00,72.22,72.22,72.2,72.2,1138.0,-0.002426449678594622,0.010280446288829837,-0.01270689596742446
1665595740,0,2022-10-12 17:29:00,72.22,72.22,72.19,72.19,571.0,0.0016282075141020869,0.011468082785221238,-0.009839875271119151
1665595860,0,2022-10-12 17:31:00,72.04,72.04,72.03,72.03,426.0,-0.00797715460005577,0.0014901765368507056,-0.009467331136906475
1665595920,0,2022-10-12 17:32:00,72.03,72.05,72.01,72.045,973.0,-0.01421523426670035,-0.0037983225038350985,-0.010416911762865251
1665595980,0,2022-10-12 17:33:00,72.02,72.02,72.02,72.02,385.0,-0.020934923643508796,-0.008414409504514837,-0.012520514138993959
1665596040,0,2022-10-12 17:34:00,72.01,72.01,72.01,72.01,298.0,-0.026758783712026002,-0.011390615658425633,-0.015368168053600369
1665596100,0,2022-10-12 17:35:00,72.0,72.0,71.969,71.989,1383.0,-0.032691907313122215,-0.013858991407617476,-0.01883291590550474
1665596340,0,2022-10-12 17:39:00,71.95,71.95,71.94,71.94,1016.0,-0.040876640535486786,-0.017634979703985636,-0.02324166083150115
1665596400,0,2022-10-12 17:40:00,71.95,71.95,71.93,71.95,1572.0,-0.04602562935033916,-0.018227174815070406,-0.027798454535268753
1665596460,0,2022-10-12 17:41:00,71.917,71.917,71.9,71.9,536.0,-0.053523832788187065,-0.02058030260233465,-0.032943530185852415
1665596520,0,2022-10-12 17:42:00,71.86,71.86,71.81,71.81,409.0,-0.06596802257237755,-0.026419593909220107,-0.03954842866315744
1665596640,0,2022-10-12 17:44:00,71.83,71.85,71.83,71.85,1068.0,-0.0717750883853796,-0.02578132777777773,-0.04599376060760187
1665596820,0,2022-10-12 17:47:00,71.88,71.8853,71.88,71.8853,1065.0,-0.07269087968177246,-0.021357695259336465,-0.05133318442243599
1665596940,0,2022-10-12 17:49:00,71.95,71.95,71.93,71.93,1053.0,-0.06901418192616404,-0.014144798002982434,-0.05486938392318161
1665597000,0,2022-10-12 17:50:00,71.93,71.93,71.93,71.93,321.0,-0.0653470918677641,-0.008382166355666,-0.05696492551209811
1665597060,0,2022-10-12 17:51:00,71.91,71.91,71.908,71.908,360.0,-0.06348430516254666,-0.005215503720358838,-0.05826880144218782
1665597120,0,2022-10-12 17:52:00,71.89,71.89,71.86,71.879,722.0,-0.06361477933752724,-0.00427678231627153,-0.05933799702125571
1665597180,0,2022-10-12 17:53:00,71.88,71.88,71.88,71.88,413.0,-0.06291227586392267,-0.002859423074133567,-0.060052852789789106
1665597240,0,2022-10-12 17:54:00,71.93,71.93,71.93,71.93,520.0,-0.05765632840325452,0.0019172195092276717,-0.05957354791248219
1665597300,0,2022-10-12 17:55:00,71.91,71.91,71.87,71.87,369.0,-0.057667693459379166,0.0015246835624824207,-0.059192377021861586
1665597360,0,2022-10-12 17:56:00,71.91,71.91,71.91,71.91,267.0,-0.05382853282291933,0.004291075359153809,-0.05811960818207314
1665597540,0,2022-10-12 17:59:00,71.8914,71.95,71.8914,71.94,1196.0,-0.04781405046873033,0.008244446170674248,-0.05605849663940458
1665597600,0,2022-10-12 18:00:00,72.02,72.02,71.91,71.92,2993.0,-0.04415240132549059,0.009524876251131194,-0.05367727757662178
1665597660,0,2022-10-12 18:01:00,72.03,72.11,71.96,71.96,1583.0,-0.03758954343463472,0.012870187313589652,-0.05045973074822437
1665597720,0,2022-10-12 18:02:00,71.92,72.11,71.92,72.09,1938.0,-0.021648961971024505,0.0230486150217599,-0.044697576992784406
1665597780,0,2022-10-12 18:03:00,72.0561,72.0561,71.81,71.81,1739.0,-0.031249372938617626,0.010758563243333429,-0.042007936181951054
1665597840,0,2022-10-12 18:04:00,71.8737,71.92,71.8283,71.92,1968.0,-0.029640015458085145,0.009894336579092729,-0.039534352037177874
1665597900,0,2022-10-12 18:05:00,71.86,71.95,71.81,71.92,3624.0,-0.02804134489120713,0.009194405716776592,-0.037235750607983724
1665597960,0,2022-10-12 18:06:00,71.98,71.98,71.91,71.935,2556.0,-0.025272684533760525,0.009570452859378561,-0.03484313739313909
1665598020,0,2022-10-12 18:07:00,71.91,71.99,71.89,71.96,677.0,-0.020821196395800712,0.011217552797870699,-0.03203874919367141
1665598080,0,2022-10-12 18:08:00,71.98,71.98,71.91,71.9509,2139.0,-0.01782221057378308,0.011373230895910663,-0.029195441469693745
1665598140,0,2022-10-12 18:09:00,72.1,72.12,72.05,72.12,1249.0,-0.001780017002985801,0.021932339573366356,-0.023712356576352157
1665598200,0,2022-10-12 18:10:00,71.93,72.13,71.93,72.13,1744.0,0.0116066590653503,0.02825521251336197,-0.01664855344801167
1665598260,0,2022-10-12 18:11:00,72.21,72.21,72.12,72.12,951.0,0.021164805169419765,0.030250686893945146,-0.009085881724525383
1665598320,0,2022-10-12 18:12:00,72.19,72.19,72.19,72.19,414.0,0.03399623240002825,0.03446569129964291,-0.00046945889961465693
1665598380,0,2022-10-12 18:13:00,72.21,72.21,72.05,72.0583,573.0,0.033155940544801865,0.026900319555533216,0.006255620989268648
1665598440,0,2022-10-12 18:14:00,72.17,72.19,72.15,72.19,1486.0,0.042625729654858446,0.029096086932471836,0.013529642722386609
1665598500,0,2022-10-12 18:15:00,72.16,72.16,72.1036,72.1036,1606.0,0.04266700910399379,0.023309893105285744,0.019357115998708048
1665598560,0,2022-10-12 18:16:00,72.13,72.13,72.09,72.12,1058.0,0.043521378939047395,0.019331410352271476,0.02418996858677592
1665598620,0,2022-10-12 18:17:00,72.075,72.08,72.075,72.08,420.0,0.040503903693675625,0.013051148085519763,0.02745275560815586
1665598680,0,2022-10-12 18:18:00,72.016,72.09,72.016,72.09,858.0,0.03847592276133582,0.008818533722543966,0.029657389038791858
1665598740,0,2022-10-12 18:19:00,72.13,72.13,72.13,72.13,417.0,0.039639459948134004,0.007985656727473714,0.03165380322066029
1665598800,0,2022-10-12 18:20:00,72.1049,72.13,72.04,72.04,931.0,0.03291984424038219,0.0010128328157775202,0.03190701142460467
1665598980,0,2022-10-12 18:23:00,72.01,72.04,72.01,72.04,674.0,0.027280033138964654,-0.003701582628512015,0.03098161576747667
1665599040,0,2022-10-12 18:24:00,72.1,72.1,72.08,72.08,598.0,0.025741377339969063,-0.004192190742006087,0.02993356808197515
1665599100,0,2022-10-12 18:25:00,72.07,72.07,72.07,72.07,186.0,0.02344480795512993,-0.005191008101476175,0.028635816056606107
1665599160,0,2022-10-12 18:26:00,72.13,72.14,72.13,72.14,698.0,0.026962369742420833,-0.0013387570513482203,0.028301126793769053
1665599220,0,2022-10-12 18:27:00,72.16,72.21,72.16,72.21,842.0,0.0349950763308442,0.005355159629660114,0.029639916701184085
1665599280,0,2022-10-12 18:28:00,72.21,72.22,72.21,72.22,605.0,0.041687423927697864,0.009638005781211018,0.03204941814648685
1665599340,0,2022-10-12 18:29:00,72.21,72.21,72.21,72.21,365.0,0.04565792504855892,0.010886805521657661,0.03477111952690126
1665599400,0,2022-10-12 18:30:00,72.28,72.28,72.28,72.28,248.0,0.05383244387489583,0.015249059478395652,0.03858338439650018
1665599460,0,2022-10-12 18:31:00,72.19,72.19,72.15,72.15,876.0,0.049253135902660006,0.008535801204927862,0.040717334697732144
1665599520,0,2022-10-12 18:32:00,72.19,72.2,72.19,72.2,921.0,0.04909267369188797,0.00670027119532466,0.04239240249656331
1665599580,0,2022-10-12 18:33:00,72.23,72.23,72.23,72.23,475.0,0.05080065715991111,0.006726603730678238,0.04407405342923287
1665599640,0,2022-10-12 18:34:00,72.24,72.24,72.2119,72.235,867.0,0.05195875637662084,0.0063077623579103695,0.04565099401871047
1665599700,0,2022-10-12 18:35:00,72.24,72.275,72.24,72.275,710.0,0.05546485967887804,0.007851092528134054,0.04761376715074399
1665599760,0,2022-10-12 18:36:00,72.2834,72.29,72.225,72.225,1234.0,0.05359112454897286,0.004781885918583091,0.048809238630389766
1665599820,0,2022-10-12 18:37:00,72.21,72.28,72.21,72.28,907.0,0.05589983777142038,0.00567247931282449,0.05022735845859589
1665599880,0,2022-10-12 18:38:00,72.2375,72.25,72.2375,72.25,877.0,0.054678461090759356,0.0035608821057307727,0.05111757898502858
1665599940,0,2022-10-12 18:39:00,72.2,72.2,72.2,72.2,492.0,0.04910982168465239,-0.0016062058403009602,0.05071602752495335
1665600000,0,2022-10-12 18:40:00,72.24,72.24,72.23,72.2315,522.0,0.046700091988299164,-0.003212748429323349,0.04991284041762251
1665600060,0,2022-10-12 18:41:00,72.19,72.19,72.19,72.19,328.0,0.04096939103544628,-0.007154759505740994,0.04812415054118727
1665600120,0,2022-10-12 18:42:00,72.17,72.23,72.17,72.23,1266.0,0.03920352116030301,-0.00713650350470741,0.04634002466501042
1665600180,0,2022-10-12 18:43:00,72.18,72.19,72.17,72.19,737.0,0.03418235791157542,-0.009726133402748,0.04390849131432342
1665600240,0,2022-10-12 18:44:00,72.16,72.2,72.16,72.18,1371.0,0.02906113476329608,-0.011877885240821874,0.040939020004117956
1665600300,0,2022-10-12 18:45:00,72.13,72.19,72.13,72.19,790.0,0.025515320219611226,-0.012338959827605384,0.03785428004721661
1665600360,0,2022-10-12 18:46:00,72.16,72.16,72.13,72.13,524.0,0.01766016272561899,-0.016155293857278097,0.033815456582897085
1665600420,0,2022-10-12 18:47:00,72.14,72.18,72.14,72.18,908.0,0.015293185626632066,-0.014817816765012017,0.030111002391644083
1665600540,0,2022-10-12 18:49:00,72.102,72.102,72.05,72.08,2585.0,0.005287227094626701,-0.019859020237613906,0.025146247332240607
1665600600,0,2022-10-12 18:50:00,72.05,72.05,72.04,72.04,954.0,-0.005803335596766601,-0.02475966634320577,0.018956330746439168
1665600660,0,2022-10-12 18:51:00,72.0,72.02,72.0,72.02,1868.0,-0.01602182960743903,-0.02798252828310256,0.011960698675663527
1665600720,0,2022-10-12 18:52:00,72.01,72.015,72.01,72.015,733.0,-0.024244047654462975,-0.028963797064101203,0.0047197494096382275
1665600780,0,2022-10-12 18:53:00,71.97,71.97,71.94,71.94,982.0,-0.036392576920306396,-0.0328898610639557,-0.0035027158563506974
1665600840,0,2022-10-12 18:54:00,71.93,71.96,71.93,71.96,1286.0,-0.04390048358820309,-0.03231821418548191,-0.011582269402721177
1665600900,0,2022-10-12 18:55:00,71.94,71.98,71.94,71.98,1595.0,-0.04768701464038827,-0.028883796190133672,-0.018803218450254598
1665600960,0,2022-10-12 18:56:00,72.0,72.0,71.92,71.92,2006.0,-0.054896553047200314,-0.028874667677556573,-0.02602188536964374
1665601020,0,2022-10-12 18:57:00,71.88,71.9,71.88,71.896,1742.0,-0.06183397996936435,-0.028649675679776485,-0.033184304289587865
1665601080,0,2022-10-12 18:58:00,71.89,71.945,71.89,71.94,2130.0,-0.06305465371215746,-0.023896279538055676,-0.039158374174101784
1665601140,0,2022-10-12 18:59:00,71.92,71.96,71.92,71.96,1698.0,-0.061697008881438364,-0.018030907765869263,-0.0436661011155691
1665601200,0,2022-10-12 19:00:00,71.96,71.96,71.9405,71.9405,635.0,-0.061485782773246456,-0.014255745326141878,-0.04723003744710458
1665601260,0,2022-10-12 19:01:00,71.92,71.98,71.89,71.98,2311.0,-0.05746860240047624,-0.00819085196269733,-0.04927775043777891
1665601320,0,2022-10-12 19:02:00,71.93,71.93,71.92,71.92,884.0,-0.05845265079901196,-0.007339920288986439,-0.051112730510025524
1665601380,0,2022-10-12 19:03:00,71.905,71.905,71.905,71.905,325.0,-0.05975408301097218,-0.006913082000757326,-0.052841001010214855
1665601440,0,2022-10-12 19:04:00,71.86,71.89,71.86,71.89,720.0,-0.0612893466185227,-0.00675867648664627,-0.05453067013187643
1665601500,0,2022-10-12 19:05:00,71.9,71.95,71.9,71.95,1194.0,-0.05700740959744621,-0.001981391572455818,-0.055026018024990395
1665601560,0,2022-10-12 19:06:00,71.97,71.97,71.97,71.97,529.0,-0.05140751695019219,0.0028948008598385644,-0.054302317810030754
1665601620,0,2022-10-12 19:07:00,71.985,71.985,71.985,71.985,300.0,-0.04523771482541861,0.007251682387689716,-0.05248939721310832
1665601680,0,2022-10-12 19:08:00,72.0,72.02,71.97,71.99,1596.0,-0.03948943435928243,0.010399970283060722,-0.04988940464234315
1665601740,0,2022-10-12 19:09:00,71.96,71.96,71.96,71.96,480.0,-0.03692893616661763,0.010368374780580412,-0.047297310947198044
1665601860,0,2022-10-12 19:11:00,72.0,72.015,72.0,72.0,943.0,-0.03131112207074693,0.012788951101160892,-0.044100073171907825
1665601920,0,2022-10-12 19:12:00,72.03,72.06,72.01,72.01,1632.0,-0.02575515806890394,0.014675932082403115,-0.04043109015130705
1665601980,0,2022-10-12 19:13:00,71.99,72.0,71.99,72.0,783.0,-0.02190640954245282,0.014819744487083383,-0.036726154029536204
1665602040,0,2022-10-12 19:14:00,72.01,72.02,72.01,72.02,513.0,-0.017045920987058594,0.015744186433982094,-0.03279010742104069
1665602100,0,2022-10-12 19:15:00,72.03,72.06,72.03,72.06,1027.0,-0.00985270720734377,0.018349920170957535,-0.028202627378301304
1665602160,0,2022-10-12 19:16:00,71.98,71.98,71.98,71.98,813.0,-0.010486483223715481,0.014172915323668663,-0.024659398547384144
1665602220,0,2022-10-12 19:17:00,72.02,72.08,72.02,72.07,1116.0,-0.0036840401228914743,0.016780286739594138,-0.020464326862485612
1665602280,0,2022-10-12 19:18:00,72.08,72.14,72.08,72.12,1223.0,0.005676096666917374,0.02091233882352239,-0.015236242156605016
1665602340,0,2022-10-12 19:19:00,72.1,72.1,72.09,72.09,564.0,0.010551689916283635,0.02063034565831092,-0.010078655742027286
1665602400,0,2022-10-12 19:20:00,72.13,72.13,72.1,72.1,1334.0,0.015049072776420758,0.020102182814758437,-0.005053110038337678
1665602460,0,2022-10-12 19:21:00,72.11,72.11,72.11,72.11,459.0,0.019198884729235033,0.01940159581405817,-0.0002027110848231363
1665602520,0,2022-10-12 19:22:00,72.13,72.13,72.11,72.12,3173.0,0.02302909198878922,0.018585442458889885,0.004443649529899335
1665602580,0,2022-10-12 19:23:00,72.14,72.14,72.05,72.05,1252.0,0.020183481243549295,0.012591865370919967,0.007591615872629328
1665602640,0,2022-10-12 19:24:00,72.02,72.05,72.02,72.04,1422.0,0.016926282155480976,0.007467733026281318,0.009458549129199658
1665602700,0,2022-10-12 19:25:00,72.04,72.05,72.04,72.05,334.0,0.014979174241389615,0.004416500089751965,0.01056267415163765
1665602760,0,2022-10-12 19:26:00,72.03,72.03,72.02,72.03,1000.0,0.01168751790709166,0.0008998750043632091,0.010787642902728451
1665602820,0,2022-10-12 19:27:00,72.06,72.06,72.04,72.0475,1120.0,0.010371405190397809,-0.0003329901698645131,0.010704395360262322
1665602880,0,2022-10-12 19:28:00,72.055,72.055,71.99,72.04,1629.0,0.008623779498506678,-0.0016644926894045144,0.010288272187911193
1665602940,0,2022-10-12 19:29:00,72.045,72.045,71.98,71.98,966.0,0.002369955614568653,-0.006334653258674033,0.008704608873242686
1665603000,0,2022-10-12 19:30:00,71.98,71.99,71.96,71.97,1497.0,-0.003354492791544317,-0.009647281331829603,0.006292788540285286
1665603060,0,2022-10-12 19:31:00,71.96,71.99,71.93,71.97,2348.0,-0.007801231653402851,-0.01127521615495051,0.0034739845015476587
1665603120,0,2022-10-12 19:32:00,71.99,71.99,71.955,71.96,2070.0,-0.011993961740003556,-0.012374356993240972,0.0003803952532374158
1665603180,0,2022-10-12 19:33:00,71.97,71.99,71.97,71.99,1221.0,-0.012749018511669874,-0.010503531011925832,-0.002245487499744042
1665603240,0,2022-10-12 19:34:00,72.06,72.09,72.06,72.08,1195.0,-0.006015812067701631,-0.003016259654366071,-0.00299955241333556
1665603300,0,2022-10-12 19:35:00,72.09,72.11,72.09,72.11,892.0,0.001721210782349658,0.0037766105565481744,-0.0020553997741985163
1665603360,0,2022-10-12 19:36:00,72.11,72.13,72.11,72.115,1790.0,0.008162226282735219,0.008174100845546988,-1.1874562811769454e-05
1665603420,0,2022-10-12 19:37:00,72.15,72.15,72.14,72.14,1197.0,0.015109891118839869,0.01209741254532131,0.0030124785735185585
1665603480,0,2022-10-12 19:38:00,72.17,72.17,72.1,72.1,609.0,0.017190142587367063,0.011342131211078804,0.005848011376288259
1665603540,0,2022-10-12 19:39:00,72.1,72.11,72.09,72.1,1540.0,0.01862407017567591,0.01022084703951012,0.00840322313616579
1665603600,0,2022-10-12 19:40:00,72.11,72.11,72.08,72.09,2648.0,0.018737556802676636,0.008267466933208676,0.01047008986946796
1665603660,0,2022-10-12 19:41:00,72.1,72.1284,72.1,72.12,2354.0,0.021006099809000034,0.008428807951625658,0.012577291857374375
1665603720,0,2022-10-12 19:42:00,72.12,72.135,72.09,72.1,2494.0,0.02094862096997474,0.006697063290080293,0.014251557679894448
1665603780,0,2022-10-12 19:43:00,72.115,72.115,72.09,72.09,989.0,0.01986713617050384,0.004492462792487514,0.015374673378016327
