Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665425040,0,2022-10-10 18:04:00,47.475,47.475,47.46,47.46,3169.0,0.026098304359038593,-0.014189593088159466,0.04028789744719806
1665425100,0,2022-10-10 18:05:00,47.46,47.46,47.46,47.46,1239.0,0.02226140720492964,-0.014421192193814741,0.03668259939874438
1665425160,0,2022-10-10 18:06:00,47.46,47.46,47.435,47.435,2070.0,0.01700729795649636,-0.01574024115379842,0.03274753911029478
1665425220,0,2022-10-10 18:07:00,47.44,47.47,47.44,47.47,2453.0,0.015489038027304503,-0.013806800866392223,0.029295838893696725
1665425280,0,2022-10-10 18:08:00,47.5,47.5,47.5,47.5,641.0,0.016516167279050364,-0.010223737291717092,0.026739904570767456
1665425340,0,2022-10-10 18:09:00,47.5,47.54,47.49,47.535,1672.0,0.01992470253578915,-0.005452161627982642,0.025376864163771794
1665425400,0,2022-10-10 18:10:00,47.53,47.54,47.53,47.53,1428.0,0.021969284830539948,-0.0027260634665854794,0.024695348297125427
1665425460,0,2022-10-10 18:11:00,47.525,47.55,47.525,47.55,1279.0,0.024916244920966335,0.00017671729907272477,0.02473952762189361
1665425520,0,2022-10-10 18:12:00,47.54,47.56,47.54,47.56,629.0,0.02773889177332478,0.0023994913211449337,0.025339400452179847
1665425580,0,2022-10-10 18:13:00,47.54,47.545,47.535,47.54,3804.0,0.02803881290526533,0.0021595299624683865,0.025879282942796945
1665425640,0,2022-10-10 18:14:00,47.55,47.56,47.54,47.55,1038.0,0.028751984015407572,0.0022981608580885,0.026453823157319072
1665425700,0,2022-10-10 18:15:00,47.55,47.55,47.55,47.55,1744.0,0.028983078372178284,0.002023404171887365,0.02695967420029092
1665425760,0,2022-10-10 18:16:00,47.55,47.55,47.54,47.54,1059.0,0.02803612291526747,0.0008611589719812393,0.02717496394328623
1665425820,0,2022-10-10 18:17:00,47.53,47.54,47.53,47.54,726.0,0.02697470627050791,-0.00016020613822265856,0.027134912408730567
1665425880,0,2022-10-10 18:18:00,47.54,47.555,47.53,47.545,1547.0,0.026234568371961586,-0.0007202752294151876,0.026954843601376774
1665425940,0,2022-10-10 18:19:00,47.56,47.56,47.56,47.56,1899.0,0.02655230000845421,-0.00032203487433805217,0.026874334882792263
1665426000,0,2022-10-10 18:20:00,47.56,47.58,47.56,47.58,1675.0,0.028094086333247503,0.0009758011603641925,0.02711828517288331
1665426060,0,2022-10-10 18:21:00,47.58,47.58,47.56,47.565,811.0,0.027785296857416597,0.0005336093476266263,0.02725168750978997
1665426120,0,2022-10-10 18:22:00,47.56,47.56,47.54,47.56,2921.0,0.026827865822426133,-0.0003390573498910712,0.027166923172317205
1665426180,0,2022-10-10 18:23:00,47.55,47.55,47.54,47.54,772.0,0.024176569532080805,-0.002392282912189122,0.026568852444269927
1665426240,0,2022-10-10 18:24:00,47.59,47.6,47.58,47.6,1961.0,0.026610151418196892,3.30391791415717e-05,0.02657711223905532
1665426300,0,2022-10-10 18:25:00,47.615,47.615,47.615,47.615,660.0,0.02941013550083227,0.0022664186094215576,0.02714371689141071
1665426360,0,2022-10-10 18:26:00,47.615,47.63,47.615,47.62,1250.0,0.031667557383229905,0.0036190723934553526,0.028048484989774553
1665426420,0,2022-10-10 18:27:00,47.62,47.62,47.615,47.62,1097.0,0.03307530891635935,0.004021459141267836,0.02905384977509151
1665426480,0,2022-10-10 18:28:00,47.62,47.64,47.62,47.64,1661.0,0.03539676314982643,0.005074330699787931,0.030322432450038496
1665426540,0,2022-10-10 18:29:00,47.65,47.675,47.645,47.65,5000.0,0.0376099052056702,0.005829978204505364,0.03177992700116484
1665426600,0,2022-10-10 18:30:00,47.65,47.66,47.645,47.66,1763.0,0.03971296630121657,0.006346431440041378,0.03336653486117519
1665426660,0,2022-10-10 18:31:00,47.65,47.675,47.65,47.67,3787.0,0.04170581512192939,0.006671424208603359,0.03503439091332603
1665426720,0,2022-10-10 18:32:00,47.69,47.7,47.69,47.69,1606.0,0.04438732556411651,0.0074823477206323805,0.03690497784348413
1665426780,0,2022-10-10 18:33:00,47.69,47.72,47.69,47.72,2438.0,0.04837554798390187,0.00917645611233419,0.03919909187156768
1665426840,0,2022-10-10 18:34:00,47.72,47.739,47.7,47.7,1733.0,0.04935349377736031,0.008123521524634109,0.041229972252726205
1665426900,0,2022-10-10 18:35:00,47.7,47.709,47.69,47.69,1652.0,0.048759536848848484,0.0060236516768978204,0.04273588517195066
1665426960,0,2022-10-10 18:36:00,47.72,47.73,47.72,47.73,1891.0,0.05092940493222642,0.006554815808220607,0.04437458912400581
1665427020,0,2022-10-10 18:37:00,47.715,47.74,47.711,47.74,2103.0,0.05284677274761407,0.006777746898886605,0.04606902584872746
1665427080,0,2022-10-10 18:38:00,47.73,47.75,47.72,47.75,13922.0,0.05454446237222754,0.006780349218800066,0.047764113153427476
1665427140,0,2022-10-10 18:39:00,47.76,47.785,47.75,47.785,3478.0,0.058044994558208884,0.008224705123825123,0.04982028943438376
1665427200,0,2022-10-10 18:40:00,47.79,47.8,47.77,47.77,2848.0,0.05892951413915881,0.0072873797638200385,0.05164213437533877
1665427260,0,2022-10-10 18:41:00,47.772,47.775,47.75,47.76,2796.0,0.05815323159843189,0.005208877778474487,0.0529443538199574
1665427320,0,2022-10-10 18:42:00,47.77,47.77,47.745,47.75,2909.0,0.05608459733890214,0.0025121948151557855,0.05357240252374636
1665427380,0,2022-10-10 18:43:00,47.745,47.745,47.73,47.73,1261.0,0.052229290185835,-0.0010744898703290914,0.05330378005616409
1665427440,0,2022-10-10 18:44:00,47.74,47.75,47.74,47.74,1689.0,0.04941126560510156,-0.003114011560850026,0.05252527716595159
1665427500,0,2022-10-10 18:45:00,47.74,47.75,47.73,47.75,2291.0,0.04743804104065674,-0.004069788900235877,0.05150782994089262
1665427560,0,2022-10-10 18:46:00,47.74,47.745,47.73,47.73,1108.0,0.043756021327304495,-0.006201446890870502,0.049957468218175
1665427620,0,2022-10-10 18:47:00,47.73,47.735,47.721,47.735,1748.0,0.04077146432879175,-0.007348803111506597,0.04812026744029835
1665427680,0,2022-10-10 18:48:00,47.74,47.74,47.72,47.72,1514.0,0.036771922927343326,-0.009078675610364018,0.04585059853770734
1665427740,0,2022-10-10 18:49:00,47.725,47.74,47.725,47.74,3070.0,0.034814767437012506,-0.008828664880555871,0.04364343231756838
1665427800,0,2022-10-10 18:50:00,47.745,47.785,47.745,47.78,5623.0,0.036075517210257146,-0.00605433208584899,0.04212984929610614
1665427860,0,2022-10-10 18:51:00,47.77,47.8,47.77,47.8,1472.0,0.03824760871682287,-0.0031057924634266126,0.04135340118024948
1665427920,0,2022-10-10 18:52:00,47.805,47.805,47.79,47.8,2618.0,0.03951351962690097,-0.0014719052426788032,0.040985424869579776
1665427980,0,2022-10-10 18:53:00,47.79,47.79,47.79,47.79,968.0,0.03925731285129075,-0.0013824896146312216,0.04063980246592197
1665428040,0,2022-10-10 18:54:00,47.79,47.795,47.785,47.795,2329.0,0.03900806466127449,-0.0013053902437179868,0.040313454904992475
1665428100,0,2022-10-10 18:55:00,47.8,47.82,47.795,47.8,3532.0,0.03876710878977008,-0.0012370768921779185,0.040004185681947996
1665428160,0,2022-10-10 18:56:00,47.8,47.8,47.77,47.77,2922.0,0.03574337289283136,-0.00340865023129331,0.03915202312412467
1665428220,0,2022-10-10 18:57:00,47.76,47.76,47.745,47.75,1491.0,0.031371575561692566,-0.006224358049945686,0.03759593361163825
1665428280,0,2022-10-10 18:58:00,47.73,47.78,47.73,47.78,2516.0,0.029982029783035102,-0.0060911230628825225,0.036073152845917625
1665428340,0,2022-10-10 18:59:00,47.78,47.78,47.75,47.75,1908.0,0.026158516369179097,-0.007931709181390828,0.034090225550569925
1665428400,0,2022-10-10 19:00:00,47.745,47.775,47.745,47.77,1993.0,0.02446022504642542,-0.007704000403315606,0.03216422544974103
1665428460,0,2022-10-10 19:01:00,47.765,47.765,47.7,47.7,4013.0,0.017266860334331113,-0.011917892092327933,0.029184752426659046
1665428520,0,2022-10-10 19:02:00,47.695,47.71,47.68,47.68,5842.0,0.009838818348114842,-0.015476747262835367,0.02531556561095021
1665428580,0,2022-10-10 19:03:00,47.69,47.695,47.675,47.685,2361.0,0.004305864446116914,-0.016807760931866637,0.02111362537798355
1665428640,0,2022-10-10 19:04:00,47.69,47.705,47.69,47.69,3133.0,0.0003207197713805954,-0.016634324485282365,0.01695504425666296
1665428700,0,2022-10-10 19:05:00,47.68,47.68,47.66,47.675,2539.0,-0.004001780697677759,-0.016765459963472576,0.012763679265794817
1665428760,0,2022-10-10 19:06:00,47.68,47.7,47.67,47.68,2870.0,-0.006943890401963415,-0.015766055734206585,0.00882216533224317
1665428820,0,2022-10-10 19:07:00,47.677,47.677,47.65,47.65,3492.0,-0.0115629918466027,-0.016308125743076697,0.004745133896473996
1665428880,0,2022-10-10 19:08:00,47.645,47.675,47.645,47.67,2721.0,-0.013454732387593538,-0.014559893027254026,0.001105160639660489
1665428940,0,2022-10-10 19:09:00,47.68,47.71,47.68,47.71,1965.0,-0.011592651815576005,-0.010158249964189195,-0.0014344018513868099
1665429000,0,2022-10-10 19:10:00,47.72,47.72,47.7,47.715,2795.0,-0.009602786389457663,-0.006534707630456682,-0.0030680787590009802
1665429060,0,2022-10-10 19:11:00,47.72,47.725,47.71,47.71,4055.0,-0.008333201951451485,-0.0042120985539604045,-0.004121103397491081
1665429120,0,2022-10-10 19:12:00,47.715,47.75,47.7,47.715,3435.0,-0.006844687625935819,-0.00217886738275579,-0.004665820243180029
1665429180,0,2022-10-10 19:13:00,47.72,47.74,47.72,47.74,2082.0,-0.0036061685660513376,0.0008477213417029533,-0.004453889907754291
1665429240,0,2022-10-10 19:14:00,47.75,47.77,47.735,47.74,2511.0,-0.0010277713702322444,0.0027408948300176373,-0.0037686662002498817
1665429300,0,2022-10-10 19:15:00,47.75,47.78,47.74,47.77,4895.0,0.003397215280287469,0.0057327051844298805,-0.0023354899041424116
1665429360,0,2022-10-10 19:16:00,47.78,47.78,47.735,47.735,3418.0,0.004033347667096621,0.005095070056991226,-0.001061722389894605
1665429420,0,2022-10-10 19:17:00,47.735,47.775,47.73,47.775,4004.0,0.007676661102152593,0.006990706793637759,0.0006859543085148347
1665429480,0,2022-10-10 19:18:00,47.78,47.78,47.74,47.74,4083.0,0.00765160284070987,0.005572518825756028,0.002079084014953842
1665429540,0,2022-10-10 19:19:00,47.75,47.78,47.73,47.78,1395.0,0.010735655737398986,0.006925257377956115,0.003810398359442871
1665429600,0,2022-10-10 19:20:00,47.79,47.795,47.775,47.795,1904.0,0.014226174038377337,0.008332620543147573,0.0058935534952297645
1665429660,0,2022-10-10 19:21:00,47.78,47.78,47.765,47.78,2890.0,0.015602207760920805,0.007766923412552832,0.007835284348367973
1665429720,0,2022-10-10 19:22:00,47.78,47.81,47.765,47.805,3253.0,0.018496795916639996,0.008529209254617618,0.009967586662022378
1665429780,0,2022-10-10 19:23:00,47.8,47.82,47.79,47.815,1728.0,0.02135156674044225,0.009107184062735897,0.012244382677706354
1665429840,0,2022-10-10 19:24:00,47.84,47.85,47.81,47.81,2957.0,0.022946027451503426,0.008561315819037657,0.014384711632465769
1665429900,0,2022-10-10 19:25:00,47.81,47.81,47.79,47.79,2807.0,0.02233831402055131,0.006362881910468431,0.015975432110082878
1665429960,0,2022-10-10 19:26:00,47.785,47.785,47.755,47.755,4463.0,0.018815594790943635,0.0022721301446886055,0.01654346464625503
1665430020,0,2022-10-10 19:27:00,47.755,47.77,47.74,47.755,6643.0,0.01584120684989898,-0.0005618062370848394,0.01640301308698382
1665430080,0,2022-10-10 19:28:00,47.745,47.745,47.72,47.735,4297.0,0.011734877758208029,-0.003734508263020634,0.015469386021228663
1665430140,0,2022-10-10 19:29:00,47.73,47.73,47.695,47.695,2144.0,0.005193054364326599,-0.008221065325521653,0.013414119689848252
1665430200,0,2022-10-10 19:30:00,47.71,47.725,47.695,47.71,5618.0,0.0012050952453179775,-0.00976721955562422,0.010972314800942198
1665430260,0,2022-10-10 19:31:00,47.7001,47.725,47.7,47.705,3853.0,-0.0023319678279278833,-0.010643426103096066,0.008311458275168182
1665430320,0,2022-10-10 19:32:00,47.72,47.75,47.705,47.75,4364.0,-0.0014868523687638913,-0.007838648515145659,0.006351796146381768
1665430380,0,2022-10-10 19:33:00,47.74,47.76,47.74,47.76,3796.0,-1.0059888005287121e-05,-0.005089484827509644,0.005079424939504357
1665430440,0,2022-10-10 19:34:00,47.755,47.767,47.745,47.75,4036.0,0.0003493651027639544,-0.0037840478693923225,0.004133412972156277
1665430500,0,2022-10-10 19:35:00,47.75,47.78,47.75,47.78,6234.0,0.003020146903480736,-0.0008906128549404334,0.003910759758421169
1665430560,0,2022-10-10 19:36:00,47.785,47.79,47.715,47.715,7496.0,-0.00010696304642721088,-0.0032141782438787044,0.0031072151974514935
1665430620,0,2022-10-10 19:37:00,47.72,47.74,47.71,47.73,7076.0,-0.0013591778157646672,-0.003573114410572929,0.002213936594808262
1665430680,0,2022-10-10 19:38:00,47.74,47.79,47.735,47.79,5714.0,0.002461556228944062,0.00019809570730863974,0.002263460521635422
1665430740,0,2022-10-10 19:39:00,47.81,47.82,47.795,47.8,3678.0,0.006224677702967085,0.00316897374506533,0.003055703957901755
1665430800,0,2022-10-10 19:40:00,47.8,47.83,47.77,47.775,7009.0,0.007107753755796864,0.003241639838316087,0.003866113917480777
1665430860,0,2022-10-10 19:41:00,47.77,47.78,47.755,47.755,3847.0,0.006123180819912477,0.0018056535219453593,0.004317527297967118
1665430920,0,2022-10-10 19:42:00,47.76,47.77,47.75,47.75,8768.0,0.0048831515303220385,0.0004524993858839362,0.004430652144438102
1665430980,0,2022-10-10 19:43:00,47.75,47.765,47.735,47.74,6041.0,0.0030582493629225382,-0.0010979222252124514,0.00415617158813499
1665431040,0,2022-10-10 19:44:00,47.74,47.75,47.725,47.74,7980.0,0.0015936308629562745,-0.002050032580142972,0.0036436634430992466
1665431100,0,2022-10-10 19:45:00,47.7301,47.76,47.73,47.755,7002.0,0.0016245578973013153,-0.001615284436638345,0.0032398423339396604
1665431160,0,2022-10-10 19:46:00,47.75,47.8,47.75,47.785,9915.0,0.004023437392618234,0.0006268760469428586,0.0033965613456753757
1665431220,0,2022-10-10 19:47:00,47.785,47.79,47.745,47.745,8631.0,0.0026661670554162242,-0.0005843154322073213,0.0032504824876235456
1665431280,0,2022-10-10 19:48:00,47.745,47.76,47.74,47.755,6304.0,0.002370115742166945,-0.0007042933963652804,0.0030744091385322254
1665431340,0,2022-10-10 19:49:00,47.76,47.765,47.73,47.74,6883.0,0.0009145756449768783,-0.0017278667948442778,0.002642442439821156
1665431400,0,2022-10-10 19:50:00,47.735,47.77,47.69,47.69,16179.0,-0.00422483127612594,-0.005493818972757677,0.0012689876966317367
1665431460,0,2022-10-10 19:51:00,47.695,47.755,47.695,47.73,10810.0,-0.005012402723984621,-0.005025112336493087,1.2709612508465026e-05
1665431520,0,2022-10-10 19:52:00,47.72,47.77,47.715,47.76,15855.0,-0.0031791620894168204,-0.0025534973615402284,-0.0006256647278765921
1665431580,0,2022-10-10 19:53:00,47.76,47.79,47.76,47.77,11509.0,-0.0009089118818295105,-0.00022659772316233474,-0.0006823141586671758
1665431640,0,2022-10-10 19:54:00,47.77,47.788,47.77,47.785,8513.0,0.002076713344997927,0.002207222002932082,-0.00013050865793415528
1665431700,0,2022-10-10 19:55:00,47.785,47.785,47.76,47.765,17353.0,0.002796770564359008,0.0023418233778345304,0.0004549471865244774
1665431760,0,2022-10-10 19:56:00,47.77,47.79,47.77,47.785,15054.0,0.004924487524661458,0.003575632270509585,0.0013488552541518735
1665431820,0,2022-10-10 19:57:00,47.785,47.8,47.76,47.775,23779.0,0.005737661923475912,0.0035110453354592307,0.002226616588016681
1665431880,0,2022-10-10 19:58:00,47.77,47.775,47.73,47.745,44375.0,0.003916215518863453,0.0013516791446774173,0.0025645363741860355
1665431940,0,2022-10-10 19:59:00,47.75,47.76,47.71,47.72,64565.0,0.00045022513896952887,-0.001691448988173205,0.002141674127142734
1665432000,0,2022-10-10 20:00:00,47.72,47.72,47.72,47.72,30442.0,-0.0022704251602547743,-0.0035296794299180066,0.0012592542696632323
1665432060,0,2022-10-10 20:01:00,47.72,47.72,47.72,47.72,851.0,-0.0043761149939953725,-0.0045082954109268835,0.00013218041693151131
1665433800,0,2022-10-10 20:30:00,47.8,47.8,47.8,47.8,400.0,0.0004057646518660363,0.00021886738794761997,0.0001868972639184163
1665436800,0,2022-10-10 21:20:00,47.82,47.82,47.82,47.82,300.0,0.005743069050737404,0.00444493742945519,0.0012981316212822137
1665436860,0,2022-10-10 21:21:00,47.82,47.82,47.82,47.82,500.0,0.009859269715938979,0.006848910475725412,0.0030103592402135667
1665438120,0,2022-10-10 21:42:00,47.82,47.82,47.82,47.82,243.0,0.012971856907007862,0.007969198133435437,0.005002658773572426
1665438480,0,2022-10-10 21:48:00,47.82,47.82,47.82,47.82,121.0,0.01526266616603067,0.008208005913966594,0.007054660252064075
1665494940,0,2022-10-11 13:29:00,47.98,47.99,47.98,47.99,200.0,0.030444779788730614,0.01871209562933323,0.011732684159397384
1665495000,0,2022-10-11 13:30:00,47.85,48.04,47.85,47.89,45005.0,0.03401544111946464,0.017826205568053803,0.016189235551410837
1665495060,0,2022-10-11 13:31:00,47.86,47.88,47.82,47.88,1870.0,0.03562760665072773,0.015550696879453513,0.020076909771274215
1665495120,0,2022-10-11 13:32:00,47.93,47.96,47.92,47.96,1058.0,0.04286645307378478,0.018231634642008457,0.024634818431776326
1665495180,0,2022-10-11 13:33:00,47.97,48.01,47.97,48.01,1380.0,0.05203801134742747,0.021922554332520914,0.030115457014906557
1665495240,0,2022-10-11 13:34:00,48.0047,48.0047,47.901,47.901,2185.0,0.049935522686070044,0.015856052536930787,0.03407947014913926
1665495300,0,2022-10-11 13:35:00,47.89,47.91,47.89,47.91,2155.0,0.04843715666720527,0.01148614921445281,0.03695100745275246
1665495360,0,2022-10-11 13:36:00,47.91,47.96,47.9,47.96,1093.0,0.05069983677587686,0.01099906345849952,0.03970077331737734
1665495420,0,2022-10-11 13:37:00,48.03,48.0898,48.03,48.05,4905.0,0.05907430310859496,0.015498823832974094,0.04357547927562087
1665495480,0,2022-10-11 13:38:00,48.07,48.08,48.07,48.07,539.0,0.06655772484381117,0.01838579645455224,0.04817192838925893
1665495540,0,2022-10-11 13:39:00,48.08,48.08,48.0409,48.05,1197.0,0.07006687036463433,0.01751595358030031,0.05255091678433402
1665495600,0,2022-10-11 13:40:00,48.06,48.25,48.06,48.25,13672.0,0.08797213400215043,0.02833697377425312,0.059635160227897305
1665495660,0,2022-10-11 13:41:00,48.23,48.31,48.213,48.3,15300.0,0.10498654700587906,0.03628110942238541,0.06870543758349365
1665495720,0,2022-10-11 13:42:00,48.285,48.32,48.26,48.29,2743.0,0.116322778880523,0.038093873037623474,0.07822890584289953
1665495780,0,2022-10-11 13:43:00,48.28,48.32,48.28,48.32,6537.0,0.126271988709604,0.038434466293363556,0.08783752241624043
1665495840,0,2022-10-11 13:44:00,48.31,48.31,48.28,48.28,2574.0,0.12943707346219213,0.033279640836761354,0.09615743262543078
1665495900,0,2022-10-11 13:45:00,48.31,48.34,48.295,48.3,2017.0,0.1320372159496941,0.02870382665941064,0.10333338929028345
1665495960,0,2022-10-11 13:46:00,48.31,48.38,48.3,48.3637,3540.0,0.1376511484860572,0.027454207356618993,0.1101969411294382
1665496020,0,2022-10-11 13:47:00,48.37,48.39,48.34,48.3483,3392.0,0.13925236459305523,0.023244338770893616,0.11600802582216162
1665496080,0,2022-10-11 13:48:00,48.34,48.365,48.32,48.365,3008.0,0.1402521508353729,0.019395300010569022,0.12085685082480388
1665496140,0,2022-10-11 13:49:00,48.37,48.39,48.35,48.35,2780.0,0.13824056283906572,0.013906969611409456,0.12433359322765626
1665496200,0,2022-10-11 13:50:00,48.34,48.34,48.2101,48.23,8693.0,0.12551649175547652,0.0009463188222562091,0.12457017293322031
1665496260,0,2022-10-11 13:51:00,48.23,48.32,48.23,48.31,2779.0,0.1204988692055835,-0.003257042982109465,0.12375591218769297
1665496320,0,2022-10-11 13:52:00,48.32,48.37,48.3,48.34,1706.0,0.11758763935360861,-0.0049346182672675015,0.12252225762087611
1665496380,0,2022-10-11 13:53:00,48.31,48.31,48.26,48.2901,8107.0,0.10998610440572065,-0.010028922572124371,0.12001502697784502
1665496440,0,2022-10-11 13:54:00,48.31,48.31,48.26,48.27,2365.0,0.10117366415418161,-0.015073090258930735,0.11624675441311234
1665496500,0,2022-10-11 13:55:00,48.25,48.28,48.22,48.22,2089.0,0.08912775040548837,-0.02169520320609919,0.11082295361158756
1665496560,0,2022-10-11 13:56:00,48.22,48.27,48.19,48.25,3482.0,0.08106753022738644,-0.0238043387073609,0.10487186893474734
1665496620,0,2022-10-11 13:57:00,48.26,48.26,48.245,48.245,498.0,0.07342983601119357,-0.02515362633884302,0.0985834623500366
1665496680,0,2022-10-11 13:58:00,48.3,48.33,48.3,48.33,2308.0,0.07338970708384807,-0.020155004212950828,0.0935447112967989
