Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668180300,0,2022-11-11 15:25:00,55.21,55.42,55.21,55.41,6820,0.16630027762285238,0.02600480559951207,0.1402954720233403
1668180360,0,2022-11-11 15:26:00,55.38,55.47,55.37,55.47,4537,0.1797664365291638,0.03157677160465877,0.14818966492450503
1668180420,0,2022-11-11 15:27:00,55.46,55.58,55.46,55.49,11158,0.18986366716482905,0.033339201792259215,0.15652446537256984
1668180480,0,2022-11-11 15:28:00,55.48,55.51,55.45,55.49,5636,0.19561091433335065,0.03126915916862463,0.16434175516472602
1668180540,0,2022-11-11 15:29:00,55.46,55.46,55.35,55.35,1642,0.18671646793450947,0.017899770215826755,0.1688166977186827
1668180600,0,2022-11-11 15:30:00,55.34,55.4,55.34,55.35,7482,0.17762006157719412,0.007042691086809105,0.17057737049038502
1668180660,0,2022-11-11 15:31:00,55.33,55.33,55.29,55.29,2734,0.16368276244735114,-0.005515686434427125,0.16919844888177826
1668180720,0,2022-11-11 15:32:00,55.27,55.27,55.24,55.24,4549,0.14690929147728582,-0.01783132592359396,0.16474061740087978
1668180780,0,2022-11-11 15:33:00,55.25,55.27,55.17,55.175,8804,0.12690831802236602,-0.03026583950281103,0.15717415752517705
1668180840,0,2022-11-11 15:34:00,55.16,55.165,55.11,55.11,6284,0.10460660585087567,-0.04205404133944113,0.1466606471903168
1668180900,0,2022-11-11 15:35:00,55.12,55.12,55.03,55.05,3128,0.08115533157576493,-0.05240425249164149,0.13355958406740642
1668180960,0,2022-11-11 15:36:00,55.06,55.07,55.06,55.06,1092,0.06265469980379379,-0.056723907410890104,0.1193786072146839
1668181020,0,2022-11-11 15:37:00,55.08,55.115,55.08,55.115,1356,0.05183335354594476,-0.05403620293499131,0.10586955648093607
1668181080,0,2022-11-11 15:38:00,55.15,55.23,55.15,55.23,3114,0.05193818649439663,-0.043145095989231566,0.0950832824836282
1668181140,0,2022-11-11 15:39:00,55.24,55.26,55.19,55.21,6705,0.04983299081020931,-0.03620023333873511,0.08603322414894442
1668181200,0,2022-11-11 15:40:00,55.2,55.2,55.165,55.165,1848,0.044025980051252134,-0.03360579527815383,0.07763177532940596
1668181260,0,2022-11-11 15:41:00,55.18,55.18,55.12,55.165,2528,0.03897460717683998,-0.030925734522052786,0.06990034169889277
1668181320,0,2022-11-11 15:42:00,55.16,55.2,55.16,55.185,2552,0.03616826538432605,-0.026985661051653384,0.06315392643597943
1668181380,0,2022-11-11 15:43:00,55.11,55.11,55.07,55.11,3704,0.027574484602347127,-0.02846355346690585,0.05603803806925298
1668181440,0,2022-11-11 15:44:00,55.1095,55.15,55.1095,55.15,2273,0.023718109521276176,-0.025855942838381447,0.049574052359657624
1668181500,0,2022-11-11 15:45:00,55.14,55.16,55.08,55.16,5540,0.0212241619845841,-0.02267991230005882,0.04390407428464292
1668181560,0,2022-11-11 15:46:00,55.165,55.22,55.15,55.22,1568,0.02381466847880631,-0.016071524644669294,0.039886193123475605
1668181620,0,2022-11-11 15:47:00,55.22,55.25,55.21,55.23,3725,0.02637059614830406,-0.010812477580137238,0.0371830737284413
1668181680,0,2022-11-11 15:48:00,55.23,55.33,55.23,55.32,5158,0.03525207114692819,-0.0015448020652104877,0.036796873212138675
1668181740,0,2022-11-11 15:49:00,55.31,55.33,55.3,55.33,5502,0.04260647952310137,0.004647685048770153,0.03795879447433122
1668181800,0,2022-11-11 15:50:00,55.34,55.38,55.33,55.35,7659,0.04947837805687527,0.009215666866035241,0.04026271119084003
1668181860,0,2022-11-11 15:51:00,55.35,55.375,55.31,55.32,5534,0.05190532559122829,0.009314091520310604,0.04259123407091769
1668181920,0,2022-11-11 15:52:00,55.31,55.31,55.19,55.19,1860,0.042844896159841994,0.00020292967113944016,0.042641966488702554
1668181980,0,2022-11-11 15:53:00,55.195,55.22,55.19,55.21,2952,0.03685344978300975,-0.004630813364554245,0.041484263147563996
1668182040,0,2022-11-11 15:54:00,55.205,55.26,55.2,55.21,5107,0.031739314305063715,-0.007795959074000228,0.03953527337906394
1668182100,0,2022-11-11 15:55:00,55.19,55.19,55.15,55.17,957,0.024179928226260472,-0.012284276122242782,0.036464204348503254
1668182160,0,2022-11-11 15:56:00,55.16,55.17,55.14,55.165,3524,0.017582917159096212,-0.015105029751525632,0.032687946910621844
1668182220,0,2022-11-11 15:57:00,55.18,55.295,55.18,55.26,6214,0.019792291198676537,-0.01031652456955625,0.030108815768232787
1668182280,0,2022-11-11 15:58:00,55.25,55.25,55.14,55.16,2158,0.013320521102066607,-0.013430635732932947,0.026751156834999554
1668182340,0,2022-11-11 15:59:00,55.25,55.265,55.23,55.23,1154,0.013682290728908697,-0.010455092884872688,0.024137383613781385
1668182400,0,2022-11-11 16:00:00,55.235,55.355,55.235,55.33,4094,0.02178701290688423,-0.0018802965655177264,0.023667309472401955
1668182460,0,2022-11-11 16:01:00,55.31,55.32,55.2,55.2,2505,0.01751821104738127,-0.004919278740016547,0.02243748978739782
1668182520,0,2022-11-11 16:02:00,55.15,55.18,55.13,55.18,2908,0.012378628837829808,-0.00804708875965441,0.020425717597484218
1668182580,0,2022-11-11 16:03:00,55.21,55.3,55.21,55.295,3554,0.017384612817956224,-0.0024328838236223962,0.01981749664157862
1668182640,0,2022-11-11 16:04:00,55.27,55.31,55.27,55.3,3025,0.021507425191920504,0.0013519428402735054,0.020155482351647
1668182700,0,2022-11-11 16:05:00,55.27,55.28,55.205,55.22,2102,0.018110683602380107,-0.0016358389994135143,0.01974652260179362
1668182760,0,2022-11-11 16:06:00,55.23,55.23,55.19,55.2,4601,0.013647587672082295,-0.004879147943769063,0.01852673561585136
1668182820,0,2022-11-11 16:07:00,55.215,55.24,55.15,55.15,2488,0.0060067280381304045,-0.010016006062176765,0.01602273410030717
1668182880,0,2022-11-11 16:08:00,55.125,55.125,55.08,55.0808,2953,-0.005568381111416443,-0.01727289216937889,0.011704511057962448
1668182940,0,2022-11-11 16:09:00,55.07,55.07,54.98,54.98,5162,-0.022614767127599578,-0.02745542254844962,0.004840655420850043
1668183000,0,2022-11-11 16:10:00,54.985,55.0,54.91,54.92,6545,-0.04049880440947362,-0.03627156786425893,-0.00422723654521469
1668183060,0,2022-11-11 16:11:00,54.95,54.99,54.95,54.97,2397,-0.050060385705421595,-0.036666519328165524,-0.013393866377256071
1668183120,0,2022-11-11 16:12:00,54.97,55.01,54.95,55.01,7504,-0.053790281185662536,-0.03231713184672517,-0.021473149338937368
1668183180,0,2022-11-11 16:13:00,55.01,55.05,55.01,55.02,2970,-0.05530184851421183,-0.027062959340219565,-0.02823888917399226
1668183240,0,2022-11-11 16:14:00,55.0,55.03,54.98,55.03,2931,-0.05505818361763204,-0.02145543555491182,-0.03360274806272022
1668183300,0,2022-11-11 16:15:00,55.02,55.02,54.97,54.99,3365,-0.057430717574803225,-0.0190623756096664,-0.038368341965136825
1668183360,0,2022-11-11 16:16:00,54.98,55.04,54.96,55.02,11177,-0.05624189697059023,-0.014298844004362724,-0.04194305296622751
1668183420,0,2022-11-11 16:17:00,54.995,55.01,54.98,55.01,1852,-0.05546727231520521,-0.010819375479182158,-0.04464789683602305
1668183480,0,2022-11-11 16:18:00,55.02,55.06,55.01,55.06,2903,-0.05023966300041849,-0.004473412931516346,-0.04576625006890214
1668183540,0,2022-11-11 16:19:00,55.07,55.15,55.07,55.15,3740,-0.03839193874524227,0.005899449058927898,-0.04429138780417017
1668183600,0,2022-11-11 16:20:00,55.13,55.13,55.07,55.07,5374,-0.035053785112317826,0.007390082153481879,-0.042443867265799705
1668183660,0,2022-11-11 16:21:00,55.07,55.07,55.01,55.02,1744,-0.03602755323338869,0.005133051225928817,-0.041160604459317504
1668183720,0,2022-11-11 16:22:00,55.04,55.07,55.03,55.05,6623,-0.03398674417459091,0.005739088227781276,-0.03972583240237219
1668183780,0,2022-11-11 16:23:00,55.09,55.11,55.09,55.11,2541,-0.02721418158807154,0.010009320651440522,-0.03722350223951206
1668183840,0,2022-11-11 16:24:00,55.06,55.07,55.045,55.07,2367,-0.024788792876833554,0.009947767490142805,-0.03473656036697636
1668183900,0,2022-11-11 16:25:00,55.07,55.11,55.06,55.105,2094,-0.01981404339792192,0.011938013575243552,-0.03175205697316547
1668183960,0,2022-11-11 16:26:00,55.12,55.17,55.12,55.12,2854,-0.0144940653913892,0.013806393265421019,-0.028300458656810218
1668184020,0,2022-11-11 16:27:00,55.165,55.18,55.14,55.14,1479,-0.00856537532482804,0.015788066665585743,-0.024353441990413782
1668184080,0,2022-11-11 16:28:00,55.15,55.16,55.12,55.12,2386,-0.005418220710581068,0.015148177023866172,-0.02056639773444724
1668184140,0,2022-11-11 16:29:00,55.14,55.14,55.1,55.115,7062,-0.003289615577358518,0.013821425725670976,-0.017111041303029494
1668184200,0,2022-11-11 16:30:00,55.09,55.1,55.07,55.09,1895,-0.003578718500591549,0.010825858241950358,-0.014404576742541907
1668184260,0,2022-11-11 16:31:00,55.09,55.17,55.09,55.165,2282,0.0022184654598476072,0.013298433761911612,-0.011079968302064005
1668184320,0,2022-11-11 16:32:00,55.16,55.215,55.16,55.2,3909,0.009527159839564092,0.01648570251330248,-0.006958542673738386
1668184380,0,2022-11-11 16:33:00,55.19,55.195,55.165,55.195,3383,0.01474591287393423,0.017363564438138093,-0.002617651564203863
1668184440,0,2022-11-11 16:34:00,55.19,55.2,55.19,55.2,1534,0.019065495304005253,0.017346517494567292,0.0017189778094379602
1668184500,0,2022-11-11 16:35:00,55.19,55.23,55.19,55.22,4087,0.0238279545263822,0.01768718137355539,0.006140773152826809
1668184560,0,2022-11-11 16:36:00,55.22,55.23,55.17,55.175,5091,0.023697938765842252,0.014045732490412355,0.009652206275429898
1668184620,0,2022-11-11 16:37:00,55.19,55.24,55.19,55.24,2027,0.028511197770939134,0.015087193196407389,0.013424004574531745
1668184680,0,2022-11-11 16:38:00,55.23,55.27,55.23,55.27,2579,0.03435051809947964,0.016741210819958316,0.017609307279521327
1668184740,0,2022-11-11 16:39:00,55.29,55.3,55.22,55.22,2314,0.03454542128451976,0.013548891203998749,0.020996530080521013
1668184800,0,2022-11-11 16:40:00,55.22,55.29,55.2,55.29,3155,0.03988848877952478,0.01511356695920301,0.024774921820321767
1668184860,0,2022-11-11 16:41:00,55.27,55.32,55.26,55.32,2636,0.04601324549179964,0.016990658937182292,0.029022586554617345
1668184920,0,2022-11-11 16:42:00,55.34,55.34,55.28,55.31,2513,0.049489755787838874,0.016373735386577222,0.03311602040126165
1668184980,0,2022-11-11 16:43:00,55.33,55.38,55.33,55.38,1841,0.05723357717889144,0.019294045422103827,0.03793953175678761
1668185040,0,2022-11-11 16:44:00,55.37,55.37,55.34,55.34,1209,0.0594575560216839,0.01721441941191703,0.04224313660976687
1668185100,0,2022-11-11 16:45:00,55.375,55.39,55.36,55.36,4560,0.062117852197424384,0.015899772470126014,0.04621807972729837
1668185160,0,2022-11-11 16:46:00,55.35,55.35,55.31,55.32,3280,0.06030335088556171,0.011268216926610675,0.04903513395895104
1668185220,0,2022-11-11 16:47:00,55.32,55.34,55.29,55.34,2173,0.05978995697017098,0.00860385840897595,0.05118609856119503
1668185280,0,2022-11-11 16:48:00,55.35,55.41,55.34,55.38,8922,0.06189724142996056,0.008568914295012421,0.05332832713494814
1668185340,0,2022-11-11 16:49:00,55.35,55.4,55.35,55.39,994,0.06364058690210328,0.008249807813724107,0.05539077908837917
1668185400,0,2022-11-11 16:50:00,55.41,55.43,55.4,55.42,7089,0.06667436940133342,0.009026872250363395,0.05764749715097003
1668185460,0,2022-11-11 16:51:00,55.405,55.405,55.38,55.39,2407,0.06589828025513356,0.006600626483330818,0.05929765377180274
1668185520,0,2022-11-11 16:52:00,55.39,55.4,55.37,55.37,3295,0.06294381405506044,0.0029169282266061636,0.06002688582845428
1668185580,0,2022-11-11 16:53:00,55.33,55.33,55.23,55.24,3160,0.049541382541562484,-0.008388402629513438,0.05792978517107592
1668185640,0,2022-11-11 16:54:00,55.22,55.23,55.2,55.225,4087,0.037279746654441226,-0.01652003081330776,0.053799777467748985
1668185700,0,2022-11-11 16:55:00,55.23,55.23,55.155,55.155,7693,0.021664165869317742,-0.025708489278745,0.04737265514806274
1668185760,0,2022-11-11 16:56:00,55.15,55.15,55.11,55.11,6202,0.005593107808394393,-0.033423637871734684,0.03901674568012908
1668185820,0,2022-11-11 16:57:00,55.11,55.19,55.11,55.18,4786,-0.001477870533449277,-0.032395692970862686,0.03091782243741341
1668185880,0,2022-11-11 16:58:00,55.18,55.25,55.18,55.2,3046,-0.005405527404889199,-0.029058679873842086,0.023653152468952887
1668185940,0,2022-11-11 16:59:00,55.22,55.245,55.21,55.21,2605,-0.007623429199831833,-0.025021265335027777,0.017397836135195945
1668186000,0,2022-11-11 17:00:00,55.19,55.21,55.18,55.21,2375,-0.009274224860249092,-0.02133764879635603,0.012063423936106937
1668186060,0,2022-11-11 17:01:00,55.14,55.15,55.13,55.15,2140,-0.015248218897781385,-0.021849314267110658,0.006601095369329273
1668186120,0,2022-11-11 17:02:00,55.16,55.16,55.08,55.11,3988,-0.022945812871377314,-0.02363752659256527,0.0006917137211879558
1668186180,0,2022-11-11 17:03:00,55.12,55.15,55.09,55.12,4586,-0.027917479798020395,-0.02288735481536668,-0.005030124982653715
1668186240,0,2022-11-11 17:04:00,55.14,55.14,55.11,55.11,1206,-0.0322922333183584,-0.021809686668563748,-0.010482546649794651
1668186300,0,2022-11-11 17:05:00,55.1,55.13,55.1,55.13,2839,-0.03375630250587136,-0.018619004684861367,-0.015137297821009994
1668186360,0,2022-11-11 17:06:00,55.14,55.15,55.12,55.15,1400,-0.032923236456127825,-0.014228750908094265,-0.01869448554803356
1668186420,0,2022-11-11 17:07:00,55.13,55.13,55.11,55.11,1693,-0.03508623899316632,-0.013113402756106205,-0.021972836237060114
1668186480,0,2022-11-11 17:08:00,55.11,55.17,55.11,55.16,2403,-0.03239245193251605,-0.008335692556364752,-0.0240567593761513
1668186540,0,2022-11-11 17:09:00,55.18,55.27,55.18,55.26,2323,-0.021935582276086052,0.0016969416800522025,-0.023632523956138254
1668186600,0,2022-11-11 17:10:00,55.3,55.34,55.3,55.34,3760,-0.007111133601952702,0.013217112283348445,-0.020328245885301147
1668186660,0,2022-11-11 17:11:00,55.34,55.37,55.34,55.37,1865,0.006977663890353369,0.021844727820523616,-0.014867063930170244
1668186720,0,2022-11-11 17:12:00,55.4,55.42,55.4,55.42,1643,0.02192498199526227,0.029433636740346013,-0.007508654745083741
1668186780,0,2022-11-11 17:13:00,55.41,55.42,55.4,55.405,2818,0.03218940521709612,0.03175844796974389,0.0004309572473522316
1668186840,0,2022-11-11 17:14:00,55.4,55.4,55.34,55.34,2040,0.03467931622888898,0.0273986871852294,0.007280629043659581
1668186900,0,2022-11-11 17:15:00,55.35,55.4,55.35,55.4,1674,0.041021220113016454,0.0269924728554855,0.014028747257530958
1668186960,0,2022-11-11 17:16:00,55.395,55.43,55.395,55.43,2309,0.04791563232863183,0.0271095080568807,0.02080612427175113
1668187020,0,2022-11-11 17:17:00,55.42,55.43,55.41,55.41,1490,0.05117574865336394,0.024295699505290244,0.026880049148073695
1668187080,0,2022-11-11 17:18:00,55.415,55.45,55.41,55.45,3935,0.056337654621131605,0.02356608437844633,0.032771570242685275
1668187140,0,2022-11-11 17:19:00,55.46,55.46,55.46,55.46,804,0.06053757918709124,0.022212807155524775,0.038324772031566465
1668187200,0,2022-11-11 17:20:00,55.46,55.46,55.43,55.43,2461,0.060745069041480804,0.01793623760793147,0.042808831433549334
1668187260,0,2022-11-11 17:21:00,55.445,55.445,55.4,55.42,3674,0.05941766002094795,0.01328706286991889,0.04613059715102906
1668187320,0,2022-11-11 17:22:00,55.41,55.42,55.4,55.41,1622,0.056902822070142633,0.008617779935290858,0.048285042134851776
1668187380,0,2022-11-11 17:23:00,55.42,55.42,55.4,55.4,2518,0.053486321429829786,0.004161023435982403,0.04932529799384738
1668187440,0,2022-11-11 17:24:00,55.36,55.39,55.36,55.39,1171,0.04940232438764269,6.162111503624224e-05,0.04934070327260645
1668187500,0,2022-11-11 17:25:00,55.37,55.38,55.32,55.32,4738,0.04005557656954295,-0.007428101362450805,0.047483677931993755
1668187560,0,2022-11-11 17:26:00,55.31,55.335,55.31,55.32,2740,0.03227615219274327,-0.012166020591400394,0.04444217278414366
1668187620,0,2022-11-11 17:27:00,55.32,55.32,55.315,55.315,267,0.02541448178707384,-0.01522215279765586,0.0406366345847297
1668187680,0,2022-11-11 17:28:00,55.32,55.345,55.32,55.33,2499,0.02094548666256202,-0.015752918337734144,0.03669840500029616
1668187740,0,2022-11-11 17:29:00,55.34,55.34,55.32,55.33,1777,0.017205442201330357,-0.015594370239172643,0.032799812440503
1668187800,0,2022-11-11 17:30:00,55.335,55.335,55.29,55.31,2806,0.012483692925989942,-0.01625289561161045,0.02873658853760039
1668187860,0,2022-11-11 17:31:00,55.32,55.38,55.32,55.38,2796,0.014226097990317044,-0.01160839243782668,0.025834490428143723
1668187920,0,2022-11-11 17:32:00,55.39,55.39,55.37,55.37,1277,0.014631388590686356,-0.008962481469965894,0.02359387006065225
1668187980,0,2022-11-11 17:33:00,55.37,55.42,55.35,55.41,3505,0.017973067681097632,-0.004496641903643697,0.02246970958474133
1668188040,0,2022-11-11 17:34:00,55.42,55.48,55.42,55.46,3117,0.02437497502907604,0.0015242123554677668,0.022850762673608273
1668188100,0,2022-11-11 17:35:00,55.43,55.48,55.43,55.48,990,0.030708378506510314,0.00628609266632163,0.024422285840188684
1668188160,0,2022-11-11 17:36:00,55.5,55.5,55.48,55.49,3549,0.03611821452436459,0.009356742947340721,0.026761471577023868
1668188220,0,2022-11-11 17:37:00,55.495,55.5205,55.495,55.52,1810,0.04233824884577331,0.012461421814999547,0.02987682703077376
1668188280,0,2022-11-11 17:38:00,55.51,55.51,55.5,55.5,2301,0.04513356634720367,0.012205391453143928,0.03292817489405974
1668188340,0,2022-11-11 17:39:00,55.515,55.52,55.5,55.5,2659,0.04680928728027567,0.011104889908972744,0.035704397371302925
1668188400,0,2022-11-11 17:40:00,55.5,55.51,55.5,55.51,1512,0.04838645567762967,0.010145646645061394,0.038240809032568275
1668188460,0,2022-11-11 17:41:00,55.53,55.55,55.5,55.5,5731,0.04827299552538733,0.008025749194255243,0.04024724633113209
1668188520,0,2022-11-11 17:42:00,55.53,55.55,55.52,55.52,1311,0.04922942423203125,0.007185742320719328,0.04204368191131192
1668188580,0,2022-11-11 17:43:00,55.52,55.54,55.52,55.52,1910,0.049417743882742116,0.005899249577144154,0.04351849430559796
1668188640,0,2022-11-11 17:44:00,55.535,55.56,55.53,55.56,2295,0.05219300578706054,0.006939609185170059,0.04525339660189048
1668188700,0,2022-11-11 17:45:00,55.57,55.58,55.56,55.56,2756,0.05377256419314591,0.006815334073004345,0.046957230120141566
1668188760,0,2022-11-11 17:46:00,55.57,55.61,55.56,55.61,4141,0.0583859211871669,0.009142952853620268,0.04924296833354663
1668188820,0,2022-11-11 17:47:00,55.62,55.64,55.6,55.64,3968,0.06372817044245949,0.011588161687130276,0.05214000875532921
1668188880,0,2022-11-11 17:48:00,55.65,55.66,55.64,55.66,2466,0.06878288800209731,0.013314303397414476,0.05546858460468283
1668188940,0,2022-11-11 17:49:00,55.65,55.65,55.58,55.61,6370,0.0679706822382613,0.010001678106862776,0.05796900413139853
1668189000,0,2022-11-11 17:50:00,55.61,55.61,55.58,55.595,3521,0.065363162825129,0.005915326954984375,0.05944783587014462
1668189060,0,2022-11-11 17:51:00,55.59,55.64,55.59,55.64,2999,0.06616509875131271,0.005373810304934466,0.060791288446378246
1668189120,0,2022-11-11 17:52:00,55.65,55.71,55.65,55.69,3451,0.0700279818985905,0.007389354761769801,0.0626386271368207
1668189180,0,2022-11-11 17:53:00,55.7,55.725,55.7,55.725,3612,0.07504844041114467,0.009927850619459166,0.0651205897916855
1668189240,0,2022-11-11 17:54:00,55.725,55.77,55.72,55.77,3118,0.08171633878524176,0.013276599194845001,0.06843973959039676
1668189300,0,2022-11-11 17:55:00,55.785,55.79,55.765,55.77,3494,0.08600923535998817,0.014055596615673127,0.07195363874431504
1668189360,0,2022-11-11 17:56:00,55.77,55.83,55.77,55.78,6556,0.08919017443867006,0.013789228555484007,0.07540094588318605
1668189420,0,2022-11-11 17:57:00,55.78,55.8,55.78,55.8,2451,0.09226139252665178,0.013488357314772575,0.0787730352118792
1668189480,0,2022-11-11 17:58:00,55.81,55.825,55.81,55.82,3656,0.09521164723915376,0.01315088962181965,0.08206075761733411
