Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667239740,0,2022-10-31 18:09:00,61.65,61.65,61.62,61.62,4735,0.007897723492604314,0.0007041722200661227,0.007193551272538191
1667239800,0,2022-10-31 18:10:00,61.62,61.65,61.62,61.64,6451,0.006997650778679088,-0.00015672039508728315,0.007154371173766371
1667239860,0,2022-10-31 18:11:00,61.635,61.645,61.625,61.63,3103,0.0054149994982140015,-0.0013914973404418962,0.006806496838655898
1667239920,0,2022-10-31 18:12:00,61.63,61.65,61.63,61.645,4038,0.005309902346880335,-0.0011972755934204502,0.006507177940300785
1667239980,0,2022-10-31 18:13:00,61.65,61.66,61.645,61.655,9442,0.005964770363952709,-0.00043392606107846114,0.006398696425031171
1667240040,0,2022-10-31 18:14:00,61.64,61.645,61.625,61.625,7114,0.0040167066124965345,-0.0019055918500277087,0.005922298462524243
1667240100,0,2022-10-31 18:15:00,61.6104,61.635,61.605,61.635,9845,0.003242392201954658,-0.002143925008455668,0.005386317210410326
1667240160,0,2022-10-31 18:16:00,61.645,61.65,61.58,61.58,5967,-0.0017886791134458235,-0.00573999705908492,0.003951317945639097
1667240220,0,2022-10-31 18:17:00,61.585,61.61,61.575,61.595,4583,-0.00451343664986581,-0.006771803676403925,0.0022583670265381153
1667240280,0,2022-10-31 18:18:00,61.595,61.64,61.595,61.635,5858,-0.003405899829111547,-0.00453141348451973,0.0011255136554081829
1667240340,0,2022-10-31 18:19:00,61.635,61.65,61.625,61.64,8380,-0.002100497478615182,-0.002580808907218692,0.0004803114286035099
1667240400,0,2022-10-31 18:20:00,61.64,61.66,61.635,61.66,2972,0.0005416325393383659,4.905688858788471e-05,0.0004925756507504811
1667240460,0,2022-10-31 18:21:00,61.645,61.655,61.6385,61.645,4051,0.0014089237780297026,0.0007330785018233771,0.0006758452762063255
1667240520,0,2022-10-31 18:22:00,61.645,61.645,61.625,61.63,2545,0.0008757881527472478,0.00015995430123273778,0.00071583385151451
1667240580,0,2022-10-31 18:23:00,61.635,61.635,61.625,61.625,1489,4.924841040576666e-05,-0.0005332683528869946,0.0005825167632927613
1667240640,0,2022-10-31 18:24:00,61.63,61.63,61.62,61.625,6087,-0.0005988866972472806,-0.0009451227684320336,0.00034623607118475295
1667240700,0,2022-10-31 18:25:00,61.615,61.635,61.61,61.625,5213,-0.0010998599388898356,-0.0011568768080596709,5.701686916983524e-05
1667240760,0,2022-10-31 18:26:00,61.63,61.635,61.605,61.61,3061,-0.0026764075220668815,-0.0021867395129893732,-0.0004896680090775081
1667240820,0,2022-10-31 18:27:00,61.61,61.625,61.605,61.625,3607,-0.0026845128077823688,-0.0017558758389638884,-0.0009286369688184803
1667240880,0,2022-10-31 18:28:00,61.615,61.615,61.58,61.6,4902,-0.004654572358603559,-0.002980748311828063,-0.0016738240467754962
1667240940,0,2022-10-31 18:29:00,61.605,61.605,61.57,61.58,4516,-0.007740464344479392,-0.004853312238163116,-0.0028871521063162757
1667241000,0,2022-10-31 18:30:00,61.58,61.585,61.565,61.58,6292,-0.010069975565954792,-0.005746258767710812,-0.00432371679824398
1667241060,0,2022-10-31 18:31:00,61.57,61.585,61.565,61.575,10956,-0.012179194037869934,-0.006284381791700763,-0.005894812246169171
1667241120,0,2022-10-31 18:32:00,61.57,61.58,61.565,61.565,10864,-0.014490642196349768,-0.006876663960144477,-0.007613978236205291
1667241180,0,2022-10-31 18:33:00,61.57,61.59,61.55,61.55,7853,-0.017333051526250642,-0.007775258632036281,-0.009557792894214361
1667241240,0,2022-10-31 18:34:00,61.55,61.56,61.54,61.5499,13112,-0.019370459958210517,-0.007850133651196925,-0.011520326307013593
1667241300,0,2022-10-31 18:35:00,61.545,61.545,61.525,61.535,5003,-0.021934578131876492,-0.008331401459890319,-0.013603176671986173
1667241360,0,2022-10-31 18:36:00,61.53,61.59,61.53,61.585,16203,-0.019704931935955017,-0.004881404211175075,-0.014823527724779942
1667241420,0,2022-10-31 18:37:00,61.58,61.61,61.575,61.6,6942,-0.01653691931024781,-0.001370713268374294,-0.015166206041873517
1667241480,0,2022-10-31 18:38:00,61.6,61.62,61.595,61.62,3539,-0.012270961619904597,0.0023161955375751372,-0.014587157157479734
1667241540,0,2022-10-31 18:39:00,61.615,61.63,61.61,61.615,3900,-0.009187707456582928,0.004319559760717446,-0.013507267217300374
1667241600,0,2022-10-31 18:40:00,61.615,61.63,61.595,61.62,8089,-0.006268488867590349,0.005791022679768021,-0.01205951154735837
1667241660,0,2022-10-31 18:41:00,61.615,61.615,61.605,61.61,3846,-0.004707636823589212,0.005881499779015328,-0.01058913660260454
1667241720,0,2022-10-31 18:42:00,61.61,61.635,61.61,61.63,6441,-0.0018356571671915844,0.007002783548330364,-0.008838440715521948
1667241780,0,2022-10-31 18:43:00,61.625,61.64,61.62,61.625,4899,3.652811536625222e-05,0.007099975064710561,-0.007063446949344309
1667241840,0,2022-10-31 18:44:00,61.635,61.645,61.63,61.64,4669,0.002699504868189706,0.007810361454027213,-0.0051108565858375065
1667241900,0,2022-10-31 18:45:00,61.64,61.645,61.6323,61.645,5230,0.005153979476602899,0.008211868849952324,-0.0030578893733494254
1667241960,0,2022-10-31 18:46:00,61.64,61.645,61.635,61.645,4968,0.0070182660846001,0.00806092436635962,-0.0010426582817595204
1667242020,0,2022-10-31 18:47:00,61.64,61.66,61.63,61.655,6230,0.009196630052869637,0.008191430667703326,0.0010051993851663112
1667242080,0,2022-10-31 18:48:00,61.66,61.66,61.58,61.595,23055,0.006012195782382435,0.004005597117772899,0.002006598664609536
1667242140,0,2022-10-31 18:49:00,61.59,61.605,61.59,61.605,3661,0.004246474393461597,0.0017919005830816484,0.0024545738103799483
1667242200,0,2022-10-31 18:50:00,61.605,61.61,61.59,61.59,6823,0.0016181003777120395,-0.0006691787461343274,0.002287279123846367
1667242260,0,2022-10-31 18:51:00,61.59,61.6,61.585,61.59,5780,-0.0004596069038811379,-0.002197508822182004,0.001737901918300866
1667242320,0,2022-10-31 18:52:00,61.59,61.595,61.58,61.59,7830,-0.002082202558646884,-0.0030560835815582,0.0009738810229113159
1667242380,0,2022-10-31 18:53:00,61.59,61.595,61.56,61.575,7408,-0.004526319353026054,-0.004400160300749896,-0.00012615905227615805
1667242440,0,2022-10-31 18:54:00,61.57,61.59,61.57,61.585,2518,-0.005591922888754652,-0.004372611069182795,-0.0012193118195718568
1667242500,0,2022-10-31 18:55:00,61.58,61.595,61.58,61.595,3448,-0.005565351039102495,-0.0034768313756245103,-0.002088519663477985
1667242560,0,2022-10-31 18:56:00,61.595,61.605,61.585,61.585,7199,-0.006278830632233223,-0.0033522487750041905,-0.0029265818572290327
1667242620,0,2022-10-31 18:57:00,61.59,61.59,61.558,61.56,14531,-0.008760572984328974,-0.004667192901679953,-0.004093380082649021
1667242680,0,2022-10-31 18:58:00,61.56,61.575,61.52,61.52,11261,-0.013796005619326479,-0.007762100429341966,-0.006033905189984513
1667242740,0,2022-10-31 18:59:00,61.515,61.53,61.5,61.53,5387,-0.016786204913188385,-0.008601839778563096,-0.008184365134625289
1667242800,0,2022-10-31 19:00:00,61.53,61.53,61.49,61.49,9426,-0.022128541056098072,-0.011155340737178226,-0.010973200318919846
1667242860,0,2022-10-31 19:01:00,61.4808,61.51,61.4808,61.49,7507,-0.026061954945213017,-0.012071003701034536,-0.013990951244178481
1667242920,0,2022-10-31 19:02:00,61.495,61.505,61.47,61.485,11054,-0.029245547537016137,-0.012203677034270125,-0.017041870502746012
1667242980,0,2022-10-31 19:03:00,61.485,61.5,61.48,61.485,14815,-0.03140653264412663,-0.011491729713104491,-0.019914802931022137
1667243040,0,2022-10-31 19:04:00,61.48,61.505,61.47,61.475,14896,-0.03353942373780683,-0.010899696645427753,-0.022639727092379075
1667243100,0,2022-10-31 19:05:00,61.475,61.495,61.46,61.485,13241,-0.03403055580564285,-0.00911266297061102,-0.02491789283503183
1667243160,0,2022-10-31 19:06:00,61.4711,61.505,61.47,61.49,6325,-0.03362867288664262,-0.006968624041288632,-0.026660048845353987
1667243220,0,2022-10-31 19:07:00,61.485,61.485,61.44,61.44,9513,-0.036919178600975044,-0.008207303804496843,-0.0287118747964782
1667243280,0,2022-10-31 19:08:00,61.43,61.445,61.43,61.44,13994,-0.03907647876347653,-0.008291683173598657,-0.030784795589877872
1667243340,0,2022-10-31 19:09:00,61.435,61.435,61.395,61.4,10047,-0.043512238392054314,-0.010181954241741155,-0.03333028415031316
1667243400,0,2022-10-31 19:10:00,61.41,61.445,61.41,61.44,8448,-0.04330079948690724,-0.007976412269275257,-0.03532438721763198
1667243460,0,2022-10-31 19:11:00,61.435,61.445,61.415,61.445,6142,-0.04224282542177349,-0.005534750563313207,-0.03670807485846028
1667243520,0,2022-10-31 19:12:00,61.445,61.48,61.44,61.475,10532,-0.03853936624912535,-0.0014650331125320576,-0.03707433313659329
1667243580,0,2022-10-31 19:13:00,61.48,61.515,61.475,61.49,31826,-0.034002019418714724,0.002457850974302858,-0.03645987039301758
1667243640,0,2022-10-31 19:14:00,61.495,61.505,61.48,61.49,6158,-0.030059630655067338,0.005120191790360197,-0.035179822445427535
1667243700,0,2022-10-31 19:15:00,61.495,61.505,61.475,61.475,5561,-0.027824885832778534,0.005883949290119199,-0.03370883512289773
1667243760,0,2022-10-31 19:16:00,61.475,61.495,61.44,61.445,15130,-0.028150087059387374,0.004446998450808287,-0.03259708551019566
1667243820,0,2022-10-31 19:17:00,61.445,61.46,61.435,61.435,7074,-0.028881796429992335,0.0029722312641626628,-0.031854027694155
1667243880,0,2022-10-31 19:18:00,61.43,61.45,61.42,61.44,32865,-0.02872707532228702,0.0025015618974943837,-0.031228637219781405
1667243940,0,2022-10-31 19:19:00,61.445,61.47,61.445,61.465,5084,-0.026284179009159914,0.003955566568497194,-0.030239745577657108
1667244000,0,2022-10-31 19:20:00,61.465,61.475,61.455,61.455,8282,-0.024868414900474534,0.004297064541746061,-0.029165479442220595
1667244060,0,2022-10-31 19:21:00,61.46,61.485,61.45,61.485,8319,-0.0210826348734372,0.006466275655026717,-0.027548910528463918
1667244120,0,2022-10-31 19:22:00,61.49,61.53,61.49,61.53,7618,-0.014286566363672648,0.010609875331833017,-0.024896441695505665
1667244180,0,2022-10-31 19:23:00,61.54,61.56,61.535,61.555,10935,-0.006804899396037456,0.014473233839574568,-0.021278133235612024
1667244240,0,2022-10-31 19:24:00,61.56,61.5651,61.55,61.5651,6939,-5.9947790099101894e-05,0.01697454835641034,-0.017034496146509443
1667244300,0,2022-10-31 19:25:00,61.565,61.58,61.565,61.58,5231,0.006413845608172153,0.018758673403745277,-0.012344827795573124
1667244360,0,2022-10-31 19:26:00,61.57,61.59,61.57,61.59,7034,0.012210534503012127,0.0196442898388682,-0.007433755335856074
1667244420,0,2022-10-31 19:27:00,61.59,61.595,61.56,61.575,15424,0.015416367289539323,0.01828009810031632,-0.0028637308107769947
1667244480,0,2022-10-31 19:28:00,61.57,61.585,61.56,61.585,6649,0.01855009534405383,0.01713106092386466,0.0014190344201891704
1667244540,0,2022-10-31 19:29:00,61.59,61.61,61.585,61.605,5650,0.022389339884277604,0.016776244371270746,0.005613095513006858
1667244600,0,2022-10-31 19:30:00,61.605,61.615,61.575,61.615,9912,0.025939866633635233,0.0162614168965027,0.009678449737132534
1667244660,0,2022-10-31 19:31:00,61.62,61.625,61.5849,61.615,13717,0.028426007344577897,0.014998046085956288,0.013427961258621609
1667244720,0,2022-10-31 19:32:00,61.615,61.65,61.615,61.64,8492,0.032044197276569264,0.014892988814358122,0.017151208462211142
1667244780,0,2022-10-31 19:33:00,61.64,61.66,61.64,61.655,13814,0.03571036662754068,0.01484732653226363,0.02086304009527705
1667244840,0,2022-10-31 19:34:00,61.65,61.665,61.63,61.66,12815,0.0385746261859623,0.014169268872548199,0.024405357313414103
1667244900,0,2022-10-31 19:35:00,61.665,61.665,61.64,61.64,8212,0.03878366571252201,0.011502646719286323,0.027281018993235685
1667244960,0,2022-10-31 19:36:00,61.64,61.665,61.64,61.65,7860,0.039303184820653314,0.009617732661934102,0.029685452158719212
1667245020,0,2022-10-31 19:37:00,61.645,61.67,61.645,61.665,8797,0.040458897115392745,0.008618755965338822,0.03184014115005392
1667245080,0,2022-10-31 19:38:00,61.665,61.665,61.63,61.63,9372,0.03811127686636695,0.00501690857305042,0.03309436829331653
1667245140,0,2022-10-31 19:39:00,61.63,61.64,61.615,61.635,9582,0.03623651710583431,0.0025137190500142265,0.03372279805582008
1667245200,0,2022-10-31 19:40:00,61.64,61.67,61.635,61.645,8015,0.03515245726944727,0.001143727370901751,0.03400872989854552
1667245260,0,2022-10-31 19:41:00,61.645,61.67,61.645,61.665,7571,0.03549796643160619,0.0011913892264485346,0.03430657720515765
1667245320,0,2022-10-31 19:42:00,61.665,61.665,61.645,61.65,4126,0.03416754806654865,-0.00011122331088720544,0.03427877137743585
1667245380,0,2022-10-31 19:43:00,61.645,61.67,61.64,61.665,11630,0.03393240492508198,-0.0002770931618830963,0.03420949808696508
1667245440,0,2022-10-31 19:44:00,61.665,61.665,61.645,61.655,7651,0.0325637610971512,-0.0013165895918511028,0.0338803506890023
1667245500,0,2022-10-31 19:45:00,61.66,61.66,61.605,61.62,18878,0.0283283420171756,-0.004441606937461359,0.03276994895463696
1667245560,0,2022-10-31 19:46:00,61.62,61.645,61.62,61.64,14693,0.026282605222135658,-0.005189874986001042,0.0314724802081367
1667245620,0,2022-10-31 19:47:00,61.65,61.67,61.63,61.64,15367,0.024380303115222546,-0.005673741674331326,0.030054044789553872
1667245680,0,2022-10-31 19:48:00,61.645,61.645,61.61,61.64,17242,0.022612057269462582,-0.0059535900160730335,0.028565647285535616
1667245740,0,2022-10-31 19:49:00,61.635,61.635,61.59,61.6,14201,0.017778109016866495,-0.008630030614935301,0.026408139631801796
1667245800,0,2022-10-31 19:50:00,61.6,61.6,61.5,61.545,76853,0.009400763701961523,-0.013605900743872221,0.023006664445833745
1667245860,0,2022-10-31 19:51:00,61.54,61.54,61.495,61.505,37236,-0.00046069788324842875,-0.018773889863265742,0.018313191980017313
1667245920,0,2022-10-31 19:52:00,61.5,61.535,61.48,61.515,40082,-0.007383943308880703,-0.020557708231118414,0.01317376492223771
1667245980,0,2022-10-31 19:53:00,61.51,61.52,61.475,61.485,30627,-0.015117153333989108,-0.022632734604981455,0.007515581270992347
1667246040,0,2022-10-31 19:54:00,61.485,61.525,61.4,61.43,112268,-0.025391125252994584,-0.026325365219189545,0.0009342399661949607
1667246100,0,2022-10-31 19:55:00,61.44,61.5,61.43,61.455,53523,-0.03115687390459243,-0.025672891096629912,-0.005483982807962518
1667246160,0,2022-10-31 19:56:00,61.455,61.465,61.425,61.44,43121,-0.03651571545324117,-0.02482538611622292,-0.01169032933701825
1667246220,0,2022-10-31 19:57:00,61.4417,61.48,61.44,61.47,61915,-0.037904942131490316,-0.020971690235577652,-0.016933251895912663
1667246280,0,2022-10-31 19:58:00,61.465,61.48,61.45,61.465,66032,-0.038960262838017456,-0.017621608753683835,-0.021338654084333622
1667246340,0,2022-10-31 19:59:00,61.465,61.53,61.45,61.52,192515,-0.03495562506862626,-0.010893576787434113,-0.02406204828119215
1667246400,0,2022-10-31 20:00:00,61.48,61.48,61.48,61.48,222251,-0.03461061684396327,-0.008438854850216896,-0.026171761993746375
1667246460,0,2022-10-31 20:01:00,61.48,61.48,61.48,61.48,10080,-0.03394588827086409,-0.006219301021694171,-0.027726587249169918
1667246520,0,2022-10-31 20:02:00,61.48,61.48,61.48,61.48,40584,-0.0330382418016697,-0.004249323641999824,-0.028788918159669875
1667246580,0,2022-10-31 20:03:00,61.48,61.48,61.48,61.48,1743,-0.031950618593022284,-0.002529360346681924,-0.02942125824634036
1667246640,0,2022-10-31 20:04:00,61.48,61.48,61.48,61.48,14533,-0.030734382533900373,-0.0010504994300480075,-0.029683883103852365
1667246880,0,2022-10-31 20:08:00,61.48,61.48,61.48,61.48,10520,-0.02943124166097988,0.00020211315429799134,-0.02963335481527787
1667247780,0,2022-10-31 20:23:00,61.48,61.48,61.48,61.48,1046,-0.028074863579234943,0.0012467929888343443,-0.029321656568069288
1667297040,0,2022-11-01 10:04:00,62.0,62.0,62.0,62.0,500,0.014789248747824502,0.03528872425271503,-0.02049947550489053
1667304000,0,2022-11-01 12:00:00,61.97,61.97,61.5,61.5,284,0.008317664402952119,0.023053711926274117,-0.014736047523322
1667309040,0,2022-11-01 13:24:00,61.81,61.81,61.81,61.81,348,0.02788189131904062,0.0340943510738901,-0.006212459754849476
1667309340,0,2022-11-01 13:29:00,61.54,61.54,61.49,61.49,3331,0.0173651814519431,0.018862112965434063,-0.001496931513490961
1667309400,0,2022-11-01 13:30:00,61.56,61.7,61.54,61.7,63939,0.025679836895648123,0.021741414727311267,0.003938422168336856
1667309460,0,2022-11-01 13:31:00,61.83,61.83,61.71,61.75,11945,0.03589012435843131,0.02556136175207556,0.010328762606355747
1667309520,0,2022-11-01 13:32:00,61.715,61.735,61.62,61.72,17612,0.0410874706684865,0.024606966449704604,0.0164805042187819
1667309580,0,2022-11-01 13:33:00,61.73,61.77,61.65,61.77,11888,0.04867983634539996,0.02575946570129445,0.022920370644105514
1667309640,0,2022-11-01 13:34:00,61.84,61.84,61.69,61.79,7746,0.05566895661823423,0.026198868779302976,0.029470087838931257
1667309700,0,2022-11-01 13:35:00,61.77,61.85,61.76,61.81,8060,0.0621058006312154,0.026108570233827316,0.035997230397388086
1667309760,0,2022-11-01 13:36:00,61.81,61.97,61.81,61.97,60832,0.07920468638918265,0.034565964793435655,0.044638721595747
1667309820,0,2022-11-01 13:37:00,61.9799,62.03,61.9,61.94,22241,0.0893054694031008,0.035733398245883036,0.053572071157217765
1667309880,0,2022-11-01 13:38:00,61.94,62.05,61.93,62.04,11041,0.10417867011881299,0.040485279169276175,0.06369339094953681
1667309940,0,2022-11-01 13:39:00,62.06,62.08,62.01,62.01,9291,0.11225107899728215,0.03884615043819627,0.07340492855908588
1667310000,0,2022-11-01 13:40:00,62.02,62.04,61.97,62.01,7968,0.11729640129241403,0.035113178186662514,0.08218322310575152
1667310060,0,2022-11-01 13:41:00,62.02,62.07,62.0,62.06,10903,0.12390118199325428,0.033374367110002204,0.09052681488325208
1667310120,0,2022-11-01 13:42:00,62.07,62.085,61.98,62.05,19462,0.1268661676478331,0.029071482211664806,0.09779468543616829
1667310180,0,2022-11-01 13:43:00,62.04,62.05,61.925,61.935,14161,0.11856960464047006,0.016619935363441404,0.10194966927702866
1667310240,0,2022-11-01 13:44:00,61.94,61.95,61.85,61.86,10538,0.10473532188951395,0.0022285220899882358,0.10250679979952572
1667310300,0,2022-11-01 13:45:00,61.86,61.86,61.71,61.71,35631,0.08073711948475903,-0.01741574425181336,0.0981528637365724
1667310360,0,2022-11-01 13:46:00,61.71,61.77,61.69,61.73,33608,0.06261046951539129,-0.028433915376944896,0.09104438489233618
1667310420,0,2022-11-01 13:47:00,61.73,61.73,61.65,61.65,16924,0.04131340222296842,-0.039784786135494216,0.08109818835846264
1667310480,0,2022-11-01 13:48:00,61.63,61.76,61.63,61.75,15099,0.03213406571497046,-0.03917129811479374,0.0713053638297642
1667310540,0,2022-11-01 13:49:00,61.775,61.83,61.775,61.82,12077,0.03016012325753792,-0.03291619245778103,0.06307631571531895
1667310600,0,2022-11-01 13:50:00,61.82,61.88,61.78,61.88,25903,0.033056206822145384,-0.024016087114538856,0.05707229393668424
1667310660,0,2022-11-01 13:51:00,61.88,61.92,61.8425,61.8425,10439,0.03195705626082912,-0.0200921901406841,0.05204924640151322
1667310720,0,2022-11-01 13:52:00,61.85,61.855,61.79,61.795,21869,0.026942541647144935,-0.020085363803494627,0.04702790545063956
1667310780,0,2022-11-01 13:53:00,61.79,61.815,61.77,61.77,13451,0.020712451375487717,-0.021052363260121477,0.041764814635609195
1667310840,0,2022-11-01 13:54:00,61.76,61.77,61.74,61.74,14049,0.013202124793693315,-0.022850151873532704,0.03605227666722602
1667310900,0,2022-11-01 13:55:00,61.74,61.94,61.74,61.94,14902,0.023121930180678874,-0.010344277189237715,0.03346620736991659
