Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666893420,0,2022-10-27 17:57:00,84.592,84.6,84.57,84.59,3107.0,0.01615848759131211,-0.005341196257080023,0.021499683848392133
1666893480,0,2022-10-27 17:58:00,84.56,84.56,84.54,84.54,861.0,0.008742719925237452,-0.010205571138523745,0.018948291063761197
1666893540,0,2022-10-27 17:59:00,84.545,84.57,84.545,84.57,1222.0,0.00522617580026008,-0.010977692210800895,0.016203868011060975
1666893600,0,2022-10-27 18:00:00,84.555,84.58,84.55,84.57,2735.0,0.0024114910778365584,-0.011033901546579534,0.013445392624416092
1666893660,0,2022-10-27 18:01:00,84.56,84.58,84.56,84.58,794.0,0.0009764931776032881,-0.009975119557450243,0.010951612735053531
1666893720,0,2022-10-27 18:02:00,84.6,84.6,84.56,84.57,1644.0,-0.0009566418516726571,-0.009526603669380952,0.008569961817708294
1666893780,0,2022-10-27 18:03:00,84.565,84.655,84.565,84.655,7339.0,0.004320322348789318,-0.0033997115751351814,0.0077200339239245
1666893840,0,2022-10-27 18:04:00,84.65,84.68,84.65,84.67,1943.0,0.009602042763972918,0.0015056070720387352,0.008096435691934183
1666893900,0,2022-10-27 18:05:00,84.66,84.66,84.605,84.605,3793.0,0.008445532630403818,0.0002792775507757077,0.00816625507962811
1666893960,0,2022-10-27 18:06:00,84.62,84.65,84.62,84.65,1065.0,0.011032933151057023,0.002293342457143129,0.008739590693913894
1666894020,0,2022-10-27 18:07:00,84.65,84.665,84.635,84.665,2435.0,0.014130948565792778,0.004313086297503106,0.009817862268289672
1666894080,0,2022-10-27 18:08:00,84.64,84.64,84.61,84.61,1058.0,0.012009667781725852,0.0017534444107489451,0.010256223370976907
1666894140,0,2022-10-27 18:09:00,84.63,84.63,84.63,84.63,666.0,0.01180627494200337,0.0012400412568211693,0.0105662336851822
1666894200,0,2022-10-27 18:10:00,84.62,84.65,84.595,84.6,3933.0,0.009119214740593407,-0.0011576151556710358,0.010276829896264442
1666894260,0,2022-10-27 18:11:00,84.62,84.62,84.62,84.62,845.0,0.008505487064383033,-0.0014170742655051274,0.00992256132988816
1666894320,0,2022-10-27 18:12:00,84.62,84.6948,84.62,84.6948,2810.0,0.01389466923185978,0.003177686321577295,0.010716982910282485
1666894380,0,2022-10-27 18:13:00,84.68,84.715,84.67,84.695,3337.0,0.017974573559854434,0.005806072519657559,0.012168501040196875
1666894440,0,2022-10-27 18:14:00,84.68,84.7375,84.68,84.71,1225.0,0.02216282255119495,0.007995457208798459,0.01416736534239649
1666894500,0,2022-10-27 18:15:00,84.71,84.71,84.69,84.69,1883.0,0.023596204837289747,0.007543071595914604,0.016053133241375143
1666894560,0,2022-10-27 18:16:00,84.67,84.7,84.67,84.69,3596.0,0.02445032252767021,0.006717751429036054,0.017732571098634155
1666894620,0,2022-10-27 18:17:00,84.67,84.68,84.65,84.67,3102.0,0.02324542530472229,0.004410283364870506,0.018835141939851783
1666894680,0,2022-10-27 18:18:00,84.65,84.715,84.65,84.705,3499.0,0.02482853516930561,0.004794714583563061,0.02003382058574255
1666894740,0,2022-10-27 18:19:00,84.705,84.74,84.705,84.74,4144.0,0.028577939933086327,0.0068352954778750225,0.021742644455211305
1666894800,0,2022-10-27 18:20:00,84.75,84.765,84.74,84.74,6386.0,0.031189833238798315,0.007557751026869609,0.023632082211928706
1666894860,0,2022-10-27 18:21:00,84.74,84.74,84.73,84.735,865.0,0.03248188829894616,0.0070798448696139625,0.025402043429332197
1666894920,0,2022-10-27 18:22:00,84.74,84.74,84.73,84.73,556.0,0.03272515778141383,0.005858491481665302,0.026866666299748525
1666894980,0,2022-10-27 18:23:00,84.74,84.77,84.72,84.76,2914.0,0.034935979651933735,0.006455450681748166,0.02848052897018557
1666895040,0,2022-10-27 18:24:00,84.75,84.81,84.75,84.81,3289.0,0.04025857821544321,0.00942243939620611,0.030836138819237097
1666895100,0,2022-10-27 18:25:00,84.79,84.8,84.775,84.8,1790.0,0.04317219728123689,0.009868846769599829,0.03330335051163706
1666895160,0,2022-10-27 18:26:00,84.815,84.815,84.78,84.78,1370.0,0.04336751481392298,0.008051331441828735,0.035316183372094245
1666895220,0,2022-10-27 18:27:00,84.78,84.79,84.78,84.79,1355.0,0.04382404547556007,0.006806289682772658,0.03701775579278741
1666895280,0,2022-10-27 18:28:00,84.79,84.79,84.78,84.785,2173.0,0.04328344647285576,0.005012552544054673,0.038270893928801085
1666895340,0,2022-10-27 18:29:00,84.77,84.77,84.7,84.7,5054.0,0.03558601481577739,-0.0021479032904189593,0.03773391810619635
1666895400,0,2022-10-27 18:30:00,84.7,84.7,84.675,84.68,1994.0,0.027554283291664206,-0.008143707851625714,0.03569799114328992
1666895460,0,2022-10-27 18:31:00,84.67,84.67,84.65,84.67,2662.0,0.020149886419019936,-0.01243848377941599,0.032588370198435926
1666895520,0,2022-10-27 18:32:00,84.68,84.69,84.68,84.69,1617.0,0.015714534038252737,-0.013499068928146552,0.02921360296639929
1666895580,0,2022-10-27 18:33:00,84.69,84.79,84.69,84.77,3610.0,0.018442226229524294,-0.008617101389499997,0.02705932761902429
1666895640,0,2022-10-27 18:34:00,84.77,84.77,84.76,84.77,400.0,0.02036913918587402,-0.005352150746520221,0.02572128993239424
1666895700,0,2022-10-27 18:35:00,84.76,84.76,84.69,84.7,6007.0,0.016062656297705757,-0.00772690690775079,0.023789563205456547
1666895760,0,2022-10-27 18:36:00,84.69,84.715,84.69,84.715,1526.0,0.013702162225243342,-0.008069920784170567,0.021772083009413908
1666895820,0,2022-10-27 18:37:00,84.71,84.71,84.7,84.7,1757.0,0.010500041088974399,-0.00901763353635161,0.01951767462532601
1666895880,0,2022-10-27 18:38:00,84.7,84.72,84.7,84.72,2002.0,0.00946703973048102,-0.008040507915875992,0.01750754764635701
1666895940,0,2022-10-27 18:39:00,84.725,84.73,84.67,84.69,2567.0,0.006156659295982081,-0.009080710680299945,0.015237369976282026
1666896000,0,2022-10-27 18:40:00,84.69,84.7,84.69,84.7,524.0,0.004290615829688704,-0.008757403317274658,0.013048019146963363
1666896060,0,2022-10-27 18:41:00,84.68,84.68,84.67,84.67,2607.0,0.0003865576628783174,-0.010129169187268038,0.010515726850146356
1666896120,0,2022-10-27 18:42:00,84.67,84.69,84.67,84.69,777.0,-0.0010811409881910095,-0.009277494270669893,0.008196353282478884
1666896180,0,2022-10-27 18:43:00,84.685,84.685,84.67,84.685,1820.0,-0.002617587042564651,-0.00865115226003483,0.0060335652174701776
1666896240,0,2022-10-27 18:44:00,84.69,84.69,84.66,84.67,2199.0,-0.004988106463599706,-0.008817337344855907,0.0038292308812562007
1666896300,0,2022-10-27 18:45:00,84.68,84.72,84.68,84.705,5046.0,-0.003996483714118426,-0.0062605716762997015,0.0022640879621812753
1666896360,0,2022-10-27 18:46:00,84.69,84.755,84.68,84.755,3102.0,0.0008145766589962022,-0.0011596090425480586,0.001974185701544261
1666896420,0,2022-10-27 18:47:00,84.765,84.82,84.765,84.79,1678.0,0.007366665821294305,0.0043139840958000344,0.00305268172549427
1666896480,0,2022-10-27 18:48:00,84.82,84.82,84.78,84.79,2035.0,0.012416118403479004,0.007490749342387786,0.004925369061091218
1666896540,0,2022-10-27 18:49:00,84.8,84.8,84.8,84.8,491.0,0.017028468792332774,0.009682479784993245,0.007345989007339529
1666896600,0,2022-10-27 18:50:00,84.79,84.81,84.79,84.81,3170.0,0.02124579780020497,0.01111984703429235,0.010125950765912618
1666896660,0,2022-10-27 18:51:00,84.815,84.83,84.79,84.79,3968.0,0.02271241399954249,0.0100691705869039,0.012643243412638592
1666896720,0,2022-10-27 18:52:00,84.78,84.78,84.775,84.775,487.0,0.02240606015003266,0.0078102533899152525,0.014595806760117406
1666896780,0,2022-10-27 18:53:00,84.78,84.78,84.78,84.78,1413.0,0.022309560009802,0.0061710025997476735,0.016138557410054325
1666896840,0,2022-10-27 18:54:00,84.8,84.81,84.8,84.81,1986.0,0.024372876879894534,0.006587455575872168,0.017785421304022365
1666896900,0,2022-10-27 18:55:00,84.8,84.84,84.78,84.84,3179.0,0.028104844491721792,0.00825553855015954,0.019849305941562253
1666896960,0,2022-10-27 18:56:00,84.81,84.81,84.75,84.75,3194.0,0.02352898043271523,0.002943739592922382,0.020585240839792848
1666897020,0,2022-10-27 18:57:00,84.76,84.76,84.74,84.74,2195.0,0.01887804442714014,-0.0013657571301221687,0.020243801557262308
1666897080,0,2022-10-27 18:58:00,84.74,84.745,84.71,84.71,2217.0,0.012625851893687923,-0.006094359730859512,0.018720211624547435
1666897140,0,2022-10-27 18:59:00,84.71,84.73,84.7,84.71,2388.0,0.007583526098045468,-0.008909348421201575,0.016492874519247042
1666897200,0,2022-10-27 19:00:00,84.72,84.72,84.72,84.72,667.0,0.004344284792637154,-0.009718871781287912,0.014063156573925066
1666897260,0,2022-10-27 19:01:00,84.74,84.8,84.725,84.8,2376.0,0.008138676535764944,-0.004739584030528099,0.012878260566293043
1666897320,0,2022-10-27 19:02:00,84.83,84.86,84.83,84.86,447.0,0.015805066915305588,0.0023414450792100354,0.013463621836095552
1666897380,0,2022-10-27 19:03:00,84.83,84.95,84.82,84.94,5192.0,0.02801314978344749,0.011639622357881546,0.016373527425565942
1666897440,0,2022-10-27 19:04:00,84.9001,84.915,84.82,84.82,5052.0,0.027685999326493516,0.009049977520742058,0.018636021805751458
1666897500,0,2022-10-27 19:05:00,84.83,84.86,84.83,84.86,2360.0,0.030305058092935155,0.009335229029746959,0.020969829063188197
1666897560,0,2022-10-27 19:06:00,84.82,84.835,84.79,84.79,529.0,0.026427624840522412,0.004366236621867373,0.02206138821865504
1666897620,0,2022-10-27 19:07:00,84.82,84.82,84.765,84.765,1762.0,0.021094278277061562,-0.0007736879532747806,0.021867966230336343
1666897680,0,2022-10-27 19:08:00,84.71,84.72,84.7,84.72,1235.0,0.013085596174320813,-0.007025896044812425,0.020111492219133238
1666897740,0,2022-10-27 19:09:00,84.71,84.725,84.665,84.665,2233.0,0.0022743996986633874,-0.014269674016375883,0.01654407371503927
1666897800,0,2022-10-27 19:10:00,84.68,84.72,84.68,84.69,1840.0,-0.004227528020976479,-0.016617281388812598,0.01238975336783612
1666897860,0,2022-10-27 19:11:00,84.69,84.69,84.66,84.68,1681.0,-0.010071174775433178,-0.01796874251461544,0.007897567739182262
1666897920,0,2022-10-27 19:12:00,84.7,84.7,84.68,84.695,1949.0,-0.013338178075656515,-0.01698859665187102,0.0036504185762145066
1666897980,0,2022-10-27 19:13:00,84.71,84.73,84.71,84.73,2593.0,-0.012953771224545108,-0.013283351840607692,0.00032958061606258365
1666898040,0,2022-10-27 19:14:00,84.73,84.79,84.73,84.79,4156.0,-0.007718651654869291,-0.0064385858167454995,-0.0012800658381237912
1666898100,0,2022-10-27 19:15:00,84.87,84.92,84.87,84.88,5760.0,0.0036503867732875506,0.003944362089129074,-0.0002939753158415228
1666898160,0,2022-10-27 19:16:00,84.91,84.91,84.76,84.76,11239.0,0.0029435036412337467,0.0025899831656602157,0.00035352047557353115
1666898220,0,2022-10-27 19:17:00,84.77,84.79,84.77,84.775,1918.0,0.003552714821054792,0.002559355476385009,0.0009933593446697835
1666898280,0,2022-10-27 19:18:00,84.79,84.81,84.79,84.81,2836.0,0.006781553040895005,0.004630554956980178,0.002150998083914828
1666898340,0,2022-10-27 19:19:00,84.8,84.8,84.74,84.75,3210.0,0.004447662152855969,0.0018373312551529125,0.0026103308977030565
1666898400,0,2022-10-27 19:20:00,84.74,84.78,84.74,84.77,3922.0,0.004163871147653708,0.0012428321999605214,0.002921038947693187
1666898460,0,2022-10-27 19:21:00,84.77,84.79,84.77,84.78,4273.0,0.004691797042184476,0.001416606475593031,0.0032751905665914446
1666898520,0,2022-10-27 19:22:00,84.785,84.785,84.76,84.78,5008.0,0.005051946423449749,0.0014214046854866434,0.0036305417379631057
1666898580,0,2022-10-27 19:23:00,84.785,84.785,84.735,84.735,1631.0,0.0016867991133437954,-0.0015549940996954486,0.003241793213039244
1666898640,0,2022-10-27 19:24:00,84.74,84.76,84.74,84.76,1204.0,0.0010253669004498533,-0.0017731410500715127,0.002798507950521366
1666898700,0,2022-10-27 19:25:00,84.75,84.75,84.71,84.71,7862.0,-0.0034931383022467344,-0.00503331700221448,0.0015401786999677458
1666898760,0,2022-10-27 19:26:00,84.71,84.71,84.71,84.71,2443.0,-0.006993469862180746,-0.006826918849718793,-0.0001665510124619525
1666898820,0,2022-10-27 19:27:00,84.72,84.73,84.7,84.73,5319.0,-0.008060755615844073,-0.006315363682705697,-0.0017453919331383767
1666898880,0,2022-10-27 19:28:00,84.725,84.79,84.725,84.79,4332.0,-0.004018762908685858,-0.001818696780437985,-0.002200066128247873
1666898940,0,2022-10-27 19:29:00,84.8,84.8,84.75,84.78,5749.0,-0.001603882435460946,0.00047694695422954153,-0.0020808293896904875
1666899000,0,2022-10-27 19:30:00,84.78,84.805,84.73,84.805,2969.0,0.002300697792108508,0.0035052217454391967,-0.0012045239533306884
1666899060,0,2022-10-27 19:31:00,84.81,84.91,84.81,84.91,2390.0,0.013709691442855387,0.01193137231694886,0.001778319125906527
1666899120,0,2022-10-27 19:32:00,84.93,84.96,84.92,84.92,4408.0,0.023289846679844572,0.017209222043150438,0.006080624636694136
1666899180,0,2022-10-27 19:33:00,84.91,84.935,84.88,84.93,3975.0,0.03132797574953372,0.020197880890271667,0.011130094859262054
1666899240,0,2022-10-27 19:34:00,84.93,84.94,84.91,84.915,3872.0,0.036072060054834765,0.01995357215645817,0.016118487898376596
1666899300,0,2022-10-27 19:35:00,84.9,84.9,84.89,84.89,1093.0,0.03738355562103379,0.017012054178125756,0.020371501442908037
1666899360,0,2022-10-27 19:36:00,84.9,84.9,84.885,84.89,3458.0,0.037985057211415096,0.014090844614805646,0.02389421259660945
1666899420,0,2022-10-27 19:37:00,84.9,84.905,84.8625,84.895,4049.0,0.038422301395200975,0.01162247103887322,0.026799830356327756
1666899480,0,2022-10-27 19:38:00,84.87,84.905,84.87,84.9,2621.0,0.03872587103896308,0.009540832546108255,0.029185038492854823
1666899540,0,2022-10-27 19:39:00,84.9,84.9,84.85,84.855,4959.0,0.03493264644602334,0.004598086362534812,0.03033456008348853
1666899600,0,2022-10-27 19:40:00,84.85,84.85,84.795,84.805,5200.0,0.027574050010571227,-0.002208408058333843,0.02978245806890507
1666899660,0,2022-10-27 19:41:00,84.81,84.82,84.78,84.785,4111.0,0.01989909211941665,-0.007906692759590737,0.027805784879007388
1666899720,0,2022-10-27 19:42:00,84.785,84.82,84.765,84.8,26933.0,0.014855759388538559,-0.010360020392375067,0.025215779780913626
1666899780,0,2022-10-27 19:43:00,84.83,84.85,84.82,84.83,3915.0,0.01312829631575596,-0.009669986772126132,0.022798283087882093
1666899840,0,2022-10-27 19:44:00,84.833,84.84,84.79,84.81,4388.0,0.010029819021511344,-0.0102147712530966,0.020244590274607944
1666899900,0,2022-10-27 19:45:00,84.81,84.88,84.78,84.83,19430.0,0.009083378759385141,-0.008928969212178246,0.018012347971563387
1666899960,0,2022-10-27 19:46:00,84.83,84.86,84.81,84.835,11442.0,0.008637211844515491,-0.007500108901638318,0.01613732074615381
1666900020,0,2022-10-27 19:47:00,84.84,84.91,84.83,84.875,10005.0,0.011380104297586513,-0.003805773158853838,0.015185877456440351
1666900080,0,2022-10-27 19:48:00,84.87,84.89,84.86,84.865,8735.0,0.012601685515278405,-0.002067353552929559,0.014669039068207964
1666900140,0,2022-10-27 19:49:00,84.89,84.905,84.85,84.86,5676.0,0.013016295466272254,-0.001322194881548569,0.014338490347820823
1666900200,0,2022-10-27 19:50:00,84.86,84.89,84.71,84.73,13573.0,0.0028224281006430374,-0.00921284979774223,0.012035277898385268
1666900260,0,2022-10-27 19:51:00,84.73,84.75,84.72,84.74,12864.0,-0.004398663745377007,-0.01314715331500982,0.008748489569632813
1666900320,0,2022-10-27 19:52:00,84.73,84.81,84.725,84.81,14256.0,-0.004422041530759202,-0.010536424880313613,0.00611438334955441
1666900380,0,2022-10-27 19:53:00,84.81,84.81,84.72,84.73,10142.0,-0.010771730205576091,-0.013508890844104402,0.0027371606385283103
1666900440,0,2022-10-27 19:54:00,84.7325,84.78,84.705,84.705,15971.0,-0.017618104749033137,-0.01628421231004916,-0.001333892438983979
1666900500,0,2022-10-27 19:55:00,84.71,84.72,84.65,84.65,12258.0,-0.027168761673394215,-0.02066789538752819,-0.006500866285866027
1666900560,0,2022-10-27 19:56:00,84.655,84.7,84.65,84.695,16916.0,-0.030752110982533054,-0.01940099575733362,-0.011351115225199434
1666900620,0,2022-10-27 19:57:00,84.695,84.72,84.675,84.715,21087.0,-0.03161368538732745,-0.016210056129702412,-0.015403629257625038
1666900680,0,2022-10-27 19:58:00,84.72,84.72,84.63,84.655,26648.0,-0.03671476293652631,-0.017048906943121018,-0.019665855993405295
1666900740,0,2022-10-27 19:59:00,84.65,84.86,84.65,84.85,66956.0,-0.024737376253582966,-0.004057216208142134,-0.02068016004544083
1666901160,0,2022-10-27 20:06:00,84.85,84.85,84.85,84.85,651723.0,-0.015071476416466112,0.004486946903179776,-0.019558423319645888
1666901220,0,2022-10-27 20:07:00,84.85,84.85,84.85,84.85,515.0,-0.007326723251594558,0.009785360054441063,-0.01711208330603562
1666963800,0,2022-10-28 13:30:00,85.14,85.19,84.58,84.58,8665.0,-0.02271386281471166,-0.004481423606940829,-0.01823243920777083
1666963860,0,2022-10-28 13:31:00,84.93,84.93,84.93,84.93,102.0,-0.006590238679649474,0.009313760422497087,-0.01590399910214656
1666963920,0,2022-10-28 13:32:00,84.955,84.985,84.95,84.985,486.0,0.01050479719457087,0.021127037037373946,-0.010622239842803076
1666963980,0,2022-10-28 13:33:00,84.98,84.98,84.98,84.98,190.0,0.02337977063228891,0.02720160838007359,-0.0038218377477846786
1666964040,0,2022-10-28 13:34:00,85.1368,85.1368,84.91,84.965,1829.0,0.03200398320448983,0.028660656761819604,0.003343326442670223
1666964100,0,2022-10-28 13:35:00,85.05,85.05,84.78,84.78,3651.0,0.023638292391197524,0.01623597275882184,0.007402319632375684
1666964160,0,2022-10-28 13:36:00,84.51,84.81,84.51,84.81,5430.0,0.019207756370633433,0.009444349390606198,0.009763406980027235
1666964220,0,2022-10-28 13:37:00,84.81,84.84,84.74,84.74,2704.0,0.009933601296168604,0.00013615545291309483,0.009797445843255509
1666964280,0,2022-10-28 13:38:00,84.8812,84.8812,84.78,84.78,451.0,0.005745205140428311,-0.0032417925622617583,0.00898699770269007
1666964340,0,2022-10-28 13:39:00,84.955,84.955,84.955,84.955,524.0,0.016358339717669423,0.005897073611983482,0.010461266105685941
1666964400,0,2022-10-28 13:40:00,85.045,85.085,84.99,84.99,524.0,0.02727907661189022,0.01345424840496342,0.013824828206926798
1666964460,0,2022-10-28 13:41:00,84.99,85.2,84.99,85.09,7825.0,0.043501544815484294,0.023741373286845995,0.0197601715286383
1666964520,0,2022-10-28 13:42:00,85.09,85.18,85.04,85.04,1396.0,0.0517271077121535,0.025573548946812158,0.02615355876534134
1666964580,0,2022-10-28 13:43:00,85.14,85.14,85.14,85.14,170.0,0.06555936231536919,0.03152464284002227,0.03403471947534691
1666964640,0,2022-10-28 13:44:00,85.235,85.235,85.08,85.18,1257.0,0.07884036677869233,0.03584451784267633,0.042995848936016
1666964700,0,2022-10-28 13:45:00,85.1,85.11,85.07,85.07,870.0,0.07957231766273765,0.029261174981377314,0.05031114268136033
1666964760,0,2022-10-28 13:46:00,85.12,85.12,85.06,85.06,928.0,0.07844125561847193,0.022504090349689268,0.05593716526878266
1666964820,0,2022-10-28 13:47:00,85.135,85.135,85.1,85.1,758.0,0.07985206164509862,0.01913191710105276,0.060720144544045854
1666964880,0,2022-10-28 13:48:00,85.205,85.205,85.12,85.195,1087.0,0.08762574657599487,0.0215244816255592,0.06610126495043567
1666964940,0,2022-10-28 13:49:00,85.18,85.215,85.18,85.18,726.0,0.09152107526458053,0.02033584825131589,0.07118522701326464
1666965000,0,2022-10-28 13:50:00,85.19,85.19,85.13,85.13,704.0,0.08954139175547482,0.014684931793768147,0.07485645996170667
1666965060,0,2022-10-28 13:51:00,85.19,85.245,85.17,85.245,1252.0,0.0961437321200691,0.017029817726689933,0.07911391439337917
1666965120,0,2022-10-28 13:52:00,85.31,85.31,85.22,85.22,1214.0,0.09822654884879967,0.015290107564336394,0.08293644128446327
1666965180,0,2022-10-28 13:53:00,85.24,85.245,85.21,85.245,881.0,0.10073329644141893,0.014237484125564526,0.0864958123158544
1666965240,0,2022-10-28 13:54:00,85.15,85.19,85.15,85.19,563.0,0.09716185029385827,0.008532830382403087,0.08862901991145518
1666965300,0,2022-10-28 13:55:00,85.13,85.24,85.13,85.24,1982.0,0.09724505516064141,0.006892828199348985,0.09035222696129243
1666965360,0,2022-10-28 13:56:00,85.17,85.17,85.12,85.12,444.0,0.08662938882936544,-0.0029782705055415998,0.08960765933490704
1666965420,0,2022-10-28 13:57:00,85.18,85.24,85.17,85.18,2687.0,0.08211136661735452,-0.005997034174042015,0.08810840079139654
1666965480,0,2022-10-28 13:58:00,85.15,85.21,85.15,85.17,737.0,0.0768381427575946,-0.009016206427041554,0.08585434918463615
