Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667319180,0,2022-11-01 16:13:00,64.005,64.01,63.95,63.95,1442.0,0.08249674794471673,-0.008799609194395985,0.09129635713911272
1667319240,0,2022-11-01 16:14:00,63.94,63.9674,63.93,63.93,2132.0,0.0698453563416166,-0.01716080063799691,0.0870061569796135
1667319300,0,2022-11-01 16:15:00,63.94,63.94,63.88,63.88,1168.0,0.055148734927890075,-0.025485937641378742,0.08063467256926882
1667319360,0,2022-11-01 16:16:00,63.88,63.88,63.86,63.86,787.0,0.04141037074416687,-0.031379441460081564,0.07278981220424843
1667319420,0,2022-11-01 16:17:00,63.875,63.88,63.875,63.88,450.0,0.0317702236401729,-0.03281567085126043,0.06458589449143333
1667319480,0,2022-11-01 16:18:00,63.87,63.87,63.84,63.84,771.0,0.02066446481350681,-0.03513714374234122,0.05580160855584803
1667319540,0,2022-11-01 16:19:00,63.84,63.84,63.84,63.84,324.0,0.011727879239181505,-0.035258983453333226,0.04698686269251473
1667319600,0,2022-11-01 16:20:00,63.86,63.86,63.83,63.86,1836.0,0.006188071404729101,-0.032639033030228505,0.038827104434957606
1667319660,0,2022-11-01 16:21:00,63.87,63.92,63.87,63.89,2787.0,0.004170409182243873,-0.027725356202170988,0.03189576538441486
1667319720,0,2022-11-01 16:22:00,63.92,63.92,63.9,63.9,803.0,0.0033398144588474565,-0.022844760740453926,0.026184575199301383
1667319780,0,2022-11-01 16:23:00,63.925,63.925,63.89,63.91,522.0,0.003448723841266599,-0.01818868108642783,0.021637404927694427
1667319840,0,2022-11-01 16:24:00,63.92,63.92,63.84,63.85,7308.0,-0.0012915747775323894,-0.018343183764181453,0.017051608986649064
1667319900,0,2022-11-01 16:25:00,63.8971,63.9,63.84,63.84,3565.0,-0.005788485948649225,-0.018272075948238632,0.012483589999589406
1667320020,0,2022-11-01 16:27:00,63.89,63.89,63.87,63.87,1321.0,-0.006852578906652695,-0.015468935124993682,0.008616356218340986
1667320080,0,2022-11-01 16:28:00,63.87,63.89,63.86,63.89,476.0,-0.0060127363078734675,-0.011703274020971564,0.005690537713098096
1667320140,0,2022-11-01 16:29:00,63.88,63.88,63.87,63.87,663.0,-0.006881660353755592,-0.01005775845348295,0.0031760980997273588
1667320200,0,2022-11-01 16:30:00,63.88,63.88,63.88,63.88,737.0,-0.006686297023840382,-0.007889916098854192,0.0012036190750138109
1667320260,0,2022-11-01 16:31:00,63.87,63.879,63.83,63.86,1838.0,-0.008052479064240003,-0.007404878511403052,-0.0006476005528369519
1667320320,0,2022-11-01 16:32:00,63.86,63.875,63.82,63.875,1760.0,-0.00783450226894189,-0.00574952137288395,-0.0020849808960579394
1667320380,0,2022-11-01 16:33:00,63.875,63.9,63.875,63.9,1024.0,-0.005580138657023781,-0.002796126208772673,-0.002784012448251108
1667320440,0,2022-11-01 16:34:00,63.89,63.89,63.8593,63.87,1078.0,-0.006143470429371689,-0.0026875663848964647,-0.0034559040444752244
1667320500,0,2022-11-01 16:35:00,63.9,63.92,63.89,63.89,1319.0,-0.004919374576608959,-0.0011707764257069876,-0.0037485981509019716
1667320560,0,2022-11-01 16:36:00,63.87,63.87,63.84,63.84,737.0,-0.007892867859176533,-0.003315415766619649,-0.004577452092556884
1667320620,0,2022-11-01 16:37:00,63.865,63.885,63.865,63.885,428.0,-0.006542837036583649,-0.0015723079552214109,-0.004970529081362238
1667320680,0,2022-11-01 16:38:00,63.91,63.95,63.91,63.95,1021.0,-0.00022537314952586485,0.0037961247454690985,-0.004021497894994963
1667320740,0,2022-11-01 16:39:00,63.93,63.98,63.92,63.98,1638.0,0.0071199375671113785,0.008913148369685073,-0.001793210802573695
1667320800,0,2022-11-01 16:40:00,63.975,63.975,63.92,63.96,2691.0,0.011198230150604616,0.010393152762542648,0.0008050773880619671
1667320860,0,2022-11-01 16:41:00,63.97,64.0,63.97,64.0,1042.0,0.01745674166017608,0.01332133141769129,0.004135410242484789
1667320920,0,2022-11-01 16:42:00,63.99,64.0,63.98,63.99,944.0,0.021363475843912738,0.01378245248114236,0.007581023362770379
1667320980,0,2022-11-01 16:43:00,63.99,64.0,63.97,64.0,779.0,0.02497856985289104,0.013918037192096529,0.011060532660794513
1667321040,0,2022-11-01 16:44:00,63.98,64.01,63.98,64.0,905.0,0.027526252397215956,0.013172575789137154,0.014353676608078802
1667321100,0,2022-11-01 16:45:00,64.0,64.05,63.99,64.0427,1708.0,0.032614878294936034,0.014608961349485784,0.01800591694545025
1667321160,0,2022-11-01 16:46:00,64.06,64.07,64.06,64.07,1045.0,0.0384077917100214,0.01632149981165692,0.02208629189836448
1667321220,0,2022-11-01 16:47:00,64.085,64.11,64.07,64.11,1512.0,0.04569958664536955,0.018890635797604055,0.026808950847765495
1667321280,0,2022-11-01 16:48:00,64.08,64.08,64.05,64.065,3322.0,0.04730199479534036,0.016394435158059894,0.03090755963728047
1667321340,0,2022-11-01 16:49:00,64.08,64.09,64.08,64.09,604.0,0.05001269069864378,0.015284104849090645,0.034728585849553135
1667321400,0,2022-11-01 16:50:00,64.09,64.09,64.06,64.08,2143.0,0.05076878930438511,0.012832162763865576,0.03793662654051953
1667321460,0,2022-11-01 16:51:00,64.06,64.06,64.01,64.01,788.0,0.045198566966384135,0.005809552340691679,0.039389014625692456
1667321520,0,2022-11-01 16:52:00,64.04,64.04,64.03,64.03,696.0,0.041914790867188856,0.0020206209931971156,0.03989416987399174
1667321580,0,2022-11-01 16:53:00,64.05,64.05,64.03,64.04,2344.0,0.03966209117844954,-0.00018566295643376168,0.039847754134883305
1667321640,0,2022-11-01 16:54:00,64.02,64.06,64.02,64.06,1479.0,0.03904060747726845,-0.0006457173260918866,0.03968632480336034
1667321700,0,2022-11-01 16:55:00,64.1,64.11,64.08,64.08,1542.0,0.03970422443528321,1.4319705538293204e-05,0.039689904729744915
1667321760,0,2022-11-01 16:56:00,64.07,64.07,64.03,64.06,2007.0,0.038176240861830024,-0.0012109310943319157,0.03938717195616194
1667321820,0,2022-11-01 16:57:00,64.06,64.07,64.06,64.07,524.0,0.03734176665626876,-0.0016363242399145411,0.0389780908961833
1667321880,0,2022-11-01 16:58:00,64.08,64.095,64.03,64.06,11092.0,0.03546470832820603,-0.0028107060543818216,0.03827541438258785
1667321940,0,2022-11-01 16:59:00,64.065,64.08,64.065,64.08,1190.0,0.03518536395915817,-0.00247204033874375,0.03765740429790192
1667322000,0,2022-11-01 17:00:00,64.08,64.08,64.08,64.08,699.0,0.0345655316021265,-0.0024734981566203323,0.03703902975874683
1667322060,0,2022-11-01 17:01:00,64.07,64.08,64.055,64.08,1867.0,0.03368599876851874,-0.002682424792182475,0.03636842356070122
1667322120,0,2022-11-01 17:02:00,64.07,64.07,64.02,64.02,1601.0,0.027826695280438685,-0.00683338262421003,0.034660077904648715
1667322180,0,2022-11-01 17:03:00,64.03,64.05,64.03,64.03,3658.0,0.02371668035068808,-0.008754718043168512,0.03247139839385659
1667322240,0,2022-11-01 17:04:00,64.04,64.04,64.025,64.03,1578.0,0.020226307623943285,-0.00979607261593065,0.030022380239873935
1667322300,0,2022-11-01 17:05:00,64.03,64.065,64.03,64.065,2641.0,0.0200532086770977,-0.007975337250220989,0.02802854592731869
1667322360,0,2022-11-01 17:06:00,64.07,64.08,64.07,64.08,459.0,0.020885644446053675,-0.005714321185012014,0.02659996563106569
1667322420,0,2022-11-01 17:07:00,64.065,64.065,64.04,64.05,3676.0,0.01890666227704685,-0.006154642683215077,0.025061304960261925
1667322480,0,2022-11-01 17:08:00,64.065,64.065,64.04,64.05,2293.0,0.017140717132932082,-0.006336470261863878,0.02347718739479596
1667322540,0,2022-11-01 17:09:00,64.05,64.06,64.05,64.06,968.0,0.01635952686751807,-0.005694128421822313,0.022053655289340383
1667322600,0,2022-11-01 17:10:00,64.0631,64.1,64.06,64.09,1738.0,0.01795421225082805,-0.0032795544308098674,0.021233766681637917
1667322660,0,2022-11-01 17:11:00,64.08,64.17,64.08,64.17,4711.0,0.025380769605249043,0.003317602338888899,0.022063167266360144
1667322720,0,2022-11-01 17:12:00,64.19,64.19,64.19,64.19,784.0,0.032505499502818225,0.008353865789166463,0.02415163371365176
1667322780,0,2022-11-01 17:13:00,64.2,64.225,64.2,64.225,1639.0,0.040509142590607894,0.013086007101564906,0.027423135489042988
1667322840,0,2022-11-01 17:14:00,64.25,64.25,64.21,64.22,14053.0,0.04591930008002976,0.014796931672789414,0.031122368407240343
1667322900,0,2022-11-01 17:15:00,64.21,64.24,64.17,64.17,15012.0,0.045646126602150616,0.011619006555928214,0.0340271200462224
1667322960,0,2022-11-01 17:16:00,64.19,64.19,64.15,64.15,3279.0,0.043316476423171935,0.007431485101559623,0.03588499132161231
1667323020,0,2022-11-01 17:17:00,64.15,64.16,64.11,64.16,1938.0,0.0417953376627338,0.004728277072897191,0.03706706058983661
1667323080,0,2022-11-01 17:18:00,64.15,64.165,64.135,64.16,3518.0,0.04012726213630913,0.0024481612371780176,0.03767910089913111
1667323140,0,2022-11-01 17:19:00,64.17,64.17,64.13,64.13,2441.0,0.03596991222660506,-0.001367350938020838,0.0373372631646259
1667323200,0,2022-11-01 17:20:00,64.13,64.16,64.13,64.16,2097.0,0.034695978112424086,-0.0021130280417614514,0.03680900615418554
1667323260,0,2022-11-01 17:21:00,64.16,64.17,64.14,64.15,1796.0,0.032504765024540916,-0.003443392903715696,0.03594815792825661
1667323320,0,2022-11-01 17:22:00,64.125,64.13,64.11,64.115,2690.0,0.02762555516908094,-0.006658082207340543,0.03428363737642148
1667323380,0,2022-11-01 17:23:00,64.13,64.13,64.07,64.075,2443.0,0.020297108072426795,-0.011189223443195756,0.03148633151562255
1667323440,0,2022-11-01 17:24:00,64.09,64.11,64.09,64.1,1193.0,0.016318443161111418,-0.012134310683608908,0.028452753844720326
1667323500,0,2022-11-01 17:25:00,64.09,64.1,64.07,64.08,2649.0,0.011419848792854737,-0.013626324041492471,0.025046172834347208
1667323560,0,2022-11-01 17:26:00,64.08,64.09,64.065,64.07,2546.0,0.006654057207555297,-0.014713692501433527,0.021367749708988824
1667323620,0,2022-11-01 17:27:00,64.07,64.08,64.03,64.03,2494.0,-0.00034653799126260765,-0.017371430160201148,0.01702489216893854
1667323680,0,2022-11-01 17:28:00,64.03,64.05,64.02,64.04,1862.0,-0.0050296648508521,-0.017643645615832513,0.012613980764980413
1667323740,0,2022-11-01 17:29:00,64.04,64.04,64.02,64.035,1120.0,-0.009040323617170998,-0.01732344350572113,0.008283119888550131
1667323800,0,2022-11-01 17:30:00,64.025,64.025,64.0,64.01,2860.0,-0.014073855999711782,-0.01788558071060953,0.0038117247108977485
1667323860,0,2022-11-01 17:31:00,64.01,64.04,64.0,64.01,3347.0,-0.017857120903414625,-0.0173350764914499,-0.0005220444119647264
1667323920,0,2022-11-01 17:32:00,64.03,64.03,64.01,64.01,1570.0,-0.020617717384624257,-0.016076538378127624,-0.0045411790064966324
1667323980,0,2022-11-01 17:33:00,64.0,64.03,64.0,64.03,1355.0,-0.02095017653788034,-0.013127198025106965,-0.007822978512773374
1667324040,0,2022-11-01 17:34:00,64.02,64.02,64.02,64.02,510.0,-0.02176962258059234,-0.011157315254255173,-0.010612307326337167
1667324100,0,2022-11-01 17:35:00,64.02,64.02,64.0,64.0,2564.0,-0.023758993439344067,-0.01051734889040552,-0.013241644548938548
1667324160,0,2022-11-01 17:36:00,63.99,63.99,63.97,63.98,1576.0,-0.02664230116698718,-0.010720525294438905,-0.015921775872548276
1667324220,0,2022-11-01 17:37:00,63.98,63.99,63.98,63.99,870.0,-0.027799966182470826,-0.009502552247938039,-0.018297413934532786
1667324280,0,2022-11-01 17:38:00,63.98,64.02,63.98,64.0,2230.0,-0.0275924391583402,-0.007436020179045929,-0.02015641897929427
1667324340,0,2022-11-01 17:39:00,64.02,64.03,64.02,64.03,631.0,-0.024722240616256386,-0.003652657309569693,-0.021069583306686693
1667324400,0,2022-11-01 17:40:00,64.04,64.065,64.04,64.06,1939.0,-0.019798612235803148,0.001016776856706838,-0.020815389092509986
1667324460,0,2022-11-01 17:41:00,64.05,64.08,64.04,64.08,2453.0,-0.014120001826782413,0.005356309812582061,-0.019476311639364474
1667324520,0,2022-11-01 17:42:00,64.09,64.105,64.085,64.085,5291.0,-0.009111175986930675,0.00829210852194704,-0.017403284508877716
1667324580,0,2022-11-01 17:43:00,64.09,64.09,64.08,64.09,930.0,-0.004684190773502905,0.01017527498829985,-0.014859465761802755
1667324640,0,2022-11-01 17:44:00,64.08,64.08,64.065,64.08,2047.0,-0.001960094771277454,0.010319496792420241,-0.012279591563697696
1667324700,0,2022-11-01 17:45:00,64.1,64.1,64.07,64.1,4301.0,0.0017919473361160954,0.011257231119851033,-0.009465283783734938
1667324760,0,2022-11-01 17:46:00,64.114,64.114,64.09,64.09,1289.0,0.003913439615871539,0.010702978719685181,-0.006789539103813643
1667324820,0,2022-11-01 17:47:00,64.11,64.13,64.11,64.12,3862.0,0.00792414223259641,0.011770945069128043,-0.0038468028365316333
1667324880,0,2022-11-01 17:48:00,64.11,64.12,64.105,64.105,2830.0,0.009779545795737477,0.010901078905815287,-0.001121533110077811
1667324940,0,2022-11-01 17:49:00,64.105,64.105,64.07,64.08,1694.0,0.009127459746395061,0.008199194285178298,0.0009282654612167635
1667325000,0,2022-11-01 17:50:00,64.08,64.1,64.07,64.095,3105.0,0.009709130679283362,0.007024692174453279,0.0026844385048300835
1667325060,0,2022-11-01 17:51:00,64.09,64.09,64.0802,64.0802,1824.0,0.008873583624662729,0.004951316095866116,0.0039222675287966125
1667325120,0,2022-11-01 17:52:00,64.09,64.095,64.075,64.08,1835.0,0.008101874865360514,0.0033436858692511215,0.004758188996109393
1667325180,0,2022-11-01 17:53:00,64.08,64.1,64.08,64.085,1651.0,0.007803791081116174,0.0024364816680054243,0.005367309413110749
1667325240,0,2022-11-01 17:54:00,64.09,64.09,64.08,64.09,3398.0,0.007880177961482104,0.0020102948386970833,0.005869883122785021
1667325300,0,2022-11-01 17:55:00,64.09,64.095,64.09,64.095,1263.0,0.008249083033433635,0.0019033599285188905,0.006345723104914745
1667325360,0,2022-11-01 17:56:00,64.1,64.11,64.09,64.09,5615.0,0.008045244180593158,0.001359616860542731,0.0066856273200504275
1667325420,0,2022-11-01 17:57:00,64.1,64.1,64.07,64.0814,3454.0,0.0071078177952585975,0.0003377523801665356,0.006770065415092062
1667325480,0,2022-11-01 17:58:00,64.09,64.12,64.09,64.12,3369.0,0.009371568430168509,0.0020812024120611568,0.007290366018107352
1667325540,0,2022-11-01 17:59:00,64.12,64.155,64.12,64.155,2743.0,0.013830386523835614,0.0052320164045826095,0.008598370119253004
1667325600,0,2022-11-01 18:00:00,64.155,64.18,64.15,64.16,4893.0,0.017565011679565146,0.007173313248249713,0.010391698431315433
1667325660,0,2022-11-01 18:01:00,64.155,64.185,64.14,64.17,3633.0,0.02108854977389285,0.008557481074061934,0.012531068699830917
1667325720,0,2022-11-01 18:02:00,64.16,64.16,64.15,64.155,1474.0,0.02241224999282565,0.007904945034395785,0.014507304958429865
1667325780,0,2022-11-01 18:03:00,64.1575,64.1575,64.12,64.12,2347.0,0.020401904010583394,0.004715679241722823,0.01568622476886057
1667325840,0,2022-11-01 18:04:00,64.11,64.11,64.065,64.065,3762.0,0.014206881899013979,-0.0011834742958772744,0.015390356194891253
1667325900,0,2022-11-01 18:05:00,64.06,64.065,64.04,64.05,3505.0,0.007994749111901456,-0.005916485666391838,0.013911234778293294
1667325960,0,2022-11-01 18:06:00,64.06,64.06,64.03,64.03,1757.0,0.0014411436620349605,-0.009976072893006668,0.011417216555041628
1667326020,0,2022-11-01 18:07:00,64.035,64.045,64.01,64.045,2581.0,-0.002513289595412971,-0.01114440492036368,0.008631115324950709
1667326080,0,2022-11-01 18:08:00,64.03,64.04,64.02,64.04,4729.0,-0.005981711211973106,-0.011690261229539051,0.005708550017565946
1667326140,0,2022-11-01 18:09:00,64.05,64.05,64.02,64.02,5225.0,-0.010226409501740363,-0.012747967615445048,0.0025215581137046843
1667326200,0,2022-11-01 18:10:00,64.015,64.03,64.015,64.03,1955.0,-0.012637766742983558,-0.012127459885350593,-0.0005103068576329645
1667326260,0,2022-11-01 18:11:00,64.03,64.05,64.03,64.05,2069.0,-0.012787545017545199,-0.009821790527929787,-0.0029657544896154113
1667326320,0,2022-11-01 18:12:00,64.05,64.06,64.04,64.05,2618.0,-0.012759165659815608,-0.007834728936160157,-0.004924436723655451
1667326380,0,2022-11-01 18:13:00,64.05,64.1,64.05,64.08,4220.0,-0.010198365129852505,-0.004219142724957643,-0.005979222404894862
1667326440,0,2022-11-01 18:14:00,64.08,64.08,64.05,64.055,3498.0,-0.010070121237376384,-0.0032727190659852167,-0.006797402171391167
1667326500,0,2022-11-01 18:15:00,64.06,64.065,64.059,64.065,2328.0,-0.009057165239141796,-0.0018078104542005018,-0.007249354784941294
1667326560,0,2022-11-01 18:16:00,64.06,64.06,64.05,64.05,2233.0,-0.009356904383096776,-0.0016860396785243854,-0.00767086470457239
1667326620,0,2022-11-01 18:17:00,64.055,64.06,64.055,64.06,625.0,-0.008687390557042818,-0.0008132206819763416,-0.007874169875066476
1667326680,0,2022-11-01 18:18:00,64.06,64.06,64.015,64.015,2614.0,-0.011653584675585194,-0.003023531840414973,-0.00863005283517022
1667326740,0,2022-11-01 18:19:00,64.02,64.065,64.02,64.05,3720.0,-0.011052698760764201,-0.0019381167404751848,-0.009114582020289017
1667326800,0,2022-11-01 18:20:00,64.04,64.05,64.03,64.05,2081.0,-0.010455962516829231,-0.0010731043972321708,-0.00938285811959706
1667326860,0,2022-11-01 18:21:00,64.05,64.05,64.03,64.04,1695.0,-0.010666998650307846,-0.0010273124245686275,-0.009639686225739219
1667326920,0,2022-11-01 18:22:00,64.05,64.08,64.05,64.08,3678.0,-0.007519895921276998,0.0016958322435697767,-0.009215728164846775
1667326980,0,2022-11-01 18:23:00,64.07,64.08,64.065,64.065,1625.0,-0.006165101521929728,0.0024405013143336367,-0.008605602836263365
1667327040,0,2022-11-01 18:24:00,64.0652,64.0652,64.05,64.065,2653.0,-0.005033395351247805,0.002857765988012448,-0.007891161339260253
1667327100,0,2022-11-01 18:25:00,64.06,64.06,64.015,64.015,2804.0,-0.00807797433033386,-0.00014945039285888494,-0.007928523937474974
1667327160,0,2022-11-01 18:26:00,64.015,64.03,64.015,64.02,1568.0,-0.009972411144943294,-0.0016351097659746561,-0.008337301378968638
1667327220,0,2022-11-01 18:27:00,64.02,64.025,64.01,64.01,2679.0,-0.012140731599174615,-0.0030427441761647807,-0.009097987423009834
1667327280,0,2022-11-01 18:28:00,64.0067,64.025,64.0067,64.02,1794.0,-0.01290348145249709,-0.0030443952235898047,-0.009859086228907285
1667327340,0,2022-11-01 18:29:00,64.02,64.045,64.01,64.045,3179.0,-0.01135972727544754,-0.0012005128372322028,-0.010159214438215337
1667327400,0,2022-11-01 18:30:00,64.03,64.04,64.02,64.035,3762.0,-0.010818498478329275,-0.0005274272320911506,-0.010291071246238124
1667327460,0,2022-11-01 18:31:00,64.035,64.05,64.02,64.05,3258.0,-0.00907458989394172,0.0009731850818371236,-0.010047774975778844
1667327520,0,2022-11-01 18:32:00,64.05,64.07,64.045,64.045,2104.0,-0.008003726018486645,0.0016352391658337583,-0.009638965184320404
1667327580,0,2022-11-01 18:33:00,64.05,64.05,63.95,63.95,2041.0,-0.01465186713009814,-0.004010321556622188,-0.010641545573475951
1667327640,0,2022-11-01 18:34:00,63.97,63.99,63.97,63.975,3168.0,-0.01769924985708826,-0.005646163426889847,-0.012053086430198414
1667327700,0,2022-11-01 18:35:00,63.98,64.0,63.98,64.0,2195.0,-0.017890797579283912,-0.004670168919268396,-0.013220628660015516
1667327760,0,2022-11-01 18:36:00,64.02,64.025,63.975,63.99,4313.0,-0.018634707645631465,-0.004331263188492758,-0.014303444457138707
1667327820,0,2022-11-01 18:37:00,64.01,64.01,64.0,64.0,1179.0,-0.018207461029291494,-0.0031232132577222287,-0.015084247771569265
1667327880,0,2022-11-01 18:38:00,64.0,64.005,63.97,63.97,1855.0,-0.020058393611577685,-0.003979316672006735,-0.01607907693957095
1667327940,0,2022-11-01 18:39:00,63.98,63.99,63.975,63.98,2148.0,-0.020482247986763014,-0.003522536837753651,-0.016959711149009363
1667328000,0,2022-11-01 18:40:00,63.979,64.015,63.979,64.015,5042.0,-0.017788888901932864,-0.0006633422023388028,-0.01712554669959406
1667328060,0,2022-11-01 18:41:00,64.005,64.01,64.0,64.0,3343.0,-0.016672566098705488,0.0003623844807108603,-0.01703495057941635
1667328120,0,2022-11-01 18:42:00,64.01,64.01,63.99,63.99,1201.0,-0.01640567426028383,0.0005034210553060137,-0.016909095315589845
1667328180,0,2022-11-01 18:43:00,63.99,64.01,63.98,64.0,1519.0,-0.01521189091951669,0.0013577635168585227,-0.016569654436375213
1667328240,0,2022-11-01 18:44:00,64.005,64.04,64.005,64.035,2697.0,-0.01131121290701742,0.004206753223486235,-0.015517966130503656
1667328300,0,2022-11-01 18:45:00,64.04,64.0484,64.01,64.01,4878.0,-0.010120525428206406,0.004317952561837802,-0.014438477990044208
1667328360,0,2022-11-01 18:46:00,64.0,64.0,63.95,63.99,3458.0,-0.010667758595204191,0.003016575515872014,-0.013684334111076205
