Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666188900,0,2022-10-19 14:15:00,14.01,14.05,14.0,14.03,8257,0.006649963057405728,0.009792786756477,-0.0031428236990712734
1666188960,0,2022-10-19 14:16:00,14.03,14.03,14.01,14.02,4029,0.009364585248503587,0.01000592715805989,-0.0006413419095563015
1666189020,0,2022-10-19 14:17:00,14.02,14.02,14.01,14.01,3985,0.01058698627858412,0.008982662550512338,0.001604323728071783
1666189080,0,2022-10-19 14:18:00,14.0,14.02,14.0,14.01,1640,0.01142405846706751,0.007855787791196582,0.003568270675870929
1666189140,0,2022-10-19 14:19:00,14.02,14.03,14.02,14.03,1045,0.013545137150730469,0.007981493179887632,0.005563643970842837
1666189200,0,2022-10-19 14:20:00,14.03,14.06,14.03,14.05,3303,0.01664803199233411,0.008867510417193018,0.007780521575141092
1666189260,0,2022-10-19 14:21:00,14.05,14.1,14.05,14.075,6990,0.02088365579139939,0.010482507373006638,0.010401148418392753
1666189320,0,2022-10-19 14:22:00,14.07,14.09,14.07,14.09,1324,0.025160755283073044,0.011807685491744232,0.013353069791328812
1666189380,0,2022-10-19 14:23:00,14.1,14.105,14.085,14.1,4353,0.02902274770210056,0.0125357423286174,0.01648700537348316
1666189440,0,2022-10-19 14:24:00,14.11,14.12,14.105,14.105,1250,0.03211664207367804,0.0125037093601559,0.019612932713522137
1666189500,0,2022-10-19 14:25:00,14.11,14.11,14.08,14.08,4702,0.032180329777062866,0.010053917650832581,0.022126412126230285
1666189560,0,2022-10-19 14:26:00,14.08,14.085,14.07,14.08,6250,0.031863500145504986,0.00778967041541976,0.024073829730085226
1666189620,0,2022-10-19 14:27:00,14.09,14.1,14.09,14.09,4850,0.03204987578863694,0.006380836846841369,0.02566903894179557
1666189680,0,2022-10-19 14:28:00,14.09,14.12,14.09,14.12,4114,0.03422381823509468,0.006843823434639289,0.027379994800455394
1666189740,0,2022-10-19 14:29:00,14.12,14.12,14.09,14.1,6731,0.03394159287850229,0.005249278462437518,0.028692314416064773
1666189800,0,2022-10-19 14:30:00,14.11,14.125,14.1,14.1,6405,0.03333367736688864,0.003713090360659088,0.02962058700622955
1666189860,0,2022-10-19 14:31:00,14.095,14.095,14.07,14.07,1985,0.030084356924833244,0.0003710159348829546,0.02971334098995029
1666189920,0,2022-10-19 14:32:00,14.07,14.08,14.05,14.055,10963,0.025999170174790365,-0.00297133665212794,0.028970506826918305
1666189980,0,2022-10-19 14:33:00,14.06,14.065,14.04,14.04,2088,0.021305657248976928,-0.006131879662353103,0.02743753691133003
1666190040,0,2022-10-19 14:34:00,14.04,14.04,14.02,14.02,4017,0.015790162423920506,-0.009317899589927618,0.025108062013848124
1666190100,0,2022-10-19 14:35:00,14.02,14.025,13.99,13.995,2869,0.00929465892937209,-0.012650722467580828,0.02194538139695292
1666190160,0,2022-10-19 14:36:00,13.995,13.995,13.995,13.995,318,0.004099667200829771,-0.01427657135689852,0.01837623855772829
1666190220,0,2022-10-19 14:37:00,13.99,14.025,13.99,14.025,7536,0.00237595952518177,-0.012800223226037218,0.015176182751218988
1666190280,0,2022-10-19 14:38:00,14.02,14.04,14.02,14.04,13937,0.0021949810382775325,-0.010384961370353165,0.012579942408630697
1666190340,0,2022-10-19 14:39:00,14.04,14.045,14.01,14.03,4946,0.0012304539498106948,-0.009079590767056002,0.010310044716866697
1666190400,0,2022-10-19 14:40:00,14.03,14.03,14.01,14.01,3465,-0.0011346935291864924,-0.009155790596842553,0.008021097067656061
1666190460,0,2022-10-19 14:41:00,14.0,14.0,13.99,13.99,3314,-0.0045702399183795706,-0.010073069588828506,0.005502829670448935
1666190520,0,2022-10-19 14:42:00,14.0,14.0,14.0,14.0,3440,-0.006412104013408637,-0.009531946947086058,0.0031198429336774204
1666190580,0,2022-10-19 14:43:00,14.0,14.01,13.97,13.98,4598,-0.009377529113351102,-0.009997897637622818,0.0006203685242717159
1666190640,0,2022-10-19 14:44:00,13.985,14.0,13.985,14.0,5539,-0.009998559842781418,-0.008495142693642507,-0.0015034171491389108
1666190700,0,2022-10-19 14:45:00,14.0,14.0,13.985,13.99,3326,-0.011168899475894278,-0.007732385861404294,-0.0034365136144899845
1666190760,0,2022-10-19 14:46:00,13.99,14.005,13.99,14.005,4623,-0.010761970134590015,-0.005860365216080025,-0.004901604918509991
1666190820,0,2022-10-19 14:47:00,14.005,14.01,13.995,13.995,13999,-0.011118228113518924,-0.004973298556007147,-0.0061449295575117776
1666190880,0,2022-10-19 14:48:00,13.99,14.0,13.98,13.98,3670,-0.01246722535497291,-0.0050578366379689065,-0.007409388717004004
1666190940,0,2022-10-19 14:49:00,13.97,13.97,13.96,13.96,1605,-0.01497749697884565,-0.006054486609473317,-0.008923010369372333
1666191000,0,2022-10-19 14:50:00,13.96,13.96,13.95,13.96,2297,-0.016773550279841842,-0.006280431928375607,-0.010493118351466236
1666191060,0,2022-10-19 14:51:00,13.96,13.96,13.95,13.955,4606,-0.018388423375725438,-0.0063162440194073615,-0.012072179356318076
1666191120,0,2022-10-19 14:52:00,13.95,13.95,13.92,13.93,4275,-0.02143838465169523,-0.0074929642363017225,-0.013945420415393508
1666191180,0,2022-10-19 14:53:00,13.93,13.93,13.895,13.915,4178,-0.024780224572733545,-0.008667843325872029,-0.016112381246861516
1666191240,0,2022-10-19 14:54:00,13.91,13.91,13.8827,13.9,4417,-0.028312660698075476,-0.009760223560971167,-0.01855243713710431
1666191300,0,2022-10-19 14:55:00,13.9,13.9,13.89,13.89,2936,-0.031555308252711356,-0.010402296892485636,-0.02115301136022572
1666191360,0,2022-10-19 14:56:00,13.89,13.895,13.88,13.895,2908,-0.0333373790347995,-0.00974749413965902,-0.023589884895140478
1666191420,0,2022-10-19 14:57:00,13.89,13.92,13.87,13.92,27625,-0.0323593731913121,-0.007015590636937297,-0.025343782554374805
1666191480,0,2022-10-19 14:58:00,13.91,13.91,13.88,13.89,10410,-0.033617523904347024,-0.0066189930799777745,-0.02699853082436925
1666191540,0,2022-10-19 14:59:00,13.89,13.91,13.89,13.905,3655,-0.033023567637870954,-0.0048200294508013615,-0.028203538187069593
1666191600,0,2022-10-19 15:00:00,13.9,13.915,13.895,13.915,3853,-0.03138415953578644,-0.002544497078973477,-0.02883966245681296
1666191660,0,2022-10-19 15:01:00,13.92,13.93,13.92,13.925,14162,-0.028944347951123106,-8.37483954481133e-05,-0.028860599555674993
1666191720,0,2022-10-19 15:02:00,13.92,13.92,13.87,13.88,7327,-0.030292708128937917,-0.0011456868586103355,-0.029147021270327582
1666191780,0,2022-10-19 15:03:00,13.87,13.87,13.84,13.86,18188,-0.03259934122404751,-0.002761855962975939,-0.029837485261071568
1666191840,0,2022-10-19 15:04:00,13.86,13.865,13.855,13.865,7708,-0.03363616953247828,-0.0030389474171253657,-0.03059722211535291
1666191900,0,2022-10-19 15:05:00,13.87,13.885,13.87,13.875,5401,-0.03326746043472184,-0.0021361906554951404,-0.0311312697792267
1666191960,0,2022-10-19 15:06:00,13.87,13.89,13.87,13.89,4345,-0.031402888230671167,-0.00021729476115556895,-0.031185593469515598
1666192020,0,2022-10-19 15:07:00,13.89,13.9,13.8705,13.885,5738,-0.029983033788973046,0.0009620477444340428,-0.03094508153340709
1666192080,0,2022-10-19 15:08:00,13.88,13.885,13.87,13.88,1865,-0.028927785621954527,0.0016138367291620506,-0.030541622351116578
1666192140,0,2022-10-19 15:09:00,13.875,13.88,13.87,13.875,1043,-0.02817022326179064,0.0018971192714607524,-0.03006734253325139
1666192200,0,2022-10-19 15:10:00,13.87,13.87,13.86,13.87,3250,-0.02765452371167143,0.0019302550572639701,-0.0295847787689354
1666192260,0,2022-10-19 15:11:00,13.88,13.9,13.88,13.895,3203,-0.024941032340930036,0.0037149971424042944,-0.02865602948333433
1666192320,0,2022-10-19 15:12:00,13.9,13.905,13.88,13.9,4824,-0.022131988875639053,0.005219232486156224,-0.027351221361795276
1666192380,0,2022-10-19 15:13:00,13.9,13.9,13.88,13.88,2988,-0.021274396543851992,0.004861459854354627,-0.02613585639820662
1666192440,0,2022-10-19 15:14:00,13.865,13.875,13.865,13.87,3269,-0.021157771252065416,0.003982468116912965,-0.02514023936897838
1666192500,0,2022-10-19 15:15:00,13.87,13.87,13.85,13.87,4668,-0.020825283957906393,0.0034519643288575923,-0.024277248286763985
1666192560,0,2022-10-19 15:16:00,13.875,13.88,13.865,13.88,8200,-0.01952974224358961,0.003798004834539504,-0.023327747078129114
1666192620,0,2022-10-19 15:17:00,13.87,13.87,13.845,13.85,3321,-0.02068531791193351,0.002113943332956482,-0.02279926124488999
1666192680,0,2022-10-19 15:18:00,13.86,13.87,13.86,13.87,2322,-0.01975951174995849,0.0024317995959452013,-0.022191311345903693
1666192740,0,2022-10-19 15:19:00,13.865,13.88,13.865,13.87,7906,-0.018808985420776025,0.0027058607401021333,-0.02151484616087816
1666192800,0,2022-10-19 15:20:00,13.862,13.88,13.84,13.845,4488,-0.019844225642405178,0.0013364964147783882,-0.021180722057183566
1666192860,0,2022-10-19 15:21:00,13.845,13.85,13.84,13.85,1001,-0.020030305865704534,0.0009203329531832262,-0.02095063881888776
1666192920,0,2022-10-19 15:22:00,13.85,13.88,13.85,13.88,3246,-0.01755466722736898,0.002716777273215027,-0.020271444500584008
1666192980,0,2022-10-19 15:23:00,13.87,13.87,13.855,13.86,3266,-0.01701045271326329,0.0026087934298565756,-0.019619246143119867
1666193040,0,2022-10-19 15:24:00,13.86,13.86,13.84,13.84,4040,-0.017985664102914356,0.0013068656321644084,-0.019292529735078764
1666193100,0,2022-10-19 15:25:00,13.84,13.84,13.83,13.8399,5363,-0.01855273098537147,0.0005918389997658369,-0.019144569985137305
1666193160,0,2022-10-19 15:26:00,13.84,13.84,13.82,13.82,5199,-0.020373051409118048,-0.0009827851391845943,-0.019390266269933454
1666193220,0,2022-10-19 15:27:00,13.83,13.85,13.825,13.85,1808,-0.019173894460095653,0.00017309744787024142,-0.019346991907965894
1666193280,0,2022-10-19 15:28:00,13.845,13.865,13.84,13.86,8744,-0.017218157312456128,0.0017030676764078143,-0.018921224988863942
1666193340,0,2022-10-19 15:29:00,13.86,13.885,13.86,13.885,1229,-0.013495364307184232,0.004340688545343769,-0.017836052852528
1666193400,0,2022-10-19 15:30:00,13.885,13.885,13.86,13.88,8243,-0.01082371321408182,0.005609871710756945,-0.016433584924838766
1666193460,0,2022-10-19 15:31:00,13.88,13.9,13.88,13.9,1933,-0.007011750526165983,0.007537467518938228,-0.014549218045104211
1666193520,0,2022-10-19 15:32:00,13.9,13.91,13.885,13.89,7766,-0.004742984881485057,0.007844986530895324,-0.012587971412380381
1666193580,0,2022-10-19 15:33:00,13.895,13.9,13.89,13.9,2262,-0.0021136900330169794,0.008379425103490722,-0.010493115136507702
1666193640,0,2022-10-19 15:34:00,13.89,13.9,13.88,13.9,2133,-2.9613555922125556e-05,0.008370801264468462,-0.008400414820390587
1666193700,0,2022-10-19 15:35:00,13.89,13.89,13.85,13.85,3439,-0.0023850566173884147,0.004812286562401739,-0.007197343179790153
1666193760,0,2022-10-19 15:36:00,13.855,13.86,13.845,13.85,5405,-0.004203309083010254,0.0023952272774239204,-0.006598536360434174
1666193820,0,2022-10-19 15:37:00,13.84,13.85,13.8308,13.84,6727,-0.006377685697579238,0.00017668053028394894,-0.006554366227863187
1666193880,0,2022-10-19 15:38:00,13.835,13.86,13.835,13.86,7562,-0.0064131353449212725,0.00011298470635353209,-0.0065261200512748046
1666193940,0,2022-10-19 15:39:00,13.85,13.86,13.85,13.86,1533,-0.006367825121669668,0.00012663594368410996,-0.006494461065353778
1666194000,0,2022-10-19 15:40:00,13.86,13.875,13.86,13.86,4567,-0.006259757851355019,0.00018776257119900754,-0.0064475204225540265
1666194060,0,2022-10-19 15:41:00,13.86,13.88,13.86,13.87,2225,-0.005306032692546481,0.0009131901840060373,-0.006219222876552518
1666194120,0,2022-10-19 15:42:00,13.87,13.875,13.86,13.86,2034,-0.005296065315217646,0.000738526049067898,-0.006034591364285544
1666194180,0,2022-10-19 15:43:00,13.86,13.87,13.86,13.87,2087,-0.004430181298047842,0.0012835280529901617,-0.005713709351038003
1666194240,0,2022-10-19 15:44:00,13.86,13.86,13.84,13.84,3591,-0.006094458135899927,-0.0003045990278895388,-0.0057898591080103885
1666194300,0,2022-10-19 15:45:00,13.85,13.86,13.85,13.86,4370,-0.005733484625546126,4.5099585971410117e-05,-0.005778584211517536
1666194360,0,2022-10-19 15:46:00,13.86,13.88,13.86,13.87,12888,-0.004587610967856648,0.0009527785949287109,-0.005540389562785359
1666194420,0,2022-10-19 15:47:00,13.87,13.87,13.845,13.87,5179,-0.0036375662392629238,0.0015222586588179484,-0.005159824898080872
1666194480,0,2022-10-19 15:48:00,13.86,13.87,13.85,13.855,3423,-0.0040483566514559755,0.0008891745972999174,-0.004937531248755893
1666194540,0,2022-10-19 15:49:00,13.85,13.865,13.85,13.86,4059,-0.003925205474098803,0.0008098606197256726,-0.0047350660938244755
1666194600,0,2022-10-19 15:50:00,13.85,13.85,13.84,13.845,3710,-0.004980569019199521,-0.00019640234030003645,-0.004784166678899485
1666194660,0,2022-10-19 15:51:00,13.85,13.86,13.845,13.86,8831,-0.004554080981666431,0.00018406855778644367,-0.004738149539452874
1666194720,0,2022-10-19 15:52:00,13.8501,13.87,13.85,13.855,8157,-0.004566899972411775,0.00013699965363287922,-0.004703899626044655
1666194780,0,2022-10-19 15:53:00,13.86,13.86,13.86,13.86,1992,-0.004126038498238671,0.00046228890224478663,-0.004588327400483458
1666194840,0,2022-10-19 15:54:00,13.85,13.85,13.84,13.84,5204,-0.0053290554230507325,-0.0005925824180538193,-0.004736473004996913
1666194900,0,2022-10-19 15:55:00,13.84,13.845,13.835,13.835,5512,-0.006609720473283787,-0.0014985979746294986,-0.005111122498654288
1666194960,0,2022-10-19 15:56:00,13.84,13.84,13.83,13.835,1730,-0.007537766077044594,-0.001941314862712245,-0.005596451214332349
1666195020,0,2022-10-19 15:57:00,13.83,13.84,13.81,13.81,3421,-0.010173268859741569,-0.0036614541163273746,-0.006511814743414194
1666195080,0,2022-10-19 15:58:00,13.815,13.815,13.79,13.8,25045,-0.012919907577128242,-0.0051264742669712374,-0.007793433310157005
1666195140,0,2022-10-19 15:59:00,13.8,13.8,13.7907,13.7907,1367,-0.015666477426051983,-0.0062984352927159815,-0.009368042133336002
1666195200,0,2022-10-19 16:00:00,13.795,13.795,13.765,13.765,4308,-0.019689955485167943,-0.008257530681465553,-0.01143242480370239
1666195260,0,2022-10-19 16:01:00,13.77,13.77,13.76,13.77,3802,-0.02221900575387714,-0.0086292647601398,-0.013589740993737342
1666195320,0,2022-10-19 16:02:00,13.77,13.78,13.77,13.78,3813,-0.023149526554103517,-0.00764782844829294,-0.015501698105810577
1666195380,0,2022-10-19 16:03:00,13.79,13.8,13.785,13.8,7891,-0.022019313203236024,-0.005214092077940359,-0.016805221125295665
1666195440,0,2022-10-19 16:04:00,13.805,13.825,13.805,13.82,13471,-0.019287444473032878,-0.0019857786781897688,-0.01730166579484311
1666195500,0,2022-10-19 16:05:00,13.815,13.82,13.81,13.82,8357,-0.016927291542268463,0.00029949940205971706,-0.01722679094432818
1666195560,0,2022-10-19 16:06:00,13.82,13.825,13.815,13.82,3653,-0.014885265268397063,0.0018732205407448951,-0.01675848580914196
1666195620,0,2022-10-19 16:07:00,13.82,13.82,13.79,13.79,8313,-0.015508916874129142,0.000999655148010252,-0.016508572022139394
1666195680,0,2022-10-19 16:08:00,13.79,13.79,13.765,13.765,4617,-0.017815095005412118,-0.001045218386618179,-0.01676987661879394
1666195740,0,2022-10-19 16:09:00,13.765,13.765,13.75,13.75,5291,-0.020615489894531436,-0.0030764906205899972,-0.01753899927394144
1666195800,0,2022-10-19 16:10:00,13.75,13.775,13.745,13.755,8784,-0.02217573671769202,-0.0037093899550004646,-0.018466346762691554
1666195860,0,2022-10-19 16:11:00,13.75,13.75,13.745,13.75,1422,-0.02354429777039435,-0.004062360806162235,-0.019481936964232116
1666195920,0,2022-10-19 16:12:00,13.745,13.77,13.745,13.77,4466,-0.02275277953224908,-0.0026166740544135703,-0.02013610547783551
1666195980,0,2022-10-19 16:13:00,13.76,13.76,13.76,13.76,1260,-0.022671074023364213,-0.0020279748364229605,-0.020643099186941252
1666196040,0,2022-10-19 16:14:00,13.76,13.76,13.752,13.752,1182,-0.02298687655602194,-0.0018750218952645475,-0.021111854660757393
1666196100,0,2022-10-19 16:15:00,13.75,13.7625,13.75,13.75,5801,-0.023131885645074846,-0.0016160247874539603,-0.021515860857620885
1666196160,0,2022-10-19 16:16:00,13.755,13.77,13.755,13.77,2053,-0.021386443926866505,0.00010353354460350406,-0.02148997747147001
1666196220,0,2022-10-19 16:17:00,13.765,13.765,13.75,13.755,9458,-0.020971793647051484,0.00041454705953482274,-0.021386340706586307
1666196280,0,2022-10-19 16:18:00,13.76,13.775,13.76,13.77,3923,-0.019211349198227978,0.001739993206686663,-0.02095134240491464
1666196340,0,2022-10-19 16:19:00,13.77,13.78,13.77,13.77,3413,-0.017613150850024795,0.0026705532439118794,-0.020283704093936674
1666196400,0,2022-10-19 16:20:00,13.765,13.765,13.76,13.76,471,-0.016958002276929562,0.0026605614536056935,-0.019618563730535256
1666196460,0,2022-10-19 16:21:00,13.761,13.77,13.76,13.76,4292,-0.016251455648129465,0.002693686465924633,-0.018945142114054098
1666196520,0,2022-10-19 16:22:00,13.7693,13.775,13.7693,13.77,1835,-0.014714970903080271,0.00338413696877906,-0.01809910787185933
1666196580,0,2022-10-19 16:23:00,13.76,13.77,13.76,13.77,2235,-0.013343480337551838,0.0038045020274459947,-0.017147982364997833
1666196640,0,2022-10-19 16:24:00,13.77,13.77,13.765,13.765,2190,-0.01251574863706395,0.0037057869823471055,-0.016221535619411056
1666196700,0,2022-10-19 16:25:00,13.76,13.765,13.75,13.755,2453,-0.012522332078139797,0.002959362833017008,-0.015481694911156805
1666196760,0,2022-10-19 16:26:00,13.75,13.75,13.725,13.74,8272,-0.01358136660230791,0.0015202626470791174,-0.015101629249387027
1666196820,0,2022-10-19 16:27:00,13.735,13.74,13.73,13.74,3244,-0.014256321097285252,0.0006762465216814204,-0.014932567618966672
1666196880,0,2022-10-19 16:28:00,13.74,13.745,13.73,13.73,5036,-0.015420387199080565,-0.00039025566409111277,-0.015030131534989452
1666196940,0,2022-10-19 16:29:00,13.73,13.74,13.73,13.73,3619,-0.016156673891950746,-0.0009012338855690326,-0.015255440006381713
1666197000,0,2022-10-19 16:30:00,13.725,13.725,13.71,13.72,13018,-0.017347135843436945,-0.0016733566696441847,-0.01567377917379276
1666197060,0,2022-10-19 16:31:00,13.73,13.75,13.73,13.75,2614,-0.015688983402652568,-1.2163383087845231e-05,-0.015676820019564722
1666197120,0,2022-10-19 16:32:00,13.76,13.76,13.76,13.76,781,-0.013413348488617416,0.0018107772247578455,-0.015224125713375261
1666197180,0,2022-10-19 16:33:00,13.77,13.77,13.76,13.77,2050,-0.010679864171482478,0.003635409233514228,-0.014315273404996706
1666197240,0,2022-10-19 16:34:00,13.76,13.76,13.76,13.76,2470,-0.009214258348411164,0.0040808120452684345,-0.013295070393679598
1666197300,0,2022-10-19 16:35:00,13.76,13.765,13.76,13.76,5651,-0.007960985884768235,0.004267267607129092,-0.012228253491897326
1666197360,0,2022-10-19 16:36:00,13.77,13.77,13.77,13.77,1718,-0.006090632975821464,0.004910096412860691,-0.011000729388682155
1666197420,0,2022-10-19 16:37:00,13.77,13.77,13.75,13.755,3652,-0.005752429038887286,0.004198640279835896,-0.009951069318723181
1666197480,0,2022-10-19 16:38:00,13.75,13.755,13.75,13.755,472,-0.0054218996975397005,0.003623335696946785,-0.009045235394486486
1666197540,0,2022-10-19 16:39:00,13.75,13.75,13.74,13.74,2316,-0.006297731128707795,0.002198003412622952,-0.008495734541330747
1666197600,0,2022-10-19 16:40:00,13.745,13.75,13.74,13.74,2002,-0.0069121548297221835,0.0012668637692868513,-0.008179018599009035
1666197660,0,2022-10-19 16:41:00,13.73,13.73,13.69,13.705,12685,-0.010106792717074597,-0.0015422192944524495,-0.008564573422622148
1666197720,0,2022-10-19 16:42:00,13.71,13.71,13.68,13.68,10032,-0.014488839008109267,-0.004739412468389695,-0.009749426539719571
