Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666972080,0,2022-10-28 15:48:00,89.0,89.0,88.96,88.97,2004,0.04539468933687374,0.030682147151471037,0.0147125421854027
1666972140,0,2022-10-28 15:49:00,88.9736,89.0,88.9736,89.0,1045,0.050487594357647936,0.028620041737796188,0.021867552619851748
1666972200,0,2022-10-28 15:50:00,88.99,88.99,88.93,88.93,1670,0.04831835932426998,0.021160645363534583,0.027157713960735394
1666972260,0,2022-10-28 15:51:00,88.92,88.93,88.89,88.89,3866,0.04287729644255478,0.012575665985455509,0.03030163045709927
1666972320,0,2022-10-28 15:52:00,88.87,88.96,88.85,88.96,6152,0.04370977086351502,0.010726512325132595,0.03298325853838242
1666972380,0,2022-10-28 15:53:00,88.95,88.96,88.93,88.93,1756,0.04147071497266097,0.006789965147422833,0.03468074982523814
1666972440,0,2022-10-28 15:54:00,88.92,88.94,88.91,88.94,1393,0.04004158896162835,0.004288671309112167,0.03575291765251618
1666972500,0,2022-10-28 15:55:00,88.94,88.95,88.9227,88.94,1857,0.038465588936333006,0.0021701370270534592,0.03629545190927955
1666972560,0,2022-10-28 15:56:00,88.93,88.97,88.93,88.96,2272,0.03838791838732902,0.0016739731824395795,0.036713945204889444
1666972620,0,2022-10-28 15:57:00,88.95,88.97,88.94,88.94,1349,0.036294154642234844,-0.00033583245012368257,0.036629987092358526
1666972680,0,2022-10-28 15:58:00,88.93,88.98,88.93,88.94,2338,0.03424013285172123,-0.0019118833925098402,0.03615201624423107
1666972740,0,2022-10-28 15:59:00,88.94,88.94,88.88,88.88,3252,0.027454330789623782,-0.006958148363685829,0.03441247915330961
1666972800,0,2022-10-28 16:00:00,88.87,88.8955,88.87,88.87,2463,0.021027228538230247,-0.010708200492063495,0.03173542903029374
1666972860,0,2022-10-28 16:01:00,88.87,88.9195,88.87,88.91,3156,0.018943006221178393,-0.010233938247292282,0.029176944468470675
1666972920,0,2022-10-28 16:02:00,88.915,88.95,88.9,88.92,2488,0.017891914591345426,-0.009028023901700204,0.02691993849304563
1666972980,0,2022-10-28 16:03:00,88.91,88.92,88.89,88.89,1724,0.014471350897409252,-0.009958870076509103,0.024430220973918355
1666973040,0,2022-10-28 16:04:00,88.89,88.9,88.84,88.84,2841,0.007637902409030062,-0.013433854851910634,0.021071757260940696
1666973100,0,2022-10-28 16:05:00,88.85,88.8502,88.78,88.78,2004,-0.0025893054084633604,-0.018928850135523246,0.016339544727059886
1666973160,0,2022-10-28 16:06:00,88.75,88.76,88.72,88.76,1993,-0.012168008907551098,-0.022806042907688787,0.01063803400013769
1666973220,0,2022-10-28 16:07:00,88.76,88.85,88.76,88.85,3081,-0.012354537188514314,-0.018394056950921604,0.0060395197624072885
1666973280,0,2022-10-28 16:08:00,88.855,88.89,88.855,88.88,2232,-0.00996672273983279,-0.012804994001792063,0.002838271261959273
1666973340,0,2022-10-28 16:09:00,88.86,88.86,88.86,88.86,875,-0.009577788653359676,-0.009932847932255158,0.0003550592788954831
1666973400,0,2022-10-28 16:10:00,88.84,88.88,88.83,88.86,2195,-0.00916391962661578,-0.00761518312440901,-0.0015487365022067694
1666973460,0,2022-10-28 16:11:00,88.9,88.91,88.88,88.88,1002,-0.007139789538683772,-0.004472842429181602,-0.0026669471095021697
1666973520,0,2022-10-28 16:12:00,88.878,88.89,88.85,88.85,4580,-0.00786572990239165,-0.004159026234311584,-0.0037067036680800657
1666973580,0,2022-10-28 16:13:00,88.86,88.94,88.86,88.94,3867,-0.0011653614705267046,0.0020330737580426888,-0.0031984352285693934
1666973640,0,2022-10-28 16:14:00,88.96,89.01,88.96,89.01,1951,0.009681540992843907,0.010303980977130641,-0.0006224399842867335
1666973700,0,2022-10-28 16:15:00,89.01,89.04,89.01,89.03,1985,0.019664937042605857,0.01622990162151407,0.0034350354210917846
1666973760,0,2022-10-28 16:16:00,89.05,89.12,89.05,89.1,2546,0.03284662982184727,0.023529275520604388,0.009317354301242883
1666973820,0,2022-10-28 16:17:00,89.1001,89.135,89.1001,89.11,1537,0.043597567129523895,0.02742417026262481,0.016173396866899087
1666973880,0,2022-10-28 16:18:00,89.13,89.14,89.09,89.09,3519,0.04992838619247664,0.02700399146046204,0.022924394732014595
1666973940,0,2022-10-28 16:19:00,89.11,89.11,89.1,89.11,1533,0.055914886755275006,0.026392393618608328,0.02952249313666668
1666974000,0,2022-10-28 16:20:00,89.1,89.13,89.1,89.13,2398,0.06156339988275761,0.025632725396872745,0.03593067448588486
1666974060,0,2022-10-28 16:21:00,89.11,89.11,89.09,89.09,2126,0.06209641273326838,0.02093259059790681,0.04116382213536157
1666974120,0,2022-10-28 16:22:00,89.09,89.11,89.08,89.11,1593,0.06340180556219366,0.017790386741465665,0.04561141882072799
1666974180,0,2022-10-28 16:23:00,89.1,89.105,89.02,89.03,5581,0.05732025515112582,0.009367069064318258,0.04795318608680756
1666974240,0,2022-10-28 16:24:00,88.997,89.0462,88.99,89.0462,3393,0.05319459308942953,0.004193125602097572,0.04900146748733196
1666974300,0,2022-10-28 16:25:00,89.03,89.05,89.03,89.05,2087,0.04965916448736607,0.0005261576000272841,0.049133006887338786
1666974360,0,2022-10-28 16:26:00,89.03,89.03,88.99,88.995,1309,0.04193586100157631,-0.005757716708609979,0.04769357771018629
1666974420,0,2022-10-28 16:27:00,88.98,88.98,88.95,88.95,1811,0.03181719461240107,-0.012701106478228183,0.04451830109062925
1666974480,0,2022-10-28 16:28:00,88.91,88.92,88.91,88.91,1716,0.020335992232134004,-0.019345847086796195,0.0396818393189302
1666974540,0,2022-10-28 16:29:00,88.91,88.93,88.88,88.88,2396,0.008715836609624716,-0.024772802167444388,0.033488638777069105
1666974600,0,2022-10-28 16:30:00,88.8813,88.905,88.865,88.865,4058,-0.0016841808907344102,-0.028138255734242813,0.026454074843508403
1666974660,0,2022-10-28 16:31:00,88.87,88.87,88.84,88.845,3467,-0.011408591400822843,-0.030290132995465,0.018881541594642157
1666974720,0,2022-10-28 16:32:00,88.86,88.91,88.86,88.89,4199,-0.015307675516694985,-0.027351373689069713,0.012043698172374728
1666974780,0,2022-10-28 16:33:00,88.91,88.92,88.89,88.92,1192,-0.015794904661404985,-0.02227088226702377,0.006475977605618785
1666974840,0,2022-10-28 16:34:00,88.91,88.93,88.91,88.92,2396,-0.015996637983775486,-0.017978092471515418,0.001981454487739931
1666974900,0,2022-10-28 16:35:00,88.88,88.88,88.85,88.88,3078,-0.019163276478707303,-0.016915784773157787,-0.002247491705549516
1666974960,0,2022-10-28 16:36:00,88.9,88.9,88.83,88.83,2182,-0.025414480125959926,-0.018533590736328327,-0.006880889389631598
1666975020,0,2022-10-28 16:37:00,88.84,88.86,88.84,88.86,2087,-0.027629360702889016,-0.016598777050605935,-0.011030583652283082
1666975080,0,2022-10-28 16:38:00,88.85,88.85,88.85,88.85,717,-0.029847522286459593,-0.015053550907341208,-0.014793971379118386
1666975140,0,2022-10-28 16:39:00,88.84,88.85,88.78,88.78,6722,-0.0368293010509575,-0.01762826373747129,-0.019201037313486206
1666975200,0,2022-10-28 16:40:00,88.745,88.8,88.745,88.76,3133,-0.043475090099491354,-0.019419242228804118,-0.024055847870687236
1666975260,0,2022-10-28 16:41:00,88.75,88.76,88.73,88.74,3631,-0.04978190385433834,-0.02058084478692088,-0.02920105906741746
1666975320,0,2022-10-28 16:42:00,88.74,88.76,88.72,88.76,1470,-0.05256038296305121,-0.018687459116507002,-0.03387292384654421
1666975380,0,2022-10-28 16:43:00,88.745,88.785,88.745,88.785,2136,-0.05214397334209764,-0.014616839596442742,-0.037527133745654896
1666975440,0,2022-10-28 16:44:00,88.82,88.82,88.82,88.82,2280,-0.04843147038161533,-0.008723469308768342,-0.039708001072846985
1666975500,0,2022-10-28 16:45:00,88.82,88.82,88.77,88.8049,2440,-0.04617544703215515,-0.00517395676744653,-0.04100149026470862
1666975560,0,2022-10-28 16:46:00,88.8029,88.8029,88.78,88.78,1706,-0.045868016236639164,-0.0038932207775444344,-0.04197479545909473
1666975620,0,2022-10-28 16:47:00,88.76,88.76,88.76,88.76,1207,-0.04669988081293752,-0.0037800682830742283,-0.042919812529863294
1666975680,0,2022-10-28 16:48:00,88.74,88.77,88.74,88.755,2738,-0.047218294588518006,-0.0034387856469237713,-0.043779508941594235
1666975740,0,2022-10-28 16:49:00,88.76,88.789,88.76,88.789,1695,-0.04437410829203259,-0.0004756794803506825,-0.043898428811681905
1666975800,0,2022-10-28 16:50:00,88.76,88.8,88.74,88.79,3899,-0.04156029728147814,0.001870505224163016,-0.04343080250564116
1666975860,0,2022-10-28 16:51:00,88.79,88.81,88.79,88.79,2626,-0.03888212287401416,0.0036389437053016074,-0.042521066579315765
1666975920,0,2022-10-28 16:52:00,88.82,88.83,88.815,88.83,1756,-0.03314985377556923,0.007496970242997232,-0.04064682401856646
1666975980,0,2022-10-28 16:53:00,88.83,88.85,88.825,88.85,1433,-0.02668554204572615,0.011169025578272249,-0.0378545676239984
1666976040,0,2022-10-28 16:54:00,88.86,88.88,88.86,88.88,770,-0.018923639214136756,0.015144742727889321,-0.03406838194202608
1666976100,0,2022-10-28 16:55:00,88.88,88.88,88.83,88.85,3503,-0.015019884696911845,0.015238797796091386,-0.03025868249300323
1666976160,0,2022-10-28 16:56:00,88.86,88.87,88.86,88.87,1348,-0.010194779195430215,0.016051122638058413,-0.026245901833488627
1666976220,0,2022-10-28 16:57:00,88.88,88.895,88.85,88.85,2237,-0.007893687657841042,0.014681771340518072,-0.022575458998359114
1666976280,0,2022-10-28 16:58:00,88.85,88.87,88.85,88.86,6637,-0.005203160810367535,0.013897838550393265,-0.0191009993607608
1666976340,0,2022-10-28 16:59:00,88.86,88.86,88.83,88.84,2493,-0.004631344496118572,0.011575723891713782,-0.016207068387832355
1666976400,0,2022-10-28 17:00:00,88.86,88.86,88.81,88.82,2746,-0.005726003002095581,0.00838485230858942,-0.014110855310685
1666976460,0,2022-10-28 17:01:00,88.82,88.82,88.81,88.82,1699,-0.006518387837246564,0.0060739739787507505,-0.012592361815997315
1666976520,0,2022-10-28 17:02:00,88.82,88.835,88.78,88.7839,3596,-0.009944690624465125,0.002118136953225753,-0.012062827577690878
1666976580,0,2022-10-28 17:03:00,88.7899,88.82,88.7899,88.82,1586,-0.009636013997649684,0.0019414508640329554,-0.01157746486168264
1666976640,0,2022-10-28 17:04:00,88.81,88.81,88.75,88.75,3182,-0.014868406794334987,-0.0026327535461218785,-0.012235653248213109
1666976700,0,2022-10-28 17:05:00,88.74,88.745,88.735,88.735,881,-0.019995000503485016,-0.006207477804217525,-0.013787522699267491
1666976760,0,2022-10-28 17:06:00,88.73,88.74,88.72,88.73,2858,-0.02418255967157279,-0.00831602957784424,-0.01586653009372855
1666976820,0,2022-10-28 17:07:00,88.745,88.745,88.67,88.7,7657,-0.029580988539208874,-0.01097156675638426,-0.018609421782824615
1666976880,0,2022-10-28 17:08:00,88.71,88.71,88.65,88.67,4539,-0.03586658393648179,-0.013805729722925736,-0.022060854213556053
1666976940,0,2022-10-28 17:09:00,88.68,88.6914,88.66,88.68,4891,-0.03958473891796643,-0.014019107763528306,-0.025565631154438127
1666977000,0,2022-10-28 17:10:00,88.68,88.68,88.67,88.675,2302,-0.04244557556820894,-0.013503955531016645,-0.028941620037192292
1666977060,0,2022-10-28 17:11:00,88.67,88.67,88.64,88.64,1917,-0.04699528433330613,-0.014442931436891071,-0.03255235289641506
1666977120,0,2022-10-28 17:12:00,88.63,88.67,88.63,88.67,4893,-0.04763114978365479,-0.012063037509791784,-0.03556811227386301
1666977180,0,2022-10-28 17:13:00,88.65,88.65,88.635,88.64,2440,-0.0499796922329665,-0.011529263967282793,-0.038450428265683706
1666977240,0,2022-10-28 17:14:00,88.66,88.69,88.65,88.65,2835,-0.05045242842848552,-0.009601600130241444,-0.040850828298244074
1666977300,0,2022-10-28 17:15:00,88.67,88.675,88.66,88.67,2030,-0.048652407744882,-0.006241263557310341,-0.04241114418757166
1666977360,0,2022-10-28 17:16:00,88.645,88.65,88.605,88.605,1888,-0.05187287692159259,-0.0075693861872167464,-0.044303490734375846
1666977420,0,2022-10-28 17:17:00,88.62,88.63,88.61,88.63,3068,-0.05181059064214821,-0.006005679926217887,-0.045804910715930326
1666977480,0,2022-10-28 17:18:00,88.63,88.63,88.62,88.63,1005,-0.05117135676916007,-0.004293156842583794,-0.046878199926576276
1666977540,0,2022-10-28 17:19:00,88.62,88.62,88.59,88.59,5396,-0.053278266335681224,-0.005120053127283954,-0.04815821320839727
1666977600,0,2022-10-28 17:20:00,88.6,88.63,88.595,88.63,2979,-0.05113093603782204,-0.0023781782635398097,-0.04875275777428223
1666977660,0,2022-10-28 17:21:00,88.63,88.63,88.58,88.5834,3001,-0.05258324493793509,-0.0030643897309222817,-0.04951885520701281
1666977720,0,2022-10-28 17:22:00,88.59,88.6,88.59,88.595,1425,-0.052196498407397485,-0.0021421145603077382,-0.050054383847089746
1666977780,0,2022-10-28 17:23:00,88.58,88.6,88.57,88.5873,2310,-0.051912904989933395,-0.0014868169142749146,-0.05042608807565848
1666977840,0,2022-10-28 17:24:00,88.57,88.58,88.5503,88.56,1495,-0.053276894135919406,-0.0022806448482087377,-0.05099624928771067
1666977900,0,2022-10-28 17:25:00,88.57,88.58,88.56,88.56,1335,-0.05373840250800299,-0.0021937225762338544,-0.05154467993176914
1666977960,0,2022-10-28 17:26:00,88.55,88.56,88.51,88.56,14847,-0.05348757969402129,-0.0015543198098017172,-0.051933259884219575
1666978020,0,2022-10-28 17:27:00,88.56,88.57,88.56,88.56,1659,-0.05268152102559043,-0.0005986089130966821,-0.052082912112493746
1666978080,0,2022-10-28 17:28:00,88.57,88.58,88.57,88.57,2419,-0.05065191356712262,0.0011447988362969092,-0.05179671240341953
1666978140,0,2022-10-28 17:29:00,88.56,88.575,88.56,88.56,1781,-0.04928225628692928,0.002011564893192201,-0.051293821180121484
1666978200,0,2022-10-28 17:30:00,88.575,88.6,88.565,88.6,2637,-0.04445665863107706,0.0054697300392355375,-0.0499263886703126
1666978260,0,2022-10-28 17:31:00,88.57,88.57,88.54,88.54,1193,-0.04495561592484876,0.003976618196371073,-0.04893223412121983
1666978320,0,2022-10-28 17:32:00,88.545,88.545,88.5,88.5,3251,-0.048025105361006126,0.000725703008170972,-0.0487508083691771
1666978380,0,2022-10-28 17:33:00,88.495,88.51,88.495,88.505,2504,-0.04948382095501813,-0.0005864100686728269,-0.048897410886345305
1666978440,0,2022-10-28 17:34:00,88.505,88.55,88.505,88.55,12077,-0.04647302752064775,0.0019395066925580462,-0.04841253421320579
1666978500,0,2022-10-28 17:35:00,88.57,88.57,88.54,88.54,1838,-0.044382257422270754,0.003224221432748031,-0.047606478855018786
1666978560,0,2022-10-28 17:36:00,88.55,88.67,88.55,88.62,4310,-0.03585664258822874,0.009399869013432045,-0.04525651160166078
1666978620,0,2022-10-28 17:37:00,88.605,88.61,88.56,88.5717,4282,-0.03262139857196189,0.010108090423759118,-0.04272948899572101
1666978680,0,2022-10-28 17:38:00,88.55,88.55,88.48,88.5,3295,-0.03543456752136365,0.005835937179485891,-0.04127050470084954
1666978740,0,2022-10-28 17:39:00,88.5,88.51,88.46,88.46,4165,-0.040425687723626424,0.0006758535817784905,-0.041101541305404915
1666978800,0,2022-10-28 17:40:00,88.46,88.48,88.455,88.48,2758,-0.04227997634109215,-0.0009427480285497808,-0.04133722831254237
1666978860,0,2022-10-28 17:41:00,88.46,88.48,88.45,88.4738,2501,-0.04374553037082762,-0.0019266416466281952,-0.04181888872419943
1666978920,0,2022-10-28 17:42:00,88.48,88.48,88.45,88.45,1553,-0.04629380739845601,-0.0035799349394052687,-0.04271387245905074
1666978980,0,2022-10-28 17:43:00,88.46,88.46,88.45,88.45,1719,-0.047762755982518,-0.004039106818773799,-0.0437236491637442
1666979040,0,2022-10-28 17:44:00,88.44,88.47,88.42,88.42,2542,-0.050762499106966175,-0.005631079954577581,-0.045131419152388594
1666979100,0,2022-10-28 17:45:00,88.43,88.475,88.43,88.475,2514,-0.048146770795852945,-0.002412281314771475,-0.04573448948108147
1666979160,0,2022-10-28 17:46:00,88.4718,88.49,88.47,88.49,1313,-0.04435214866269632,0.0011058726547081218,-0.045458021317404444
1666979220,0,2022-10-28 17:47:00,88.5,88.52,88.5,88.52,2727,-0.03848055412916551,0.005581973750591149,-0.04406252787975666
1666979280,0,2022-10-28 17:48:00,88.51,88.51,88.47,88.49,3531,-0.03583493956153916,0.0065820706545740015,-0.04241701021611316
1666979340,0,2022-10-28 17:49:00,88.48,88.49,88.46,88.46,3721,-0.03574695162892283,0.005336046869752267,-0.0410829984986751
1666979400,0,2022-10-28 17:50:00,88.45,88.455,88.44,88.45,2148,-0.036068363344071486,0.004011708123682893,-0.04008007146775438
1666979460,0,2022-10-28 17:51:00,88.45,88.454,88.43,88.45,2272,-0.0359091461597103,0.003336740246435266,-0.03924588640614557
1666979520,0,2022-10-28 17:52:00,88.45,88.47,88.44,88.445,4190,-0.035774042711437914,0.002777474955766121,-0.038551517667204035
1666979580,0,2022-10-28 17:53:00,88.446,88.46,88.446,88.46,1524,-0.03406392983646356,0.0035900702645923835,-0.03765400010105594
1666979640,0,2022-10-28 17:54:00,88.45,88.46,88.45,88.45,1270,-0.03313362567702427,0.0036162995392253344,-0.036749925216249604
1666979700,0,2022-10-28 17:55:00,88.45,88.49,88.45,88.49,3504,-0.02883628053015741,0.006330915748873754,-0.035167196279031164
1666979760,0,2022-10-28 17:56:00,88.485,88.5,88.47,88.5,6589,-0.02434307529509283,0.008659296787150668,-0.0330023720822435
1666979820,0,2022-10-28 17:57:00,88.5,88.5,88.47,88.47,3679,-0.022938506232890177,0.00805109267948266,-0.030989598912372837
1666979880,0,2022-10-28 17:58:00,88.48,88.48,88.38,88.38,2766,-0.02875614008749494,0.0017867670599023174,-0.03054290714739726
1666979940,0,2022-10-28 17:59:00,88.39,88.4,88.36,88.36,1501,-0.034581851625006266,-0.0032311555820872043,-0.03135069604291906
1666980000,0,2022-10-28 18:00:00,88.36,88.41,88.36,88.38,2937,-0.03715661876550769,-0.004644738178070901,-0.03251188058743679
1666980060,0,2022-10-28 18:01:00,88.41,88.415,88.4,88.4,1157,-0.0371550076218341,-0.003714501627517852,-0.03344050599431625
1666980120,0,2022-10-28 18:02:00,88.4,88.43,88.4,88.43,2495,-0.034337164046363,-0.0007173264416373976,-0.0336198376047256
1666980180,0,2022-10-28 18:03:00,88.42,88.42,88.38,88.38,4789,-0.035726749119177725,-0.0016855292115616968,-0.03404121990761603
1666980240,0,2022-10-28 18:04:00,88.36,88.37,88.35,88.36,1442,-0.03800375452814819,-0.0031700276964257285,-0.034833726831722464
1666980300,0,2022-10-28 18:05:00,88.36,88.37,88.34,88.34,3393,-0.04095008350064688,-0.004893085335139533,-0.03605699816550735
1666980360,0,2022-10-28 18:06:00,88.34,88.34,88.33,88.335,2042,-0.04319065368139263,-0.005706924412708224,-0.03748372926868441
1666980420,0,2022-10-28 18:07:00,88.32,88.36,88.32,88.34,1878,-0.04405502457875343,-0.005257036248055215,-0.03879798833069822
1666980480,0,2022-10-28 18:08:00,88.33,88.35,88.32,88.35,2880,-0.043432465884905014,-0.003707582043365437,-0.03972488384153958
1666980540,0,2022-10-28 18:09:00,88.34,88.34,88.33,88.34,2500,-0.04324747014602792,-0.002818069043590679,-0.04042940110243724
1666980600,0,2022-10-28 18:10:00,88.35,88.36,88.34,88.35,2208,-0.04181196100421403,-0.0011060479214214242,-0.0407059130827926
1666980660,0,2022-10-28 18:11:00,88.35,88.35,88.34,88.34,3271,-0.0410085055682714,-0.0002420739883830375,-0.040766431579888365
1666980720,0,2022-10-28 18:12:00,88.345,88.37,88.345,88.37,2391,-0.03751852190116267,0.0025983277429805565,-0.04011684964414323
1666980780,0,2022-10-28 18:13:00,88.39,88.42,88.37,88.42,6576,-0.030368038721505286,0.00779904873811036,-0.038167087459615646
1666980840,0,2022-10-28 18:14:00,88.44,88.4798,88.44,88.4798,3266,-0.019649363424377952,0.014814179228190158,-0.03446354265256811
1666980900,0,2022-10-28 18:15:00,88.47,88.56,88.47,88.56,4588,-0.004629895730914768,0.023866917537322677,-0.028496813268237445
1666980960,0,2022-10-28 18:16:00,88.575,88.59,88.575,88.58,2053,0.008785697427583727,0.02982600855665694,-0.021040311129073213
1666981020,0,2022-10-28 18:17:00,88.58,88.59,88.57,88.58,4283,0.019196367880226717,0.03218934320743994,-0.012992975327213226
1666981080,0,2022-10-28 18:18:00,88.58,88.6,88.58,88.59,1217,0.027931834840217107,0.03273984813394427,-0.004808013293727159
1666981140,0,2022-10-28 18:19:00,88.585,88.66,88.585,88.635,15951,0.03804729374230931,0.034284245628829174,0.0037630481134801343
1666981200,0,2022-10-28 18:20:00,88.64,88.65,88.64,88.65,2541,0.046735504634341396,0.03437796521668901,0.012357539417652386
