Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666280580,0,2022-10-20 15:43:00,242.2,242.34,242.2,242.3076,1981.0,0.06897993704743044,0.07987150192851318,-0.01089156488108274
1666280640,0,2022-10-20 15:44:00,242.26,242.26,242.13,242.13,2586.0,0.06755368703798581,0.06275620153525484,0.00479748550273097
1666280700,0,2022-10-20 15:45:00,241.98,241.98,241.98,241.98,193.0,0.053700600141240784,0.03912249171080785,0.014578108430432935
1666280820,0,2022-10-20 15:47:00,241.7225,241.83,241.7225,241.83,1476.0,0.03026925741428954,0.012552919187085284,0.017716338227204257
1666280880,0,2022-10-20 15:48:00,241.807,241.99,241.807,241.99,814.0,0.024329951774518577,0.005290890837851454,0.019039060936667122
1666280940,0,2022-10-20 15:49:00,242.13,242.13,242.02,242.115,556.0,0.029370895198894686,0.00826546740978205,0.021105427789112636
1666281000,0,2022-10-20 15:50:00,241.99,241.99,241.99,241.99,827.0,0.023014131269832205,0.0015269627845756542,0.02148716848525655
1666281060,0,2022-10-20 15:51:00,241.97,241.97,241.97,241.97,376.0,0.01617604977249698,-0.004248894970207657,0.020424944742704638
1666281120,0,2022-10-20 15:52:00,242.02,242.1041,242.02,242.1041,903.0,0.02133167196376462,0.0007253817768479859,0.020606290186916634
1666281180,0,2022-10-20 15:53:00,242.14,242.14,241.86,241.86,2904.0,0.005655516450246978,-0.011960618989335727,0.017616135439582705
1666281240,0,2022-10-20 15:54:00,241.85,241.98,241.85,241.87,1682.0,-0.0058931013048209024,-0.018807389395522886,0.012914288090701984
1666281300,0,2022-10-20 15:55:00,241.54,241.6125,241.53,241.6125,635.0,-0.035415316340191794,-0.03866368354471502,0.0032483672045232285
1666281360,0,2022-10-20 15:56:00,241.54,241.655,241.54,241.655,2336.0,-0.054751350156038825,-0.04639977388844964,-0.008351576267589183
1666281420,0,2022-10-20 15:57:00,241.655,241.66,241.44,241.44,2080.0,-0.08642771453992282,-0.062460910617866905,-0.02396680392205591
1666281480,0,2022-10-20 15:58:00,241.36,241.36,241.36,241.36,510.0,-0.11664221410515552,-0.07414032814647968,-0.042501885958675836
1666281540,0,2022-10-20 15:59:00,241.35,241.35,241.35,241.35,350.0,-0.1397830076208777,-0.07782489732976149,-0.06195811029111621
1666281600,0,2022-10-20 16:00:00,241.45,241.474,241.43,241.474,935.0,-0.14642855231130625,-0.06757635361615202,-0.07885219869515422
1666281660,0,2022-10-20 16:01:00,241.28,241.28,240.9,240.9,2473.0,-0.19575564798259393,-0.09352275942995177,-0.10223288855264216
1666281720,0,2022-10-20 16:02:00,240.9,240.9,240.9,240.9,462.0,-0.23217139931497854,-0.1039508086098691,-0.12822059070510944
1666281780,0,2022-10-20 16:03:00,241.02,241.02,240.91,240.91,852.0,-0.25725870991087163,-0.10323049536460974,-0.1540282145462619
1666281840,0,2022-10-20 16:04:00,240.815,240.815,240.815,240.815,811.0,-0.2815606346237871,-0.10202593606202015,-0.17953469856176696
1666281960,0,2022-10-20 16:06:00,240.88,240.88,240.72,240.72,652.0,-0.3049702835056962,-0.1003484679551434,-0.2046218155505528
1666282020,0,2022-10-20 16:07:00,240.55,240.64,240.46,240.56,1131.0,-0.332599264441626,-0.10238195911285855,-0.23021730532876747
1666282080,0,2022-10-20 16:08:00,240.34,240.45,240.245,240.4,1697.0,-0.3632191296826761,-0.1064014594831269,-0.2568176701995492
1666282140,0,2022-10-20 16:09:00,240.345,240.405,240.31,240.335,1523.0,-0.38825498843638684,-0.10514985458947013,-0.2831051338469167
1666282200,0,2022-10-20 16:10:00,240.5,240.5,240.5,240.5,654.0,-0.39028302605325393,-0.08574231376506974,-0.3045407122881842
1666282260,0,2022-10-20 16:11:00,240.41,240.49,240.41,240.49,586.0,-0.38822199539922053,-0.06694502648882905,-0.3212769689103915
1666282320,0,2022-10-20 16:12:00,240.35,240.35,240.35,240.35,386.0,-0.3933511366770972,-0.057659334213364555,-0.33569180246373265
1666282380,0,2022-10-20 16:13:00,240.11,240.36,240.11,240.36,930.0,-0.3920893398244232,-0.0451180298885524,-0.3469713099358708
1666282500,0,2022-10-20 16:15:00,240.28,240.28,240.2,240.2,704.0,-0.39939603072531327,-0.04193977663155396,-0.3574562540937593
1666282560,0,2022-10-20 16:16:00,240.35,240.46,240.345,240.39,1227.0,-0.38541242922914876,-0.022364940108311526,-0.36304748912083723
1666282620,0,2022-10-20 16:17:00,240.51,240.61,240.51,240.6,1378.0,-0.3533123149033486,0.007788139373990921,-0.3611004542773395
1666282680,0,2022-10-20 16:18:00,240.49,240.6542,240.48,240.6542,1157.0,-0.3198126547916047,0.03303023958858786,-0.35284289438019256
1666282740,0,2022-10-20 16:19:00,240.57,240.6,240.55,240.55,903.0,-0.29823414439309204,0.0436869999896804,-0.34192114438277244
1666282800,0,2022-10-20 16:20:00,240.545,240.545,240.54,240.54,648.0,-0.2787269451418979,0.05055535939269962,-0.3292823045345975
1666282860,0,2022-10-20 16:21:00,240.41,240.41,240.0,240.0,1620.0,-0.3033440745588507,0.02075058398059748,-0.3240946585394482
1666282920,0,2022-10-20 16:22:00,240.13,240.29,240.065,240.29,2290.0,-0.29604018365122897,0.02244357991057544,-0.3184837635618044
1666282980,0,2022-10-20 16:23:00,240.2,240.2,240.2,240.2,384.0,-0.29412357187291605,0.019488153351110704,-0.31361172522402675
1666283040,0,2022-10-20 16:24:00,240.235,240.235,240.235,240.235,245.0,-0.28647809458931306,0.021706904507770963,-0.308184999097084
1666283220,0,2022-10-20 16:27:00,240.03,240.03,239.91,239.91,974.0,-0.30314926657979413,0.004028586013831936,-0.30717785259362607
1666283340,0,2022-10-20 16:29:00,240.06,240.21,239.975,240.07,1135.0,-0.29999250085631957,0.005748281389845233,-0.3057407822461648
1666283400,0,2022-10-20 16:30:00,240.04,240.04,239.95,239.95,304.0,-0.30367318297203383,0.001654079419304788,-0.3053272623913386
1666283460,0,2022-10-20 16:31:00,240.07,240.07,240.07,240.07,394.0,-0.2935235956499298,0.009442933393127073,-0.3029665290430569
1666283580,0,2022-10-20 16:33:00,240.02,240.02,240.02,240.02,236.0,-0.28621524551832067,0.013401026819788997,-0.29961627233810967
1666283640,0,2022-10-20 16:34:00,239.88,239.88,239.88,239.88,330.0,-0.28839570914152546,0.008976450557267368,-0.2973721596987928
1666283700,0,2022-10-20 16:35:00,239.8,239.8,239.77,239.77,306.0,-0.2955924175740563,0.001423793699789233,-0.29701621127384553
1666283760,0,2022-10-20 16:36:00,239.8,239.8,239.6101,239.6101,1819.0,-0.3106178453479913,-0.010881307259316575,-0.29973653808867473
1666283820,0,2022-10-20 16:37:00,239.6525,239.9,239.6525,239.82,2872.0,-0.3021059400956858,-0.001895521605608852,-0.30021041849007696
1666283880,0,2022-10-20 16:38:00,239.67,239.67,239.67,239.67,167.0,-0.3039600776889415,-0.002999727359091653,-0.30096035032984986
1666284060,0,2022-10-20 16:41:00,239.85,239.85,239.77,239.77,796.0,-0.29397160910599496,0.005590992979083942,-0.2995626020850789
1666284240,0,2022-10-20 16:44:00,239.855,239.945,239.855,239.945,1054.0,-0.2688356680896504,0.024581547196342757,-0.2934172152859932
1666284300,0,2022-10-20 16:45:00,239.84,239.85,239.82,239.85,681.0,-0.2536569602496286,0.03180820402909168,-0.28546516427872026
1666284420,0,2022-10-20 16:47:00,239.635,239.635,239.545,239.545,571.0,-0.26320461695328845,0.017808437860345472,-0.2810130548136339
1666284540,0,2022-10-20 16:49:00,239.71,239.76,239.63,239.76,1222.0,-0.2505344948042705,0.0243828480074908,-0.2749173428117613
1666284660,0,2022-10-20 16:51:00,239.67,239.86,239.67,239.79,873.0,-0.23535950457582544,0.03164627058874869,-0.26700577516457413
1666284720,0,2022-10-20 16:52:00,239.725,239.725,239.725,239.725,349.0,-0.22597329280620215,0.032825985886697606,-0.25879927869289976
1666284780,0,2022-10-20 16:53:00,239.68,239.68,239.66,239.66,933.0,-0.2212294141512814,0.030055891633294696,-0.2512853057845761
1666284900,0,2022-10-20 16:55:00,239.645,239.81,239.645,239.75,1309.0,-0.2078120800011618,0.03477858062673145,-0.24259066062789325
1666285020,0,2022-10-20 16:57:00,239.87,240.01,239.87,239.97,1316.0,-0.17738183723392353,0.05216705871517577,-0.2295488959490993
1666285080,0,2022-10-20 16:58:00,240.015,240.04,240.015,240.04,393.0,-0.1459349879179399,0.06689112642492753,-0.21282611434286744
1666285140,0,2022-10-20 16:59:00,240.02,240.02,240.02,240.02,371.0,-0.12122950782227804,0.07327728521647153,-0.19450679303874957
1666285260,0,2022-10-20 17:01:00,240.02,240.09,239.92,240.05,4372.0,-0.0980986672023505,0.07712650066911927,-0.17522516787146977
1666285380,0,2022-10-20 17:03:00,240.19,240.27,240.19,240.2,959.0,-0.06689246823003714,0.08666615971314612,-0.15355862794318326
1666285440,0,2022-10-20 17:04:00,240.205,240.205,240.205,240.205,129.0,-0.041281999311792106,0.08982130290511292,-0.13110330221690503
1666285500,0,2022-10-20 17:05:00,240.235,240.355,240.23,240.35,2466.0,-0.009179415409306557,0.09753910944607877,-0.10671852485538533
1666285560,0,2022-10-20 17:06:00,240.33,240.33,239.97,239.97,8370.0,-0.014236599925510518,0.07398553994389985,-0.08822213986941037
1666285620,0,2022-10-20 17:07:00,239.87,239.87,239.87,239.87,1918.0,-0.02601374904872955,0.04976671265654466,-0.07578046170527421
1666285680,0,2022-10-20 17:08:00,239.63,239.63,239.6,239.6,1764.0,-0.05648286874298947,0.01543807436982779,-0.07192094311281726
1666285740,0,2022-10-20 17:09:00,239.59,239.77,239.59,239.77,2379.0,-0.06614975319016025,0.004616951938125599,-0.07076670512828585
1666285800,0,2022-10-20 17:10:00,239.63,239.63,239.63,239.63,885.0,-0.08413777088307484,-0.010696852603831186,-0.07344091827924365
1666285860,0,2022-10-20 17:11:00,239.8,240.06,239.78,239.91,1793.0,-0.07493592980617336,-0.0011960092215437673,-0.0737399205846296
1666285920,0,2022-10-20 17:12:00,239.9833,240.06,239.9833,240.06,881.0,-0.0549067274831998,0.015066554481143829,-0.06997328196434363
1666285980,0,2022-10-20 17:13:00,239.92,239.92,239.92,239.92,1005.0,-0.04975670597679027,0.016173260790042693,-0.06592996676683296
1666286040,0,2022-10-20 17:14:00,239.91,239.94,239.79,239.94,1258.0,-0.04355931925834966,0.01789651800678664,-0.0614558372651363
1666286100,0,2022-10-20 17:15:00,239.835,239.835,239.74,239.74,632.0,-0.054161830299335634,0.005835205572640535,-0.05999703587197617
1666286160,0,2022-10-20 17:16:00,239.6502,239.695,239.6502,239.695,495.0,-0.06544115569843711,-0.0043552958611687564,-0.06108585983726836
1666286220,0,2022-10-20 17:17:00,239.68,239.87,239.68,239.87,3109.0,-0.05957235188634513,0.0012108063607385797,-0.06078315824708371
1666286280,0,2022-10-20 17:18:00,239.72,239.72,239.72,239.72,290.0,-0.06626121098645399,-0.004382442191496215,-0.061878768794957774
1666286460,0,2022-10-20 17:21:00,239.5,239.72,239.5,239.72,926.0,-0.07074665659496304,-0.007094310240004217,-0.06365234635495882
1666286520,0,2022-10-20 17:22:00,239.81,240.27,239.81,240.27,1923.0,-0.029580021027868497,0.027257860261672262,-0.05683788128954076
1666286580,0,2022-10-20 17:23:00,240.03,240.04,239.8,239.82,1932.0,-0.032887300614589776,0.019160464539960786,-0.05204776515455056
1666286700,0,2022-10-20 17:25:00,239.88,239.96,239.88,239.96,920.0,-0.02393559885928198,0.02248973303621487,-0.04642533189549685
1666286760,0,2022-10-20 17:26:00,239.98,240.1,239.95,240.1,2222.0,-0.005481295787632234,0.03275522888629169,-0.038236524673923925
1666286820,0,2022-10-20 17:27:00,240.1,240.11,240.1,240.1,1003.0,0.009039668679179158,0.03782095468248246,-0.02878128600330331
1666286880,0,2022-10-20 17:28:00,240.1513,240.1513,240.04,240.045,881.0,0.01592601213687317,0.035765838512141185,-0.019839826375268016
1666286940,0,2022-10-20 17:29:00,239.96,240.11,239.96,240.11,417.0,0.02632498764202751,0.03693185121383642,-0.010606863571808912
1666287000,0,2022-10-20 17:30:00,239.93,239.94,239.87,239.92,1352.0,0.01901563810741891,0.023698001343382256,-0.004682363235963349
1666287060,0,2022-10-20 17:31:00,239.825,240.0,239.825,240.0,895.0,0.019454003707323864,0.01930909355462977,0.00014491015269409374
1666287120,0,2022-10-20 17:32:00,239.9068,239.9068,239.9068,239.9068,341.0,0.012140996656427205,0.00959686920298649,0.002544127453440716
1666287240,0,2022-10-20 17:34:00,239.93,239.93,239.93,239.93,345.0,0.008123786042119718,0.0044637268709432016,0.0036600591711765168
1666287300,0,2022-10-20 17:35:00,239.85,239.85,239.85,239.85,470.0,-0.0014979463313977703,-0.004126404402059429,0.0026284580706616594
1666287360,0,2022-10-20 17:36:00,240.04,240.04,239.92,239.92,1522.0,-0.003435224443592233,-0.004850946011403114,0.001415721567810881
1666287420,0,2022-10-20 17:37:00,239.98,239.98,239.98,239.98,379.0,-0.0001275622871332871,-0.0012346270839553345,0.0011070647968220474
1666287540,0,2022-10-20 17:39:00,239.89,239.89,239.82,239.82,613.0,-0.01029816814991591,-0.009124186357390365,-0.001173981792525544
1666287600,0,2022-10-20 17:40:00,239.79,239.9066,239.63,239.63,1301.0,-0.0333059286617754,-0.02570555749539988,-0.007600371166375515
1666287660,0,2022-10-20 17:41:00,239.78,239.78,239.78,239.78,582.0,-0.03898658514643216,-0.025108971184045318,-0.013877613962386844
1666287720,0,2022-10-20 17:42:00,239.576,239.7,239.55,239.69,4511.0,-0.05017243754724632,-0.02903585886788758,-0.02113657867935874
1666287780,0,2022-10-20 17:43:00,239.95,239.97,239.95,239.97,608.0,-0.0360283340146168,-0.011913404268206453,-0.02411492974641035
1666287840,0,2022-10-20 17:44:00,239.92,239.92,239.92,239.92,533.0,-0.02852479610137948,-0.0035278930839752996,-0.02499690301740418
1666287900,0,2022-10-20 17:45:00,239.63,239.63,239.61,239.61,444.0,-0.04705023168389744,-0.017642662933194605,-0.029407568750702832
1666287960,0,2022-10-20 17:46:00,239.68,239.69,239.68,239.69,677.0,-0.054646510482882604,-0.020191153385743815,-0.03445535709713879
1666288020,0,2022-10-20 17:47:00,239.34,239.34,239.34,239.34,227.0,-0.08789548663045821,-0.04275210362665553,-0.045143383003802676
1666288080,0,2022-10-20 17:48:00,239.22,239.27,239.17,239.27,843.0,-0.11852764188418519,-0.058707407104306004,-0.05982023477987918
1666288140,0,2022-10-20 17:49:00,239.1,239.1,238.86,238.86,330.0,-0.17388300407003499,-0.09125021543212464,-0.08263278863791035
1666288200,0,2022-10-20 17:50:00,238.84,239.05,238.84,239.05,391.0,-0.20011432197554768,-0.09398522667010986,-0.10612909530543782
1666288260,0,2022-10-20 17:51:00,238.63,239.07,238.63,239.05,1696.0,-0.21838541922943477,-0.08980505913919756,-0.1285803600902372
1666288320,0,2022-10-20 17:52:00,239.03,239.03,238.88,239.0,558.0,-0.2342002627277111,-0.08449592210997911,-0.149704340617732
1666288500,0,2022-10-20 17:55:00,238.965,238.965,238.86,238.915,672.0,-0.25070248754573754,-0.08079851754240441,-0.16990397000333313
1666288560,0,2022-10-20 17:56:00,238.95,238.96,238.93,238.93,1112.0,-0.2595779914624359,-0.07173921716728218,-0.1878387742951537
1666288620,0,2022-10-20 17:57:00,238.88,238.99,238.88,238.99,996.0,-0.25878725531214286,-0.05675878481359131,-0.20202847049855155
1666288680,0,2022-10-20 17:58:00,238.9,238.9,238.9,238.9,246.0,-0.26239807735606746,-0.04829568548601271,-0.21410239187005475
1666288740,0,2022-10-20 17:59:00,239.06,239.06,239.06,239.06,655.0,-0.24947324474254629,-0.028296682297993203,-0.22117656244455308
1666288800,0,2022-10-20 18:00:00,239.01,239.01,238.89,238.89,850.0,-0.25006520500554075,-0.02311091404879012,-0.22695429095675063
1666288860,0,2022-10-20 18:01:00,238.95,238.95,238.82,238.82,725.0,-0.2532632911944859,-0.021047200190188187,-0.2322160910042977
1666288980,0,2022-10-20 18:03:00,238.715,238.715,238.44,238.66,1547.0,-0.26564625568786937,-0.02674413174685733,-0.23890212394101204
1666289040,0,2022-10-20 18:04:00,238.5754,238.5754,238.485,238.485,386.0,-0.2862808146990403,-0.037902952606422624,-0.2483778620926177
1666289100,0,2022-10-20 18:05:00,238.42,238.655,238.3,238.655,4507.0,-0.28562377899899616,-0.02979673352510276,-0.2558270454738934
1666289160,0,2022-10-20 18:06:00,238.64,238.64,238.64,238.64,432.0,-0.28305061679523646,-0.02177885705707444,-0.261271759738162
1666289220,0,2022-10-20 18:07:00,238.63,238.63,238.53,238.53,569.0,-0.28658388724193173,-0.020249702003015735,-0.266334185238916
1666289280,0,2022-10-20 18:08:00,238.46,238.68,238.46,238.68,1435.0,-0.27412039386265974,-0.006228966898994992,-0.26789142696366475
1666289340,0,2022-10-20 18:09:00,238.52,238.62,238.46,238.62,709.0,-0.2660179942764387,0.0014987461497808496,-0.26751674042621953
1666289460,0,2022-10-20 18:11:00,238.45,238.5,238.45,238.5,500.0,-0.2662110658909569,0.001044539628210106,-0.267255605519167
1666289520,0,2022-10-20 18:12:00,238.34,238.34,238.24,238.24,431.0,-0.28406932922550254,-0.013450978965068416,-0.2706183502604341
1666289580,0,2022-10-20 18:13:00,238.35,238.35,238.2,238.2,454.0,-0.298014471960812,-0.02191689736030228,-0.2760975746005097
1666289640,0,2022-10-20 18:14:00,238.25,238.25,238.1,238.1,574.0,-0.3135211852496127,-0.02993888851928239,-0.2835822967303303
1666289700,0,2022-10-20 18:15:00,238.24,238.33,238.24,238.33,1267.0,-0.3037498502451399,-0.01613404281184766,-0.28761580743329224
1666289760,0,2022-10-20 18:16:00,238.39,238.46,238.39,238.46,694.0,-0.2822623387716021,0.00428277492935214,-0.28654511370095426
1666289940,0,2022-10-20 18:19:00,238.4279,238.4279,238.34,238.34,1060.0,-0.27178337862827107,0.011809388058146575,-0.28359276668641764
1666290000,0,2022-10-20 18:20:00,238.27,238.27,238.27,238.27,167.0,-0.26606016622392303,0.014026080369995697,-0.28008624659391873
1666290060,0,2022-10-20 18:21:00,238.09,238.19,238.05,238.05,812.0,-0.2760940007649424,0.003193796663181092,-0.2792877974281235
1666290120,0,2022-10-20 18:22:00,238.01,238.38,238.01,238.38,1824.0,-0.25448411043936403,0.019842949591007575,-0.2743270600303716
1666290180,0,2022-10-20 18:23:00,238.32,238.32,238.32,238.32,482.0,-0.2394395056493579,0.027910043504810966,-0.26734954915416886
1666290240,0,2022-10-20 18:24:00,238.205,238.205,238.205,238.205,263.0,-0.2340975559631886,0.026601594552784213,-0.2606991505159728
1666290300,0,2022-10-20 18:25:00,238.06,238.06,238.05,238.05,426.0,-0.2396091616966487,0.01687199105545928,-0.256481152752108
1666290360,0,2022-10-20 18:26:00,238.0,238.27,238.0,238.27,1421.0,-0.22364692502975458,0.026267382177882714,-0.2499143072076373
1666290420,0,2022-10-20 18:27:00,238.16,238.16,238.16,238.16,323.0,-0.21736714501977872,0.026037729750286898,-0.24340487477006562
1666290540,0,2022-10-20 18:29:00,238.236,238.236,238.15,238.15,486.0,-0.21076769179231292,0.026109746382202176,-0.2368774381745151
1666290600,0,2022-10-20 18:30:00,238.105,238.15,238.105,238.15,622.0,-0.20319526898686036,0.02694573535012379,-0.23014100433698415
1666290660,0,2022-10-20 18:31:00,238.145,238.27,238.07,238.07,1939.0,-0.20132860987729373,0.02304991556775235,-0.22437852544504608
1666290720,0,2022-10-20 18:32:00,238.09,238.17,238.09,238.17,477.0,-0.1895945765592444,0.027827159108641364,-0.21742173566788575
1666290780,0,2022-10-20 18:33:00,238.27,238.47,238.19,238.32,4874.0,-0.166274811691153,0.04091753918138624,-0.20719235087253923
1666290840,0,2022-10-20 18:34:00,238.655,238.655,238.55,238.59,2570.0,-0.12457100945329103,0.06609707313539859,-0.1906680825886896
1666290960,0,2022-10-20 18:36:00,238.65,238.67,238.65,238.67,631.0,-0.08409571129595861,0.08525789703418482,-0.16935360833014343
1666291020,0,2022-10-20 18:37:00,238.58,238.67,238.58,238.67,665.0,-0.051425939676420285,0.09434213492297852,-0.1457680745993988
1666291080,0,2022-10-20 18:38:00,238.57,238.61,238.555,238.61,763.0,-0.030030238952576838,0.09259026851745758,-0.12262050747003442
