Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666623960,0,2022-10-24 15:06:00,213.3276,213.6299,213.29,213.6216,1124,0.14761830814796895,0.05145902632602113,0.09615928182194781
1666624020,0,2022-10-24 15:07:00,213.57,213.57,213.15,213.285,1161,0.1456128612991563,0.03956286358176678,0.10604999771738952
1666624080,0,2022-10-24 15:08:00,213.19,213.19,213.19,213.19,185,0.13480388885292882,0.023003112908431433,0.11180077594449739
1666624140,0,2022-10-24 15:09:00,213.14,213.14,213.09,213.09,833,0.11682188606624777,0.004016888097400306,0.11280499796884746
1666624200,0,2022-10-24 15:10:00,213.115,213.115,213.115,213.115,261,0.10339642079389932,-0.007526861739958521,0.11092328253385784
1666624260,0,2022-10-24 15:11:00,213.0843,213.16,213.08,213.16,1098,0.09528933067119283,-0.012507161490132021,0.10779649216132485
1666624320,0,2022-10-24 15:12:00,213.37,213.37,213.105,213.2855,1202,0.09786309959872597,-0.007946714050079115,0.10580981364880508
1666624380,0,2022-10-24 15:13:00,213.11,213.12,212.8,212.81,3610,0.0608327122958201,-0.035981681082388,0.0968143933782081
1666624440,0,2022-10-24 15:14:00,212.59,213.03,212.59,213.005,1422,0.04668260586424822,-0.04010543001116791,0.08678803587541613
1666624500,0,2022-10-24 15:15:00,212.945,213.26,212.945,213.26,901,0.05540622497494496,-0.02510544872037694,0.0805116736953219
1666624560,0,2022-10-24 15:16:00,213.31,213.31,213.145,213.2509,1258,0.06088363339532066,-0.015702432240001007,0.07658606563532167
1666624620,0,2022-10-24 15:17:00,212.87,212.87,212.57,212.57,874,0.010164410552079062,-0.05313732406659409,0.06330173461867315
1666624680,0,2022-10-24 15:18:00,212.57,212.57,212.57,212.57,204,-0.029688706040815305,-0.07439235252759077,0.04470364648677547
1666624740,0,2022-10-24 15:19:00,212.642,212.642,212.64,212.64,493,-0.05499027937096912,-0.07975514068619567,0.02476486131522655
1666624860,0,2022-10-24 15:21:00,212.9,212.925,212.9,212.925,563,-0.051451736773543644,-0.060973278471016155,0.009521541697472512
1666624980,0,2022-10-24 15:23:00,213.02,213.105,212.87,213.105,3273,-0.03373405540207841,-0.03460447767964074,0.0008704222775623265
1666625100,0,2022-10-24 15:25:00,213.14,213.14,212.98,212.98,518,-0.029439757399927657,-0.02424814374199199,-0.005191613657935671
1666625160,0,2022-10-24 15:26:00,212.92,212.92,212.85,212.85,1621,-0.03611015346774593,-0.024734831847848207,-0.011375321619897724
1666625220,0,2022-10-24 15:27:00,212.71,212.71,212.71,212.71,102,-0.05209282670071502,-0.03257400406465384,-0.019518822636061185
1666625280,0,2022-10-24 15:28:00,212.865,213.02,212.865,213.01,911,-0.04008958975560972,-0.01645661369563883,-0.023632976059970893
1666625340,0,2022-10-24 15:29:00,213.15,213.18,213.115,213.115,1019,-0.02185241448802344,0.0014244492575579623,-0.023276863745581404
1666625400,0,2022-10-24 15:30:00,213.06,213.06,212.98,212.98,503,-0.01808422971154755,0.0041541072272270815,-0.022238336938774632
1666625460,0,2022-10-24 15:31:00,212.98,212.98,212.98,212.98,268,-0.01492586010365926,0.005849981468092298,-0.02077584157175156
1666625520,0,2022-10-24 15:32:00,213.205,213.205,212.98,212.98,673,-0.012281258728734201,0.006795666274413886,-0.019076925003148087
1666625640,0,2022-10-24 15:34:00,212.98,212.98,212.98,212.98,104,-0.010069320230115864,0.0072060838184257806,-0.017275404048541644
1666625700,0,2022-10-24 15:35:00,213.145,213.145,213.145,213.145,555,0.004940823268583472,0.017772981853700093,-0.012832158585116622
1666625760,0,2022-10-24 15:36:00,213.43,213.6,213.36,213.36,1387,0.03379559867903481,0.03730220581132115,-0.0035066071322863357
1666625880,0,2022-10-24 15:38:00,213.44,213.44,213.12,213.12,2199,0.03687218227776157,0.032303031528038324,0.0045691507497232445
1666626000,0,2022-10-24 15:40:00,213.39,213.39,213.27,213.375,830,0.0592042955556451,0.04370811584473749,0.015496179710907616
1666626060,0,2022-10-24 15:41:00,213.38,213.38,213.38,213.38,196,0.07642513307473564,0.04874316269106242,0.027681970383673222
1666626120,0,2022-10-24 15:42:00,213.38,213.38,213.37,213.37,728,0.08824857975690747,0.048453287498587405,0.03979529225832007
1666626180,0,2022-10-24 15:43:00,213.36,213.36,213.36,213.36,303,0.09570856129130334,0.04473061522638661,0.05097794606491673
1666626240,0,2022-10-24 15:44:00,213.27,213.39,213.16,213.16,1408,0.08450816435910724,0.02682417463535241,0.05768398972375483
1666626300,0,2022-10-24 15:45:00,213.205,213.21,213.205,213.21,284,0.07875847258191015,0.01685958628652426,0.061898886295385896
1666626360,0,2022-10-24 15:46:00,213.12,213.12,213.02,213.02,482,0.058199500704262164,-0.0029595084728989904,0.061159009177161154
1666626420,0,2022-10-24 15:47:00,212.96,212.96,212.96,212.96,229,0.03664247714536373,-0.019613225625437943,0.05625570277080167
1666626660,0,2022-10-24 15:51:00,213.3,213.3,213.3,213.3,157,0.04645800025852509,-0.007838162009821271,0.05429616226834636
1666626720,0,2022-10-24 15:52:00,213.485,213.65,213.485,213.515,1775,0.0707697861704446,0.013178899121678592,0.05759088704876601
1666626840,0,2022-10-24 15:54:00,213.54,213.54,213.54,213.54,107,0.0910052903900862,0.026731522673056146,0.06427376771703006
1666626900,0,2022-10-24 15:55:00,213.67,213.67,213.645,213.645,331,0.11419828896228523,0.039939616996204144,0.07425867196608109
1666626960,0,2022-10-24 15:56:00,213.59,213.59,213.49,213.49,859,0.11870336432269823,0.03555575388529371,0.08314761043740453
1666627020,0,2022-10-24 15:57:00,213.46,213.545,213.46,213.545,800,0.1252677012652157,0.03369607266224893,0.09157162860296676
1666627080,0,2022-10-24 15:58:00,213.68,213.68,213.55,213.55,1090,0.12938200854193838,0.030248303951177294,0.09913370459076108
1666627140,0,2022-10-24 15:59:00,213.56,213.56,213.56,213.56,317,0.13192875061298537,0.026236036817779432,0.10569271379520594
1666627200,0,2022-10-24 16:00:00,213.675,213.675,213.675,213.675,385,0.1415943889807636,0.02872134014844613,0.11287304883231747
1666627260,0,2022-10-24 16:01:00,213.685,213.685,213.485,213.485,1231,0.13239687614660056,0.01561906185142646,0.1167778142951741
1666627320,0,2022-10-24 16:02:00,213.4,213.4,213.4,213.4,233,0.11690142448287588,9.888815016141639e-05,0.11680253633271447
1666627380,0,2022-10-24 16:03:00,213.34,213.34,213.15,213.15,344,0.08348588344165364,-0.02665332231284867,0.11013920575450231
1666627440,0,2022-10-24 16:04:00,213.13,213.13,213.13,213.13,470,0.054758768569598715,-0.04430434974792288,0.0990631183175216
1666627620,0,2022-10-24 16:07:00,213.28,213.33,213.17,213.21,2022,0.03800950456931673,-0.0488428909985639,0.08685239556788063
1666627740,0,2022-10-24 16:09:00,213.21,213.21,213.14,213.14,346,0.01886965950276931,-0.054386188852089054,0.07325584835485836
1666627800,0,2022-10-24 16:10:00,213.13,213.24,213.13,213.24,724,0.01163622351612048,-0.049295699870990306,0.06093192338711079
1666627920,0,2022-10-24 16:12:00,213.22,213.22,213.13,213.155,408,-0.0009442317271748379,-0.049500924091428505,0.04855669236425367
1666627980,0,2022-10-24 16:13:00,213.13,213.13,213.13,213.13,236,-0.012784255274141287,-0.049072758110715965,0.03628850283657468
1666628040,0,2022-10-24 16:14:00,213.0164,213.0164,213.0164,213.0164,206,-0.0309770457423042,-0.05381243886310311,0.022835393120798905
1666628100,0,2022-10-24 16:15:00,212.995,212.995,212.995,212.995,287,-0.046584764248791544,-0.05553612589567236,0.008951361646880814
1666628160,0,2022-10-24 16:16:00,212.99,212.99,212.99,212.99,381,-0.05868101362855782,-0.05410590022035091,-0.004575113408206913
1666628220,0,2022-10-24 16:17:00,212.96,213.13,212.96,213.04,1056,-0.06350079859981861,-0.04714054815328936,-0.016360250446529254
1666628280,0,2022-10-24 16:18:00,213.19,213.37,213.17,213.36,1524,-0.04102626205477122,-0.019732809286593572,-0.02129345276817765
1666628340,0,2022-10-24 16:19:00,213.38,213.38,213.38,213.38,235,-0.02135502958157076,-4.92614507144884e-05,-0.021305768130856273
1666628400,0,2022-10-24 16:20:00,213.32,213.32,213.12,213.12,1057,-0.026440473887959115,-0.0041077646056822716,-0.022332709282276843
1666628520,0,2022-10-24 16:22:00,213.31,213.31,213.31,213.31,191,-0.01496678525180073,0.00589273922438089,-0.02085952447618162
1666628580,0,2022-10-24 16:23:00,213.3,213.3,213.29,213.29,602,-0.007402307998347624,0.010765773182267197,-0.01816808118061482
1666628640,0,2022-10-24 16:24:00,213.46,213.465,213.46,213.465,507,0.01256874749080339,0.024589462937134567,-0.012020715446331178
1666628700,0,2022-10-24 16:25:00,213.4,213.4,213.4,213.4,407,0.02288716706220839,0.027926306006831658,-0.005039138944623265
1666628760,0,2022-10-24 16:26:00,213.38,213.44,213.38,213.405,769,0.031109436902312382,0.02891886067754852,0.0021905762247638643
1666628820,0,2022-10-24 16:27:00,213.28,213.29,213.25,213.29,421,0.02802307353599076,0.020665997848981515,0.007357075687009244
1666628880,0,2022-10-24 16:28:00,213.4,213.4,213.4,213.4,628,0.03406056008907399,0.021362787521651796,0.012697772567422192
1666628940,0,2022-10-24 16:29:00,213.3,213.3,213.17,213.17,463,0.020055051717918104,0.005885823320396728,0.014169228397521376
1666629300,0,2022-10-24 16:35:00,213.27,213.27,213.14,213.14,582,0.006460365082773478,-0.00616709065179832,0.012627455734571798
1666629480,0,2022-10-24 16:38:00,213.37,213.37,213.36,213.36,433,0.013285492475944238,0.0005264293930979502,0.012759063082846288
1666629540,0,2022-10-24 16:39:00,213.26,213.26,213.195,213.195,942,0.005319019721582663,-0.005952034689010902,0.011271054410593565
1666629600,0,2022-10-24 16:40:00,213.16,213.16,213.08,213.08,520,-0.010156923544343499,-0.017142382363949653,0.006985458819606152
1666629660,0,2022-10-24 16:41:00,213.05,213.05,213.05,213.05,375,-0.024559364296351305,-0.025235858492765967,0.0006764941964146612
1666629780,0,2022-10-24 16:43:00,212.917,212.99,212.9098,212.99,919,-0.04034977383943783,-0.032821014428681995,-0.007528759410755838
1666629840,0,2022-10-24 16:44:00,212.96,213.035,212.95,212.95,487,-0.05545223403595401,-0.03833877970015853,-0.017113454335795475
1666629960,0,2022-10-24 16:46:00,213.18,213.18,212.88,212.985,4475,-0.06386068878779838,-0.03739778756160232,-0.02646290122619606
1666630080,0,2022-10-24 16:48:00,212.935,212.935,212.83,212.83,934,-0.08208542468980795,-0.044498018770889505,-0.037587405918918446
1666630140,0,2022-10-24 16:49:00,212.82,212.94,212.82,212.92,762,-0.08824913031460824,-0.04052937951655183,-0.047719750798056404
1666630200,0,2022-10-24 16:50:00,212.9522,213.03,212.9522,213.03,240,-0.08329762753839987,-0.028462301392274764,-0.0548353261461251
1666630260,0,2022-10-24 16:51:00,212.94,212.94,212.93,212.93,325,-0.08644619228593342,-0.025288692911846655,-0.061157499374086766
1666630380,0,2022-10-24 16:53:00,213.085,213.085,213.08,213.08,270,-0.07596206276008388,-0.011843650708797684,-0.0641184120512862
1666630500,0,2022-10-24 16:55:00,213.15,213.15,213.04,213.04,1350,-0.07007321982379722,-0.004763846218008808,-0.06530937360578841
1666630560,0,2022-10-24 16:56:00,213.08,213.08,212.98,212.98,732,-0.06944722356513466,-0.0033102799674770006,-0.06613694359765766
1666630620,0,2022-10-24 16:57:00,212.91,212.91,212.81,212.81,405,-0.08172660286601285,-0.01247172741468415,-0.0692548754513287
1666630740,0,2022-10-24 16:59:00,212.81,212.81,212.81,212.81,212,-0.09041584188673824,-0.016928773148327622,-0.07348706873841061
1666630860,0,2022-10-24 17:01:00,212.735,212.76,212.59,212.72,1839,-0.10337275745126817,-0.023908550970286047,-0.07946420648098212
1666630920,0,2022-10-24 17:02:00,212.8,212.8,212.8,212.8,318,-0.10596438352095561,-0.02120014163197878,-0.08476424188897683
1666630980,0,2022-10-24 17:03:00,212.715,212.715,212.715,212.715,104,-0.11356791524480059,-0.023042938684658995,-0.09052497656014159
1666631040,0,2022-10-24 17:04:00,212.725,212.73,212.7,212.7,658,-0.11942745815957778,-0.02312198527954895,-0.09630547288002883
1666631160,0,2022-10-24 17:06:00,212.72,212.79,212.695,212.79,924,-0.1154777842818362,-0.015337849121445882,-0.10013993516039031
1666631220,0,2022-10-24 17:07:00,212.8,212.8,212.766,212.77,676,-0.1126627658958057,-0.010018264588332312,-0.1026445013074734
1666631340,0,2022-10-24 17:09:00,212.88,213.0,212.85,213.0,4322,-0.0908257826486647,0.009454974927046958,-0.10028075757571166
1666631460,0,2022-10-24 17:11:00,213.0,213.0,212.79,212.79,2550,-0.08943412018840036,0.008677309909849051,-0.09811143009824941
1666631640,0,2022-10-24 17:14:00,212.785,212.88,212.74,212.86,652,-0.08174054851508572,0.01309670526653095,-0.09483725378161667
1666631760,0,2022-10-24 17:16:00,212.82,212.82,212.7,212.71,1433,-0.08674711716400907,0.006472109294086079,-0.09321922645809515
1666631940,0,2022-10-24 17:19:00,212.7,212.71,212.7,212.71,303,-0.08968107132298542,0.0028305241080877896,-0.0925115954310732
1666632000,0,2022-10-24 17:20:00,212.8201,212.8201,212.815,212.815,425,-0.08258167846952347,0.007943933569239794,-0.09052561203876326
1666632060,0,2022-10-24 17:21:00,212.715,212.74,212.715,212.74,407,-0.08206128032537663,0.006771465370709301,-0.08883274569608593
1666632120,0,2022-10-24 17:22:00,212.77,212.82,212.77,212.82,735,-0.07433662331419555,0.011596897905512299,-0.08593352121970785
1666632180,0,2022-10-24 17:23:00,212.74,212.74,212.67,212.68,343,-0.07860549177195253,0.005862423558204252,-0.08446791533015678
1666632240,0,2022-10-24 17:24:00,212.63,212.73,212.63,212.73,517,-0.07706565376278718,0.005921809253895682,-0.08298746301668286
1666632300,0,2022-10-24 17:25:00,212.725,212.94,212.72,212.94,740,-0.058228850151493816,0.01980689029215124,-0.07803574044364506
1666632360,0,2022-10-24 17:26:00,212.93,212.93,212.86,212.86,417,-0.04918886042580084,0.02307750401427537,-0.07226636444007621
1666632420,0,2022-10-24 17:27:00,212.84,212.84,212.84,212.84,204,-0.043141132174355334,0.0233001858125767,-0.06644131798693204
1666632540,0,2022-10-24 17:29:00,212.87,212.87,212.87,212.87,293,-0.035518084317260445,0.024738586935737272,-0.06025667125299772
1666632600,0,2022-10-24 17:30:00,212.845,212.93,212.8228,212.8228,629,-0.03290608859651911,0.021880466125182893,-0.054786554721702005
1666632660,0,2022-10-24 17:31:00,212.93,212.93,212.8,212.8,325,-0.03230345846094451,0.017986477008606,-0.05028993546955051
1666632720,0,2022-10-24 17:32:00,212.79,212.79,212.79,212.79,208,-0.03226090256026737,0.014423226327426514,-0.04668412888769388
1666632780,0,2022-10-24 17:33:00,212.7,212.7,212.7,212.7,190,-0.03903940260892114,0.006115781023018199,-0.045155183631939336
1666632900,0,2022-10-24 17:35:00,212.7,212.7,212.7,212.7,245,-0.043905299768312034,0.0009999070909018429,-0.04490520685921388
1666632960,0,2022-10-24 17:36:00,212.69,212.69,212.69,212.69,299,-0.04801498785877811,-0.0024878247996513864,-0.04552716305912673
1666633080,0,2022-10-24 17:38:00,212.69,212.71,212.69,212.71,1105,-0.04909220801104652,-0.002852035961535833,-0.04624017204951069
1666633200,0,2022-10-24 17:40:00,212.92,212.92,212.81,212.88,1270,-0.03581547499061344,0.008339757647117807,-0.044155232637731245
1666633260,0,2022-10-24 17:41:00,212.87,212.87,212.87,212.87,232,-0.025803043422030214,0.01468175137256083,-0.04048479479459104
1666633320,0,2022-10-24 17:42:00,212.96,212.96,212.96,212.96,509,-0.010485006797949836,0.023999830397312967,-0.0344848371952628
1666633380,0,2022-10-24 17:43:00,212.955,212.97,212.87,212.87,1547,-0.0055436959751204995,0.023152912976113844,-0.028696608951234343
1666633440,0,2022-10-24 17:44:00,212.75,212.75,212.75,212.75,196,-0.011181772156930947,0.01401186943544272,-0.025193641592373667
1666633560,0,2022-10-24 17:46:00,212.7699,212.7699,212.7699,212.7699,278,-0.013884176320374308,0.009047572217599487,-0.022931748537973796
1666633620,0,2022-10-24 17:47:00,212.78,212.78,212.7,212.7,475,-0.02141928868411469,0.0012099678830872866,-0.022629256567201977
1666633800,0,2022-10-24 17:50:00,212.73,212.73,212.73,212.73,217,-0.02468560989575508,-0.0016450826628424814,-0.023040527232912597
1666633860,0,2022-10-24 17:51:00,212.74,212.76,212.62,212.73,761,-0.026963375974446535,-0.0031382789932271477,-0.023825096981219387
1666633920,0,2022-10-24 17:52:00,212.71,212.725,212.71,212.725,675,-0.028839535996525,-0.004011551212244488,-0.024827984784280513
1666633980,0,2022-10-24 17:53:00,212.74,212.74,212.68,212.71,755,-0.031177387455414873,-0.005079522136907485,-0.02609786531850739
1666634220,0,2022-10-24 17:57:00,212.67,212.67,212.67,212.67,210,-0.03584462278698197,-0.007797405974779667,-0.028047216812202305
1666634280,0,2022-10-24 17:58:00,212.69,212.69,212.64,212.64,1478,-0.041485965308424966,-0.010750998796978127,-0.03073496651144684
1666634340,0,2022-10-24 17:59:00,212.64,212.64,212.635,212.635,429,-0.045831906425718216,-0.012077551931417102,-0.033754354494301114
1666634400,0,2022-10-24 18:00:00,212.565,212.76,212.565,212.69,1807,-0.044327080732102786,-0.008458180990241336,-0.03586889974186145
1666634460,0,2022-10-24 18:01:00,212.71,212.85,212.71,212.85,602,-0.029879401562112662,0.004791598543799035,-0.034671000105911697
1666634520,0,2022-10-24 18:02:00,212.88,212.935,212.815,212.815,676,-0.021011511596327637,0.010927590807667246,-0.03193910240399488
1666634580,0,2022-10-24 18:03:00,212.79,212.79,212.79,212.79,374,-0.01581858912629741,0.012896410622157978,-0.02871499974845539
1666634640,0,2022-10-24 18:04:00,212.765,212.765,212.765,212.765,122,-0.013564093297929958,0.012120725160420346,-0.025684818458350304
1666634700,0,2022-10-24 18:05:00,212.77,212.77,212.77,212.77,405,-0.011244313451754806,0.0115524040052764,-0.022796717457031206
1666634760,0,2022-10-24 18:06:00,212.71,212.91,212.705,212.815,1345,-0.005708938205316372,0.013670223401371868,-0.01937916160668824
1666634820,0,2022-10-24 18:07:00,212.72,212.84,212.72,212.74,946,-0.007289952605361805,0.00967136720106115,-0.016961319806422955
1666634880,0,2022-10-24 18:08:00,212.74,212.74,212.74,212.74,187,-0.008445562718151223,0.006812605670617387,-0.01525816838876861
1666634940,0,2022-10-24 18:09:00,212.75,212.92,212.685,212.76,3780,-0.007659267932211833,0.006079120365245423,-0.013738388297457256
1666635000,0,2022-10-24 18:10:00,212.7,212.7,212.66,212.66,772,-0.014933147881350806,-0.0009558076671148386,-0.013977340214235967
1666635180,0,2022-10-24 18:13:00,212.65,212.7108,212.65,212.7108,770,-0.01640945669754501,-0.0019456931866472342,-0.014463763510897776
1666635240,0,2022-10-24 18:14:00,212.68,212.6977,212.61,212.6977,1286,-0.018424120793469,-0.003168285826056978,-0.015255834967412023
1666635300,0,2022-10-24 18:15:00,212.67,212.67,212.67,212.67,752,-0.02200228644363733,-0.005397161180980246,-0.016605125262657085
1666635480,0,2022-10-24 18:18:00,212.66,212.68,212.58,212.58,862,-0.03173444145221538,-0.012103452951646634,-0.019630988500568745
1666635540,0,2022-10-24 18:19:00,212.55,212.55,212.44,212.44,904,-0.05016579433416268,-0.02442784466687515,-0.025737949667287534
