Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667924580,0,2022-11-08 16:23:00,91.31,91.35,91.29,91.3,1702.0,-0.03182682367122425,-0.019985633080059715,-0.011841190591164532
1667924640,0,2022-11-08 16:24:00,91.3,91.3,91.29,91.29,1171.0,-0.034598376784217066,-0.018205748954442026,-0.01639262782977504
1667924700,0,2022-11-08 16:25:00,91.33,91.36,91.325,91.36,1930.0,-0.030791492450703117,-0.011519091696742461,-0.019272400753960656
1667924760,0,2022-11-08 16:26:00,91.32,91.32,91.31,91.31,850.0,-0.031446594554608964,-0.009739355040518646,-0.02170723951409032
1667924820,0,2022-11-08 16:27:00,91.2,91.28,91.2,91.28,1429.0,-0.03399464783200301,-0.009829926654330152,-0.02416472117767286
1667924880,0,2022-11-08 16:28:00,91.305,91.31,91.27,91.27,1488.0,-0.03640130327346469,-0.009789265676633463,-0.02661203759683123
1667924940,0,2022-11-08 16:29:00,91.31,91.35,91.31,91.34,2026.0,-0.03228798428004609,-0.004540757346571889,-0.0277472269334742
1667925000,0,2022-11-08 16:30:00,91.33,91.35,91.31,91.35,2775.0,-0.027899623424460174,-0.00012191719278877716,-0.027777706231671397
1667925060,0,2022-11-08 16:31:00,91.44,91.47,91.44,91.47,1811.0,-0.014570854965811009,0.010565481012688314,-0.025136335978499322
1667925120,0,2022-11-08 16:32:00,91.5,91.52,91.5,91.51,3576.0,-0.0007711548347799635,0.019492144914975487,-0.02026329974975545
1667925180,0,2022-11-08 16:33:00,91.5,91.59,91.5,91.59,4252.0,0.016431130508166802,0.029355544206337802,-0.012924413698171
1667925240,0,2022-11-08 16:34:00,91.59,91.615,91.575,91.615,1989.0,0.031715757138570666,0.03571213666939333,-0.003996379530822667
1667925300,0,2022-11-08 16:35:00,91.61,91.64,91.6,91.615,2614.0,0.04332945883317052,0.03786067069119455,0.00546878814197597
1667925360,0,2022-11-08 16:36:00,91.64,91.67,91.63,91.67,2510.0,0.05632219424823859,0.040682724885010096,0.015639469363228495
1667925420,0,2022-11-08 16:37:00,91.66,91.71,91.65,91.65,2540.0,0.06426439784409865,0.03889994278469612,0.02536445505940253
1667925480,0,2022-11-08 16:38:00,91.655,91.72,91.655,91.67,4832.0,0.0713500058141534,0.036788440603800696,0.03456156521035271
1667925540,0,2022-11-08 16:39:00,91.67,91.67,91.635,91.635,2476.0,0.07329627979851239,0.03098777167052774,0.042308508127984645
1667925600,0,2022-11-08 16:40:00,91.66,91.7,91.66,91.7,1359.0,0.07917103827855954,0.02949002412045991,0.049681014158099626
1667925660,0,2022-11-08 16:41:00,91.72,91.72,91.68,91.68,1424.0,0.08127609363157262,0.025276063578778395,0.05600003005279423
1667925720,0,2022-11-08 16:42:00,91.6652,91.6652,91.59,91.59,1533.0,0.07481964305479494,0.015055690401600569,0.05976395265319437
1667925780,0,2022-11-08 16:43:00,91.6,91.6,91.5231,91.5231,1906.0,0.06357177273902437,0.0030462560686639953,0.06052551667036037
1667925840,0,2022-11-08 16:44:00,91.52,91.52,91.45,91.45,4568.0,0.04820353505300545,-0.009857585293883933,0.058061120346889386
1667925900,0,2022-11-08 16:45:00,91.46,91.55,91.46,91.55,1283.0,0.04359077293372593,-0.011576277930530766,0.055167050864256696
1667925960,0,2022-11-08 16:46:00,91.56,91.57,91.5115,91.5115,1766.0,0.03640879950198439,-0.015006601089817849,0.05141540059180224
1667926020,0,2022-11-08 16:47:00,91.54,91.55,91.54,91.55,741.0,0.03343820721784141,-0.014381754699168664,0.04781996191701007
1667926080,0,2022-11-08 16:48:00,91.48,91.48,91.425,91.47,2958.0,0.024347991528358648,-0.01877757631092114,0.04312556783927979
1667926140,0,2022-11-08 16:49:00,91.47,91.52,91.47,91.48,5428.0,0.01774627847788679,-0.020303431489114405,0.038049709967001195
1667926200,0,2022-11-08 16:50:00,91.44,91.44,91.43,91.44,1159.0,0.00918087619072594,-0.023095067021020203,0.03227594321174614
1667926260,0,2022-11-08 16:51:00,91.4,91.48,91.37,91.48,5627.0,0.005556348744178763,-0.021375675574053905,0.026932024318232668
1667926320,0,2022-11-08 16:52:00,91.51,91.52,91.51,91.515,934.0,0.005445321841690998,-0.017189361981233338,0.022634683822924336
1667926380,0,2022-11-08 16:53:00,91.55,91.55,91.54,91.54,889.0,0.007290581996812762,-0.01227528146088926,0.01956586345770202
1667926440,0,2022-11-08 16:54:00,91.55,91.595,91.55,91.595,734.0,0.01304067947451415,-0.005220147186550297,0.018260826661064447
1667926500,0,2022-11-08 16:55:00,91.59,91.63,91.59,91.63,1810.0,0.020189152661032495,0.0015426607999744352,0.01864649186105806
1667926560,0,2022-11-08 16:56:00,91.65,91.66,91.65,91.66,1201.0,0.027952894870864498,0.0074451224078451485,0.02050777246301935
1667926620,0,2022-11-08 16:57:00,91.67,91.69,91.64,91.65,2289.0,0.032919326575182595,0.009929243289730594,0.022990083285452
1667926680,0,2022-11-08 16:58:00,91.66,91.66,91.65,91.65,7570.0,0.03643525652499591,0.010756138591635125,0.025679117933360782
1667926740,0,2022-11-08 16:59:00,91.63,91.63,91.62,91.62,1963.0,0.03638152350535506,0.008561924457595425,0.027819599047759637
1667926800,0,2022-11-08 17:00:00,91.57,91.585,91.51,91.51,1752.0,0.027149891954280747,-0.0005357656747831119,0.02768565762906386
1667926860,0,2022-11-08 17:01:00,91.52,91.53,91.52,91.53,2073.0,0.021203173309373824,-0.005185987455752029,0.026389160765125853
1667926920,0,2022-11-08 17:02:00,91.53,91.54,91.53,91.54,1234.0,0.01710015245301122,-0.007431206649691709,0.02453135910270293
1667926980,0,2022-11-08 17:03:00,91.56,91.56,91.5358,91.555,1025.0,0.014887242637286136,-0.007715293172333437,0.022602535809619573
1667927040,0,2022-11-08 17:04:00,91.56,91.56,91.54,91.54,1379.0,0.011787245002338409,-0.008652232645824931,0.02043947764816334
1667927100,0,2022-11-08 17:05:00,91.46,91.48,91.46,91.48,1416.0,0.004437819561815104,-0.012801326469078587,0.01723914603089369
1667927160,0,2022-11-08 17:06:00,91.44,91.45,91.43,91.43,971.0,-0.005359454724185753,-0.018078880604063555,0.012719425879877804
1667927220,0,2022-11-08 17:07:00,91.37,91.4,91.37,91.4,852.0,-0.015367467857387851,-0.022469514989812527,0.007102047132424674
1667927280,0,2022-11-08 17:08:00,91.4,91.46,91.4,91.45,1164.0,-0.019044771960537332,-0.020917455274369605,0.001872683313832273
1667927340,0,2022-11-08 17:09:00,91.43,91.44,91.43,91.44,542.0,-0.02250653703323735,-0.0195033762776557,-0.003003160755581652
1667927400,0,2022-11-08 17:10:00,91.44,91.49,91.435,91.49,2001.0,-0.020973657394662837,-0.014376397311264947,-0.006597260083397889
1667927520,0,2022-11-08 17:12:00,91.48,91.5009,91.47,91.5009,1411.0,-0.018664151610664703,-0.00965351322181345,-0.009010638388851253
1667927580,0,2022-11-08 17:13:00,91.52,91.55,91.52,91.531,1215.0,-0.01424087327151824,-0.004184187906133589,-0.01005668536538465
1667927640,0,2022-11-08 17:14:00,91.515,91.55,91.515,91.55,2692.0,-0.009097383139447857,0.0007674417807494345,-0.009864824920197291
1667927700,0,2022-11-08 17:15:00,91.46,91.49,91.4427,91.49,1553.0,-0.009750234082815723,9.167266990525377e-05,-0.009841906752720977
1667927760,0,2022-11-08 17:16:00,91.5,91.5,91.43,91.43,1031.0,-0.01493693799477569,-0.004076024993643769,-0.01086091300113192
1667927820,0,2022-11-08 17:17:00,91.44,91.5,91.44,91.5,5632.0,-0.013246327806186287,-0.0019083318440434923,-0.011337995962142794
1667927880,0,2022-11-08 17:18:00,91.5,91.545,91.5,91.545,5149.0,-0.00818107677177693,0.002525535352292694,-0.010706612124069623
1667927940,0,2022-11-08 17:19:00,91.56,91.6,91.56,91.6,918.0,0.00026812078249349725,0.008779786325250496,-0.008511665542756999
1667928000,0,2022-11-08 17:20:00,91.62,91.64,91.58,91.63,11623.0,0.009277969341766834,0.014231707907619066,-0.004953738565852233
1667928060,0,2022-11-08 17:21:00,91.63,91.65,91.61,91.63,11068.0,0.016231235656391618,0.016947979377795082,-0.0007167437214034627
1667928120,0,2022-11-08 17:22:00,91.63,91.635,91.55,91.55,2470.0,0.01511221370166993,0.012663165938458714,0.002449047763211216
1667928180,0,2022-11-08 17:23:00,91.535,91.57,91.535,91.57,1179.0,0.015658709734836407,0.010567729577300154,0.005090980157536254
1667928240,0,2022-11-08 17:24:00,91.57,91.61,91.57,91.61,1564.0,0.01909931249890917,0.011206665873098334,0.007892646625810837
1667928300,0,2022-11-08 17:25:00,91.62,91.63,91.61,91.63,1754.0,0.023172727057655607,0.012224064345475814,0.010948662712179792
1667928360,0,2022-11-08 17:26:00,91.61,91.63,91.61,91.63,914.0,0.026100072058866886,0.012121127477349674,0.013978944581517211
1667928420,0,2022-11-08 17:27:00,91.5909,91.61,91.58,91.6,1683.0,0.02570297686541778,0.009379225827120453,0.016323751038297328
1667928480,0,2022-11-08 17:28:00,91.61,91.61,91.58,91.58,1078.0,0.023503509384894983,0.005743806677278123,0.01775970270761686
1667928540,0,2022-11-08 17:29:00,91.56,91.56,91.55,91.55,412.0,0.019119271223416945,0.0010876548126400667,0.018031616410776878
1667928600,0,2022-11-08 17:30:00,91.48,91.48,91.46,91.46,386.0,0.0082869561826584,-0.0077957281824947815,0.016082684365153182
1667928660,0,2022-11-08 17:31:00,91.38,91.42,91.38,91.42,3321.0,-0.0034852217687273424,-0.01565432490710442,0.012169103138377078
1667928720,0,2022-11-08 17:32:00,91.435,91.51,91.435,91.5,4646.0,-0.006286954103643438,-0.014764845793616414,0.008477891689972976
1667928780,0,2022-11-08 17:33:00,91.48,91.53,91.48,91.53,999.0,-0.006017234946057215,-0.011596101308824153,0.005578866362766938
1667928840,0,2022-11-08 17:34:00,91.52,91.5234,91.46,91.46,3237.0,-0.011321389623788036,-0.01352020478924398,0.0021988151654559434
1667928900,0,2022-11-08 17:35:00,91.45,91.4645,91.44,91.44,1292.0,-0.016943489275860202,-0.015313843553052917,-0.0016296457228072855
1667928960,0,2022-11-08 17:36:00,91.45,91.46,91.45,91.45,1077.0,-0.020357459210956108,-0.014982250790519057,-0.005375208420437051
1667929020,0,2022-11-08 17:37:00,91.45,91.45,91.43,91.43,692.0,-0.024395669738893844,-0.015216369054765432,-0.009179300684128412
1667929080,0,2022-11-08 17:38:00,91.43,91.46,91.42,91.45,2042.0,-0.025686054970307737,-0.013205403428943458,-0.012480651541364279
1667929140,0,2022-11-08 17:39:00,91.475,91.505,91.475,91.505,1635.0,-0.02201685758785743,-0.0076289648371945205,-0.01438789275066291
1667929200,0,2022-11-08 17:40:00,91.51,91.57,91.51,91.57,1711.0,-0.013706040748758141,0.0005454816015238156,-0.014251522350281957
1667929260,0,2022-11-08 17:41:00,91.61,91.66,91.61,91.65,2826.0,-0.0006567564360864253,0.010875812731356425,-0.01153256916744285
1667929320,0,2022-11-08 17:42:00,91.7,91.7,91.67,91.67,728.0,0.011169967813870585,0.018162029585050747,-0.006992061771180164
1667929380,0,2022-11-08 17:43:00,91.66,91.7,91.66,91.7,1186.0,0.02270178917420651,0.02375508075630934,-0.001053291582102829
1667929440,0,2022-11-08 17:44:00,91.72,91.725,91.7,91.7,1678.0,0.031477982101250745,0.02602501894668286,0.005452963154567886
1667929500,0,2022-11-08 17:45:00,91.7096,91.7096,91.67,91.68,923.0,0.03639975169252807,0.024757430830368146,0.011642320862159924
1667929620,0,2022-11-08 17:47:00,91.67,91.68,91.67,91.68,1602.0,0.03984102699403991,0.022558964905503985,0.017282062088535922
1667929680,0,2022-11-08 17:48:00,91.66,91.67,91.66,91.67,833.0,0.04128543326167744,0.019202696938513213,0.022082736323164227
1667929740,0,2022-11-08 17:49:00,91.676,91.7,91.67,91.69,2055.0,0.043542042921373536,0.017167445278567443,0.026374597642806093
1667929800,0,2022-11-08 17:50:00,91.69,91.69,91.66,91.67,1365.0,0.043218394729720444,0.013475037669531481,0.029743357060188963
1667929860,0,2022-11-08 17:51:00,91.69,91.69,91.675,91.675,1235.0,0.04287116728919216,0.010502248183202556,0.0323689191059896
1667929920,0,2022-11-08 17:52:00,91.7,91.7,91.7,91.7,445.0,0.04410486468148633,0.009388756460397385,0.03471610822108895
1667929980,0,2022-11-08 17:53:00,91.7,91.73,91.7,91.73,897.0,0.04696197956512549,0.009796697075229233,0.037165282489896256
1667930040,0,2022-11-08 17:54:00,91.75,91.76,91.74,91.75,1087.0,0.050260722228202326,0.01047635179064485,0.039784370437557476
1667930100,0,2022-11-08 17:55:00,91.75,91.76,91.74,91.74,1992.0,0.0514747146596477,0.009352275377672178,0.042122439281975524
1667930160,0,2022-11-08 17:56:00,91.7,91.7,91.67,91.68,1552.0,0.0470529171098093,0.003944382262267017,0.04310853484754228
1667930220,0,2022-11-08 17:57:00,91.6601,91.68,91.65,91.65,1544.0,0.04065916783733314,-0.0019594936081673148,0.04261866144550046
1667930280,0,2022-11-08 17:58:00,91.67,91.67,91.66,91.66,944.0,0.03598418857441743,-0.005307578296866428,0.04129176687128386
1667930340,0,2022-11-08 17:59:00,91.68,91.77,91.68,91.77,1413.0,0.04068630808551177,-0.0004843670286176771,0.041170675114129446
1667930400,0,2022-11-08 18:00:00,91.78,91.81,91.78,91.81,478.0,0.04709752641375076,0.00474148103969705,0.04235604537405371
1667930460,0,2022-11-08 18:01:00,91.81,91.81,91.78,91.81,1568.0,0.05158383676877065,0.007382233115773559,0.04420160365299709
1667930520,0,2022-11-08 18:02:00,91.8,91.8,91.8,91.8,644.0,0.0537131814997025,0.0076092622773643245,0.046103919222338176
1667930580,0,2022-11-08 18:03:00,91.79,91.79,91.7,91.7,1437.0,0.04679214752535188,0.0005505826424109586,0.04624156488294092
1667930640,0,2022-11-08 18:04:00,91.71,91.76,91.71,91.76,2682.0,0.04562276594971593,-0.0004950391465800008,0.04611780509629593
1667930700,0,2022-11-08 18:05:00,91.78,91.81,91.77,91.81,1945.0,0.04817527023149637,0.0016459721081603512,0.04652929812333602
1667930760,0,2022-11-08 18:06:00,91.8,91.85,91.8,91.8,2077.0,0.04882836879720287,0.0018392565390934756,0.046989112258109395
1667930820,0,2022-11-08 18:07:00,91.81,91.81,91.79,91.79,1149.0,0.047985886262679855,0.0007974192036563701,0.047188467059023485
1667930880,0,2022-11-08 18:08:00,91.78,91.785,91.76,91.785,1674.0,0.0463801134933135,-0.000646682852567991,0.04702679634588149
1667930940,0,2022-11-08 18:09:00,91.78,91.78,91.78,91.78,304.0,0.044194620713966515,-0.0022657405055319865,0.0464603612194985
1667931000,0,2022-11-08 18:10:00,91.78,91.79,91.76,91.775,1378.0,0.04157983724624614,-0.0039044191786018895,0.04548425642484803
1667931060,0,2022-11-08 18:11:00,91.76,91.76,91.73,91.73,425.0,0.03546762983140184,-0.008013301274756954,0.04348093110615879
1667931120,0,2022-11-08 18:12:00,91.74,91.74,91.73,91.73,681.0,0.03027467382453608,-0.010565005825298172,0.04083967964983425
1667931180,0,2022-11-08 18:13:00,91.78,91.78,91.77,91.77,537.0,0.029051991211474615,-0.009430150750687712,0.038482141962162326
1667931240,0,2022-11-08 18:14:00,91.77,91.78,91.68,91.68,2266.0,0.020583484990865486,-0.014318925577037477,0.03490241056790296
1667931300,0,2022-11-08 18:15:00,91.625,91.63,91.62,91.63,2859.0,0.00972544182666013,-0.020141574992994266,0.029867016819654396
1667931360,0,2022-11-08 18:16:00,91.61,91.64,91.59,91.62,2209.0,0.00030987590797337816,-0.023645712729344816,0.023955588637318195
1667931420,0,2022-11-08 18:17:00,91.61,91.61,91.6,91.6,992.0,-0.008665964921874547,-0.026097242847354193,0.017431277925479646
1667931480,0,2022-11-08 18:18:00,91.53,91.56,91.51,91.56,11638.0,-0.0187904446042495,-0.028977378023783317,0.010186933419533816
1667931540,0,2022-11-08 18:19:00,91.55,91.56,91.53,91.53,2029.0,-0.02890175552802532,-0.03127095115804731,0.0023691956300219887
1667931600,0,2022-11-08 18:20:00,91.5,91.5,91.446,91.47,3047.0,-0.041280682826950965,-0.03491990276557836,-0.006360780061372603
1667931660,0,2022-11-08 18:21:00,91.48,91.495,91.42,91.46,2295.0,-0.05130655825685437,-0.03595662255638542,-0.01534993570046896
1667931720,0,2022-11-08 18:22:00,91.48,91.515,91.48,91.51,1207.0,-0.054588294753145306,-0.03139068724214107,-0.02319760751100423
1667931780,0,2022-11-08 18:23:00,91.51,91.51,91.45,91.46,1819.0,-0.06052597098525325,-0.029862690779399216,-0.030663280205854036
1667931840,0,2022-11-08 18:24:00,91.46,91.46,91.46,91.46,340.0,-0.06448824186811919,-0.027059969329812125,-0.037428272538307064
1667931900,0,2022-11-08 18:25:00,91.48,91.48,91.47,91.48,861.0,-0.06526223481773741,-0.02226716982354427,-0.04299506499419314
1667931960,0,2022-11-08 18:26:00,91.38,91.38,91.36,91.36,549.0,-0.07469755995128935,-0.025361995965676967,-0.04933556398561238
1667932020,0,2022-11-08 18:27:00,91.33,91.33,91.21,91.21,1185.0,-0.09320446642398394,-0.03509512195069725,-0.058109344473286695
1667932080,0,2022-11-08 18:28:00,91.17,91.203,91.16,91.195,1824.0,-0.10783860150745284,-0.0397834056273329,-0.06805519588011993
1667932140,0,2022-11-08 18:29:00,91.185,91.19,91.185,91.19,857.0,-0.11847402242460703,-0.040335061235589664,-0.07813896118901736
1667932200,0,2022-11-08 18:30:00,91.15,91.15,91.025,91.025,2121.0,-0.13861887901298076,-0.048383934259170716,-0.09023494475381004
1667932260,0,2022-11-08 18:31:00,91.01,91.02,90.9742,90.98,1387.0,-0.15641192757637157,-0.052941586258049234,-0.10347034131832233
1667932320,0,2022-11-08 18:32:00,90.99,91.06,90.99,91.06,3535.0,-0.16218811174910286,-0.04697421634462441,-0.11521389540447845
1667932380,0,2022-11-08 18:33:00,91.06,91.06,91.06,91.06,922.0,-0.16486531459953824,-0.03972113535604782,-0.12514417924349042
1667932440,0,2022-11-08 18:34:00,91.06,91.06,91.06,91.06,594.0,-0.1650840311963293,-0.031951881562271106,-0.1331321496340582
1667932500,0,2022-11-08 18:35:00,91.12,91.13,91.12,91.12,1513.0,-0.15858776606621916,-0.020364493145728746,-0.13822327292049041
1667932560,0,2022-11-08 18:36:00,91.14,91.14,91.14,91.14,315.0,-0.15009539006895523,-0.009497693718771849,-0.14059769635018338
1667932620,0,2022-11-08 18:37:00,91.16,91.2,91.16,91.2,670.0,-0.1369450055688759,0.0029221526250459706,-0.13986715819392187
1667932680,0,2022-11-08 18:38:00,91.19,91.19,91.19,91.19,430.0,-0.1258790917233199,0.011190453176481596,-0.1370695448998015
1667932740,0,2022-11-08 18:39:00,91.23,91.24,91.23,91.24,581.0,-0.11178609265087402,0.020226761799141985,-0.132012854450016
1667932800,0,2022-11-08 18:40:00,91.3101,91.3481,91.3101,91.3481,1135.0,-0.09084729175194184,0.032932450158459345,-0.12377974191040118
1667932860,0,2022-11-08 18:41:00,91.41,91.41,91.4,91.41,1549.0,-0.06846905980262363,0.04424854568622205,-0.11271760548884568
1667932920,0,2022-11-08 18:42:00,91.39,91.41,91.39,91.41,1260.0,-0.050155982807538635,0.050049298145045634,-0.10020528095258427
1667932980,0,2022-11-08 18:43:00,91.37,91.37,91.35,91.35,630.0,-0.040022877095637455,0.04814592308555746,-0.08816880018119491
1667933040,0,2022-11-08 18:44:00,91.27,91.295,91.24,91.295,1660.0,-0.03601519738293746,0.04172288223860596,-0.07773807962154342
1667933100,0,2022-11-08 18:45:00,91.29,91.29,91.29,91.29,376.0,-0.032863708179164064,0.03589949715390349,-0.06876320533306755
1667933160,0,2022-11-08 18:46:00,91.34,91.34,91.34,91.34,418.0,-0.026031473524597004,0.03418538544677644,-0.060216858971373445
1667933220,0,2022-11-08 18:47:00,91.36,91.39,91.3549,91.37,3844.0,-0.01798876576360442,0.03378247456621523,-0.05177124032981965
1667933280,0,2022-11-08 18:48:00,91.38,91.4,91.38,91.4,1109.0,-0.009089336426498562,0.034145523122656875,-0.04323485954915544
1667933340,0,2022-11-08 18:49:00,91.32,91.32,91.27,91.27,1070.0,-0.01238363724299063,0.024680977844931846,-0.03706461508792248
1667933400,0,2022-11-08 18:50:00,91.3,91.37,91.3,91.37,15713.0,-0.006846310107846421,0.024174643984060846,-0.031020954091907266
1667933460,0,2022-11-08 18:51:00,91.37,91.37,91.37,91.37,523.0,-0.002429927764254103,0.022872821062122534,-0.025302748826376637
1667933520,0,2022-11-08 18:52:00,91.33,91.33,91.325,91.325,884.0,-0.00253185125274058,0.018216718058908846,-0.020748569311649426
1667933580,0,2022-11-08 18:53:00,91.32,91.32,91.31,91.31,1405.0,-0.0037794340285870476,0.013575308226449905,-0.017354742255036953
1667933640,0,2022-11-08 18:54:00,91.26,91.26,91.23,91.23,824.0,-0.01109558082984563,0.005007329140153061,-0.01610290996999869
1667933700,0,2022-11-08 18:55:00,91.25,91.25,91.21,91.22,1838.0,-0.017498880109130255,-0.0011167761113052496,-0.016382103997825005
1667933760,0,2022-11-08 18:56:00,91.17,91.19,91.12,91.19,2847.0,-0.024709454984844115,-0.006661880789615285,-0.01804757419522883
1667933820,0,2022-11-08 18:57:00,91.19,91.2,91.175,91.175,863.0,-0.03127375775086705,-0.010580946844510573,-0.020692810906356475
1667933880,0,2022-11-08 18:58:00,91.195,91.195,91.18,91.18,703.0,-0.0356614735048737,-0.011974930078813777,-0.02368654342605992
