Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666108140,0,2022-10-18 15:49:00,86.5,86.645,86.5,86.59,2434,-0.048725247034440144,0.0269074511936173,-0.07563269822805745
1666108200,0,2022-10-18 15:50:00,86.57,86.66,86.57,86.655,2915,-0.02746067692019949,0.03853761704628636,-0.06599829396648585
1666108260,0,2022-10-18 15:51:00,86.62,86.64,86.6,86.615,1620,-0.01367834219341546,0.041855961418456315,-0.055534303611871776
1666108320,0,2022-10-18 15:52:00,86.635,86.635,86.485,86.58,3384,-0.005516360943744303,0.04001435413450198,-0.045530715078246284
1666108380,0,2022-10-18 15:53:00,86.58,86.6,86.555,86.57,1576,0.000143497425014516,0.03653937000260864,-0.03639587257759412
1666108440,0,2022-10-18 15:54:00,86.595,86.63,86.51,86.51,4469,-0.0002101006897703428,0.028948617510259025,-0.029158718200029368
1666108500,0,2022-10-18 15:55:00,86.515,86.525,86.43,86.43,1975,-0.006866508321692777,0.017833767902669277,-0.024700276224362053
1666108560,0,2022-10-18 15:56:00,86.41,86.51,86.41,86.495,3826,-0.006818206513969471,0.014305655768314066,-0.021123862282283537
1666108620,0,2022-10-18 15:57:00,86.47,86.51,86.46,86.475,970,-0.008298104453629662,0.010260606262923098,-0.01855871071655276
1666108680,0,2022-10-18 15:58:00,86.52,86.525,86.475,86.505,1164,-0.0069698409652971804,0.009271095801004464,-0.016240936766301645
1666108740,0,2022-10-18 15:59:00,86.46,86.48,86.45,86.48,1411,-0.007844052295354231,0.006717507576757931,-0.014561559872112162
1666108800,0,2022-10-18 16:00:00,86.44,86.52,86.31,86.31,8367,-0.02200083835398914,-0.005951422785501582,-0.016049415568487557
1666108860,0,2022-10-18 16:01:00,86.33,86.375,86.26,86.26,3145,-0.03683021958677557,-0.01662464321463041,-0.02020557637214516
1666108920,0,2022-10-18 16:02:00,86.3,86.34,86.25,86.29,4778,-0.045635800671306015,-0.02034417943932868,-0.025291621231977333
1666108980,0,2022-10-18 16:03:00,86.34,86.34,86.3,86.31,1167,-0.05041925251050827,-0.02010210502282475,-0.03031714748768352
1666109040,0,2022-10-18 16:04:00,86.27,86.27,86.17,86.17,1830,-0.06476048397985323,-0.027554669193735767,-0.037205814786117467
1666109100,0,2022-10-18 16:05:00,86.19,86.33,86.19,86.26,7615,-0.06807899314836163,-0.024698542689795336,-0.0433804504585663
1666109160,0,2022-10-18 16:06:00,86.3,86.3,86.14,86.14,6919,-0.07947578531003785,-0.02887626788117724,-0.05059951742886061
1666109220,0,2022-10-18 16:07:00,86.14,86.14,86.035,86.12,2685,-0.08909463061834799,-0.030796090551589897,-0.058298540066758095
1666109280,0,2022-10-18 16:08:00,86.14,86.37,86.11,86.355,7933,-0.07686900081013448,-0.014856368594701103,-0.06201263221543338
1666109340,0,2022-10-18 16:09:00,86.35,86.39,86.32,86.33,1687,-0.06840881790272135,-0.005116948549830386,-0.06329186935289097
1666109400,0,2022-10-18 16:10:00,86.345,86.48,86.32,86.48,4634,-0.0490350698367763,0.011405439612891734,-0.060440509449668035
1666109460,0,2022-10-18 16:11:00,86.5,86.52,86.5,86.5,1037,-0.03170196158183103,0.022990838294269608,-0.05469279987610064
1666109520,0,2022-10-18 16:12:00,86.525,86.54,86.47,86.525,3273,-0.01576631310194898,0.031141189419321327,-0.04690750252127031
1666109580,0,2022-10-18 16:13:00,86.545,86.55,86.47,86.48,2493,-0.00669118892993481,0.032173050873068404,-0.038864239803003214
1666109640,0,2022-10-18 16:14:00,86.51,86.53,86.47,86.47,1487,-0.0003025168415575763,0.030849378369156515,-0.03115189521071409
1666109700,0,2022-10-18 16:15:00,86.5,86.535,86.44,86.44,3878,0.002313138120456415,0.026772026664936405,-0.02445888854447999
1666109760,0,2022-10-18 16:16:00,86.48,86.5,86.43,86.47,2592,0.006729242285913983,0.02495050466431518,-0.018221262378401198
1666109820,0,2022-10-18 16:17:00,86.505,86.52,86.46,86.52,1932,0.014101070423691908,0.025857866241674486,-0.011756795817982578
1666109880,0,2022-10-18 16:18:00,86.525,86.6,86.48,86.51,7584,0.018918302492608063,0.02454007864847251,-0.00562177615586445
1666109940,0,2022-10-18 16:19:00,86.5,86.5,86.5,86.5,520,0.021679173173467348,0.021840759463465437,-0.00016158628999809067
1666110000,0,2022-10-18 16:20:00,86.505,86.51,86.35,86.35,1515,0.011629380422860436,0.00943277337028682,0.002196607052573615
1666110060,0,2022-10-18 16:21:00,86.385,86.435,86.385,86.435,2626,0.010403709402623917,0.006565681880040242,0.0038380275225836755
1666110120,0,2022-10-18 16:22:00,86.43,86.49,86.43,86.45,3083,0.010521446245419952,0.005346734978269021,0.005174711267150931
1666110180,0,2022-10-18 16:23:00,86.445,86.48,86.38,86.4,3405,0.00650518370063935,0.0010643779467907353,0.0054408057538486146
1666110240,0,2022-10-18 16:24:00,86.41,86.41,86.32,86.32,1436,-0.0030973602726049876,-0.006830532821162882,0.0037331725485578943
1666110300,0,2022-10-18 16:25:00,86.31,86.42,86.31,86.41,3238,-0.0034059362029523754,-0.005711287001208216,0.00230535079825584
1666110360,0,2022-10-18 16:26:00,86.37,86.37,86.32,86.32,968,-0.010788371063441105,-0.010474977489357556,-0.00031339357408354863
1666110420,0,2022-10-18 16:27:00,86.28,86.28,86.24,86.24,816,-0.02283115198190444,-0.018014206726256712,-0.004816945255647727
1666110480,0,2022-10-18 16:28:00,86.25,86.4,86.25,86.34,5670,-0.024028987151865522,-0.015369633516974235,-0.008659353634891287
1666110540,0,2022-10-18 16:29:00,86.32,86.34,86.32,86.34,565,-0.02469362738870018,-0.012827419003047113,-0.011866208385653066
1666110600,0,2022-10-18 16:30:00,86.34,86.34,86.25,86.25,2085,-0.03211243523932694,-0.016196981482939098,-0.015915453756387844
1666110660,0,2022-10-18 16:31:00,86.27,86.345,86.26,86.345,3183,-0.029980590276267094,-0.011252109215903399,-0.018728481060363695
1666110720,0,2022-10-18 16:32:00,86.345,86.39,86.32,86.39,1558,-0.024378938635393865,-0.004520366060024136,-0.01985857257536973
1666110780,0,2022-10-18 16:33:00,86.39,86.39,86.32,86.36,2278,-0.02210551995796095,-0.0017975579060729788,-0.020307962051887972
1666110840,0,2022-10-18 16:34:00,86.375,86.44,86.375,86.41,3866,-0.016083832732533665,0.0033793034554834497,-0.019463136188017115
1666110900,0,2022-10-18 16:35:00,86.42,86.42,86.37,86.37,1583,-0.014373578265519882,0.004071646337997788,-0.01844522460351767
1666110960,0,2022-10-18 16:36:00,86.395,86.49,86.395,86.49,2003,-0.003297184272653908,0.01211843226469101,-0.015415616537344919
1666111020,0,2022-10-18 16:37:00,86.52,86.61,86.51,86.6,3842,0.014193405713456286,0.023687217800640967,-0.009493812087184679
1666111080,0,2022-10-18 16:38:00,86.625,86.625,86.52,86.52,1495,0.021353344811259944,0.0246777255187557,-0.003324380707495754
1666111140,0,2022-10-18 16:39:00,86.51,86.53,86.47,86.475,2234,0.02312989715498759,0.021163422289986675,0.0019664748650009144
1666111200,0,2022-10-18 16:40:00,86.485,86.485,86.45,86.45,617,0.022263892328510337,0.016237933970807538,0.006025958357702799
1666111260,0,2022-10-18 16:41:00,86.46,86.56,86.46,86.56,3291,0.03010660772282847,0.019264519492100538,0.010842088230727933
1666111320,0,2022-10-18 16:42:00,86.56,86.56,86.5,86.535,1148,0.03391378807195622,0.018457359872982627,0.015456428198973592
1666111380,0,2022-10-18 16:43:00,86.52,86.52,86.52,86.52,231,0.035313558566883785,0.015885704294328153,0.019427854272555632
1666111440,0,2022-10-18 16:44:00,86.53,86.53,86.52,86.52,787,0.03600781113622986,0.013263965490939382,0.02274384564529048
1666111500,0,2022-10-18 16:45:00,86.48,86.48,86.44,86.455,1876,0.030956210600692202,0.0065698919643213775,0.024386318636370825
1666111560,0,2022-10-18 16:46:00,86.49,86.51,86.46,86.5,3615,0.030235370174267473,0.004679241230317318,0.025556128943950155
1666111620,0,2022-10-18 16:47:00,86.49,86.49,86.41,86.44,2198,0.02453972174701846,-0.0008131257575453577,0.02535284750456382
1666111680,0,2022-10-18 16:48:00,86.43,86.48,86.43,86.45,3508,0.02059538498211566,-0.0038059700179585293,0.02440135500007419
1666111740,0,2022-10-18 16:49:00,86.48,86.49,86.46,86.46,1711,0.018068108200694155,-0.0050665974395040295,0.023134705640198185
1666111800,0,2022-10-18 16:50:00,86.46,86.51,86.46,86.51,2722,0.019870747665962085,-0.0026111663793888795,0.022481914045350965
1666111860,0,2022-10-18 16:51:00,86.5,86.56,86.5,86.53,5127,0.02265206636192829,0.00013612185326185994,0.02251594450866643
1666111920,0,2022-10-18 16:52:00,86.55,86.55,86.55,86.55,230,0.026168460595371812,0.0029220128693643044,0.023246447726007508
1666111980,0,2022-10-18 16:53:00,86.56,86.65,86.55,86.63,2795,0.035007020629038266,0.009408458322424602,0.025598562306613663
1666112040,0,2022-10-18 16:54:00,86.66,86.7,86.66,86.66,2956,0.043926040363345464,0.01466198244538544,0.029264057917960024
1666112100,0,2022-10-18 16:55:00,86.66,86.66,86.61,86.64,1157,0.04881785308553788,0.01564303613406228,0.033174816951475596
1666112160,0,2022-10-18 16:56:00,86.62,86.62,86.6,86.6,1104,0.048903257889691076,0.012582752750572385,0.03632050513911869
1666112220,0,2022-10-18 16:57:00,86.57,86.57,86.51,86.54,929,0.043626543614990965,0.005844830780697821,0.037781712834293144
1666112280,0,2022-10-18 16:58:00,86.48,86.48,86.42,86.42,1005,0.029422547603601856,-0.00668733218455303,0.036109879788154886
1666112340,0,2022-10-18 16:59:00,86.44,86.45,86.405,86.45,576,0.020351923405456773,-0.012606365106158493,0.032958288511615266
1666112400,0,2022-10-18 17:00:00,86.39,86.39,86.25,86.25,2240,-0.0029410377002818677,-0.028719460969517708,0.02577842326923584
1666112460,0,2022-10-18 17:01:00,86.21,86.245,86.17,86.185,1145,-0.026342177738101213,-0.04169648080586964,0.01535430306776843
1666112520,0,2022-10-18 17:02:00,86.19,86.24,86.14,86.14,5409,-0.04796595209549537,-0.05065620413061104,0.0026902520351156697
1666112580,0,2022-10-18 17:03:00,86.16,86.16,86.01,86.01,3946,-0.07473140548552237,-0.06193732601651043,-0.01279407946901194
1666112640,0,2022-10-18 17:04:00,85.99,85.99,85.99,85.99,318,-0.09644529169726468,-0.06692096978260219,-0.02952432191466249
1666112700,0,2022-10-18 17:05:00,86.04,86.16,86.01,86.16,5803,-0.09879725050478783,-0.05541834287210026,-0.04337890763268756
1666112760,0,2022-10-18 17:06:00,86.14,86.14,86.1,86.12,1415,-0.10270494187243173,-0.04746082739179533,-0.0552441144806364
1666112820,0,2022-10-18 17:07:00,86.105,86.13,86.075,86.11,3321,-0.10539381753801536,-0.04011976244590315,-0.0652740550921122
1666112880,0,2022-10-18 17:08:00,86.17,86.185,86.14,86.16,1275,-0.10231081337244063,-0.029629406624262736,-0.0726814067481779
1666112940,0,2022-10-18 17:09:00,86.12,86.12,86.115,86.115,1032,-0.10231916266297958,-0.023710204731841336,-0.07860895793113824
1666113000,0,2022-10-18 17:10:00,86.115,86.115,86.115,86.115,356,-0.10115967378617086,-0.01804057268402609,-0.08311910110214477
1666113060,0,2022-10-18 17:11:00,86.17,86.26,86.17,86.26,2633,-0.08753147396774352,-0.003529898292479003,-0.08400157567526452
1666113120,0,2022-10-18 17:12:00,86.25,86.25,86.21,86.21,1442,-0.0798452037513897,0.003325097539099861,-0.08317030129048956
1666113180,0,2022-10-18 17:13:00,86.24,86.245,86.24,86.245,334,-0.07012125752775944,0.010439235010184109,-0.08056049253794355
1666113240,0,2022-10-18 17:14:00,86.25,86.26,86.18,86.18,1609,-0.06688886367700775,0.010937303088748643,-0.07782616676575639
1666113300,0,2022-10-18 17:15:00,86.19,86.24,86.17,86.21,3481,-0.061200932726407586,0.01330018723147905,-0.07450111995788664
1666113360,0,2022-10-18 17:16:00,86.24,86.29,86.21,86.21,4400,-0.05604713004173334,0.014763191932922637,-0.07081032197465598
1666113420,0,2022-10-18 17:17:00,86.23,86.25,86.2,86.25,1393,-0.048179653521913224,0.018104534762194202,-0.06628418828410743
1666113480,0,2022-10-18 17:18:00,86.23,86.23,86.18,86.18,981,-0.04705066589502849,0.01538681791126316,-0.062437483806291647
1666113540,0,2022-10-18 17:19:00,86.21,86.3,86.195,86.28,3385,-0.037652733527593796,0.019827800222958283,-0.05748053375055208
1666113600,0,2022-10-18 17:20:00,86.28,86.335,86.25,86.29,4452,-0.029062869324860685,0.02273413154055312,-0.051797000865413806
1666113660,0,2022-10-18 17:21:00,86.28,86.28,86.175,86.175,1462,-0.031175507122455315,0.01649719499436679,-0.047672702116822105
1666113720,0,2022-10-18 17:22:00,86.13,86.14,86.13,86.13,701,-0.03606517483140692,0.009286021828332144,-0.045351196659739065
1666113780,0,2022-10-18 17:23:00,86.155,86.16,86.155,86.16,698,-0.03709194953408712,0.006607397700521558,-0.04369934723460868
1666113840,0,2022-10-18 17:24:00,86.095,86.24,86.095,86.24,3707,-0.031091935987362262,0.010085928997797138,-0.0411778649851594
1666113900,0,2022-10-18 17:25:00,86.26,86.335,86.26,86.335,10460,-0.018458399037783124,0.01817557275790102,-0.036633971795684145
1666113960,0,2022-10-18 17:26:00,86.33,86.415,86.3,86.415,3110,-0.0019682102705900206,0.0277326092200753,-0.02970081949066532
1666114020,0,2022-10-18 17:27:00,86.46,86.5,86.45,86.48,4012,0.016159068225306328,0.036687910172777324,-0.020528841947470993
1666114080,0,2022-10-18 17:28:00,86.47,86.47,86.38,86.38,2941,0.02219999504431769,0.03418306959343095,-0.011983074549113258
1666114140,0,2022-10-18 17:29:00,86.46,86.52,86.46,86.5,2322,0.03625257309289509,0.03858851811360668,-0.0023359450207115886
1666114200,0,2022-10-18 17:30:00,86.595,86.64,86.57,86.57,3535,0.05243333853729837,0.04381542684640796,0.008617911690890403
1666114260,0,2022-10-18 17:31:00,86.65,86.69,86.62,86.62,2291,0.06850164948619408,0.047906990236242945,0.020594659249951137
1666114320,0,2022-10-18 17:32:00,86.69,86.76,86.675,86.76,1815,0.09147822758590962,0.056706854668766786,0.034771372917142836
1666114380,0,2022-10-18 17:33:00,86.82,86.9225,86.76,86.88,3363,0.11800998276278563,0.06659088787651424,0.051419094886271395
1666114440,0,2022-10-18 17:34:00,86.965,87.015,86.965,87.015,1619,0.14822135809778558,0.07744181056921134,0.07077954752857424
1666114500,0,2022-10-18 17:35:00,87.01,87.06,87.0,87.03,2037,0.17139868796880364,0.08049531235218352,0.09090337561662012
1666114560,0,2022-10-18 17:36:00,87.0,87.14,86.97,87.14,4185,0.19637923202196816,0.08438068512427843,0.11199854689768973
1666114620,0,2022-10-18 17:37:00,87.16,87.16,87.02,87.03,3079,0.20493801460466443,0.07435157416557975,0.13058644043908468
1666114680,0,2022-10-18 17:38:00,87.03,87.08,86.97,86.97,2734,0.20452181275800285,0.059148297855134535,0.14537351490286832
1666114740,0,2022-10-18 17:39:00,86.94,86.94,86.9,86.9,1493,0.19628095019713498,0.04072594823541331,0.15555500196172167
1666114800,0,2022-10-18 17:40:00,86.94,86.95,86.88,86.88,3223,0.18599217240505084,0.02434973635466331,0.16164243605038753
1666114860,0,2022-10-18 17:41:00,86.89,86.89,86.8,86.8,1561,0.16942982886531865,0.006229914251944885,0.16319991461337377
1666114920,0,2022-10-18 17:42:00,86.8,86.83,86.8,86.805,1724,0.15492166992264345,-0.006622595752584254,0.1615442656752277
1666114980,0,2022-10-18 17:43:00,86.835,86.835,86.79,86.8,1080,0.14139052921342454,-0.016122989169442548,0.1575135183828671
1666115040,0,2022-10-18 17:44:00,86.835,86.88,86.835,86.837,3596,0.13212948701433902,-0.020307225094822468,0.1524367121091615
1666115100,0,2022-10-18 17:45:00,86.845,86.89,86.82,86.865,2442,0.1256015538154429,-0.021468126634974882,0.1470696804504178
1666115160,0,2022-10-18 17:46:00,86.91,86.91,86.82,86.82,8269,0.1154659759095864,-0.025282963632665134,0.14074893954225154
1666115220,0,2022-10-18 17:47:00,86.78,86.92,86.78,86.86,5188,0.10940002768236923,-0.02507912948790586,0.1344791571702751
1666115280,0,2022-10-18 17:48:00,86.83,86.86,86.78,86.79,5127,0.09781673459629303,-0.029329938059185656,0.1271466726554787
1666115340,0,2022-10-18 17:49:00,86.8,86.855,86.78,86.78,4507,0.08682906355053888,-0.03225408728395185,0.11908315083449073
1666115400,0,2022-10-18 17:50:00,86.835,86.87,86.83,86.85,6903,0.08281502995571088,-0.029014496703023876,0.11182952665873476
1666115460,0,2022-10-18 17:51:00,86.83,86.85,86.77,86.77,4304,0.07234460443321211,-0.03158793778041813,0.10393254221363024
1666115520,0,2022-10-18 17:52:00,86.75,86.825,86.75,86.81,3904,0.06650772284797313,-0.029939855492525702,0.09644757834049883
1666115580,0,2022-10-18 17:53:00,86.79,86.79,86.77,86.77,1212,0.05798586151654206,-0.030769373459165417,0.08875523497570748
1666115640,0,2022-10-18 17:54:00,86.78,86.84,86.76,86.84,3029,0.0562324275786068,-0.026018245917680538,0.08225067349628734
1666115700,0,2022-10-18 17:55:00,86.84,86.92,86.79,86.855,7851,0.05541441036139361,-0.021469010507915,0.0768834208693086
1666115760,0,2022-10-18 17:56:00,86.85,86.86,86.82,86.82,3926,0.05134998763723786,-0.020426746585656602,0.07177673422289446
1666115820,0,2022-10-18 17:57:00,86.83,86.85,86.8,86.815,5566,0.04718156541588314,-0.019676135045609056,0.0668577004614922
1666115880,0,2022-10-18 17:58:00,86.87,86.8857,86.81,86.8857,6992,0.04901791193287863,-0.014271830822890852,0.06328974275576948
1666115940,0,2022-10-18 17:59:00,86.87,86.89,86.85,86.87,4187,0.04864561462359518,-0.011715302505739447,0.060360917129334626
1666116000,0,2022-10-18 18:00:00,86.88,86.88,86.8,86.8,2906,0.04221551713486349,-0.014516319995576912,0.0567318371304404
1666116060,0,2022-10-18 18:01:00,86.8,86.89,86.8,86.81,6669,0.03749432375042261,-0.015390010704014238,0.05288433445443685
1666116120,0,2022-10-18 18:02:00,86.85,86.92,86.78,86.78,4496,0.030974934930682707,-0.017527519619003312,0.04850245454968602
1666116180,0,2022-10-18 18:03:00,86.785,86.79,86.71,86.7187,1984,0.02062413246586914,-0.022302657667053506,0.042926790132922645
1666116240,0,2022-10-18 18:04:00,86.71,86.71,86.69,86.69,1838,0.009990037857065204,-0.02634940182068595,0.036339439677751155
1666116300,0,2022-10-18 18:05:00,86.7,86.73,86.69,86.705,5010,0.0027412168631997247,-0.026878578251641146,0.02961979511484087
1666116360,0,2022-10-18 18:06:00,86.705,86.705,86.68,86.68,371,-0.004963599777170202,-0.02766671591360886,0.022703116136438658
1666116420,0,2022-10-18 18:07:00,86.73,86.8,86.73,86.8,4713,-0.0013709222187401338,-0.019259230684143033,0.0178883084654029
1666116480,0,2022-10-18 18:08:00,86.81,86.83,86.77,86.79,2355,0.0006617558936312662,-0.013781242057417308,0.014442997951048574
1666116540,0,2022-10-18 18:09:00,86.76,86.76,86.73,86.73,1214,-0.002539556193752901,-0.01358604331584118,0.01104648712208828
1666116600,0,2022-10-18 18:10:00,86.78,86.78,86.68,86.73,4737,-0.005018765878247677,-0.012852202400268764,0.007833436522021087
1666116660,0,2022-10-18 18:11:00,86.71,86.77,86.71,86.745,4900,-0.005707391518484428,-0.010832662432404412,0.005125270913919984
1666116720,0,2022-10-18 18:12:00,86.74,86.755,86.72,86.74,1171,-0.006580731931563832,-0.009364802276387054,0.0027840703448232217
1666116780,0,2022-10-18 18:13:00,86.76,86.82,86.76,86.81,3527,-0.0016059333158011668,-0.003512002928499511,0.001906069612698344
1666116840,0,2022-10-18 18:14:00,86.82,86.83,86.82,86.83,541,0.003905443757133753,0.001599499315548327,0.002305944441585426
1666116900,0,2022-10-18 18:15:00,86.82,86.82,86.78,86.79,2711,0.004988084554923944,0.002145712090670814,0.00284237246425313
1666116960,0,2022-10-18 18:16:00,86.8,86.8,86.75,86.795,4125,0.006178323532637364,0.0026687608547073874,0.003509562677929977
1666117020,0,2022-10-18 18:17:00,86.81,86.84,86.805,86.84,1485,0.010630182292572954,0.005696495691714381,0.004933686600858573
1666117080,0,2022-10-18 18:18:00,86.78,86.8,86.75,86.75,1050,0.006817476964400271,0.0015070322908333584,0.005310444673566912
1666117140,0,2022-10-18 18:19:00,86.785,86.785,86.7,86.72,2245,0.001359460231896037,-0.0031607875533367,0.004520247785232737
1666117200,0,2022-10-18 18:20:00,86.725,86.725,86.65,86.65,2383,-0.008516301712163,-0.01042923959791659,0.0019129378857535898
1666117260,0,2022-10-18 18:21:00,86.7,86.73,86.675,86.71,3750,-0.011370345380996127,-0.010626626613399774,-0.0007437187675963534
1666117320,0,2022-10-18 18:22:00,86.69,86.69,86.69,86.69,523,-0.01507228449042941,-0.011462852578266446,-0.0036094319121629647
1666117380,0,2022-10-18 18:23:00,86.72,86.79,86.72,86.74,5750,-0.01381229622015212,-0.008162291446391324,-0.005650004773760797
1666117440,0,2022-10-18 18:24:00,86.75,86.79,86.75,86.785,1235,-0.00907797724804027,-0.0027423779794235777,-0.006335599268616692
