Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666017720,0,2022-10-17 14:42:00,22.98,22.98,22.965,22.975,5530.0,0.01071272868491846,0.014187310573922612,-0.0034745818890041524
1666017780,0,2022-10-17 14:43:00,22.965,22.98,22.955,22.98,5055.0,0.014563255605668957,0.014430269995738487,0.00013298560993046937
1666017840,0,2022-10-17 14:44:00,22.98,22.98,22.96,22.96,1646.0,0.015818645579411594,0.0125485279755849,0.0032701176038266947
1666017900,0,2022-10-17 14:45:00,22.96,22.97,22.95,22.97,3394.0,0.017419664555088588,0.011319637561009514,0.006100026994079074
1666017960,0,2022-10-17 14:46:00,22.965,22.975,22.96,22.975,3868.0,0.018874369854486872,0.010219474288326237,0.008654895566160635
1666018020,0,2022-10-17 14:47:00,22.975,22.99,22.965,22.99,4059.0,0.020995584891288388,0.009872551460102201,0.011123033431186187
1666018080,0,2022-10-17 14:48:00,22.985,22.985,22.945,22.945,2957.0,0.01882849598973735,0.006164370046840929,0.012664125942896419
1666018140,0,2022-10-17 14:49:00,22.95,22.98,22.95,22.98,4569.0,0.019708087351887116,0.0056351691271925575,0.014072918224694558
1666018200,0,2022-10-17 14:50:00,22.975,22.975,22.93,22.935,18138.0,0.016582888705688248,0.002007976384794951,0.014574912320893297
1666018260,0,2022-10-17 14:51:00,22.94,22.945,22.92,22.93,13232.0,0.013546532060310312,-0.0008227042084663887,0.014369236268776701
1666018320,0,2022-10-17 14:52:00,22.935,22.94,22.93,22.935,5078.0,0.011412104123785127,-0.0023657057159932587,0.013777809839778386
1666018380,0,2022-10-17 14:53:00,22.93,22.93,22.91,22.91,3463.0,0.007615477060991083,-0.004929866223029844,0.012545343284020927
1666018440,0,2022-10-17 14:54:00,22.92,22.935,22.915,22.93,14698.0,0.006149567230476549,-0.005116620842835502,0.01126618807331205
1666018500,0,2022-10-17 14:55:00,22.925,22.945,22.91,22.91,7017.0,0.0033355402438211,-0.006344518263592761,0.009680058507413861
1666018560,0,2022-10-17 14:56:00,22.91,22.91,22.88,22.88,4944.0,-0.001300356002058578,-0.008784331607577953,0.007483975605519374
1666018620,0,2022-10-17 14:57:00,22.87,22.88,22.87,22.87,3102.0,-0.005715370371312645,-0.010559476781465614,0.00484410641015297
1666018680,0,2022-10-17 14:58:00,22.87,22.88,22.86,22.87,2356.0,-0.009109294787439381,-0.011162720958073882,0.0020534261706344997
1666018740,0,2022-10-17 14:59:00,22.87,22.875,22.86,22.87,3118.0,-0.011664542751212537,-0.01097437513747763,-0.0006901676137349073
1666018800,0,2022-10-17 15:00:00,22.87,22.89,22.87,22.885,2079.0,-0.012337007192900984,-0.009317471663332862,-0.003019535529568123
1666018860,0,2022-10-17 15:01:00,22.88,22.895,22.87,22.895,3615.0,-0.011925553325930593,-0.007124814237089976,-0.004800739088840617
1666018920,0,2022-10-17 15:02:00,22.895,22.92,22.895,22.915,5088.0,-0.009871843848092254,-0.00405688380740131,-0.005814960040690945
1666018980,0,2022-10-17 15:03:00,22.92,22.925,22.91,22.91,3691.0,-0.00854917295978197,-0.00218737033527282,-0.00636180262450915
1666019040,0,2022-10-17 15:04:00,22.91,22.92,22.9,22.9,5992.0,-0.008213186674524309,-0.001481107240012127,-0.006732079434512182
1666019100,0,2022-10-17 15:05:00,22.89,22.91,22.89,22.9,10218.0,-0.007856351987502563,-0.0008994180423923049,-0.0069569339451102585
1666019160,0,2022-10-17 15:06:00,22.91,22.94,22.9,22.94,33077.0,-0.004296366383858441,0.002128454049001454,-0.006424820432859895
1666019220,0,2022-10-17 15:07:00,22.945,22.945,22.94,22.945,1042.0,-0.0010593820347430949,0.00429235071849344,-0.005351732753236535
1666019280,0,2022-10-17 15:08:00,22.95,22.955,22.93,22.93,8262.0,0.00029220834743526325,0.004515152880537439,-0.004222944533102175
1666019340,0,2022-10-17 15:09:00,22.93,22.94,22.93,22.935,1718.0,0.0017466770702547763,0.004775697282685561,-0.003029020212430785
1666019400,0,2022-10-17 15:10:00,22.935,22.95,22.935,22.95,1932.0,0.004062894137192075,0.005673531479698288,-0.0016106373425062133
1666019460,0,2022-10-17 15:11:00,22.94,22.945,22.92,22.92,9842.0,0.003438130937357897,0.004039014623891288,-0.0006008836865333913
1666019520,0,2022-10-17 15:12:00,22.92,22.925,22.92,22.925,418.0,0.0033083235193984706,0.0031273657647454896,0.0001809577546529811
1666019580,0,2022-10-17 15:13:00,22.92,22.92,22.89,22.89,1076.0,0.0003768980663636512,0.00015675224936853607,0.00022014581699511513
1666019640,0,2022-10-17 15:14:00,22.89,22.9,22.885,22.9,2222.0,-0.0011263771240983544,-0.0010772183528747756,-4.915877122357881e-05
1666019700,0,2022-10-17 15:15:00,22.9,22.9,22.875,22.885,9370.0,-0.0034879018217601754,-0.0027509944404292773,-0.0007369073813308981
1666019760,0,2022-10-17 15:16:00,22.88,22.885,22.87,22.885,1345.0,-0.00529835106554799,-0.003649154947373674,-0.0016491961181743166
1666019820,0,2022-10-17 15:17:00,22.89,22.9,22.89,22.9,3997.0,-0.005459832939564535,-0.0030485094571121745,-0.0024113234824523606
1666019880,0,2022-10-17 15:18:00,22.9,22.91,22.895,22.91,2209.0,-0.004726408961211348,-0.0018520683830071899,-0.002874340578204158
1666019940,0,2022-10-17 15:19:00,22.905,22.92,22.9,22.92,3972.0,-0.003300206027041952,-0.000340692359070235,-0.002959513667971717
1666020000,0,2022-10-17 15:20:00,22.92,22.92,22.92,22.92,584.0,-0.0021452013803049397,0.0006514498301334222,-0.002796651210438362
1666020060,0,2022-10-17 15:21:00,22.91,22.91,22.9,22.9,4544.0,-0.00281127806584891,-1.1701484328438278e-05,-0.0027995765815204718
1666020120,0,2022-10-17 15:22:00,22.9,22.9,22.875,22.89,4801.0,-0.004098816459755739,-0.0010393919025882131,-0.0030594245571675255
1666020180,0,2022-10-17 15:23:00,22.89,22.89,22.88,22.89,1625.0,-0.005060861452591325,-0.0016011495163390397,-0.0034597119362522856
1666020240,0,2022-10-17 15:24:00,22.895,22.925,22.895,22.925,3249.0,-0.0029649039802848165,0.0003958463647739754,-0.003360750345058792
1666020300,0,2022-10-17 15:25:00,22.92,22.93,22.91,22.925,12599.0,-0.0012889839779894885,0.0016574130936554427,-0.002946397071644931
1666020360,0,2022-10-17 15:26:00,22.93,22.94,22.925,22.925,3071.0,3.874803495307333e-05,0.002388116085278404,-0.002349368050325331
1666020420,0,2022-10-17 15:27:00,22.93,22.935,22.92,22.92,7583.0,0.000679691942135463,0.002423247993968635,-0.0017435560518331721
1666020480,0,2022-10-17 15:28:00,22.92,22.94,22.92,22.935,5488.0,0.002370691391440971,0.0032913979546193147,-0.0009207065631783437
1666020540,0,2022-10-17 15:29:00,22.94,22.94,22.93,22.935,1268.0,0.0036685320837293034,0.0036713909175261177,-2.8588337968142585e-06
1666020600,0,2022-10-17 15:30:00,22.93,22.93,22.915,22.915,4727.0,0.0030481106080735287,0.0024407755534962745,0.0006073350545772544
1666020660,0,2022-10-17 15:31:00,22.92,22.93,22.92,22.925,4572.0,0.0033250099008377276,0.0021741398770083785,0.001150870023829349
1666020720,0,2022-10-17 15:32:00,22.93,22.95,22.925,22.95,4692.0,0.005498363934762551,0.003477995128746562,0.0020203688060159894
1666020780,0,2022-10-17 15:33:00,22.94,22.97,22.94,22.965,4431.0,0.008335055967783944,0.0050517497294143635,0.0032833062383695807
1666020840,0,2022-10-17 15:34:00,22.97,22.97,22.95,22.95,6433.0,0.009265967891458615,0.004786129322471227,0.004479838568987388
1666020900,0,2022-10-17 15:35:00,22.955,22.955,22.945,22.95,3585.0,0.009889719764522908,0.004327904956428416,0.005561814808094492
1666020960,0,2022-10-17 15:36:00,22.965,22.965,22.955,22.96,3229.0,0.01106343169054469,0.004401293505960158,0.006662138184584531
1666021020,0,2022-10-17 15:37:00,22.96,22.965,22.955,22.96,2175.0,0.011856927567734488,0.0041558315065199644,0.007701096061214523
1666021080,0,2022-10-17 15:38:00,22.955,22.96,22.94,22.94,2094.0,0.010748049094672751,0.002437562426766583,0.008310486667906168
1666021140,0,2022-10-17 15:39:00,22.945,22.955,22.945,22.955,2286.0,0.010953365970827633,0.0021143034423371718,0.008839062528490461
1666021200,0,2022-10-17 15:40:00,22.96,22.97,22.95,22.965,3582.0,0.011787122885525747,0.0023584482856282285,0.009428674599897519
1666021260,0,2022-10-17 15:41:00,22.965,22.985,22.965,22.98,24264.0,0.01350260624734645,0.003259145317959143,0.010243460929387306
1666021320,0,2022-10-17 15:42:00,22.98,23.005,22.975,23.005,20251.0,0.01668707205791975,0.0051548889028259545,0.011532183155093795
1666021380,0,2022-10-17 15:43:00,23.005,23.005,22.98,22.985,18713.0,0.01739641624503463,0.004691386471952667,0.012705029773081963
1666021440,0,2022-10-17 15:44:00,22.9822,23.0,22.98,23.0,3154.0,0.01895050167659562,0.004996377522810926,0.013954124153784695
1666021500,0,2022-10-17 15:45:00,22.995,22.995,22.97,22.97,3976.0,0.017558967451442697,0.0028838746381264005,0.014675092813316297
1666021560,0,2022-10-17 15:46:00,22.965,22.965,22.94,22.94,9178.0,0.013875469497815374,-0.0006396986524007386,0.014515168150216112
1666021620,0,2022-10-17 15:47:00,22.93,22.95,22.93,22.945,15261.0,0.011230273443004535,-0.002627915765769262,0.013858189208773797
1666021680,0,2022-10-17 15:48:00,22.95,22.955,22.95,22.955,11569.0,0.009827566865098447,-0.0032244978749402815,0.013052064740038729
1666021740,0,2022-10-17 15:49:00,22.95,22.96,22.95,22.955,2871.0,0.008616585165999169,-0.003548383659231649,0.012164968825230818
1666021800,0,2022-10-17 15:50:00,22.95,22.969,22.95,22.969,1002.0,0.0086864247445817,-0.0027828352645192945,0.011469260009100994
1666021860,0,2022-10-17 15:51:00,22.965,22.97,22.965,22.97,694.0,0.008721923847524238,-0.002197868929261406,0.010919792776785644
1666021920,0,2022-10-17 15:52:00,22.97,22.975,22.965,22.97,6070.0,0.008650341391451377,-0.0018155611082674144,0.010465902499718792
1666021980,0,2022-10-17 15:53:00,22.98,22.99,22.98,22.985,6084.0,0.009692260078100645,-0.0006189139372945168,0.010311174015395162
1666022040,0,2022-10-17 15:54:00,22.99,22.995,22.985,22.995,2214.0,0.011195845828858353,0.0007077374507705528,0.0104881083780878
1666022100,0,2022-10-17 15:55:00,22.99,22.99,22.96,22.96,1911.0,0.009454258074281796,-0.0008270802430448039,0.0102813383173266
1666022160,0,2022-10-17 15:56:00,22.965,22.965,22.95,22.955,9037.0,0.007583165012157167,-0.0021585386441355468,0.009741703656292714
1666022220,0,2022-10-17 15:57:00,22.945,22.955,22.945,22.945,4910.0,0.005233070276737806,-0.003606906703643928,0.008839976980381734
1666022280,0,2022-10-17 15:58:00,22.945,22.945,22.925,22.925,1570.0,0.0017367502387060085,-0.00568258139334058,0.007419331632046588
1666022340,0,2022-10-17 15:59:00,22.925,22.925,22.92,22.925,1225.0,-0.0010223238678825908,-0.006753324399943343,0.005731000532060752
1666022400,0,2022-10-17 16:00:00,22.93,22.945,22.93,22.945,7047.0,-0.0015768996053182605,-0.005846320109903211,0.0042694205045849505
1666022460,0,2022-10-17 16:01:00,22.945,22.945,22.93,22.94,5131.0,-0.002392286298693591,-0.005329365442622833,0.002937079143929242
1666022520,0,2022-10-17 16:02:00,22.94,22.945,22.935,22.935,2275.0,-0.0034027199040558287,-0.005071839238388057,0.0016691193343322283
1666022580,0,2022-10-17 16:03:00,22.935,22.935,22.915,22.915,2611.0,-0.005751034325307103,-0.005936122927711465,0.000185088602404362
1666022640,0,2022-10-17 16:04:00,22.915,22.915,22.91,22.91,3645.0,-0.007924203352498438,-0.0064874335639222395,-0.001436769788576198
1666022700,0,2022-10-17 16:05:00,22.905,22.905,22.8901,22.9,2182.0,-0.010334245144711929,-0.007117980284908585,-0.003216264859803344
1666022760,0,2022-10-17 16:06:00,22.885,22.915,22.885,22.915,2701.0,-0.010908104154051301,-0.0061534714353983656,-0.004754632718652936
1666022820,0,2022-10-17 16:07:00,22.915,22.955,22.915,22.955,5384.0,-0.008042516720870196,-0.002630307201773808,-0.0054122095190963886
1666022880,0,2022-10-17 16:08:00,22.955,22.96,22.955,22.955,1174.0,-0.005705745749335023,-0.00023482898419090702,-0.005470916765144116
1666022940,0,2022-10-17 16:09:00,22.96,22.965,22.955,22.965,2666.0,-0.003012198740307781,0.001966974419869068,-0.004979173160176849
1666023000,0,2022-10-17 16:10:00,22.96,22.97,22.96,22.97,1595.0,-0.0004686824370452314,0.003608392578505294,-0.004077075015550526
1666023060,0,2022-10-17 16:11:00,22.965,22.965,22.945,22.95,3081.0,-6.599949361429935e-05,0.003208860417548981,-0.0032748599111632804
1666023120,0,2022-10-17 16:12:00,22.945,22.95,22.925,22.925,7902.0,-0.0017440570223392626,0.0012246423110592146,-0.0029686993333984772
1666023180,0,2022-10-17 16:13:00,22.92,22.93,22.92,22.93,2152.0,-0.002640038766809738,0.00026292845327099143,-0.0029029672200807295
1666023240,0,2022-10-17 16:14:00,22.93,22.94,22.93,22.94,1557.0,-0.002514212056443199,0.0003110041309100243,-0.0028252161873532234
1666023360,0,2022-10-17 16:16:00,22.94,22.94,22.935,22.935,3707.0,-0.0027858382855683317,3.150232142791346e-05,-0.002817340606996245
1666023420,0,2022-10-17 16:17:00,22.93,22.93,22.9,22.905,1796.0,-0.005360065806559788,-0.0020341801596508342,-0.003325885646908954
1666023480,0,2022-10-17 16:18:00,22.9,22.915,22.89,22.915,6326.0,-0.006518106561674841,-0.00255377673181271,-0.003964329829862131
1666023540,0,2022-10-17 16:19:00,22.915,22.915,22.91,22.91,764.0,-0.007749983431793339,-0.003028522881544966,-0.004721460550248373
1666023600,0,2022-10-17 16:20:00,22.91,22.915,22.905,22.91,2469.0,-0.008626810228250292,-0.003124279742401535,-0.005502530485848757
1666023660,0,2022-10-17 16:21:00,22.91,22.915,22.91,22.91,1599.0,-0.009215471561901722,-0.002970352860842372,-0.00624511870105935
1666023720,0,2022-10-17 16:22:00,22.91,22.91,22.91,22.91,1739.0,-0.009571653842545658,-0.002661228113189045,-0.006910425729356613
1666023780,0,2022-10-17 16:23:00,22.91,22.915,22.9,22.9,1623.0,-0.01053935615538748,-0.002903144340824693,-0.007636211814562787
1666023840,0,2022-10-17 16:24:00,22.9,22.92,22.9,22.91,3266.0,-0.010379700062539854,-0.0021947905983816535,-0.0081849094641582
1666023900,0,2022-10-17 16:25:00,22.905,22.91,22.9,22.91,5070.0,-0.010136326199909007,-0.001561133388600644,-0.008575192811308363
1666023960,0,2022-10-17 16:26:00,22.905,22.915,22.9029,22.9029,4128.0,-0.01039651674970088,-0.0014570591507140126,-0.008939457598986867
1666024020,0,2022-10-17 16:27:00,22.905,22.91,22.9,22.905,3757.0,-0.010314369553668712,-0.0010999295637454769,-0.009214439989923235
1666024080,0,2022-10-17 16:28:00,22.91,22.915,22.895,22.895,4198.0,-0.010930187339646125,-0.0013725978797783124,-0.009557589459867812
1666024140,0,2022-10-17 16:29:00,22.895,22.905,22.8903,22.8903,2738.0,-0.011663033897438169,-0.0016843555500562855,-0.009978678347381883
1666024200,0,2022-10-17 16:30:00,22.89,22.91,22.885,22.9,3858.0,-0.011330500187472836,-0.0010814574720727603,-0.010249042715400076
1666024260,0,2022-10-17 16:31:00,22.89,22.89,22.88,22.89,3279.0,-0.011738566366986447,-0.0011916189212690977,-0.01054694744571735
1666024320,0,2022-10-17 16:32:00,22.895,22.895,22.89,22.895,1300.0,-0.011525643101744976,-0.0007829565248221003,-0.010742686576922875
1666024380,0,2022-10-17 16:33:00,22.895,22.91,22.89,22.91,2450.0,-0.010030895322973521,0.0005694330031594842,-0.010600328326133005
1666024440,0,2022-10-17 16:34:00,22.9,22.9,22.89,22.89,3028.0,-0.010340926033929776,0.00020752183376258372,-0.01054844786769236
1666024500,0,2022-10-17 16:35:00,22.9,22.91,22.895,22.91,3091.0,-0.00887054068172688,0.0013423257487723845,-0.010212866430499264
1666024560,0,2022-10-17 16:36:00,22.905,22.905,22.9,22.9,932.0,-0.008415161380924019,0.0014381640396601957,-0.009853325420584215
1666024620,0,2022-10-17 16:37:00,22.89,22.895,22.88,22.88,2903.0,-0.009557925046891569,0.00023632029895411834,-0.009794245345845687
1666024680,0,2022-10-17 16:38:00,22.875,22.895,22.875,22.895,5074.0,-0.009147749286078977,0.0005171968478133691,-0.009664946133892346
1666024800,0,2022-10-17 16:40:00,22.89,22.89,22.885,22.885,1136.0,-0.009519859453117618,0.00011606934461978226,-0.0096359287977374
1666024860,0,2022-10-17 16:41:00,22.88,22.885,22.88,22.88,2641.0,-0.010101770729825432,-0.00037267354567042596,-0.009729097184155006
1666024920,0,2022-10-17 16:42:00,22.88,22.885,22.86,22.86,4756.0,-0.012038005824340559,-0.0018471269121484411,-0.010190878912192117
1666024980,0,2022-10-17 16:43:00,22.865,22.865,22.83,22.84,4989.0,-0.015013255475892606,-0.00385790125096039,-0.011155354224932216
1666025040,0,2022-10-17 16:44:00,22.83,22.85,22.825,22.85,4685.0,-0.016375479499462386,-0.004176100219624137,-0.01219937927983825
1666025100,0,2022-10-17 16:45:00,22.85,22.86,22.81,22.82,4097.0,-0.0196492962757695,-0.0059599335967449995,-0.013689362679024502
1666025160,0,2022-10-17 16:46:00,22.81,22.82,22.81,22.82,2146.0,-0.021990328835261863,-0.006640772924989888,-0.015349555910271975
1666025220,0,2022-10-17 16:47:00,22.815,22.85,22.815,22.85,4482.0,-0.02118070672278094,-0.004664920650007169,-0.01651578607277377
1666025280,0,2022-10-17 16:48:00,22.85,22.85,22.845,22.85,2575.0,-0.020305011828696706,-0.0030313806047383464,-0.01727363122395836
1666025340,0,2022-10-17 16:49:00,22.84,22.84,22.83,22.8316,2967.0,-0.020855336207077357,-0.0028653639864951973,-0.01798997222058216
1666025400,0,2022-10-17 16:50:00,22.835,22.835,22.82,22.82,5350.0,-0.02197419050686733,-0.003187374629028135,-0.018786815877839196
1666025460,0,2022-10-17 16:51:00,22.825,22.845,22.825,22.84,3730.0,-0.021004926035114835,-0.0017744881258205114,-0.019230437909294323
1666025520,0,2022-10-17 16:52:00,22.845,22.86,22.845,22.85,4712.0,-0.019208437619525398,1.760023181513956e-05,-0.019226037851340538
1666025580,0,2022-10-17 16:53:00,22.85,22.87,22.845,22.87,4115.0,-0.015986591281162532,0.002591557256142407,-0.01857814853730494
1666025640,0,2022-10-17 16:54:00,22.875,22.875,22.87,22.87,2600.0,-0.013280169320552204,0.0042383833734021895,-0.017518552693954394
1666025700,0,2022-10-17 16:55:00,22.86,22.865,22.86,22.86,1929.0,-0.011806133091347704,0.004569935682085351,-0.016376068773433054
1666025760,0,2022-10-17 16:56:00,22.85,22.855,22.845,22.845,1802.0,-0.011713299771127339,0.0037302152018445726,-0.015443514972971912
1666025820,0,2022-10-17 16:57:00,22.84,22.845,22.835,22.84,1346.0,-0.011905942614024667,0.0028300578871577973,-0.014736000501182464
1666025880,0,2022-10-17 16:58:00,22.84,22.84,22.835,22.84,2039.0,-0.011921193358581661,0.002251845714080644,-0.014173039072662305
1666025940,0,2022-10-17 16:59:00,22.84,22.845,22.83,22.845,1305.0,-0.01139842749339337,0.0022196892634151495,-0.01361811675680852
1666026000,0,2022-10-17 17:00:00,22.84,22.85,22.84,22.845,3003.0,-0.010858956487975746,0.0022073282150662198,-0.013066284703041966
1666026060,0,2022-10-17 17:01:00,22.84,22.845,22.84,22.845,1091.0,-0.010312545227456837,0.0022029915804681038,-0.012515536807924941
1666026120,0,2022-10-17 17:02:00,22.84,22.84,22.815,22.825,6700.0,-0.011362364949533799,0.0009225374867129158,-0.012284902436246714
1666026180,0,2022-10-17 17:03:00,22.83,22.84,22.83,22.84,1049.0,-0.010858806441763846,0.0011408767955862955,-0.011999683237350142
1666026240,0,2022-10-17 17:04:00,22.84,22.84,22.81,22.84,22140.0,-0.010340533463406132,0.0013273198191552094,-0.011667853282561341
1666026300,0,2022-10-17 17:05:00,22.84,22.87,22.84,22.855,7218.0,-0.00862005710185798,0.0024382369445626884,-0.01105829404642067
1666026360,0,2022-10-17 17:06:00,22.86,22.87,22.86,22.87,952.0,-0.005977290070998009,0.004064803180338129,-0.010042093251336138
1666026420,0,2022-10-17 17:07:00,22.86,22.87,22.85,22.87,1857.0,-0.003838628835186597,0.004962771532919633,-0.00880140036810623
1666026480,0,2022-10-17 17:08:00,22.86,22.863,22.86,22.86,3240.0,-0.0029170152876361044,0.004707508064376101,-0.007624523352012205
1666026540,0,2022-10-17 17:09:00,22.8597,22.8597,22.8597,22.8597,324.0,-0.0021856426758795067,0.004351104540906159,-0.006536747216785666
1666026600,0,2022-10-17 17:10:00,22.855,22.86,22.85,22.855,716.0,-0.001962651111959701,0.0036592768838607723,-0.0056219279958204735
1666026660,0,2022-10-17 17:11:00,22.86,22.86,22.855,22.86,333.0,-0.0013667158284071945,0.003404169733930623,-0.004770885562337818
