Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665602040,0,2022-10-12 19:14:00,64.86,64.88,64.84,64.8701,4217.0,-0.008115613220425644,0.018362927892229368,-0.02647854111265501
1665602100,0,2022-10-12 19:15:00,64.87,64.9,64.84,64.84,3702.0,-0.00644773922350339,0.0160246415113213,-0.02247238073482469
1665602160,0,2022-10-12 19:16:00,64.84,64.84,64.775,64.81,3737.0,-0.007460684220532698,0.012009357211433595,-0.019470041431966293
1665602220,0,2022-10-12 19:17:00,64.82,64.89,64.82,64.88,4022.0,-0.0025852344692509632,0.013507845570172265,-0.016093080039423228
1665602280,0,2022-10-12 19:18:00,64.88,64.935,64.88,64.93,3630.0,0.005252627694503076,0.017076566187141044,-0.011823938492637968
1665602340,0,2022-10-12 19:19:00,64.92,64.92,64.88,64.91,4193.0,0.00973810229352523,0.017249632628930558,-0.007511530335405328
1665602400,0,2022-10-12 19:20:00,64.91,64.93,64.88,64.9,3288.0,0.012343666696821742,0.015884157625781655,-0.003540490928959914
1665602460,0,2022-10-12 19:21:00,64.895,64.919,64.885,64.9,4854.0,0.014244394742746636,0.01422790853736524,1.6486205381395936e-05
1665602520,0,2022-10-12 19:22:00,64.89,64.91,64.88,64.91,3735.0,0.016368960650595454,0.013081979556171247,0.0032869810944242076
1665602580,0,2022-10-12 19:23:00,64.91,64.915,64.82,64.83,3997.0,0.011465199345920496,0.00654257460119703,0.004922624744723466
1665602640,0,2022-10-12 19:24:00,64.83,64.84,64.82,64.83,3511.0,0.007492563573364919,0.002055951062913163,0.005436612510451756
1665602700,0,2022-10-12 19:25:00,64.83,64.86,64.83,64.855,3245.0,0.00628901630342682,0.000681923034380051,0.005607093269046769
1665602760,0,2022-10-12 19:26:00,64.82,64.8325,64.81,64.83,4248.0,0.003280094467399408,-0.0018615990413178886,0.005141693508717297
1665602820,0,2022-10-12 19:27:00,64.85,64.88,64.85,64.87,3272.0,0.004076180271454177,-0.0008524105898104952,0.0049285908612646725
1665602880,0,2022-10-12 19:28:00,64.86,64.86,64.84,64.86,3440.0,0.0038557212259462403,-0.0008582957082547459,0.004714016934200986
1665602940,0,2022-10-12 19:29:00,64.855,64.86,64.78,64.78,3779.0,-0.0027427093222485155,-0.0059653810051596015,0.003222671682911086
1665603000,0,2022-10-12 19:30:00,64.78,64.8,64.77,64.795,4745.0,-0.006684582722428445,-0.007925803524271625,0.00124122080184318
1665603060,0,2022-10-12 19:31:00,64.79,64.81,64.765,64.8,4842.0,-0.009297907093269941,-0.008431302316090497,-0.0008666047771794443
1665603120,0,2022-10-12 19:32:00,64.81,64.81,64.77,64.78,2725.0,-0.012834865992431332,-0.00957460897220151,-0.003260257020229822
1665603180,0,2022-10-12 19:33:00,64.765,64.84,64.765,64.835,5285.0,-0.0110722569704933,-0.006249599960210781,-0.004822657010282518
1665603240,0,2022-10-12 19:34:00,64.84,64.87,64.84,64.87,4324.0,-0.006773093127435459,-0.0015603488937223527,-0.005212744233713106
1665603300,0,2022-10-12 19:35:00,64.88,64.89,64.86,64.89,3561.0,-0.0017321745252871779,0.002784455766740743,-0.004516630292027921
1665603360,0,2022-10-12 19:36:00,64.9,64.92,64.9,64.92,4123.0,0.004630165399760244,0.007317436553430532,-0.0026872711536702876
1665603420,0,2022-10-12 19:37:00,64.91,64.94,64.9,64.92,4235.0,0.009562139239605472,0.009799528314620607,-0.00023738907501513577
1665603480,0,2022-10-12 19:38:00,64.92,64.92,64.875,64.905,3631.0,0.012120669863534772,0.009886447150839927,0.002234222712694846
1665603540,0,2022-10-12 19:39:00,64.9,64.91,64.85,64.86,8517.0,0.010397345767032107,0.006530498443469809,0.003866847323562298
1665603600,0,2022-10-12 19:40:00,64.86,64.88,64.84,64.84,5020.0,0.007333233204050771,0.002773108704390778,0.004560124499659993
1665603660,0,2022-10-12 19:41:00,64.85,64.9,64.85,64.9,5356.0,0.009635330390281638,0.004060164712497316,0.005575165677784322
1665603720,0,2022-10-12 19:42:00,64.905,64.905,64.87,64.89,3751.0,0.010531442654240664,0.0039650215811650735,0.00656642107307559
1665603780,0,2022-10-12 19:43:00,64.89,64.905,64.865,64.88,4038.0,0.01031578767410224,0.002999493280821319,0.00731629439328092
1665603840,0,2022-10-12 19:44:00,64.89,64.91,64.875,64.905,7507.0,0.012023570379994908,0.0037658207893711895,0.008257749590623718
1665603900,0,2022-10-12 19:45:00,64.9,64.9,64.83,64.84,8354.0,0.008039370843249571,-0.00017470299789931754,0.008214073841148889
1665603960,0,2022-10-12 19:46:00,64.82,64.88,64.81,64.85,9313.0,0.005623951025640395,-0.0020720982524067956,0.00769604927804719
1665604020,0,2022-10-12 19:47:00,64.86,64.875,64.82,64.85,6061.0,0.003667437481624347,-0.003222889437138275,0.006890326918762622
1665604080,0,2022-10-12 19:48:00,64.845,64.845,64.81,64.81,6950.0,-0.0010981208503579865,-0.006390758215296487,0.005292637364938501
1665604140,0,2022-10-12 19:49:00,64.81,64.83,64.785,64.81,10068.0,-0.004819306200474216,-0.008089554852330174,0.003270248651855957
1665604200,0,2022-10-12 19:50:00,64.8,64.8,64.735,64.78,21204.0,-0.010073006332916634,-0.010674603987818073,0.0006015976549014388
1665604260,0,2022-10-12 19:51:00,64.785,64.85,64.78,64.79,12288.0,-0.013276640267633866,-0.011102590338028243,-0.0021740499296056225
1665604320,0,2022-10-12 19:52:00,64.785,64.825,64.755,64.765,9888.0,-0.017629611125116185,-0.012364448956408449,-0.005265162168707735
1665604380,0,2022-10-12 19:53:00,64.765,64.78,64.74,64.755,9425.0,-0.021636871926560275,-0.013097367806282033,-0.008539504120278242
1665604440,0,2022-10-12 19:54:00,64.75,64.75,64.695,64.745,16663.0,-0.025327610481241436,-0.013430485088770556,-0.01189712539247088
1665604500,0,2022-10-12 19:55:00,64.73,64.73,64.62,64.655,22874.0,-0.035110068203778155,-0.01857035424904582,-0.016539713954732336
1665604560,0,2022-10-12 19:56:00,64.655,64.66,64.615,64.645,26400.0,-0.043171992992625974,-0.021305823230314908,-0.021866169762311066
1665604620,0,2022-10-12 19:57:00,64.65,64.7,64.63,64.635,20918.0,-0.04979404810647736,-0.022342302675333037,-0.027451745431144325
1665604680,0,2022-10-12 19:58:00,64.635,64.65,64.595,64.605,29304.0,-0.0568079767785008,-0.023484985077885177,-0.033322991700615624
1665604740,0,2022-10-12 19:59:00,64.6,64.63,64.565,64.58,51483.0,-0.06365013768360939,-0.024261716786395007,-0.03938842089721438
1665604800,0,2022-10-12 20:00:00,64.58,64.58,64.58,64.58,31646.0,-0.06828544736501385,-0.023117621174239572,-0.04516782619077428
1665604860,0,2022-10-12 20:01:00,64.58,64.58,64.58,64.58,9636.0,-0.0711389185129434,-0.0207768738577353,-0.050362044655208105
1665664200,0,2022-10-13 12:30:00,64.0,64.05,64.0,64.05,281.0,-0.11484304640931953,-0.05158480140328914,-0.06325824500603039
1665666000,0,2022-10-13 13:00:00,63.23,63.23,63.23,63.23,100.0,-0.2131885250015273,-0.11994422399639752,-0.09324430100512977
1665667740,0,2022-10-13 13:29:00,63.11,63.11,63.11,63.11,2400.0,-0.2973829766051068,-0.16331094047998163,-0.1340720361251252
1665667800,0,2022-10-13 13:30:00,63.18,63.344,62.9,63.13,29102.0,-0.35836286915370863,-0.17943266642286676,-0.17893020273084187
1665667860,0,2022-10-13 13:31:00,63.14,63.14,63.05,63.105,1087.0,-0.40404953289801426,-0.18009546413373792,-0.22395406876427634
1665667920,0,2022-10-13 13:32:00,63.11,63.11,62.65,62.65,4920.0,-0.4715356707843341,-0.1980652816160462,-0.2734703891682879
1665667980,0,2022-10-13 13:33:00,62.68,62.8,62.66,62.755,3500.0,-0.5106597312846048,-0.1897514736930535,-0.32090825759155134
1665668040,0,2022-10-13 13:34:00,62.74,62.88,62.67,62.84,2799.0,-0.5287123743399746,-0.1662432933987386,-0.36246908094123603
1665668100,0,2022-10-13 13:35:00,62.82,62.88,62.82,62.82,1742.0,-0.53842641235385,-0.14076586513009115,-0.3976605472237589
1665668160,0,2022-10-13 13:36:00,62.77,62.77,62.56,62.56,2099.0,-0.5606419531071296,-0.13038512470669655,-0.43025682840043306
1665668220,0,2022-10-13 13:37:00,62.63,62.71,62.63,62.71,992.0,-0.5596923972516308,-0.10354845508095817,-0.4561439421706726
1665668280,0,2022-10-13 13:38:00,62.7,62.765,62.7,62.765,1099.0,-0.5481827179089862,-0.07363102059065085,-0.47455169731833535
1665668340,0,2022-10-13 13:39:00,62.73,62.74,62.49,62.67,25840.0,-0.5404964139464212,-0.05275577330246867,-0.48774064064395256
1665668400,0,2022-10-13 13:40:00,62.66,62.75,62.65,62.75,2386.0,-0.5219331112527072,-0.027353976487003717,-0.49457913476570353
1665668460,0,2022-10-13 13:41:00,62.73,62.84,62.68,62.84,6930.0,-0.49426177026757045,0.0002538915985065282,-0.494515661866077
1665668520,0,2022-10-13 13:42:00,62.84,62.88,62.71,62.79,6061.0,-0.4709379359314383,0.01886218074771101,-0.4898001166791493
1665668580,0,2022-10-13 13:43:00,62.73,62.73,62.56,62.6,3230.0,-0.46245415762329145,0.021876767244686346,-0.4843309248679778
1665668640,0,2022-10-13 13:44:00,62.5726,62.59,62.55,62.55,818.0,-0.45452579390467207,0.02384410477064458,-0.47836989867531665
1665668700,0,2022-10-13 13:45:00,62.58,62.64,62.54,62.61,4427.0,-0.438348007015108,0.032017513328166936,-0.47036552034327495
1665668760,0,2022-10-13 13:46:00,62.63,62.71,62.63,62.71,3309.0,-0.4127004758963224,0.04613203555756201,-0.45883251145388443
1665668820,0,2022-10-13 13:47:00,62.68,63.18,62.64,62.71,4298.0,-0.3879031170323657,0.05674351553721502,-0.4446466325695807
1665668880,0,2022-10-13 13:48:00,62.71,62.71,62.59,62.59,5463.0,-0.3736270880986865,0.05681563557671543,-0.43044272367540193
1665668940,0,2022-10-13 13:49:00,62.65,62.73,62.625,62.67,5938.0,-0.35180254020935564,0.06291214677283707,-0.4147146869821927
1665669000,0,2022-10-13 13:50:00,62.66,62.75,62.66,62.68,2460.0,-0.32989666889766056,0.06785441446762575,-0.3977510833652863
1665669060,0,2022-10-13 13:51:00,62.63,62.74,62.63,62.74,3709.0,-0.30418811822442393,0.07485037211268997,-0.3790384903371139
1665669120,0,2022-10-13 13:52:00,62.74,62.97,62.74,62.97,3971.0,-0.2622319817342884,0.09344520688226043,-0.35567718861654884
1665669180,0,2022-10-13 13:53:00,63.01,63.1,63.01,63.09,2682.0,-0.21679931660117546,0.11110229761229873,-0.3279016142134742
1665669240,0,2022-10-13 13:54:00,63.07,63.09,63.04,63.05,1669.0,-0.18192415939887496,0.11678196385167938,-0.29870612325055435
1665669300,0,2022-10-13 13:55:00,63.04,63.08,63.01,63.04,7843.0,-0.15332482928995717,0.11630503516847773,-0.2696298644584349
1665669360,0,2022-10-13 13:56:00,63.02,63.02,62.88,62.88,1254.0,-0.14193418798763702,0.10215654117663833,-0.24409072916427535
1665669420,0,2022-10-13 13:57:00,62.87,62.87,62.65,62.65,10050.0,-0.1497399910928081,0.07548059045717379,-0.2252205815499819
1665669480,0,2022-10-13 13:58:00,62.65,62.69,62.64,62.67,3903.0,-0.1525537685559044,0.05813345039526202,-0.21068721895116643
1665669540,0,2022-10-13 13:59:00,62.66,62.78,62.66,62.78,2728.0,-0.144244861798434,0.05315388572218599,-0.19739874752061998
1665669600,0,2022-10-13 14:00:00,62.75,62.78,62.69,62.78,3023.0,-0.1360912184779295,0.049046023234152414,-0.1851372417120819
1665669660,0,2022-10-13 14:01:00,62.8,62.85,62.8,62.85,1765.0,-0.12256809372849631,0.0500553183868685,-0.1726234121153648
1665669720,0,2022-10-13 14:02:00,62.83,62.88,62.83,62.88,1478.0,-0.10818310318430946,0.05155224714484427,-0.15973535032915373
1665669780,0,2022-10-13 14:03:00,62.82,62.82,62.74,62.75,2933.0,-0.10605032594104102,0.042948019510490154,-0.14899834545153118
1665669840,0,2022-10-13 14:04:00,62.76,62.9,62.76,62.87,3539.0,-0.09359814632377095,0.04432015930220817,-0.13791830562597912
1665669900,0,2022-10-13 14:05:00,62.905,62.99,62.905,62.99,2041.0,-0.0732028700273446,0.05177234847890762,-0.12497521850625222
1665669960,0,2022-10-13 14:06:00,63.04,63.09,62.97,62.97,2114.0,-0.057984885806185105,0.05359226616005369,-0.1115771519662388
1665670020,0,2022-10-13 14:07:00,62.94,62.99,62.91,62.91,6846.0,-0.05018749206246298,0.04911172792302067,-0.09929921998548365
1665670080,0,2022-10-13 14:08:00,62.89,63.06,62.89,63.05,4048.0,-0.03233839449046627,0.053568660396013906,-0.08590705488648018
1665670140,0,2022-10-13 14:09:00,63.08,63.1,63.03,63.07,3173.0,-0.016390088478331677,0.05561357312651881,-0.07200366160485049
1665670200,0,2022-10-13 14:10:00,63.04,63.04,62.94,62.94,2144.0,-0.014078565665641918,0.04634007675136685,-0.06041864241700877
1665670260,0,2022-10-13 14:11:00,62.96,62.97,62.91,62.97,3001.0,-0.009713941631027012,0.04056376062878541,-0.05027770225981242
1665670320,0,2022-10-13 14:12:00,62.94,63.04,62.94,63.04,499.0,-0.0005996186223597988,0.0397424669099621,-0.0403420855323219
1665670380,0,2022-10-13 14:13:00,63.055,63.09,62.96,62.99,1946.0,0.0025594620097564302,0.03432123803366267,-0.03176177602390624
1665670440,0,2022-10-13 14:14:00,62.99,63.14,62.99,63.14,1295.0,0.01697116949065247,0.038986356411646966,-0.0220151869209945
1665670500,0,2022-10-13 14:15:00,63.1,63.12,63.05,63.05,980.0,0.020889502480066824,0.03432375152084906,-0.013434249040782234
1665670560,0,2022-10-13 14:16:00,63.08,63.09,63.02,63.02,1159.0,0.02132820208738906,0.027809960902537033,-0.006481758815147976
1665670620,0,2022-10-13 14:17:00,63.05,63.13,63.05,63.13,1822.0,0.030203784946834844,0.029348435009586255,0.0008553499372485878
1665670680,0,2022-10-13 14:18:00,63.12,63.12,63.05,63.05,5626.0,0.030431620122207903,0.02366101614796745,0.006770603974240451
1665670740,0,2022-10-13 14:19:00,63.05,63.05,62.99,62.99,1013.0,0.02547699958870453,0.014965116491571262,0.010511883097133268
1665670800,0,2022-10-13 14:20:00,62.97,62.99,62.89,62.89,3199.0,0.013327630229532872,0.0022525977059196824,0.01107503252361319
1665670860,0,2022-10-13 14:21:00,62.89,62.915,62.89,62.91,1782.0,0.005252453321588746,-0.004658063361619556,0.009910516683208302
1665670920,0,2022-10-13 14:22:00,62.89,62.96,62.87,62.95,1940.0,0.0020567739398984486,-0.006282994194647883,0.008339768134546332
1665670980,0,2022-10-13 14:23:00,62.97,62.97,62.91,62.93,2230.0,-0.002065844082110857,-0.008324489773325752,0.0062586456912148945
1665671040,0,2022-10-13 14:24:00,62.91,62.92,62.85,62.85,4675.0,-0.011654039465938126,-0.014330148125722416,0.0026761086597842905
1665671100,0,2022-10-13 14:25:00,62.89,62.9,62.82,62.82,1834.0,-0.02142651118300165,-0.019282095874228754,-0.0021444153087728977
1665671160,0,2022-10-13 14:26:00,62.75,62.78,62.75,62.75,2289.0,-0.034422874936446135,-0.02582276770213859,-0.008600107234307545
1665671220,0,2022-10-13 14:27:00,62.8,62.8,62.68,62.73,4559.0,-0.04580836933089216,-0.029766609677267693,-0.01604175965362447
1665671280,0,2022-10-13 14:28:00,62.74,62.81,62.74,62.805,2835.0,-0.04822368979001368,-0.025745544109111368,-0.02247814568090231
1665671340,0,2022-10-13 14:29:00,62.75,62.79,62.735,62.77,3082.0,-0.052358499952681825,-0.023904283417423608,-0.028454216535258217
1665671400,0,2022-10-13 14:30:00,62.76,62.85,62.76,62.85,5893.0,-0.04861957914049242,-0.01613229008418736,-0.03248728905630506
1665671460,0,2022-10-13 14:31:00,62.91,62.975,62.91,62.93,3526.0,-0.03875438956809063,-0.005013680409428456,-0.033740709158662174
1665671520,0,2022-10-13 14:32:00,62.905,63.055,62.905,63.055,5512.0,-0.020612097002043583,0.010502889725294874,-0.031114986727338458
1665671580,0,2022-10-13 14:33:00,63.06,63.06,62.94,62.94,5930.0,-0.015336943601262476,0.012622434500860785,-0.02795937810212326
1665671640,0,2022-10-13 14:34:00,62.9,62.9,62.79,62.79,5444.0,-0.0229950206393994,0.00397148597017909,-0.02696650660957849
1665671700,0,2022-10-13 14:35:00,62.79,62.81,62.77,62.77,2725.0,-0.03032832862494672,-0.0026894576122945824,-0.02763887101265214
1665671760,0,2022-10-13 14:36:00,62.74,62.825,62.74,62.8,3467.0,-0.033335013472601815,-0.004556913967959739,-0.028778099504642076
1665671820,0,2022-10-13 14:37:00,62.76,62.91,62.76,62.91,5696.0,-0.026535863270922277,0.0017937889869758389,-0.028329652257898116
1665671880,0,2022-10-13 14:38:00,62.9,62.91,62.85,62.86,2355.0,-0.024895094728073275,0.0027476460238598753,-0.02764274075193315
1665671940,0,2022-10-13 14:39:00,62.87,62.9,62.87,62.89,2535.0,-0.020932725132070118,0.005368012495890428,-0.026300737627960546
1665672000,0,2022-10-13 14:40:00,62.89,62.9,62.84,62.85,3630.0,-0.020780638125145856,0.004416079602251752,-0.025196717727397608
1665672060,0,2022-10-13 14:41:00,62.89,63.035,62.88,63.02,2922.0,-0.006863411688094345,0.014666644831442612,-0.021530056519536957
1665672120,0,2022-10-13 14:42:00,62.97,62.97,62.89,62.94,2415.0,-0.0022631526654706136,0.015413523083253076,-0.01767667574872369
1665672180,0,2022-10-13 14:43:00,62.95,63.07,62.95,63.07,1142.0,0.01173720016039681,0.0235311007272964,-0.01179390056689959
1665672240,0,2022-10-13 14:44:00,63.13,63.13,63.01,63.01,1502.0,0.017786055506469722,0.02366396485869545,-0.005877909352225727
1665672300,0,2022-10-13 14:45:00,63.0,63.13,63.0,63.125,2454.0,0.031496286270417784,0.02989935649811481,0.0015969297723029754
1665672360,0,2022-10-13 14:46:00,63.1,63.1,63.0,63.04,1962.0,0.035098361241942655,0.026801145175711742,0.008297216066230913
1665672420,0,2022-10-13 14:47:00,63.01,63.14,63.01,63.015,3692.0,0.035526216433396485,0.021783200293732458,0.013743016139664027
1665672480,0,2022-10-13 14:48:00,62.98,63.04,62.98,63.0343,3126.0,0.03699617458700999,0.01860252675787677,0.01839364782913322
1665672540,0,2022-10-13 14:49:00,63.03,63.06,63.01,63.01,2973.0,0.03578778083741696,0.013915306406626991,0.02187247443078997
1665672600,0,2022-10-13 14:50:00,63.0,63.02,62.99,63.0,2645.0,0.03363547484173779,0.009410400328758256,0.024225074512979533
1665672660,0,2022-10-13 14:51:00,63.03,63.03,62.93,62.935,1877.0,0.026380699775700123,0.0017245002101764703,0.024656199565523652
1665672720,0,2022-10-13 14:52:00,62.89,63.02,62.89,62.97,2877.0,0.02318814723363971,-0.0011744418655071573,0.02436258909914687
1665672780,0,2022-10-13 14:53:00,63.0,63.0,62.94,62.94,976.0,0.01802944484617086,-0.00506651540238081,0.02309596024855167
1665672840,0,2022-10-13 14:54:00,62.96,63.05,62.96,63.05,2616.0,0.022557191467420523,-0.0004310150249049183,0.02298820649232544
1665672900,0,2022-10-13 14:55:00,63.02,63.05,62.99,63.05,6074.0,0.025847509287864057,0.002287442236430893,0.023560067051433164
1665672960,0,2022-10-13 14:56:00,63.05,63.2,63.05,63.18,3508.0,0.03850120548008107,0.011952910742918321,0.026548294737162748
1665673020,0,2022-10-13 14:57:00,63.17,63.17,63.12,63.12,1061.0,0.04318998505541316,0.013313352254600327,0.029876632800812833
1665673080,0,2022-10-13 14:58:00,63.1,63.1,63.03,63.05,4271.0,0.04078729116081092,0.008728526687998471,0.03205876447281245
1665673140,0,2022-10-13 14:59:00,63.05,63.08,63.03,63.03,3371.0,0.03684458464896068,0.003828656140918582,0.033015928508042094
1665673200,0,2022-10-13 15:00:00,63.01,63.0317,63.01,63.02,1253.0,0.03253796747131332,-0.00038236882938301464,0.03292033630069634
1665673260,0,2022-10-13 15:01:00,63.01,63.01,62.99,62.99,645.0,0.026399871762656346,-0.005216371630431996,0.03161624339308834
1665673320,0,2022-10-13 15:02:00,63.01,63.03,62.98,62.98,975.0,0.02049224838108188,-0.008899196009605172,0.02939144439068705
1665673380,0,2022-10-13 15:03:00,63.01,63.06,63.01,63.06,1432.0,0.022012005009408142,-0.005903551505023127,0.02791555651443127
1665673440,0,2022-10-13 15:04:00,63.1,63.12,63.06,63.12,3168.0,0.02773817325086725,-0.0001419066108512175,0.027880079861718466
1665673500,0,2022-10-13 15:05:00,63.14,63.15,63.14,63.14,1795.0,0.03350382445713507,0.00449899567633328,0.029004828780801788
1665673560,0,2022-10-13 15:06:00,63.135,63.25,63.12,63.25,4619.0,0.0464141913628211,0.013927490065615444,0.032486701297205656
1665673620,0,2022-10-13 15:07:00,63.305,63.32,63.3,63.31,2090.0,0.06078653932183187,0.022639870419700968,0.0381466689021309
1665673680,0,2022-10-13 15:08:00,63.28,63.29,63.28,63.29,1884.0,0.06975876020912608,0.025289673045596144,0.04446908716352994
1665673740,0,2022-10-13 15:09:00,63.31,63.47,63.31,63.42,5677.0,0.08636367674237277,0.03351567166307427,0.0528480050792985
1665673800,0,2022-10-13 15:10:00,63.36,63.38,63.35,63.35,1264.0,0.09280497970440393,0.031965579700084346,0.06083940000431959
1665673860,0,2022-10-13 15:11:00,63.4,63.4,63.38,63.38,1621.0,0.09918714037603138,0.030678192297369428,0.06850894807866195
