Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666633620,0,2022-10-24 17:47:00,14.995,15.0,14.99,14.99,5056.0,-0.012886704281994454,0.004279147995194226,-0.01716585227718868
1666633680,0,2022-10-24 17:48:00,15.0,15.0,14.975,14.98,8673.0,-0.013156489970388208,0.0032074898454403783,-0.016363979815828586
1666633740,0,2022-10-24 17:49:00,14.99,14.99,14.98,14.99,6972.0,-0.0124202082166196,0.0031550172793671904,-0.01557522549598679
1666633800,0,2022-10-24 17:50:00,14.995,14.995,14.98,14.985,13284.0,-0.012100668857208063,0.0027796453110229824,-0.014880314168231046
1666633860,0,2022-10-24 17:51:00,14.985,14.995,14.985,14.99,10244.0,-0.011313557748186653,0.0028534051360355143,-0.014166962884222168
1666633920,0,2022-10-24 17:52:00,14.995,15.0,14.99,14.995,12422.0,-0.010169085423475721,0.003198301968597158,-0.013367387392072879
1666633980,0,2022-10-24 17:53:00,15.0,15.0,14.99,15.0,25567.0,-0.008757671659971322,0.0036877725856812454,-0.012445444245652568
1666634040,0,2022-10-24 17:54:00,14.995,14.995,14.99,14.99,2449.0,-0.008349781427483549,0.0032765302545352155,-0.011626311682018765
1666634100,0,2022-10-24 17:55:00,14.99,14.99,14.98,14.985,2997.0,-0.008333915502570122,0.002633916943558915,-0.010967832446129037
1666634160,0,2022-10-24 17:56:00,14.985,14.995,14.98,14.98,16922.0,-0.008625371937439397,0.001873968406951712,-0.010499340344391109
1666634220,0,2022-10-24 17:57:00,14.98,14.985,14.97,14.975,46517.0,-0.009154286558064939,0.0010760430290609364,-0.010230329587125876
1666634280,0,2022-10-24 17:58:00,14.98,14.99,14.975,14.98,23176.0,-0.009065495602053275,0.0009318671880580807,-0.009997362790111356
1666634340,0,2022-10-24 17:59:00,14.99,14.99,14.97,14.975,10807.0,-0.009291479945895631,0.0005647062753725805,-0.009856186221268212
1666634400,0,2022-10-24 18:00:00,14.98,14.99,14.975,14.99,84992.0,-0.008166066198809219,0.0013520960179671943,-0.009518162216776413
1666634460,0,2022-10-24 18:01:00,14.985,15.025,14.985,15.025,72852.0,-0.004399248406091516,0.0040951310485479175,-0.008494379454639434
1666634520,0,2022-10-24 18:02:00,15.02,15.04,15.02,15.035,30904.0,-0.0006001832020405828,0.0063153570020790814,-0.006915540204119664
1666634580,0,2022-10-24 18:03:00,15.04,15.0492,15.025,15.025,15119.0,0.0015854112820683497,0.0068007611889504115,-0.005215349906882062
1666634640,0,2022-10-24 18:04:00,15.025,15.06,15.025,15.045,31044.0,0.004875145863270092,0.008072396616121722,-0.0031972507528516313
1666634700,0,2022-10-24 18:05:00,15.05,15.065,15.045,15.055,32724.0,0.008194736821611315,0.009113590059570357,-0.0009188532379590423
1666634760,0,2022-10-24 18:06:00,15.06,15.065,15.045,15.05,55598.0,0.010303308235448227,0.008977729178725816,0.0013255790567224114
1666634820,0,2022-10-24 18:07:00,15.055,15.08,15.055,15.08,17962.0,0.014231068651014311,0.01032439167543352,0.003906676975580791
1666634880,0,2022-10-24 18:08:00,15.08,15.1128,15.075,15.11,21246.0,0.019539358792542316,0.01250614545356922,0.007033213338973097
1666634940,0,2022-10-24 18:09:00,15.11,15.11,15.1041,15.1098,4870.0,0.02345965039866904,0.013141149647756754,0.010318500750912287
1666635000,0,2022-10-24 18:10:00,15.11,15.12,15.1,15.1,18264.0,0.025481991111176328,0.01213079228821123,0.013351198822965097
1666635060,0,2022-10-24 18:11:00,15.105,15.1255,15.1,15.115,20027.0,0.02797263422084839,0.011697148318306635,0.016275485902541756
1666635120,0,2022-10-24 18:12:00,15.12,15.125,15.1,15.11,13705.0,0.029206355925339267,0.010344696018238009,0.018861659907101258
1666635180,0,2022-10-24 18:13:00,15.105,15.11,15.1,15.1,5312.0,0.0290423902416741,0.00814458426765827,0.020897805974015828
1666635240,0,2022-10-24 18:14:00,15.11,15.11,15.1,15.1,3749.0,0.028582959689041232,0.006148122972020321,0.02243483671702091
1666635300,0,2022-10-24 18:15:00,15.095,15.1,15.09,15.095,6855.0,0.027498414843655894,0.0040508625013079835,0.02344755234234791
1666635360,0,2022-10-24 18:16:00,15.1,15.105,15.09,15.1,11371.0,0.026734188371133172,0.002629308823028205,0.024104879548104967
1666635420,0,2022-10-24 18:17:00,15.095,15.095,15.085,15.09,14883.0,0.025033051523756455,0.0007425375805211881,0.024290513943235267
1666635480,0,2022-10-24 18:18:00,15.095,15.1,15.085,15.085,3779.0,0.023016114660157072,-0.0010195194264625562,0.02403563408661963
1666635540,0,2022-10-24 18:19:00,15.09,15.09,15.07,15.07,13207.0,0.019977020369188025,-0.003246890973945281,0.023223911343133306
1666635600,0,2022-10-24 18:20:00,15.065,15.0755,15.06,15.06,16202.0,0.016570584439007163,-0.005322661523300916,0.02189324596230808
1666635660,0,2022-10-24 18:21:00,15.06,15.065,15.05,15.055,19166.0,0.013314025411782282,-0.006863376440420638,0.02017740185220292
1666635720,0,2022-10-24 18:22:00,15.055,15.07,15.055,15.065,8740.0,0.011408584288895796,-0.007015054050645703,0.018423638339541498
1666635780,0,2022-10-24 18:23:00,15.07,15.07,15.055,15.065,15281.0,0.009785704955707075,-0.006910346707067541,0.016696051662774616
1666635840,0,2022-10-24 18:24:00,15.07,15.08,15.065,15.075,13852.0,0.009200421091176025,-0.0059965044572788725,0.015196925548454898
1666635900,0,2022-10-24 18:25:00,15.0799,15.08,15.075,15.075,10956.0,0.008637017253253276,-0.005247926636161297,0.013884943889414574
1666635960,0,2022-10-24 18:26:00,15.08,15.09,15.075,15.085,26378.0,0.008894897240599775,-0.003992037319051841,0.012886934559651616
1666636020,0,2022-10-24 18:27:00,15.08,15.0811,15.07,15.07,15566.0,0.007798992418827311,-0.004070353712659446,0.011869346131486757
1666636080,0,2022-10-24 18:28:00,15.08,15.08,15.07,15.07,3965.0,0.006851500123493892,-0.004014276806394292,0.010865776929888184
1666636140,0,2022-10-24 18:29:00,15.075,15.075,15.06,15.06,11647.0,0.005233362283860288,-0.004505931716822318,0.009739294000682606
1666636200,0,2022-10-24 18:30:00,15.065,15.075,15.06,15.075,13047.0,0.0051025322125344275,-0.003709409430518543,0.00881194164305297
1666636260,0,2022-10-24 18:31:00,15.08,15.085,15.07,15.085,4678.0,0.005739602302380575,-0.002457871472537917,0.008197473774918492
1666636320,0,2022-10-24 18:32:00,15.09,15.095,15.08,15.095,12389.0,0.006971043514626629,-0.000981144208233491,0.00795218772286012
1666636380,0,2022-10-24 18:33:00,15.095,15.1,15.085,15.085,17103.0,0.007058684994140307,-0.0007148021829758502,0.007773487177116158
1666636440,0,2022-10-24 18:34:00,15.085,15.09,15.08,15.0802,12192.0,0.0066640031334266325,-0.0008875872349516202,0.007551590368378253
1666636500,0,2022-10-24 18:35:00,15.085,15.085,15.07,15.0701,13523.0,0.005473138392030563,-0.0016627615810781522,0.007135899973108715
1666636560,0,2022-10-24 18:36:00,15.075,15.075,15.06,15.075,17880.0,0.004868635949145883,-0.0018138112191702664,0.006682447168316149
1666636620,0,2022-10-24 18:37:00,15.08,15.09,15.0725,15.09,18396.0,0.005536121089914303,-0.0009170608627214775,0.006453181952635781
1666636680,0,2022-10-24 18:38:00,15.1,15.105,15.09,15.095,11855.0,0.006394850233368388,-4.6665375413914786e-05,0.0064415156087823024
1666636740,0,2022-10-24 18:39:00,15.1,15.105,15.095,15.105,17977.0,0.007792488733414871,0.0010807784997060544,0.006711710233708816
1666636800,0,2022-10-24 18:40:00,15.105,15.11,15.075,15.085,27771.0,0.007203259766404457,0.00039323962615651215,0.006810020140247945
1666636860,0,2022-10-24 18:41:00,15.085,15.09,15.08,15.09,9507.0,0.007058385108303256,0.00019869197444424835,0.006859693133859007
1666636920,0,2022-10-24 18:42:00,15.09,15.11,15.09,15.11,4578.0,0.008459883480350427,0.0012801522771931353,0.007179731203157292
1666636980,0,2022-10-24 18:43:00,15.115,15.13,15.105,15.125,7678.0,0.010658095783460553,0.0027826916642426074,0.007875404119217945
1666637040,0,2022-10-24 18:44:00,15.13,15.13,15.105,15.115,11315.0,0.011461161311157042,0.0028686057535512767,0.008592555557605765
1666637100,0,2022-10-24 18:45:00,15.115,15.12,15.11,15.115,6713.0,0.011959732179738225,0.002693741297705967,0.009265990882032258
1666637160,0,2022-10-24 18:46:00,15.115,15.12,15.11,15.115,1256.0,0.01221405713740431,0.002358453004297642,0.009855604133106668
1666637220,0,2022-10-24 18:47:00,15.115,15.115,15.105,15.11,17425.0,0.011875262649679641,0.0016157268132583787,0.010259535836421262
1666637280,0,2022-10-24 18:48:00,15.115,15.12,15.11,15.115,6887.0,0.011873355143345421,0.001291055445539327,0.010582299697806094
1666637340,0,2022-10-24 18:49:00,15.12,15.12,15.115,15.12,5559.0,0.012135412166664139,0.0012424899750864346,0.010892922191577704
1666637400,0,2022-10-24 18:50:00,15.12,15.12,15.1,15.105,17370.0,0.011005851006398615,9.034305185672865e-05,0.010915507954541886
1666637460,0,2022-10-24 18:51:00,15.11,15.12,15.11,15.115,5688.0,0.01079316518560347,-9.787421515073183e-05,0.010891039400754202
1666637520,0,2022-10-24 18:52:00,15.12,15.12,15.113,15.115,2743.0,0.010503531962067214,-0.00031000595094959026,0.010813537913016804
1666637580,0,2022-10-24 18:53:00,15.12,15.12,15.11,15.11,7861.0,0.00975805257653839,-0.0008443882691827314,0.010602440845721121
1666637640,0,2022-10-24 18:54:00,15.105,15.11,15.105,15.105,6795.0,0.00866392425367124,-0.0015508132736399057,0.010214737527311146
1666637700,0,2022-10-24 18:55:00,15.11,15.11,15.1,15.1,9930.0,0.007309106630300377,-0.0023245047176086147,0.009633611347908992
1666637760,0,2022-10-24 18:56:00,15.1,15.11,15.1,15.105,5750.0,0.006563205567768904,-0.0024563246241120704,0.009019530191880974
1666637820,0,2022-10-24 18:57:00,15.11,15.14,15.11,15.13,23414.0,0.007898317777264907,-0.000896969931692854,0.008795287708957761
1666637880,0,2022-10-24 18:58:00,15.135,15.138,15.125,15.125,4358.0,0.008455476143367946,-0.0002718492524718518,0.008727325395839798
1666637940,0,2022-10-24 18:59:00,15.125,15.13,15.12,15.125,4486.0,0.00879563752828183,5.464970595362578e-05,0.008740987822328204
1666638000,0,2022-10-24 19:00:00,15.13,15.14,15.12,15.135,10033.0,0.009759631348048359,0.0008149148205761243,0.008944716527472234
1666638060,0,2022-10-24 19:01:00,15.135,15.14,15.12,15.13,14498.0,0.01000481589233182,0.0008480794918876676,0.009156736400444152
1666638120,0,2022-10-24 19:02:00,15.135,15.14,15.115,15.13,16337.0,0.010082897049336736,0.0007409285191140678,0.009341968530222669
1666638180,0,2022-10-24 19:03:00,15.125,15.13,15.125,15.125,2448.0,0.009630306536456246,0.00023067040498686055,0.009399636131469385
1666638240,0,2022-10-24 19:04:00,15.13,15.13,15.12,15.125,7094.0,0.009165965746745997,-0.0001869363077787109,0.009352902054524707
1666638300,0,2022-10-24 19:05:00,15.13,15.13,15.11,15.11,9805.0,0.007501129336041856,-0.001481418174786281,0.008982547510828137
1666638360,0,2022-10-24 19:06:00,15.115,15.13,15.115,15.125,12388.0,0.0073078685659915266,-0.0013397431558692888,0.008647611721860815
1666638420,0,2022-10-24 19:07:00,15.13,15.14,15.125,15.13,9575.0,0.007472033278162371,-0.0009404627549587565,0.008412496033121128
1666638480,0,2022-10-24 19:08:00,15.135,15.135,15.12,15.125,9133.0,0.007116640579400979,-0.0010366843629761192,0.008153324942377098
1666638540,0,2022-10-24 19:09:00,15.13,15.13,15.11,15.12,8878.0,0.006358237290292834,-0.0014360701216674116,0.007794307411960246
1666638600,0,2022-10-24 19:10:00,15.12,15.12,15.11,15.115,4580.0,0.00529272773568934,-0.002001263741016725,0.007293991476706065
1666638660,0,2022-10-24 19:11:00,15.115,15.12,15.1,15.105,20918.0,0.003599890019280849,-0.0029552811659401736,0.006555171185221023
1666638720,0,2022-10-24 19:12:00,15.11,15.11,15.1,15.11,5952.0,0.0026314286742969983,-0.0031389940087392194,0.005770422683036218
1666638780,0,2022-10-24 19:13:00,15.1025,15.105,15.085,15.1,24278.0,0.0010449540743913133,-0.003780374886915924,0.004825328961307237
1666638840,0,2022-10-24 19:14:00,15.1,15.105,15.09,15.105,18621.0,0.00018894173458505747,-0.003709109781377744,0.0038980515159628016
1666638900,0,2022-10-24 19:15:00,15.11,15.11,15.1,15.1,8248.0,-0.0008827367850301471,-0.0038246306407943593,0.002941893855764212
1666638960,0,2022-10-24 19:16:00,15.105,15.11,15.1,15.105,4857.0,-0.0013134508754966134,-0.003404275785008661,0.0020908249095120475
1666639020,0,2022-10-24 19:17:00,15.11,15.125,15.11,15.115,25519.0,-0.0008382160361151136,-0.002343232756501729,0.0015050167203866155
1666639080,0,2022-10-24 19:18:00,15.115,15.135,15.115,15.12,14648.0,-5.7468329632826e-05,-0.0012499880400155532,0.0011925197103827272
1666639140,0,2022-10-24 19:19:00,15.13,15.13,15.125,15.13,2256.0,0.0013526042988587506,0.00012806767078081863,0.001224536628077932
1666639200,0,2022-10-24 19:20:00,15.13,15.13,15.11,15.115,11728.0,0.0012453665656391166,1.6663950048947593e-05,0.001228702615590169
1666639260,0,2022-10-24 19:21:00,15.11,15.115,15.1,15.105,13108.0,0.0003494353892925517,-0.0007034137810380937,0.0010528491703306454
1666639320,0,2022-10-24 19:22:00,15.105,15.11,15.09,15.09,8385.0,-0.0015530683572979598,-0.002084734022102884,0.0005316656648049244
1666639380,0,2022-10-24 19:23:00,15.09,15.11,15.09,15.105,25803.0,-0.00182935398944295,-0.0018888157233982994,5.946173395534953e-05
1666639440,0,2022-10-24 19:24:00,15.11,15.115,15.105,15.115,16560.0,-0.0012272489549189913,-0.0010293685510994726,-0.00019788040381951865
1666639500,0,2022-10-24 19:25:00,15.115,15.12,15.11,15.115,3460.0,-0.0007415284981835413,-0.0004349184754912181,-0.0003066100226923232
1666639560,0,2022-10-24 19:26:00,15.115,15.12,15.115,15.115,1927.0,-0.0003525278155773748,-3.673423430804125e-05,-0.00031579358126933353
1666639620,0,2022-10-24 19:27:00,15.12,15.12,15.11,15.115,22000.0,-4.37377899960012e-05,0.00021764463301866588,-0.0002613824230146671
1666639680,0,2022-10-24 19:28:00,15.115,15.12,15.11,15.115,4978.0,0.00019869015357976139,0.0003680580612755428,-0.00016936790769578138
1666639740,0,2022-10-24 19:29:00,15.115,15.115,15.08,15.085,29991.0,-0.002006800091807648,-0.0014699457472894932,-0.0005368543445181547
1666639800,0,2022-10-24 19:30:00,15.085,15.095,15.08,15.085,28099.0,-0.0037118787730445746,-0.002540019542821136,-0.0011718592302234388
1666639860,0,2022-10-24 19:31:00,15.085,15.085,15.07,15.075,13989.0,-0.005803186813638561,-0.003705062066732098,-0.002098124746906463
1666639920,0,2022-10-24 19:32:00,15.075,15.08,15.055,15.075,90775.0,-0.007375542836172144,-0.0042219344714125445,-0.0031536083647595997
1666639980,0,2022-10-24 19:33:00,15.08,15.095,15.07,15.085,39981.0,-0.007725673134894251,-0.003657651816107721,-0.00406802131878653
1666640040,0,2022-10-24 19:34:00,15.09,15.09,15.08,15.085,8346.0,-0.007911949885915703,-0.0030751428537033384,-0.004836807032212365
1666640100,0,2022-10-24 19:35:00,15.09,15.09,15.05,15.055,87018.0,-0.01036089093146586,-0.004419267119402796,-0.005941623812063064
1666640160,0,2022-10-24 19:36:00,15.06,15.06,15.04,15.0522,37223.0,-0.012384865928046551,-0.005154593692786789,-0.0072302722352597625
1666640220,0,2022-10-24 19:37:00,15.055,15.06,15.04,15.045,23905.0,-0.01440382222533465,-0.005738839992059909,-0.008664982233274741
1666640280,0,2022-10-24 19:38:00,15.05,15.05,15.025,15.03,35476.0,-0.01701806066650846,-0.006682462746586975,-0.010335597919921486
1666640340,0,2022-10-24 19:39:00,15.035,15.05,15.03,15.045,16350.0,-0.01767573396752553,-0.005872108838083236,-0.011803625129442295
1666640400,0,2022-10-24 19:40:00,15.045,15.045,15.031,15.04,32706.0,-0.018388432605446425,-0.005267845980803303,-0.013120586624643122
1666640460,0,2022-10-24 19:41:00,15.04,15.065,15.04,15.06,23603.0,-0.017141818346203763,-0.0032169853772485123,-0.013924832968955251
1666640520,0,2022-10-24 19:42:00,15.055,15.06,15.05,15.06,6497.0,-0.015969777905530336,-0.001635955949260066,-0.01433382195627027
1666640580,0,2022-10-24 19:43:00,15.055,15.06,15.035,15.035,18814.0,-0.016863822826307384,-0.0020240006960296902,-0.014839822130277694
1666640640,0,2022-10-24 19:44:00,15.035,15.04,15.02,15.025,17327.0,-0.018169825851687804,-0.002664002977128087,-0.015505822874559717
1666640700,0,2022-10-24 19:45:00,15.025,15.025,15.01,15.025,52938.0,-0.018985984052751093,-0.0027841289425530984,-0.016201855110197994
1666640760,0,2022-10-24 19:46:00,15.025,15.045,15.025,15.035,34673.0,-0.01861133895041789,-0.0019275870721759125,-0.016683751878241976
1666640820,0,2022-10-24 19:47:00,15.04,15.05,15.03,15.05,19998.0,-0.01690913735798638,-0.0001803083837955237,-0.016728828974190858
1666640880,0,2022-10-24 19:48:00,15.05,15.05,15.015,15.02,52684.0,-0.017775969302856964,-0.0008377122629328847,-0.01693825703992408
1666640940,0,2022-10-24 19:49:00,15.02,15.03,15.015,15.025,63851.0,-0.017853675592395035,-0.0007323348419767638,-0.01712134075041827
1666641000,0,2022-10-24 19:50:00,15.025,15.03,15.015,15.015,56490.0,-0.018508816695680608,-0.001109980756209869,-0.01739883593947074
1666641060,0,2022-10-24 19:51:00,15.015,15.02,15.0,15.0,49944.0,-0.020007758395454545,-0.0020871379647870447,-0.0179206204306675
1666641120,0,2022-10-24 19:52:00,15.0,15.01,14.99,14.99,81669.0,-0.021751855073109283,-0.003064987713953426,-0.018686867359155857
1666641180,0,2022-10-24 19:53:00,14.99,14.995,14.98,14.98,29294.0,-0.023668148993515103,-0.003985025307487396,-0.019683123686027707
1666641240,0,2022-10-24 19:54:00,14.985,15.0,14.98,14.995,65509.0,-0.023703215181939186,-0.0032160731967291814,-0.020487141985210004
1666641300,0,2022-10-24 19:55:00,14.995,15.0,14.96,14.965,137033.0,-0.02585372897421756,-0.004293269591206045,-0.021560459383011515
1666641360,0,2022-10-24 19:56:00,14.965,14.99,14.965,14.985,91884.0,-0.025648533467036216,-0.00327045926721976,-0.022378074199816456
1666641420,0,2022-10-24 19:57:00,14.985,15.02,14.985,15.02,104968.0,-0.022403453984580324,-2.0303827811089803e-05,-0.022383150156769234
1666641480,0,2022-10-24 19:58:00,15.015,15.02,15.01,15.015,65263.0,-0.02000456317656152,0.0019028695841661752,-0.021907432760727694
1666641540,0,2022-10-24 19:59:00,15.02,15.05,15.01,15.04,164967.0,-0.01590281609704114,0.004803693330949245,-0.020706509427990384
1666641840,0,2022-10-24 20:04:00,15.05,15.05,15.05,15.05,50286.0,-0.011710247119104622,0.00719700984710861,-0.01890725696621323
1666700280,0,2022-10-25 12:18:00,14.74,14.74,14.74,14.74,500.0,-0.03302136547406498,-0.011291286806281397,-0.021730078667783582
1666700760,0,2022-10-25 12:26:00,14.64,14.64,14.63,14.63,400.0,-0.05811672754163588,-0.02910931909908184,-0.02900740844255404
1666700820,0,2022-10-25 12:27:00,14.81,14.81,14.81,14.81,115.0,-0.06275706275079784,-0.026999723446595042,-0.0357573393042028
1666701120,0,2022-10-25 12:32:00,14.68,14.68,14.68,14.68,100.0,-0.07604784318246871,-0.03223240310261273,-0.04381544007985598
1666704000,0,2022-10-25 13:20:00,14.89,14.89,14.64,14.64,1100.0,-0.08878508889750947,-0.035975719054122786,-0.05280936984338668
1666704660,0,2022-10-25 13:31:00,14.8,14.8,14.57,14.57,82296.0,-0.10333666216259729,-0.04042183385536849,-0.0629148283072288
1666704720,0,2022-10-25 13:32:00,14.61,14.63,14.56,14.63,5687.0,-0.1087735168613122,-0.036686950843266716,-0.07208656601804549
1666704780,0,2022-10-25 13:33:00,14.63,14.7,14.59,14.59,8443.0,-0.11498445980917893,-0.03431831503290675,-0.08066614477627218
1666704840,0,2022-10-25 13:34:00,14.59,14.73,14.56,14.6,71060.0,-0.11774249818931182,-0.029661082730431707,-0.08808141545888011
1666704900,0,2022-10-25 13:35:00,14.63,14.64,14.43,14.43,26170.0,-0.1321228131801373,-0.03523311817700574,-0.09688969500313156
1666704960,0,2022-10-25 13:36:00,14.43,14.51,14.33,14.45,25444.0,-0.1402883270540869,-0.034718905640764255,-0.10556942141332264
1666705020,0,2022-10-25 13:37:00,14.45,14.75,14.44,14.74,18097.0,-0.1219531789262227,-0.013107006010320041,-0.10884617291590266
1666705080,0,2022-10-25 13:38:00,14.73,14.78,14.62,14.626,24733.0,-0.11529227165879341,-0.005156878994312594,-0.11013539266448082
