Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668008640,0,2022-11-09 15:44:00,74.98,75.02,74.88,74.89,8696.0,-0.16664500665193316,0.012620145843586589,-0.17926515249551975
1668008700,0,2022-11-09 15:45:00,74.89,75.02,74.89,75.005,4146.0,-0.14977298242327208,0.02359373605779816,-0.17336671848107024
1668008760,0,2022-11-09 15:46:00,74.97,75.01,74.97,75.0,3370.0,-0.13524620580626845,0.030496410139841446,-0.1657426159461099
1668008820,0,2022-11-09 15:47:00,74.9801,75.06,74.93,75.0,11649.0,-0.12232356081223372,0.03473524410710094,-0.15705880491933466
1668008880,0,2022-11-09 15:48:00,75.0,75.0,74.95,74.95,771.0,-0.11479358469654244,0.03381217617823379,-0.14860576087477623
1668008940,0,2022-11-09 15:49:00,74.94,74.95,74.94,74.9408,2998.0,-0.10831974489425988,0.032228812784413086,-0.14054855767867297
1668009000,0,2022-11-09 15:50:00,74.965,74.965,74.9301,74.965,3243.0,-0.10008275080535611,0.032372645498653485,-0.1324553963040096
1668009060,0,2022-11-09 15:51:00,75.0,75.06,74.99,75.06,2870.0,-0.08491037366100329,0.03803601811440506,-0.12294639177540835
1668009120,0,2022-11-09 15:52:00,75.03,75.03,75.0,75.0,1565.0,-0.07684186879109234,0.03688361838745281,-0.11372548717854515
1668009180,0,2022-11-09 15:53:00,75.02,75.03,74.91,74.91,11675.0,-0.07682418698369986,0.029521040155876227,-0.10634522713957609
1668009240,0,2022-11-09 15:54:00,74.9,74.91,74.82,74.82,3602.0,-0.08311433158493742,0.01858471644371093,-0.10169904802864835
1668009300,0,2022-11-09 15:55:00,74.78,74.79,74.7,74.7,2724.0,-0.09666798525729803,0.004024850217080267,-0.1006928354743783
1668009360,0,2022-11-09 15:56:00,74.66,74.66,74.61,74.63,3992.0,-0.11176936080964595,-0.00886122026821412,-0.10290814054143183
1668009420,0,2022-11-09 15:57:00,74.6,74.6,74.52,74.575,2771.0,-0.1267146623300306,-0.019045217430879002,-0.10766944489915159
1668009480,0,2022-11-09 15:58:00,74.58,74.68,74.58,74.6,7096.0,-0.13498560041774965,-0.021852924414878447,-0.1131326760028712
1668009540,0,2022-11-09 15:59:00,74.67,74.76,74.6658,74.6658,3135.0,-0.1346783798264397,-0.017236563058854806,-0.1174418167675849
1668009600,0,2022-11-09 16:00:00,74.7,74.81,74.7,74.81,3287.0,-0.12139974967851686,-0.003166346328745559,-0.1182334033497713
1668009660,0,2022-11-09 16:01:00,74.8,74.93,74.8,74.86,3523.0,-0.10562418760048331,0.010087372599430405,-0.11571156019991372
1668009780,0,2022-11-09 16:03:00,74.87,74.89,74.83,74.83,2305.0,-0.09445388468920157,0.017006140408569723,-0.1114600250977713
1668009840,0,2022-11-09 16:04:00,74.88,74.89,74.88,74.89,529.0,-0.07983950053147737,0.025296419653035154,-0.10513592018451252
1668009900,0,2022-11-09 16:05:00,74.89,74.91,74.79,74.8,3322.0,-0.07465911977507744,0.024381440327548076,-0.09904056010262552
1668010020,0,2022-11-09 16:07:00,74.84,74.91,74.825,74.84,3331.0,-0.0665587175325868,0.02598547405603098,-0.09254419158861778
1668010080,0,2022-11-09 16:08:00,74.855,74.86,74.82,74.84,3534.0,-0.05945374463567532,0.02647235756235397,-0.08592610219802929
1668010140,0,2022-11-09 16:09:00,74.855,74.98,74.855,74.94,9072.0,-0.045232426900099654,0.03255494023834371,-0.07778736713844336
1668010200,0,2022-11-09 16:10:00,74.93,74.94,74.89,74.9,8052.0,-0.036765782783604095,0.03281726748387141,-0.06958305026747551
1668010260,0,2022-11-09 16:11:00,74.915,74.915,74.915,74.915,673.0,-0.028516807674876077,0.032852994074079545,-0.06136980174895562
1668010320,0,2022-11-09 16:12:00,74.9152,74.9152,74.81,74.81,2254.0,-0.030105025949509923,0.025011820639556565,-0.05511684658906649
1668010380,0,2022-11-09 16:13:00,74.82,74.84,74.79,74.79,3412.0,-0.03260172088322122,0.01801210056467622,-0.05061382144789744
1668010440,0,2022-11-09 16:14:00,74.8,74.8,74.7899,74.7899,812.0,-0.03419426852775587,0.013135642336113258,-0.047329910863869125
1668010500,0,2022-11-09 16:15:00,74.73,74.93,74.68,74.93,6029.0,-0.023876244391388468,0.018762933177984532,-0.042639177569373
1668010560,0,2022-11-09 16:16:00,74.9,74.9,74.86,74.86,1816.0,-0.021104273978096444,0.017227922873021245,-0.03833219685111769
1668010620,0,2022-11-09 16:17:00,74.88,74.88,74.77,74.77,1593.0,-0.02587148491949165,0.009968569545300836,-0.035840054464792485
1668010680,0,2022-11-09 16:18:00,74.72,74.81,74.72,74.795,1733.0,-0.027317345515527336,0.006818167159412122,-0.03413551267493946
1668010740,0,2022-11-09 16:19:00,74.795,74.83,74.79,74.83,1002.0,-0.025346810705968892,0.007030961575176457,-0.03237777228114535
1668010800,0,2022-11-09 16:20:00,74.8,74.82,74.67,74.749,4883.0,-0.02997563032006667,0.0019217135688629414,-0.03189734388892961
1668010860,0,2022-11-09 16:21:00,74.68,74.77,74.68,74.73,2654.0,-0.034776265284733654,-0.0023031371166432335,-0.03247312816809042
1668010920,0,2022-11-09 16:22:00,74.73,74.73,74.55,74.61,4865.0,-0.04771378538201532,-0.012192525771139912,-0.035521259610875405
1668010980,0,2022-11-09 16:23:00,74.6276,74.6276,74.48,74.48,2672.0,-0.06767664260488004,-0.025724306395203705,-0.04195233620967634
1668011040,0,2022-11-09 16:24:00,74.51,74.555,74.51,74.555,3605.0,-0.07656290803468835,-0.027688457460009606,-0.04887445057467874
1668011100,0,2022-11-09 16:25:00,74.62,74.67,74.62,74.67,1083.0,-0.07347878085822401,-0.019683464226836214,-0.0537953166313878
1668011160,0,2022-11-09 16:26:00,74.73,74.8,74.71,74.72,2897.0,-0.0662364728896705,-0.00995292500662616,-0.056283547883044335
1668011220,0,2022-11-09 16:27:00,74.7459,74.7459,74.7,74.73,1601.0,-0.05900974758223754,-0.0021809597593545546,-0.05682878782288298
1668011280,0,2022-11-09 16:28:00,74.7174,74.7174,74.64,74.64,868.0,-0.059854794733581684,-0.0024208055285589586,-0.057433989205022726
1668011340,0,2022-11-09 16:29:00,74.64,74.64,74.5764,74.5764,1163.0,-0.06490826706318842,-0.005979422286532553,-0.058928844776655866
1668011400,0,2022-11-09 16:30:00,74.55,74.55,74.36,74.36,3482.0,-0.08539052296742966,-0.021169342552619028,-0.06422118041481063
1668011460,0,2022-11-09 16:31:00,74.42,74.45,74.42,74.44,4045.0,-0.09408299670474207,-0.023889453031945146,-0.07019354367279693
1668011520,0,2022-11-09 16:32:00,74.3673,74.3673,74.36,74.36,1442.0,-0.10620293485557397,-0.028807512946221636,-0.07739542190935234
1668011580,0,2022-11-09 16:33:00,74.31,74.45,74.31,74.31,14146.0,-0.118476927026677,-0.032865204093859735,-0.08561172293281727
1668011640,0,2022-11-09 16:34:00,74.32,74.32,74.29,74.29,632.0,-0.12833857984419694,-0.03418148552910373,-0.09415709431509321
1668011700,0,2022-11-09 16:35:00,74.315,74.35,74.285,74.285,1803.0,-0.13500125849216715,-0.03267533134165915,-0.102325927150508
1668011760,0,2022-11-09 16:36:00,74.27,74.36,74.27,74.36,2526.0,-0.13269992400277886,-0.024299197481816665,-0.10840072652096219
1668011820,0,2022-11-09 16:37:00,74.39,74.4,74.36,74.385,1565.0,-0.12739033232017505,-0.015191684639370276,-0.11219864768080477
1668011880,0,2022-11-09 16:38:00,74.37,74.37,74.345,74.345,700.0,-0.12496953732872385,-0.010216711718335256,-0.11475282561038859
1668011940,0,2022-11-09 16:39:00,74.38,74.38,74.35,74.35,296.0,-0.12124988840577089,-0.005197650236305834,-0.11605223816946506
1668012000,0,2022-11-09 16:40:00,74.37,74.48,74.37,74.48,1693.0,-0.10658349807118839,0.007574992078621348,-0.11415849014980974
1668012060,0,2022-11-09 16:41:00,74.5,74.52,74.465,74.51,4721.0,-0.0914849472612218,0.01813883431087035,-0.10962378157209215
1668012120,0,2022-11-09 16:42:00,74.54,74.68,74.54,74.68,5122.0,-0.0650517812732403,0.03565760023908149,-0.10070938151232178
1668012180,0,2022-11-09 16:43:00,74.6201,74.74,74.61,74.74,6333.0,-0.038814380214020616,0.04951600103864094,-0.08833038125266156
1668012240,0,2022-11-09 16:44:00,74.7374,74.77,74.6841,74.6841,2025.0,-0.02227494200279523,0.052844351399893075,-0.0751192934026883
1668012300,0,2022-11-09 16:45:00,74.67,74.67,74.67,74.67,264.0,-0.010187633523869977,0.051945327903054665,-0.06213296142692464
1668012360,0,2022-11-09 16:46:00,74.655,74.655,74.64,74.64,816.0,-0.002994584048650495,0.04731070190261932,-0.05030528595126982
1668012420,0,2022-11-09 16:47:00,74.65,74.65,74.65,74.65,1146.0,0.0034728431361941148,0.043022503269971146,-0.03954966013377703
1668012480,0,2022-11-09 16:48:00,74.64,74.64,74.41,74.42,34776.0,-0.009847239190634127,0.023761936754514323,-0.03360917594514845
1668012540,0,2022-11-09 16:49:00,74.41,74.53,74.39,74.39,5900.0,-0.02256414427073139,0.008836025339533649,-0.03140016961026504
1668012600,0,2022-11-09 16:50:00,74.46,74.52,74.41,74.41,4148.0,-0.030674948601046026,0.00058017680737521,-0.031255125408421236
1668012660,0,2022-11-09 16:51:00,74.44,74.52,74.44,74.49,2837.0,-0.03029822893277867,0.0007655171805140554,-0.031063746113292726
1668012720,0,2022-11-09 16:52:00,74.46,74.48,74.42,74.47,2839.0,-0.03125324082876091,-0.0001515957723745437,-0.031101645056386365
1668012780,0,2022-11-09 16:53:00,74.5001,74.5001,74.46,74.485,2069.0,-0.030448726036965468,0.0005223352155367192,-0.030971061252502187
1668012840,0,2022-11-09 16:54:00,74.5099,74.5099,74.37,74.37,4679.0,-0.038645203325032185,-0.006139313658023997,-0.03250588966700819
1668012900,0,2022-11-09 16:55:00,74.395,74.47,74.35,74.35,3415.0,-0.04622198520799259,-0.01097287643278752,-0.03524910877520507
1668012960,0,2022-11-09 16:56:00,74.35,74.42,74.3,74.39,3432.0,-0.04844058086891323,-0.010553177674966531,-0.0378874031939467
1668013020,0,2022-11-09 16:57:00,74.38,74.38,74.38,74.38,465.0,-0.050424488228671294,-0.010029668027779673,-0.04039482020089162
1668013080,0,2022-11-09 16:58:00,74.395,74.42,74.28,74.31,23551.0,-0.05698823914325146,-0.01327473515388787,-0.04371350398936359
1668013140,0,2022-11-09 16:59:00,74.26,74.2996,74.26,74.2996,1086.0,-0.06231097004049957,-0.014877972840908783,-0.047432997199590786
1668013200,0,2022-11-09 17:00:00,74.3,74.41,74.27,74.36,6651.0,-0.06095287065754462,-0.010815898766363068,-0.050136971891181555
1668013260,0,2022-11-09 17:01:00,74.36,74.42,74.34,74.34,1906.0,-0.060789654666251636,-0.008522146220056058,-0.05226750844619558
1668013320,0,2022-11-09 17:02:00,74.34,74.405,74.26,74.26,3037.0,-0.06635078567403241,-0.011266621782269462,-0.05508416389176295
1668013380,0,2022-11-09 17:03:00,74.29,74.36,74.29,74.29,5388.0,-0.06755850044453382,-0.009979469242216696,-0.057579031202317124
1668013440,0,2022-11-09 17:04:00,74.35,74.35,74.27,74.27,2969.0,-0.06933025987504493,-0.009400982938182242,-0.05992927693686269
1668013500,0,2022-11-09 17:05:00,74.27,74.27,74.17,74.18,3620.0,-0.07710778923085115,-0.013742809835190772,-0.06336497939566038
1668013560,0,2022-11-09 17:06:00,74.205,74.335,74.205,74.24,3885.0,-0.0775362491052789,-0.011337015767694802,-0.0661992333375841
1668013620,0,2022-11-09 17:07:00,74.24,74.27,74.17,74.17,3011.0,-0.08257237864673073,-0.01309851624731731,-0.06947386239941342
1668013680,0,2022-11-09 17:08:00,74.17,74.17,74.05,74.09,3183.0,-0.09195883479860356,-0.01798797791935211,-0.07397085687925145
1668013740,0,2022-11-09 17:09:00,74.12,74.24,74.09,74.2,5767.0,-0.08949000318200717,-0.012415317042204582,-0.07707468613980259
1668013800,0,2022-11-09 17:10:00,74.18,74.18,74.12,74.18,2072.0,-0.08813134589627225,-0.008845327805175718,-0.07928601809109653
1668013860,0,2022-11-09 17:11:00,74.155,74.155,74.11,74.11,2558.0,-0.09164657057672798,-0.009888441988505164,-0.08175812858822282
1668013920,0,2022-11-09 17:12:00,74.08,74.2,74.08,74.185,3117.0,-0.08737335264171975,-0.004492179242797545,-0.0828811733989222
1668013980,0,2022-11-09 17:13:00,74.15,74.28,74.15,74.26,10680.0,-0.07704677616682432,0.004667517785678324,-0.08171429395250264
1668014040,0,2022-11-09 17:14:00,74.26,74.265,74.24,74.2535,2549.0,-0.06859664615181771,0.01049411824054794,-0.07909076439236565
1668014100,0,2022-11-09 17:15:00,74.26,74.26,74.24,74.24,973.0,-0.0622713688334926,0.013455516447098442,-0.07572688528059104
1668014160,0,2022-11-09 17:16:00,74.245,74.245,74.12,74.12,6080.0,-0.06617867157460466,0.007638570964789107,-0.07381724253939377
1668014220,0,2022-11-09 17:17:00,74.17,74.18,74.15,74.17,1942.0,-0.0644971717669307,0.007456056617970455,-0.07195322838490116
1668014280,0,2022-11-09 17:18:00,74.16,74.185,74.16,74.16,2390.0,-0.06324246768095065,0.006968608563160408,-0.07021107624411106
1668014340,0,2022-11-09 17:19:00,74.185,74.27,74.17,74.245,6221.0,-0.054758098751122475,0.01236238199439088,-0.06712048074551336
1668014400,0,2022-11-09 17:20:00,74.245,74.29,74.22,74.2806,6316.0,-0.044646891199263905,0.017978871636999558,-0.06262576283626346
1668014460,0,2022-11-09 17:21:00,74.28,74.28,74.24,74.26,2019.0,-0.03785951330307569,0.019812999626550226,-0.05767251292962591
1668014520,0,2022-11-09 17:22:00,74.2804,74.2804,74.23,74.23,1125.0,-0.03450348203622866,0.01853522471471781,-0.05303870675094647
1668014580,0,2022-11-09 17:23:00,74.2,74.2,74.14,74.15,4253.0,-0.0378626771173316,0.012140823706891901,-0.0500035008242235
1668014640,0,2022-11-09 17:24:00,74.13,74.135,74.04,74.06,3308.0,-0.047242528794924965,0.0022087776234388373,-0.0494513064183638
1668014700,0,2022-11-09 17:25:00,74.04,74.06,74.03,74.03,4049.0,-0.05644620143355894,-0.005595916012156102,-0.05085028542140284
1668014760,0,2022-11-09 17:26:00,74.0,74.02,73.93,73.93,4135.0,-0.070991002487375,-0.016112573652777726,-0.05487842883459727
1668014820,0,2022-11-09 17:27:00,73.95,74.0,73.94,73.98,3868.0,-0.07758888362654659,-0.01816836383355945,-0.05942051979298714
1668014880,0,2022-11-09 17:28:00,74.0,74.03,73.98,73.99,4935.0,-0.08107623912161444,-0.017324575462901837,-0.0637516636587126
1668014940,0,2022-11-09 17:29:00,74.04,74.04,73.97,73.97,3008.0,-0.08447999355082914,-0.01658266391369323,-0.0678973296371359
1668015000,0,2022-11-09 17:30:00,73.965,74.03,73.93,74.0,5253.0,-0.08379085535662512,-0.012714820575591368,-0.07107603478103375
1668015060,0,2022-11-09 17:31:00,74.04,74.08,74.03,74.06,4647.0,-0.07750972594114103,-0.005146952928085813,-0.07236277301305521
1668015120,0,2022-11-09 17:32:00,74.085,74.11,74.05,74.06,8410.0,-0.07170531143110281,0.0005259692655619208,-0.07223128069666473
1668015180,0,2022-11-09 17:33:00,74.08,74.1,74.06,74.08,1601.0,-0.06474509708355924,0.0059889468904843896,-0.07073404397404363
1668015240,0,2022-11-09 17:34:00,74.08,74.1,74.07,74.07,2433.0,-0.05935182262798833,0.009105777076844249,-0.06845759970483258
1668015300,0,2022-11-09 17:35:00,74.085,74.085,74.04,74.05,1480.0,-0.056045390246808324,0.009929767566419404,-0.06597515781322773
1668015360,0,2022-11-09 17:36:00,74.06,74.075,74.01,74.01,1608.0,-0.05600706983139503,0.007974470385466156,-0.06398154021686119
1668015420,0,2022-11-09 17:37:00,74.0,74.0,73.91,73.965,2943.0,-0.0589285330975855,0.004042405695420553,-0.06297093879300605
1668015480,0,2022-11-09 17:38:00,73.94,73.95,73.93,73.945,1319.0,-0.062141320179676995,0.0006636948906632439,-0.06280501507034024
1668015540,0,2022-11-09 17:39:00,73.94,73.95,73.83,73.855,4278.0,-0.07112978504250123,-0.006659815977728786,-0.06446996906477244
1668015600,0,2022-11-09 17:40:00,73.84,73.89,73.83,73.87,5055.0,-0.07616485255563532,-0.0093559067926903,-0.06680894576294502
1668015660,0,2022-11-09 17:41:00,73.8808,73.8808,73.8,73.835,3932.0,-0.08203375328466223,-0.012179846017373763,-0.06985390726728846
1668015720,0,2022-11-09 17:42:00,73.81,73.86,73.78,73.85,3764.0,-0.08450045609761503,-0.011717239064261253,-0.07278321703335378
1668015780,0,2022-11-09 17:43:00,73.82,73.845,73.72,73.73,2688.0,-0.09504273942859243,-0.017807617916190926,-0.0772351215124015
1668015840,0,2022-11-09 17:44:00,73.78,73.8,73.76,73.78,2173.0,-0.09823065099071471,-0.016796423582650558,-0.08143422740806415
1668015900,0,2022-11-09 17:45:00,73.765,73.81,73.765,73.775,1783.0,-0.1000077252802214,-0.014858798297725795,-0.0851489269824956
1668015960,0,2022-11-09 17:46:00,73.77,73.79,73.73,73.76,1812.0,-0.1014569119710842,-0.013046387990870878,-0.08841052398021332
1668016020,0,2022-11-09 17:47:00,73.744,73.82,73.744,73.815,3653.0,-0.09704864613662778,-0.0069104977251315675,-0.09013814841149621
1668016080,0,2022-11-09 17:48:00,73.8,73.9002,73.8,73.85,1838.0,-0.08969688633884232,0.0003530096581231268,-0.09004989599696545
1668016140,0,2022-11-09 17:49:00,73.88,73.88,73.78,73.81,1785.0,-0.08610565702332451,0.003155391178912753,-0.08926104820223726
1668016200,0,2022-11-09 17:50:00,73.83,73.84,73.825,73.83,1971.0,-0.08071531317756353,0.006836588019738993,-0.08755190119730252
1668016260,0,2022-11-09 17:51:00,73.79,73.825,73.79,73.81,5180.0,-0.07716771827644209,0.008307346336688351,-0.08547506461313044
1668016320,0,2022-11-09 17:52:00,73.823,73.9,73.823,73.87,6426.0,-0.06872253459863487,0.013402024011596472,-0.08212455861023134
1668016380,0,2022-11-09 17:53:00,73.865,73.865,73.82,73.82,1216.0,-0.06531137890121386,0.013450543767213982,-0.07876192266842784
1668016440,0,2022-11-09 17:54:00,73.81,73.815,73.81,73.815,488.0,-0.06229339219923702,0.013174824375352667,-0.07546821657458969
1668016500,0,2022-11-09 17:55:00,73.815,73.83,73.8,73.83,1336.0,-0.05802239529940323,0.013956657020149171,-0.0719790523195524
1668016560,0,2022-11-09 17:56:00,73.79,73.79,73.72,73.75,2378.0,-0.060396715160791814,0.009265869727008477,-0.06966258488780029
1668016620,0,2022-11-09 17:57:00,73.73,73.825,73.73,73.825,2512.0,-0.055585749637259596,0.011261468200432556,-0.06684721783769215
1668016680,0,2022-11-09 17:58:00,73.85,73.86,73.84,73.86,1590.0,-0.048390996026085986,0.014764977449284941,-0.06315597347537093
1668016740,0,2022-11-09 17:59:00,73.86,73.92,73.86,73.89,2404.0,-0.03980945406831893,0.018677215525641604,-0.05848666959396053
1668016800,0,2022-11-09 18:00:00,73.86,73.9,73.85,73.85,4812.0,-0.03582323795818354,0.018130745308621597,-0.05395398326680514
1668016860,0,2022-11-09 18:01:00,73.82,73.94,73.82,73.93,2936.0,-0.025910125758414893,0.0224350860067122,-0.04834521176512709
1668016920,0,2022-11-09 18:02:00,73.92,73.92,73.68,73.68,4661.0,-0.037791190265608066,0.008443217199615223,-0.04623440746522329
1668016980,0,2022-11-09 18:03:00,73.64,73.7,73.59,73.7,4047.0,-0.045073606158524626,0.0009286410453589328,-0.04600224720388356
1668017040,0,2022-11-09 18:04:00,73.72,73.73,73.69,73.705,4284.0,-0.04986668292754359,-0.00309154857892803,-0.04677513434861556
1668017100,0,2022-11-09 18:05:00,73.66,73.66,73.48,73.54,5340.0,-0.06621605437986489,-0.015552736024999451,-0.050663318354865435
1668017160,0,2022-11-09 18:06:00,73.54,73.64,73.54,73.64,4552.0,-0.07029358410029829,-0.01570421259634628,-0.05458937150395201
1668017220,0,2022-11-09 18:07:00,73.65,73.68,73.63,73.64,3792.0,-0.07268716340716708,-0.014478233522572048,-0.05820892988459503
1668017280,0,2022-11-09 18:08:00,73.635,73.64,73.6,73.64,1609.0,-0.07373413108739157,-0.012420160962237234,-0.06131397012515434
1668017340,0,2022-11-09 18:09:00,73.64,73.72,73.64,73.67,2899.0,-0.07132096751963957,-0.008005597915588178,-0.06331536960405139
1668017400,0,2022-11-09 18:10:00,73.7,73.73,73.66,73.66,3981.0,-0.06941525854183794,-0.0048799111502292325,-0.06453534739160871
1668017460,0,2022-11-09 18:11:00,73.67,73.7109,73.59,73.7109,7976.0,-0.0630707257695633,0.0011716972976363316,-0.06424242306719963
1668017520,0,2022-11-09 18:12:00,73.67,73.7,73.65,73.68,2769.0,-0.059846140540358306,0.003517026021473052,-0.06336316656183136
1668017580,0,2022-11-09 18:13:00,73.71,73.76,73.71,73.76,1179.0,-0.050255982420154055,0.010485747313341849,-0.060741729733495904
1668017640,0,2022-11-09 18:14:00,73.73,73.755,73.73,73.755,688.0,-0.0425684684237666,0.014538609047783445,-0.05710707747155005
1668017700,0,2022-11-09 18:15:00,73.755,73.755,73.7,73.74,1573.0,-0.037256957817760394,0.01588009572303173,-0.05313705354079212
1668017760,0,2022-11-09 18:16:00,73.78,73.82,73.76,73.76,1785.0,-0.03107549557296352,0.017649246374262885,-0.0487247419472264
1668017820,0,2022-11-09 18:17:00,73.75,73.76,73.75,73.76,790.0,-0.02587833289601349,0.01827712724097033,-0.04415546013698382
1668017880,0,2022-11-09 18:18:00,73.82,73.86,73.8,73.8,1790.0,-0.018320688828367793,0.02066781704689282,-0.038988505875260614
1668017940,0,2022-11-09 18:19:00,73.825,73.9,73.81,73.81,2462.0,-0.01139295414483854,0.02207644138433766,-0.0334693955291762
1668018000,0,2022-11-09 18:20:00,73.84,73.8581,73.8,73.8,897.0,-0.0066331283484117876,0.02146901374461153,-0.02810214209302332
