Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665171480,0,2022-10-07 19:38:00,244.235,244.235,244.05,244.165,2959.0,-0.12699251690136748,0.028478328707488593,-0.15547084560885607
1665171540,0,2022-10-07 19:39:00,244.275,244.38,244.05,244.38,3442.0,-0.09278576649040815,0.05014806329475835,-0.1429338297851665
1665171600,0,2022-10-07 19:40:00,244.44,244.53,244.3,244.39,3635.0,-0.0641304974619743,0.06304266585855375,-0.12717316332052805
1665171660,0,2022-10-07 19:41:00,244.38,244.49,244.35,244.425,2549.0,-0.03815693343730686,0.07121298390657696,-0.10936991734388382
1665171720,0,2022-10-07 19:42:00,244.5,244.585,244.44,244.475,3725.0,-0.01338383417655109,0.0767888665338662,-0.09017270071041729
1665171780,0,2022-10-07 19:43:00,244.52,244.67,244.5,244.65,5381.0,0.02013792546284776,0.08824850093861204,-0.06811057547576428
1665171840,0,2022-10-07 19:44:00,244.74,245.08,244.66,244.98,7959.0,0.07249670665649433,0.11248582570580688,-0.03998911904931256
1665171900,0,2022-10-07 19:45:00,244.91,244.91,244.57,244.67,3414.0,0.08796302574944548,0.10236171583900643,-0.014398690089560951
1665171960,0,2022-10-07 19:46:00,244.67,244.9,244.54,244.89,5560.0,0.11662794212429617,0.1048213057710857,0.011806636353210474
1665172020,0,2022-10-07 19:47:00,244.82,245.14,244.82,244.91,3533.0,0.13935255817722236,0.1020367374592095,0.03731582071801286
1665172080,0,2022-10-07 19:48:00,244.84,244.84,244.69,244.715,1499.0,0.14001312564687396,0.08215784394308888,0.05785528170378508
1665172140,0,2022-10-07 19:49:00,244.695,244.83,244.59,244.68,4665.0,0.13614305029523166,0.06263021487315726,0.0735128354220744
1665172200,0,2022-10-07 19:50:00,244.7,245.38,244.69,245.38,8150.0,0.18739990806477635,0.09110965811416155,0.0962902499506148
1665172260,0,2022-10-07 19:51:00,245.505,245.505,245.29,245.35,3296.0,0.22302964098321354,0.10139151282607897,0.12163812815713457
1665172320,0,2022-10-07 19:52:00,245.395,245.445,245.04,245.04,4176.0,0.22367368083686756,0.0816284421437864,0.14204523869308117
1665172380,0,2022-10-07 19:53:00,245.19,245.19,244.9,244.96,5696.0,0.21524751626824923,0.05856182206013444,0.1566856942081148
1665172440,0,2022-10-07 19:54:00,244.95,245.1,244.9,244.93,9023.0,0.20379969483963123,0.03769120050521313,0.1661084943344181
1665172500,0,2022-10-07 19:55:00,244.89,244.96,244.65,244.91,9395.0,0.1909126587364085,0.019843331521592317,0.17106932721481619
1665172560,0,2022-10-07 19:56:00,244.84,245.17,244.8222,245.125,10587.0,0.1957913323451521,0.019777604104268737,0.17601372824088338
1665172620,0,2022-10-07 19:57:00,245.17,245.21,244.94,245.21,17729.0,0.20416304149907205,0.022519450606550917,0.18164359089252113
1665172680,0,2022-10-07 19:58:00,245.14,245.74,245.0,245.64,32593.0,0.24269742284187146,0.04884306555948026,0.1938543572823912
1665172740,0,2022-10-07 19:59:00,245.61,245.81,245.43,245.46,35422.0,0.2557634204997612,0.04952725057389598,0.20623616992586521
1665173040,0,2022-10-07 20:04:00,245.46,245.46,245.46,245.46,14654.0,0.2630856303969722,0.04547956837688555,0.21760606202008664
1665185220,0,2022-10-07 23:27:00,247.4,247.4,247.4,247.4,100.0,0.42058211244864196,0.16238084034284428,0.2582012721057977
1665185280,0,2022-10-07 23:28:00,246.85,246.85,246.8,246.8,510.0,0.4913205857091043,0.1864954508826453,0.304825134826459
1665185460,0,2022-10-07 23:31:00,246.3,246.3,246.3,246.3,100.0,0.5012573315888176,0.15714575740988684,0.34411157417893073
1665185520,0,2022-10-07 23:32:00,245.95,245.95,245.95,245.95,410.0,0.47540996916876566,0.10503871599186793,0.37037125317689773
1665185880,0,2022-10-07 23:38:00,245.88,245.88,245.88,245.88,500.0,0.444157363635469,0.05902888836685699,0.385128475268612
1665186180,0,2022-10-07 23:43:00,244.6,244.6,244.6,244.6,200.0,0.31250181954374057,-0.058101324579897196,0.37060314412363776
1665186240,0,2022-10-07 23:44:00,244.35,244.55,244.35,244.55,400.0,0.2018030107021218,-0.13504010673721278,0.3368431174393346
1665408600,0,2022-10-10 13:30:00,247.3,247.3,247.3,247.3,4277.0,0.3321466446786303,-0.0037571782085634164,0.3359038228871937
1665408840,0,2022-10-10 13:34:00,246.735,246.735,245.89,245.89,5180.0,0.318003946002932,-0.014319901507409416,0.33232384751034144
1665408900,0,2022-10-10 13:35:00,246.04,246.0725,245.88,246.0725,1018.0,0.31785791204328007,-0.011572748373649133,0.3294306604169292
1665408960,0,2022-10-10 13:36:00,245.62,245.62,245.41,245.41,646.0,0.2612721827353539,-0.054526782145260244,0.31579896488061415
1665409080,0,2022-10-10 13:38:00,244.9101,244.9101,244.8,244.8,363.0,0.16530020469943452,-0.1203990081449437,0.2856992128443782
1665409140,0,2022-10-10 13:39:00,244.39,244.39,244.39,244.39,144.0,0.055518168292962855,-0.1841448356411323,0.23966300393409515
1665409200,0,2022-10-10 13:40:00,244.91,245.08,244.91,244.94,1211.0,0.012748559503904744,-0.18153155554415235,0.1942801150480571
1665409260,0,2022-10-10 13:41:00,245.31,245.37,244.9891,244.9891,927.0,-0.01698886686361334,-0.16901518552933634,0.152026318665723
1665409560,0,2022-10-10 13:46:00,244.88,244.975,244.79,244.97,2282.0,-0.04161746168873037,-0.1549150242835627,0.11329756259483234
1665409620,0,2022-10-10 13:47:00,244.79,245.525,244.79,245.525,5006.0,-0.016165591974072413,-0.10357052365512381,0.0874049316810514
1665409680,0,2022-10-10 13:48:00,245.67,245.72,245.59,245.72,901.0,0.019515110417444248,-0.05431185701088573,0.07382696742832998
1665409860,0,2022-10-10 13:51:00,246.06,246.06,245.56,245.595,1443.0,0.03727617228636859,-0.029240636113569113,0.0665168083999377
1665409920,0,2022-10-10 13:52:00,245.52,245.52,245.52,245.52,672.0,0.044783828482422905,-0.017386383934011845,0.06217021241643475
1665409980,0,2022-10-10 13:53:00,245.13,245.13,245.06,245.06,508.0,0.01346038158780516,-0.03896786466290368,0.05242824625070884
1665410040,0,2022-10-10 13:54:00,244.9,244.905,244.9,244.905,983.0,-0.0235988475357658,-0.06082167502917971,0.037222827493413914
1665410160,0,2022-10-10 13:56:00,245.26,245.26,245.26,245.26,484.0,-0.02404583505381197,-0.04901493003778071,0.024969094983968737
1665410220,0,2022-10-10 13:57:00,245.42,245.42,245.42,245.42,167.0,-0.011358479575875435,-0.02906205964787534,0.017703580071999906
1665410280,0,2022-10-10 13:58:00,245.18,245.18,245.18,245.18,469.0,-0.02043410158520942,-0.03051014532576746,0.010076043740558042
1665410340,0,2022-10-10 13:59:00,245.09,245.09,245.09,245.09,389.0,-0.03449125157442268,-0.03565383625198457,0.0011625846775618976
1665410400,0,2022-10-10 14:00:00,245.04,245.37,244.94,245.37,2506.0,-0.02277544314350166,-0.019150422256850846,-0.003625020886650815
1665410460,0,2022-10-10 14:01:00,245.315,245.315,245.18,245.18,1381.0,-0.02849353690109524,-0.01989481281155554,-0.0085987240895397
1665410520,0,2022-10-10 14:02:00,244.8,244.92,244.75,244.91,1029.0,-0.05418727375507615,-0.03647083973242916,-0.01771643402264699
1665410580,0,2022-10-10 14:03:00,245.01,245.01,244.5,244.76,1766.0,-0.08566598754370602,-0.05435964281684723,-0.031306344726858795
1665410640,0,2022-10-10 14:04:00,244.81,244.815,244.64,244.66,2727.0,-0.1173297548989467,-0.06881872813767032,-0.04851102676127638
1665410700,0,2022-10-10 14:05:00,244.58,244.82,244.58,244.82,1667.0,-0.12803692584796522,-0.06362071926935106,-0.06441620657861416
1665410760,0,2022-10-10 14:06:00,244.975,245.2857,244.975,245.015,1483.0,-0.11941106917441857,-0.04399589007664352,-0.07541517909777505
1665410820,0,2022-10-10 14:07:00,244.88,244.88,244.63,244.63,1053.0,-0.14200436016611206,-0.05327134485466961,-0.08873301531144245
1665410880,0,2022-10-10 14:08:00,244.785,244.785,244.78,244.78,345.0,-0.1461215612545459,-0.04591083675448275,-0.10021072450006314
1665410940,0,2022-10-10 14:09:00,244.5,244.5,244.5,244.5,544.0,-0.1700182679619786,-0.05584603476953236,-0.11417223319244625
1665411000,0,2022-10-10 14:10:00,244.47,244.47,244.47,244.47,166.0,-0.18919639124598575,-0.06001932644283159,-0.12917706480315416
1665411060,0,2022-10-10 14:11:00,244.555,244.745,244.39,244.745,511.0,-0.180128580243462,-0.04076121235224628,-0.13936736789121573
1665411120,0,2022-10-10 14:12:00,244.52,244.52,244.37,244.37,1083.0,-0.2008859524751756,-0.04921486766716787,-0.15167108480800773
1665411180,0,2022-10-10 14:13:00,244.375,244.375,244.275,244.275,352.0,-0.22243789992197094,-0.05661345209117058,-0.16582444783080036
1665411240,0,2022-10-10 14:14:00,244.52,244.52,244.38,244.38,563.0,-0.22841235561483586,-0.0500703262272284,-0.17834202938760746
1665411300,0,2022-10-10 14:15:00,244.305,244.6,244.305,244.6,1575.0,-0.21294034961221087,-0.02767865617968271,-0.18526169343252816
1665411360,0,2022-10-10 14:16:00,244.43,244.44,244.25,244.3,9455.0,-0.22232336086810278,-0.0296493339484597,-0.19267402691964308
1665411420,0,2022-10-10 14:17:00,244.29,244.4,244.07,244.14,4705.0,-0.239904656172655,-0.03778450340240952,-0.20212015277024548
1665411480,0,2022-10-10 14:18:00,244.12,244.12,243.91,243.955,7048.0,-0.2657030538480285,-0.05086632086222642,-0.21483673298580208
1665411540,0,2022-10-10 14:19:00,243.925,244.01,243.71,243.71,3994.0,-0.3024316781937273,-0.07007595616634016,-0.23235572202738713
1665411600,0,2022-10-10 14:20:00,243.72,243.72,243.705,243.705,449.0,-0.3281600114765979,-0.07664343155936859,-0.2515165799172293
1665411660,0,2022-10-10 14:21:00,243.7,243.705,243.54,243.54,1927.0,-0.3577402154848244,-0.08497890845407602,-0.27276130703074836
1665411720,0,2022-10-10 14:22:00,243.74,243.855,243.655,243.855,4198.0,-0.3517105722948486,-0.06315941221128019,-0.2885511600835684
1665411780,0,2022-10-10 14:23:00,243.95,244.1,243.845,244.1,1270.0,-0.3234342356384161,-0.027906460443878123,-0.295527775194538
1665411840,0,2022-10-10 14:24:00,243.985,244.01,243.71,243.71,1388.0,-0.3287056614985602,-0.02654230904321775,-0.3021633524553424
1665411900,0,2022-10-10 14:25:00,243.7,243.815,243.38,243.63,1984.0,-0.33547152892180065,-0.02664654117316656,-0.3088249877486341
1665411960,0,2022-10-10 14:26:00,243.68,243.97,243.42,243.97,2823.0,-0.3098268777129647,-0.0008015119714644414,-0.30902536574150025
1665412020,0,2022-10-10 14:27:00,244.12,244.59,244.12,244.58,2024.0,-0.23754315522501201,0.05718576841319062,-0.29472892363820263
1665412080,0,2022-10-10 14:28:00,244.7,244.7,244.35,244.35,810.0,-0.19655114295980525,0.07854222454271792,-0.27509336750252317
1665412140,0,2022-10-10 14:29:00,244.5596,244.5596,244.012,244.36,9174.0,-0.16139727417126437,0.09095687466500701,-0.2523541488362714
1665412200,0,2022-10-10 14:30:00,244.175,244.53,244.16,244.41,2302.0,-0.1280271801156232,0.09946157497651859,-0.22748875509214178
1665412260,0,2022-10-10 14:31:00,244.64,244.83,244.64,244.6978,1449.0,-0.0774651157687174,0.12001891145873952,-0.19748402722745692
1665412320,0,2022-10-10 14:32:00,244.55,244.55,243.59,243.69,1788.0,-0.11736247144258982,0.0640972446278937,-0.18145971607048353
1665412380,0,2022-10-10 14:33:00,243.48,243.83,243.48,243.83,1558.0,-0.13611552820765382,0.03627535029026377,-0.1723908784979176
1665412440,0,2022-10-10 14:34:00,243.48,243.48,243.43,243.43,990.0,-0.18116575184745898,-0.0070198986796330964,-0.17414585316782588
1665412500,0,2022-10-10 14:35:00,243.36,243.49,243.25,243.36,16052.0,-0.21998098972082403,-0.036668109242398494,-0.18331288047842553
1665412560,0,2022-10-10 14:36:00,243.5625,243.5625,243.3,243.3,764.0,-0.2526712075450064,-0.05548666165326466,-0.19718454589174172
1665412620,0,2022-10-10 14:37:00,243.24,243.265,243.0971,243.0971,2722.0,-0.29158951259194055,-0.07552397336015904,-0.2160655392317815
1665412680,0,2022-10-10 14:38:00,242.61,242.61,242.27,242.27,538.0,-0.38473759190117107,-0.13493764213551163,-0.24979994976565945
1665412740,0,2022-10-10 14:39:00,242.18,242.18,241.95,242.025,1468.0,-0.47287654187960015,-0.17846127369115256,-0.2944152681884476
1665412800,0,2022-10-10 14:40:00,242.025,242.17,241.91,241.91,5885.0,-0.5457161574823317,-0.20104071143510727,-0.34467544604722444
1665412860,0,2022-10-10 14:41:00,241.84,241.905,241.84,241.905,3718.0,-0.5969641052339512,-0.20183092734938135,-0.3951331778845698
1665412920,0,2022-10-10 14:42:00,241.88,242.08,241.88,242.01,6964.0,-0.6219365531278527,-0.18144270019462627,-0.4404938529332264
1665412980,0,2022-10-10 14:43:00,241.985,241.985,241.97,241.97,2641.0,-0.6376051484506888,-0.15768903641396992,-0.4799161120367189
1665413100,0,2022-10-10 14:45:00,242.09,242.55,242.09,242.55,2586.0,-0.5963471516415382,-0.09314483168385534,-0.5032023199576828
1665413160,0,2022-10-10 14:46:00,242.32,242.335,242.24,242.24,1123.0,-0.5819558760600785,-0.06300284488191643,-0.518953031178162
1665413220,0,2022-10-10 14:47:00,242.22,242.59,242.22,242.55,2541.0,-0.539319339623745,-0.016293046756466367,-0.5230262928672786
1665413280,0,2022-10-10 14:48:00,242.41,242.42,242.41,242.42,757.0,-0.5101389268645278,0.010309892802200737,-0.5204488196667285
1665413340,0,2022-10-10 14:49:00,242.31,242.31,242.14,242.14,6112.0,-0.5037994134279131,0.013319524991052378,-0.5171189384189655
1665413400,0,2022-10-10 14:50:00,242.16,242.16,242.07,242.07,878.0,-0.49867529989867876,0.014754910816229483,-0.5134302107149082
1665413460,0,2022-10-10 14:51:00,242.21,242.3,242.185,242.185,1363.0,-0.47980398246238565,0.02690098260201812,-0.5067049650644038
1665413520,0,2022-10-10 14:52:00,242.02,242.02,241.969,241.969,1877.0,-0.47678167982752484,0.023938628189503097,-0.5007203080170279
1665413580,0,2022-10-10 14:53:00,241.89,241.89,241.8,241.88,2247.0,-0.4760800845457709,0.019712178777005707,-0.4957922633227766
1665413640,0,2022-10-10 14:54:00,241.76,241.8,241.76,241.8,1014.0,-0.4764867539456077,0.015444407501735147,-0.49193116144734284
1665413700,0,2022-10-10 14:55:00,241.8,241.85,241.63,241.68,1862.0,-0.48094797066687534,0.008786552624374055,-0.4897345232912494
1665413760,0,2022-10-10 14:56:00,241.725,241.88,241.725,241.88,1326.0,-0.4630079214238094,0.02138128149395202,-0.48438920291776144
1665413820,0,2022-10-10 14:57:00,241.82,241.97,241.7,241.97,1989.0,-0.43649639655902206,0.03831424508699155,-0.4748106416460136
1665413880,0,2022-10-10 14:58:00,241.77,242.04,241.77,241.97,2516.0,-0.4107509409349177,0.051247760568876755,-0.46199870150379446
1665413940,0,2022-10-10 14:59:00,242.06,242.07,241.95,242.06,2651.0,-0.3787195903356064,0.06662328893455044,-0.44534287927015687
1665414000,0,2022-10-10 15:00:00,242.0,242.0,241.83,241.85,1575.0,-0.3660600468138,0.06342626596508555,-0.42948631277888555
1665414060,0,2022-10-10 15:01:00,241.925,242.0,241.745,241.77,1738.0,-0.3583517429512426,0.05690765586211438,-0.415259398813357
1665414120,0,2022-10-10 15:02:00,241.66,242.04,241.66,241.96,2149.0,-0.3330719978401362,0.06574992077857666,-0.39882191861871286
1665414180,0,2022-10-10 15:03:00,242.12,242.15,241.735,241.735,2538.0,-0.32741895539876964,0.057122370575954595,-0.38454132597472424
1665414240,0,2022-10-10 15:04:00,241.6,241.6,241.51,241.6,2657.0,-0.3300278941652266,0.04361074544759813,-0.37363863961282473
1665414300,0,2022-10-10 15:05:00,241.54,241.565,241.54,241.565,1222.0,-0.3311029556584515,0.034028547163498624,-0.3651315028219501
1665414360,0,2022-10-10 15:06:00,241.6,241.85,241.59,241.77,1684.0,-0.31181871089492574,0.04265023354161951,-0.35446894443654525
1665414420,0,2022-10-10 15:07:00,241.71,241.84,241.71,241.77,1265.0,-0.2931564825372277,0.04904996951945406,-0.34220645205668176
1665414480,0,2022-10-10 15:08:00,241.775,241.775,241.67,241.715,1813.0,-0.2795817283249562,0.05009977898538048,-0.3296815073103367
1665414540,0,2022-10-10 15:09:00,241.67,241.715,241.59,241.7,3036.0,-0.26695670176746944,0.05017984443429385,-0.3171365462017633
1665414600,0,2022-10-10 15:10:00,241.665,241.97,241.66,241.97,2677.0,-0.2324845960398818,0.0677215601295052,-0.300206156169387
1665414660,0,2022-10-10 15:11:00,241.89,242.05,241.76,241.76,2571.0,-0.21957927564318425,0.06450150442096225,-0.2840807800641465
1665414720,0,2022-10-10 15:12:00,241.71,241.82,241.64,241.82,1712.0,-0.20217961692051745,0.06552093051490326,-0.2677005474354207
1665414780,0,2022-10-10 15:13:00,241.73,241.93,241.73,241.83,1978.0,-0.18544564365436145,0.06580392302484744,-0.2512495666792089
1665414840,0,2022-10-10 15:14:00,241.83,241.98,241.83,241.9,1517.0,-0.16463759458648042,0.06928957767418278,-0.2339271722606632
1665414900,0,2022-10-10 15:15:00,241.87,241.87,241.51,241.51,2185.0,-0.17756989124742972,0.045085824810586816,-0.22265571605801654
1665414960,0,2022-10-10 15:16:00,241.46,241.46,241.19,241.29,1493.0,-0.20322830155163274,0.015541931605107057,-0.2187702331567398
1665415020,0,2022-10-10 15:17:00,241.27,241.59,241.27,241.45,2150.0,-0.20825151986343826,0.00841497063464125,-0.2166664904980795
1665415080,0,2022-10-10 15:18:00,241.45,241.45,241.08,241.08,1367.0,-0.23932952258795126,-0.018130425671897377,-0.22119909691605388
1665415140,0,2022-10-10 15:19:00,241.22,241.33,241.17,241.17,2900.0,-0.25377149597505877,-0.02605791924720388,-0.2277135767278549
1665415200,0,2022-10-10 15:20:00,241.12,241.35,240.985,241.35,2696.0,-0.2478354751704046,-0.016097518754039752,-0.23173795641636485
1665415260,0,2022-10-10 15:21:00,241.29,241.59,241.29,241.59,2109.0,-0.2212151115750487,0.008418275873052938,-0.22963338744810163
1665415320,0,2022-10-10 15:22:00,241.78,241.78,241.76,241.76,1569.0,-0.1842764778570256,0.036285527672860834,-0.22056200552988645
1665415380,0,2022-10-10 15:23:00,241.64,241.75,241.52,241.685,2390.0,-0.1592188420055436,0.0490745308194743,-0.2082933728250179
1665415440,0,2022-10-10 15:24:00,241.81,241.94,241.66,241.94,1389.0,-0.11743045104489624,0.0726903374240973,-0.19012078846899355
1665415500,0,2022-10-10 15:25:00,241.84,241.84,241.56,241.58,1509.0,-0.11206996865644214,0.06244065585004116,-0.1745106245064833
1665415560,0,2022-10-10 15:26:00,241.56,241.56,241.51,241.51,750.0,-0.11217705546138745,0.0498668552360767,-0.16204391069746416
1665415620,0,2022-10-10 15:27:00,241.26,241.35,241.23,241.34,975.0,-0.12454383793865986,0.030000058207043434,-0.1545438961457033
1665415680,0,2022-10-10 15:28:00,241.22,241.22,241.2,241.22,1050.0,-0.142386259105308,0.009726109632316238,-0.15211236873762424
1665415740,0,2022-10-10 15:29:00,241.16,241.33,241.16,241.33,1578.0,-0.14596779980161045,0.004915655148811038,-0.1508834549504215
1665415800,0,2022-10-10 15:30:00,241.43,241.43,241.39,241.425,3249.0,-0.13953205191634765,0.009081122427259058,-0.1486131743436067
1665415860,0,2022-10-10 15:31:00,241.39,241.63,241.39,241.63,1057.0,-0.11654641409270994,0.02565340820071743,-0.14219982229342737
1665415920,0,2022-10-10 15:32:00,241.61,241.8,241.54,241.8,2226.0,-0.08364830566569026,0.04684121330218971,-0.13048951896787997
1665415980,0,2022-10-10 15:33:00,241.85,241.85,241.85,241.85,1051.0,-0.052931573357739126,0.062046356488112686,-0.11497792984585181
1665416040,0,2022-10-10 15:34:00,241.86,241.86,241.8,241.805,1303.0,-0.03185229222350472,0.06650051009787768,-0.0983528023213824
1665416100,0,2022-10-10 15:35:00,241.96,241.96,241.96,241.96,549.0,-0.0026095244719215316,0.0765946222795687,-0.07920414675149023
1665416160,0,2022-10-10 15:36:00,241.98,241.98,241.98,241.98,464.0,0.021926655669290085,0.08090464193662426,-0.05897798626733418
1665416220,0,2022-10-10 15:37:00,241.89,241.89,241.88,241.88,894.0,0.03292307423387797,0.07352084840096972,-0.040597774167091746
