Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666113540,0,2022-10-18 17:19:00,136.37,136.445,136.37,136.435,905.0,0.12247402638840299,0.047246337994342386,0.0752276883940606
1666113600,0,2022-10-18 17:20:00,136.445,136.45,136.36,136.45,1954.0,0.13488213152425033,0.04772355450415178,0.08715857702009855
1666113660,0,2022-10-18 17:21:00,136.4,136.4,136.32,136.32,674.0,0.13269609273868355,0.036430012574868,0.09626608016381555
1666113720,0,2022-10-18 17:22:00,136.24,136.29,136.24,136.29,247.0,0.12707801571022515,0.02464954843712766,0.10242846727309748
1666113780,0,2022-10-18 17:23:00,136.255,136.2992,136.22,136.2992,1254.0,0.12196210902743587,0.015626913403470707,0.10633519562396516
1666113840,0,2022-10-18 17:24:00,136.275,136.32,136.275,136.32,1396.0,0.11822329770583906,0.009510481665499101,0.10871281604033996
1666113900,0,2022-10-18 17:25:00,136.34,136.345,136.3,136.33,2821.0,0.11474447632616602,0.004825328228660844,0.10991914809750518
1666113960,0,2022-10-18 17:26:00,136.36,136.47,136.36,136.44,2117.0,0.11948620343525818,0.007653644270202389,0.11183255916505579
1666114020,0,2022-10-18 17:27:00,136.48,136.48,136.44,136.44,942.0,0.12183956566107668,0.0080056051968167,0.11383396046425998
1666114080,0,2022-10-18 17:28:00,136.41,136.435,136.405,136.435,1125.0,0.12189602249713971,0.0064496496263037745,0.11544637287083594
1666114140,0,2022-10-18 17:29:00,136.46,136.53,136.46,136.51,1165.0,0.1265340325824127,0.008870127769261396,0.1176639048131513
1666114200,0,2022-10-18 17:30:00,136.51,136.525,136.45,136.47,1952.0,0.12553493469954446,0.006296823909114527,0.11923811079042994
1666114260,0,2022-10-18 17:31:00,136.53,136.565,136.5101,136.565,3215.0,0.13089991573491488,0.009329443955587963,0.12157047177932692
1666114320,0,2022-10-18 17:32:00,136.56,136.63,136.52,136.59,1130.0,0.13560581351777046,0.011228273390754814,0.12437754012701564
1666114380,0,2022-10-18 17:33:00,136.63,136.73,136.6,136.71,4363.0,0.14732005464659892,0.018354011615666632,0.1289660430309323
1666114440,0,2022-10-18 17:34:00,136.76,136.775,136.76,136.775,562.0,0.1600042030563884,0.024830528020364895,0.1351736750360235
1666114500,0,2022-10-18 17:35:00,136.8737,136.92,136.85,136.92,1179.0,0.17968546801498064,0.03560943438316572,0.14407603363181493
1666114560,0,2022-10-18 17:36:00,136.87,136.9,136.8,136.86,2603.0,0.18827124007069074,0.03535616515110063,0.1529150749195901
1666114620,0,2022-10-18 17:37:00,136.84,136.86,136.78,136.78,1307.0,0.18647067697963848,0.02684448164803871,0.15962619533159977
1666114680,0,2022-10-18 17:38:00,136.78,136.81,136.76,136.8,3923.0,0.1845303990367313,0.019923362964105212,0.16460703607262608
1666114740,0,2022-10-18 17:39:00,136.775,136.8,136.75,136.7635,1534.0,0.1779956468132582,0.010710888592505685,0.1672847582207525
1666114800,0,2022-10-18 17:40:00,136.77,136.77,136.77,136.77,540.0,0.17136590479410074,0.0032649172586785846,0.16810098753542216
1666114860,0,2022-10-18 17:41:00,136.725,136.74,136.68,136.7,2440.0,0.15863472908344534,-0.007573006761581458,0.1662077358450268
1666114920,0,2022-10-18 17:42:00,136.71,136.735,136.7,136.735,738.0,0.14964438083055143,-0.013250684011580305,0.16289506484213173
1666114980,0,2022-10-18 17:43:00,136.8,136.8,136.77,136.77,1822.0,0.14368733441213521,-0.015366184343997225,0.15905351875613244
1666115040,0,2022-10-18 17:44:00,136.76,136.84,136.74,136.78,1429.0,0.13818039109958136,-0.016698502125240877,0.15487889322482223
1666115100,0,2022-10-18 17:45:00,136.73,136.7731,136.69,136.725,3005.0,0.1279036646740508,-0.021580182840617163,0.14948384751466795
1666115160,0,2022-10-18 17:46:00,136.76,136.77,136.67,136.67,1686.0,0.1140070423785744,-0.02838144410887483,0.14238848648744923
1666115220,0,2022-10-18 17:47:00,136.67,136.75,136.67,136.73,1911.0,0.10660647457009986,-0.028625609533879492,0.13523208410397936
1666115280,0,2022-10-18 17:48:00,136.775,136.775,136.775,136.775,365.0,0.10318316389884785,-0.02563913616410521,0.12882230006295306
1666115340,0,2022-10-18 17:49:00,136.72,136.8,136.72,136.76,2111.0,0.09812862518037946,-0.02455493990605888,0.12268356508643834
1666115400,0,2022-10-18 17:50:00,136.79,136.79,136.785,136.79,810.0,0.0954434039601324,-0.02179212890104476,0.11723553286117716
1666115460,0,2022-10-18 17:51:00,136.83,136.83,136.75,136.75,2159.0,0.08906104085070865,-0.02253959360837482,0.11160063445908347
1666115520,0,2022-10-18 17:52:00,136.75,136.8,136.75,136.8,1214.0,0.08703427726524637,-0.019653085755069688,0.10668736302031606
1666115580,0,2022-10-18 17:53:00,136.84,136.84,136.795,136.795,558.0,0.08405565306279073,-0.018105367966020275,0.102161021028811
1666115640,0,2022-10-18 17:54:00,136.86,136.87,136.79,136.845,3664.0,0.08475267794051433,-0.013926674470637335,0.09867935241115167
1666115700,0,2022-10-18 17:55:00,136.84,136.88,136.81,136.88,2964.0,0.08712496036105222,-0.009243513640079568,0.09636847400113178
1666115760,0,2022-10-18 17:56:00,136.84,136.84,136.84,136.84,380.0,0.08479982595704882,-0.00925491843526638,0.0940547443923152
1666115820,0,2022-10-18 17:57:00,136.79,136.8,136.79,136.8,520.0,0.07882087648434322,-0.012187094326377601,0.09100797081072082
1666115880,0,2022-10-18 17:58:00,136.84,136.87,136.84,136.84,667.0,0.07642915394606575,-0.011663053491724057,0.08809220743778981
1666115940,0,2022-10-18 17:59:00,136.84,136.91,136.84,136.84,2389.0,0.07368430974716489,-0.011526318152499937,0.08521062789966483
1666116000,0,2022-10-18 18:00:00,136.89,136.89,136.855,136.86,1108.0,0.0722895251497846,-0.010336882199904182,0.08262640734968878
1666116060,0,2022-10-18 18:01:00,136.84,136.88,136.8,136.88,2225.0,0.07196837453759031,-0.008526426249678781,0.08049480078726909
1666116120,0,2022-10-18 18:02:00,136.92,136.92,136.84,136.84,1216.0,0.0677057252028419,-0.010231260467541761,0.07793698567038367
1666116180,0,2022-10-18 18:03:00,136.84,136.85,136.71,136.71,3045.0,0.053224097089241695,-0.01977031086491357,0.07299440795415527
1666116240,0,2022-10-18 18:04:00,136.74,136.74,136.74,136.74,608.0,0.04366471213313616,-0.023463756656815285,0.06712846878995145
1666116300,0,2022-10-18 18:05:00,136.72,136.72,136.68,136.68,2440.0,0.030891237171715602,-0.028989785294588684,0.059881022466304286
1666116360,0,2022-10-18 18:06:00,136.585,136.585,136.585,136.585,440.0,0.012953144399403982,-0.03754230245352025,0.05049544685292423
1666116420,0,2022-10-18 18:07:00,136.66,136.7,136.63,136.63,3851.0,0.0023412125191271116,-0.03852338746703769,0.040864599986164804
1666116480,0,2022-10-18 18:08:00,136.69,136.73,136.59,136.65,3370.0,-0.004404218014087746,-0.03621505440020204,0.031810836386114295
1666116540,0,2022-10-18 18:09:00,136.555,136.555,136.555,136.555,483.0,-0.01721725654567763,-0.039222474345433536,0.02200521779975591
1666116600,0,2022-10-18 18:10:00,136.53,136.605,136.53,136.58,1394.0,-0.025065451901809865,-0.03765653576125262,0.012591083859442756
1666116660,0,2022-10-18 18:11:00,136.62,136.62,136.585,136.605,1887.0,-0.0289343747374744,-0.03322036687753373,0.004285992140059326
1666116720,0,2022-10-18 18:12:00,136.55,136.61,136.55,136.574,1005.0,-0.03410878009606222,-0.030715817788897235,-0.0033929623071649834
1666116780,0,2022-10-18 18:13:00,136.58,136.64,136.58,136.61,7279.0,-0.034902302469930646,-0.02520747213021253,-0.009694830339718116
1666116840,0,2022-10-18 18:14:00,136.66,136.735,136.64,136.735,5584.0,-0.025154751025297628,-0.012367936548463609,-0.012786814476834019
1666116900,0,2022-10-18 18:15:00,136.71,136.77,136.68,136.68,9589.0,-0.021618581078371335,-0.0070654132812298515,-0.014553167797141484
1666116960,0,2022-10-18 18:16:00,136.65,136.67,136.63,136.65,2477.0,-0.020994874355523052,-0.0051533652467052535,-0.0158415091088178
1666117020,0,2022-10-18 18:17:00,136.67,136.73,136.64,136.67,4059.0,-0.018671515819306705,-0.0022640053683911227,-0.016407510450915583
1666117080,0,2022-10-18 18:18:00,136.69,136.8,136.665,136.8,2636.0,-0.006268069492421091,0.008111552766795593,-0.014379622259216684
1666117140,0,2022-10-18 18:19:00,136.805,136.805,136.7,136.7,1346.0,-0.004456046649494283,0.007938860487777923,-0.012394907137272206
1666117200,0,2022-10-18 18:20:00,136.72,136.72,136.64,136.645,7954.0,-0.007373053862039569,0.00401748262018611,-0.01139053648222568
1666117260,0,2022-10-18 18:21:00,136.735,136.8,136.72,136.79,2150.0,0.001992516599472083,0.01070644246535821,-0.008713925865886128
1666117320,0,2022-10-18 18:22:00,136.805,136.805,136.79,136.79,442.0,0.009307507512630764,0.014417146702813513,-0.005109639190182749
1666117380,0,2022-10-18 18:23:00,136.865,136.93,136.865,136.92,2389.0,0.02530292765814579,0.024330053478662832,0.0009728741794829592
1666117440,0,2022-10-18 18:24:00,136.89,136.9421,136.89,136.9421,1005.0,0.03930956249968176,0.030669350656159042,0.00864021184352272
1666117500,0,2022-10-18 18:25:00,136.9,136.95,136.9,136.95,1139.0,0.05046564891401317,0.03346034965639236,0.01700529925762081
1666117560,0,2022-10-18 18:26:00,136.9299,136.93,136.885,136.92,2277.0,0.05623790295470599,0.031386082957668135,0.02485181999703785
1666117620,0,2022-10-18 18:27:00,136.95,137.03,136.95,136.995,5429.0,0.06610234241159674,0.03300041793164711,0.033101924479949627
1666117680,0,2022-10-18 18:28:00,137.0,137.0,136.98,136.98,978.0,0.07188100759961458,0.031023266495731963,0.040857741103882614
1666117740,0,2022-10-18 18:29:00,137.04,137.09,137.04,137.05,1919.0,0.08117334063754811,0.032252479626932395,0.04892086101061571
1666117800,0,2022-10-18 18:30:00,136.99,137.06,136.97,137.06,1907.0,0.08832632702751653,0.03152437281352065,0.05680195421399588
1666117860,0,2022-10-18 18:31:00,137.028,137.028,136.98,137.02,1695.0,0.08973306762334232,0.026344890727477158,0.06338817689586516
1666117920,0,2022-10-18 18:32:00,137.0,137.06,136.99,137.06,931.0,0.09300349894346027,0.023692257638076086,0.06931124130538419
1666117980,0,2022-10-18 18:33:00,137.02,137.068,137.02,137.068,498.0,0.09514411038864523,0.020666295266608833,0.0744778151220364
1666118040,0,2022-10-18 18:34:00,137.13,137.18,137.09,137.18,1627.0,0.10467143718599914,0.024154897651170182,0.08051653953482896
1666118100,0,2022-10-18 18:35:00,137.21,137.21,137.18,137.18,476.0,0.11094303012197315,0.02434119246971536,0.08660183765225779
1666118160,0,2022-10-18 18:36:00,137.18,137.209,136.99,136.99,2580.0,0.09943566811884352,0.010267064373268589,0.08916860374557493
1666118220,0,2022-10-18 18:37:00,136.92,136.93,136.74,136.75,1709.0,0.07014145950535067,-0.01522171539217941,0.08536317489753008
1666118280,0,2022-10-18 18:38:00,136.8,136.85,136.72,136.72,2035.0,0.04399766119556148,-0.03309241096157489,0.07709007215713637
1666118340,0,2022-10-18 18:39:00,136.78,136.84,136.78,136.83,1430.0,0.03178815925832623,-0.036241530319048115,0.06802968957737435
1666118400,0,2022-10-18 18:40:00,136.82,136.82,136.77,136.77,913.0,0.017073727150688,-0.04076476994134908,0.05783849709203708
1666118460,0,2022-10-18 18:41:00,136.76,136.76,136.725,136.725,8649.0,0.001761009947841785,-0.04486198971535624,0.04662299966319802
1666118520,0,2022-10-18 18:42:00,136.78,136.8,136.77,136.77,1438.0,-0.0066664580594988365,-0.04263156617815749,0.035965108118658655
1666118580,0,2022-10-18 18:43:00,136.73,136.73,136.66,136.71,1677.0,-0.01797952891357113,-0.04315570962578383,0.025176180712212698
1666118640,0,2022-10-18 18:44:00,136.66,136.705,136.61,136.69,6692.0,-0.02823359264351666,-0.04272781868458349,0.014494226041066826
1666118700,0,2022-10-18 18:45:00,136.685,136.78,136.66,136.7,1782.0,-0.03514793211689948,-0.03971372652637305,0.004565794409473565
1666118760,0,2022-10-18 18:46:00,136.625,136.67,136.6041,136.66,3598.0,-0.0433554866089878,-0.0383370248147691,-0.00501846179421871
1666118820,0,2022-10-18 18:47:00,136.635,136.64,136.6,136.6,2041.0,-0.054078151961959975,-0.039247752134193015,-0.014830399827766964
1666118880,0,2022-10-18 18:48:00,136.595,136.6615,136.55,136.6615,3702.0,-0.056956842458305346,-0.033701154104430704,-0.02325568835387464
1666118940,0,2022-10-18 18:49:00,136.64,136.73,136.64,136.72,2294.0,-0.053896479257900864,-0.024512632723220976,-0.02938384653467989
1666119000,0,2022-10-18 18:50:00,136.63,136.67,136.59,136.6,2323.0,-0.060457203482570776,-0.024858685558312707,-0.03559851792425807
1666119060,0,2022-10-18 18:51:00,136.64,136.67,136.63,136.63,1377.0,-0.06251523866163211,-0.021533376589899234,-0.04098186207173288
1666119120,0,2022-10-18 18:52:00,136.63,136.705,136.63,136.6855,3059.0,-0.058987884586400696,-0.014404818011734252,-0.044583066574666444
1666119180,0,2022-10-18 18:53:00,136.7,136.71,136.68,136.71,569.0,-0.053597645529322335,-0.0072116631637247075,-0.04638598236559763
1666119240,0,2022-10-18 18:54:00,136.72,136.76,136.69,136.69,10400.0,-0.05035916597714163,-0.0031785468892351967,-0.04718061908790643
1666119300,0,2022-10-18 18:55:00,136.73,136.74,136.665,136.665,1574.0,-0.04924230403767638,-0.0016493479598159513,-0.047592956077860425
1666119360,0,2022-10-18 18:56:00,136.675,136.73,136.67,136.73,4317.0,-0.04262091871146367,0.00397762989311741,-0.04659854860458108
1666119420,0,2022-10-18 18:57:00,136.765,136.77,136.73,136.74,3794.0,-0.036149794382254186,0.008359003377861517,-0.0445087977601157
1666119480,0,2022-10-18 18:58:00,136.76,136.85,136.76,136.79,2705.0,-0.026679257721070826,0.014263632031235901,-0.04094288975230673
1666119540,0,2022-10-18 18:59:00,136.8,136.81,136.8,136.81,4003.0,-0.017359842870064313,0.018866437505793934,-0.03622628037585825
1666119600,0,2022-10-18 19:00:00,136.79,136.84,136.73,136.73,5622.0,-0.016242240432745803,0.015987231954489957,-0.03222947238723576
1666119660,0,2022-10-18 19:01:00,136.745,136.745,136.56,136.59,3532.0,-0.02634962039857669,0.004703881590927255,-0.031053501989503945
1666119720,0,2022-10-18 19:02:00,136.67,136.73,136.64,136.64,2406.0,-0.029979623273220568,0.0008591029730267014,-0.03083872624624727
1666119780,0,2022-10-18 19:03:00,136.61,136.64,136.61,136.64,497.0,-0.032481994490979105,-0.0013146145957854682,-0.031167379895193636
1666119840,0,2022-10-18 19:04:00,136.61,136.61,136.5,136.61,1564.0,-0.03646553895515581,-0.004238527247969734,-0.03222701170718607
1666119900,0,2022-10-18 19:05:00,136.58,136.645,136.57,136.645,820.0,-0.03637896508570293,-0.003321562702813488,-0.03305740238288944
1666119960,0,2022-10-18 19:06:00,136.63,136.69,136.63,136.69,995.0,-0.032306817865077164,0.000600467614249825,-0.03290728547932699
1666120020,0,2022-10-18 19:07:00,136.67,136.7,136.67,136.68,1143.0,-0.029545941064100134,0.0026890755321814855,-0.03223501659628162
1666120080,0,2022-10-18 19:08:00,136.68,136.73,136.68,136.73,1151.0,-0.02305755107971663,0.00734197241325199,-0.030399523492968622
1666120140,0,2022-10-18 19:09:00,136.66,136.66,136.655,136.655,878.0,-0.023694196521262256,0.005364261577365095,-0.02905845809862735
1666120200,0,2022-10-18 19:10:00,136.72,136.72,136.69,136.69,836.0,-0.021130950681765626,0.006342005933489381,-0.027472956615255006
1666120260,0,2022-10-18 19:11:00,136.64,136.71,136.62,136.7,2706.0,-0.018084180286905394,0.0075110210626796944,-0.025595201349585088
1666120320,0,2022-10-18 19:12:00,136.655,136.695,136.655,136.665,5647.0,-0.01828304473210096,0.0058497252939873,-0.02413277002608826
1666120380,0,2022-10-18 19:13:00,136.665,136.67,136.595,136.6,1788.0,-0.02341568160821339,0.0005736707342999005,-0.02398935234251329
1666120440,0,2022-10-18 19:14:00,136.56,136.56,136.54,136.54,1292.0,-0.03195645771788236,-0.0063736843002952515,-0.025582773417587107
1666120500,0,2022-10-18 19:15:00,136.52,136.52,136.36,136.36,6776.0,-0.05264274717455919,-0.02164797900557766,-0.03099476816898153
1666120560,0,2022-10-18 19:16:00,136.35,136.3525,136.26,136.26,11933.0,-0.07622724464431485,-0.036185981180266655,-0.040041263464048196
1666120620,0,2022-10-18 19:17:00,136.2798,136.38,136.205,136.38,6166.0,-0.08426379115599048,-0.03537802215355382,-0.04888576900243666
1666120680,0,2022-10-18 19:18:00,136.435,136.445,136.37,136.4,3203.0,-0.08800451801096187,-0.03129499920682016,-0.05670951880414171
1666120740,0,2022-10-18 19:19:00,136.4045,136.415,136.34,136.34,3068.0,-0.09471871121058939,-0.030407353925158143,-0.06431135728543125
1666120800,0,2022-10-18 19:20:00,136.4,136.43,136.32,136.32,2599.0,-0.100495145071136,-0.02894703022856379,-0.0715481148425722
1666120860,0,2022-10-18 19:21:00,136.35,136.45,136.33,136.45,1657.0,-0.09350522692687946,-0.017565689667445802,-0.07593953725943366
1666120920,0,2022-10-18 19:22:00,136.46,136.46,136.42,136.46,1925.0,-0.08616548790303113,-0.008180760514877983,-0.07798472738815315
1666120980,0,2022-10-18 19:23:00,136.49,136.63,136.47,136.62,5415.0,-0.06666950447515774,0.00905217833039633,-0.07572168280555407
1666121040,0,2022-10-18 19:24:00,136.6,136.63,136.57,136.63,1749.0,-0.049837386353914326,0.020707437161311792,-0.07054482351522612
1666121100,0,2022-10-18 19:25:00,136.61,136.64,136.61,136.63,933.0,-0.03608188199848428,0.027570353213393475,-0.06365223521187775
1666121160,0,2022-10-18 19:26:00,136.67,136.67,136.6,136.6,3060.0,-0.0272867503012435,0.029092387928507407,-0.05637913822975091
1666121220,0,2022-10-18 19:27:00,136.615,136.64,136.5814,136.5943,2158.0,-0.020539718341240132,0.028671535910808628,-0.04921125425204876
1666121280,0,2022-10-18 19:28:00,136.6,136.65,136.6,136.61,6925.0,-0.013767089673535793,0.02835533166281038,-0.04212242133634617
1666121340,0,2022-10-18 19:29:00,136.66,136.66,136.61,136.64,3965.0,-0.005910846817954507,0.02896925961471334,-0.03488010643266785
1666121400,0,2022-10-18 19:30:00,136.6,136.6,136.51,136.595,10871.0,-0.0032780543035357823,0.025281641703305654,-0.028559696006841436
1666121460,0,2022-10-18 19:31:00,136.63,136.8,136.63,136.8,3850.0,0.015175307971901475,0.03498800318299433,-0.019812695211092857
1666121520,0,2022-10-18 19:32:00,136.83,136.95,136.83,136.95,3346.0,0.04142594442163272,0.04899091170618046,-0.007564967284547742
1666121580,0,2022-10-18 19:33:00,136.95,136.985,136.95,136.98,1629.0,0.06391375423925183,0.05718297721903966,0.006730777020212173
1666121640,0,2022-10-18 19:34:00,136.98,137.01,136.96,136.97,6075.0,0.08000632598538004,0.058620439172134296,0.02138588681324575
1666121700,0,2022-10-18 19:35:00,136.95,136.95,136.8,136.8,3708.0,0.07814145967836339,0.045404458292094114,0.032737001386269275
1666121760,0,2022-10-18 19:36:00,136.785,136.785,136.68,136.69,3171.0,0.06701495234747767,0.027422360768966716,0.03959259157851096
1666121820,0,2022-10-18 19:37:00,136.68,136.79,136.67,136.76,6308.0,0.06311794572246754,0.018820283315165262,0.04429766240730228
1666121880,0,2022-10-18 19:38:00,136.76,136.81,136.76,136.78,3153.0,0.06094088417043508,0.013314577410506241,0.04762630675992884
1666121940,0,2022-10-18 19:39:00,136.78,136.92,136.78,136.91,6787.0,0.0689110965251416,0.017027831812170206,0.051883264712971396
1666122000,0,2022-10-18 19:40:00,136.93,136.93,136.88,136.89,4443.0,0.07277481165746735,0.016713237555596762,0.05606157410187059
1666122060,0,2022-10-18 19:41:00,136.915,136.94,136.9,136.9,5159.0,0.07577031711261384,0.015766994408594595,0.060003322704019244
1666122120,0,2022-10-18 19:42:00,136.92,136.93,136.78,136.92,6642.0,0.0788491852941604,0.01507669007211293,0.06377249522204748
