Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667405160,0,2022-11-02 16:06:00,29.55,29.5575,29.54,29.54,3875.0,-0.008769066200830622,-0.0074625770538232754,-0.0013064891470073463
1667405220,0,2022-11-02 16:07:00,29.54,29.54,29.5268,29.5268,1974.0,-0.01119673060858517,-0.007912193169262258,-0.003284537439322911
1667405280,0,2022-11-02 16:08:00,29.525,29.525,29.51,29.51,963.0,-0.014311319753023355,-0.008821425850960355,-0.005489893902063
1667405340,0,2022-11-02 16:09:00,29.52,29.52,29.515,29.52,2316.0,-0.015790712162452536,-0.008240654608311629,-0.007550057554140907
1667405400,0,2022-11-02 16:10:00,29.5207,29.535,29.5207,29.535,2596.0,-0.015573247957163971,-0.0064185523224184506,-0.009154695634745521
1667405460,0,2022-11-02 16:11:00,29.5275,29.5275,29.5,29.5,2427.0,-0.018017419899372555,-0.007090179411701628,-0.010927240487670927
1667405520,0,2022-11-02 16:12:00,29.505,29.505,29.5,29.5,520.0,-0.019727042704246855,-0.007039841773260742,-0.012687200930986114
1667405580,0,2022-11-02 16:13:00,29.5,29.5,29.49,29.5,3510.0,-0.02084168116727625,-0.006523584189032108,-0.01431809697824414
1667405640,0,2022-11-02 16:14:00,29.4975,29.4975,29.4975,29.4975,534.0,-0.021676891573722656,-0.00588703567638281,-0.015789855897339847
1667405700,0,2022-11-02 16:15:00,29.4975,29.4975,29.49,29.49,2519.0,-0.022682519196170148,-0.0055141306390642415,-0.017168388557105906
1667405760,0,2022-11-02 16:16:00,29.48,29.48,29.475,29.475,1344.0,-0.024408495034883515,-0.005792085182222087,-0.018616409852661428
1667405820,0,2022-11-02 16:17:00,29.48,29.4875,29.475,29.48,2910.0,-0.025083735420942332,-0.005173860454624722,-0.01990987496631761
1667405880,0,2022-11-02 16:18:00,29.47,29.47,29.47,29.47,793.0,-0.02612463617445826,-0.0049718089665125205,-0.02115282720794574
1667405940,0,2022-11-02 16:19:00,29.46,29.47,29.455,29.47,3113.0,-0.026642440056271255,-0.004391690278660411,-0.022250749777610844
1667406000,0,2022-11-02 16:20:00,29.47,29.47,29.46,29.47,2634.0,-0.026744509307768283,-0.0035950076241259496,-0.023149501683642333
1667406060,0,2022-11-02 16:21:00,29.47,29.4775,29.46,29.465,3161.0,-0.026918557760559736,-0.003015244861533921,-0.023903312899025815
1667406120,0,2022-11-02 16:22:00,29.46,29.46,29.46,29.46,1537.0,-0.027147016716330796,-0.0025949630538439836,-0.024552053662486813
1667406240,0,2022-11-02 16:24:00,29.445,29.445,29.445,29.445,217.0,-0.028213222260408344,-0.0029289348783372235,-0.02528428738207112
1667406300,0,2022-11-02 16:25:00,29.44,29.46,29.43,29.46,9045.0,-0.027530469085423448,-0.001796945362681858,-0.02573352372274159
1667406360,0,2022-11-02 16:26:00,29.465,29.475,29.465,29.475,1742.0,-0.02548522977071599,0.00019863516162048345,-0.025683864932336473
1667406420,0,2022-11-02 16:27:00,29.475,29.475,29.47,29.4715,2868.0,-0.023871606606533646,0.001449806660642261,-0.025321413267175907
1667406480,0,2022-11-02 16:28:00,29.46,29.465,29.44,29.44,4106.0,-0.024848151345629788,0.00037860953723689583,-0.025226760882866683
1667406540,0,2022-11-02 16:29:00,29.43,29.44,29.43,29.44,2305.0,-0.025330080684291545,-8.265584113988783e-05,-0.025247424843151657
1667406600,0,2022-11-02 16:30:00,29.4323,29.44,29.4323,29.435,3790.0,-0.025817859161197276,-0.0004563474544364912,-0.025361511706760785
1667406660,0,2022-11-02 16:31:00,29.44,29.4475,29.44,29.4475,3462.0,-0.024908650171184377,0.00036228922846112677,-0.025270939399645503
1667406720,0,2022-11-02 16:32:00,29.445,29.45,29.445,29.445,5464.0,-0.024111877883608912,0.0009272492128292731,-0.025039127096438185
1667406780,0,2022-11-02 16:33:00,29.445,29.445,29.44,29.44,1187.0,-0.02361170725506767,0.0011419358730964113,-0.024753643128164082
1667406840,0,2022-11-02 16:34:00,29.43,29.43,29.43,29.43,2050.0,-0.023748477192761186,0.0008041327483223198,-0.024552609941083506
1667406900,0,2022-11-02 16:35:00,29.4211,29.4211,29.4,29.4,2244.0,-0.025978157603290697,-0.0011404381297657508,-0.024837719473524946
1667406960,0,2022-11-02 16:36:00,29.395,29.395,29.385,29.385,13321.0,-0.02862559202631587,-0.003030298042232739,-0.025595293984083133
1667407020,0,2022-11-02 16:37:00,29.385,29.385,29.38,29.38,864.0,-0.030772435611005733,-0.0041417133015380775,-0.026630722309467655
1667407080,0,2022-11-02 16:38:00,29.385,29.39,29.385,29.385,1271.0,-0.031704892144759356,-0.0040593358682333575,-0.027645556276525998
1667407140,0,2022-11-02 16:39:00,29.38,29.38,29.38,29.38,429.0,-0.032473000344765524,-0.003861955254591619,-0.028611045090173905
1667407200,0,2022-11-02 16:40:00,29.385,29.3875,29.38,29.3875,831.0,-0.03210644123827322,-0.0027963169184794523,-0.029310124319793768
1667407260,0,2022-11-02 16:41:00,29.38,29.39,29.38,29.385,1391.0,-0.03165279588431957,-0.0018741372516206424,-0.02977865863269893
1667407320,0,2022-11-02 16:42:00,29.385,29.39,29.385,29.385,3644.0,-0.03093666011259799,-0.0009264011839192482,-0.030010258928678743
1667407380,0,2022-11-02 16:43:00,29.385,29.39,29.385,29.39,4384.0,-0.029624170147716455,0.0003088710247698308,-0.029933041172486286
1667407440,0,2022-11-02 16:44:00,29.385,29.39,29.38,29.39,9851.0,-0.028258268663577724,0.0013398180071268508,-0.029598086670704574
1667407500,0,2022-11-02 16:45:00,29.39,29.42,29.39,29.415,14831.0,-0.024871784382114015,0.003781041830872446,-0.02865282621298646
1667407560,0,2022-11-02 16:46:00,29.415,29.415,29.415,29.415,1066.0,-0.021935116818209366,0.00537416751582168,-0.027309284334031046
1667407620,0,2022-11-02 16:47:00,29.4175,29.4175,29.415,29.415,1045.0,-0.019384336056536,0.006339958621996038,-0.025724294678532038
1667407680,0,2022-11-02 16:48:00,29.415,29.44,29.415,29.44,8891.0,-0.01517065499190906,0.008442911749298385,-0.023613566741207445
1667407740,0,2022-11-02 16:49:00,29.44,29.44,29.43,29.43,4151.0,-0.01249417375902695,0.008895514385744398,-0.021389688144771348
1667407800,0,2022-11-02 16:50:00,29.43,29.43,29.425,29.425,2906.0,-0.010653692180454755,0.008588796771453275,-0.01924248895190803
1667407860,0,2022-11-02 16:51:00,29.425,29.435,29.425,29.435,2705.0,-0.008292589038493503,0.008759919930731622,-0.017052508969225125
1667407920,0,2022-11-02 16:52:00,29.435,29.435,29.43,29.43,1396.0,-0.006747079864151573,0.008244343284058842,-0.014991423148210415
1667407980,0,2022-11-02 16:53:00,29.435,29.435,29.435,29.435,1464.0,-0.0050604606550344045,0.00794476999454081,-0.013005230649575214
1667408040,0,2022-11-02 16:54:00,29.435,29.46,29.405,29.46,40193.0,-0.001687064287150264,0.009054533089939962,-0.010741597377090226
1667408100,0,2022-11-02 16:55:00,29.465,29.485,29.465,29.485,1297.0,0.002969437873296954,0.010968828200309744,-0.00799939032701279
1667408160,0,2022-11-02 16:56:00,29.485,29.485,29.4842,29.485,1175.0,0.006583854803864142,0.011666596104701547,-0.0050827413008374045
1667408220,0,2022-11-02 16:57:00,29.485,29.495,29.485,29.49,2095.0,0.009739493654834064,0.011857787964537174,-0.002118294309703111
1667408280,0,2022-11-02 16:58:00,29.5,29.51,29.5,29.505,2933.0,0.01329745009186567,0.012332595521255025,0.0009648545706106453
1667408340,0,2022-11-02 16:59:00,29.5,29.5,29.49,29.49,3402.0,0.0147369037095757,0.011017639311172042,0.0037192643984036563
1667408400,0,2022-11-02 17:00:00,29.49,29.49,29.4808,29.4808,885.0,0.014962835703968835,0.008994857044452144,0.005967978659516692
1667408460,0,2022-11-02 17:01:00,29.485,29.485,29.485,29.485,1736.0,0.01530437403913254,0.007469116303692678,0.007835257735439862
1667408520,0,2022-11-02 17:02:00,29.49,29.495,29.49,29.495,4674.0,0.01619527303062185,0.006688012236145589,0.009507260794476259
1667408580,0,2022-11-02 17:03:00,29.495,29.51,29.495,29.505,2675.0,0.01750643009767927,0.006399335442562409,0.011107094655116861
1667408640,0,2022-11-02 17:04:00,29.505,29.505,29.505,29.505,1542.0,0.018334186431154365,0.005781673420830002,0.012552513010324362
1667408700,0,2022-11-02 17:05:00,29.505,29.52,29.5,29.5186,3677.0,0.019858677160449645,0.005844931320100225,0.01401374584034942
1667408760,0,2022-11-02 17:06:00,29.515,29.52,29.51,29.51,4414.0,0.020140729131711055,0.004901586633089306,0.015239142498621749
1667408820,0,2022-11-02 17:07:00,29.515,29.52,29.515,29.52,1619.0,0.020929906839889156,0.004552611473013925,0.01637729536687523
1667408880,0,2022-11-02 17:08:00,29.515,29.52,29.51,29.51,3398.0,0.020511970208524133,0.003307739873319119,0.017204230335205014
1667408940,0,2022-11-02 17:09:00,29.5,29.5,29.47,29.47,1852.0,0.01675988914168869,-0.000355472954813061,0.01711536209650175
1667409000,0,2022-11-02 17:10:00,29.47,29.48,29.465,29.48,6490.0,0.014426949398249178,-0.0021507301586020586,0.016577679556851237
1667409060,0,2022-11-02 17:11:00,29.475,29.475,29.465,29.465,1653.0,0.011238156728623494,-0.004271618262582195,0.01550977499120569
1667409120,0,2022-11-02 17:12:00,29.465,29.4775,29.465,29.4775,1816.0,0.009608895728444367,-0.004720703410209057,0.014329599138653424
1667409180,0,2022-11-02 17:13:00,29.47,29.47,29.46,29.46,1727.0,0.006826894708609643,-0.006002163544035025,0.012829058252644668
1667409240,0,2022-11-02 17:14:00,29.46,29.46,29.455,29.46,2270.0,0.004569464910066046,-0.0066076746740629,0.011177139584128946
1667409300,0,2022-11-02 17:15:00,29.46,29.47,29.46,29.47,17006.0,0.003546470453542838,-0.006104535304468887,0.009651005758011725
1667409360,0,2022-11-02 17:16:00,29.48,29.496,29.48,29.496,3120.0,0.00477863752659502,-0.0038978945851333643,0.008676532111728384
1667409420,0,2022-11-02 17:17:00,29.495,29.515,29.495,29.515,3474.0,0.0072052226974861355,-0.0011770475313937993,0.008382270228879935
1667409480,0,2022-11-02 17:18:00,29.515,29.515,29.515,29.515,1119.0,0.009024282615452961,0.0005136099092584202,0.00851067270619454
1667409540,0,2022-11-02 17:19:00,29.5175,29.5175,29.51,29.515,1267.0,0.01034663118234036,0.0014687667809166558,0.008877864401423704
1667409600,0,2022-11-02 17:20:00,29.51,29.51,29.495,29.5,7361.0,0.010068167738367606,0.0009522426695551204,0.009115925068812486
1667409660,0,2022-11-02 17:21:00,29.495,29.495,29.48,29.48,7195.0,0.008139819823707484,-0.0007808841960840023,0.008920704019791486
1667409720,0,2022-11-02 17:22:00,29.475,29.475,29.465,29.465,1720.0,0.005339663254400051,-0.0028648326123131493,0.0082044958667132
1667409780,0,2022-11-02 17:23:00,29.47,29.48,29.47,29.475,1920.0,0.003882678326828426,-0.0034574540319078197,0.007340132358736246
1667409840,0,2022-11-02 17:24:00,29.475,29.475,29.46,29.46,1714.0,0.0015003376761484333,-0.00467183574607025,0.006172173422218683
1667409900,0,2022-11-02 17:25:00,29.4607,29.4607,29.445,29.46,3584.0,-0.0003832663969021155,-0.0052443518552966395,0.004861085458394524
1667409960,0,2022-11-02 17:26:00,29.465,29.465,29.46,29.46,977.0,-0.0018546568655679607,-0.005372593859169988,0.003517936993602027
1667410080,0,2022-11-02 17:28:00,29.45,29.45,29.44,29.44,2025.0,-0.004581761570474185,-0.00647975885126097,0.001897997280786785
1667410140,0,2022-11-02 17:29:00,29.445,29.445,29.44,29.44,1278.0,-0.006666168258696814,-0.006851332431586879,0.00018516417289006536
1667410200,0,2022-11-02 17:30:00,29.435,29.435,29.43,29.43,1369.0,-0.009021003490111923,-0.007364934130401591,-0.0016560693597103323
1667410260,0,2022-11-02 17:31:00,29.43,29.43,29.42,29.42,1942.0,-0.011560877207148934,-0.007923846277950881,-0.003637030929198053
1667410320,0,2022-11-02 17:32:00,29.43,29.43,29.42,29.42,2133.0,-0.013419058869132527,-0.00782562235194758,-0.005593436517184948
1667410380,0,2022-11-02 17:33:00,29.425,29.425,29.42,29.42,4177.0,-0.014721975454794034,-0.007302831150087268,-0.007419144304706766
1667410440,0,2022-11-02 17:34:00,29.4275,29.4275,29.4,29.41,5421.0,-0.016372728045219276,-0.007162866992410007,-0.009209861052809269
1667410500,0,2022-11-02 17:35:00,29.405,29.41,29.4,29.41,8405.0,-0.017479468928939923,-0.006615686300904523,-0.0108637826280354
1667410560,0,2022-11-02 17:36:00,29.41,29.42,29.405,29.42,3548.0,-0.017349656585082585,-0.005188699165637748,-0.012160957419444837
1667410620,0,2022-11-02 17:37:00,29.425,29.425,29.425,29.425,774.0,-0.0166513744742538,-0.0035923336438471697,-0.01305904083040663
1667410680,0,2022-11-02 17:38:00,29.43,29.445,29.43,29.445,9034.0,-0.014319086501679124,-0.0010080365370179947,-0.013311049964661129
1667410740,0,2022-11-02 17:39:00,29.445,29.455,29.445,29.455,5612.0,-0.011530894084405219,0.0014241247042047298,-0.012955018788609949
1667410800,0,2022-11-02 17:40:00,29.455,29.51,29.455,29.51,14554.0,-0.004827542257935136,0.006501981224539851,-0.011329523482474986
1667410860,0,2022-11-02 17:41:00,29.52,29.52,29.5,29.51,3538.0,0.00047938629280963596,0.0094471278202277,-0.008967741527418064
1667410920,0,2022-11-02 17:42:00,29.51,29.515,29.51,29.515,1194.0,0.005030633604157231,0.011198700105260237,-0.006168066501103005
1667410980,0,2022-11-02 17:43:00,29.52,29.52,29.5,29.5,3270.0,0.007342515302745767,0.010808465443079018,-0.003465950140333251
1667411040,0,2022-11-02 17:44:00,29.495,29.505,29.485,29.505,5134.0,0.009469003638638895,0.010347963023177717,-0.0008789593845388217
1667411100,0,2022-11-02 17:45:00,29.505,29.515,29.505,29.515,1591.0,0.011824867678004836,0.010163061650034926,0.00166180602796991
1667411160,0,2022-11-02 17:46:00,29.52,29.5375,29.515,29.535,4118.0,0.015131315370634724,0.010775607474131851,0.004355707896502873
1667411220,0,2022-11-02 17:47:00,29.54,29.565,29.54,29.545,4471.0,0.018347121222461737,0.011193130660767091,0.007153990561694646
1667411280,0,2022-11-02 17:48:00,29.545,29.57,29.545,29.565,1287.0,0.02225298482463245,0.01207919541035024,0.010173789414282208
1667411340,0,2022-11-02 17:49:00,29.565,29.57,29.565,29.57,2948.0,0.02545839950069606,0.01222768806913108,0.01323071143156498
1667411400,0,2022-11-02 17:50:00,29.575,29.6,29.575,29.5975,2924.0,0.029873372258283126,0.013314128661374516,0.01655924359690861
1667411460,0,2022-11-02 17:51:00,29.6,29.61,29.5985,29.61,4331.0,0.03398911020502027,0.013943893286489324,0.020045216918530943
1667411520,0,2022-11-02 17:52:00,29.605,29.62,29.595,29.595,3371.0,0.03562976973360321,0.012467642252057813,0.0231621274815454
1667411580,0,2022-11-02 17:53:00,29.595,29.605,29.595,29.605,1028.0,0.03730687027897517,0.011315794237943815,0.025991076041031354
1667411640,0,2022-11-02 17:54:00,29.605,29.615,29.605,29.615,1987.0,0.038993409221596664,0.01040186654445225,0.028591542677144414
1667411700,0,2022-11-02 17:55:00,29.615,29.615,29.585,29.585,2682.0,0.03747723991201468,0.0071085577878962115,0.03036868212411847
1667411760,0,2022-11-02 17:56:00,29.59,29.59,29.555,29.555,5893.0,0.033469104528013105,0.002480337923115708,0.030988766604897397
1667411820,0,2022-11-02 17:57:00,29.555,29.555,29.55,29.55,3819.0,0.029548552822280527,-0.0011521710260934959,0.030700723848374023
1667411880,0,2022-11-02 17:58:00,29.555,29.56,29.55,29.55,2877.0,0.02614015985827578,-0.0036484511920785966,0.029788611050354376
1667411940,0,2022-11-02 17:59:00,29.55,29.55,29.55,29.55,317.0,0.02317187295077261,-0.005293390479665417,0.028465263430438027
1667412000,0,2022-11-02 18:00:00,29.56,29.77,29.49,29.77,32452.0,0.03813208266197776,0.007733455385231788,0.030398627276745974
1667412060,0,2022-11-02 18:01:00,29.8,29.86,29.75,29.855,10212.0,0.0561991178184833,0.02064039243338986,0.03555872538509344
1667412120,0,2022-11-02 18:02:00,29.8799,29.905,29.8,29.8,7252.0,0.06532629216824404,0.023814053426520473,0.041512238741723564
1667412180,0,2022-11-02 18:03:00,29.8399,29.9,29.81,29.83,6867.0,0.07412591546599501,0.02609094137941715,0.04803497408657786
1667412240,0,2022-11-02 18:04:00,29.85,29.86,29.78,29.83,15024.0,0.08017546744610371,0.025712394687620682,0.05446307275848303
1667412300,0,2022-11-02 18:05:00,29.84,29.85,29.81,29.83,6430.0,0.08400146438269829,0.023630713299372205,0.06037075108332608
1667412360,0,2022-11-02 18:06:00,29.81,29.87,29.81,29.86,6221.0,0.08843492107795115,0.02245133599570004,0.0659835850822511
1667412420,0,2022-11-02 18:07:00,29.88,29.92,29.78,29.81,5907.0,0.08691201767875256,0.016742746077201165,0.0701692716015514
1667412480,0,2022-11-02 18:08:00,29.805,29.88,29.805,29.84,3220.0,0.08712157179415314,0.013561840154081392,0.07355973164007175
1667412540,0,2022-11-02 18:09:00,29.87,29.87,29.84,29.84,2887.0,0.08629291394389682,0.010186545843060058,0.07610636810083676
1667412600,0,2022-11-02 18:10:00,29.85,29.89,29.79,29.83,12495.0,0.08386256475701259,0.006204957324940655,0.07765760743207194
1667412660,0,2022-11-02 18:11:00,29.815,29.84,29.8,29.84,7823.0,0.08180046707774835,0.003314287716541131,0.07848617936120722
1667412720,0,2022-11-02 18:12:00,29.85,29.915,29.85,29.89,9801.0,0.08324126841647228,0.0038040712442120317,0.07943719717226025
1667412780,0,2022-11-02 18:13:00,29.9,29.91,29.86,29.86,7670.0,0.08102832053750575,0.001272898692196392,0.07975542184530936
1667412840,0,2022-11-02 18:14:00,29.86,29.91,29.86,29.895,5527.0,0.08116315259201912,0.0011261845973677964,0.08003696799465132
1667412900,0,2022-11-02 18:15:00,29.91,29.92,29.845,29.85,17089.0,0.07675411043994629,-0.0026262860437640256,0.07938039648371031
1667412960,0,2022-11-02 18:16:00,29.855,29.87,29.83,29.83,5421.0,0.07082960037277175,-0.006840636888750848,0.0776702372615226
1667413020,0,2022-11-02 18:17:00,29.82,29.83,29.785,29.785,6078.0,0.06179097168341485,-0.0127034124624862,0.07449438414590105
1667413080,0,2022-11-02 18:18:00,29.785,29.845,29.785,29.835,4973.0,0.057993858360600115,-0.013200420628240755,0.07119427898884087
1667413140,0,2022-11-02 18:19:00,29.835,29.86,29.815,29.86,4281.0,0.05635231534859031,-0.011873570912200454,0.06822588626079076
1667413200,0,2022-11-02 18:20:00,29.855,29.87,29.85,29.85,4233.0,0.05362629372551808,-0.011679674028218151,0.06530596775373623
1667413260,0,2022-11-02 18:21:00,29.855,29.87,29.825,29.845,3462.0,0.050480535545329275,-0.011860345766725566,0.06234088131205484
1667413320,0,2022-11-02 18:22:00,29.845,29.895,29.845,29.885,4473.0,0.050631516623013795,-0.009367491751232838,0.05999900837424663
1667413380,0,2022-11-02 18:23:00,29.9,29.91,29.895,29.905,5314.0,0.051768250896149226,-0.006584605982477926,0.05835285687862715
1667413440,0,2022-11-02 18:24:00,29.91,29.945,29.91,29.935,14007.0,0.054462065487399514,-0.0031126331129821133,0.05757469860038163
1667413500,0,2022-11-02 18:25:00,29.94,29.94,29.86,29.865,21567.0,0.0503679080818209,-0.005765432414848587,0.05613334049666949
1667413560,0,2022-11-02 18:26:00,29.865,29.88,29.86,29.8792,14720.0,0.04771900517907923,-0.006731468254072205,0.05445047343315144
1667413620,0,2022-11-02 18:27:00,29.875,29.88,29.865,29.875,20974.0,0.04476480484014189,-0.007748534874407645,0.05251333971454954
1667413680,0,2022-11-02 18:28:00,29.875,29.88,29.86,29.87,86870.0,0.041541259790086826,-0.008777663939570177,0.050318923729657
1667413740,0,2022-11-02 18:29:00,29.875,29.9275,29.86,29.915,130073.0,0.0421320292261953,-0.006549515602769368,0.04868154482896467
1667413800,0,2022-11-02 18:30:00,29.925,29.96,29.88,29.895,21475.0,0.040519304092363484,-0.00652979258928095,0.047049096681644434
1667413860,0,2022-11-02 18:31:00,29.9,29.905,29.81,29.825,10595.0,0.03320996896936279,-0.011071302169825319,0.04428127113918811
1667413920,0,2022-11-02 18:32:00,29.83,29.89,29.79,29.87,12349.0,0.03069456431209261,-0.010869365461676404,0.041563929773769014
1667413980,0,2022-11-02 18:33:00,29.875,29.88,29.84,29.86,6753.0,0.02757628927506417,-0.011190112398963878,0.03876640167402805
1667414040,0,2022-11-02 18:34:00,29.86,29.89,29.845,29.875,11994.0,0.026015517787072895,-0.010200707109564125,0.03621622489663702
1667414100,0,2022-11-02 18:35:00,29.88,29.98,29.86,29.97,21805.0,0.03207456556386745,-0.003313327466215654,0.035387893030083106
1667414160,0,2022-11-02 18:36:00,29.96,29.965,29.66,29.66,52402.0,0.011726815923875478,-0.018928861684966103,0.03065567760884158
