Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666286700,0,2022-10-20 17:25:00,60.87,60.89,60.87,60.88,1454.0,-0.04300994383476109,0.019270603553861995,-0.062280547388623084
1666286880,0,2022-10-20 17:28:00,60.88,60.88,60.88,60.88,167.0,-0.036920225497858894,0.020288257512611353,-0.05720848301047025
1666286940,0,2022-10-20 17:29:00,60.86,60.87,60.85,60.85,1201.0,-0.03412149773534878,0.01846958822009717,-0.052591085955445954
1666287000,0,2022-10-20 17:30:00,60.84,60.86,60.83,60.83,1347.0,-0.03313535492727482,0.015564584822536913,-0.04869993974981173
1666287060,0,2022-10-20 17:31:00,60.83,60.9045,60.83,60.88,2812.0,-0.02799652104714312,0.016562734962134895,-0.044559256009278014
1666287120,0,2022-10-20 17:32:00,60.88,60.88,60.87,60.87,1380.0,-0.024449041271573435,0.01608817179016367,-0.040537213061737104
1666287180,0,2022-10-20 17:33:00,60.88,60.895,60.88,60.88,921.0,-0.020593334424361842,0.01595510290990021,-0.03654843733426205
1666287240,0,2022-10-20 17:34:00,60.88,60.88,60.88,60.88,380.0,-0.01733779960762405,0.0153685101813104,-0.03270630978893445
1666287300,0,2022-10-20 17:35:00,60.89,60.89,60.89,60.89,630.0,-0.01379186435680424,0.015131556345704171,-0.02892342070250841
1666287360,0,2022-10-20 17:36:00,60.91,60.97,60.91,60.97,3554.0,-0.004474771332866112,0.01955891949571384,-0.02403369082857995
1666287420,0,2022-10-20 17:37:00,60.97,60.97,60.93,60.95,3007.0,0.0012804983734469033,0.020251351361621487,-0.018970852988174584
1666287480,0,2022-10-20 17:38:00,60.95,60.95,60.95,60.95,152.0,0.005775020241657103,0.01979669858386535,-0.014021678342208247
1666287540,0,2022-10-20 17:39:00,60.95,60.95,60.92,60.93,1483.0,0.007635115491765987,0.017325435067179387,-0.0096903195754134
1666287600,0,2022-10-20 17:40:00,60.91,60.92,60.89,60.92,1497.0,0.008207724414319273,0.014318435191786138,-0.006110710777466865
1666287660,0,2022-10-20 17:41:00,60.9645,60.97,60.91,60.93,3423.0,0.009360535115291668,0.012376996714206827,-0.0030164615989151594
1666287720,0,2022-10-20 17:42:00,60.935,60.97,60.935,60.97,1032.0,0.013347944808479895,0.013091525125916043,0.0002564196825638513
1666287780,0,2022-10-20 17:43:00,60.97,61.01,60.97,60.98,3214.0,0.017117591208453575,0.013488937220711778,0.0036286539877417963
1666287840,0,2022-10-20 17:44:00,60.97,60.97,60.94,60.94,451.0,0.016685062419732333,0.010445126745592429,0.006239935674139904
1666287900,0,2022-10-20 17:45:00,60.94,60.94,60.9016,60.9016,948.0,0.013092795563387938,0.005482287911398426,0.007610507651989512
1666287960,0,2022-10-20 17:46:00,60.89,60.95,60.89,60.94,2074.0,0.013192383689464293,0.004465500829979825,0.008726882859484468
1666288020,0,2022-10-20 17:47:00,60.93,60.93,60.87,60.87,1960.0,0.007536022435651546,-0.0009526883390663377,0.008488710774717884
1666288080,0,2022-10-20 17:48:00,60.87,60.88,60.82,60.82,2254.0,-0.0009700842154671818,-0.007567035992148053,0.006596951776680871
1666288140,0,2022-10-20 17:49:00,60.81,60.82,60.81,60.82,1508.0,-0.007623357697504218,-0.011376247579348072,0.0037528898818438533
1666288200,0,2022-10-20 17:50:00,60.81,60.83,60.79,60.83,2521.0,-0.011951439682604814,-0.012563463651558934,0.0006120239689541198
1666288260,0,2022-10-20 17:51:00,60.77,60.82,60.77,60.82,1536.0,-0.01600390916173211,-0.013292746504548984,-0.0027111626571831265
1666288320,0,2022-10-20 17:52:00,60.84,60.84,60.79,60.79,800.0,-0.021389702523869403,-0.01494283189334902,-0.006446870630520382
1666288380,0,2022-10-20 17:53:00,60.78,60.84,60.78,60.83,1114.0,-0.02217470071331462,-0.012582264066235391,-0.00959243664707923
1666288440,0,2022-10-20 17:54:00,60.845,60.85,60.82,60.82,1338.0,-0.023334745440500626,-0.010993847034737117,-0.012340898405763509
1666288500,0,2022-10-20 17:55:00,60.83,60.83,60.805,60.805,699.0,-0.02517427056361754,-0.010266697726283223,-0.014907572837334317
1666288560,0,2022-10-20 17:56:00,60.79,60.83,60.78,60.83,2155.0,-0.024334305682145896,-0.007541386275849261,-0.016792919406296635
1666288620,0,2022-10-20 17:57:00,60.88,60.89,60.88,60.89,728.0,-0.018612574727342235,-0.0014557242568364777,-0.017156850470505757
1666288680,0,2022-10-20 17:58:00,60.89,60.9,60.88,60.9,1433.0,-0.013119907173276601,0.003229554637783325,-0.016349461811059927
1666288740,0,2022-10-20 17:59:00,60.88,60.93,60.88,60.93,1116.0,-0.006273858153164724,0.008060482926316163,-0.014334341079480888
1666288800,0,2022-10-20 18:00:00,60.91,60.94,60.91,60.93,1483.0,-0.0008386475744046606,0.01079655480406098,-0.011635202378465642
1666288860,0,2022-10-20 18:01:00,60.92,60.92,60.9,60.9,688.0,0.0010361031363004258,0.010137044411812854,-0.009100941275512428
1666288920,0,2022-10-20 18:02:00,60.88,60.92,60.88,60.915,596.0,0.003689698671628605,0.010232511957712827,-0.006542813286084222
1666288980,0,2022-10-20 18:03:00,60.9,60.9,60.89,60.9,893.0,0.004530097467998928,0.00885832860326652,-0.004328231135267592
1666289040,0,2022-10-20 18:04:00,60.88,60.88,60.88,60.88,633.0,0.0035414629356083083,0.006295755256700721,-0.0027542923210924124
1666289100,0,2022-10-20 18:05:00,60.86,60.86,60.81,60.81,2183.0,-0.002857512415246788,-8.257607532350004e-05,-0.002774936339923288
1666289160,0,2022-10-20 18:06:00,60.81,60.83,60.81,60.82,3618.0,-0.007040669599923888,-0.0034125866080004794,-0.0036280829919234083
1666289220,0,2022-10-20 18:07:00,60.81,60.81,60.74,60.74,1777.0,-0.01661960278336494,-0.010393215833153224,-0.006226386950211715
1666289280,0,2022-10-20 18:08:00,60.73,60.735,60.72,60.73,788.0,-0.024732788579129306,-0.014805121303134071,-0.009927667275995235
1666289340,0,2022-10-20 18:09:00,60.72,60.79,60.71,60.79,2196.0,-0.026021093250115257,-0.012874740779296016,-0.013146352470819241
1666289400,0,2022-10-20 18:10:00,60.77,60.77,60.75,60.75,2021.0,-0.02992479527724612,-0.013422754245141503,-0.016502041032104616
1666289460,0,2022-10-20 18:11:00,60.74,60.75,60.74,60.75,480.0,-0.03264222797340466,-0.012912149553040035,-0.019730078420364623
1666289520,0,2022-10-20 18:12:00,60.73,60.77,60.73,60.77,751.0,-0.03280383788665375,-0.010459007573031302,-0.02234483031362245
1666289580,0,2022-10-20 18:13:00,60.78,60.78,60.78,60.78,489.0,-0.031758901631945946,-0.007531257054658798,-0.024227644577287148
1666289640,0,2022-10-20 18:14:00,60.785,60.785,60.77,60.77,1441.0,-0.03137601537390822,-0.005718696637296853,-0.025657318736611364
1666289700,0,2022-10-20 18:15:00,60.7734,60.83,60.7734,60.83,4256.0,-0.025932147047818432,-0.00021986264896565327,-0.02571228439885278
1666289760,0,2022-10-20 18:16:00,60.81,60.84,60.81,60.83,1915.0,-0.02137148500261077,0.0034726395169936107,-0.02484412451960438
1666289880,0,2022-10-20 18:18:00,60.84,60.84,60.81,60.83,1713.0,-0.01755476704693848,0.005831485978132718,-0.023386253025071198
1666289940,0,2022-10-20 18:19:00,60.835,60.835,60.82,60.82,826.0,-0.015162127428709482,0.006579300477089375,-0.021741427905798857
1666290000,0,2022-10-20 18:20:00,60.8203,60.8203,60.79,60.79,538.0,-0.01550792684544433,0.0049868008482836235,-0.020494727693727954
1666290060,0,2022-10-20 18:21:00,60.76,60.785,60.75,60.75,1439.0,-0.01879300699421549,0.0013613765596099739,-0.020154383553825463
1666290120,0,2022-10-20 18:22:00,60.76,60.79,60.76,60.78,1865.0,-0.01875946002252249,0.0011159388250423785,-0.019875398847564868
1666290180,0,2022-10-20 18:23:00,60.8,60.8,60.76,60.76,1148.0,-0.02011483535783043,-0.00019154920821244995,-0.01992328614961798
1666290240,0,2022-10-20 18:24:00,60.74,60.75,60.74,60.75,748.0,-0.02174523101532344,-0.001457555892564369,-0.020287675122759072
1666290300,0,2022-10-20 18:25:00,60.76,60.76,60.71,60.71,1863.0,-0.02596568082087458,-0.004542404558492405,-0.021423276262382177
1666290360,0,2022-10-20 18:26:00,60.715,60.72,60.7,60.72,1642.0,-0.028178675046639512,-0.005404319027405867,-0.022774356019233645
1666290420,0,2022-10-20 18:27:00,60.72,60.72,60.71,60.72,610.0,-0.029591377929541807,-0.005453617528246531,-0.024137760401295276
1666290480,0,2022-10-20 18:28:00,60.7,60.72,60.69,60.72,1470.0,-0.030360972747430992,-0.004978569876908572,-0.02538240287052242
1666290540,0,2022-10-20 18:29:00,60.72,60.73,60.71,60.72,2242.0,-0.03061793765891707,-0.00418842783071572,-0.02642950982820135
1666290600,0,2022-10-20 18:30:00,60.7,60.7,60.68,60.68,1209.0,-0.0336612242686698,-0.0057853715523747545,-0.027875852716295044
1666290660,0,2022-10-20 18:31:00,60.7,60.72,60.69,60.69,2589.0,-0.03486424113649633,-0.00559071073616103,-0.029273530400335302
1666290720,0,2022-10-20 18:32:00,60.695,60.71,60.695,60.71,649.0,-0.03381402083480367,-0.003632392347574693,-0.030181628487228978
1666290780,0,2022-10-20 18:33:00,60.72,60.76,60.72,60.76,1424.0,-0.0286172497057251,0.0012515030252031045,-0.029868752730928205
1666290840,0,2022-10-20 18:34:00,60.77,60.8,60.77,60.78,2577.0,-0.022624141274619092,0.005795689165047295,-0.028419830439666387
1666290900,0,2022-10-20 18:35:00,60.79,60.79,60.77,60.77,1496.0,-0.01846858177703581,0.007960998930104463,-0.02642958070714027
1666290960,0,2022-10-20 18:36:00,60.775,60.81,60.775,60.8,1479.0,-0.012609170982315732,0.011056327779859633,-0.023665498762175365
1666291020,0,2022-10-20 18:37:00,60.81,60.81,60.79,60.8,1466.0,-0.007874770263015307,0.012632582799328048,-0.020507353062343355
1666291080,0,2022-10-20 18:38:00,60.78,60.78,60.78,60.78,566.0,-0.005671182573955491,0.011868936390710294,-0.017540118964665785
1666291140,0,2022-10-20 18:39:00,60.76,60.78,60.75,60.77,1305.0,-0.004677816919290478,0.010289841636300246,-0.014967658555590724
1666291200,0,2022-10-20 18:40:00,60.77,60.77,60.77,60.77,488.0,-0.0038462305298025967,0.008897142420630503,-0.0127433729504331
1666291260,0,2022-10-20 18:41:00,60.785,60.81,60.77,60.81,1655.0,4.001214605864334e-05,0.010226708077193395,-0.010186695931134752
1666291320,0,2022-10-20 18:42:00,60.82,60.83,60.79,60.79,1668.0,0.0014888915969990535,0.009340470022507045,-0.007851578425507991
1666291380,0,2022-10-20 18:43:00,60.78,60.78,60.72,60.72,992.0,-0.0029769594496684704,0.0038996951806716173,-0.006876654630340088
1666291440,0,2022-10-20 18:44:00,60.75,60.8,60.75,60.7921,2624.0,-0.0006903531819659747,0.00494904115869929,-0.005639394340665265
1666291500,0,2022-10-20 18:45:00,60.7862,60.79,60.78,60.79,900.0,0.0009414933603295594,0.00526471016079586,-0.0043232168004663
1666291560,0,2022-10-20 18:46:00,60.79,60.79,60.78,60.78,340.0,0.0014115555417859582,0.004587817873801807,-0.003176262332015849
1666291620,0,2022-10-20 18:47:00,60.75,60.78,60.75,60.78,1986.0,0.0017637517746464937,0.003952011285329874,-0.0021882595106833803
1666291680,0,2022-10-20 18:48:00,60.8,60.82,60.79,60.81,1469.0,0.00441275165196231,0.005280808930116552,-0.0008680572781542422
1666291740,0,2022-10-20 18:49:00,60.83,60.84,60.8,60.8,1071.0,0.005640170340441841,0.005206582094876867,0.00043358824556497444
1666291800,0,2022-10-20 18:50:00,60.8,60.8,60.77,60.77,500.0,0.004144385320408617,0.002968637659874914,0.001175747660533703
1666291860,0,2022-10-20 18:51:00,60.77,60.78,60.765,60.78,2473.0,0.0037229653152976994,0.002037774123811197,0.0016851911914865024
1666291920,0,2022-10-20 18:52:00,60.85,60.87,60.83,60.87,1958.0,0.010529853170950787,0.0070757295835714275,0.0034541235873793595
1666291980,0,2022-10-20 18:53:00,60.89,60.91,60.89,60.91,1683.0,0.018933769830844938,0.012383716994772462,0.006550052836072476
1666292040,0,2022-10-20 18:54:00,60.93,60.94,60.91,60.92,1768.0,0.026099986361181493,0.015639946820087212,0.010460039541094281
1666292100,0,2022-10-20 18:55:00,60.9,60.91,60.9,60.91,1078.0,0.030619386932109194,0.01612747791281193,0.014491909019297264
1666292160,0,2022-10-20 18:56:00,60.89,60.97,60.88,60.97,3129.0,0.038597613739163705,0.019284563775893153,0.019313049963270552
1666292220,0,2022-10-20 18:57:00,60.96,60.96,60.94,60.94,1065.0,0.042015339998371815,0.01816183202808101,0.023853507970290806
1666292280,0,2022-10-20 18:58:00,60.97,61.0,60.965,60.965,1889.0,0.04620854045788292,0.017884025990073688,0.02832451446780923
1666292340,0,2022-10-20 18:59:00,60.95,60.95,60.93,60.95,833.0,0.04777063722294628,0.015556898204109632,0.032213739018836646
1666292400,0,2022-10-20 19:00:00,60.94,60.99,60.94,60.99,1830.0,0.05164099067451389,0.01554180132454179,0.0360991893499721
1666292460,0,2022-10-20 19:01:00,60.97,60.99,60.96,60.99,4113.0,0.05408481755907957,0.014388502567285973,0.039696314991793595
1666292520,0,2022-10-20 19:02:00,60.94,60.97,60.94,60.94,805.0,0.05139454155627732,0.009358581251586978,0.04203596030469034
1666292580,0,2022-10-20 19:03:00,60.935,60.96,60.92,60.93,4890.0,0.04790336187823385,0.004693921258834811,0.04320944061939904
1666292640,0,2022-10-20 19:04:00,60.93,60.98,60.93,60.94,4618.0,0.045419920684580006,0.0017683840521447725,0.043651536632435234
1666292700,0,2022-10-20 19:05:00,60.96,60.99,60.96,60.99,2347.0,0.04694520270453495,0.002634932857679767,0.04431026984685518
1666292760,0,2022-10-20 19:06:00,60.9754,61.07,60.95,61.07,2568.0,0.053987002546897145,0.007741386160033573,0.04624561638686357
1666292820,0,2022-10-20 19:07:00,61.07,61.11,61.04,61.04,2233.0,0.056495683306046374,0.008200053535346238,0.048295629770700135
1666292880,0,2022-10-20 19:08:00,61.05,61.05,61.03,61.04,995.0,0.057817348478529595,0.007617374966263565,0.05019997351226603
1666292940,0,2022-10-20 19:09:00,61.05,61.08,61.05,61.06,2051.0,0.059789395568330406,0.007671537644851498,0.05211785792347891
1666293000,0,2022-10-20 19:10:00,61.06,61.06,61.045,61.045,1288.0,0.059456504877225314,0.0058709175629971175,0.053585587314228196
1666293060,0,2022-10-20 19:11:00,61.01,61.02,61.0,61.02,1564.0,0.05652382408075596,0.0023505894132222066,0.05417323466753375
1666293120,0,2022-10-20 19:12:00,61.0,61.02,60.9871,61.02,2246.0,0.053581993552683116,-0.00047299289188051236,0.05405498644456363
1666293180,0,2022-10-20 19:13:00,61.02,61.05,61.01,61.05,1291.0,0.053059681958856686,-0.0007962435885655594,0.053855925547422245
1666293240,0,2022-10-20 19:14:00,61.04,61.04,61.02,61.02,534.0,0.04965263234022643,-0.003362634565756653,0.053015266905983086
1666293300,0,2022-10-20 19:15:00,61.01,61.02,61.01,61.01,998.0,0.04561972870922659,-0.005916430557405192,0.051536159266631784
1666293360,0,2022-10-20 19:16:00,60.985,60.985,60.98,60.98,844.0,0.039547001035835194,-0.009591326584637273,0.04913832762047247
1666293420,0,2022-10-20 19:17:00,60.98,60.98,60.92,60.92,1589.0,0.02955216310328268,-0.015668931613751838,0.04522109471703452
1666293480,0,2022-10-20 19:18:00,60.9,60.91,60.89,60.91,2013.0,0.02058695203812988,-0.01970731414312371,0.04029426618125359
1666293540,0,2022-10-20 19:19:00,60.89,60.89,60.865,60.87,1183.0,0.010137433943917529,-0.02412546578986885,0.03426289973378638
1666293600,0,2022-10-20 19:20:00,60.86,60.86,60.8,60.8,581.0,-0.003749082328681652,-0.030409585649974424,0.026660503321292772
1666293660,0,2022-10-20 19:21:00,60.78,60.78,60.74,60.75,949.0,-0.01857471094876928,-0.036188171416049644,0.01761346046728036
1666293720,0,2022-10-20 19:22:00,60.77,60.78,60.75,60.75,4190.0,-0.029978554329765927,-0.03807361183763703,0.008095057507871104
1666293780,0,2022-10-20 19:23:00,60.7783,60.7783,60.7699,60.77,695.0,-0.0369761119151093,-0.03605693553838432,-0.0009191763767249774
1666293840,0,2022-10-20 19:24:00,60.75,60.79,60.75,60.78,2348.0,-0.041239427836217146,-0.032256201167593736,-0.00898322666862341
1666293900,0,2022-10-20 19:25:00,60.81,60.81,60.8,60.8,1061.0,-0.0425142260326794,-0.026824799491244795,-0.01568942654143461
1666293960,0,2022-10-20 19:26:00,60.79,60.79,60.78,60.78,1014.0,-0.044623948539509684,-0.023147617598460058,-0.021476330941049625
1666294020,0,2022-10-20 19:27:00,60.79,60.82,60.72,60.72,2913.0,-0.05055465479370014,-0.02326265908212041,-0.02729199571157973
1666294080,0,2022-10-20 19:28:00,60.69,60.69,60.67,60.69,1451.0,-0.05701826049377701,-0.02378101182575782,-0.033237248668019186
1666294140,0,2022-10-20 19:29:00,60.69,60.77,60.69,60.75,2583.0,-0.056646233501027154,-0.018727187866406377,-0.03791904563462078
1666294200,0,2022-10-20 19:30:00,60.73,60.74,60.715,60.715,2060.0,-0.05850124103091758,-0.016465756317037443,-0.04203548471388014
1666294260,0,2022-10-20 19:31:00,60.68,60.7,60.66,60.67,2097.0,-0.06287765728902883,-0.016673738060118952,-0.04620391922890988
1666294320,0,2022-10-20 19:32:00,60.68,60.695,60.67,60.67,2844.0,-0.06558991894664246,-0.01550879977418606,-0.0500811191724564
1666294380,0,2022-10-20 19:33:00,60.69,60.72,60.68,60.7025,2375.0,-0.06437485421746203,-0.011434988036004505,-0.052939866181457525
1666294440,0,2022-10-20 19:34:00,60.69,60.69,60.66,60.67,2164.0,-0.0652818564471076,-0.009873592212520058,-0.05540826423458754
1666294500,0,2022-10-20 19:35:00,60.67,60.67,60.66,60.67,2441.0,-0.06524851794957698,-0.007872202971991545,-0.057376314977585434
1666294560,0,2022-10-20 19:36:00,60.66,60.75,60.66,60.75,3242.0,-0.058097058808208146,-0.0005765950644981699,-0.057520463743709976
1666294620,0,2022-10-20 19:37:00,60.78,60.78,60.76,60.76,1295.0,-0.05103426821244739,0.005188956425010077,-0.056223224637457464
1666294680,0,2022-10-20 19:38:00,60.76,60.79,60.76,60.77,3948.0,-0.04412143491705223,0.00968143177632419,-0.05380286669337642
1666294740,0,2022-10-20 19:39:00,60.72,60.74,60.72,60.74,1410.0,-0.04059575145294758,0.010565692192343074,-0.051161443645290655
1666294800,0,2022-10-20 19:40:00,60.73,60.73,60.72,60.73,1804.0,-0.03816855499015759,0.010394310924106462,-0.04856286591426405
1666294860,0,2022-10-20 19:41:00,60.74,60.75,60.73,60.75,3799.0,-0.03423649445674215,0.011461097166017523,-0.04569759162275967
1666294920,0,2022-10-20 19:42:00,60.75,60.76,60.72,60.76,2304.0,-0.029967939970937607,0.012583721321457658,-0.042551661292395265
1666294980,0,2022-10-20 19:43:00,60.74,60.82,60.74,60.82,4928.0,-0.021495791129112263,0.016844696130626405,-0.03834048725973867
1666295040,0,2022-10-20 19:44:00,60.82,60.85,60.81,60.85,2062.0,-0.01221993900370677,0.02089643860482552,-0.03311637760853229
1666295100,0,2022-10-20 19:45:00,60.83,60.84,60.785,60.79,7624.0,-0.009599599714519513,0.018813422315210222,-0.028413022029729736
1666295160,0,2022-10-20 19:46:00,60.79,60.84,60.79,60.82,2464.0,-0.0050440677960494895,0.0186951633869442,-0.02373923118299369
1666295220,0,2022-10-20 19:47:00,60.85,60.92,60.845,60.91,2828.0,0.005762050576485933,0.023601025407583697,-0.017838974831097764
1666295280,0,2022-10-20 19:48:00,60.91,60.94,60.88,60.885,6050.0,0.01216841624641063,0.024005912862006717,-0.011837496615596087
1666295340,0,2022-10-20 19:49:00,60.89,60.89,60.85,60.86,4233.0,0.01505467520436099,0.021513737455965663,-0.006459062251604672
1666295400,0,2022-10-20 19:50:00,60.87,60.92,60.87,60.91,5196.0,0.021133029941175607,0.022073673754224223,-0.000940643813048616
1666295460,0,2022-10-20 19:51:00,60.9,60.97,60.89,60.97,5302.0,0.03044076621712577,0.025105128024139507,0.005335638192986261
1666295520,0,2022-10-20 19:52:00,60.97,61.02,60.94,61.02,7487.0,0.04137485285819764,0.028831371732169105,0.012543481126028537
1666295580,0,2022-10-20 19:53:00,61.02,61.06,61.0,61.055,10228.0,0.052261959453247187,0.031774782661774914,0.02048717679147227
1666295640,0,2022-10-20 19:54:00,61.05,61.07,61.05,61.06,8128.0,0.060595026335946045,0.032086279635579015,0.028508746700367026
1666295700,0,2022-10-20 19:55:00,61.07,61.08,61.0,61.04,13949.0,0.06483779923451749,0.02906324202732037,0.03577455720719712
1666295760,0,2022-10-20 19:56:00,61.05,61.09,61.04,61.07,10934.0,0.06981617914952665,0.027233297553863625,0.04258288159566302
1666295820,0,2022-10-20 19:57:00,61.05,61.06,61.02,61.025,10036.0,0.06933124969091864,0.02139869447620449,0.04793255521471415
1666295880,0,2022-10-20 19:58:00,61.03,61.07,61.01,61.01,31572.0,0.06696463829525356,0.015225666464431527,0.05173897183082204
1666295940,0,2022-10-20 19:59:00,60.99,61.01,60.86,60.9,30331.0,0.05557239702176986,0.003066740152758256,0.052505656869011604
1666296000,0,2022-10-20 20:00:00,60.89,60.89,60.89,60.89,10964.0,0.04521582739700847,-0.005831863577602514,0.05104769097461098
1666296060,0,2022-10-20 20:01:00,60.89,60.89,60.89,60.89,55837.0,0.03658642581182647,-0.01156901213022761,0.04815543794205408
1666359000,0,2022-10-21 13:30:00,60.91,60.97,60.87,60.9,77749.0,0.03020628011617532,-0.014359326260703006,0.04456560637687833
