Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667494020,0,2022-11-03 16:47:00,87.96,87.97,87.95,87.965,3727.0,-0.03326490007900418,-0.01004005135231115,-0.023224848726693028
1667494080,0,2022-11-03 16:48:00,87.95,87.96,87.91,87.95,9932.0,-0.03236353017690874,-0.007310945160172569,-0.02505258501673617
1667494140,0,2022-11-03 16:49:00,87.965,87.98,87.96,87.965,6154.0,-0.03009193233138774,-0.004031477851721251,-0.026060454479666487
1667494200,0,2022-11-03 16:50:00,87.98,88.0,87.97,87.99,8737.0,-0.02597496043155445,6.839523848963316e-05,-0.026043355670044083
1667494260,0,2022-11-03 16:51:00,87.98,88.085,87.94,88.085,10392.0,-0.014875054123351106,0.008934641237354383,-0.02380969536070549
1667494320,0,2022-11-03 16:52:00,88.08,88.08,88.03,88.075,6154.0,-0.006806750843438181,0.01360235561381385,-0.02040910645725203
1667494380,0,2022-11-03 16:53:00,88.06,88.0925,88.03,88.085,5124.0,0.00038985999802321203,0.016639173164220197,-0.016249313166196985
1667494440,0,2022-11-03 16:54:00,88.085,88.085,88.04,88.07,4769.0,0.004827206269851558,0.016861215548838834,-0.012034009278987278
1667494500,0,2022-11-03 16:55:00,88.05,88.055,87.97,88.01,6316.0,0.00346242393273144,0.012397146569374974,-0.008934722636643534
1667494560,0,2022-11-03 16:56:00,87.98,88.02,87.89,87.89,9229.0,-0.007218957373353874,0.0013726122106317296,-0.008591569583985603
1667494620,0,2022-11-03 16:57:00,87.89,87.89,87.83,87.84,21753.0,-0.019493897628848345,-0.008721862435890192,-0.010772035192958152
1667494680,0,2022-11-03 16:58:00,87.84,87.865,87.8,87.84,13161.0,-0.028888863383102148,-0.014493462552115196,-0.014395400830986952
1667494740,0,2022-11-03 16:59:00,87.86,87.87,87.84,87.86,1792.0,-0.034324932126395424,-0.015943625036326778,-0.018381307090068646
1667494800,0,2022-11-03 17:00:00,87.84,87.95,87.84,87.92,18490.0,-0.03340646824005944,-0.012020128919992632,-0.021386339320066807
1667494860,0,2022-11-03 17:01:00,87.92,87.92,87.89,87.91,4937.0,-0.03310389433208627,-0.00937404400961557,-0.0237298503224707
1667494920,0,2022-11-03 17:02:00,87.9,87.955,87.9,87.955,4444.0,-0.028899839055668508,-0.004135990986558244,-0.024763848069110264
1667494980,0,2022-11-03 17:03:00,87.945,87.945,87.87,87.88,9749.0,-0.03125962664188364,-0.005196622858218702,-0.02606300378366494
1667495040,0,2022-11-03 17:04:00,87.89,87.93,87.87,87.87,5487.0,-0.03354994880611173,-0.005989556017957431,-0.0275603927881543
1667495100,0,2022-11-03 17:05:00,87.855,87.855,87.855,87.855,659.0,-0.03615860635578372,-0.006878570854103535,-0.029280035501680183
1667495160,0,2022-11-03 17:06:00,87.85,87.87,87.85,87.85,2166.0,-0.03818922288209592,-0.007127349904332586,-0.031061872977763333
1667495220,0,2022-11-03 17:07:00,87.845,87.845,87.74,87.795,13197.0,-0.0437324213242789,-0.010136438677212457,-0.033595982647066445
1667495280,0,2022-11-03 17:08:00,87.8,87.86,87.8,87.86,13434.0,-0.042391822709774374,-0.007036672050166337,-0.03535515065960804
1667495340,0,2022-11-03 17:09:00,87.87,87.89,87.87,87.885,1553.0,-0.03886409647094524,-0.0028071566490697614,-0.03605693982187548
1667495400,0,2022-11-03 17:10:00,87.885,87.885,87.86,87.8645,7229.0,-0.03729264034114976,-0.0009885604154194205,-0.03630407992573034
1667495460,0,2022-11-03 17:11:00,87.86,87.89,87.85,87.89,7396.0,-0.03360226713013503,0.0021614502364762506,-0.03576371736661128
1667495520,0,2022-11-03 17:12:00,87.9,87.92,87.84,87.84,7079.0,-0.034316621256763824,0.001157676887877969,-0.03547429814464179
1667495580,0,2022-11-03 17:13:00,87.84,87.87,87.82,87.859,3156.0,-0.03296955829324588,0.002003791881116733,-0.034973350174362615
1667495640,0,2022-11-03 17:14:00,87.85,87.87,87.83,87.87,3659.0,-0.030660952742977088,0.003449917945108419,-0.03411087068808551
1667495700,0,2022-11-03 17:15:00,87.865,87.91,87.865,87.91,4087.0,-0.025311920443002123,0.007039160196066707,-0.03235108063906883
1667495760,0,2022-11-03 17:16:00,87.92,87.96,87.89,87.89,9534.0,-0.022428069832557185,0.007938408645209317,-0.030366478477766502
1667495820,0,2022-11-03 17:17:00,87.8901,87.98,87.86,87.98,5088.0,-0.01273356499721956,0.014106330784437557,-0.026839895781657117
1667495880,0,2022-11-03 17:18:00,88.0,88.005,87.93,87.96,6633.0,-0.006588484969554997,0.016201128649681696,-0.022789613619236693
1667495940,0,2022-11-03 17:19:00,87.955,87.955,87.89,87.92,5374.0,-0.004889764321461598,0.014319879438220075,-0.019209643759681674
1667496000,0,2022-11-03 17:20:00,87.92,87.95,87.79,87.79,9689.0,-0.013873504391227698,0.004268911494763182,-0.01814241588599088
1667496060,0,2022-11-03 17:21:00,87.82,87.83,87.701,87.71,8391.0,-0.02713571094854217,-0.007194636050041031,-0.019941074898501138
1667496120,0,2022-11-03 17:22:00,87.71,87.76,87.7,87.7,5373.0,-0.03801481054816236,-0.014458988519728978,-0.02355582202843338
1667496180,0,2022-11-03 17:23:00,87.7,87.73,87.7,87.7,3584.0,-0.04610510441627014,-0.018039425910269406,-0.02806567850600073
1667496240,0,2022-11-03 17:24:00,87.67,87.7099,87.63,87.65,5538.0,-0.05590684343640362,-0.02227293194432231,-0.03363391149208131
1667496300,0,2022-11-03 17:25:00,87.65,87.66,87.5786,87.58,3961.0,-0.06853319915374811,-0.027919430129333442,-0.04061376902441467
1667496360,0,2022-11-03 17:26:00,87.57,87.6,87.57,87.57,5626.0,-0.07844235877099948,-0.030262871797267846,-0.04817948697373163
1667496420,0,2022-11-03 17:27:00,87.57,87.64,87.565,87.63,5764.0,-0.08052569056489745,-0.025876962872932646,-0.0546487276919648
1667496480,0,2022-11-03 17:28:00,87.63,87.65,87.63,87.645,2734.0,-0.08004367769044052,-0.020315959998780574,-0.059727717691659944
1667496540,0,2022-11-03 17:29:00,87.645,87.66,87.63,87.645,3395.0,-0.07875385361283804,-0.01522090873694247,-0.06353294487589557
1667496600,0,2022-11-03 17:30:00,87.645,87.68,87.645,87.68,2784.0,-0.0740538050778099,-0.00841668816153146,-0.06563711691627844
1667496660,0,2022-11-03 17:31:00,87.7,87.76,87.7,87.75,14934.0,-0.0639434672788326,0.0013549197099566729,-0.06529838698878927
1667496720,0,2022-11-03 17:32:00,87.76,87.79,87.75,87.77,8756.0,-0.05369812037332622,0.009280213292370443,-0.06297833366569666
1667496780,0,2022-11-03 17:33:00,87.76,87.76,87.74,87.74,4039.0,-0.04745235718100105,0.01242078118775649,-0.05987313836875754
1667496840,0,2022-11-03 17:34:00,87.74,87.78,87.73,87.78,3421.0,-0.038827302176386524,0.016836668953896808,-0.05566397113028333
1667496900,0,2022-11-03 17:35:00,87.775,87.79,87.74,87.74,15115.0,-0.03481818726194774,0.01667662709466848,-0.05149481435661622
1667496960,0,2022-11-03 17:36:00,87.73,87.77,87.725,87.77,4656.0,-0.028887191961331382,0.018086097916227874,-0.046973289877559256
1667497020,0,2022-11-03 17:37:00,87.775,87.78,87.75,87.78,5297.0,-0.023113481204859454,0.019087846938159847,-0.0422013281430193
1667497080,0,2022-11-03 17:38:00,87.79,87.86,87.79,87.86,5026.0,-0.011944750769401935,0.024205261898893896,-0.03615001266829583
1667497140,0,2022-11-03 17:39:00,87.88,87.88,87.81,87.84,9348.0,-0.00465364002059232,0.02519709811816281,-0.02985073813875513
1667497200,0,2022-11-03 17:40:00,87.83,87.87,87.83,87.86,7851.0,0.0027072432158803394,0.02604638508370838,-0.02333914186782804
1667497260,0,2022-11-03 17:41:00,87.85,87.85,87.81,87.81,6113.0,0.004454861213517347,0.02223520246507631,-0.017780341251558963
1667497320,0,2022-11-03 17:42:00,87.78,87.78,87.715,87.74,6474.0,0.000189264360216157,0.014375684489420098,-0.014186420129203941
1667497380,0,2022-11-03 17:43:00,87.72,87.72,87.65,87.65,7123.0,-0.010334371514701957,0.003081638891601589,-0.013416010406303545
1667497440,0,2022-11-03 17:44:00,87.665,87.68,87.66,87.675,2298.0,-0.016467312766963005,-0.002441041888527567,-0.014026270878435438
1667497500,0,2022-11-03 17:45:00,87.675,87.71,87.66,87.67,7473.0,-0.021483522434508018,-0.005965801244858064,-0.015517721189649954
1667497560,0,2022-11-03 17:46:00,87.67,87.71,87.67,87.71,2739.0,-0.021977891576483444,-0.005168136309466789,-0.016809755267016654
1667497620,0,2022-11-03 17:47:00,87.71,87.74,87.71,87.72,8881.0,-0.021317036726713923,-0.0036058251677578146,-0.017711211558956108
1667497680,0,2022-11-03 17:48:00,87.72,87.75,87.72,87.75,4402.0,-0.018163181368905157,-0.00036157584795923695,-0.01780160552094592
1667497740,0,2022-11-03 17:49:00,87.74,87.75,87.7,87.715,7289.0,-0.018277247041638134,-0.00038051321655377043,-0.017896733825084363
1667497800,0,2022-11-03 17:50:00,87.715,87.72,87.61,87.61,7099.0,-0.02653439539443525,-0.006910129255480707,-0.019624266138954544
1667497860,0,2022-11-03 17:51:00,87.58,87.59,87.54,87.58,4394.0,-0.035094447290290987,-0.01237614492106915,-0.022718302369221836
1667497920,0,2022-11-03 17:52:00,87.56,87.5802,87.56,87.57,5243.0,-0.04219882473245207,-0.015584417890584186,-0.02661440684186788
1667497980,0,2022-11-03 17:53:00,87.57,87.63,87.56,87.615,9342.0,-0.04369429053775775,-0.013663906956711894,-0.030030383581045858
1667498040,0,2022-11-03 17:54:00,87.615,87.65,87.59,87.645,4740.0,-0.04197484875516011,-0.009555572139291403,-0.03241927661586871
1667498160,0,2022-11-03 17:56:00,87.645,87.645,87.53,87.53,11195.0,-0.049323151076450245,-0.01352309956846523,-0.035800051507985015
1667498220,0,2022-11-03 17:57:00,87.53,87.575,87.53,87.55,7813.0,-0.05292283920765328,-0.013698230159734613,-0.03922460904791867
1667498280,0,2022-11-03 17:58:00,87.56,87.57,87.52,87.56,6242.0,-0.05434227761004706,-0.01209413484970271,-0.04224814276034435
1667498340,0,2022-11-03 17:59:00,87.55,87.55,87.47,87.49,6562.0,-0.06041913359359796,-0.01453679266660289,-0.04588234092699507
1667498400,0,2022-11-03 18:00:00,87.49,87.52,87.47,87.475,8471.0,-0.06568824715796495,-0.015844724984775904,-0.04984352217318905
1667498460,0,2022-11-03 18:01:00,87.475,87.475,87.42,87.43,7888.0,-0.0726576296125927,-0.018251285951522922,-0.05440634366106978
1667498520,0,2022-11-03 18:02:00,87.42,87.48,87.41,87.43,8420.0,-0.07728996481650086,-0.01830689692434486,-0.058983067892155995
1667498580,0,2022-11-03 18:03:00,87.46,87.49,87.445,87.49,3021.0,-0.07525216516353339,-0.013015277817101913,-0.06223688734643148
1667498640,0,2022-11-03 18:04:00,87.485,87.5,87.47,87.5,5198.0,-0.07200030315435413,-0.007810732646338109,-0.06418957050801602
1667498700,0,2022-11-03 18:05:00,87.51,87.54,87.51,87.525,10112.0,-0.06663772974938809,-0.0019585273930976532,-0.06467920235629043
1667498760,0,2022-11-03 18:06:00,87.525,87.55,87.525,87.55,2131.0,-0.059682577027558636,0.003997300262985434,-0.06367987729054407
1667498820,0,2022-11-03 18:07:00,87.57,87.66,87.57,87.635,5027.0,-0.046772613191066625,0.01352581127958196,-0.060298424470648586
1667498880,0,2022-11-03 18:08:00,87.635,87.635,87.6,87.615,20166.0,-0.03772038952212142,0.018062427958821736,-0.05578281748094316
1667498940,0,2022-11-03 18:09:00,87.62,87.62,87.6,87.6,9512.0,-0.03139491069863709,0.01951032542584486,-0.05090523612448195
1667499000,0,2022-11-03 18:10:00,87.61,87.65,87.61,87.63,14468.0,-0.023688112068256828,0.021773699244980106,-0.045461811313236934
1667499060,0,2022-11-03 18:11:00,87.63,87.63,87.56,87.575,9896.0,-0.02176753636562978,0.01895541995808573,-0.04072295632371551
1667499120,0,2022-11-03 18:12:00,87.56,87.575,87.54,87.56,7654.0,-0.021211329916383193,0.015609301125865852,-0.036820631042249044
1667499180,0,2022-11-03 18:13:00,87.55,87.585,87.55,87.56,10038.0,-0.02053383107534046,0.013029439973526867,-0.033563271048867326
1667499240,0,2022-11-03 18:14:00,87.56,87.59,87.55,87.58,6657.0,-0.01817358177166284,0.012311751421763592,-0.03048533319342643
1667499300,0,2022-11-03 18:15:00,87.59,87.6,87.52,87.57,10546.0,-0.016914998052001806,0.010856268113139701,-0.027771266165141507
1667499360,0,2022-11-03 18:16:00,87.57,87.57,87.56,87.57,1579.0,-0.01573616467560157,0.00962808119163195,-0.02536424586723352
1667499420,0,2022-11-03 18:17:00,87.56,87.59,87.56,87.57,6419.0,-0.01463324776047159,0.008584798485409547,-0.023218046245881137
1667499480,0,2022-11-03 18:18:00,87.57,87.57,87.55,87.55,5456.0,-0.015197820003493234,0.006416180993910323,-0.021614000997403557
1667499540,0,2022-11-03 18:19:00,87.55,87.5834,87.55,87.57,7554.0,-0.01387151255850938,0.00619399075111534,-0.02006550330962472
1667499600,0,2022-11-03 18:20:00,87.57,87.61,87.57,87.61,8072.0,-0.009483419687853711,0.008465666897416808,-0.01794908658527052
1667499660,0,2022-11-03 18:21:00,87.62,87.645,87.5604,87.575,9904.0,-0.008729404821238518,0.007375745411225602,-0.01610515023246412
1667499720,0,2022-11-03 18:22:00,87.575,87.61,87.575,87.61,1239.0,-0.005247149244013372,0.0086864007907606,-0.013933550034773971
1667499780,0,2022-11-03 18:23:00,87.62,87.625,87.59,87.62,4093.0,-0.0016613689570874612,0.009817744862149208,-0.011479113819236669
1667499840,0,2022-11-03 18:24:00,87.62,87.63,87.6,87.6,2673.0,-0.0004285055533017612,0.008840486612747927,-0.009268992166049688
1667499900,0,2022-11-03 18:25:00,87.59,87.6,87.56,87.575,7534.0,-0.00145200567222048,0.006253589195063367,-0.007705594867283847
1667499960,0,2022-11-03 18:26:00,87.57,87.57,87.54,87.54,4972.0,-0.005029368948626711,0.0021409807349257086,-0.00717034968355242
1667500020,0,2022-11-03 18:27:00,87.555,87.62,87.555,87.59,6263.0,-0.00378622770990944,0.0027072975789143843,-0.006493525288823824
1667500080,0,2022-11-03 18:28:00,87.58,87.58,87.57,87.58,1676.0,-0.0035668295575277398,0.002341356585036868,-0.005908186142564608
1667500140,0,2022-11-03 18:29:00,87.57,87.57,87.56,87.5664,3205.0,-0.004439189072826366,0.001175197655790594,-0.00561438672861696
1667500200,0,2022-11-03 18:30:00,87.5694,87.5694,87.47,87.485,4624.0,-0.011565519871723495,-0.004760906514485228,-0.006804613357238267
1667500260,0,2022-11-03 18:31:00,87.47,87.485,87.41,87.425,4218.0,-0.02180335146776713,-0.01199899048842309,-0.00980436097934404
1667500320,0,2022-11-03 18:32:00,87.44,87.56,87.43,87.56,10381.0,-0.018806742587543113,-0.007201905286559259,-0.011604837300983854
1667500380,0,2022-11-03 18:33:00,87.56,87.56,87.55,87.56,2962.0,-0.016244650244487957,-0.0037118503548032814,-0.012532799889684676
1667500440,0,2022-11-03 18:34:00,87.53,87.615,87.53,87.6,8788.0,-0.010861305528493403,0.001337195488953018,-0.012198501017446422
1667500500,0,2022-11-03 18:35:00,87.615,87.63,87.6,87.63,4025.0,-0.004126647354652846,0.00645748293023486,-0.010584130284887706
1667500560,0,2022-11-03 18:36:00,87.64,87.69,87.64,87.69,4115.0,0.005983146341151269,0.01325382130083118,-0.0072706749596799115
1667500620,0,2022-11-03 18:37:00,87.69,87.69,87.67,87.68,11805.0,0.013038020076123757,0.016246956028642935,-0.0032089359525191777
1667500680,0,2022-11-03 18:38:00,87.67,87.67,87.62,87.635,11094.0,0.01482701778785156,0.01442876299229659,0.0003982547955549698
1667500740,0,2022-11-03 18:39:00,87.62,87.6515,87.62,87.6515,3886.0,0.017375924624246863,0.013582135862953515,0.003793788761293349
1667500800,0,2022-11-03 18:40:00,87.65,87.675,87.63,87.63,10847.0,0.017459815454770933,0.010932821354782067,0.006526994099988866
1667500860,0,2022-11-03 18:41:00,87.64,87.67,87.64,87.66,6585.0,0.019719732026175052,0.010554190340948948,0.009165541685226104
1667500920,0,2022-11-03 18:42:00,87.66,87.67,87.66,87.67,4224.0,0.02206331643938597,0.010318219803327894,0.011745096636058078
1667500980,0,2022-11-03 18:43:00,87.67,87.67,87.63,87.63,7432.0,0.02045714107721608,0.006969635552926401,0.013487505524289678
1667501040,0,2022-11-03 18:44:00,87.6289,87.6582,87.61,87.6582,5830.0,0.02121518441367698,0.006182143111509841,0.015033041302167139
1667501100,0,2022-11-03 18:45:00,87.655,87.69,87.65,87.67,8457.0,0.0225086350685757,0.005980475013126849,0.01652816005544885
1667501160,0,2022-11-03 18:46:00,87.68,87.71,87.68,87.71,2949.0,0.026456396862940323,0.007942589445993176,0.018513807416947147
1667501220,0,2022-11-03 18:47:00,87.71,87.76,87.71,87.76,3915.0,0.033236479216199655,0.011778137439402005,0.02145834177679765
1667501280,0,2022-11-03 18:48:00,87.76,87.76,87.75,87.75,3336.0,0.03737202545633522,0.012730946943630056,0.024641078512705167
1667501340,0,2022-11-03 18:49:00,87.74,87.77,87.74,87.755,3198.0,0.04058509415779099,0.012755212516068655,0.027829881641722336
1667501400,0,2022-11-03 18:50:00,87.77,87.79,87.75,87.79,5848.0,0.04543197027251722,0.014081670904635905,0.031350299367881314
1667501460,0,2022-11-03 18:51:00,87.79,87.79,87.75,87.75,12723.0,0.045520753892063226,0.011336363619345528,0.0341843902727177
1667501520,0,2022-11-03 18:52:00,87.75,87.81,87.75,87.8,8414.0,0.04906016266643576,0.011900617914974446,0.03715954475146131
1667501580,0,2022-11-03 18:53:00,87.81,87.835,87.81,87.835,2546.0,0.054066136348168925,0.013525273277366093,0.04054086307080283
1667501640,0,2022-11-03 18:54:00,87.83,87.83,87.81,87.81,10026.0,0.05537775520025434,0.011869513703561207,0.043508241496693134
1667501700,0,2022-11-03 18:55:00,87.8,87.8,87.77,87.77,8476.0,0.05258340808778428,0.007260133272872907,0.04532327481491137
1667501760,0,2022-11-03 18:56:00,87.76,87.78,87.69,87.73,11490.0,0.046603980485841134,0.0010245645367438078,0.04557941594909733
1667501820,0,2022-11-03 18:57:00,87.74,87.83,87.74,87.83,4940.0,0.04936535224516092,0.0030287490368508738,0.04633660320831005
1667501880,0,2022-11-03 18:58:00,87.81,87.815,87.785,87.815,8650.0,0.04976967083445061,0.0027464541009124474,0.04702321673353816
1667501940,0,2022-11-03 18:59:00,87.81,87.86,87.81,87.85,9951.0,0.05231129171397697,0.004230459984351051,0.04808083172962592
1667502000,0,2022-11-03 19:00:00,87.85,87.85,87.79,87.808,7630.0,0.05035602269691708,0.0018201527738329198,0.04853586992308416
1667502060,0,2022-11-03 19:01:00,87.81,87.84,87.81,87.84,6040.0,0.05080296551608399,0.0018136764743998599,0.04898928904168413
1667502120,0,2022-11-03 19:02:00,87.83,87.85,87.82,87.85,5124.0,0.05137190401524094,0.0019060919788454478,0.049465812036395496
1667502180,0,2022-11-03 19:03:00,87.84,87.84,87.79,87.82,8410.0,0.04883905635485064,-0.0005014045452358881,0.04934046090008653
1667502240,0,2022-11-03 19:04:00,87.81,87.81,87.79,87.79,3544.0,0.04390489871374825,-0.004348449749070629,0.04825334846281888
1667502300,0,2022-11-03 19:05:00,87.8,87.82,87.7352,87.7352,10279.0,0.035167254992501285,-0.010468874776254085,0.04563612976875537
1667502360,0,2022-11-03 19:06:00,87.745,87.745,87.72,87.74,8406.0,0.02830366227651382,-0.013865973993793239,0.04216963627030706
1667502420,0,2022-11-03 19:07:00,87.75,87.76,87.75,87.76,3312.0,0.024199096333475723,-0.014376431949465071,0.038575528282940794
1667502480,0,2022-11-03 19:08:00,87.76,87.77,87.74,87.77,9913.0,0.021505215935562205,-0.01365624987790287,0.035161465813465076
1667502540,0,2022-11-03 19:09:00,87.78,87.82,87.78,87.78,9777.0,0.01994727299208421,-0.012171354257104694,0.0321186272491889
1667502600,0,2022-11-03 19:10:00,87.77,87.8,87.76,87.78,9462.0,0.01849934307350054,-0.010895427340550691,0.02939477041405123
1667502660,0,2022-11-03 19:11:00,87.79,87.83,87.79,87.82,8824.0,0.02034498951249475,-0.0072398247212451874,0.027584814233739936
1667502720,0,2022-11-03 19:12:00,87.83,87.88,87.82,87.8491,6837.0,0.02388052459133405,-0.00296343171392471,0.02684395630525876
1667502780,0,2022-11-03 19:13:00,87.84,87.84,87.77,87.77,8657.0,0.020068416466884287,-0.005420431870699582,0.02548884833758387
1667502840,0,2022-11-03 19:14:00,87.765,87.81,87.75,87.81,4787.0,0.020043905355521474,-0.004355954385649917,0.02439985974117139
1667502900,0,2022-11-03 19:15:00,87.81,87.8199,87.8,87.8,4491.0,0.0189985601217586,-0.004321039695530236,0.023319599817288837
1667502960,0,2022-11-03 19:16:00,87.78,87.83,87.78,87.83,4656.0,0.02035621203124549,-0.0023707102288346785,0.02272692226008017
1667503020,0,2022-11-03 19:17:00,87.83,87.83,87.8,87.8,10297.0,0.018794757407263774,-0.00314573188225312,0.021940489289516894
1667503080,0,2022-11-03 19:18:00,87.8,87.8,87.78,87.78,5760.0,0.0157617686573559,-0.004942976505728794,0.020704745163084695
1667503140,0,2022-11-03 19:19:00,87.79,87.79,87.77,87.78,4027.0,0.01320587412500629,-0.005999096830462725,0.019204970955469015
