Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667323080,0,2022-11-01 17:18:00,242.62,242.745,242.62,242.745,758.0,-0.14694084732170154,-0.003332549449603539,-0.143608297872098
1667323140,0,2022-11-01 17:19:00,242.795,242.8,242.63,242.63,1445.0,-0.14774681449446803,-0.003310813297896009,-0.14443600119657202
1667323200,0,2022-11-01 17:20:00,242.63,242.87,242.63,242.81,634.0,-0.13233557151590958,0.009680343744529946,-0.14201591526043952
1667323260,0,2022-11-01 17:21:00,242.755,242.755,242.69,242.69,381.0,-0.12832578774049352,0.01095210201595681,-0.13927788975645033
1667323320,0,2022-11-01 17:22:00,242.77,242.77,242.77,242.77,677.0,-0.11734005073427056,0.01755027121774383,-0.1348903219520144
1667323380,0,2022-11-01 17:23:00,242.66,242.725,242.55,242.65,1740.0,-0.11696843284352099,0.014337511286794724,-0.1313059441303157
1667323500,0,2022-11-01 17:25:00,242.425,242.54,242.375,242.54,1178.0,-0.12411923440666328,0.005749367778921932,-0.1298686021855852
1667323560,0,2022-11-01 17:26:00,242.475,242.475,242.475,242.475,395.0,-0.13349243523927612,-0.0028990664429527357,-0.13059336879632338
1667323620,0,2022-11-01 17:27:00,242.56,242.56,242.475,242.475,1113.0,-0.13931482979199927,-0.0069771687965407,-0.13233766099545857
1667323680,0,2022-11-01 17:28:00,242.485,242.525,242.485,242.525,519.0,-0.1383002975493639,-0.004770109243124265,-0.13353018830623964
1667323800,0,2022-11-01 17:30:00,242.38,242.38,242.295,242.295,5040.0,-0.15427694268632308,-0.016597403504066743,-0.13767953918225634
1667323860,0,2022-11-01 17:31:00,242.2,242.39,242.2,242.34,2226.0,-0.16144637186559407,-0.019013466146670183,-0.1424329057189239
1667323920,0,2022-11-01 17:32:00,242.435,242.435,242.435,242.435,258.0,-0.1576452537369164,-0.012169878414393986,-0.14547537532252242
1667323980,0,2022-11-01 17:33:00,242.32,242.32,242.29,242.29,450.0,-0.16443759419180992,-0.015169775095429994,-0.14926781909637993
1667324040,0,2022-11-01 17:34:00,242.255,242.43,242.255,242.43,692.0,-0.15671720458593086,-0.005959508391640722,-0.15075769619429014
1667324100,0,2022-11-01 17:35:00,242.38,242.38,242.38,242.38,877.0,-0.15287111922989993,-0.0016907384284878257,-0.1511803808014121
1667324160,0,2022-11-01 17:36:00,242.28,242.28,242.08,242.205,2642.0,-0.16207579743553424,-0.008716333307297708,-0.15335946412823653
1667324220,0,2022-11-01 17:37:00,242.15,242.2225,242.15,242.2225,505.0,-0.16604441087369537,-0.010147957396367063,-0.1558964534773283
1667324280,0,2022-11-01 17:38:00,242.165,242.165,242.15,242.15,498.0,-0.1730449551814104,-0.013718801363265642,-0.15932615381814474
1667324340,0,2022-11-01 17:39:00,242.08,242.22,242.08,242.13,2000.0,-0.1781531314318272,-0.015061582090945935,-0.16309154934088127
1667324400,0,2022-11-01 17:40:00,242.195,242.28,242.195,242.28,547.0,-0.16815921673989465,-0.004054133919210667,-0.16410508282068398
1667324460,0,2022-11-01 17:41:00,242.295,242.39,242.295,242.33,1737.0,-0.15442427825772143,0.007744643650370031,-0.16216892190809146
1667324520,0,2022-11-01 17:42:00,242.395,242.395,242.395,242.395,495.0,-0.13671828054938828,0.020360513086962545,-0.15707879363635083
1667324580,0,2022-11-01 17:43:00,242.3653,242.4,242.3653,242.4,590.0,-0.12088915664057254,0.02895170959662266,-0.1498408662371952
1667324700,0,2022-11-01 17:45:00,242.45,242.49,242.45,242.49,716.0,-0.09993027999817627,0.03992846899121516,-0.13985874898939143
1667324760,0,2022-11-01 17:46:00,242.43,242.49,242.43,242.465,1006.0,-0.08436500308462769,0.044394996723811,-0.1287599998084387
1667324820,0,2022-11-01 17:47:00,242.53,242.53,242.52,242.52,575.0,-0.06682109663572078,0.04955112253817434,-0.11637221917389512
1667324880,0,2022-11-01 17:48:00,242.465,242.465,242.465,242.465,374.0,-0.05670184119415467,0.04773630238379237,-0.10443814357794703
1667324940,0,2022-11-01 17:49:00,242.381,242.45,242.38,242.42,1103.0,-0.05171721837018595,0.042176740166208884,-0.09389395853639483
1667325000,0,2022-11-01 17:50:00,242.385,242.47,242.385,242.47,1421.0,-0.04323391309932845,0.040528036349653115,-0.08376194944898156
1667325060,0,2022-11-01 17:51:00,242.5324,242.64,242.5324,242.64,1272.0,-0.022533501128151556,0.048982758656664,-0.07151625978481556
1667325120,0,2022-11-01 17:52:00,242.6,242.6,242.54,242.55,428.0,-0.013237924784618826,0.04662266800015739,-0.05986059278477621
1667325180,0,2022-11-01 17:53:00,242.54,242.55,242.53,242.55,1146.0,-0.0058042062842957876,0.04324510920038434,-0.049049315484680125
1667325240,0,2022-11-01 17:54:00,242.55,242.62,242.46,242.46,625.0,-0.007093410236677755,0.033564724198401896,-0.04065813443507965
1667325300,0,2022-11-01 17:55:00,242.48,242.545,242.48,242.49,2347.0,-0.005629471336249026,0.028022930479064505,-0.03365240181531353
1667325360,0,2022-11-01 17:56:00,242.49,242.49,242.49,242.49,136.0,-0.004418357139769569,0.02338723574043517,-0.02780559288020474
1667325420,0,2022-11-01 17:57:00,242.49,242.51,242.34,242.34,825.0,-0.015384938813298277,0.009936523253525169,-0.025321462066823446
1667325480,0,2022-11-01 17:58:00,242.455,242.54,242.455,242.46,2325.0,-0.014229013471322105,0.008873958876401074,-0.02310297234772318
1667325540,0,2022-11-01 17:59:00,242.48,242.55,242.48,242.5,855.0,-0.009970336767850085,0.010506108463898475,-0.02047644523174856
1667325600,0,2022-11-01 18:00:00,242.58,242.68,242.58,242.675,1317.0,0.007439969330533813,0.0223331316498259,-0.014893162319292087
1667325660,0,2022-11-01 18:01:00,242.65,242.65,242.585,242.585,838.0,0.013816249386763957,0.022967529364844835,-0.009151279978080878
1667325720,0,2022-11-01 18:02:00,242.61,242.69,242.61,242.67,1706.0,0.02543508704462738,0.027669093618166607,-0.0022340065735392267
1667325780,0,2022-11-01 18:03:00,242.63,242.63,242.63,242.63,455.0,0.03105742324899552,0.026633143858027796,0.004424279390967722
1667325840,0,2022-11-01 18:04:00,242.63,242.63,242.58,242.59,466.0,0.031917573571547564,0.021994635344463873,0.009922938227083691
1667325900,0,2022-11-01 18:05:00,242.63,242.63,242.63,242.63,487.0,0.03541863067812301,0.020396553960831454,0.015022076717291555
1667325960,0,2022-11-01 18:06:00,242.63,242.64,242.63,242.64,784.0,0.03855571381657796,0.018826909679429127,0.019728804137148837
1667326020,0,2022-11-01 18:07:00,242.65,242.65,242.58,242.58,755.0,0.03578783634591787,0.012847225767015222,0.022940610578902645
1667326080,0,2022-11-01 18:08:00,242.57,242.57,242.435,242.435,1687.0,0.021644481218260125,-0.0010369034885140162,0.02268138470677414
1667326140,0,2022-11-01 18:09:00,242.48,242.58,242.47,242.47,1555.0,0.013108867016057957,-0.007658014152572952,0.02076688116863091
1667326260,0,2022-11-01 18:11:00,242.48,242.55,242.47,242.55,795.0,0.012653797575381986,-0.00649046687459914,0.019144264449981126
1667326320,0,2022-11-01 18:12:00,242.35,242.35,242.15,242.19,1402.0,-0.016564889850513964,-0.028567323440396072,0.012002433589882108
1667326440,0,2022-11-01 18:14:00,242.13,242.14,242.05,242.14,886.0,-0.04325685418871217,-0.04420743022287542,0.0009505760341632519
1667326500,0,2022-11-01 18:15:00,242.095,242.095,242.095,242.095,501.0,-0.06726614984756907,-0.05457338070538585,-0.012692769142183213
1667326560,0,2022-11-01 18:16:00,242.03,242.16,242.02,242.095,1607.0,-0.08531028576436483,-0.0580940132977453,-0.027216272466619538
1667326620,0,2022-11-01 18:17:00,242.045,242.19,242.025,242.19,1873.0,-0.09089688472178636,-0.050944489804133464,-0.0399523949176529
1667326680,0,2022-11-01 18:18:00,242.2402,242.29,242.18,242.18,2785.0,-0.0950357085804967,-0.044066650930275036,-0.050969057650221666
1667326740,0,2022-11-01 18:19:00,242.235,242.25,242.235,242.245,1280.0,-0.09201016364266934,-0.03283288479395814,-0.0591772788487112
1667326800,0,2022-11-01 18:20:00,242.245,242.33,242.245,242.245,14706.0,-0.08859117357866353,-0.02353111578396186,-0.06506005779470167
1667326860,0,2022-11-01 18:21:00,242.245,242.245,242.245,242.245,200.0,-0.08490289163589182,-0.015874267072952114,-0.0690286245629397
1667326920,0,2022-11-01 18:22:00,242.245,242.38,242.245,242.38,1842.0,-0.07027642696121461,-0.000998241918619927,-0.06927818504259468
1667326980,0,2022-11-01 18:23:00,242.51,242.51,242.37,242.51,423.0,-0.0476457047578549,0.017305984227791837,-0.06495168898564674
1667327040,0,2022-11-01 18:24:00,242.405,242.41,242.405,242.41,523.0,-0.03734931893177418,0.02208189604309805,-0.05943121497487223
1667327100,0,2022-11-01 18:25:00,242.425,242.44,242.35,242.44,1288.0,-0.026463554322361915,0.026374128522008253,-0.05283768284437017
1667327160,0,2022-11-01 18:26:00,242.425,242.73,242.425,242.73,3431.0,0.005500660734270468,0.04667067486291251,-0.04117001412864204
1667327220,0,2022-11-01 18:27:00,242.745,243.13,242.745,243.04,1656.0,0.05521050830586205,0.07710441794760327,-0.021893909641741222
1667327280,0,2022-11-01 18:28:00,243.115,243.115,243.0539,243.0539,453.0,0.09463662240548842,0.09322442563778371,0.0014121967677047063
1667327340,0,2022-11-01 18:29:00,243.12,243.23,243.12,243.23,490.0,0.1384954112595551,0.10966657159348032,0.028828839666074788
1667327400,0,2022-11-01 18:30:00,243.185,243.35,243.185,243.35,889.0,0.18085206450695068,0.12161857987270072,0.05923348463424997
1667327460,0,2022-11-01 18:31:00,243.4,243.505,243.4,243.505,633.0,0.22434115677191357,0.1320861377101309,0.0922550190617827
1667327520,0,2022-11-01 18:32:00,243.525,243.53,243.39,243.415,1473.0,0.24867772584821068,0.12513816542914238,0.1235395604190683
1667327580,0,2022-11-01 18:33:00,243.36,243.4305,243.36,243.4305,1685.0,0.26614737141113665,0.11408624879365467,0.15206112261748198
1667327640,0,2022-11-01 18:34:00,243.57,244.0,243.57,244.0,4245.0,0.32223159660816236,0.1361363791925443,0.18609521741561807
1667327700,0,2022-11-01 18:35:00,243.99,244.01,243.875,243.875,2264.0,0.3525285639664162,0.13314667724063847,0.2193818867257777
1667327760,0,2022-11-01 18:36:00,243.96,244.14,243.8,243.8,4535.0,0.36626517868907627,0.11750663357063884,0.24875854511843742
1667327820,0,2022-11-01 18:37:00,243.795,243.795,243.47,243.475,3329.0,0.3469275955949911,0.07853524038124293,0.26839235521374816
1667327880,0,2022-11-01 18:38:00,243.3,243.325,243.03,243.13,2852.0,0.30030210917544764,0.025527803169359542,0.2747743060060881
1667327940,0,2022-11-01 18:39:00,243.14,243.27,243.12,243.27,1260.0,0.2715180145826537,-0.002605033138747548,0.2741230477214012
1667328000,0,2022-11-01 18:40:00,243.315,243.315,243.19,243.31,1403.0,0.24906303432237564,-0.020048010719220466,0.2691110450415961
1667328060,0,2022-11-01 18:41:00,243.315,243.315,243.305,243.305,305.0,0.22823291549374858,-0.032702503638278035,0.2609354191320266
1667328120,0,2022-11-01 18:42:00,243.07,243.17,243.07,243.17,1159.0,0.1985428461494223,-0.04991405838608348,0.24845690453550578
1667328180,0,2022-11-01 18:43:00,243.24,243.24,243.24,243.24,200.0,0.1786028448551633,-0.055883247744274,0.2344860925994373
1667328240,0,2022-11-01 18:44:00,243.33,243.35,243.225,243.29,1762.0,0.16493358065190478,-0.055642009558026034,0.2205755902099308
1667328300,0,2022-11-01 18:45:00,243.23,243.23,243.15,243.15,575.0,0.14117636703792869,-0.06351937853760173,0.2046957455755304
1667328360,0,2022-11-01 18:46:00,243.075,243.075,242.92,242.92,2321.0,0.10260673965333922,-0.08167120473775297,0.18427794439109219
1667328420,0,2022-11-01 18:47:00,243.06,243.06,242.99,242.99,445.0,0.07680310862949113,-0.08597986860928084,0.16278297723877197
1667328480,0,2022-11-01 18:48:00,242.92,242.92,242.86,242.86,586.0,0.04534096912499308,-0.09395360649102313,0.13929457561601621
1667328540,0,2022-11-01 18:49:00,242.94,242.94,242.885,242.895,886.0,0.022966461318048914,-0.09306249143837385,0.11602895275642276
1667328600,0,2022-11-01 18:50:00,242.87,242.87,242.74,242.74,1809.0,-0.007189822135472923,-0.09857501991351655,0.09138519777804363
1667328660,0,2022-11-01 18:51:00,242.8,242.98,242.8,242.83,2754.0,-0.023555117466457887,-0.09195225219560121,0.06839713472914333
1667328720,0,2022-11-01 18:52:00,242.92,243.17,242.87,243.17,4120.0,-0.00898598853814292,-0.061906498613829006,0.052920510075686086
1667328780,0,2022-11-01 18:53:00,243.33,243.33,243.33,243.33,315.0,0.015294508354855907,-0.030100801376664148,0.045395309731520055
1667328840,0,2022-11-01 18:54:00,243.215,243.215,243.15,243.21,1950.0,0.024570743717163168,-0.016659652811485515,0.04123039652864868
1667328900,0,2022-11-01 18:55:00,243.21,243.21,243.21,243.21,444.0,0.031558441009906346,-0.007737564414993868,0.039296005424900214
1667328960,0,2022-11-01 18:56:00,243.4,243.45,243.3059,243.385,2087.0,0.050633606227762584,0.009070080642289896,0.04156352558547269
1667329020,0,2022-11-01 18:57:00,243.385,243.385,243.355,243.355,1018.0,0.06260835269497989,0.016835861687605758,0.04577249100737413
1667329080,0,2022-11-01 18:58:00,243.32,243.4,243.32,243.4,447.0,0.0748665346542623,0.02327523491751053,0.051591299736751764
1667329140,0,2022-11-01 18:59:00,243.32,243.405,243.3,243.34,2633.0,0.07883101870035603,0.021791775170883404,0.05703924352947262
1667329200,0,2022-11-01 19:00:00,243.34,243.48,243.34,243.48,967.0,0.09220682792508228,0.028134067516487726,0.06407276040859455
1667329260,0,2022-11-01 19:01:00,243.59,243.59,243.59,243.59,643.0,0.110410589250165,0.037070263073256365,0.07334032617690864
1667329380,0,2022-11-01 19:03:00,243.61,243.61,243.495,243.495,784.0,0.11583620750482737,0.033996705062334986,0.08183950244249238
1667329440,0,2022-11-01 19:04:00,243.4466,243.54,243.4466,243.535,2640.0,0.12195786046785884,0.032094686420293145,0.08986317404756569
1667329500,0,2022-11-01 19:05:00,243.54,243.62,243.5,243.5,752.0,0.1225721713594794,0.026167197849530963,0.09640497350994844
1667329560,0,2022-11-01 19:06:00,243.47,243.47,243.47,243.47,371.0,0.11926347281180938,0.018286799441488755,0.10097667337032062
1667329620,0,2022-11-01 19:07:00,243.47,243.55,243.35,243.435,1992.0,0.11252003693755341,0.009234690853786226,0.10328534608376719
1667329680,0,2022-11-01 19:08:00,243.435,243.65,243.435,243.65,2129.0,0.123105435760408,0.01585607174131265,0.10724936401909535
1667329740,0,2022-11-01 19:09:00,243.6,243.68,243.52,243.625,768.0,0.1280016264534254,0.01660180994746402,0.11139981650596137
1667329800,0,2022-11-01 19:10:00,243.54,243.54,243.525,243.525,810.0,0.12240175732168268,0.008801552652577038,0.11360020466910564
1667329860,0,2022-11-01 19:11:00,243.49,243.49,243.43,243.45,1072.0,0.11063659766213618,-0.002370885605575565,0.11300748326771175
1667329920,0,2022-11-01 19:12:00,243.55,243.55,243.43,243.465,10226.0,0.10135464524896065,-0.009322270415000888,0.11067691566396154
1667329980,0,2022-11-01 19:13:00,243.43,243.43,243.34,243.34,1806.0,0.08295591164602456,-0.02217680321434959,0.10513271486037415
1667330040,0,2022-11-01 19:14:00,243.285,243.455,243.285,243.455,2157.0,0.07676937208080403,-0.0226906742236561,0.09946004630446013
1667330100,0,2022-11-01 19:15:00,243.37,243.37,243.21,243.22,1379.0,0.05230106476241758,-0.03772718523363405,0.09002824999605163
1667330160,0,2022-11-01 19:16:00,243.125,243.23,243.125,243.21,1864.0,0.03173699418806564,-0.046633004646388795,0.07836999883445443
1667330220,0,2022-11-01 19:17:00,243.135,243.16,243.12,243.12,1030.0,0.008084380556425685,-0.056228494622423006,0.06431287517884869
1667330280,0,2022-11-01 19:18:00,243.075,243.075,243.02,243.03,1065.0,-0.01771848631230455,-0.06562508919292259,0.04790660288061804
1667330340,0,2022-11-01 19:19:00,243.08,243.13,243.055,243.06,1897.0,-0.035339325183144865,-0.06659674245101033,0.03125741726786546
1667330400,0,2022-11-01 19:20:00,243.15,243.22,243.15,243.2,1682.0,-0.03757400720235182,-0.05506513957617383,0.017491132373822008
1667330460,0,2022-11-01 19:21:00,243.22,243.32,243.16,243.2,1302.0,-0.03889663263387888,-0.04511021200616071,0.00621357937228183
1667330520,0,2022-11-01 19:22:00,243.2633,243.3,243.19,243.19,696.0,-0.04028733195906398,-0.03720072906507665,-0.003086602893987331
1667330580,0,2022-11-01 19:23:00,243.25,243.34,243.19,243.32,3662.0,-0.030547425937953676,-0.021968658435173073,-0.008578767502780601
1667330640,0,2022-11-01 19:24:00,243.25,243.25,243.16,243.17,2091.0,-0.03453413858878207,-0.020764296868801175,-0.013769841719980896
1667330700,0,2022-11-01 19:25:00,243.19,243.27,243.15,243.15,1168.0,-0.03885952156491612,-0.020071743875948178,-0.018787777688967944
1667330760,0,2022-11-01 19:26:00,243.14,243.39,243.135,243.35,6203.0,-0.0258510948759465,-0.005650653749582846,-0.020200441126363655
1667330820,0,2022-11-01 19:27:00,243.345,243.345,243.115,243.115,4093.0,-0.03411114695867923,-0.011128564665852457,-0.02298258229282677
1667330880,0,2022-11-01 19:28:00,243.12,243.14,243.09,243.105,681.0,-0.04099168751400839,-0.014407284176945295,-0.026584403337063096
1667330940,0,2022-11-01 19:29:00,243.01,243.01,242.93,242.95,1114.0,-0.05827995504293426,-0.025356441364696933,-0.03292351367823733
1667331000,0,2022-11-01 19:30:00,243.01,243.065,242.96,242.96,2485.0,-0.07036301416053448,-0.029951600385837718,-0.04041141377469676
1667331060,0,2022-11-01 19:31:00,242.955,243.0,242.885,242.945,1280.0,-0.08022452185483075,-0.031850486464107194,-0.04837403539072356
1667331120,0,2022-11-01 19:32:00,243.0,243.0,242.89,242.99,2187.0,-0.08344679116686393,-0.02805820462091229,-0.05538858654595164
1667331180,0,2022-11-01 19:33:00,242.99,243.08,242.92,243.06,2528.0,-0.07943635497349533,-0.01923821474203495,-0.060198140231460376
1667331240,0,2022-11-01 19:34:00,243.07,243.07,242.98,243.025,1564.0,-0.07818104052032027,-0.014386320231087907,-0.06379472028923236
1667331300,0,2022-11-01 19:35:00,243.07,243.13,243.025,243.09,2569.0,-0.07112139483169244,-0.005861339633968066,-0.06526005519772438
1667331360,0,2022-11-01 19:36:00,243.09,243.1,243.0,243.1,3345.0,-0.06398211237100782,0.0010223542613732595,-0.06500446663238107
1667331420,0,2022-11-01 19:37:00,243.13,243.35,243.13,243.35,2814.0,-0.037716496626956086,0.021830376004339992,-0.05954687263129608
1667331480,0,2022-11-01 19:38:00,243.35,243.35,243.25,243.285,4212.0,-0.021893390313209693,0.030122785854469113,-0.052016176167678806
1667331540,0,2022-11-01 19:39:00,243.3,243.4,243.29,243.295,3127.0,-0.00844915157378523,0.03485361967511486,-0.04330277124890009
1667331600,0,2022-11-01 19:40:00,243.295,243.39,243.23,243.34,3259.0,0.005770114123180292,0.03925830829766431,-0.033488194174484016
1667331660,0,2022-11-01 19:41:00,243.365,243.51,243.365,243.45,4051.0,0.025619736944150873,0.04728634489490791,-0.02166660795075704
1667331720,0,2022-11-01 19:42:00,243.54,243.54,243.3,243.34,6203.0,0.03210454414642072,0.04301692167774221,-0.010912377531321488
1667331780,0,2022-11-01 19:43:00,243.2595,243.41,243.2595,243.41,1209.0,0.042403415383006404,0.04265263433146231,-0.00024921894845590827
1667331840,0,2022-11-01 19:44:00,243.41,243.45,243.3701,243.4,1152.0,0.04919138099137399,0.039552479951863916,0.009638901039510072
1667331900,0,2022-11-01 19:45:00,243.35,243.35,243.3,243.34,3530.0,0.04916267733986501,0.031619021040283954,0.017543656299581063
1667331960,0,2022-11-01 19:46:00,243.32,243.48,243.32,243.35,4914.0,0.04937765109056613,0.025467195832788052,0.02391045525777808
1667332020,0,2022-11-01 19:47:00,243.33,243.57,243.325,243.55,4499.0,0.06493778549815943,0.03282186419230508,0.03211592130585435
1667332080,0,2022-11-01 19:48:00,243.64,243.66,243.58,243.58,4605.0,0.07878190464373347,0.03733278667030329,0.04144911797343018
1667332140,0,2022-11-01 19:49:00,243.56,243.74,243.56,243.65,3993.0,0.09431468283875688,0.04229245189226136,0.052022230946495523
