Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665775980,0,2022-10-14 19:33:00,64.39,64.4,64.36,64.37,8510.0,0.03605541248265354,0.03288497270158314,0.003170439781070401
1665776040,0,2022-10-14 19:34:00,64.37,64.42,64.365,64.41,12636.0,0.04186295483417268,0.030954012042481827,0.010908942791690858
1665776100,0,2022-10-14 19:35:00,64.405,64.43,64.39,64.395,6754.0,0.04473937172114972,0.027064343143567093,0.01767502857758263
1665776160,0,2022-10-14 19:36:00,64.385,64.39,64.27,64.27,11617.0,0.03651161433379002,0.015069268604965911,0.02144234572882411
1665776220,0,2022-10-14 19:37:00,64.27,64.325,64.27,64.29,9668.0,0.031244720490889222,0.007841899809652088,0.023402820681237134
1665776280,0,2022-10-14 19:38:00,64.27,64.285,64.22,64.225,7875.0,0.021576986334864046,-0.0014606674770984741,0.02303765381196252
1665776340,0,2022-10-14 19:39:00,64.22,64.235,64.185,64.21,10701.0,0.012560077963783556,-0.008382060678543173,0.02094213864232673
1665776400,0,2022-10-14 19:40:00,64.21,64.235,64.2,64.205,14396.0,0.004953553422751611,-0.012790868175660094,0.017744421598411705
1665776460,0,2022-10-14 19:41:00,64.2,64.2,64.14,64.15,12088.0,-0.005449889490265036,-0.018555448870941394,0.013105559380676358
1665776520,0,2022-10-14 19:42:00,64.145,64.22,64.145,64.22,13589.0,-0.007954582490626194,-0.016848113497042044,0.008893531006415848
1665776580,0,2022-10-14 19:43:00,64.21,64.23,64.18,64.2072,11243.0,-0.010847380909794424,-0.015792729532968217,0.004945348623173794
1665776640,0,2022-10-14 19:44:00,64.2,64.255,64.2,64.25,13228.0,-0.009575956526987284,-0.011617044120128862,0.002041087593141579
1665776700,0,2022-10-14 19:45:00,64.24,64.25,64.16,64.16,16201.0,-0.015650185782305925,-0.014153018700358004,-0.001497167081947922
1665776760,0,2022-10-14 19:46:00,64.16,64.22,64.155,64.215,13368.0,-0.015843383224151353,-0.011476972913762745,-0.004366410310388608
1665776820,0,2022-10-14 19:47:00,64.21,64.215,64.16,64.19,10217.0,-0.01780849935978779,-0.010753671239519343,-0.007054828120268445
1665776880,0,2022-10-14 19:48:00,64.185,64.2,64.16,64.18,16523.0,-0.019942895199847044,-0.010310453663662879,-0.009632441536184165
1665776940,0,2022-10-14 19:49:00,64.1888,64.22,64.18,64.22,15244.0,-0.018196990001044355,-0.006851638771888151,-0.011345351229156204
1665777000,0,2022-10-14 19:50:00,64.23,64.325,64.22,64.315,31318.0,-0.009043394873756938,0.0018415650843194142,-0.010884959958076352
1665777060,0,2022-10-14 19:51:00,64.325,64.39,64.31,64.3688,21260.0,0.002523021762996791,0.010726385376858515,-0.008203363613861724
1665777120,0,2022-10-14 19:52:00,64.36,64.41,64.33,64.34,33802.0,0.009258840817267355,0.013969763544903263,-0.0047109227276359075
1665777180,0,2022-10-14 19:53:00,64.3375,64.365,64.31,64.36,21981.0,0.016026119668154593,0.0165896339166324,-0.0005635142484778075
1665777240,0,2022-10-14 19:54:00,64.36,64.405,64.35,64.39,30950.0,0.02353864731864519,0.019281729253698397,0.004256918064946793
1665777300,0,2022-10-14 19:55:00,64.395,64.4,64.29,64.295,37272.0,0.02157793653404383,0.013856814775277629,0.0077211217587662
1665777360,0,2022-10-14 19:56:00,64.295,64.3,64.255,64.29,35126.0,0.01939700430641267,0.009340706038117173,0.010056298268295495
1665777420,0,2022-10-14 19:57:00,64.29,64.31,64.26,64.27,44072.0,0.015871806643090736,0.004652406699836192,0.011219399943254544
1665777480,0,2022-10-14 19:58:00,64.265,64.27,64.225,64.24,51637.0,0.01053586195936873,-0.0005468303871086506,0.011082692346477381
1665777540,0,2022-10-14 19:59:00,64.24,64.38,64.23,64.37,162690.0,0.016605582085134074,0.004418311790925354,0.01218727029420872
1665777780,0,2022-10-14 20:03:00,64.31,64.31,64.31,64.31,122097.0,0.016385498627144557,0.003358582666348668,0.013026915960795889
1665778140,0,2022-10-14 20:09:00,64.31,64.31,64.31,64.31,2472.0,0.016026339238379705,0.002399538622067052,0.013626800616312653
1665786660,0,2022-10-14 22:31:00,64.31,64.31,64.31,64.31,104.0,0.01556231021027088,0.0015484076751665805,0.0140139025351043
1666004400,0,2022-10-17 11:00:00,64.51,64.51,64.47,64.5,798.0,0.03017810159612111,0.012931359248813445,0.017246742347307664
1666005120,0,2022-10-17 11:12:00,64.6,64.6,64.6,64.6,150.0,0.04926251819077265,0.02561262067477199,0.023649897516000662
1666006560,0,2022-10-17 11:36:00,64.73,64.73,64.73,64.73,100.0,0.07402367058610082,0.040299018456080124,0.033724652130020696
1666008000,0,2022-10-17 12:00:00,64.6,64.6,64.6,64.6,118.0,0.08220948889487545,0.0387878694118838,0.04342161948299165
1666010580,0,2022-10-17 12:43:00,64.79,64.79,64.79,64.79,150.0,0.1028427141920929,0.047536875767281,0.0553058384248119
1666010700,0,2022-10-17 12:45:00,64.79,64.79,64.78,64.79,632.0,0.11783634980453428,0.050024409103777895,0.06781194070075638
1666010820,0,2022-10-17 12:47:00,64.79,64.79,64.79,64.79,258.0,0.12824063582790757,0.048342956101720944,0.07989767972618662
1666010880,0,2022-10-17 12:48:00,64.79,64.79,64.79,64.79,537.0,0.1349307102242534,0.04402642439845342,0.09090428582579999
1666011240,0,2022-10-17 12:54:00,64.79,64.79,64.79,64.79,268.0,0.13863454959205512,0.03818421101300411,0.10045033857905102
1666011780,0,2022-10-17 13:03:00,65.0,65.0,65.0,65.0,250.0,0.1567086738877208,0.04500666824693582,0.11170200564078499
1666013400,0,2022-10-17 13:30:00,65.16,65.25,64.93,65.09,36953.0,0.17626294592692204,0.05164875222890963,0.12461419369801241
1666013460,0,2022-10-17 13:31:00,65.18,65.18,65.0,65.02,4838.0,0.1839905044085981,0.04750104856846854,0.13648945584012956
1666013520,0,2022-10-17 13:32:00,65.06,65.11,65.0,65.11,12688.0,0.1951275886388686,0.046910506238991206,0.14821708239987738
1666013580,0,2022-10-17 13:33:00,65.05,65.18,65.05,65.18,3860.0,0.20721359379206206,0.04719720911374772,0.16001638467831433
1666013640,0,2022-10-17 13:34:00,65.19,65.27,65.15,65.255,9465.0,0.22030418365520177,0.048230239181509926,0.17207394447369184
1666013700,0,2022-10-17 13:35:00,65.28,65.41,65.22,65.3936,7523.0,0.23910616507328086,0.053625776479671206,0.18548038859360966
1666013760,0,2022-10-17 13:36:00,65.38,65.4067,65.31,65.3994,2652.0,0.25157488367635494,0.05287559606619621,0.19869928761015873
1666013820,0,2022-10-17 13:37:00,65.3688,65.38,65.26,65.2739,4927.0,0.2484654765001011,0.039812951111953876,0.20865252538814721
1666013880,0,2022-10-17 13:38:00,65.345,65.365,65.2,65.24,4442.0,0.2404935423705581,0.025472813585928678,0.2150207287846294
1666013940,0,2022-10-17 13:39:00,65.21,65.21,65.15,65.2,3146.0,0.22831617469219623,0.010636356726053453,0.21767981796614277
1666014000,0,2022-10-17 13:40:00,65.16,65.27,65.11,65.26,5354.0,0.2209599330673626,0.0026240920809758594,0.21833584098638675
1666014060,0,2022-10-17 13:41:00,65.2538,65.28,65.23,65.23,2466.0,0.21028527158844668,-0.006440455518352067,0.21672572710679874
1666014120,0,2022-10-17 13:42:00,65.23,65.25,65.13,65.13,2111.0,0.1915483114942731,-0.020141932490020553,0.21169024398429365
1666014180,0,2022-10-17 13:43:00,65.12,65.15,65.06,65.15,5984.0,0.17628091185929406,-0.028327465699999693,0.20460837755929376
1666014240,0,2022-10-17 13:44:00,65.16,65.21,65.16,65.19,3630.0,0.16550125787908598,-0.03128569574416623,0.19678695362325221
1666014300,0,2022-10-17 13:45:00,65.21,65.26,65.08,65.08,7355.0,0.14639467703555908,-0.04031382127015451,0.1867084983057136
1666014360,0,2022-10-17 13:46:00,65.09,65.15,65.07,65.1,6904.0,0.13135225982726695,-0.04428499078275733,0.17563725061002428
1666014420,0,2022-10-17 13:47:00,65.16,65.2526,65.16,65.2228,4575.0,0.12786600976576779,-0.03821699267540518,0.16608300244117297
1666014480,0,2022-10-17 13:48:00,65.15,65.2,65.09,65.155,4649.0,0.11826890775444099,-0.03825127574938561,0.1565201835038266
1666014540,0,2022-10-17 13:49:00,65.15,65.23,65.13,65.23,3747.0,0.11538492289936642,-0.03290820848356815,0.14829313138293457
1666014600,0,2022-10-17 13:50:00,65.19,65.23,65.1301,65.23,7528.0,0.11181046270921513,-0.02918613493897554,0.14099659764819067
1666014660,0,2022-10-17 13:51:00,65.2,65.2,64.99,65.03,7714.0,0.09178135044957969,-0.03937219775888878,0.13115354820846847
1666014720,0,2022-10-17 13:52:00,65.02,65.03,64.9888,64.9888,2601.0,0.07175647502737093,-0.04751765854487805,0.11927413357224897
1666014780,0,2022-10-17 13:53:00,64.97,65.0755,64.97,65.065,5387.0,0.061328364938432856,-0.04635661490705291,0.10768497984548576
1666014840,0,2022-10-17 13:54:00,65.05,65.1,65.02,65.095,15298.0,0.05485245686374185,-0.042266018385395135,0.09711847524913698
1666014900,0,2022-10-17 13:55:00,65.07,65.08,65.035,65.07,3599.0,0.047159338493386826,-0.039967309404600124,0.08712664789798695
1666014960,0,2022-10-17 13:56:00,65.1099,65.1099,64.993,64.993,3812.0,0.03445208804944855,-0.04213964787883072,0.07659173592827927
1666015020,0,2022-10-17 13:57:00,64.971,64.98,64.825,64.825,5638.0,0.010701939262332871,-0.052711837332757125,0.06341377659509
1666015080,0,2022-10-17 13:58:00,64.84,64.85,64.75,64.81,5165.0,-0.009224267784688323,-0.05811043550382266,0.04888616771913434
1666015140,0,2022-10-17 13:59:00,64.8,64.89,64.78,64.78,9620.0,-0.027124010994924674,-0.06080814297124722,0.03368413197632254
1666015200,0,2022-10-17 14:00:00,64.83,64.89,64.815,64.84,9526.0,-0.03605259600584532,-0.05578938238573429,0.019736786379888974
1666015260,0,2022-10-17 14:01:00,64.82,64.83,64.74,64.77,4430.0,-0.04822111593172451,-0.054366321849290786,0.0061452059175662755
1666015320,0,2022-10-17 14:02:00,64.8,64.825,64.76,64.79,4634.0,-0.05560988663226851,-0.04940407403986783,-0.006205812592400682
1666015380,0,2022-10-17 14:03:00,64.76,64.76,64.71,64.745,3566.0,-0.06435482223373867,-0.046519207713070394,-0.01783561452066828
1666015440,0,2022-10-17 14:04:00,64.74,64.79,64.716,64.79,5312.0,-0.06688313562824533,-0.03923801688606164,-0.02764511874218369
1666015500,0,2022-10-17 14:05:00,64.8,64.85,64.795,64.84,5261.0,-0.06411320298145995,-0.029174467391421002,-0.03493873559003895
1666015560,0,2022-10-17 14:06:00,64.83,64.89,64.81,64.88,37128.0,-0.058021509848146025,-0.018466219406485657,-0.03955529044166037
1666015620,0,2022-10-17 14:07:00,64.88,65.04,64.87,65.04,5987.0,-0.03982406924684767,-0.00021502304414983825,-0.03960904620269783
1666015680,0,2022-10-17 14:08:00,65.03,65.14,65.03,65.12,9794.0,-0.018731213285761328,0.01670226633354921,-0.03543347961931054
1666015740,0,2022-10-17 14:09:00,65.1267,65.165,65.125,65.1452,5378.0,1.824609441314351e-05,0.028361380570978947,-0.028343134476565803
1666015800,0,2022-10-17 14:10:00,65.16,65.19,65.11,65.17,11277.0,0.01668613311768752,0.03602341407540266,-0.019337280957715138
1666015860,0,2022-10-17 14:11:00,65.16,65.31,65.15,65.27,35929.0,0.037532071576180215,0.045495482027116285,-0.007963410450936069
1666015920,0,2022-10-17 14:12:00,65.28,65.35,65.265,65.34,12731.0,0.05902068921089665,0.05358727972946617,0.0054334094814304755
1666015980,0,2022-10-17 14:13:00,65.34,65.36,65.31,65.34,7404.0,0.07518390030121225,0.05580039265582542,0.01938350764538683
1666016040,0,2022-10-17 14:14:00,65.32,65.38,65.32,65.38,4210.0,0.09018147137993537,0.05663837098763884,0.033543100392296535
1666016100,0,2022-10-17 14:15:00,65.38,65.45,65.37,65.45,14824.0,0.10648804163955106,0.05835595299780362,0.048132088641747436
1666016160,0,2022-10-17 14:16:00,65.44,65.47,65.41,65.45,6904.0,0.1180503056134512,0.055934573577363006,0.062115732036088195
1666016220,0,2022-10-17 14:17:00,65.45,65.47,65.39,65.43,7135.0,0.1241683152156412,0.049642066543642394,0.07452624867199881
1666016280,0,2022-10-17 14:18:00,65.42,65.52,65.41,65.52,8548.0,0.1347260912262982,0.04815987404343951,0.08656621718285869
1666016340,0,2022-10-17 14:19:00,65.52,65.55,65.49,65.54,5830.0,0.14305795458248838,0.045193389919703744,0.09786456466278463
1666016400,0,2022-10-17 14:20:00,65.56,65.7,65.56,65.68,6399.0,0.15912356884068402,0.049007203342319505,0.11011636549836451
1666016460,0,2022-10-17 14:21:00,65.6789,65.68,65.58,65.58,8225.0,0.1619200065775459,0.0414429128633451,0.1204770937142008
1666016520,0,2022-10-17 14:22:00,65.57,65.58,65.52,65.525,4696.0,0.15787824119671257,0.029920917986009404,0.12795732321070316
1666016580,0,2022-10-17 14:23:00,65.54,65.54,65.49,65.49,3231.0,0.15012041087045702,0.017730470127803072,0.13238994074265395
1666016640,0,2022-10-17 14:24:00,65.455,65.54,65.455,65.514,6531.0,0.14424609467900495,0.009484923149080782,0.13476117152992417
1666016700,0,2022-10-17 14:25:00,65.49,65.5,65.42,65.425,4818.0,0.13090016495999635,-0.0030888052559422674,0.1339889702159386
1666016760,0,2022-10-17 14:26:00,65.43,65.47,65.4,65.4,3492.0,0.11695791045126214,-0.013624847811741198,0.13058275826300333
1666016820,0,2022-10-17 14:27:00,65.39,65.43,65.39,65.43,3439.0,0.10709480038941877,-0.018790366298867656,0.12588516668828642
1666016880,0,2022-10-17 14:28:00,65.44,65.44,65.3591,65.38,3565.0,0.09415823495191944,-0.025381545389093596,0.11953978034101304
1666016940,0,2022-10-17 14:29:00,65.38,65.445,65.37,65.445,4534.0,0.08813490607693097,-0.02512389941126565,0.11325880548819663
1666017000,0,2022-10-17 14:30:00,65.45,65.49,65.41,65.41,5833.0,0.07961936458140428,-0.026911552725433885,0.10653091730683817
1666017060,0,2022-10-17 14:31:00,65.46,65.46,65.3687,65.3687,7820.0,0.0687457139557921,-0.030228162680836862,0.09897387663662896
1666017120,0,2022-10-17 14:32:00,65.375,65.41,65.36,65.38,2922.0,0.06034446957440309,-0.03090352564978069,0.09124799522418378
1666017180,0,2022-10-17 14:33:00,65.38,65.43,65.38,65.39,5363.0,0.053872332585271465,-0.029900530111129864,0.08377286269640133
1666017240,0,2022-10-17 14:34:00,65.41,65.52,65.41,65.48,9641.0,0.055367127450381304,-0.022724588196816026,0.07809171564719733
1666017300,0,2022-10-17 14:35:00,65.47,65.54,65.47,65.535,7547.0,0.060294763000527496,-0.014237562117335872,0.07453232511786337
1666017360,0,2022-10-17 14:36:00,65.51,65.61,65.51,65.61,6253.0,0.06945123230049433,-0.004064874253895234,0.07351610655438956
1666017420,0,2022-10-17 14:37:00,65.62,65.64,65.57,65.62,8387.0,0.0766313580221123,0.002492201174178185,0.07413915684793411
1666017480,0,2022-10-17 14:38:00,65.62,65.67,65.6,65.65,5110.0,0.0837766832111555,0.007710021090577113,0.07606666212057839
1666017540,0,2022-10-17 14:39:00,65.68,65.7402,65.68,65.7402,9362.0,0.09561559402068553,0.015639145520085718,0.07997644850059982
1666017600,0,2022-10-17 14:40:00,65.755,65.82,65.755,65.8,5336.0,0.10857182791394848,0.022876303530678932,0.08569552438326955
1666017660,0,2022-10-17 14:41:00,65.8,65.87,65.8,65.8697,2852.0,0.12304555158628716,0.029880021762414083,0.09316552982387308
1666017720,0,2022-10-17 14:42:00,65.88,65.89,65.816,65.826,6072.0,0.12949709518613872,0.02906525228981252,0.1004318428963262
1666017780,0,2022-10-17 14:43:00,65.825,65.87,65.8,65.86,4921.0,0.13578822370241994,0.028285104644874992,0.10750311905754495
1666017840,0,2022-10-17 14:44:00,65.8651,65.8779,65.85,65.85,6233.0,0.13837200560318763,0.024695109236514134,0.1136768963666735
1666017900,0,2022-10-17 14:45:00,65.835,65.8999,65.835,65.88,15440.0,0.14121260959264248,0.022028570580775175,0.1191840390118673
1666017960,0,2022-10-17 14:46:00,65.88,65.9,65.84,65.9,6895.0,0.14342433511608021,0.01939223688337033,0.12403209823270989
1666018020,0,2022-10-17 14:47:00,65.88,65.96,65.88,65.96,5017.0,0.14830902793227096,0.019421543759648857,0.1288874841726221
1666018080,0,2022-10-17 14:48:00,65.97,65.98,65.88,65.91,13418.0,0.14645733110242531,0.014055877543842576,0.13240145355858274
1666018140,0,2022-10-17 14:49:00,65.916,65.96,65.91,65.96,13302.0,0.1473261460522366,0.011939753994923086,0.1353863920573135
1666018200,0,2022-10-17 14:50:00,65.97,65.97,65.88,65.95,17922.0,0.14553019028866743,0.008115038585083112,0.13741515170358432
1666018260,0,2022-10-17 14:51:00,65.95,66.07,65.906,66.0699,23530.0,0.15202931109739382,0.01169132751504759,0.14033798358234623
1666018320,0,2022-10-17 14:52:00,66.05,66.11,66.046,66.06,12754.0,0.15459894351337766,0.011408767944825149,0.1431901755685525
1666018380,0,2022-10-17 14:53:00,66.04,66.06,66.01,66.06,12034.0,0.15485037696164738,0.009328161114475875,0.1455222158471715
1666018440,0,2022-10-17 14:54:00,66.08,66.11,66.01,66.03,9230.0,0.15088952992581994,0.00429385126291873,0.1465956786629012
1666018500,0,2022-10-17 14:55:00,66.03,66.06,65.991,66.03,7471.0,0.14606676338863167,-0.00042313221941564505,0.14648989560804732
1666018560,0,2022-10-17 14:56:00,66.01,66.0393,65.98,66.0,15777.0,0.13823050170407214,-0.006607515123180141,0.14483801682725228
1666018620,0,2022-10-17 14:57:00,65.98,66.01,65.96,65.97,12261.0,0.12812254167538129,-0.013372380121496802,0.1414949217968781
1666018680,0,2022-10-17 14:58:00,65.97,66.01,65.95,66.0,9730.0,0.12113627622071022,-0.016286916460934303,0.13742319268164452
1666018740,0,2022-10-17 14:59:00,65.99,66.03,65.99,65.99,5307.0,0.11348451523804215,-0.0191509419548819,0.13263545719292405
1666018800,0,2022-10-17 15:00:00,66.0,66.05,66.0,66.01,19050.0,0.10779171657368636,-0.019874992495390154,0.1276667090690765
1666018860,0,2022-10-17 15:01:00,66.0,66.01,65.98,65.9913,7403.0,0.10061141315775046,-0.02164423672906085,0.12225564988681131
1666018920,0,2022-10-17 15:02:00,66.02,66.105,66.02,66.05,13002.0,0.09852187158506354,-0.01898702264139822,0.11750889422646175
1666018980,0,2022-10-17 15:03:00,66.02,66.0301,65.978,65.978,5081.0,0.0900184202493648,-0.021992379181677568,0.11201079943104236
1666019040,0,2022-10-17 15:04:00,65.99,66.02,65.99,66.0,4503.0,0.08408530686385518,-0.02234039405374974,0.10642570091760492
1666019100,0,2022-10-17 15:05:00,66.0,66.01,65.94,65.95,26146.0,0.07449001510184416,-0.02554854865260861,0.10003856375445278
1666019160,0,2022-10-17 15:06:00,65.9402,65.97,65.92,65.92,4556.0,0.06373028491677246,-0.029046623070144245,0.0927769079869167
1666019220,0,2022-10-17 15:07:00,65.925,65.925,65.87,65.895,3523.0,0.05257972383253673,-0.03215774732350399,0.08473747115604072
1666019280,0,2022-10-17 15:08:00,65.895,65.9,65.77,65.78,5465.0,0.03407054094509476,-0.04053354416875676,0.07460408511385153
1666019340,0,2022-10-17 15:09:00,65.76,65.76,65.716,65.72,2958.0,0.014394451321649626,-0.048167707033761525,0.06256215835541115
1666019400,0,2022-10-17 15:10:00,65.74,65.76,65.725,65.76,6148.0,0.0020055554477664828,-0.04844528232611574,0.05045083777388222
1666019460,0,2022-10-17 15:11:00,65.75,65.75,65.69,65.69,1859.0,-0.013307745370212842,-0.05100686651527605,0.03769912114506321
1666019520,0,2022-10-17 15:12:00,65.69,65.69,65.68,65.68,2483.0,-0.02595141130601064,-0.05092042596085908,0.024969014654848437
1666019580,0,2022-10-17 15:13:00,65.67,65.67,65.6296,65.6296,2335.0,-0.03958218762258525,-0.051640961821946954,0.0120587741993617
1666019640,0,2022-10-17 15:14:00,65.62,65.67,65.61,65.66,6643.0,-0.04738542049030059,-0.04755535575172983,0.00016993526142924237
1666019700,0,2022-10-17 15:15:00,65.66,65.66,65.57,65.57,2753.0,-0.060138546862560815,-0.048246785699192045,-0.01189176116336877
1666019760,0,2022-10-17 15:16:00,65.56,65.64,65.55,65.64,4080.0,-0.06386092738938487,-0.04157533298081288,-0.02228559440857199
1666019820,0,2022-10-17 15:17:00,65.635,65.66,65.635,65.65,2757.0,-0.06525184173503362,-0.034372997861169305,-0.030878843873864317
1666019880,0,2022-10-17 15:18:00,65.66,65.685,65.65,65.66,11448.0,-0.0648002579119975,-0.027137131230506546,-0.03766312668149096
1666019940,0,2022-10-17 15:19:00,65.66,65.69,65.66,65.69,5691.0,-0.0613148260516283,-0.018921359496109874,-0.04239346655551843
1666020000,0,2022-10-17 15:20:00,65.69,65.72,65.6796,65.71,5194.0,-0.056289888542224276,-0.011117137589364681,-0.045172750952859594
1666020060,0,2022-10-17 15:21:00,65.71,65.72,65.71,65.72,2212.0,-0.05091377068109182,-0.004592815782585774,-0.046320954898506045
1666020120,0,2022-10-17 15:22:00,65.71,65.73,65.685,65.71,6235.0,-0.04691921941460464,-0.00047861161287887644,-0.046440607801725764
1666020180,0,2022-10-17 15:23:00,65.72,65.74,65.7,65.72,4623.0,-0.042457172474613,0.0031867482616902143,-0.04564392073630322
