Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667845080,0,2022-11-07 18:18:00,72.48,72.54,72.48,72.54,1881.0,0.050280931027984366,-0.003623999970718307,0.05390493099870267
1667845140,0,2022-11-07 18:19:00,72.54,72.57,72.531,72.57,2418.0,0.053266753361540964,-0.0005105421097293741,0.05377729547127034
1667845200,0,2022-11-07 18:20:00,72.575,72.58,72.5401,72.5401,2489.0,0.05261385914012351,-0.0009307490649174688,0.05354460820504098
1667845260,0,2022-11-07 18:21:00,72.55,72.55,72.51,72.51,2096.0,0.049101604588983605,-0.0035544028928458996,0.052656007481829505
1667845320,0,2022-11-07 18:22:00,72.5,72.53,72.5,72.53,1229.0,0.04738571735273922,-0.004216232103272231,0.05160194945601145
1667845380,0,2022-11-07 18:23:00,72.5302,72.54,72.5302,72.54,851.0,0.046299073878728336,-0.004242300461826498,0.050541374340554834
1667845440,0,2022-11-07 18:24:00,72.555,72.555,72.555,72.555,304.0,0.0461166714546124,-0.003539762308753948,0.04965643376336635
1667845500,0,2022-11-07 18:25:00,72.55,72.55,72.55,72.55,507.0,0.04504935706016511,-0.003685661362560995,0.0487350184227261
1667845560,0,2022-11-07 18:26:00,72.55,72.55,72.54,72.55,1629.0,0.04369975909231982,-0.004028207464325029,0.04772796655664485
1667845620,0,2022-11-07 18:27:00,72.55,72.59,72.55,72.59,1934.0,0.045335262005337995,-0.001914163641045491,0.047249425646383486
1667845680,0,2022-11-07 18:28:00,72.605,72.63,72.6,72.63,1066.0,0.04929088095992995,0.001633164250837163,0.04765771670909279
1667845740,0,2022-11-07 18:29:00,72.63,72.63,72.61,72.62,1850.0,0.05103057238063968,0.0026982845372375136,0.04833228784340217
1667845800,0,2022-11-07 18:30:00,72.65,72.655,72.63,72.6346,1236.0,0.052976705859776985,0.0037155344130998524,0.04926117144667713
1667845860,0,2022-11-07 18:31:00,72.65,72.65,72.65,72.65,643.0,0.05512622119687194,0.0046920398001558394,0.0504341813967161
1667845920,0,2022-11-07 18:32:00,72.625,72.625,72.59,72.59,1269.0,0.05139577057839517,0.0007692713453432559,0.050626499233051916
1667845980,0,2022-11-07 18:33:00,72.6,72.6,72.59,72.59,699.0,0.04788734607014078,-0.0021913225303289083,0.05007866860046969
1667846040,0,2022-11-07 18:34:00,72.59,72.64,72.59,72.64,1660.0,0.048581459676853456,-0.0011977671388929897,0.049779226815746445
1667846100,0,2022-11-07 18:35:00,72.65,72.66,72.64,72.66,1184.0,0.05016708760601318,0.00031028863221338465,0.0498567989737998
1667846160,0,2022-11-07 18:36:00,72.67,72.7,72.67,72.68,2682.0,0.05243312558349089,0.002061061287752873,0.05037206429573802
1667846220,0,2022-11-07 18:37:00,72.68,72.72,72.68,72.72,918.0,0.05680186615748539,0.005143841489397893,0.0516580246680875
1667846280,0,2022-11-07 18:38:00,72.71,72.725,72.69,72.725,1261.0,0.059976214286322715,0.006654551694588173,0.05332166259173454
1667846340,0,2022-11-07 18:39:00,72.7,72.7,72.69,72.7,1009.0,0.05978544755778614,0.0051710279728412745,0.05461441958494487
1667846400,0,2022-11-07 18:40:00,72.705,72.71,72.69,72.71,3144.0,0.05975239160171952,0.004110377613419723,0.0556420139882998
1667846460,0,2022-11-07 18:41:00,72.715,72.715,72.7,72.7,738.0,0.058247833327300214,0.0020846554712003265,0.05616317785609989
1667846520,0,2022-11-07 18:42:00,72.705,72.72,72.705,72.71,1453.0,0.05720297617976655,0.000831838658933326,0.056371137520833225
1667846580,0,2022-11-07 18:43:00,72.71,72.71,72.6931,72.6931,876.0,0.05438432199092347,-0.0015894524239278077,0.055973774414851275
1667846640,0,2022-11-07 18:44:00,72.68,72.7,72.66,72.66,2365.0,0.048915754498324304,-0.005646415933221578,0.05456217043154588
1667846700,0,2022-11-07 18:45:00,72.66,72.69,72.66,72.68,824.0,0.04566926139732175,-0.0071143272273793134,0.05278358862470106
1667846760,0,2022-11-07 18:46:00,72.7,72.7,72.7,72.7,767.0,0.04420070684356858,-0.0068663054249059816,0.051067012268474564
1667846820,0,2022-11-07 18:47:00,72.7,72.745,72.7,72.74,1472.0,0.045737301345965875,-0.004263768738006955,0.05000107008397283
1667846880,0,2022-11-07 18:48:00,72.745,72.78,72.745,72.78,1338.0,0.04961084631113977,-0.00031217901826645356,0.04992302532940622
1667846940,0,2022-11-07 18:49:00,72.77,72.77,72.75,72.77,1758.0,0.05128258841990885,0.0010876504724020991,0.05019493794750675
1667847000,0,2022-11-07 18:50:00,72.76,72.76,72.69,72.69,2152.0,0.04562617453453299,-0.0036550107303790075,0.049281185264912
1667847060,0,2022-11-07 18:51:00,72.68,72.71,72.68,72.71,2253.0,0.04226999642450835,-0.005608951072322919,0.04787894749683127
1667847120,0,2022-11-07 18:52:00,72.71,72.72,72.71,72.72,1050.0,0.03995652358703694,-0.006337939127835465,0.046294462714872406
1667847180,0,2022-11-07 18:53:00,72.723,72.76,72.723,72.76,1001.0,0.040879511835896665,-0.004331960703180593,0.04521147253907726
1667847240,0,2022-11-07 18:54:00,72.775,72.78,72.77,72.77,1363.0,0.04193450819228417,-0.00262157147743447,0.04455607966971864
1667847300,0,2022-11-07 18:55:00,72.765,72.78,72.72,72.72,2432.0,0.03829458216731041,-0.005009198001926583,0.04330378016923699
1667847360,0,2022-11-07 18:56:00,72.74,72.76,72.725,72.76,1752.0,0.03819726596921669,-0.004085211360016244,0.04228247732923293
1667847420,0,2022-11-07 18:57:00,72.75,72.75,72.72,72.735,2652.0,0.03569142261208924,-0.0052728437737149525,0.04096426638580419
1667847480,0,2022-11-07 18:58:00,72.735,72.7429,72.73,72.73,1637.0,0.032922554766898315,-0.006433369295124704,0.03935592406202302
1667847540,0,2022-11-07 18:59:00,72.735,72.77,72.735,72.75,1145.0,0.0319734696486762,-0.0059059635306774536,0.037879433179353654
1667847600,0,2022-11-07 19:00:00,72.75,72.83,72.75,72.82,1597.0,0.03644956000165678,-0.0011438985421575038,0.03759345854381428
1667847660,0,2022-11-07 19:01:00,72.83,72.84,72.82,72.84,2216.0,0.04113653039213716,0.002834457478658299,0.03830207291347886
1667847720,0,2022-11-07 19:02:00,72.82,72.82,72.8,72.82,1517.0,0.04274442422638458,0.0035538810503245727,0.03919054317606001
1667847780,0,2022-11-07 19:03:00,72.81,72.81,72.7958,72.7958,738.0,0.04158656983182141,0.0019168213246091165,0.03966974850721229
1667847840,0,2022-11-07 19:04:00,72.805,72.83,72.805,72.83,669.0,0.042933703057371986,0.002611163640127756,0.04032253941724423
1667847900,0,2022-11-07 19:05:00,72.825,72.8414,72.81,72.83,2576.0,0.04349987634739705,0.0025418695441222564,0.04095800680327479
1667847960,0,2022-11-07 19:06:00,72.84,72.84,72.82,72.83,1597.0,0.043447734322811016,0.0019917820156289748,0.04145595230718204
1667848020,0,2022-11-07 19:07:00,72.825,72.825,72.78,72.78,2584.0,0.038923147445160566,-0.0020262438896171825,0.04094939133477775
1667848080,0,2022-11-07 19:08:00,72.79,72.82,72.79,72.82,2108.0,0.03812555775532189,-0.002259066863564689,0.04038462461888658
1667848140,0,2022-11-07 19:09:00,72.83,72.8351,72.795,72.795,1092.0,0.03507188426321761,-0.004250192284535173,0.039322076547752785
1667848200,0,2022-11-07 19:10:00,72.807,72.825,72.807,72.825,6322.0,0.03467288783191691,-0.003719350972668699,0.03839223880458561
1667848260,0,2022-11-07 19:11:00,72.81,72.84,72.79,72.84,2627.0,0.035161732362027465,-0.0025844051540465166,0.03774613751607398
1667848320,0,2022-11-07 19:12:00,72.81,72.81,72.77,72.785,1314.0,0.03075656232309143,-0.005591660154386044,0.036348222477477474
1667848380,0,2022-11-07 19:13:00,72.78,72.78,72.77,72.7731,731.0,0.02600542839147124,-0.008274235268804983,0.034279663660276224
1667848440,0,2022-11-07 19:14:00,72.78,72.785,72.77,72.77,2015.0,0.021739378406408605,-0.010032228203094094,0.0317716066095027
1667848500,0,2022-11-07 19:15:00,72.78,72.85,72.78,72.815,4571.0,0.021739032937674097,-0.008026058937462884,0.02976509187513698
1667848560,0,2022-11-07 19:16:00,72.81,72.81,72.77,72.77,885.0,0.01790128041444916,-0.009491049168550258,0.02739232958299942
1667848620,0,2022-11-07 19:17:00,72.79,72.8,72.79,72.8,1938.0,0.017083653447087954,-0.008246940908729176,0.02533059435581713
1667848680,0,2022-11-07 19:18:00,72.79,72.818,72.79,72.79,1173.0,0.01545065621115782,-0.00790395051572745,0.02335460672688527
1667848740,0,2022-11-07 19:19:00,72.81,72.817,72.81,72.81,884.0,0.015590608163506658,-0.006211198850702891,0.02180180701420955
1667848800,0,2022-11-07 19:20:00,72.8,72.8,72.8,72.8,1125.0,0.014724865583005453,-0.005661553144963277,0.02038641872796873
1667848860,0,2022-11-07 19:21:00,72.81,72.8332,72.77,72.78,15206.0,0.012283330905020762,-0.006482470258358377,0.01876580116337914
1667848920,0,2022-11-07 19:22:00,72.78,72.79,72.77,72.79,1469.0,0.011028187429047875,-0.006190090987465011,0.017218278416512887
1667848980,0,2022-11-07 19:23:00,72.8,72.81,72.74,72.74,2226.0,0.00593053157261636,-0.009030197475117224,0.014960729047733583
1667849040,0,2022-11-07 19:24:00,72.75,72.79,72.74,72.79,1642.0,0.005857661239829781,-0.0072824542463230425,0.013140115486152824
1667849100,0,2022-11-07 19:25:00,72.79,72.8,72.79,72.8,1516.0,0.006531535922235321,-0.005286863651134004,0.011818399573369325
1667849160,0,2022-11-07 19:26:00,72.77,72.8,72.76,72.77,2248.0,0.004591904566012772,-0.0057811960058852425,0.010373100571898015
1667849220,0,2022-11-07 19:27:00,72.77,72.78,72.77,72.78,1134.0,0.0038176417705102494,-0.005244367041110212,0.009062008811620462
1667849280,0,2022-11-07 19:28:00,72.7655,72.8,72.7655,72.78,2573.0,0.003167519731064772,-0.004715591264444553,0.007883110995509325
1667849340,0,2022-11-07 19:29:00,72.77,72.77,72.71,72.74,2317.0,-0.0005688154249696709,-0.006761541136383197,0.006192725711413526
1667849400,0,2022-11-07 19:30:00,72.74,72.74,72.74,72.74,277.0,-0.0034896613116188746,-0.007745909618425921,0.004256248306807047
1667849460,0,2022-11-07 19:31:00,72.745,72.765,72.73,72.73,1926.0,-0.006536025908715715,-0.008633819372418208,0.0020977934637024945
1667849520,0,2022-11-07 19:32:00,72.74,72.75,72.72,72.74,1245.0,-0.008050573374717374,-0.008118693470735894,6.81200960185209e-05
1667849580,0,2022-11-07 19:33:00,72.74,72.76,72.7,72.7,1188.0,-0.012336323402195148,-0.009923554798570936,-0.002412768603624213
1667849640,0,2022-11-07 19:34:00,72.69,72.745,72.69,72.745,2365.0,-0.011963776290954797,-0.007640806149864467,-0.00432297014109033
1667849700,0,2022-11-07 19:35:00,72.75,72.76,72.75,72.76,781.0,-0.010338974123556,-0.004812803185972535,-0.005526170937583464
1667849760,0,2022-11-07 19:36:00,72.75,72.75,72.7001,72.7001,3865.0,-0.013726505483873552,-0.006560267637032069,-0.007166237846841483
1667849820,0,2022-11-07 19:37:00,72.72,72.72,72.7,72.7,1606.0,-0.016232104065494468,-0.007252692974922387,-0.00897941109057208
1667849880,0,2022-11-07 19:38:00,72.6813,72.72,72.6813,72.71,1475.0,-0.01721247783667934,-0.006586453396885808,-0.010626024439793533
1667849940,0,2022-11-07 19:39:00,72.7,72.74,72.7,72.74,1724.0,-0.015391260958423914,-0.003812189214904305,-0.011579071743519609
1667850000,0,2022-11-07 19:40:00,72.735,72.74,72.735,72.74,640.0,-0.01378898265257078,-0.001767928727240936,-0.012021053925329844
1667850060,0,2022-11-07 19:41:00,72.74,72.74,72.69,72.69,1949.0,-0.01636510098668964,-0.0034752376490878346,-0.012889863337601806
1667850120,0,2022-11-07 19:42:00,72.685,72.685,72.68,72.68,1403.0,-0.01899465123723587,-0.004883830319707251,-0.01411082091752862
1667850180,0,2022-11-07 19:43:00,72.68,72.68,72.6502,72.67,1839.0,-0.021636097715727942,-0.006020221438559455,-0.015615876277168487
1667850240,0,2022-11-07 19:44:00,72.68,72.72,72.68,72.72,2034.0,-0.01947043786023528,-0.003083649266453433,-0.016386788593781846
1667850300,0,2022-11-07 19:45:00,72.74,72.74,72.72,72.73,1382.0,-0.01675408967874148,-0.00029384086796770473,-0.016460248810773775
1667850360,0,2022-11-07 19:46:00,72.73,72.74,72.73,72.74,635.0,-0.013637246064433839,0.0022584021970719487,-0.015895648261505788
1667850420,0,2022-11-07 19:47:00,72.74,72.74,72.72,72.72,1147.0,-0.012635305955612353,0.002608273844714749,-0.015243579800327102
1667850480,0,2022-11-07 19:48:00,72.72,72.72,72.7,72.7,1424.0,-0.01330175964864111,0.0015534561213487938,-0.014855215769989903
1667850540,0,2022-11-07 19:49:00,72.72,72.72,72.71,72.715,1702.0,-0.012475741776810878,0.0019035791945432208,-0.014379320971354099
1667850600,0,2022-11-07 19:50:00,72.71,72.73,72.7,72.73,1636.0,-0.010489821885471429,0.003111599268706137,-0.013601421154177566
1667850660,0,2022-11-07 19:51:00,72.75,72.76,72.74,72.75,956.0,-0.007218918017485976,0.005106002509353273,-0.012324920526839249
1667850720,0,2022-11-07 19:52:00,72.75,72.755,72.74,72.74,1580.0,-0.005371697972577749,0.0055625780434092,-0.01093427601598695
1667850780,0,2022-11-07 19:53:00,72.7445,72.7445,72.73,72.74,3002.0,-0.003863229869324414,0.00565683691733003,-0.009520066786654444
1667850840,0,2022-11-07 19:54:00,72.75,72.76,72.75,72.76,2066.0,-0.0010419146332054652,0.006782521722759184,-0.007824436355964649
1667850900,0,2022-11-07 19:55:00,72.765,72.765,72.75,72.76,2565.0,0.001180391202865394,0.007203862047064035,-0.006023470844198641
1667850960,0,2022-11-07 19:56:00,72.76,72.77,72.73,72.74,3148.0,0.0013126206618636616,0.005868873204849842,-0.0045562525429861805
1667851020,0,2022-11-07 19:57:00,72.74,72.74,72.74,72.74,817.0,0.001401260600829346,0.004766010515052421,-0.003364749914223075
1667851080,0,2022-11-07 19:58:00,72.73,72.74,72.68,72.69,5317.0,-0.002533864923933038,0.0006647079922320301,-0.003198572916165068
1667851140,0,2022-11-07 19:59:00,72.7,72.7,72.67,72.67,1644.0,-0.00718350611940366,-0.0031879465625908737,-0.003995559556812786
1667851200,0,2022-11-07 20:00:00,72.68,72.71,72.68,72.71,1558.0,-0.0075536408894265605,-0.0028464650660910192,-0.004707175823335541
1667851260,0,2022-11-07 20:01:00,72.715,72.715,72.695,72.71,2860.0,-0.007757551140699093,-0.002440300253890841,-0.005317250886808252
1667851320,0,2022-11-07 20:02:00,72.7,72.735,72.7,72.725,3418.0,-0.006632323546782004,-0.0010520581279790013,-0.005580265418803003
1667851380,0,2022-11-07 20:03:00,72.72,72.73,72.7,72.7,2288.0,-0.007669454935623321,-0.0016713516134562543,-0.005998103322167067
1667851440,0,2022-11-07 20:04:00,72.685,72.685,72.62,72.67,5032.0,-0.01078778346038689,-0.003831744110575859,-0.0069560393498110315
1667851500,0,2022-11-07 20:05:00,72.66,72.68,72.66,72.68,1415.0,-0.012310259843488325,-0.004283376394941835,-0.00802688344854649
1667851560,0,2022-11-07 20:06:00,72.68,72.69,72.66,72.66,1440.0,-0.01495823695455556,-0.005545082804807255,-0.009413154149748304
1667851620,0,2022-11-07 20:07:00,72.665,72.67,72.66,72.67,1708.0,-0.016064677859745302,-0.005321218967997598,-0.010743458891747704
1667851680,0,2022-11-07 20:08:00,72.66,72.68,72.65,72.68,2571.0,-0.01595075346511976,-0.004165835658697645,-0.011784917806422116
1667851740,0,2022-11-07 20:09:00,72.68,72.7,72.68,72.68,1800.0,-0.01567972149251773,-0.0031158429488764884,-0.01256387854364124
1667851800,0,2022-11-07 20:10:00,72.685,72.69,72.675,72.675,2688.0,-0.015687548619496283,-0.0024989360606840344,-0.013188612558812249
1667851860,0,2022-11-07 20:11:00,72.68,72.71,72.68,72.705,2694.0,-0.013121743107930683,5.3495560705253686e-05,-0.013175238668635937
1667851920,0,2022-11-07 20:12:00,72.7,72.7,72.69,72.69,961.0,-0.012158542287096452,0.0008133571052315897,-0.012971899392328042
1667851980,0,2022-11-07 20:13:00,72.69,72.7,72.68,72.7,2982.0,-0.010467618085158392,0.0020034250457357204,-0.012471043130894113
1667852040,0,2022-11-07 20:14:00,72.72,72.73,72.71,72.73,2089.0,-0.006630368433093281,0.004672539758240666,-0.011302908191333947
1667852100,0,2022-11-07 20:15:00,72.75,72.75,72.7446,72.75,1924.0,-0.0019529749058904144,0.007479946628354826,-0.00943292153424524
1667852160,0,2022-11-07 20:16:00,72.75,72.751,72.75,72.751,1042.0,0.0018136778565036593,0.00899727951259912,-0.0071836016560954605
1667852220,0,2022-11-07 20:17:00,72.755,72.765,72.735,72.765,3333.0,0.005860899503900896,0.010435600927997085,-0.004574701424096189
1667852280,0,2022-11-07 20:18:00,72.78,72.78,72.78,72.78,828.0,0.010161589974032381,0.011789033118502856,-0.0016274431444704752
1667852340,0,2022-11-07 20:19:00,72.78,72.785,72.77,72.77,2176.0,0.012617554416749499,0.01139599804897598,0.0012215563677735195
1667852400,0,2022-11-07 20:20:00,72.77,72.78,72.76,72.77,3376.0,0.014397953288764143,0.010541117536792498,0.003856835751971644
1667852460,0,2022-11-07 20:21:00,72.78,72.8,72.78,72.79,5333.0,0.017224215045601454,0.010693903434903848,0.006530311610697606
1667852520,0,2022-11-07 20:22:00,72.79,72.8,72.79,72.8,457.0,0.020039956136614023,0.010807715620733134,0.00923224051588089
1667852580,0,2022-11-07 20:23:00,72.82,72.84,72.81,72.82,2980.0,0.02361308712090704,0.01150467728402092,0.01210840983688612
1667852640,0,2022-11-07 20:24:00,72.82,72.83,72.81,72.81,2767.0,0.02534573291065101,0.01058985845901191,0.014755874451639098
1667852700,0,2022-11-07 20:25:00,72.815,72.815,72.775,72.79,2729.0,0.02481893707171423,0.008050450096060105,0.016768486975654126
1667852760,0,2022-11-07 20:26:00,72.795,72.83,72.7929,72.81,2707.0,0.025718809994799585,0.007160258415316367,0.018558551579483218
1667852820,0,2022-11-07 20:27:00,72.82,72.82,72.79,72.79,2183.0,0.02453530519100866,0.004781402889220354,0.019753902301788306
1667852880,0,2022-11-07 20:28:00,72.79,72.79,72.79,72.79,951.0,0.02332845322004573,0.002859640734605935,0.020468812485439795
1667852940,0,2022-11-07 20:29:00,72.7993,72.8,72.79,72.8,2746.0,0.02291478340552544,0.0019567767360685155,0.020958006669456925
1667853000,0,2022-11-07 20:30:00,72.8,72.82,72.8,72.82,2430.0,0.0239249875861276,0.0023735847333365354,0.021551402852791064
1667853060,0,2022-11-07 20:31:00,72.815,72.867,72.815,72.865,4372.0,0.028033552256545136,0.005185719523003257,0.02284783273354188
1667853120,0,2022-11-07 20:32:00,72.87,72.88,72.8593,72.8593,4775.0,0.030478341644979423,0.006104407129150034,0.02437393451582939
1667853180,0,2022-11-07 20:33:00,72.87,72.915,72.87,72.89,2450.0,0.034495446246808115,0.00809720938478298,0.026398236862025134
1667853240,0,2022-11-07 20:34:00,72.9,72.91,72.9,72.9,3431.0,0.03804736072120818,0.009319299087346435,0.028728061633861744
1667853300,0,2022-11-07 20:35:00,72.91,72.9685,72.91,72.96,4508.0,0.045182936326824574,0.01316389975437026,0.032019036572454314
1667853360,0,2022-11-07 20:36:00,72.9501,72.99,72.9501,72.99,5606.0,0.0526517441508787,0.016506166062739504,0.036145578088139195
1667853420,0,2022-11-07 20:37:00,72.97,72.97,72.94,72.94,3494.0,0.05391475034748794,0.014215337807478995,0.039699412540008944
1667853480,0,2022-11-07 20:38:00,72.93,72.98,72.92,72.98,12463.0,0.057480755198412226,0.014225074126722623,0.0432556810716896
1667853540,0,2022-11-07 20:39:00,72.98,72.98,72.96,72.96,10755.0,0.05802414070615214,0.011814767707570027,0.04620937299858211
1667853600,0,2022-11-07 20:40:00,72.96,72.96,72.86,72.88,13419.0,0.0514068599420483,0.004157989554772951,0.04724887038727535
1667853660,0,2022-11-07 20:41:00,72.885,72.9,72.88,72.89,6211.0,0.0464342683468999,-0.000651681632300366,0.047085949979200264
1667853720,0,2022-11-07 20:42:00,72.88,72.905,72.88,72.9,4588.0,0.04280691859746355,-0.0034232251053893797,0.04623014370285293
1667853780,0,2022-11-07 20:43:00,72.91,72.97,72.91,72.96,4917.0,0.0442634745647581,-0.0015733353104758624,0.04583680987523396
1667853840,0,2022-11-07 20:44:00,72.97,72.99,72.97,72.985,4881.0,0.04689452582614706,0.0008461727607304778,0.04604835306541658
1667853900,0,2022-11-07 20:45:00,72.985,72.9882,72.94,72.94,5739.0,0.04483173663403761,-0.0009732931451031795,0.04580502977914079
1667853960,0,2022-11-07 20:46:00,72.94,72.94,72.93,72.93,2422.0,0.041906967476307955,-0.003118449842266266,0.04502541731857422
1667854020,0,2022-11-07 20:47:00,72.93,72.95,72.91,72.95,5821.0,0.04073335098547659,-0.0034336530664781095,0.0441670040519547
1667854080,0,2022-11-07 20:48:00,72.95,72.95,72.9,72.92,7774.0,0.036956490760630345,-0.005768410633059481,0.042724901393689826
1667854140,0,2022-11-07 20:49:00,72.92,72.96,72.91,72.94,4364.0,0.035171697242475375,-0.006042563320971563,0.04121426056344694
1667854200,0,2022-11-07 20:50:00,72.96,72.99,72.885,72.89,10348.0,0.029383933691306652,-0.009464261497712227,0.03884819518901888
