Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666998000,0,2022-10-28 23:00:00,117.22,117.22,117.22,117.22,100,0.13096256255433047,0.04918305330242158,0.0817795092519089
1667222940,0,2022-10-31 13:29:00,115.69,115.69,115.48,115.48,1023,0.03994838592262795,-0.033464898663424766,0.07341328458605272
1667223000,0,2022-10-31 13:30:00,115.6,116.3,115.6,116.01,10288,0.010464932596676135,-0.05035868159150127,0.0608236141881774
1667223060,0,2022-10-31 13:31:00,115.865,116.0,115.86,115.94,1157,-0.01833794317265358,-0.06332924588866479,0.044991302716011206
1667223120,0,2022-10-31 13:32:00,115.92,115.92,115.72,115.83,1114,-0.04947024819790613,-0.07556924073113387,0.026098992533227738
1667223180,0,2022-10-31 13:33:00,115.7,115.7,115.42,115.565,2310,-0.09443749289636116,-0.09642918834367112,0.001991695447309958
1667223240,0,2022-10-31 13:34:00,115.53,115.65,115.53,115.585,2779,-0.12699658782652534,-0.10319062661906823,-0.023805961207457104
1667223300,0,2022-10-31 13:35:00,115.65,115.71,115.62,115.71,3207,-0.14108708570255146,-0.09382489959607548,-0.04726218610647598
1667223360,0,2022-10-31 13:36:00,115.64,115.72,115.6,115.66,1230,-0.15450742351765712,-0.0857961899289449,-0.06871123358871221
1667223420,0,2022-10-31 13:37:00,115.75,116.0,115.75,115.86,1633,-0.1473067488882549,-0.06287641223963414,-0.08443033664862076
1667223480,0,2022-10-31 13:38:00,115.85,115.95,115.85,115.88,962,-0.138391043706946,-0.04316856564666019,-0.0952224780602858
1667223540,0,2022-10-31 13:39:00,115.88,115.88,115.69,115.8625,2475,-0.13122471008961156,-0.0288017856234606,-0.10242292446615096
1667223600,0,2022-10-31 13:40:00,115.75,115.75,115.59,115.59,1106,-0.1458525146903895,-0.034743672179390825,-0.11110884251099869
1667223660,0,2022-10-31 13:41:00,115.66,115.74,115.66,115.715,1653,-0.14567939846946842,-0.027656444766775784,-0.11802295370269264
1667223720,0,2022-10-31 13:42:00,115.83,116.06,115.83,115.89,2566,-0.1299234880574005,-0.009520427483766289,-0.12040306057363422
1667223780,0,2022-10-31 13:43:00,115.89,116.04,115.46,115.46,3508,-0.1504004985544185,-0.02399795038462743,-0.12640254816979107
1667223840,0,2022-10-31 13:44:00,115.53,115.655,115.53,115.655,1362,-0.14917421904577566,-0.01821733670078768,-0.13095688234498798
1667223900,0,2022-10-31 13:45:00,115.61,115.65,115.41,115.44,1999,-0.16366446479773344,-0.026166065962196366,-0.13749839883553708
1667223960,0,2022-10-31 13:46:00,115.37,115.37,115.37,115.37,350,-0.17873614491909962,-0.03299019686685001,-0.1457459480522496
1667224140,0,2022-10-31 13:49:00,115.25,115.25,115.11,115.19,1463,-0.2028665365250788,-0.04569647077826333,-0.15717006574681547
1667224200,0,2022-10-31 13:50:00,115.18,115.22,115.05,115.22,2799,-0.21706708223885585,-0.0479176131936323,-0.16914946904522354
1667224260,0,2022-10-31 13:51:00,115.16,115.28,115.14,115.23,992,-0.2249214461771487,-0.044617581705540116,-0.1803038644716086
1667224320,0,2022-10-31 13:52:00,115.29,115.48,115.28,115.48,3693,-0.2085689228105423,-0.022612046671146968,-0.18595687613939532
1667224380,0,2022-10-31 13:53:00,115.595,115.67,115.595,115.67,625,-0.1782235677761861,0.006186646690567399,-0.18441021446675349
1667224440,0,2022-10-31 13:54:00,115.68,115.69,115.57,115.59,1333,-0.1587994455381505,0.020488615142882388,-0.1792880606810329
1667224500,0,2022-10-31 13:55:00,115.6075,115.62,115.5,115.5,1527,-0.1489509230378161,0.024269710114573434,-0.17322063315238953
1667224560,0,2022-10-31 13:56:00,115.45,115.56,115.45,115.56,2044,-0.13475107295307964,0.030775648159447944,-0.1655267211125276
1667224620,0,2022-10-31 13:57:00,115.53,115.53,115.53,115.53,212,-0.12448337191287351,0.03283467935972326,-0.15731805127259677
1667224680,0,2022-10-31 13:58:00,115.62,115.62,115.62,115.62,107,-0.10784077569148565,0.039581820464888895,-0.14742259615637454
1667224740,0,2022-10-31 13:59:00,115.65,115.65,115.52,115.52,1611,-0.10154995784633059,0.03669811064803519,-0.13824806849436577
1667224800,0,2022-10-31 14:00:00,115.525,115.525,115.42,115.45,2939,-0.10104803551355701,0.02976002638464703,-0.13080806189820404
1667224860,0,2022-10-31 14:01:00,115.5125,115.54,115.5125,115.54,609,-0.09232375977688889,0.030787441697052123,-0.12311120147394101
1667224920,0,2022-10-31 14:02:00,115.56,115.57,115.555,115.555,1162,-0.08323979719372687,0.03189712342417132,-0.1151369206178982
1667224980,0,2022-10-31 14:03:00,115.59,115.71,115.59,115.62,2108,-0.06998894562921976,0.036118379990942764,-0.10610732562016252
1667225040,0,2022-10-31 14:04:00,115.61,115.62,115.5819,115.5819,1018,-0.06184894573533484,0.03540670390786216,-0.097255649643197
1667225100,0,2022-10-31 14:05:00,115.53,115.53,115.34,115.38,4580,-0.07087260455652711,0.021106436069335904,-0.09197904062586301
1667225160,0,2022-10-31 14:06:00,115.33,115.33,115.275,115.33,732,-0.08112336170067636,0.00868454314014934,-0.0898079048408257
1667225220,0,2022-10-31 14:07:00,115.245,115.25,115.245,115.25,723,-0.094611865312757,-0.003843168377545045,-0.09076869693521196
1667225280,0,2022-10-31 14:08:00,115.16,115.16,115.16,115.16,711,-0.1112810705323426,-0.0164098988777045,-0.0948711716546381
1667225340,0,2022-10-31 14:09:00,115.14,115.21,115.14,115.21,1528,-0.11908422481511138,-0.01937044252837862,-0.09971378228673276
1667225400,0,2022-10-31 14:10:00,115.23,115.23,115.18,115.18,1087,-0.1262338844404809,-0.021216081722998492,-0.1050178027174824
1667225460,0,2022-10-31 14:11:00,115.235,115.235,115.235,115.235,401,-0.1260094424439302,-0.016793311781158227,-0.10921613066277197
1667225520,0,2022-10-31 14:12:00,115.273,115.2896,115.273,115.2896,450,-0.12004203697719618,-0.008660725051539364,-0.11138131192565681
1667225580,0,2022-10-31 14:13:00,115.21,115.31,115.21,115.31,734,-0.11237136845508644,-0.0007920452235437025,-0.11157932323154274
1667225700,0,2022-10-31 14:15:00,115.31,115.31,115.31,115.31,513,-0.10508100002945753,0.005198658561668179,-0.1102796585911257
1667225760,0,2022-10-31 14:16:00,115.39,115.52,115.385,115.5,2813,-0.08301497348482201,0.021811748085042965,-0.10482672156986497
1667225820,0,2022-10-31 14:17:00,115.51,115.51,115.51,115.51,273,-0.06398301566797215,0.032674964721514266,-0.09665798038948642
1667225880,0,2022-10-31 14:18:00,115.56,115.56,115.56,115.56,124,-0.04435418244202083,0.041843038357972484,-0.08619722079999331
1667225940,0,2022-10-31 14:19:00,115.578,115.578,115.48,115.48,553,-0.03485177256482075,0.04107635858813806,-0.07592813115295881
1667226000,0,2022-10-31 14:20:00,115.52,115.52,115.44,115.44,676,-0.030200576534923584,0.036582043694428176,-0.06678262022935176
1667226060,0,2022-10-31 14:21:00,115.42,115.42,115.34,115.34,1361,-0.0341895189441459,0.02607448102816469,-0.06026399997231059
1667226120,0,2022-10-31 14:22:00,115.08,115.08,115.07,115.08,738,-0.057665875316672555,0.0020784997245104353,-0.05974437504118299
1667226180,0,2022-10-31 14:23:00,115.07,115.07,115.02,115.02,1795,-0.08018819583286074,-0.016355056633342205,-0.06383313919951854
1667226240,0,2022-10-31 14:24:00,115.055,115.055,115.055,115.055,183,-0.09412804015941845,-0.024235920767919916,-0.06989211939149853
1667226300,0,2022-10-31 14:25:00,114.98,115.06,114.97,115.06,1587,-0.10357802599749277,-0.02694872528479539,-0.07662930071269738
1667226360,0,2022-10-31 14:26:00,115.0,115.0,114.99,114.99,902,-0.11538553027521914,-0.0310049836500174,-0.08438054662520174
1667226420,0,2022-10-31 14:27:00,114.95,114.95,114.95,114.95,996,-0.12651237231303014,-0.03370546055026272,-0.09280691176276742
1667226480,0,2022-10-31 14:28:00,114.885,114.93,114.885,114.9,1013,-0.13777685114820315,-0.03597595150834858,-0.10180089963985457
1667226540,0,2022-10-31 14:29:00,114.92,114.92,114.84,114.84,2215,-0.1498185157495726,-0.038414092887774434,-0.11140442286179818
1667226600,0,2022-10-31 14:30:00,114.78,114.815,114.78,114.815,1650,-0.15953983683897377,-0.03850833118174046,-0.12103150565723331
1667226660,0,2022-10-31 14:31:00,114.79,114.8075,114.7,114.8,2048,-0.166534719893761,-0.03640257138922215,-0.13013214850453886
1667226720,0,2022-10-31 14:32:00,114.87,114.87,114.745,114.745,884,-0.1745046741971379,-0.03549802055407922,-0.13900665364305867
1667226780,0,2022-10-31 14:33:00,114.71,114.7175,114.705,114.7175,685,-0.18095401532718824,-0.03355788934730364,-0.1473961259798846
1667226840,0,2022-10-31 14:34:00,114.7375,114.7375,114.7109,114.7109,389,-0.1844712596276139,-0.029660106918183438,-0.15481115270943047
1667226900,0,2022-10-31 14:35:00,114.595,114.595,114.595,114.595,536,-0.19437028283020652,-0.03164730409662084,-0.16272297873358568
1667226960,0,2022-10-31 14:36:00,114.465,114.65,114.43,114.64,3621,-0.19632113824155795,-0.026878527606377822,-0.16944261063518012
1667227020,0,2022-10-31 14:37:00,114.71,114.8,114.71,114.8,599,-0.18284877552122225,-0.010724931908833696,-0.17212384361238856
1667227080,0,2022-10-31 14:38:00,114.735,114.735,114.735,114.735,154,-0.17539494403922617,-0.0026168803414700903,-0.17277806369775608
1667227140,0,2022-10-31 14:39:00,114.84,114.84,114.83,114.8352,2304,-0.1595630824047447,0.01057198503440912,-0.17013506743915383
1667227200,0,2022-10-31 14:40:00,114.91,114.91,114.91,114.91,328,-0.13937386793438122,0.024608959603818092,-0.16398282753819932
1667227260,0,2022-10-31 14:41:00,114.818,114.97,114.818,114.93,2114,-0.1203723595267121,0.03488837440918979,-0.1552607339359019
1667227320,0,2022-10-31 14:42:00,114.845,114.94,114.77,114.775,2527,-0.11647804542354834,0.031026150809882858,-0.1475041962334312
1667227380,0,2022-10-31 14:43:00,114.775,114.9,114.775,114.9,1219,-0.10212804952591625,0.03630091736601196,-0.1384289668919282
1667227440,0,2022-10-31 14:44:00,114.94,114.95,114.86,114.95,1266,-0.08573271884228006,0.04215699843971851,-0.12788971728199858
1667227500,0,2022-10-31 14:45:00,114.91,114.99,114.87,114.99,2220,-0.06871948005776574,0.04733618977938628,-0.11605566983715201
1667227560,0,2022-10-31 14:46:00,115.06,115.06,114.99,114.99,1936,-0.054606891493733656,0.049159022674734695,-0.10376591416846835
1667227620,0,2022-10-31 14:47:00,115.03,115.03,115.03,115.03,582,-0.0397368361630015,0.051223262404373485,-0.09096009856737498
1667227680,0,2022-10-31 14:48:00,114.84,114.84,114.74,114.74,529,-0.05076756960859541,0.03215402316702366,-0.08292159277561907
1667227740,0,2022-10-31 14:49:00,114.76,114.76,114.76,114.76,533,-0.05723589273992502,0.02054856002855525,-0.07778445276848027
1667227800,0,2022-10-31 14:50:00,114.765,114.79,114.695,114.76,926,-0.06165140638709943,0.012906437105104682,-0.07455784349220411
1667227860,0,2022-10-31 14:51:00,114.78,114.81,114.69,114.735,3353,-0.06640257626580137,0.006524213781122196,-0.07292679004692357
1667227920,0,2022-10-31 14:52:00,114.74,114.86,114.74,114.86,2408,-0.0593967683215908,0.010824017380266227,-0.07022078570185702
1667227980,0,2022-10-31 14:53:00,114.82,114.9,114.82,114.855,3044,-0.05362986160380956,0.013272739278437973,-0.06690260088224753
1667228040,0,2022-10-31 14:54:00,114.8,114.815,114.715,114.715,1812,-0.05966855449894126,0.005787237106645027,-0.06545579160558629
1667228100,0,2022-10-31 14:55:00,114.68,114.68,114.6,114.6,1689,-0.07289352979286434,-0.0059501905498224456,-0.0669433392430419
1667228160,0,2022-10-31 14:56:00,114.65,114.7,114.65,114.7,1024,-0.0744470741992842,-0.00600298796499385,-0.06844408623429035
1667228220,0,2022-10-31 14:57:00,114.71,114.77,114.67,114.715,1552,-0.07361925771770927,-0.004140137186735129,-0.06947912053097414
1667228280,0,2022-10-31 14:58:00,114.71,114.765,114.71,114.71,812,-0.07253057805019125,-0.002441166015373683,-0.07008941203481757
1667228340,0,2022-10-31 14:59:00,114.71,114.74,114.645,114.73,4076,-0.06925562300527588,0.0006670312236333464,-0.06992265422890923
1667228400,0,2022-10-31 15:00:00,114.69,114.69,114.6,114.64,1161,-0.0730800243460692,-0.0025258960937279695,-0.07055412825234122
1667228460,0,2022-10-31 15:01:00,114.73,114.82,114.71,114.78,2208,-0.06407543822452055,0.005182952022256548,-0.0692583902467771
1667228520,0,2022-10-31 15:02:00,114.795,114.885,114.785,114.885,2582,-0.04791429025779337,0.017075279991186992,-0.06498957024898036
1667228640,0,2022-10-31 15:04:00,114.89,115.04,114.89,115.04,1898,-0.022341718030219226,0.03411828177500891,-0.05645999980522814
1667228700,0,2022-10-31 15:05:00,114.93,114.93,114.82,114.82,2443,-0.019601478045302656,0.02948681740794039,-0.049088295453243044
1667228760,0,2022-10-31 15:06:00,114.88,114.92,114.83,114.87,2181,-0.013242583720426637,0.028676569386253126,-0.04191915310667976
1667228820,0,2022-10-31 15:07:00,114.98,114.98,114.98,114.98,513,0.0006652974027190339,0.03406756040751904,-0.03340226300480001
1667228880,0,2022-10-31 15:08:00,115.02,115.025,114.99,115.025,1133,0.015143947315124251,0.03883696825593941,-0.023693020940815157
1667228940,0,2022-10-31 15:09:00,115.05,115.05,114.92,114.92,833,0.017938969926660775,0.03330559269398074,-0.015366622767319971
1667229000,0,2022-10-31 15:10:00,114.89,114.95,114.89,114.9446,1198,0.02188676291373781,0.029802708544846228,-0.007915945631108416
1667229060,0,2022-10-31 15:11:00,114.97,114.97,114.97,114.97,268,0.026756552143922363,0.027737998220024623,-0.0009814460761022603
1667229180,0,2022-10-31 15:13:00,114.8809,114.8809,114.8809,114.8809,181,0.023159303795551978,0.01931259989732339,0.003846703898228588
1667229240,0,2022-10-31 15:14:00,114.98,115.02,114.975,115.005,1814,0.029976738237195377,0.020904027471173432,0.009072710766021947
1667229300,0,2022-10-31 15:15:00,114.9964,115.0111,114.94,115.0111,1218,0.03546302746369179,0.021112253358135873,0.014350774105555915
1667229360,0,2022-10-31 15:16:00,114.98,115.135,114.98,115.135,2892,0.04924102583245826,0.027912201381521878,0.021328824450936385
1667229420,0,2022-10-31 15:17:00,115.16,115.16,115.16,115.16,365,0.06146890460190946,0.03211206412077845,0.029356840481131
1667229480,0,2022-10-31 15:18:00,115.08,115.1,115.05,115.1,1265,0.06556232637740322,0.028964388717017772,0.03659793766038545
1667229540,0,2022-10-31 15:19:00,115.135,115.2,115.135,115.19,1641,0.07520176137097678,0.030883058968473064,0.04431870240250372
1667229660,0,2022-10-31 15:21:00,115.21,115.25,115.11,115.11,1892,0.07551525874347931,0.024957245072780472,0.050558013670698836
1667229720,0,2022-10-31 15:22:00,115.21,115.21,115.165,115.165,910,0.07928776798128467,0.02298380344846867,0.056303964532816005
1667229780,0,2022-10-31 15:23:00,115.23,115.26,115.21,115.26,1109,0.08891822088290269,0.026091405080069338,0.06282681580283335
1667229840,0,2022-10-31 15:24:00,115.19,115.36,115.19,115.29,1203,0.09784329684990212,0.02801318483765501,0.0698301120122471
1667229900,0,2022-10-31 15:25:00,115.365,115.37,115.34,115.34,716,0.10770945839840351,0.030303477108925114,0.0774059812894784
1667230080,0,2022-10-31 15:28:00,115.31,115.31,115.2448,115.2448,1332,0.106617596837836,0.023369292438686087,0.08324830439914992
1667230140,0,2022-10-31 15:29:00,115.3,115.3,115.22,115.22,374,0.10256878681930459,0.015456385936123737,0.08711240088318085
1667230260,0,2022-10-31 15:31:00,115.3,115.3,115.22,115.22,2454,0.09822776715444093,0.008892293017008057,0.08933547413743287
1667230320,0,2022-10-31 15:32:00,115.26,115.33,115.26,115.33,1860,0.10248220739244118,0.01051738660400664,0.09196482078843454
1667230380,0,2022-10-31 15:33:00,115.27,115.27,115.22,115.27,471,0.09986124510150773,0.006317139450458545,0.09354410565104919
1667230440,0,2022-10-31 15:34:00,115.21,115.28,115.2,115.2,1411,0.09108571914590868,-0.0019667092041124185,0.0930524283500211
1667230500,0,2022-10-31 15:35:00,115.2279,115.2279,115.2279,115.2279,335,0.08539793420466424,-0.006123595316285493,0.09152152952094973
1667230560,0,2022-10-31 15:36:00,115.23,115.23,115.23,115.23,338,0.08013601797772196,-0.009108409234582227,0.08924442721230419
1667230620,0,2022-10-31 15:37:00,115.27,115.315,115.27,115.28,604,0.07908880705373633,-0.008124496126854286,0.08721330318059062
1667230680,0,2022-10-31 15:38:00,115.32,115.32,115.205,115.205,1044,0.07138413972519686,-0.012663330764315014,0.08404747048951187
1667230800,0,2022-10-31 15:40:00,115.2,115.24,115.15,115.24,2674,0.06732624777578167,-0.013376978170984169,0.08070322594676584
1667230860,0,2022-10-31 15:41:00,115.25,115.31,115.2475,115.295,3616,0.0677672014020203,-0.010348819635796425,0.07811602103781673
1667230920,0,2022-10-31 15:42:00,115.32,115.45,115.32,115.405,1756,0.076115330865278,-0.0016005521380309945,0.07771588300330899
1667230980,0,2022-10-31 15:43:00,115.395,115.43,115.365,115.365,1217,0.0785975937682366,0.0007053686119420921,0.07789222515629451
1667231040,0,2022-10-31 15:44:00,115.37,115.45,115.37,115.45,1628,0.0864273143472758,0.006828071352785028,0.07959924299449077
1667231100,0,2022-10-31 15:45:00,115.45,115.495,115.42,115.495,2741,0.0951665277428475,0.012453827798685396,0.08271269994416211
1667231160,0,2022-10-31 15:46:00,115.42,115.43,115.36,115.365,2283,0.09055860059986287,0.006276720524560603,0.08428188007530227
1667231220,0,2022-10-31 15:47:00,115.4,115.46,115.4,115.405,1263,0.0891072776177424,0.0038603180339520926,0.0852469595837903
1667231400,0,2022-10-31 15:50:00,115.35,115.43,115.34,115.39,4330,0.08575815245946217,0.0004089543005374868,0.08534919815892468
1667231460,0,2022-10-31 15:51:00,115.47,115.47,115.44,115.44,649,0.08614549710800645,0.0006370391592654123,0.08550845794874104
1667231520,0,2022-10-31 15:52:00,115.43,115.43,115.34,115.41,1286,0.08307409480006811,-0.0019474905189383468,0.08502158531900646
1667231580,0,2022-10-31 15:53:00,115.47,115.48,115.39,115.4,753,0.07892329134172371,-0.004878635181826199,0.08380192652354991
1667231640,0,2022-10-31 15:54:00,115.48,115.49,115.46,115.49,945,0.08195131380207954,-0.0014804901771763024,0.08343180397925584
1667231700,0,2022-10-31 15:55:00,115.45,115.45,115.45,115.45,627,0.08019889477469633,-0.0025863273636476253,0.08278522213834395
1667231760,0,2022-10-31 15:56:00,115.3874,115.3874,115.38,115.38,408,0.07232792380141007,-0.008365838669547127,0.08069376247095719
1667231820,0,2022-10-31 15:57:00,115.405,115.405,115.29,115.295,3016,0.05855633202688182,-0.017709944355260313,0.07626627638214213
1667231880,0,2022-10-31 15:58:00,115.24,115.24,115.0,115.02,3198,0.025161992807198885,-0.04088342685995461,0.0660454196671535
1667231940,0,2022-10-31 15:59:00,115.02,115.06,115.02,115.025,801,-0.0008895492345146749,-0.05354797512133454,0.05265842588681986
1667232000,0,2022-10-31 16:00:00,115.05,115.05,115.035,115.035,4221,-0.020492443435458085,-0.05852069545782236,0.038028252022364276
1667232060,0,2022-10-31 16:01:00,114.99,115.0,114.935,114.975,1364,-0.04040362899533534,-0.06274550481415969,0.022341875818824353
