Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665423900,0,2022-10-10 17:45:00,316.37,316.9,316.37,316.8,1582,0.40804021314562533,-0.013055841923899192,0.4210960550695245
1665423960,0,2022-10-10 17:46:00,316.97,317.35,316.97,317.12,1648,0.43405110399322666,0.010364039138961667,0.423687064854265
1665424020,0,2022-10-10 17:47:00,317.49,317.53,317.42,317.48,2835,0.4782015044693253,0.04361155169204822,0.4345899527772771
1665424080,0,2022-10-10 17:48:00,317.96,317.96,317.96,317.96,594,0.5456332825691561,0.08883466383350319,0.4567986187356529
1665424140,0,2022-10-10 17:49:00,318.3,318.47,318.3,318.47,819,0.6329301653246944,0.14090523727123316,0.4920249280534612
1665424200,0,2022-10-10 17:50:00,318.11,318.33,317.97,318.33,3309,0.6829441883915592,0.15273540827047838,0.5302087801210809
1665424260,0,2022-10-10 17:51:00,318.52,318.75,318.38,318.38,1353,0.7183347285335344,0.15050075872996282,0.5678339698035716
1665424320,0,2022-10-10 17:52:00,318.58,319.25,318.58,319.055,2018,0.7917223627924841,0.1791107143911299,0.6126116484013542
1665424380,0,2022-10-10 17:53:00,318.63,319.03,318.58,319.03,1570,0.8382030179777189,0.18047309566109182,0.6577299223166271
1665424440,0,2022-10-10 17:54:00,318.9095,319.0,318.9095,319.0,284,0.8626741521773056,0.1639553838885428,0.6987187682887628
1665424500,0,2022-10-10 17:55:00,319.105,319.105,318.85,318.85,416,0.8600498367817977,0.12906485479442786,0.7309849819873698
1665424560,0,2022-10-10 17:56:00,319.0,319.0,318.73,318.73,1589,0.8386199619074546,0.08610798393606778,0.7525119779713868
1665424620,0,2022-10-10 17:57:00,318.9,318.9,318.47,318.69,2090,0.8090823680668109,0.04525631207633929,0.7638260559904716
1665424680,0,2022-10-10 17:58:00,318.55,318.66,318.35,318.36,5295,0.7503952803789389,-0.010744620489226198,0.7611399008681651
1665424740,0,2022-10-10 17:59:00,318.46,318.68,318.46,318.68,3266,0.7213909207330857,-0.031799184108063594,0.7531901048411493
1665424800,0,2022-10-10 18:00:00,318.83,318.83,318.68,318.8,2807,0.7000183777543612,-0.04253738166943055,0.7425557594237917
1665424860,0,2022-10-10 18:01:00,318.72,318.925,318.53,318.925,3130,0.6852676004604064,-0.045830527170708346,0.7310981276311147
1665424920,0,2022-10-10 18:02:00,318.865,318.91,318.19,318.43,6269,0.6264142267918373,-0.08374712067142198,0.7101613474632593
1665424980,0,2022-10-10 18:03:00,318.44,318.44,317.81,318.0,16251,0.5388634157775414,-0.1370383453485744,0.6759017611261158
1665425040,0,2022-10-10 18:04:00,318.105,318.61,317.98,318.335,2626,0.4908522286207244,-0.14803962600431309,0.6388918546250375
1665425100,0,2022-10-10 18:05:00,318.23,318.23,318.11,318.11,1324,0.42969415060753136,-0.16735816321400498,0.5970523138215363
1665425160,0,2022-10-10 18:06:00,317.99,318.07,317.95,317.9553,1384,0.364540737342395,-0.18600926118331307,0.5505499985257081
1665425220,0,2022-10-10 18:07:00,317.945,318.32,317.84,318.32,2994,0.33843318293423863,-0.16969345247317558,0.5081266354074142
1665425280,0,2022-10-10 18:08:00,318.31,318.589,318.17,318.17,5372,0.3021559459143077,-0.16477655159448523,0.46693249750879295
1665425340,0,2022-10-10 18:09:00,318.085,318.44,318.085,318.44,1060,0.2918286981532674,-0.14008303948442047,0.43191173763768786
1665425400,0,2022-10-10 18:10:00,318.2,318.52,318.2,318.52,825,0.286793632834474,-0.11609448384257115,0.40288811667704516
1665425460,0,2022-10-10 18:11:00,318.38,318.67,317.97,318.03,4687,0.24049215849254324,-0.12991676654760154,0.3704089250401448
1665425520,0,2022-10-10 18:12:00,317.88,318.07,317.88,318.05,2906,0.20307086482301884,-0.1338704481737008,0.33694131299671964
1665425580,0,2022-10-10 18:13:00,318.09,318.09,317.65,317.955,2234,0.1638596419785472,-0.13846533681453793,0.3023249787930851
1665425640,0,2022-10-10 18:14:00,317.99,318.06,317.885,317.885,1987,0.12568720650807563,-0.14131021782800757,0.2669974243360832
1665425700,0,2022-10-10 18:15:00,318.01,318.01,317.55,317.55,1284,0.06762404815930267,-0.15949870094142443,0.2271227491007271
1665425760,0,2022-10-10 18:16:00,317.75,317.99,317.75,317.79,1346,0.04050762440277822,-0.14929209975835914,0.18979972416113736
1665425820,0,2022-10-10 18:17:00,317.79,317.79,317.73,317.73,790,0.014014612919368119,-0.14062808899341542,0.15464270191278354
1665425880,0,2022-10-10 18:18:00,317.73,317.73,317.44,317.69,1904,-0.010092613888616597,-0.1317882526411201,0.12169563875250351
1665425940,0,2022-10-10 18:19:00,317.62,317.62,317.62,317.62,443,-0.03444907234063521,-0.12491576887451099,0.09046669653387578
1665426000,0,2022-10-10 18:20:00,317.62,317.67,317.62,317.67,1424,-0.04915058169939357,-0.11169382258661548,0.06254324088722191
1665426060,0,2022-10-10 18:21:00,317.67,317.685,317.67,317.685,633,-0.05891215647682202,-0.09716431789123514,0.03825216141441313
1665426120,0,2022-10-10 18:22:00,317.4,317.41,317.03,317.03,1395,-0.11813946256768304,-0.12511329918567693,0.006973836617993893
1665426180,0,2022-10-10 18:23:00,316.895,316.895,316.895,316.895,399,-0.17396553471775178,-0.14475149706859652,-0.029214037649155245
1665426240,0,2022-10-10 18:24:00,317.08,317.13,316.86,316.96,7122,-0.21053621193260597,-0.1450577394267606,-0.06547847250584539
1665426300,0,2022-10-10 18:25:00,317.09,317.21,317.02,317.2,2043,-0.21764387970000598,-0.12173232575532847,-0.09591155394467751
1665426360,0,2022-10-10 18:26:00,317.21,317.49,317.11,317.49,2720,-0.19759839000550983,-0.08134946884866584,-0.11624892115684399
1665426420,0,2022-10-10 18:27:00,317.4,317.4,317.23,317.29,2275,-0.19559581671205706,-0.06347751644417043,-0.13211830026788662
1665426480,0,2022-10-10 18:28:00,317.295,317.295,317.09,317.15,1948,-0.20296592804385227,-0.05667810222077252,-0.14628782582307975
1665426540,0,2022-10-10 18:29:00,317.145,317.28,317.145,317.16,1739,-0.20562950896709253,-0.04747334651521021,-0.15815616245188233
1665426600,0,2022-10-10 18:30:00,316.92,316.92,316.92,316.92,391,-0.22451830303555198,-0.05308971246693572,-0.17142859056861626
1665426660,0,2022-10-10 18:31:00,316.8875,317.46,316.8875,317.4,4112,-0.19846800433663248,-0.021631531014412952,-0.17683647332221952
1665426720,0,2022-10-10 18:32:00,317.415,317.76,317.37,317.51,8083,-0.16702155373963024,0.007851935666071425,-0.17487348940570166
1665426780,0,2022-10-10 18:33:00,317.44,317.97,317.44,317.97,3819,-0.10378548499568296,0.05687040352801498,-0.16065588852369794
1665426840,0,2022-10-10 18:34:00,318.04,318.04,317.83,317.83,1731,-0.06422690709092649,0.07714318514621718,-0.14137009223714367
1665426900,0,2022-10-10 18:35:00,317.86,318.04,317.72,318.04,568,-0.015749651956468824,0.10049635222453988,-0.11624600418100871
1665426960,0,2022-10-10 18:36:00,318.16,318.27,318.12,318.27,3248,0.040758165051556716,0.12560333538605234,-0.08484517033449564
1665427020,0,2022-10-10 18:37:00,318.15,318.26,318.15,318.245,2186,0.08257188874665644,0.13393364726492168,-0.05136175851826523
1665427080,0,2022-10-10 18:38:00,318.38,318.52,318.38,318.44,2054,0.12994649404913616,0.14504660205392111,-0.015100108004784951
1665427140,0,2022-10-10 18:39:00,318.43,318.615,318.43,318.61,732,0.17914373188955324,0.15539507191547056,0.023748659974082688
1665427200,0,2022-10-10 18:40:00,318.77,318.77,318.51,318.55,2664,0.2108607275548593,0.14968965406462129,0.061171073490238016
1665427320,0,2022-10-10 18:42:00,318.18,318.215,318.18,318.215,363,0.20658360760540972,0.11633002729213736,0.09025358031327237
1665427380,0,2022-10-10 18:43:00,318.34,318.34,318.1,318.16,3097,0.1964908941681074,0.08498985108386801,0.11150104308423937
1665427440,0,2022-10-10 18:44:00,318.24,318.24,318.1722,318.1722,789,0.18731750450444906,0.06065316913616775,0.1266643353682813
1665427500,0,2022-10-10 18:45:00,318.165,318.26,318.04,318.09,2716,0.17143843847730977,0.03581928248722277,0.135619155990087
1665427560,0,2022-10-10 18:46:00,318.19,318.32,317.8,317.8,1927,0.1339099572483633,-0.0013673589933789754,0.13527731624174227
1665427680,0,2022-10-10 18:48:00,317.69,317.69,317.69,317.69,1255,0.09420633284105406,-0.03285678672055056,0.12706311956160463
1665427740,0,2022-10-10 18:49:00,317.62,317.62,317.44,317.44,267,0.042082908216116266,-0.0679841690763907,0.11006707729250696
1665427800,0,2022-10-10 18:50:00,317.59,317.625,317.59,317.625,459,0.015523724726847377,-0.07563468205252767,0.09115840677937505
1665427860,0,2022-10-10 18:51:00,317.425,317.78,317.425,317.73,2093,0.002914407466278135,-0.07059519945047753,0.07350960691675566
1665427920,0,2022-10-10 18:52:00,317.85,318.15,317.66,317.935,12142,0.009355376478993094,-0.05132338435021006,0.060678760829203156
1665427980,0,2022-10-10 18:53:00,317.935,317.935,317.92,317.92,533,0.013098524549036483,-0.038064189024133346,0.05116271357316983
1665428040,0,2022-10-10 18:54:00,318.1,318.22,318.01,318.135,2298,0.033032916631896114,-0.014503837553018976,0.04753675418491509
1665428100,0,2022-10-10 18:55:00,318.13,318.46,318.13,318.37,753,0.06702102533921561,0.015587416923440414,0.0514336084157752
1665428160,0,2022-10-10 18:56:00,318.22,318.22,318.17,318.21,2559,0.08012258030538533,0.022951177511688098,0.05717140279369723
1665428220,0,2022-10-10 18:57:00,318.08,318.085,317.89,318.025,3970,0.07471641875116575,0.014036012765974812,0.060680405985190936
1665428280,0,2022-10-10 18:58:00,318.005,318.32,317.995,318.32,1312,0.09316211646518013,0.025985368383991347,0.06717674808118879
1665428340,0,2022-10-10 18:59:00,318.47,318.5,318.375,318.5,1499,0.12091117175140198,0.04298753893617055,0.07792363281523143
1665428400,0,2022-10-10 19:00:00,318.54,319.02,318.54,318.601,5394,0.14933095954830833,0.057125861386461516,0.09220509816184681
1665428460,0,2022-10-10 19:01:00,318.53,318.53,318.33,318.33,834,0.14827716412366954,0.04485765276945816,0.10341951135421137
1665428520,0,2022-10-10 19:02:00,318.26,318.26,318.17,318.26,1226,0.14017772709155452,0.029406572589874502,0.11077115450168001
1665428580,0,2022-10-10 19:03:00,318.305,318.305,317.975,318.0,2292,0.11149380660100405,0.0005781216794592259,0.11091568492154483
1665428700,0,2022-10-10 19:05:00,318.0,318.16,317.995,318.15,1940,0.09971587679666527,-0.008959846499903654,0.10867572329656892
1665428760,0,2022-10-10 19:06:00,318.265,318.45,318.175,318.275,2143,0.09932330071865181,-0.007481938062333701,0.10680523878098551
1665428820,0,2022-10-10 19:07:00,318.27,318.33,318.27,318.31,1452,0.10067586019351893,-0.004903502869973264,0.1055793630634922
1665428880,0,2022-10-10 19:08:00,318.13,318.34,318.13,318.34,3809,0.10298141693084517,-0.002078356906117629,0.1050597738369628
1665428940,0,2022-10-10 19:09:00,318.33,318.55,318.33,318.55,1580,0.12036632415322401,0.012245240253008965,0.10812108390021505
1665429000,0,2022-10-10 19:10:00,318.375,318.43,318.25,318.43,1664,0.12304263238553403,0.011937238788255186,0.11110539359727885
1665429060,0,2022-10-10 19:11:00,318.52,318.52,318.28,318.52,2973,0.13091674701331613,0.01584908273282981,0.11506766428048631
1665429120,0,2022-10-10 19:12:00,318.35,318.76,318.35,318.66,2881,0.14676208756770848,0.025355538629777713,0.12140654893793076
1665429180,0,2022-10-10 19:13:00,318.51,318.63,318.2475,318.253,3802,0.1250367892833424,0.0029041922763292927,0.1221325970070131
1665429240,0,2022-10-10 19:14:00,318.49,318.58,318.3665,318.58,2179,0.1326760935985476,0.008434797273227601,0.12424129632532
1665429300,0,2022-10-10 19:15:00,318.395,318.73,318.395,318.73,2159,0.14911513722336167,0.01989907271843333,0.12921606450492834
1665429360,0,2022-10-10 19:16:00,318.79,318.81,318.73,318.76,2106,0.16268857439700923,0.02677800791366472,0.1359105664833445
1665429420,0,2022-10-10 19:17:00,318.65,318.92,318.65,318.91,2676,0.1834348448390415,0.038019422684557574,0.14541542215448391
1665429480,0,2022-10-10 19:18:00,318.82,319.04,318.79,319.04,3839,0.2079689901160009,0.050042854369213574,0.15792613574678732
1665429540,0,2022-10-10 19:19:00,319.03,319.15,318.71,319.07,11752,0.22721404422048863,0.05543032677896104,0.1717837174415276
1665429600,0,2022-10-10 19:20:00,319.15,319.15,319.0,319.0553,2618,0.23853009465307196,0.053397101769235455,0.1851329928838365
1665429660,0,2022-10-10 19:21:00,319.21,319.33,319.21,319.33,1372,0.2665910447681199,0.0651664415074267,0.2014246032606932
1665429720,0,2022-10-10 19:22:00,319.21,319.46,319.14,319.46,2691,0.2959084154306879,0.07558704973599575,0.22032136569469216
1665429780,0,2022-10-10 19:23:00,319.375,319.56,319.35,319.56,2094,0.3234828976827657,0.08252922559045883,0.2409536720923069
1665429840,0,2022-10-10 19:24:00,319.48,319.54,319.23,319.36,5540,0.3254460060262545,0.0675938671471581,0.2578521388790964
1665429900,0,2022-10-10 19:25:00,319.255,319.27,319.185,319.185,2303,0.30931515352017414,0.041170411712862176,0.26814474180731196
1665429960,0,2022-10-10 19:26:00,319.1,319.31,319.02,319.19,8795,0.29355092259925186,0.02032494463355189,0.2732259779657
1665430020,0,2022-10-10 19:27:00,319.19,319.22,319.0,319.075,4115,0.2686809305945417,-0.003636037896926625,0.2723169684914683
1665430080,0,2022-10-10 19:28:00,319.04,319.04,318.86,318.95,4670,0.23616249320519955,-0.028923580229015033,0.2650860734342146
1665430140,0,2022-10-10 19:29:00,318.945,318.945,318.79,318.875,5502,0.2020108685473474,-0.05046016390949376,0.25247103245684116
1665430200,0,2022-10-10 19:30:00,318.905,319.26,318.87,319.26,14419,0.2036640302137016,-0.039045601794511664,0.24270963200821327
1665430260,0,2022-10-10 19:31:00,319.13,319.35,319.02,319.02,7283,0.18349298559093086,-0.04737331713382595,0.2308663027247568
1665430320,0,2022-10-10 19:32:00,319.075,319.23,318.78,319.23,9026,0.18235050919884088,-0.038812634820732744,0.22116314401957363
1665430380,0,2022-10-10 19:33:00,319.33,319.58,319.315,319.52,4198,0.20251124126548348,-0.014921522203272142,0.21743276346875562
1665430440,0,2022-10-10 19:34:00,319.53,319.53,319.26,319.26,2612,0.19525812546271482,-0.01773971040483263,0.21299783586754745
1665430500,0,2022-10-10 19:35:00,319.44,319.44,319.05,319.14,3907,0.1777776714810102,-0.02817613150922979,0.20595380299024
1665430560,0,2022-10-10 19:36:00,319.0,319.04,318.785,318.915,1817,0.14410748478331925,-0.04947705456553661,0.19358453934885586
1665430620,0,2022-10-10 19:37:00,318.82,318.93,318.82,318.93,1613,0.11728203953828142,-0.061041999848459566,0.178324039386741
1665430680,0,2022-10-10 19:38:00,318.915,319.4,318.825,319.4,6912,0.13242128284156252,-0.03672220523614278,0.1691434880777053
1665430740,0,2022-10-10 19:39:00,319.38,319.38,319.16,319.185,1928,0.12562244175052228,-0.03481683706174643,0.16043927881226872
1665430800,0,2022-10-10 19:40:00,319.19,319.27,318.73,318.76,2170,0.08496098571913535,-0.0603826344745067,0.14534362019364205
1665430860,0,2022-10-10 19:41:00,318.83,318.83,318.6,318.65,2180,0.04336057446118957,-0.081586436585962,0.12494701104715157
1665430920,0,2022-10-10 19:42:00,318.7,318.87,318.665,318.795,7845,0.0218404736242519,-0.08248522993831973,0.10432570356257163
1665430980,0,2022-10-10 19:43:00,318.775,318.93,318.69,318.85,3951,0.009118565861683692,-0.07616571016071036,0.08528427602239405
1665431040,0,2022-10-10 19:44:00,318.95,319.29,318.94,319.24,5257,0.030158455040748322,-0.04410065678531659,0.07425911182606491
1665431100,0,2022-10-10 19:45:00,319.22,319.685,319.16,319.685,7544,0.08179758810075555,0.006030781019752504,0.07576680708100304
1665431160,0,2022-10-10 19:46:00,319.685,320.15,319.61,320.065,17249,0.15163682240017806,0.06069601225534001,0.09094081014483806
1665431220,0,2022-10-10 19:47:00,320.06,320.13,319.87,319.93,10071,0.19385688548493363,0.08233286027207645,0.11152402521285718
1665431280,0,2022-10-10 19:48:00,319.93,320.17,319.9,320.07,9435,0.23589417838059035,0.09949612253418652,0.13639805584640383
1665431340,0,2022-10-10 19:49:00,320.07,320.13,319.94,320.055,12871,0.2649445454255783,0.1028371916633396,0.16210735376223873
1665431400,0,2022-10-10 19:50:00,320.055,320.435,319.73,319.79,22171,0.26354589230783176,0.08115083083647442,0.18239506147135734
1665431460,0,2022-10-10 19:51:00,319.82,319.96,319.7,319.9,9216,0.26822163824334666,0.06866126141759146,0.1995603768257552
1665431520,0,2022-10-10 19:52:00,319.835,320.36,319.835,320.33,18824,0.30313030940942554,0.08285594606693628,0.22027436334248926
1665431580,0,2022-10-10 19:53:00,320.31,320.59,320.26,320.59,12751,0.3477666721815922,0.10199384707128234,0.24577282511030984
1665431640,0,2022-10-10 19:54:00,320.53,320.61,319.92,320.05,18134,0.33569810543974654,0.07194022426354935,0.2637578811761972
1665431700,0,2022-10-10 19:55:00,319.99,319.99,319.49,319.49,20818,0.27774469154871895,0.01118944829801738,0.26655524325070157
1665431760,0,2022-10-10 19:56:00,319.495,319.53,319.26,319.26,21082,0.2108268351776701,-0.044582726458425204,0.2554095616360953
1665431820,0,2022-10-10 19:57:00,319.23,319.23,318.56,318.56,13851,0.10015527437218452,-0.12420342981112864,0.22435870418331316
1665431880,0,2022-10-10 19:58:00,318.64,318.645,318.44,318.465,24371,0.004727068335114382,-0.17570530867855905,0.18043237701367343
1665431940,0,2022-10-10 19:59:00,318.4314,318.64,318.26,318.49,53426,-0.06809818788582334,-0.1988244519195974,0.13072626403377408
1665432000,0,2022-10-10 20:00:00,318.3,318.3,318.3,318.3,14489,-0.13953565999179318,-0.21620953922045383,0.07667387922866063
1665432480,0,2022-10-10 20:08:00,318.3,318.3,318.3,318.3,652,-0.19391503944819988,-0.2164711349414884,0.022556095493288526
1665433020,0,2022-10-10 20:17:00,318.31,318.31,318.31,318.31,225,-0.23351238757555848,-0.2048547864550776,-0.028657601120480873
1665495000,0,2022-10-11 13:30:00,318.18,318.85,317.005,318.55,10609,-0.24272954194799468,-0.17125755266201104,-0.07147198928598364
1665495060,0,2022-10-11 13:31:00,318.85,318.85,317.06,318.0,2711,-0.29105945443978953,-0.1756699721230447,-0.11538948231674483
1665495120,0,2022-10-11 13:32:00,319.43,320.51,319.42,320.51,1375,-0.12537993340691855,-0.007992360872138976,-0.11738757253477958
1665495180,0,2022-10-11 13:33:00,320.49,320.49,319.44,319.48,3140,-0.07631045187514474,0.03286169652770787,-0.10917214840285261
1665495240,0,2022-10-11 13:34:00,319.54,319.54,319.54,319.54,428,-0.03220974182175951,0.06156992526487448,-0.09377966708663399
1665495420,0,2022-10-11 13:37:00,319.4,319.4,318.93,318.93,562,-0.04595180953702993,0.03826228603968326,-0.0842140955767132
1665495540,0,2022-10-11 13:39:00,319.045,319.045,318.29,318.63,2941,-0.08012634339326041,0.0032702017467622357,-0.08339654514002265
1665495600,0,2022-10-11 13:40:00,317.5238,317.5238,317.5238,317.5238,254,-0.19423201700260506,-0.08866837749006592,-0.10556363951253914
1665495660,0,2022-10-11 13:41:00,317.98,318.56,317.49,318.56,3645,-0.19875774969364102,-0.07455528814488149,-0.12420246154875952
1665495780,0,2022-10-11 13:43:00,318.77,318.99,318.3,318.3,782,-0.2207792468198022,-0.07726142821683413,-0.14351781860296808
1665495840,0,2022-10-11 13:44:00,317.3,318.8699,317.3,318.8699,574,-0.19005444545916816,-0.037229301484960065,-0.1528251439742081
1665495900,0,2022-10-11 13:45:00,317.57,318.53,317.57,318.53,349,-0.19093097492918787,-0.030484664763983815,-0.16044631016520405
1665496020,0,2022-10-11 13:47:00,317.8,317.8,316.28,316.28,1820,-0.3689290424634919,-0.16678618583863025,-0.20214285662486164
