Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665585480,0,2022-10-12 14:38:00,219.94,220.02,219.81,220.02,2799.0,-0.06105322109758049,-0.03946358757789205,-0.021589633519688445
1665585540,0,2022-10-12 14:39:00,219.995,220.07,219.91,219.91,3909.0,-0.08163799008332262,-0.048038685250907334,-0.033599304832415286
1665585600,0,2022-10-12 14:40:00,219.965,219.965,219.6775,219.8,2149.0,-0.10561023940167047,-0.05760874765540414,-0.04800149174626633
1665585660,0,2022-10-12 14:41:00,219.82,219.915,219.82,219.915,672.0,-0.1140145915524613,-0.052810479844955974,-0.061204111707505324
1665585720,0,2022-10-12 14:42:00,219.77,219.77,219.75,219.75,787.0,-0.13246227951614742,-0.05700653424691367,-0.07545574526923375
1665585780,0,2022-10-12 14:43:00,219.595,219.595,219.595,219.595,619.0,-0.15777072701462203,-0.06585198539631061,-0.09191874161831141
1665585840,0,2022-10-12 14:44:00,219.75,219.75,219.55,219.57,561.0,-0.1777956277383339,-0.06870150889601799,-0.10909411884231592
1665585900,0,2022-10-12 14:45:00,219.37,219.37,219.33,219.33,746.0,-0.2106037906673066,-0.08120773745999255,-0.12939605320731407
1665585960,0,2022-10-12 14:46:00,219.3486,219.3486,219.255,219.255,453.0,-0.2398910546068862,-0.0883960011196577,-0.1514950534872285
1665586020,0,2022-10-12 14:47:00,219.065,219.065,219.03,219.035,345.0,-0.27765297302553904,-0.10092633563064843,-0.1767266373948906
1665586080,0,2022-10-12 14:48:00,219.17,219.31,219.17,219.27,1765.0,-0.28532794645300896,-0.08688104724649467,-0.1984468992065143
1665586200,0,2022-10-12 14:50:00,219.29,219.41,219.29,219.41,1142.0,-0.27692141057474373,-0.06277960909458355,-0.21414180148016018
1665586260,0,2022-10-12 14:51:00,219.46,219.46,219.46,219.46,309.0,-0.26319068975192295,-0.0392391106174102,-0.22395157913451275
1665586320,0,2022-10-12 14:52:00,219.4,219.64,219.32,219.64,3451.0,-0.23507470403885122,-0.008898499923470776,-0.22617620411538045
1665586380,0,2022-10-12 14:53:00,219.75,220.0,219.74,219.965,65858.0,-0.18444167017202062,0.03338762715468785,-0.21782929732670847
1665586440,0,2022-10-12 14:54:00,219.86,220.21,219.86,220.21,1952.0,-0.12312585537412701,0.07576275356206516,-0.19888860893619217
1665586620,0,2022-10-12 14:57:00,220.16,220.16,220.1,220.1,393.0,-0.08245818445982422,0.09314433958109436,-0.17560252404091858
1665586680,0,2022-10-12 14:58:00,220.08,220.08,219.98,220.06,1459.0,-0.05284723790919088,0.09820422890538216,-0.15105146681457304
1665586740,0,2022-10-12 14:59:00,219.88,219.88,219.725,219.725,1947.0,-0.05576917735919551,0.07622583156430204,-0.13199500892349755
1665586800,0,2022-10-12 15:00:00,219.82,219.86,219.82,219.86,992.0,-0.04665366920909264,0.06827307177152393,-0.11492674098061657
1665586860,0,2022-10-12 15:01:00,219.98,219.98,219.885,219.885,958.0,-0.03698592157911662,0.062352655521199965,-0.09933857710031659
1665586920,0,2022-10-12 15:02:00,219.89,219.89,219.885,219.89,408.0,-0.028591123047590372,0.05659796324218097,-0.08518908628977134
1665586980,0,2022-10-12 15:03:00,219.755,219.885,219.755,219.885,310.0,-0.02208703732580375,0.050481639171174084,-0.07256867649697783
1665587040,0,2022-10-12 15:04:00,219.75,219.8075,219.63,219.63,1752.0,-0.03708141988192892,0.028389805292039133,-0.06547122517396806
1665587100,0,2022-10-12 15:05:00,219.415,219.5372,219.415,219.5372,318.0,-0.055809424222132975,0.007729440761468059,-0.06353886498360103
1665587160,0,2022-10-12 15:06:00,219.65,219.875,219.65,219.81,2357.0,-0.04808453389924239,0.01236346486748692,-0.06044799876672931
1665587220,0,2022-10-12 15:07:00,219.8068,219.8068,219.74,219.74,426.0,-0.04706834308899488,0.01070372454218755,-0.05777206763118243
1665587280,0,2022-10-12 15:08:00,219.835,219.835,219.835,219.835,312.0,-0.0381574432452112,0.01569169950877699,-0.05384914275398819
1665587340,0,2022-10-12 15:09:00,219.9,219.91,219.58,219.62,3213.0,-0.04789212350158323,0.004765615401923974,-0.0526577389035072
1665587400,0,2022-10-12 15:10:00,219.61,219.745,219.61,219.692,1815.0,-0.04922964081353598,0.002742478471976985,-0.051972119285512965
1665587460,0,2022-10-12 15:11:00,219.785,219.785,219.785,219.785,440.0,-0.04229772827088141,0.007739512811705249,-0.050037241082586656
1665587580,0,2022-10-12 15:13:00,219.66,219.735,219.66,219.695,491.0,-0.04356420444659648,0.00517842930879215,-0.04874263375538863
1665587640,0,2022-10-12 15:14:00,219.7753,219.805,219.74,219.805,1173.0,-0.03528507091539268,0.010766050271996765,-0.046051121187389445
1665587700,0,2022-10-12 15:15:00,219.87,219.87,219.695,219.865,2126.0,-0.023610136428914075,0.0179527878067803,-0.041562924235694375
1665587760,0,2022-10-12 15:16:00,219.87,219.925,219.77,219.925,1861.0,-0.00940772181499483,0.025724161936559638,-0.03513188375155447
1665587820,0,2022-10-12 15:17:00,219.89,219.89,219.87,219.87,1564.0,-0.0025607277805193007,0.026056924776828135,-0.028617652557347436
1665587880,0,2022-10-12 15:18:00,219.8475,219.98,219.8475,219.98,1173.0,0.011607837092981299,0.03218039172026299,-0.02057255462728169
1665587940,0,2022-10-12 15:19:00,219.97,220.19,219.97,220.16,2859.0,0.03693525587314639,0.04600624840034247,-0.009070992527196075
1665588000,0,2022-10-12 15:20:00,220.16,220.3,220.16,220.3,1819.0,0.06752585171659575,0.06127747539503346,0.006248376321562291
1665588060,0,2022-10-12 15:21:00,220.18,220.4,220.175,220.295,2686.0,0.09032445698747438,0.06726086453272967,0.023063592454744708
1665588120,0,2022-10-12 15:22:00,220.54,220.66,220.54,220.56,971.0,0.12829687471267448,0.08418662580634381,0.04411024890633067
1665588180,0,2022-10-12 15:23:00,220.48,220.49,220.48,220.49,604.0,0.15100122621007017,0.0855127818429916,0.06548844436707857
1665588240,0,2022-10-12 15:24:00,220.165,220.24,220.136,220.21,1633.0,0.14473254175689476,0.06339527791185295,0.08133726384504181
1665588300,0,2022-10-12 15:25:00,220.01,220.01,219.755,219.755,3066.0,0.10187550930206157,0.016430596365615807,0.08544491293644577
1665588360,0,2022-10-12 15:26:00,219.625,219.8,219.625,219.705,763.0,0.06314848376845816,-0.017837143334390085,0.08098562710284825
1665588420,0,2022-10-12 15:27:00,219.9,219.9,219.7,219.7,1068.0,0.03168829585735011,-0.03943786499639852,0.07112616085374864
1665588480,0,2022-10-12 15:28:00,219.71,219.71,219.642,219.642,498.0,0.0020520996778827794,-0.05525924894069269,0.05731134861857547
1665588600,0,2022-10-12 15:30:00,219.8,219.81,219.71,219.73,1818.0,-0.014170585074452902,-0.0571855469544227,0.043014961879969796
1665588660,0,2022-10-12 15:31:00,219.61,219.61,219.61,219.61,632.0,-0.03629182714453805,-0.06344543121960627,0.02715360407506823
1665588720,0,2022-10-12 15:32:00,219.475,219.475,219.475,219.475,325.0,-0.06397893330034776,-0.07290602990033279,0.008927096599985035
1665588780,0,2022-10-12 15:33:00,219.48,219.48,219.27,219.27,1417.0,-0.10129528218820383,-0.08817790303055109,-0.01311737915765274
1665588840,0,2022-10-12 15:34:00,219.235,219.235,219.235,219.235,122.0,-0.13216939847143294,-0.09524161545102416,-0.036927783020408785
1665588900,0,2022-10-12 15:35:00,219.23,219.405,219.23,219.3,2943.0,-0.14966713175920177,-0.09019147899103439,-0.05947565276816738
1665588960,0,2022-10-12 15:36:00,219.45,219.45,219.22,219.415,1787.0,-0.15249678454296145,-0.07441690541983526,-0.0780798791231262
1665589020,0,2022-10-12 15:37:00,219.41,219.575,219.37,219.575,1097.0,-0.14021236111665303,-0.049705985594821464,-0.09050637552183156
1665589080,0,2022-10-12 15:38:00,219.705,219.705,219.335,219.335,1642.0,-0.1481352503283233,-0.046103099845193396,-0.10203215048312991
1665589140,0,2022-10-12 15:39:00,219.27,219.37,219.11,219.11,1822.0,-0.17060320910866267,-0.05485684690042619,-0.11574636220823648
1665589200,0,2022-10-12 15:40:00,219.24,219.24,219.13,219.19,1134.0,-0.17988034822019472,-0.051307188809566584,-0.12857315941062814
1665589260,0,2022-10-12 15:41:00,219.31,219.315,219.31,219.315,634.0,-0.17512733358427113,-0.03724333933891438,-0.13788399424535674
1665589320,0,2022-10-12 15:42:00,219.585,219.71,219.585,219.68,1447.0,-0.14029089951242213,-0.001925524213652302,-0.13836537529876983
1665589380,0,2022-10-12 15:43:00,219.74,219.74,219.52,219.65,946.0,-0.11379180273803513,0.019658858048587774,-0.1334506607866229
1665589440,0,2022-10-12 15:44:00,219.52,219.52,219.45,219.45,1445.0,-0.10768804540498422,0.020610092305310967,-0.1282981377102952
1665589500,0,2022-10-12 15:45:00,219.38,219.42,219.38,219.42,848.0,-0.10407184754686227,0.01938103213074635,-0.12345287967760862
1665589560,0,2022-10-12 15:46:00,219.5,219.5,219.405,219.405,514.0,-0.10124922133266523,0.01776292667595472,-0.11901214800861995
1665589620,0,2022-10-12 15:47:00,219.33,219.3999,219.33,219.3999,500.0,-0.09829076237471668,0.016577108507122615,-0.11486787088183929
1665589680,0,2022-10-12 15:48:00,219.39,219.51,219.39,219.51,1161.0,-0.08606985279374157,0.02303841447047819,-0.10910826726421977
1665589740,0,2022-10-12 15:49:00,219.545,219.545,219.5,219.5,790.0,-0.07631193385941515,0.026237066723843697,-0.10254900058325885
1665589800,0,2022-10-12 15:50:00,219.56,219.56,219.56,219.56,747.0,-0.06301086422300273,0.0316305090882049,-0.09464137331120763
1665589860,0,2022-10-12 15:51:00,219.65,219.7175,219.65,219.7175,1089.0,-0.03930762317764902,0.04426700010684689,-0.08357462328449591
1665589920,0,2022-10-12 15:52:00,219.72,219.72,219.59,219.685,2252.0,-0.0228813502996843,0.04855461838784929,-0.07143596868753359
1665589980,0,2022-10-12 15:53:00,219.79,219.815,219.79,219.815,482.0,0.0006193632121096471,0.05764426551971459,-0.057024902307604944
1665590040,0,2022-10-12 15:54:00,219.835,219.9,219.835,219.855,859.0,0.02221542806364596,0.06339226429700073,-0.04117683623335477
1665590100,0,2022-10-12 15:55:00,219.805,219.86,219.755,219.86,1793.0,0.0392811150206569,0.06436636100320933,-0.025085245982552434
1665590160,0,2022-10-12 15:56:00,219.88,219.9925,219.72,219.72,1945.0,0.041035928277352696,0.05289693940792411,-0.01186101113057141
1665590220,0,2022-10-12 15:57:00,219.54,219.54,219.54,219.54,204.0,0.027584161703231302,0.03155613826704217,-0.003971976563810868
1665590280,0,2022-10-12 15:58:00,219.7,219.885,219.54,219.885,1218.0,0.044252046447667226,0.03857921840918248,0.005672828038484751
1665590340,0,2022-10-12 15:59:00,219.96,220.12,219.84,219.97,1405.0,0.06358726046175889,0.04633154593861931,0.01725571452313958
1665590400,0,2022-10-12 16:00:00,219.905,220.0225,219.905,219.94,1102.0,0.07561812887209385,0.046689931479163414,0.028928197392930434
1665590460,0,2022-10-12 16:01:00,219.93,219.93,219.93,219.93,317.0,0.08338455706964965,0.043565087741375366,0.03981946932827428
1665590520,0,2022-10-12 16:02:00,219.965,219.99,219.965,219.99,806.0,0.09330543891027787,0.042788775665602866,0.050516663244675006
1665590580,0,2022-10-12 16:03:00,219.96,219.96,219.84,219.84,1258.0,0.08804908777219111,0.03002593962201288,0.058023148150178235
1665590640,0,2022-10-12 16:04:00,219.84,219.93,219.84,219.875,1892.0,0.08571947833041804,0.022157064144191843,0.0635624141862262
1665590760,0,2022-10-12 16:06:00,219.975,219.975,219.975,219.975,288.0,0.09089463357310024,0.021865775509499225,0.06902885806360101
1665590820,0,2022-10-12 16:07:00,220.18,220.205,220.145,220.205,868.0,0.11226098444902277,0.034585701108337405,0.07767528334068537
1665590880,0,2022-10-12 16:08:00,220.13,220.13,219.59,219.6,1883.0,0.07945956722136316,0.001427427104542231,0.07803214011682093
1665590940,0,2022-10-12 16:09:00,219.64,219.64,219.55,219.555,313.0,0.049265185436496495,-0.023013563744259544,0.07227874918075604
1665591000,0,2022-10-12 16:10:00,219.62,219.62,219.315,219.315,594.0,0.005901892751012383,-0.053101485143794924,0.05900337789480731
1665591060,0,2022-10-12 16:11:00,219.4166,219.4166,219.4166,219.4166,240.0,-0.020034611692011595,-0.06323039166945513,0.04319577997744353
1665591120,0,2022-10-12 16:12:00,219.265,219.36,219.265,219.36,436.0,-0.044642019883070816,-0.07027023988841147,0.02562822000534066
1665591180,0,2022-10-12 16:13:00,219.43,219.435,219.43,219.435,915.0,-0.05742968134467219,-0.06644632108001028,0.009016639735338089
1665591240,0,2022-10-12 16:14:00,219.37,219.565,219.29,219.565,326.0,-0.056423664753680214,-0.05235224359121464,-0.004071421162465573
1665591300,0,2022-10-12 16:15:00,219.565,219.565,219.46,219.46,455.0,-0.06336853876635473,-0.047437694083111326,-0.015930844683243406
1665591360,0,2022-10-12 16:16:00,219.46,219.46,219.4525,219.4525,731.0,-0.06868582138298507,-0.04220398135979333,-0.02648184002319174
1665591420,0,2022-10-12 16:17:00,219.6769,219.86,219.57,219.86,1918.0,-0.03956191663664299,-0.010464061290761002,-0.02909785534588199
1665591540,0,2022-10-12 16:19:00,219.79,219.79,219.745,219.745,859.0,-0.025466983668565035,0.002904697341853564,-0.0283716810104186
1665591600,0,2022-10-12 16:20:00,219.76,219.84,219.71,219.71,983.0,-0.016925745774301504,0.009156748188893678,-0.02608249396319518
1665591660,0,2022-10-12 16:21:00,219.74,219.74,219.69,219.69,588.0,-0.011636448326953541,0.011556836508993314,-0.023193284835946855
1665591720,0,2022-10-12 16:22:00,219.77,219.865,219.77,219.865,1078.0,0.006600311192528352,0.023834876822780165,-0.017234565630251813
1665591780,0,2022-10-12 16:23:00,219.795,219.795,219.795,219.795,262.0,0.015229107839502376,0.02597093877580335,-0.010741830936300975
1665591840,0,2022-10-12 16:24:00,219.67,219.74,219.62,219.64,2576.0,0.009451337601774412,0.01615453483046031,-0.0067031972286858985
1665591900,0,2022-10-12 16:25:00,219.61,219.72,219.61,219.72,805.0,0.011198653368779787,0.01432148047797255,-0.003122827109192762
1665591960,0,2022-10-12 16:26:00,219.58,219.66,219.58,219.66,599.0,0.0076536881905724385,0.008621212239812161,-0.0009675240492397221
1665592020,0,2022-10-12 16:27:00,219.51,219.51,219.405,219.405,566.0,-0.015552808039558386,-0.01166822719225493,-0.0038845808473034547
1665592140,0,2022-10-12 16:29:00,219.345,219.345,219.345,219.345,248.0,-0.038343620663823685,-0.027567231853216183,-0.010776388810607503
1665592200,0,2022-10-12 16:30:00,219.32,219.405,219.32,219.405,383.0,-0.05097638131630333,-0.032159994004556665,-0.018816387311746667
1665592260,0,2022-10-12 16:31:00,219.32,219.45,219.32,219.45,660.0,-0.05670317235382072,-0.03030942803365924,-0.026393744320161477
1665592320,0,2022-10-12 16:32:00,219.395,219.49,219.395,219.485,600.0,-0.057751761658380474,-0.025086413870575197,-0.03266534778780528
1665592380,0,2022-10-12 16:33:00,219.495,219.59,219.495,219.59,1065.0,-0.0495390978752539,-0.013499000069958897,-0.036040097805295004
1665592440,0,2022-10-12 16:34:00,219.65,219.65,219.65,219.65,191.0,-0.0377538017730501,-0.0013709631742040776,-0.03638283859884602
1665592500,0,2022-10-12 16:35:00,219.71,219.71,219.62,219.62,1140.0,-0.030483227313823136,0.004719689028018309,-0.035202916341841445
1665592560,0,2022-10-12 16:36:00,219.55,219.56,219.54,219.56,2265.0,-0.029225845873497747,0.00478165637467496,-0.03400750224817271
1665592620,0,2022-10-12 16:37:00,219.4,219.465,219.4,219.465,517.0,-0.035486007470154846,-0.0011828041775857057,-0.03430320329256914
1665592680,0,2022-10-12 16:38:00,219.26,219.26,219.26,219.26,324.0,-0.056339569889530594,-0.01762909327756916,-0.038710476611961434
1665592740,0,2022-10-12 16:39:00,219.3,219.3,219.3,219.3,563.0,-0.06884490147291444,-0.024107539888762408,-0.044737361584152036
1665592800,0,2022-10-12 16:40:00,219.25,219.27,219.21,219.26,1075.0,-0.0810488518419561,-0.029049192206243246,-0.05199965963571285
1665592860,0,2022-10-12 16:41:00,219.2,219.2,219.2,219.2,417.0,-0.09447304256593725,-0.033978706344179516,-0.06049433622175773
1665592920,0,2022-10-12 16:42:00,219.14,219.16,219.13,219.16,539.0,-0.10710483823214645,-0.03728840160831097,-0.06981643662383548
1665592980,0,2022-10-12 16:43:00,218.995,219.06,218.995,219.06,1207.0,-0.12375818425857688,-0.04315339810779312,-0.08060478615078376
1665593040,0,2022-10-12 16:44:00,219.07,219.14,219.07,219.09,1301.0,-0.133002165512778,-0.041917903489595384,-0.09108426202318261
1665593100,0,2022-10-12 16:45:00,218.99,219.05,218.98,219.05,1804.0,-0.1419197899653568,-0.04066842235373937,-0.10125136761161745
1665593160,0,2022-10-12 16:46:00,219.1,219.1,219.1,219.1,405.0,-0.14330060923774113,-0.03363939330089895,-0.10966121593684218
1665593340,0,2022-10-12 16:49:00,219.03,219.03,218.96,218.96,879.0,-0.1539174834911421,-0.03540501404343993,-0.11851246944770216
1665593460,0,2022-10-12 16:51:00,219.05,219.19,219.05,219.165,2194.0,-0.1441282256157308,-0.02049260493442291,-0.12363562068130789
1665593520,0,2022-10-12 16:52:00,219.17,219.17,219.14,219.14,814.0,-0.13681039422485242,-0.010539818834835624,-0.1262705753900168
1665593580,0,2022-10-12 16:53:00,219.21,219.21,219.21,219.21,330.0,-0.1239339121468106,0.0018693305945649552,-0.12580324274137555
1665593700,0,2022-10-12 16:55:00,219.17,219.17,219.17,219.17,197.0,-0.11562403117801523,0.008143369250688273,-0.1237674004287035
1665593760,0,2022-10-12 16:56:00,219.18,219.19,219.15,219.1875,972.0,-0.10639977650242827,0.013894099141020189,-0.12029387564344846
1665593820,0,2022-10-12 16:57:00,219.25,219.25,219.11,219.11,549.0,-0.1041425994602605,0.012921020946550371,-0.11706362040681087
1665593880,0,2022-10-12 16:58:00,219.215,219.215,219.215,219.215,242.0,-0.09281127728237948,0.019401874499545127,-0.1122131517819246
1665594000,0,2022-10-12 17:00:00,219.12,219.27,219.11,219.27,1572.0,-0.07848831800018274,0.026979867025393497,-0.10546818502557624
1665594060,0,2022-10-12 17:01:00,219.18,219.2,219.18,219.2,272.0,-0.07195621807252905,0.026809573562437766,-0.09876579163496682
1665594120,0,2022-10-12 17:02:00,219.06,219.07,219.0,219.03,1606.0,-0.07957971564405852,0.015348860792726654,-0.09492857643678518
1665594180,0,2022-10-12 17:03:00,218.895,218.895,218.895,218.895,231.0,-0.09541488079960914,-0.0003890434902591583,-0.09502583730934998
1665594240,0,2022-10-12 17:04:00,218.87,218.87,218.87,218.87,833.0,-0.1087283021516896,-0.010961971873871698,-0.0977663302778179
1665594300,0,2022-10-12 17:05:00,218.92,218.99,218.87,218.99,1184.0,-0.10834732683318293,-0.008464797244292027,-0.0998825295888909
1665594360,0,2022-10-12 17:06:00,219.0,219.165,218.98,219.165,973.0,-0.09285400056560889,0.005622823218625617,-0.0984768237842345
1665594420,0,2022-10-12 17:07:00,219.11,219.11,219.11,219.11,785.0,-0.08404465376833059,0.011545736012723129,-0.09559038978105372
1665594480,0,2022-10-12 17:08:00,219.06,219.06,219.055,219.055,209.0,-0.08057243443977313,0.012014364273024478,-0.09258679871279761
1665594540,0,2022-10-12 17:09:00,219.12,219.185,219.12,219.185,686.0,-0.06656345992948332,0.020818671026651442,-0.08738213095613476
1665594600,0,2022-10-12 17:10:00,219.1,219.16,219.1,219.1,657.0,-0.061609836482062974,0.02061783557925742,-0.0822276720613204
1665594660,0,2022-10-12 17:11:00,219.06,219.06,219.06,219.06,510.0,-0.06021756926276112,0.017608082238847425,-0.07782565150160854
1665594720,0,2022-10-12 17:12:00,219.05,219.05,219.05,219.05,554.0,-0.059238242304502364,0.014869927357684942,-0.0741081696621873
1665594780,0,2022-10-12 17:13:00,218.995,218.995,218.995,218.995,582.0,-0.06218334805166137,0.009539857288420744,-0.07172320534008211
1665594900,0,2022-10-12 17:15:00,219.09,219.09,218.98,218.98,1995.0,-0.06497870613787882,0.0053955993617626485,-0.07037430549964147
1665594960,0,2022-10-12 17:16:00,218.845,218.885,218.845,218.885,486.0,-0.0740066510073234,-0.0029058764061455356,-0.07110077460117786
