Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666375320,0,2022-10-21 18:02:00,123.91,124.01,123.91,124.01,6500.0,0.038268282560991906,-0.004712927964561943,0.04298121052555385
1666375380,0,2022-10-21 18:03:00,124.04,124.12,124.03,124.09,6317.0,0.04158338448712584,-0.0011182608307424083,0.04270164531786825
1666375440,0,2022-10-21 18:04:00,124.09,124.09,123.95,123.96,4563.0,0.03333643147215071,-0.007492171076574038,0.040828602548724745
1666375500,0,2022-10-21 18:05:00,123.96,124.02,123.93,124.02,7087.0,0.03128156593082565,-0.007637629294319277,0.03891919522514493
1666375560,0,2022-10-21 18:06:00,124.0106,124.035,123.88,123.93,5692.0,0.022135656279573368,-0.01342683115645725,0.03556248743603062
1666375620,0,2022-10-21 18:07:00,123.95,124.06,123.89,124.03,10257.0,0.022695007335954642,-0.010293984080060783,0.032988991416015426
1666375680,0,2022-10-21 18:08:00,124.03,124.06,123.99,124.04,5153.0,0.023672333578574012,-0.0074533262699531325,0.031125659848527144
1666375740,0,2022-10-21 18:09:00,124.025,124.05,123.9,123.91,9181.0,0.013797904468617617,-0.013862204303927622,0.02766010877254524
1666375800,0,2022-10-21 18:10:00,123.92,123.99,123.8861,123.975,12077.0,0.01108947249393566,-0.013256509022887664,0.024345981516823323
1666375860,0,2022-10-21 18:11:00,124.0,124.0,123.955,123.98,2516.0,0.009239966274520839,-0.012084812193841988,0.021324778468362827
1666375920,0,2022-10-21 18:12:00,123.965,124.15,123.965,124.13,24443.0,0.019651436145068146,-0.0013386738586357444,0.02099011000370389
1666375980,0,2022-10-21 18:13:00,124.12,124.15,123.94,123.9833,11927.0,0.015882058566234036,-0.004086441149975882,0.01996849971620992
1666376040,0,2022-10-21 18:14:00,123.97,123.97,123.74,123.755,6097.0,-0.005464115417950666,-0.02034609210732847,0.014881976689377801
1666376100,0,2022-10-21 18:15:00,123.755,123.83,123.755,123.76,6670.0,-0.021727196283976014,-0.029287338378683053,0.00756014209470704
1666376160,0,2022-10-21 18:16:00,123.75,123.775,123.6425,123.655,6705.0,-0.042597391306856025,-0.04012602672125045,-0.002471364585605573
1666376220,0,2022-10-21 18:17:00,123.65,123.75,123.58,123.75,13379.0,-0.0508848957685899,-0.03873082494638746,-0.01215407082220244
1666376280,0,2022-10-21 18:18:00,123.73,123.73,123.6116,123.615,3832.0,-0.06756730073696815,-0.044330583931812564,-0.023236716805155582
1666376340,0,2022-10-21 18:19:00,123.645,123.68,123.43,123.5388,6598.0,-0.08594619578924778,-0.050167583187273754,-0.03577861260197403
1666376400,0,2022-10-21 18:20:00,123.48,123.58,123.435,123.57,5500.0,-0.09687728227422099,-0.048878935737797564,-0.047998346536423424
1666376460,0,2022-10-21 18:21:00,123.5425,123.6,123.51,123.575,5479.0,-0.10393864881058335,-0.04475224181932794,-0.05918640699125541
1666376520,0,2022-10-21 18:22:00,123.55,123.605,123.55,123.55,8921.0,-0.11028087445804147,-0.040875573973428836,-0.06940530048461263
1666376580,0,2022-10-21 18:23:00,123.54,123.57,123.42,123.42,4896.0,-0.1243634629344399,-0.043966529959861805,-0.08039693297457809
1666376640,0,2022-10-21 18:24:00,123.45,123.455,123.37,123.37,3516.0,-0.13796818652211584,-0.0460570028380302,-0.09191118368408564
1666376700,0,2022-10-21 18:25:00,123.33,123.4,123.32,123.35,5325.0,-0.14865031256350392,-0.04539130310353462,-0.1032590094599693
1666376760,0,2022-10-21 18:26:00,123.3,123.35,123.275,123.34,6628.0,-0.15612319977469724,-0.04229135225178235,-0.11383184752291489
1666376820,0,2022-10-21 18:27:00,123.33,123.405,123.32,123.4,9530.0,-0.1554125193871556,-0.03326453749139256,-0.12214798189576305
1666376880,0,2022-10-21 18:28:00,123.43,123.48,123.4,123.46,5808.0,-0.14829831088539436,-0.020920263191705035,-0.12737804769368932
1666376940,0,2022-10-21 18:29:00,123.49,123.58,123.49,123.5,4835.0,-0.1378436083739274,-0.008372448544190447,-0.12947115982973695
1666377000,0,2022-10-21 18:30:00,123.5265,123.65,123.495,123.58,5856.0,-0.1216999684190938,0.00621695312851453,-0.12791692154760834
1666377060,0,2022-10-21 18:31:00,123.54,123.54,123.42,123.5,4773.0,-0.11404668961209552,0.01109618554841027,-0.1251428751605058
1666377120,0,2022-10-21 18:32:00,123.46,123.46,123.41,123.415,4423.0,-0.11353148040875283,0.009289115801402376,-0.1228205962101552
1666377180,0,2022-10-21 18:33:00,123.43,123.488,123.41,123.41,8373.0,-0.11223288082882732,0.00847017230506232,-0.12070305313388964
1666377240,0,2022-10-21 18:34:00,123.4,123.4,123.27,123.27,9464.0,-0.1211045434846767,-0.00032119228062964245,-0.12078335120404705
1666377300,0,2022-10-21 18:35:00,123.27,123.285,123.18,123.185,3386.0,-0.13345579435765842,-0.010137954522889084,-0.12331783983476934
1666377360,0,2022-10-21 18:36:00,123.18,123.2113,123.105,123.14,5416.0,-0.14520158014866524,-0.01750699225111671,-0.12769458789754853
1666377420,0,2022-10-21 18:37:00,123.14,123.23,123.14,123.175,22978.0,-0.1499573772196925,-0.017810231457715153,-0.13214714576197734
1666377480,0,2022-10-21 18:38:00,123.18,123.19,123.1,123.15,7862.0,-0.15396881507055582,-0.017457335446862787,-0.13651147962369303
1666377540,0,2022-10-21 18:39:00,123.165,123.35,123.145,123.26,13028.0,-0.14658212033752704,-0.00805651257106721,-0.13852560776645984
1666377600,0,2022-10-21 18:40:00,123.24,123.25,123.12,123.14,14622.0,-0.14869702195309742,-0.008137131349310073,-0.14055989060378735
1666377660,0,2022-10-21 18:41:00,123.16,123.37,123.1463,123.36,33478.0,-0.13110958564675457,0.007560243965626212,-0.13866982961238078
1666377720,0,2022-10-21 18:42:00,123.345,123.345,123.17,123.2,29611.0,-0.1285996616386882,0.008056134378954083,-0.13665579601764227
1666377780,0,2022-10-21 18:43:00,123.2,123.26,123.11,123.15,19541.0,-0.12915627773904248,0.005999614622879845,-0.13515589236192233
1666377840,0,2022-10-21 18:44:00,123.11,123.12,123.01,123.03,5535.0,-0.13769315613402,-0.002029811017678129,-0.13566334511634187
1666377900,0,2022-10-21 18:45:00,123.05,123.367,123.04,123.15,299802.0,-0.13323979127386565,0.0019388430739809837,-0.13517863434784663
1666377960,0,2022-10-21 18:46:00,123.15,123.855,123.14,123.81,17889.0,-0.07558271292161578,0.04767673714098469,-0.12325945006260047
1666378020,0,2022-10-21 18:47:00,123.85,123.99,123.7717,123.7717,14195.0,-0.03260371748415025,0.07252458606276017,-0.10512830354691043
1666378080,0,2022-10-21 18:48:00,123.805,123.84,123.5,123.75,15908.0,-0.00029021715582189245,0.08387046911287083,-0.08416068626869272
1666378140,0,2022-10-21 18:49:00,123.755,123.94,123.742,123.94,7785.0,0.04018663030547032,0.09947785325933042,-0.059291222953860113
1666378200,0,2022-10-21 18:50:00,123.97,123.97,123.785,123.785,3272.0,0.05907662042122297,0.09469427470006647,-0.0356176542788435
1666378260,0,2022-10-21 18:51:00,123.73,123.795,123.56,123.56,11341.0,0.05525451443872953,0.07269773497405843,-0.017443220535328898
1666378320,0,2022-10-21 18:52:00,123.55,123.57,123.47,123.47,12664.0,0.044450818703879236,0.04951523139136651,-0.005064412687487271
1666378380,0,2022-10-21 18:53:00,123.505,123.505,123.26,123.28,7703.0,0.020323127530375018,0.02031003217428983,1.3095356085186804e-05
1666378440,0,2022-10-21 18:54:00,123.28,123.4,123.245,123.34,6881.0,0.005974387978127993,0.0047690340976342446,0.0012053538804937482
1666378500,0,2022-10-21 18:55:00,123.3766,123.43,123.29,123.335,7297.0,-0.005734446576781238,-0.005551840365819989,-0.0001826062109612492
1666378560,0,2022-10-21 18:56:00,123.32,123.49,123.32,123.46,7656.0,-0.004871175113237314,-0.0037508551218208516,-0.0011203199914164622
1666378620,0,2022-10-21 18:57:00,123.4632,123.56,123.42,123.525,6294.0,0.0010458743252854674,0.0017329554533615436,-0.0006870811280760763
1666378680,0,2022-10-21 18:58:00,123.48,123.55,123.46,123.485,4332.0,0.0024789372833851075,0.002532814729168947,-5.3877445783839556e-05
1666378740,0,2022-10-21 18:59:00,123.485,123.69,123.485,123.635,10610.0,0.015539269375551612,0.012474517457068362,0.003064751918483251
1666378800,0,2022-10-21 19:00:00,123.63,123.63,123.4401,123.53,11653.0,0.017218569226955083,0.011323053846777465,0.005895515380177617
1666378860,0,2022-10-21 19:01:00,123.57,123.62,123.49,123.59,18481.0,0.02312436176892163,0.01378307711099521,0.00934128465792642
1666378920,0,2022-10-21 19:02:00,123.59,123.72,123.5,123.55,33092.0,0.024296998526651237,0.011964571094979852,0.012332427431671384
1666378980,0,2022-10-21 19:03:00,123.545,123.65,123.545,123.65,17132.0,0.032916050134261354,0.016466898162071975,0.01644915197218938
1666379040,0,2022-10-21 19:04:00,123.655,123.785,123.62,123.705,6921.0,0.04368122105037742,0.021785655262550427,0.02189556578782699
1666379100,0,2022-10-21 19:05:00,123.7039,123.73,123.61,123.645,10006.0,0.04683135528890148,0.019948631600859593,0.026882723688041885
1666379160,0,2022-10-21 19:06:00,123.6,123.6,123.4,123.43,8144.0,0.03161472136991961,0.003785598145502174,0.027829123224417433
1666379220,0,2022-10-21 19:07:00,123.45,123.52,123.42,123.51,7723.0,0.02571434184513066,-0.0016918251034294188,0.02740616694856008
1666379280,0,2022-10-21 19:08:00,123.558,123.558,123.29,123.39,9723.0,0.011225846868796907,-0.012944256063810541,0.02417010293260745
1666379340,0,2022-10-21 19:09:00,123.31,123.315,123.27,123.275,2598.0,-0.009427257136792377,-0.026877888055519862,0.017450630918727485
1666379400,0,2022-10-21 19:10:00,123.27,123.43,123.24,123.41,9518.0,-0.014731800079786694,-0.025745944798811343,0.011014144719024649
1666379460,0,2022-10-21 19:11:00,123.41,123.41,123.35,123.36,4047.0,-0.022708501245062962,-0.02697811677127009,0.004269615526207127
1666379520,0,2022-10-21 19:12:00,123.35,123.39,123.31,123.325,9242.0,-0.03149128989309702,-0.028608724335443318,-0.002882565557653702
1666379580,0,2022-10-21 19:13:00,123.33,123.43,123.32,123.42,11987.0,-0.030435169433374654,-0.02204208310057676,-0.008393086332797893
1666379640,0,2022-10-21 19:14:00,123.44,123.5,123.3114,123.3114,6883.0,-0.03792413295431629,-0.02362483729721472,-0.014299295657101573
1666379700,0,2022-10-21 19:15:00,123.31,123.35,123.26,123.295,5781.0,-0.04466763277322627,-0.024294669692899756,-0.020372963080326517
1666379760,0,2022-10-21 19:16:00,123.2906,123.42,123.2906,123.33,5786.0,-0.04664994593308336,-0.02102158628220547,-0.02562835965087789
1666379820,0,2022-10-21 19:17:00,123.33,123.39,123.31,123.37,6196.0,-0.04448053378273187,-0.015081739305483184,-0.029398794477248684
1666379880,0,2022-10-21 19:18:00,123.33,123.43,123.31,123.35,8115.0,-0.0438693928240923,-0.01157647867747489,-0.03229291414661741
1666379940,0,2022-10-21 19:19:00,123.34,123.375,123.305,123.305,6930.0,-0.04648038617190764,-0.011349977620232182,-0.03513040855167546
1666380000,0,2022-10-21 19:20:00,123.31,123.44,123.3,123.41,26692.0,-0.03962027684414693,-0.0035918946339771746,-0.036028382210169754
1666380060,0,2022-10-21 19:21:00,123.44,123.62,123.39,123.39,13915.0,-0.03538947578287832,0.0005111251418331506,-0.03590060092471147
1666380120,0,2022-10-21 19:22:00,123.43,123.49,123.4045,123.48,6471.0,-0.02449195955784944,0.009126913093489626,-0.03361887265133907
1666380180,0,2022-10-21 19:23:00,123.51,123.54,123.48,123.48,5660.0,-0.015674908845269897,0.014355171044855338,-0.030030079890125235
1666380240,0,2022-10-21 19:24:00,123.505,123.6099,123.49,123.53,8784.0,-0.00459972770187278,0.020344281750601965,-0.024944009452474745
1666380300,0,2022-10-21 19:25:00,123.495,123.57,123.46,123.565,7760.0,0.006921849862933982,0.025492687452326985,-0.018570837589393003
1666380360,0,2022-10-21 19:26:00,123.55,123.65,123.53,123.605,7935.0,0.01906072858336927,0.030105252938209818,-0.01104452435484055
1666380420,0,2022-10-21 19:27:00,123.61,123.76,123.57,123.76,39763.0,0.04071870218389506,0.04141058123098849,-0.0006918790470934275
1666380480,0,2022-10-21 19:28:00,123.725,123.78,123.7,123.71,8785.0,0.05323456523633752,0.04314115542674475,0.010093409809592762
1666380540,0,2022-10-21 19:29:00,123.73,124.05,123.7,124.0012,46183.0,0.0856634087647592,0.06045599916413315,0.02520740960062605
1666380600,0,2022-10-21 19:30:00,124.01,124.01,123.86,123.92,13675.0,0.10361690829539327,0.06272759895581378,0.040889309339579495
1666380660,0,2022-10-21 19:31:00,123.92,123.9996,123.9,123.9744,15182.0,0.1208418220781482,0.06396201019085496,0.056879811887293234
1666380720,0,2022-10-21 19:32:00,123.9746,123.99,123.92,123.93,14560.0,0.12941812977598488,0.058030654310953306,0.07138747546503157
1666380780,0,2022-10-21 19:33:00,123.95,124.08,123.95,124.07,11902.0,0.14583069985519614,0.05955457951213165,0.08627612034306449
1666380840,0,2022-10-21 19:34:00,124.05,124.07,123.975,124.01,23630.0,0.15224133795310024,0.05277217408802859,0.09946916386507165
1666380900,0,2022-10-21 19:35:00,123.98,123.98,123.81,123.82,16814.0,0.14037227848048417,0.032722491692330005,0.10764978678815416
1666380960,0,2022-10-21 19:36:00,123.82,123.82,123.63,123.76,21572.0,0.12468714893948629,0.0136298897210657,0.11105725921842059
1666381020,0,2022-10-21 19:37:00,123.75,123.8,123.73,123.77,13021.0,0.11177501441090953,0.000574204153991148,0.11120081025691839
1666381080,0,2022-10-21 19:38:00,123.76,123.78,123.64,123.68,17786.0,0.09320539317727139,-0.014396333663717606,0.107601726840989
1666381140,0,2022-10-21 19:39:00,123.6601,123.8,123.6601,123.8,12470.0,0.08716702448224112,-0.01634776188699831,0.10351478636923943
1666381200,0,2022-10-21 19:40:00,123.78,123.81,123.75,123.77,19254.0,0.0790495900404693,-0.019572157063016113,0.09862174710348541
1666381260,0,2022-10-21 19:41:00,123.8,123.825,123.75,123.77,18595.0,0.07178892670242476,-0.02146625632084853,0.09325518302327329
1666381320,0,2022-10-21 19:42:00,123.79,123.79,123.65,123.72,14862.0,0.06129366138968351,-0.02556921730687184,0.08686287869655535
1666381380,0,2022-10-21 19:43:00,123.73,123.86,123.73,123.83,19707.0,0.061147300687238726,-0.020572462407453293,0.08171976309469202
1666381440,0,2022-10-21 19:44:00,123.82,123.86,123.79,123.8,19194.0,0.057942632892576285,-0.019021704161692604,0.07696433705426889
1666381500,0,2022-10-21 19:45:00,123.8,123.94,123.77,123.94,47252.0,0.065939629544701,-0.008819766007654314,0.07475939555235532
1666381560,0,2022-10-21 19:46:00,123.935,123.95,123.73,123.76,23744.0,0.05709465963347782,-0.014131788735102,0.07122644836857982
1666381620,0,2022-10-21 19:47:00,123.76,123.85,123.72,123.73,17580.0,0.04712102611746616,-0.019284337800890936,0.0664053639183571
1666381680,0,2022-10-21 19:48:00,123.71,123.755,123.66,123.71,20416.0,0.03717449243833926,-0.023384697184014272,0.06055918962235353
1666381740,0,2022-10-21 19:49:00,123.72,123.8,123.68,123.7701,26975.0,0.033752285226043455,-0.021445523517048065,0.05519780874309152
1666381800,0,2022-10-21 19:50:00,123.76,123.81,123.44,123.48,35595.0,0.007544546980227551,-0.03812260941029118,0.04566715639051873
1666381860,0,2022-10-21 19:51:00,123.48,123.5,123.44,123.45,49509.0,-0.015467721411582147,-0.0489079022416807,0.03344018083009855
1666381920,0,2022-10-21 19:52:00,123.43,123.46,123.36,123.39,43717.0,-0.03810733087625806,-0.05723800936508529,0.01913067848882723
1666381980,0,2022-10-21 19:53:00,123.4,123.5,123.39,123.44,48975.0,-0.05142204107363568,-0.05644217564997033,0.005020134576334647
1666382040,0,2022-10-21 19:54:00,123.43,123.51,123.2716,123.285,38759.0,-0.07363246027587422,-0.0629220758817671,-0.010710384394107125
1666382100,0,2022-10-21 19:55:00,123.28,123.32,123.165,123.26,70064.0,-0.09218897149955296,-0.06518286968435667,-0.027006101815196294
1666382160,0,2022-10-21 19:56:00,123.26,123.56,123.26,123.46,103075.0,-0.08972254614489827,-0.05017315546376158,-0.03954939068113669
1666382220,0,2022-10-21 19:57:00,123.46,123.46,123.26,123.28,68679.0,-0.10112665680838973,-0.049261812901802426,-0.0518648439065873
1666382280,0,2022-10-21 19:58:00,123.28,123.545,123.25,123.54,124801.0,-0.08816832007113362,-0.029042780931637056,-0.059125539139496565
1666382340,0,2022-10-21 19:59:00,123.55,123.64,123.39,123.49,102375.0,-0.08099961385167376,-0.01749925976974176,-0.063500354081932
1666382400,0,2022-10-21 20:00:00,123.59,123.59,123.59,123.59,82271.0,-0.06648282563014618,-0.0023859772385713407,-0.06409684839157484
1666382460,0,2022-10-21 20:01:00,123.59,123.59,123.59,123.59,458.0,-0.054351634566216944,0.007796171060286322,-0.062147805626503266
1666387620,0,2022-10-21 21:27:00,123.45,123.45,123.43,123.43,650.0,-0.05699128105953832,0.00412521965357196,-0.06111650071311028
1666393020,0,2022-10-21 22:57:00,123.5,123.5,123.5,123.5,128.0,-0.05282586129152378,0.006632511537269209,-0.05945837282879299
1666618140,0,2022-10-24 13:29:00,124.69,124.96,124.69,124.96,2804.0,0.06750688480926215,0.10157220611044411,-0.034065321301181964
1666618200,0,2022-10-24 13:30:00,124.31,124.85,124.31,124.72,35151.0,0.1418700689644652,0.1407483122125177,0.0011217567519474676
1666618260,0,2022-10-24 13:31:00,124.755,125.42,124.755,125.01,3494.0,0.2216489731434308,0.17642177311318666,0.045227200030244136
1666618320,0,2022-10-24 13:32:00,124.91,124.95,124.6393,124.95,2659.0,0.2768415735897065,0.1852914988475699,0.09155007474213661
1666618380,0,2022-10-24 13:33:00,124.8901,125.38,124.8901,125.38,3189.0,0.3512307440408904,0.207744535439003,0.14348620860188738
1666618440,0,2022-10-24 13:34:00,125.2691,125.88,125.2336,125.88,8404.0,0.4453962679665864,0.24152804749175918,0.2038682204748272
1666618500,0,2022-10-24 13:35:00,125.88,126.11,125.7098,126.09,7406.0,0.5308490714073315,0.26158468074600344,0.26926439066132807
1666618560,0,2022-10-24 13:36:00,126.03,126.15,125.85,125.925,4699.0,0.5785873183035477,0.2474583421137757,0.331128976189772
1666618620,0,2022-10-24 13:37:00,125.83,126.08,125.73,125.98,8603.0,0.6137829554068048,0.22612318337362625,0.3876597720331786
1666618680,0,2022-10-24 13:38:00,126.0,126.1,125.8,125.98,6059.0,0.634363207206718,0.19736274813883148,0.43700045906788654
1666618740,0,2022-10-24 13:39:00,125.92,126.04,125.66,125.7892,5586.0,0.6280376129507346,0.1528297231062784,0.47520788984445617
1666618800,0,2022-10-24 13:40:00,125.7,125.73,125.41,125.51,5318.0,0.5936521745684047,0.0947554277791588,0.4988967467892459
1666618860,0,2022-10-24 13:41:00,125.36,125.48,125.18,125.335,12154.0,0.5459866353849065,0.037671910876528436,0.5083147245083781
1666618920,0,2022-10-24 13:42:00,125.25,125.25,125.01,125.1952,2744.0,0.4912676330572623,-0.013637673160892705,0.504905306218155
1666618980,0,2022-10-24 13:43:00,124.945,125.015,124.8,125.015,1448.0,0.42842319951783736,-0.06118568536025415,0.4896088848780915
1666619040,0,2022-10-24 13:44:00,125.1,125.23,125.035,125.12,4450.0,0.3826798604255117,-0.0855432195620639,0.4682230799875756
1666619100,0,2022-10-24 13:45:00,125.36,126.05,125.32,125.8699,11478.0,0.40230112056200085,-0.05273756754045983,0.4550386881024607
1666619160,0,2022-10-24 13:46:00,125.79,125.87,125.41,125.775,5023.0,0.40551890419530423,-0.039615827125725145,0.4451347313210294
1666619220,0,2022-10-24 13:47:00,125.74,125.802,125.62,125.6316,3625.0,0.3919793454556384,-0.04252430869231277,0.43450365414795117
1666619280,0,2022-10-24 13:48:00,125.49,125.58,125.24,125.24,3880.0,0.34566568153759647,-0.07107037808828376,0.41673605962588023
1666619340,0,2022-10-24 13:49:00,125.255,125.39,125.08,125.08,1586.0,0.2926773046042257,-0.09924700401732367,0.39192430862154937
1666619400,0,2022-10-24 13:50:00,125.38,125.38,125.11,125.12,3063.0,0.2510177237634963,-0.11272526788644249,0.3637429916499388
1666619460,0,2022-10-24 13:51:00,125.12,125.6025,125.12,125.445,6825.0,0.2414437761103443,-0.09783937243167562,0.3392831485420199
