Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667572260,0,2022-11-04 14:31:00,128.52,128.59,128.43,128.455,2870,0.26724771919845125,0.012198340729122958,0.2550493784693283
1667572320,0,2022-11-04 14:32:00,128.5,128.55,128.5,128.54,991,0.2669858710711708,0.009549194081473977,0.2574366769896968
1667572380,0,2022-11-04 14:33:00,128.505,128.505,128.38,128.42,3126,0.254165495802539,-0.002616944949726252,0.25678244075226525
1667572440,0,2022-11-04 14:34:00,128.375,128.49,128.375,128.43,2084,0.24202229015557464,-0.011808120477352468,0.2538304106329271
1667572500,0,2022-11-04 14:35:00,128.45,128.45,128.35,128.45,5022,0.23134573541614145,-0.01798774017342855,0.24933347558957
1667572560,0,2022-11-04 14:36:00,128.4,128.47,128.35,128.35,5506,0.21236728671243554,-0.029572951101707573,0.24194023781414312
1667572620,0,2022-11-04 14:37:00,128.37,128.39,128.37,128.39,687,0.1982688749164936,-0.034937090318119646,0.23320596523461323
1667572680,0,2022-11-04 14:38:00,128.37,128.51,128.37,128.45,4743,0.18974996111720088,-0.03476480329392989,0.22451476441113077
1667572740,0,2022-11-04 14:39:00,128.535,128.535,128.43,128.46,2053,0.1817109265323893,-0.0342430703029932,0.2159539968353825
1667572800,0,2022-11-04 14:40:00,128.505,128.62,128.505,128.61,1629,0.18530756978893237,-0.024517141637160123,0.2098247114260925
1667572860,0,2022-11-04 14:41:00,128.705,128.81,128.61,128.765,3828,0.19837835786981373,-0.009157082845023035,0.20753544071483676
1667572920,0,2022-11-04 14:42:00,128.75,128.75,128.47,128.47,7253,0.18282551824236748,-0.019767937977975436,0.20259345622034292
1667572980,0,2022-11-04 14:43:00,128.45,128.52,128.45,128.48,3230,0.16935448413832432,-0.02659117766561489,0.19594566180393921
1667573040,0,2022-11-04 14:44:00,128.48,128.49,128.43,128.47,4450,0.15607256871049913,-0.03189847447475208,0.1879710431852512
1667573100,0,2022-11-04 14:45:00,128.53,128.54,128.21,128.25,3502,0.1263380472931317,-0.04930639671369563,0.17564444400682733
1667573160,0,2022-11-04 14:46:00,128.22,128.22,128.15,128.15,2739,0.09362481202546746,-0.06561570558508789,0.15924051761055535
1667573220,0,2022-11-04 14:47:00,128.09,128.16,128.085,128.155,2281,0.06732669536819458,-0.07353105779388863,0.1408577531620832
1667573280,0,2022-11-04 14:48:00,128.2082,128.2082,128.165,128.195,924,0.049146385219415833,-0.07336909435413391,0.12251547957354975
1667573340,0,2022-11-04 14:49:00,128.195,128.26,128.195,128.235,2207,0.03753336290660059,-0.06798569333355933,0.10551905624015992
1667573400,0,2022-11-04 14:50:00,128.27,128.34,128.13,128.14,4346,0.020428762941776313,-0.06807223463870689,0.0885009975804832
1667573460,0,2022-11-04 14:51:00,128.125,128.18,128.055,128.115,1908,0.004800614673712289,-0.06696030632541673,0.07176092099912902
1667573520,0,2022-11-04 14:52:00,128.11,128.11,127.925,127.97,19317,-0.01906532046135112,-0.07266099316838412,0.053595672707033
1667573580,0,2022-11-04 14:53:00,127.975,128.0074,127.92,128.0074,2259,-0.03456295829695932,-0.07052690480319386,0.03596394650623454
1667573640,0,2022-11-04 14:54:00,127.95,128.2,127.95,128.1978,25461,-0.031122498387020414,-0.05366915591460396,0.022546657527583547
1667573700,0,2022-11-04 14:55:00,128.1978,128.44,128.19,128.29,8959,-0.020717323262289256,-0.034611184631898245,0.013893861369608986
1667573760,0,2022-11-04 14:56:00,128.24,128.418,128.24,128.35,6275,-0.007542700890923015,-0.017149249808425603,0.009606548917502586
1667573820,0,2022-11-04 14:57:00,128.37,128.4582,128.28,128.29,9658,-0.001921071387499751,-0.00922209624400187,0.007301024856502119
1667573880,0,2022-11-04 14:58:00,128.3,128.3,128.17,128.2,8046,-0.00467425543595823,-0.00958022423396828,0.00490596879801005
1667573940,0,2022-11-04 14:59:00,128.155,128.28,128.155,128.28,4362,-0.0003962742154044463,-0.004241794410731596,0.0038455201953271506
1667574000,0,2022-11-04 15:00:00,128.34,128.58,128.31,128.578,7027,0.026732016190607055,0.018309196796223923,0.008422819394383132
1667574060,0,2022-11-04 15:01:00,128.58,128.66,128.535,128.63,13261,0.051829884557832884,0.0347256521307598,0.017104232427073082
1667574120,0,2022-11-04 15:02:00,128.68,128.95,128.61,128.87,14458,0.09004810183063228,0.05835509552284736,0.03169300630778492
1667574180,0,2022-11-04 15:03:00,128.87,128.985,128.73,128.985,27325,0.12813874953062054,0.0771565945782685,0.050982154952352046
1667574240,0,2022-11-04 15:04:00,128.995,129.01,128.89,128.93,5311,0.15213411454311654,0.08092156767261159,0.07121254687050495
1667574300,0,2022-11-04 15:05:00,129.065,129.065,128.93,128.955,3552,0.1711944818372899,0.07998554797342797,0.09120893386386195
1667574360,0,2022-11-04 15:06:00,128.97,129.17,128.96,129.17,2111,0.20132788092149667,0.08809515764610777,0.1132327232753889
1667574420,0,2022-11-04 15:07:00,129.15,129.23,129.04,129.04,6518,0.21227196418206518,0.07923139272534102,0.13304057145672415
1667574480,0,2022-11-04 15:08:00,129.14,129.18,129.08,129.13,4284,0.2256068218457017,0.074053000311182,0.15155382153451968
1667574540,0,2022-11-04 15:09:00,129.05,129.12,129.02,129.09,5937,0.2302924587975781,0.06299090981044672,0.16730154898713137
1667574600,0,2022-11-04 15:10:00,129.13,129.17,129.09,129.1,2754,0.23213684719240746,0.05186823856422085,0.1802686086281866
1667574660,0,2022-11-04 15:11:00,129.11,129.16,128.98,128.99,4942,0.2221615179040839,0.033514327420717804,0.1886471904833661
1667574720,0,2022-11-04 15:12:00,128.995,129.04,128.765,128.84,9722,0.19984852181889323,0.008961065068421703,0.19088745675047153
1667574780,0,2022-11-04 15:13:00,128.9,129.01,128.86,128.975,10016,0.19085858446646853,-2.3097827202417376e-05,0.19088168229367095
1667574840,0,2022-11-04 15:14:00,128.975,129.08,128.94,129.045,6278,0.1872242052363049,-0.002925981645892861,0.19015018688219776
1667574900,0,2022-11-04 15:15:00,129.07,129.15,129.01,129.04,4617,0.18184428754616988,-0.0066447194688223354,0.18848900701499222
1667574960,0,2022-11-04 15:16:00,129.01,129.12,129.01,129.065,7622,0.17755125473996713,-0.008750201820020065,0.1863014565599872
1667575020,0,2022-11-04 15:17:00,129.03,129.05,128.955,129.0375,3695,0.16997065918252474,-0.013064637901969989,0.18303529708449473
1667575080,0,2022-11-04 15:18:00,129.045,129.14,129.045,129.14,1827,0.1702710967465464,-0.010211360270358683,0.18048245701690507
1667575140,0,2022-11-04 15:19:00,129.14,129.16,128.92,128.94,6161,0.15261165498907303,-0.022296641622265634,0.17490829661133867
1667575200,0,2022-11-04 15:20:00,128.97,129.07,128.935,129.07,2420,0.1474071162333246,-0.022000944302411257,0.16940806053573584
1667575260,0,2022-11-04 15:21:00,129.105,129.16,129.04,129.13,4155,0.14643595776394136,-0.018377682217435604,0.16481363998137696
1667575320,0,2022-11-04 15:22:00,129.095,129.24,129.095,129.24,2381,0.1527812215527149,-0.009625934742929665,0.16240715629564456
1667575380,0,2022-11-04 15:23:00,129.25,129.4,129.25,129.375,6853,0.16678071629831948,0.003498848002139926,0.16328186829617955
1667575440,0,2022-11-04 15:24:00,129.41,129.47,129.39,129.45,9501,0.1818312524517296,0.014839507324440032,0.16699174512728956
1667575500,0,2022-11-04 15:25:00,129.52,129.55,129.3575,129.3575,9028,0.18417191465223937,0.013744135619959824,0.17042777903227954
1667575560,0,2022-11-04 15:26:00,129.355,129.355,129.12,129.12,3871,0.16496107261954762,-0.004373365130185547,0.16933443774973317
1667575620,0,2022-11-04 15:27:00,129.12,129.12,128.815,128.875,8828,0.12848578529911947,-0.032678921960490964,0.16116470725961043
1667575680,0,2022-11-04 15:28:00,128.82,128.82,128.72,128.72,1809,0.08607938315006436,-0.06006825928763687,0.14614764243770123
1667575740,0,2022-11-04 15:29:00,128.74,128.85,128.6275,128.65,6545,0.04628998678657581,-0.07988612452090035,0.12617611130747616
1667575800,0,2022-11-04 15:30:00,128.6343,128.7238,128.63,128.7238,2269,0.020475616566926647,-0.08456039579243961,0.10503601235936626
1667575860,0,2022-11-04 15:31:00,128.775,128.84,128.775,128.84,1410,0.009286857943919813,-0.07659932353235716,0.08588618147627697
1667575920,0,2022-11-04 15:32:00,128.9,128.9,128.71,128.73,2315,-0.008360025398275184,-0.07539696549964173,0.06703694010136654
1667575980,0,2022-11-04 15:33:00,128.76,128.76,128.745,128.745,732,-0.020894079009394773,-0.07034481528860906,0.049450736279214286
1667576040,0,2022-11-04 15:34:00,128.745,128.745,128.705,128.73,1698,-0.031672678516571295,-0.06489873183662846,0.03322605332005717
1667576100,0,2022-11-04 15:35:00,128.76,128.85,128.73,128.73,3657,-0.03975650800492758,-0.0583860490599878,0.01862954105506022
1667576160,0,2022-11-04 15:36:00,128.78,128.845,128.78,128.81,3314,-0.03925516064671797,-0.04630776136142255,0.007052600714704583
1667576220,0,2022-11-04 15:37:00,128.795,128.795,128.63,128.645,5502,-0.05157740803676347,-0.04690400700117445,-0.004673401035589029
1667576280,0,2022-11-04 15:38:00,128.64,128.79,128.61,128.69,2716,-0.05705407014536945,-0.04190453528782434,-0.015149534857545114
1667576340,0,2022-11-04 15:39:00,128.61,128.61,128.61,128.61,789,-0.06707647982995013,-0.04154155597792401,-0.025534923852026117
1667576400,0,2022-11-04 15:40:00,128.61,128.61,128.435,128.435,3599,-0.08812450474144384,-0.05007166471153418,-0.03805284002990966
1667576460,0,2022-11-04 15:41:00,128.49,128.63,128.485,128.63,5424,-0.08805529913374244,-0.04000196728306622,-0.048053331850676215
1667576520,0,2022-11-04 15:42:00,128.58,128.58,128.5,128.535,3198,-0.09457594660196378,-0.03721809180103004,-0.057357854800933736
1667576580,0,2022-11-04 15:43:00,128.5,128.5,128.36,128.42,12014,-0.10778071659441935,-0.04033828943478848,-0.06744242715963086
1667576640,0,2022-11-04 15:44:00,128.395,128.395,128.31,128.36,3579,-0.12168438862161679,-0.04339356916958874,-0.07829081945202805
1667576700,0,2022-11-04 15:45:00,128.36,128.4,128.36,128.4,2114,-0.12799997908601313,-0.03976732770718806,-0.08823265137882506
1667576760,0,2022-11-04 15:46:00,128.44,128.44,128.435,128.435,856,-0.1286973792608137,-0.032371782305590915,-0.09632559695522279
1667576820,0,2022-11-04 15:47:00,128.43,128.51,128.235,128.235,12578,-0.14373155456289055,-0.03792476608613421,-0.10580678847675634
1667576880,0,2022-11-04 15:48:00,128.255,128.29,128.2,128.225,2994,-0.15467022120054708,-0.03909074617903259,-0.11557947502151449
1667576940,0,2022-11-04 15:49:00,128.18,128.18,128.14,128.155,1099,-0.1670618235953043,-0.041185878859031855,-0.12587594473627245
1667577000,0,2022-11-04 15:50:00,128.11,128.165,128.04,128.04,4661,-0.18404029471830086,-0.04653147998562271,-0.13750881473267815
1667577060,0,2022-11-04 15:51:00,128.04,128.075,127.99,127.99,3492,-0.1992337943762834,-0.049379983714884224,-0.1498538106613992
1667577120,0,2022-11-04 15:52:00,128.02,128.02,127.91,127.93,4047,-0.21365338761970065,-0.051039661566641165,-0.1626137260530595
1667577180,0,2022-11-04 15:53:00,127.93,127.96,127.79,127.79,4120,-0.2336840844614585,-0.05685628672671919,-0.1768277977347393
1667577240,0,2022-11-04 15:54:00,127.79,128.04,127.79,128.01,6302,-0.22916472632368823,-0.04186954287115913,-0.1872951834525291
1667577300,0,2022-11-04 15:55:00,128.105,128.16,128.06,128.08,7251,-0.21742830924910095,-0.024106500637257472,-0.19332180861184348
1667577360,0,2022-11-04 15:56:00,128.05,128.05,128.0,128.04,1433,-0.20894617838726504,-0.012499495820337214,-0.19644668256692782
1667577420,0,2022-11-04 15:57:00,128.05,128.09,128.03,128.07,2171,-0.1975263188415397,-0.0008637090196895181,-0.1966626098218502
1667577480,0,2022-11-04 15:58:00,128.07,128.07,128.0,128.025,2672,-0.189917866845974,0.005395794380700952,-0.19531366122667496
1667577540,0,2022-11-04 15:59:00,128.0,128.0,127.87,127.87,3127,-0.19415719514748275,0.0009251728633537515,-0.1950823680108365
1667577600,0,2022-11-04 16:00:00,127.93,128.04,127.93,128.04,792,-0.18170473504017082,0.010702106376532572,-0.1924068414167034
1667577660,0,2022-11-04 16:01:00,127.97,127.97,127.965,127.965,930,-0.17586073085305998,0.013236888450914752,-0.18909761930397473
1667577720,0,2022-11-04 16:02:00,127.91,128.075,127.91,127.925,8470,-0.17246886739187062,0.013303001529683306,-0.18577186892155392
1667577780,0,2022-11-04 16:03:00,127.84,127.84,127.73,127.73,2213,-0.18340152288649847,0.0018962768280443854,-0.18529779971454285
1667577840,0,2022-11-04 16:04:00,127.775,127.83,127.775,127.81,1138,-0.18349518148896493,0.0014420945804623497,-0.18493727606942728
1667577900,0,2022-11-04 16:05:00,127.84,128.06,127.84,128.0525,5576,-0.1621327182118506,0.01824364628606137,-0.18037636449791197
1667577960,0,2022-11-04 16:06:00,128.02,128.125,128.0,128.01,6163,-0.14693839264475628,0.026750377482524568,-0.17368877012728084
1667578020,0,2022-11-04 16:07:00,127.98,127.98,127.86,127.885,2097,-0.14333100489110961,0.02428621218893698,-0.1676172170800466
1667578080,0,2022-11-04 16:08:00,127.98,127.98,127.92,127.97,2145,-0.13209067539875718,0.02842123334503152,-0.1605119087437887
1667578140,0,2022-11-04 16:09:00,128.0,128.08,127.99,128.08,1957,-0.11300391382613384,0.038006395934123915,-0.15101030976025775
1667578200,0,2022-11-04 16:10:00,128.02,128.02,127.98,128.005,1909,-0.1027450104421348,0.038612239454498376,-0.14135724989663317
1667578260,0,2022-11-04 16:11:00,128.005,128.05,127.99,128.01,2627,-0.09313766436703474,0.038575668423678766,-0.1317133327907135
1667578320,0,2022-11-04 16:12:00,128.085,128.085,128.01,128.01,2799,-0.08454914348918408,0.037731351441223554,-0.12228049493040763
1667578380,0,2022-11-04 16:13:00,128.01,128.01,127.81,127.84,4008,-0.09041797592404066,0.025490015205093586,-0.11590799112913425
1667578440,0,2022-11-04 16:14:00,127.87,127.99,127.84,127.99,5052,-0.08201984776418669,0.02711051469195805,-0.10913036245614474
1667578500,0,2022-11-04 16:15:00,128.0625,128.0625,127.975,128.05,1588,-0.06971909381825014,0.03152901491031568,-0.10124810872856582
1667578560,0,2022-11-04 16:16:00,128.01,128.19,128.01,128.16,2599,-0.05051230262051831,0.04058864488643801,-0.09110094750695633
1667578620,0,2022-11-04 16:17:00,128.18,128.32,128.16,128.29,4179,-0.024518237692149114,0.05326616785184578,-0.07778440554399489
1667578680,0,2022-11-04 16:18:00,128.34,128.375,128.31,128.34,2564,0.00011549679805966662,0.062319921873643644,-0.06220442507558398
1667578740,0,2022-11-04 16:19:00,128.34,128.3475,128.32,128.32,1854,0.017818673429445653,0.0640184788040237,-0.04619980537457805
1667578800,0,2022-11-04 16:20:00,128.3,128.347,128.22,128.22,3116,0.023508413828068342,0.05576657536211712,-0.03225816153404878
1667578860,0,2022-11-04 16:21:00,128.2,128.2,128.14,128.14,856,0.021316519110996524,0.04285974451603625,-0.02154322540503972
1667578920,0,2022-11-04 16:22:00,128.01,128.02,127.98,128.005,1337,0.008587068616293436,0.024104235217066526,-0.01551716660077309
1667578980,0,2022-11-04 16:23:00,128.05,128.19,128.005,128.17,5907,0.01167838724734338,0.021756443078493178,-0.010078055831149797
1667579040,0,2022-11-04 16:24:00,128.165,128.165,128.01,128.06,2679,0.005192344724690656,0.012216320444672364,-0.007023975719981707
1667579100,0,2022-11-04 16:25:00,128.13,128.13,128.04,128.04,1890,-0.0015439261375149727,0.004384039665973388,-0.00592796580348836
1667579160,0,2022-11-04 16:26:00,128.04,128.1,128.04,128.1,1362,-0.0020177118427966434,0.003128203168553374,-0.005145915011350017
1667579220,0,2022-11-04 16:27:00,128.11,128.26,128.11,128.24,3698,0.0088021735658117,0.011158470861729374,-0.0023562972959176743
1667579280,0,2022-11-04 16:28:00,128.25,128.3,128.24,128.2697,1721,0.01954821286238939,0.017523608126645652,0.0020246047357437387
1667579340,0,2022-11-04 16:29:00,128.32,128.35,128.295,128.295,3276,0.02976293638121774,0.022190665316379202,0.007572271064838539
1667579400,0,2022-11-04 16:30:00,128.26,128.26,128.12,128.19,2347,0.02905067775489556,0.017182725352045618,0.011867952402849944
1667579520,0,2022-11-04 16:32:00,128.24,128.265,128.18,128.18,2455,0.0273638577171198,0.012396724251415884,0.014967133465703915
1667579580,0,2022-11-04 16:33:00,128.18,128.23,128.18,128.22,2154,0.028921319422948955,0.01116334876579603,0.017757970657152924
1667579640,0,2022-11-04 16:34:00,128.27,128.38,128.27,128.35,2291,0.0401823356377804,0.017939491984501975,0.022242843653278423
1667579700,0,2022-11-04 16:35:00,128.395,128.395,128.24,128.24,1732,0.0397722220096739,0.01402350268511638,0.025748719324557516
1667579760,0,2022-11-04 16:36:00,128.25,128.25,128.03,128.15,6359,0.03181817603879722,0.00485556537139176,0.02696261066740546
1667579820,0,2022-11-04 16:37:00,128.09,128.155,128.09,128.135,1458,0.02402719214666149,-0.002348334816595174,0.026375526963256665
1667579880,0,2022-11-04 16:38:00,128.135,128.135,128.08,128.08,941,0.013261866394742583,-0.010490928454811269,0.02375279484955385
1667579940,0,2022-11-04 16:39:00,128.1,128.165,128.03,128.0574,5628,0.0028735129834558393,-0.016703425492878413,0.019576938476334252
1667580000,0,2022-11-04 16:40:00,128.055,128.055,127.84,127.84,1908,-0.02264070707360588,-0.03377411643995211,0.011133409366346225
1667580060,0,2022-11-04 16:41:00,127.85,127.905,127.83,127.865,2669,-0.040378164872464595,-0.04120925939104866,0.0008310945185840603
1667580120,0,2022-11-04 16:42:00,127.9,128.045,127.9,128.01,2892,-0.0422479319243223,-0.03446322115432509,-0.007784710769997212
1667580180,0,2022-11-04 16:43:00,128.01,128.01,127.95,127.95,1596,-0.0480177160028461,-0.03218640418627911,-0.01583131181656699
1667580240,0,2022-11-04 16:44:00,127.945,127.945,127.945,127.945,970,-0.05238985206435132,-0.029246832198227463,-0.023143019866123854
1667580300,0,2022-11-04 16:45:00,127.98,128.13,127.97,128.13,7956,-0.04046044468159948,-0.013853939852380502,-0.02660650482921898
1667580360,0,2022-11-04 16:46:00,128.07,128.07,127.91,127.935,3899,-0.046208510752876464,-0.015681604738925985,-0.03052690601395048
1667580420,0,2022-11-04 16:47:00,127.92,127.98,127.92,127.975,2440,-0.04699450541551187,-0.013174079521249105,-0.03382042589426276
1667580480,0,2022-11-04 16:48:00,127.955,127.955,127.91,127.91,669,-0.05225994846554727,-0.014751618057027599,-0.03750833040851967
1667580540,0,2022-11-04 16:49:00,127.91,127.93,127.895,127.93,2791,-0.05419429902080708,-0.013348774889829926,-0.040845524130977154
1667580600,0,2022-11-04 16:50:00,127.895,128.01,127.86,128.01,2218,-0.04871045060660606,-0.006291941180503122,-0.04241850942610294
1667580660,0,2022-11-04 16:51:00,128.08,128.08,127.95,127.95,1177,-0.04864520810993156,-0.0049813589470628986,-0.04366384916286866
1667580720,0,2022-11-04 16:52:00,128.0,128.2,127.96,127.96,12127,-0.04724201005002726,-0.0028625287097268776,-0.044379481340300383
1667580780,0,2022-11-04 16:53:00,127.93,128.0,127.93,127.97,1491,-0.04480654706807741,-0.000341652582221616,-0.04446489448585579
1667580900,0,2022-11-04 16:55:00,128.21,128.21,128.11,128.1147,2157,-0.030844784936107317,0.010896087639798782,-0.0417408725759061
