Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666019220,0,2022-10-17 15:07:00,212.895,212.895,212.69,212.69,751.0,0.04555169857627561,0.013864315154174925,0.03168738342210069
1666019280,0,2022-10-17 15:08:00,212.7,212.97,212.7,212.97,874.0,0.0396855939433749,0.006398568417019371,0.033287025526355526
1666019400,0,2022-10-17 15:10:00,212.84,212.87,212.84,212.87,1388.0,0.026660177562092713,-0.005301478371410255,0.03196165593350297
1666019460,0,2022-10-17 15:11:00,213.1,213.18,213.08,213.08,952.0,0.03290339632252426,0.0007533923112170299,0.03215000401130723
1666019520,0,2022-10-17 15:12:00,213.09,213.1,213.0,213.05,2478.0,0.035026677159635256,0.0023013385186624186,0.03272533864097284
1666019580,0,2022-10-17 15:13:00,212.84,212.84,212.84,212.84,223.0,0.019538915112832456,-0.010549138822512308,0.030088053935344763
1666019640,0,2022-10-17 15:14:00,212.885,212.885,212.885,212.885,149.0,0.010771706499383527,-0.01545307794876899,0.026224784448152516
1666019700,0,2022-10-17 15:15:00,212.77,212.77,212.66,212.66,674.0,-0.014168661576718478,-0.032314756819896796,0.01814609524317832
1666019760,0,2022-10-17 15:16:00,212.56,212.69,212.51,212.69,1342.0,-0.0311542073733051,-0.039440242093186736,0.008286034719881636
1666019820,0,2022-10-17 15:17:00,212.58,212.58,212.58,212.58,447.0,-0.052881866246735854,-0.04893432077329399,-0.003947545473441862
1666020000,0,2022-10-17 15:20:00,212.47,212.56,212.47,212.5,1805.0,-0.07568408483706435,-0.05738923149089799,-0.01829485334616636
1666020060,0,2022-10-17 15:21:00,212.6,212.6,212.485,212.485,456.0,-0.09388315541539782,-0.06047064165538517,-0.033412513760012655
1666020120,0,2022-10-17 15:22:00,212.7581,212.91,212.7581,212.91,1738.0,-0.07316865908319414,-0.03180491625854519,-0.041363742824648955
1666020180,0,2022-10-17 15:23:00,212.91,213.17,212.91,213.144,1174.0,-0.03743885530059288,0.0031399100192448653,-0.04057876531983774
1666020300,0,2022-10-17 15:25:00,213.09,213.09,213.02,213.02,687.0,-0.018910503558657865,0.0173346094089439,-0.036245112967601766
1666020360,0,2022-10-17 15:26:00,213.24,213.26,213.17,213.17,1756.0,0.007787327618757445,0.03522595246908737,-0.027438624850329926
1666020480,0,2022-10-17 15:28:00,213.2,213.2,213.155,213.155,435.0,0.027419106146709282,0.043886184797631365,-0.016467078650922083
1666020540,0,2022-10-17 15:29:00,213.1575,213.24,213.155,213.1675,1743.0,0.04348481176094765,0.04796151232949579,-0.0044767005685481375
1666020600,0,2022-10-17 15:30:00,213.24,213.24,213.03,213.03,1066.0,0.044607688675142754,0.039267511394952714,0.00534017728019004
1666020780,0,2022-10-17 15:33:00,213.1,213.47,212.995,213.47,2796.0,0.08007880091645347,0.05979089890901075,0.020287902007442727
1666020840,0,2022-10-17 15:34:00,213.355,213.3725,213.355,213.3725,283.0,0.09917920166486738,0.06311303972593972,0.03606616193892766
1666020900,0,2022-10-17 15:35:00,213.4,213.4,213.28,213.285,2561.0,0.10603359881343977,0.05597394949960968,0.050059649313830085
1666020960,0,2022-10-17 15:36:00,213.35,213.35,213.35,213.35,473.0,0.11538067807444463,0.05225682300849163,0.063123855065953
1666021020,0,2022-10-17 15:37:00,213.35,213.35,213.35,213.35,266.0,0.12138900879944003,0.04661212298678963,0.0747768858126504
1666021080,0,2022-10-17 15:38:00,213.3,213.3,213.2752,213.2752,796.0,0.11874608832701483,0.03517536201149153,0.0835707263155233
1666021140,0,2022-10-17 15:39:00,213.36,213.36,213.25,213.26,2066.0,0.11410965675088391,0.024431144348288497,0.08967851240259542
1666021200,0,2022-10-17 15:40:00,213.32,213.32,213.32,213.32,482.0,0.11396305472683821,0.019427633859394222,0.09453542086744399
1666021320,0,2022-10-17 15:42:00,213.36,213.45,213.18,213.195,2760.0,0.10257796134928299,0.006434032385471203,0.09614392896381178
1666021440,0,2022-10-17 15:44:00,213.03,213.03,213.03,213.03,228.0,0.07932664361646857,-0.013453828277874572,0.09278047189434314
1666021500,0,2022-10-17 15:45:00,213.135,213.21,213.09,213.09,841.0,0.06499211669054716,-0.022230684163036793,0.08722280085358396
1666021620,0,2022-10-17 15:47:00,213.045,213.2,213.01,213.14,5796.0,0.05700931506268603,-0.02417078863271835,0.08118010369540438
1666021680,0,2022-10-17 15:48:00,213.145,213.145,213.145,213.145,152.0,0.050504164897660075,-0.024540751038195446,0.07504491593585552
1666021740,0,2022-10-17 15:49:00,213.31,213.44,213.3,213.44,1421.0,0.06836475476953296,-0.005344128933058051,0.07370888370259102
1666021800,0,2022-10-17 15:50:00,213.3,213.33,213.3,213.32,610.0,0.07200635931565103,-0.0013620195095520038,0.07336837882520303
1666021860,0,2022-10-17 15:51:00,213.28,213.28,213.275,213.275,1125.0,0.07044913940944753,-0.0023353915326043972,0.07278453094205192
1666021980,0,2022-10-17 15:53:00,213.415,213.415,213.415,213.415,553.0,0.07959434729590953,0.005447853083086082,0.07414649421282345
1666022100,0,2022-10-17 15:55:00,213.42,213.485,213.42,213.485,403.0,0.09143638370500184,0.013831911593742724,0.07760447211125912
1666022160,0,2022-10-17 15:56:00,213.28,213.28,213.28,213.28,138.0,0.08331904603460316,0.00457165913867523,0.07874738689592793
1666022220,0,2022-10-17 15:57:00,213.35,213.36,213.32,213.32,477.0,0.07920068693633198,0.00036264003232322484,0.07883804690400875
1666022580,0,2022-10-17 16:03:00,213.14,213.16,213.14,213.16,361.0,0.0623079476207522,-0.013224079426605237,0.07553202704735744
1666022640,0,2022-10-17 16:04:00,213.05,213.11,213.05,213.09,760.0,0.042778787785209715,-0.026202591409718173,0.06898137919492789
1666022820,0,2022-10-17 16:07:00,213.14,213.245,213.13,213.13,2021.0,0.03018153962023007,-0.03103987165975826,0.06122141127998833
1666022880,0,2022-10-17 16:08:00,213.0371,213.1,213.0371,213.1,471.0,0.017574789181907136,-0.03491729767846496,0.05249208686037209
1666023000,0,2022-10-17 16:10:00,213.14,213.14,213.14,213.14,340.0,0.010688306198233022,-0.03344302452971126,0.044131330727944285
1666023120,0,2022-10-17 16:12:00,213.02,213.04,212.885,212.885,931.0,-0.015170770853899285,-0.04744168126547486,0.03227091041157557
1666023240,0,2022-10-17 16:14:00,213.02,213.02,213.02,213.02,467.0,-0.024488614460523195,-0.04540761989767901,0.02091900543715582
1666023300,0,2022-10-17 16:15:00,213.12,213.12,213.05,213.05,482.0,-0.029116684357887834,-0.040028551836034924,0.010911867478147088
1666023360,0,2022-10-17 16:16:00,213.05,213.05,212.97,212.97,950.0,-0.03879261736173589,-0.03976358787190638,0.0009709705101704925
1666023480,0,2022-10-17 16:18:00,212.91,212.91,212.91,212.91,365.0,-0.05071772022955656,-0.04135095259178164,-0.00936676763777492
1666023660,0,2022-10-17 16:21:00,212.83,212.83,212.53,212.53,652.0,-0.08979616013763803,-0.06434351399989048,-0.025452646137747545
1666023720,0,2022-10-17 16:22:00,212.45,212.45,212.45,212.45,722.0,-0.12577161977915807,-0.08025517891312842,-0.045516440866029656
1666023840,0,2022-10-17 16:24:00,212.53,212.53,212.53,212.53,195.0,-0.1461424600136354,-0.08050081531808459,-0.06564164469555081
1666023900,0,2022-10-17 16:25:00,212.45,212.45,212.45,212.45,285.0,-0.16681884526840918,-0.08094176045828669,-0.08587708481012249
1666024020,0,2022-10-17 16:27:00,212.8,212.8,212.8,212.8,159.0,-0.15319699502336448,-0.05385592817059359,-0.09934106685277089
1666024080,0,2022-10-17 16:28:00,212.81,212.81,212.81,212.81,177.0,-0.13998104973137515,-0.032511986302883406,-0.10746906342849175
1666024200,0,2022-10-17 16:30:00,212.85,212.85,212.85,212.85,444.0,-0.12484056781056552,-0.013897203505659012,-0.1109433643049065
1666024560,0,2022-10-17 16:36:00,212.87,212.87,212.87,212.87,392.0,-0.10996024074654542,0.0007864988466888823,-0.1107467395932343
1666024620,0,2022-10-17 16:37:00,212.91,212.92,212.91,212.92,617.0,-0.09306015269640966,0.014149269517459734,-0.1072094222138694
1666024680,0,2022-10-17 16:38:00,212.805,212.805,212.805,212.805,177.0,-0.08793261758364679,0.015421443704178098,-0.10335406128782489
1666024860,0,2022-10-17 16:41:00,212.77,212.77,212.56,212.7311,920.0,-0.08880839357695436,0.011636534168696436,-0.1004449277456508
1666024920,0,2022-10-17 16:42:00,212.67,212.67,212.67,212.67,250.0,-0.09335655546831845,0.005670697821865883,-0.09902725329018433
1666024980,0,2022-10-17 16:43:00,212.31,212.44,212.31,212.44,612.0,-0.11420361614707986,-0.01214109028551641,-0.10206252586156345
1666025040,0,2022-10-17 16:44:00,212.3947,212.59,212.3947,212.59,612.0,-0.1172695056686166,-0.012165583845642522,-0.10510392182297408
1666025220,0,2022-10-17 16:47:00,212.575,212.575,212.465,212.465,550.0,-0.12830666121209333,-0.0185621915112954,-0.10974446970079793
1666025280,0,2022-10-17 16:48:00,212.55,212.55,212.55,212.55,1180.0,-0.12871119434490197,-0.015173379715283236,-0.11353781462961873
1666025640,0,2022-10-17 16:54:00,212.52,212.54,212.52,212.54,324.0,-0.12835906281821963,-0.01185699855088071,-0.11650206426733892
1666025760,0,2022-10-17 16:56:00,212.33,212.33,212.315,212.315,361.0,-0.14456911290051266,-0.02245363890653898,-0.12211547399397368
1666025820,0,2022-10-17 16:57:00,212.27,212.27,212.24,212.24,311.0,-0.16160468931371952,-0.03159137225579667,-0.13001331705792285
1666025940,0,2022-10-17 16:59:00,212.16,212.38,212.16,212.38,553.0,-0.16194191084181853,-0.02554287502711655,-0.13639903581470197
1666026000,0,2022-10-17 17:00:00,212.2762,212.2762,212.2762,212.2762,112.0,-0.16864096576168208,-0.02579354395758407,-0.142847421804098
1666026060,0,2022-10-17 17:01:00,212.26,212.26,212.26,212.26,266.0,-0.17325998638821716,-0.02433005166729532,-0.14892993472092184
1666026120,0,2022-10-17 17:02:00,212.085,212.085,212.085,212.085,387.0,-0.18886451837323648,-0.03194766692185169,-0.1569168514513848
1666026180,0,2022-10-17 17:03:00,212.1,212.225,212.1,212.225,831.0,-0.1877698979241984,-0.024682437178250888,-0.16308746074594752
1666026240,0,2022-10-17 17:04:00,212.13,212.13,212.13,212.13,301.0,-0.19235080899207446,-0.023410678596901546,-0.16894013039517292
1666026300,0,2022-10-17 17:05:00,212.14,212.36,212.14,212.36,1247.0,-0.17540023152113804,-0.005168080900772087,-0.17023215062036595
1666026360,0,2022-10-17 17:06:00,212.32,212.32,212.29,212.29,342.0,-0.16570504710347222,0.0036216828135149925,-0.16932672991698722
1666026420,0,2022-10-17 17:07:00,212.4,212.4,212.4,212.4,152.0,-0.1474457995157934,0.017504744320955057,-0.16495054383674845
1666026660,0,2022-10-17 17:11:00,212.32,212.32,212.32,212.32,138.0,-0.13784159357655312,0.02168716020815628,-0.1595287537847094
1666026900,0,2022-10-17 17:15:00,212.31,212.31,212.255,212.255,964.0,-0.1339312716175982,0.020477985733688947,-0.15440925735128716
1666026960,0,2022-10-17 17:16:00,212.39,212.39,212.39,212.39,497.0,-0.11857211599030393,0.028669713088786575,-0.1472418290790905
1666027140,0,2022-10-17 17:19:00,212.11,212.175,212.11,212.175,300.0,-0.12233833746759615,0.019922793289195495,-0.14226113075679164
1666027200,0,2022-10-17 17:20:00,212.06,212.195,212.06,212.18,1115.0,-0.12349605130344798,0.015012063562674927,-0.1385081148661229
1666027260,0,2022-10-17 17:21:00,212.28,212.28,212.28,212.28,329.0,-0.11501852167282323,0.01879167455463976,-0.13381019622746299
1666027320,0,2022-10-17 17:22:00,212.38,212.38,212.38,212.38,109.0,-0.09908862214257397,0.02777725926791122,-0.1268658814104852
1666027440,0,2022-10-17 17:24:00,212.66,212.66,212.595,212.645,502.0,-0.0643391154206654,0.05002141279185583,-0.11436052821252123
1666027500,0,2022-10-17 17:25:00,212.79,212.79,212.79,212.79,139.0,-0.024813557556853993,0.0716375765245338,-0.0964511340813878
1666027680,0,2022-10-17 17:28:00,212.85,212.85,212.85,212.85,775.0,0.011222860228826903,0.08613919544817177,-0.07491633521934486
1666027740,0,2022-10-17 17:29:00,212.78,212.86,212.78,212.86,416.0,0.04012634584182706,0.09203414484893754,-0.051907799007110476
1666027800,0,2022-10-17 17:30:00,212.87,212.87,212.7666,212.7666,447.0,0.05486353433244062,0.08541706667164088,-0.03055353233920026
1666027860,0,2022-10-17 17:31:00,212.91,212.91,212.79,212.79,398.0,0.06765120583554562,0.0785637905397967,-0.010912584704251082
1666027920,0,2022-10-17 17:32:00,212.87,212.87,212.87,212.87,141.0,0.08328084925435064,0.07535474716688138,0.007926102087469264
1666027980,0,2022-10-17 17:33:00,212.92,212.92,212.92,212.92,288.0,0.0985658308588313,0.07251178301708963,0.026054047841741673
1666028040,0,2022-10-17 17:34:00,213.11,213.11,213.025,213.025,1363.0,0.11779405484114136,0.07339200559951975,0.04440204924162161
1666028100,0,2022-10-17 17:35:00,212.92,212.92,212.92,212.92,508.0,0.12314045192306367,0.06299072214515364,0.06014972977791003
1666028160,0,2022-10-17 17:36:00,213.0651,213.0651,213.0651,213.0651,206.0,0.13750084334711232,0.06188089085536183,0.07561995249175049
1666028340,0,2022-10-17 17:39:00,213.14,213.1405,213.14,213.1405,327.0,0.1531997159061973,0.06206381073155744,0.09113590517463986
1666028460,0,2022-10-17 17:41:00,213.2,213.21,212.97,212.97,1823.0,0.15015239707460637,0.047213193519973204,0.10293920355463317
1666028520,0,2022-10-17 17:42:00,212.85,212.92,212.78,212.88,1070.0,0.13887427095787075,0.02874805392259007,0.11012621703528068
1666028580,0,2022-10-17 17:43:00,213.065,213.065,213.065,213.065,663.0,0.14321335424577342,0.026469709768394176,0.11674364447737924
1666028700,0,2022-10-17 17:45:00,212.89,212.89,212.89,212.89,134.0,0.13102074594715418,0.011421681175819945,0.11959906477133424
1666028760,0,2022-10-17 17:46:00,212.915,212.98,212.915,212.98,353.0,0.12715450587339205,0.006044352881646245,0.12111015299174581
1666028880,0,2022-10-17 17:48:00,213.03,213.24,213.03,213.24,737.0,0.14341708694524868,0.01784554716280229,0.1255715397824464
1666028940,0,2022-10-17 17:49:00,213.14,213.5,213.14,213.45,4264.0,0.17127617938675144,0.03656371168344402,0.13471246770330741
1666029000,0,2022-10-17 17:50:00,213.59,213.59,213.45,213.45,229.0,0.19115123837212877,0.04515101653505707,0.1460002218370717
1666029060,0,2022-10-17 17:51:00,213.55,213.57,213.55,213.57,663.0,0.21411715366414796,0.05449354546166099,0.15962360820248697
1666029120,0,2022-10-17 17:52:00,213.51,213.52,213.32,213.32,9461.0,0.20972729067452178,0.04008294597762785,0.16964434469689393
1666029180,0,2022-10-17 17:53:00,213.34,213.38,213.34,213.38,434.0,0.20868420952112388,0.031231891859383937,0.17745231766173994
1666029240,0,2022-10-17 17:54:00,213.2586,213.2586,213.2586,213.2586,115.0,0.19580448258304273,0.014681731937042197,0.18112275064600053
1666029300,0,2022-10-17 17:55:00,213.16,213.16,213.08,213.08,455.0,0.16923484486707707,-0.009510324623138777,0.17874516949021585
1666029360,0,2022-10-17 17:56:00,213.0,213.0,213.0,213.0,220.0,0.14010780853840288,-0.0309098887614504,0.17101769729985328
1666029420,0,2022-10-17 17:57:00,212.94,212.94,212.94,212.94,249.0,0.11090448596135616,-0.0480905690707977,0.15899505503215386
1666029600,0,2022-10-17 18:00:00,212.77,212.805,212.67,212.67,749.0,0.06522205960087035,-0.07501839634502683,0.14024045594589718
1666029660,0,2022-10-17 18:01:00,212.85,213.15,212.85,213.05,2404.0,0.059001103795935705,-0.06499148171996919,0.12399258551590489
1666029720,0,2022-10-17 18:02:00,212.9,212.9,212.87,212.87,436.0,0.03909578396246616,-0.067917441242751,0.10701322520521715
1666029780,0,2022-10-17 18:03:00,212.59,212.59,212.59,212.59,388.0,0.0007187295748849465,-0.08503559650426576,0.0857543260791507
1666029840,0,2022-10-17 18:04:00,212.5,212.59,212.48,212.59,749.0,-0.029356953829363874,-0.09208902392681168,0.0627320700974478
1666029900,0,2022-10-17 18:05:00,212.555,212.555,212.555,212.555,173.0,-0.055377994059711,-0.09448805132572705,0.039110057266016046
1666029960,0,2022-10-17 18:06:00,212.32,212.52,212.32,212.52,1088.0,-0.07792578348164625,-0.09362867259812983,0.015702889116483588
1666030020,0,2022-10-17 18:07:00,212.46,212.46,212.46,212.46,141.0,-0.0994897121343854,-0.09215408100069519,-0.00733563113369021
1666030140,0,2022-10-17 18:09:00,212.465,212.465,212.465,212.465,227.0,-0.1148518817382751,-0.0860130004836679,-0.02883888125460719
1666030200,0,2022-10-17 18:10:00,212.455,212.54,212.455,212.54,762.0,-0.11959601026850919,-0.0726057032111216,-0.04699030705738759
1666030320,0,2022-10-17 18:12:00,212.32,212.32,212.32,212.32,499.0,-0.13949986013957982,-0.07400764246575378,-0.06549221767382604
1666030620,0,2022-10-17 18:17:00,211.93,211.93,211.93,211.93,320.0,-0.18461541362671596,-0.09529855676231194,-0.08931685686440402
1666030680,0,2022-10-17 18:18:00,211.8,211.8,211.8,211.8,245.0,-0.22822884825481538,-0.11112959311232908,-0.1170992551424863
1666030740,0,2022-10-17 18:19:00,211.96,211.98,211.96,211.98,755.0,-0.24543904520552928,-0.10267183205043437,-0.1427672131550949
1666030800,0,2022-10-17 18:20:00,212.02,212.02,212.02,212.02,139.0,-0.25293490839820265,-0.08813415619448617,-0.16480075220371648
1666030860,0,2022-10-17 18:21:00,211.95,211.95,211.95,211.95,531.0,-0.2615093321713857,-0.07736686397413539,-0.18414246819725033
1666030980,0,2022-10-17 18:23:00,211.77,211.77,211.77,211.77,139.0,-0.2796059965843085,-0.07637082270964654,-0.20323517387466197
1666031100,0,2022-10-17 18:25:00,211.81,211.8575,211.71,211.71,1069.0,-0.2953842265764024,-0.07371924216139233,-0.22166498441501006
1666031220,0,2022-10-17 18:27:00,211.85,211.94,211.83,211.94,1316.0,-0.28603230732150564,-0.05149385832519643,-0.2345384489963092
1666031280,0,2022-10-17 18:28:00,211.955,211.955,211.955,211.955,139.0,-0.2742490964257911,-0.031768517943585484,-0.2424805784822056
1666031340,0,2022-10-17 18:29:00,211.955,211.955,211.88,211.88,2660.0,-0.2678747961921033,-0.02031537416791812,-0.24755942202418518
1666031460,0,2022-10-17 18:31:00,211.95,211.95,211.95,211.95,155.0,-0.25424393650826005,-0.005347611587259882,-0.24889632492100017
1666031520,0,2022-10-17 18:32:00,211.87,211.87,211.87,211.87,585.0,-0.24704888762198607,0.00147794983921129,-0.24852683746119736
1666031580,0,2022-10-17 18:33:00,211.96,211.97,211.915,211.97,801.0,-0.23061916114275505,0.014326141054753855,-0.2449453021975089
1666031700,0,2022-10-17 18:35:00,212.05,212.2,212.05,212.13,1889.0,-0.20235519696507254,0.03407208418594909,-0.23642728115102163
1666031760,0,2022-10-17 18:36:00,212.12,212.13,212.09,212.13,549.0,-0.17790502335617475,0.04681780623587753,-0.22472282959205228
1666031820,0,2022-10-17 18:37:00,212.1,212.15,212.1,212.15,602.0,-0.15512605516281042,0.0556774195433935,-0.21080347470620392
1666031940,0,2022-10-17 18:39:00,212.21,212.44,212.21,212.44,1394.0,-0.1123775637843778,0.07874072873746091,-0.1911182925218387
1666032000,0,2022-10-17 18:40:00,212.26,212.38,212.26,212.38,613.0,-0.08239082479801141,0.08698197417906184,-0.16937279897707325
1666032120,0,2022-10-17 18:42:00,212.5,212.5,212.5,212.5,367.0,-0.04838536462580123,0.0967899474810176,-0.14517531210681883
1666032240,0,2022-10-17 18:44:00,212.47,212.47,212.47,212.47,632.0,-0.023584672301410592,0.0972725118443266,-0.12085718414573719
1666032300,0,2022-10-17 18:45:00,212.42,212.505,212.41,212.505,1481.0,-0.0010931364654993558,0.09581123814419028,-0.09690437460968963
1666032360,0,2022-10-17 18:46:00,212.41,212.41,212.41,212.41,445.0,0.008962547012373534,0.08469353729765054,-0.07573099028527701
1666032480,0,2022-10-17 18:48:00,212.32,212.32,212.32,212.32,175.0,0.009559307036226983,0.0682322378572032,-0.05867293082097621
