Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667923020,0,2022-11-08 15:57:00,98.51,98.51,98.48,98.5,6039,-0.04462362364772332,-0.003330663150196249,-0.04129296049752707
1667923080,0,2022-11-08 15:58:00,98.49,98.52,98.49,98.52,16284,-0.042717606538062114,-0.0011397168324280282,-0.041577889705634086
1667923140,0,2022-11-08 15:59:00,98.52,98.605,98.52,98.58,6098,-0.03595115317251896,0.004501389226492111,-0.04045254239901107
1667923200,0,2022-11-08 16:00:00,98.62,98.68,98.6,98.66,4765,-0.023858334687588467,0.013275366169138082,-0.03713370085672655
1667923260,0,2022-11-08 16:01:00,98.66,98.67,98.6,98.6,3087,-0.01889833918301065,0.014588289338972722,-0.03348662852198337
1667923320,0,2022-11-08 16:02:00,98.61,98.61,98.58,98.6,3617,-0.014796937130327592,0.014951753113324626,-0.029748690243652218
1667923380,0,2022-11-08 16:03:00,98.6,98.6,98.57,98.58,3314,-0.013010403475036014,0.013390629414892965,-0.02640103288992898
1667923440,0,2022-11-08 16:04:00,98.6,98.61,98.59,98.61,2609,-0.009069268520320861,0.013865411495686496,-0.022934680016007358
1667923500,0,2022-11-08 16:05:00,98.605,98.61,98.58,98.59,2979,-0.007473572831912634,0.012368885747275779,-0.019842458579188413
1667923560,0,2022-11-08 16:06:00,98.58,98.59,98.53,98.55,4343,-0.009329098171974692,0.008410688325770976,-0.017739786497745668
1667923620,0,2022-11-08 16:07:00,98.565,98.69,98.565,98.69,5744,0.0004915483356455752,0.014585067866712995,-0.01409351953106742
1667923680,0,2022-11-08 16:08:00,98.69,98.69,98.65,98.68,4115,0.007382464564287261,0.017180787276283745,-0.009798322711996484
1667923740,0,2022-11-08 16:09:00,98.7,98.78,98.69,98.77,2084,0.019876687084547484,0.023740007837235174,-0.00386332075268769
1667923800,0,2022-11-08 16:10:00,98.81,98.91,98.81,98.89,3118,0.03901174248265704,0.03430005058827579,0.004711691894381257
1667923860,0,2022-11-08 16:11:00,98.88,98.92,98.88,98.91,2616,0.05515445833607657,0.04035421315335625,0.014800245182720322
1667923920,0,2022-11-08 16:12:00,98.92,98.92,98.86,98.89,3522,0.06557790285557985,0.040622126138287626,0.024955776717292228
1667923980,0,2022-11-08 16:13:00,98.9,98.93,98.895,98.9,3012,0.07379481348647232,0.03907122941534407,0.03472358407112825
1667924040,0,2022-11-08 16:14:00,98.9,98.915,98.89,98.915,2146,0.08058817864187517,0.03669167565659753,0.04389650298527764
1667924100,0,2022-11-08 16:15:00,98.89,98.93,98.88,98.93,2140,0.08618881312384019,0.03383384811085004,0.052354965012990154
1667924160,0,2022-11-08 16:16:00,98.93,98.96,98.91,98.96,2050,0.09198772830916369,0.03170621063693882,0.060281517672224866
1667924220,0,2022-11-08 16:17:00,98.95,98.96,98.94,98.96,2184,0.09548274472717821,0.028160981643962676,0.06732176308321554
1667924280,0,2022-11-08 16:18:00,98.96,98.97,98.94,98.94,3518,0.0955374414110679,0.022572542662281883,0.07296489874878602
1667924340,0,2022-11-08 16:19:00,98.93,98.93,98.88,98.88,1284,0.08970522438093553,0.013392260505719608,0.07631296387521593
1667924400,0,2022-11-08 16:20:00,98.89,98.92,98.89,98.9,1858,0.08570898340997246,0.007516815627805221,0.07819216778216724
1667924460,0,2022-11-08 16:21:00,98.96,98.9789,98.96,98.97,1534,0.087185330416645,0.0071945301075822116,0.07999080030906279
1667924520,0,2022-11-08 16:22:00,98.96,98.99,98.95,98.98,3347,0.08814616832310662,0.00652429441123506,0.08162187391187156
1667924580,0,2022-11-08 16:23:00,99.01,99.06,99.0,99.02,5039,0.09108533000683394,0.0075707648759699014,0.08351456513086404
1667924640,0,2022-11-08 16:24:00,99.05,99.11,99.04,99.04,6187,0.09394552414643442,0.008344767212456292,0.08560075693397813
1667924700,0,2022-11-08 16:25:00,99.05,99.095,99.03,99.095,2741,0.09950327711452189,0.011122016144435004,0.08838126097008689
1667924760,0,2022-11-08 16:26:00,99.09,99.09,98.99,98.99,6637,0.09434763311956829,0.004773097719585118,0.08957453539998317
1667924820,0,2022-11-08 16:27:00,98.96,99.015,98.9599,99.0,2889,0.09003084499678948,0.00036504767744505173,0.08966579731934443
1667924880,0,2022-11-08 16:28:00,99.0,99.0,98.98,99.0,2482,0.08562275350463722,-0.00323443505176578,0.088857188556403
1667924940,0,2022-11-08 16:29:00,99.0,99.005,98.99,99.0,1974,0.08119336269449207,-0.006131060689528761,0.08732442338402083
1667925000,0,2022-11-08 16:30:00,98.97,99.0,98.96,99.0,3594,0.07679776177263875,-0.008421329289105661,0.08521909106174441
1667925060,0,2022-11-08 16:31:00,99.0,99.07,99.0,99.015,6194,0.07367530792477339,-0.009235026509576819,0.08291033443435021
1667925120,0,2022-11-08 16:32:00,99.03,99.13,99.01,99.12,4443,0.07876540467732696,-0.0033159438056186014,0.08208134848294556
1667925180,0,2022-11-08 16:33:00,99.11,99.18,99.105,99.18,4374,0.08664208555551056,0.0036485896580519955,0.08299349589745857
1667925240,0,2022-11-08 16:34:00,99.16,99.16,99.08,99.11,6700,0.08624185449930621,0.0025986868814781156,0.0836431676178281
1667925300,0,2022-11-08 16:35:00,99.13,99.14,99.07,99.12,5732,0.08574319080000237,0.0016800185457394035,0.08406317225426296
1667925360,0,2022-11-08 16:36:00,99.155,99.155,99.135,99.135,657,0.08557195068459578,0.001207022744266234,0.08436492794032954
1667925420,0,2022-11-08 16:37:00,99.13,99.18,99.1,99.115,4483,0.08286716768039071,-0.0011982082079510653,0.08406537588834177
1667925480,0,2022-11-08 16:38:00,99.16,99.17,99.14,99.15,4232,0.08259570330183408,-0.0011757380692061642,0.08377144137104024
1667925540,0,2022-11-08 16:39:00,99.16,99.175,99.15,99.15,4194,0.08144175595904812,-0.001863748329593698,0.08330550428864182
1667925600,0,2022-11-08 16:40:00,99.16,99.18,99.145,99.17,5498,0.08120499657700009,-0.001680406169313392,0.08288540274631348
1667925660,0,2022-11-08 16:41:00,99.17,99.17,99.08,99.08,7320,0.0729146010887689,-0.007976641326035663,0.08089124241480457
1667925720,0,2022-11-08 16:42:00,98.995,99.01,98.98,99.005,3934,0.0596054353804476,-0.017028645627485572,0.07663408100793317
1667925780,0,2022-11-08 16:43:00,99.0,99.01,98.96,98.99,4133,0.04730218093227734,-0.023465520060524672,0.07076770099280201
1667925840,0,2022-11-08 16:44:00,98.99,99.03,98.99,99.005,2106,0.038320404017810006,-0.025957837579993606,0.06427824159780361
1667925900,0,2022-11-08 16:45:00,99.01,99.01,98.93,98.931,4085,0.024943565648726462,-0.03146774075926172,0.05641130640798818
1667925960,0,2022-11-08 16:46:00,98.96,99.01,98.96,98.985,2470,0.018486571876366042,-0.03033978762529771,0.04882635950166375
1667926020,0,2022-11-08 16:47:00,98.98,99.005,98.93,98.99,2277,0.013615860836765137,-0.0281683989319189,0.04178425976868404
1667926080,0,2022-11-08 16:48:00,98.99,99.01,98.98,98.98,2032,0.008846889385949908,-0.02634989630618731,0.03519678569213722
1667926140,0,2022-11-08 16:49:00,98.99,98.99,98.95,98.95,1082,0.0026165340967452266,-0.026064201276313592,0.02868073537305882
1667926200,0,2022-11-08 16:50:00,98.94,98.95,98.905,98.95,1798,-0.002294616447215958,-0.024780281456219824,0.022485665009003866
1667926260,0,2022-11-08 16:51:00,98.93,98.93,98.88,98.925,2356,-0.008110536486526598,-0.024476961196424372,0.016366424709897773
1667926320,0,2022-11-08 16:52:00,98.925,98.95,98.925,98.95,3237,-0.010580439235440053,-0.021557491156270262,0.010977051920830209
1667926380,0,2022-11-08 16:53:00,98.94,98.94,98.94,98.94,1431,-0.013192694218346901,-0.01933579691134169,0.0061431026929947875
1667926440,0,2022-11-08 16:54:00,98.97,99.0,98.95,99.0,3030,-0.010302663857743255,-0.013156613240590434,0.0028539493828471795
1667926500,0,2022-11-08 16:55:00,98.9704,98.9704,98.91,98.92,3892,-0.014302752163743548,-0.013725361237272582,-0.0005773909264709665
1667926560,0,2022-11-08 16:56:00,98.925,98.925,98.925,98.925,367,-0.016874869757742772,-0.013037983065017444,-0.003836886692725328
1667926620,0,2022-11-08 16:57:00,98.94,98.94,98.85,98.86,2256,-0.02388294058201268,-0.01603684311142988,-0.007846097470582798
1667926680,0,2022-11-08 16:58:00,98.87,98.875,98.84,98.84,1198,-0.030696865694110897,-0.01828061457882248,-0.012416251115288417
1667926740,0,2022-11-08 16:59:00,98.855,98.87,98.84,98.86,1693,-0.03409014758314299,-0.017339117174283658,-0.016751030408859335
1667926800,0,2022-11-08 17:00:00,98.88,98.9,98.88,98.88,1444,-0.03476476846391563,-0.014410990444045035,-0.020353778019870594
1667926860,0,2022-11-08 17:01:00,98.89,98.9,98.78,98.79,3834,-0.04207662506891552,-0.01737827763923594,-0.02469834742967958
1667926920,0,2022-11-08 17:02:00,98.82,98.84,98.8,98.84,1662,-0.04333717796379233,-0.014911064427290198,-0.02842611353650213
1667926980,0,2022-11-08 17:03:00,98.83,98.89,98.83,98.89,3246,-0.039842315668167316,-0.009132961705332145,-0.03070935396283517
1667927040,0,2022-11-08 17:04:00,98.86,98.92,98.86,98.905,1896,-0.03545355101297787,-0.0037953576401141553,-0.03165819337286371
1667927100,0,2022-11-08 17:05:00,98.89,98.94,98.86,98.94,7142,-0.028819008322869877,0.002271348039995069,-0.031090356362864946
1667927160,0,2022-11-08 17:06:00,98.925,99.0,98.925,98.94,4313,-0.023292583043456716,0.006238218655526588,-0.029530801698983304
1667927220,0,2022-11-08 17:07:00,98.99,99.0,98.94,98.99,5544,-0.014708716137448619,0.01185766844922775,-0.02656638458667637
1667927280,0,2022-11-08 17:08:00,98.99,99.03,98.93,98.93,9427,-0.012602168377611633,0.011171372967251791,-0.023773541344863425
1667927340,0,2022-11-08 17:09:00,98.93,98.955,98.915,98.94,4307,-0.010010403968863102,0.011010509900800259,-0.02102091386966336
1667927400,0,2022-11-08 17:10:00,98.95,98.98,98.91,98.95,7331,-0.007068019842705553,0.011162315221566247,-0.0182303350642718
1667927460,0,2022-11-08 17:11:00,98.955,98.9583,98.94,98.95,4873,-0.004682185899497426,0.0108385193318195,-0.015520705231316927
1667927520,0,2022-11-08 17:12:00,98.955,98.955,98.91,98.93,3481,-0.00435502613318306,0.008932543278507094,-0.013287569411690153
1667927580,0,2022-11-08 17:13:00,98.92,98.93,98.79,98.8,2557,-0.014419444821882621,-0.0009055003281539728,-0.013513944493728648
1667927640,0,2022-11-08 17:14:00,98.79,98.8,98.78,98.8,1233,-0.022140348981722013,-0.00690112359039469,-0.015239225391327323
1667927700,0,2022-11-08 17:15:00,98.79,98.79,98.7,98.7,3590,-0.03591438672539482,-0.016540129067253995,-0.019374257658140825
1667927760,0,2022-11-08 17:16:00,98.71,98.72,98.67,98.67,1685,-0.048689893371005155,-0.023452508570291464,-0.02523738480071369
1667927820,0,2022-11-08 17:17:00,98.68,98.68,98.66,98.66,818,-0.058942043667471467,-0.02696372709340622,-0.031978316574065246
1667927880,0,2022-11-08 17:18:00,98.69,98.69,98.66,98.66,1917,-0.0663026509519824,-0.027459467502333718,-0.03884318344964868
1667927940,0,2022-11-08 17:19:00,98.69,98.69,98.64,98.645,1932,-0.0725105039417997,-0.026933856393720812,-0.045576647548078886
1667928060,0,2022-11-08 17:21:00,98.66,98.7,98.66,98.7,1308,-0.07216041150999786,-0.02126701116953518,-0.05089340034046268
1667928120,0,2022-11-08 17:22:00,98.74,98.77,98.74,98.75,5185,-0.06707517770718141,-0.012945421893374984,-0.05412975581380643
1667928180,0,2022-11-08 17:23:00,98.765,98.81,98.765,98.81,2422,-0.05754030589349668,-0.0027284400637521966,-0.05481186582974448
1667928240,0,2022-11-08 17:24:00,98.825,98.85,98.81,98.84,2413,-0.04702107235407027,0.006232634780539377,-0.05325370713460965
1667928300,0,2022-11-08 17:25:00,98.82,98.82,98.78,98.82,2632,-0.03983909653423723,0.010731688480297936,-0.050570785014535165
1667928360,0,2022-11-08 17:26:00,98.8,98.8,98.78,98.78,848,-0.036949068794669415,0.010897372975892605,-0.04784644177056202
1667928420,0,2022-11-08 17:27:00,98.77,98.78,98.75,98.775,2207,-0.034662590436951746,0.010547081066888224,-0.04520967150383997
1667928480,0,2022-11-08 17:28:00,98.79,98.83,98.77,98.77,3722,-0.03287503513747936,0.00986770909308849,-0.04274274423056785
1667928540,0,2022-11-08 17:29:00,98.76,98.78,98.76,98.77,1477,-0.031099884573634995,0.00931428772554628,-0.040414172299181275
1667928600,0,2022-11-08 17:30:00,98.77,98.77,98.67,98.67,2694,-0.03733189043302332,0.0024658254929263643,-0.03979771592594968
1667928660,0,2022-11-08 17:31:00,98.7,98.75,98.7,98.74,2697,-0.03620503587347912,0.002874144041976459,-0.03907917991545558
1667928720,0,2022-11-08 17:32:00,98.75,98.76,98.74,98.75,1110,-0.03411185881545009,0.003973856880004387,-0.03808571569545448
1667928780,0,2022-11-08 17:33:00,98.74,98.76,98.74,98.75,10232,-0.032083166148154874,0.004802039637839685,-0.03688520578599456
1667928840,0,2022-11-08 17:34:00,98.73,98.73,98.68,98.7,1729,-0.03411671843278441,0.0022147898825681175,-0.03633150831535253
1667928900,0,2022-11-08 17:35:00,98.66,98.66,98.64,98.64,1313,-0.04010748767649375,-0.0030207834889129717,-0.037086704187580775
1667928960,0,2022-11-08 17:36:00,98.65,98.7,98.65,98.69,14879,-0.04035544092809573,-0.002614989392411962,-0.03774045153568377
1667929020,0,2022-11-08 17:37:00,98.68,98.76,98.66,98.75,2081,-0.03530349044513059,0.0019495688724425406,-0.03725305931757313
1667929080,0,2022-11-08 17:38:00,98.77,98.77,98.74,98.76,1438,-0.030145369805254063,0.005686151609855257,-0.03583152141510932
1667929140,0,2022-11-08 17:39:00,98.77,98.84,98.77,98.83,2177,-0.020176524633797044,0.012523997425049824,-0.03270052205884687
1667929200,0,2022-11-08 17:40:00,98.85,98.89,98.85,98.88,4501,-0.008147639959460662,0.019642305679508965,-0.027789945638969627
1667929260,0,2022-11-08 17:41:00,98.89,98.92,98.86,98.89,10709,0.002167271280640648,0.023965773535688222,-0.021798502255047574
1667929320,0,2022-11-08 17:42:00,98.93,98.96,98.93,98.96,1686,0.015808101781800588,0.03008528322947853,-0.014277181447677941
1667929380,0,2022-11-08 17:43:00,98.99,99.04,98.99,99.005,4533,0.029904956427643015,0.035345710300256766,-0.005440753872613751
1667929440,0,2022-11-08 17:44:00,99.005,99.005,98.95,98.95,1857,0.036221239054157195,0.03332959434141676,0.0028916447127404384
1667929500,0,2022-11-08 17:45:00,98.96,98.99,98.96,98.99,2110,0.04394799907143465,0.03284508348695537,0.01110291558447928
1667929560,0,2022-11-08 17:46:00,99.0,99.0,98.98,98.99,1491,0.049500896531455396,0.030718384757580892,0.018782511773874504
1667929620,0,2022-11-08 17:47:00,98.995,99.0,98.99,98.99,2832,0.053287344438516016,0.027603866131713208,0.025683478306802808
1667929680,0,2022-11-08 17:48:00,99.0,99.01,98.96,99.01,5461,0.05724211309005511,0.02524690782660184,0.03199520526345327
1667929740,0,2022-11-08 17:49:00,99.02,99.02,98.99,99.0,1607,0.058890525986953435,0.02151625657880013,0.037374269408153304
1667929800,0,2022-11-08 17:50:00,99.02,99.02,99.0,99.0,1585,0.059510900467572014,0.017709304847534968,0.041801595620037046
1667929860,0,2022-11-08 17:51:00,99.005,99.005,98.93,98.94,6339,0.05453243716358713,0.01018467323484007,0.044347763928747064
1667929920,0,2022-11-08 17:52:00,98.935,98.95,98.9,98.94,2629,0.05001047945061998,0.0045301724174983335,0.04548030703312165
1667929980,0,2022-11-08 17:53:00,98.95,98.96,98.935,98.95,1398,0.04669543589258751,0.0009721030875726872,0.045723332805014824
1667930040,0,2022-11-08 17:54:00,98.96,99.0,98.96,99.0,1359,0.04755464181273794,0.001465047206178488,0.04608959460655945
1667930100,0,2022-11-08 17:55:00,99.035,99.06,99.03,99.04,2174,0.05087675879504161,0.003829731350785723,0.04704702744425589
1667930160,0,2022-11-08 17:56:00,99.03,99.1,99.03,99.095,6184,0.057287229265014616,0.008192161456606985,0.04909506780840763
1667930220,0,2022-11-08 17:57:00,99.1,99.1025,99.045,99.045,3714,0.057668227732762034,0.006858527939483515,0.05080969979327852
1667930280,0,2022-11-08 17:58:00,99.05,99.08,99.03,99.03,3625,0.05611296182877368,0.004242609628396121,0.051870352200377556
1667930340,0,2022-11-08 17:59:00,99.02,99.04,99.02,99.03,1423,0.05425498470367529,0.0019077060026381834,0.05234727870103711
1667930400,0,2022-11-08 18:00:00,98.99,99.05,98.98,99.05,17749,0.0537764557913647,0.0011433416722620715,0.052633114119102625
1667930460,0,2022-11-08 18:01:00,99.1,99.18,99.1,99.14,5778,0.059968190053339754,0.0058680607473897,0.054100129305950054
1667930520,0,2022-11-08 18:02:00,99.165,99.165,99.035,99.07,28222,0.05855182014400384,0.0035613526704430243,0.05499046747356082
1667930580,0,2022-11-08 18:03:00,99.1,99.11,99.055,99.08,3287,0.0575725922077055,0.0020656997873157446,0.05550689242038975
1667930640,0,2022-11-08 18:04:00,99.1,99.13,99.08,99.13,1934,0.060137896904834065,0.0037048035875554414,0.056433093317278624
1667930700,0,2022-11-08 18:05:00,99.12,99.13,99.09,99.13,4809,0.06146241885380732,0.004023460429222955,0.057438958424584366
1667930760,0,2022-11-08 18:06:00,99.13,99.2,99.13,99.19,6619,0.0665860480861511,0.007317671729253378,0.05926837635689772
1667930820,0,2022-11-08 18:07:00,99.265,99.265,99.18,99.21,8695,0.07143691374582772,0.009734829911144001,0.06170208383468372
1667930880,0,2022-11-08 18:08:00,99.27,99.28,99.27,99.28,477,0.08000739921996569,0.01464425230822558,0.06536314691174011
1667930940,0,2022-11-08 18:09:00,99.28,99.28,99.21,99.22,2672,0.08102407702199343,0.012528744088202648,0.06849533293379079
1667931000,0,2022-11-08 18:10:00,99.235,99.25,99.22,99.25,1310,0.08329043054754948,0.011836078091006952,0.07145435245654252
1667931060,0,2022-11-08 18:11:00,99.225,99.25,99.225,99.25,379,0.08411688495591818,0.010130025999500525,0.07398685895641766
1667931120,0,2022-11-08 18:12:00,99.29,99.3,99.275,99.29,1585,0.08699667818234502,0.01040785538074189,0.07658882280160313
1667931180,0,2022-11-08 18:13:00,99.29,99.3,99.275,99.3,2146,0.08905923209842115,0.009976327437454413,0.07908290466096674
1667931240,0,2022-11-08 18:14:00,99.33,99.35,99.285,99.2996,2983,0.08962836428793253,0.008436367701572633,0.0811919965863599
1667931300,0,2022-11-08 18:15:00,99.26,99.265,99.21,99.23,3183,0.083500722963052,0.001846981101353673,0.08165374186169833
1667931360,0,2022-11-08 18:16:00,99.21,99.22,99.16,99.16,1956,0.07216424360068174,-0.007591598608813269,0.07975584220949501
1667931420,0,2022-11-08 18:17:00,99.17,99.17,99.13,99.15,2499,0.061662281210217884,-0.014474848799421708,0.07613713000963959
1667931480,0,2022-11-08 18:18:00,99.135,99.135,99.06,99.06,1203,0.04555205675944762,-0.02446805860015358,0.0700201153596012
1667931540,0,2022-11-08 18:19:00,99.035,99.035,98.92,98.93,3464,0.02204060390759821,-0.0383836091616024,0.06042421306920061
1667931600,0,2022-11-08 18:20:00,98.94,98.97,98.83,98.83,15165,-0.004608432986671573,-0.05202611684469775,0.04741768385802618
1667931660,0,2022-11-08 18:21:00,98.76,98.76,98.65,98.68,2885,-0.03740060225725017,-0.06785462889222109,0.030454026634970915
1667931720,0,2022-11-08 18:22:00,98.67,98.71,98.62,98.71,1593,-0.06027309268570491,-0.07258169545654065,0.01230860277083575
1667931780,0,2022-11-08 18:23:00,98.675,98.71,98.64,98.64,2632,-0.08309030777709836,-0.07631912843834729,-0.006771179338751071
1667931840,0,2022-11-08 18:24:00,98.64,98.72,98.64,98.69,1669,-0.09603154116462065,-0.07140828946069566,-0.024623251703924987
1667931900,0,2022-11-08 18:25:00,98.69,98.72,98.67,98.7,3565,-0.10427858679685187,-0.0637242680743415,-0.04055431872251036
1667931960,0,2022-11-08 18:26:00,98.71,98.71,98.59,98.62,16308,-0.11593335375317793,-0.06030322802453405,-0.05563012572864388
1667932020,0,2022-11-08 18:27:00,98.61,98.61,98.5,98.5563,5399,-0.12882488508644485,-0.058555807486240785,-0.07026907760020407
1667932080,0,2022-11-08 18:28:00,98.56,98.58,98.515,98.56,5601,-0.13716184114429097,-0.05351421083526953,-0.08364763030902145
1667932140,0,2022-11-08 18:29:00,98.57,98.58,98.55,98.575,2423,-0.1409339652221604,-0.045829067930511155,-0.09510489729164924
1667932200,0,2022-11-08 18:30:00,98.55,98.55,98.38,98.45,22202,-0.152254757987194,-0.0457198885564358,-0.10653486943075821
1667932260,0,2022-11-08 18:31:00,98.41,98.47,98.41,98.42,2152,-0.16178239040438314,-0.04419801677889992,-0.11758437362548321
