Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667316720,0,2022-11-01 15:32:00,178.055,178.055,177.96,177.96,236.0,0.06021462300992653,-0.010603477842504094,0.07081810085243062
1667316780,0,2022-11-01 15:33:00,177.99,178.15,177.99,178.14,1118.0,0.06267081496352489,-0.006517828711124593,0.06918864367464948
1667316840,0,2022-11-01 15:34:00,178.15,178.28,178.15,178.16,7358.0,0.06547642615262816,-0.002969774017617055,0.06844620017024522
1667316900,0,2022-11-01 15:35:00,178.28,178.28,178.28,178.28,521.0,0.07650103405123332,0.006443867104790474,0.07005716694644284
1667316960,0,2022-11-01 15:36:00,178.255,178.255,178.22,178.22,329.0,0.07948041591990318,0.007538599178768257,0.07194181674113492
1667317020,0,2022-11-01 15:37:00,178.235,178.31,178.2,178.26,2388.0,0.08409981292902557,0.009726396950312521,0.07437341597871305
1667317080,0,2022-11-01 15:38:00,178.28,178.28,178.1,178.12,2935.0,0.07559250502529835,0.0009752712372682326,0.07461723378803012
1667317140,0,2022-11-01 15:39:00,177.97,177.97,177.73,177.8,2888.0,0.04253871672437981,-0.025662813650920255,0.06820153037530007
1667317200,0,2022-11-01 15:40:00,177.89,177.89,177.86,177.86,664.0,0.020943427124223035,-0.03780648260086163,0.05874990972508466
1667317260,0,2022-11-01 15:41:00,177.76,177.76,177.7,177.7,883.0,-0.008978163612368917,-0.054182458669962866,0.04520429505759395
1667317320,0,2022-11-01 15:42:00,177.74,177.765,177.73,177.76,1065.0,-0.027532365316375262,-0.058189328299175364,0.030656962982800105
1667317380,0,2022-11-01 15:43:00,177.8,177.88,177.8,177.81,1431.0,-0.037766769895654306,-0.054738986302763526,0.016972216407109223
1667317440,0,2022-11-01 15:44:00,177.82,177.82,177.735,177.735,874.0,-0.05133769348464057,-0.054647927913399834,0.0033102344287592646
1667317500,0,2022-11-01 15:45:00,177.69,177.9,177.69,177.9,1270.0,-0.04822274537360727,-0.04122638384189323,-0.006996361531714042
1667317560,0,2022-11-01 15:46:00,177.99,178.08,177.99,178.08,871.0,-0.03087373764702761,-0.019101900892250855,-0.011771836754776756
1667317620,0,2022-11-01 15:47:00,178.215,178.215,178.215,178.215,497.0,-0.00616014199061965,0.004489355811325684,-0.010649497801945334
1667317680,0,2022-11-01 15:48:00,178.235,178.295,178.235,178.295,339.0,0.019654329158896644,0.024243061568673584,-0.004588732409776939
1667317740,0,2022-11-01 15:49:00,178.21,178.21,178.19,178.19,1285.0,0.03127929283257913,0.028694420193884854,0.0025848726386942756
1667317860,0,2022-11-01 15:51:00,178.12,178.18,178.03,178.095,4436.0,0.032452363598793,0.023893992768078978,0.008558370830714021
1667317920,0,2022-11-01 15:52:00,178.09,178.21,178.09,178.15,1670.0,0.03738907301851668,0.02306456175024213,0.014324511268274553
1667317980,0,2022-11-01 15:53:00,178.22,178.25,177.99,178.13,9632.0,0.039235337401294146,0.019928660906415673,0.019306676494878473
1667318040,0,2022-11-01 15:54:00,178.15,178.15,178.15,178.15,113.0,0.041830156078361824,0.018018783666786678,0.023811372411575146
1667318100,0,2022-11-01 15:55:00,178.19,178.36,178.19,178.36,1360.0,0.060138573491116176,0.029061760863632824,0.031076812627483352
1667318160,0,2022-11-01 15:56:00,178.27,178.37,178.27,178.37,1259.0,0.07459515609667733,0.03481467477535518,0.03978048132132215
1667318220,0,2022-11-01 15:57:00,178.39,178.49,178.39,178.475,1313.0,0.09344751960702524,0.042933630628562466,0.050513888978462776
1667318280,0,2022-11-01 15:58:00,178.56,178.625,178.55,178.625,935.0,0.1191187728461216,0.05488390709412705,0.06423486575199455
1667318340,0,2022-11-01 15:59:00,178.63,178.64,178.63,178.64,596.0,0.1390706803941839,0.05986865171375148,0.07920202868043243
1667318400,0,2022-11-01 16:00:00,178.67,178.78,178.66,178.74,3187.0,0.16109487371079467,0.0655142760242898,0.09558059768650487
1667318460,0,2022-11-01 16:01:00,178.69,178.7,178.69,178.7,1459.0,0.1733235736174379,0.0621943807447464,0.11112919287269149
1667318520,0,2022-11-01 16:02:00,178.76,178.76,178.57,178.685,2991.0,0.17973268524096397,0.054882793894617976,0.124849891346346
1667318580,0,2022-11-01 16:03:00,178.56,178.56,178.56,178.56,365.0,0.1727343232908254,0.038307545555583494,0.1344267777352419
1667318640,0,2022-11-01 16:04:00,178.71,178.74,178.71,178.735,466.0,0.17924290782232788,0.03585290406966879,0.1433900037526591
1667318700,0,2022-11-01 16:05:00,178.78,178.81,178.78,178.81,1204.0,0.1882824779501675,0.03591397935800672,0.15236849859216078
1667318760,0,2022-11-01 16:06:00,178.87,179.0,178.82,178.92,2015.0,0.20199402174887382,0.03970041852537043,0.1622936032235034
1667318820,0,2022-11-01 16:07:00,178.84,178.86,178.805,178.805,1591.0,0.2012609689216731,0.031173892558535782,0.17008707636313733
1667318880,0,2022-11-01 16:08:00,178.74,178.78,178.7,178.715,2181.0,0.19121358030864144,0.016901203156403283,0.17431237715223816
1667318940,0,2022-11-01 16:09:00,178.59,178.59,178.59,178.59,368.0,0.17119111253140318,-0.0024970116966679945,0.17368812422807117
1667319000,0,2022-11-01 16:10:00,178.61,178.61,178.61,178.61,648.0,0.15514853962866937,-0.014831667679521432,0.1699802073081908
1667319120,0,2022-11-01 16:12:00,178.56,178.56,178.39,178.45,1385.0,0.1280479649654751,-0.03354579387417256,0.16159375883964766
1667319180,0,2022-11-01 16:13:00,178.51,178.57,178.49,178.57,2145.0,0.11492873450328034,-0.03733201946909387,0.1522607539723742
1667319240,0,2022-11-01 16:14:00,178.54,178.55,178.52,178.54,1563.0,0.10094724357702489,-0.04105080831627947,0.14199805189330436
1667319300,0,2022-11-01 16:15:00,178.5214,178.5214,178.5214,178.5214,469.0,0.08735892739747442,-0.04371129959666395,0.13107022699413837
1667319360,0,2022-11-01 16:16:00,178.47,178.55,178.465,178.55,1978.0,0.07799874888186764,-0.042457182489816586,0.12045593137168423
1667319420,0,2022-11-01 16:17:00,178.5,178.56,178.5,178.56,887.0,0.070574121852502,-0.039905447615345785,0.11047956946784779
1667319480,0,2022-11-01 16:18:00,178.54,178.63,178.54,178.63,1161.0,0.06953688846078876,-0.03275414480564723,0.10229103326643599
1667319540,0,2022-11-01 16:19:00,178.615,178.615,178.615,178.615,286.0,0.06673521684666639,-0.02844465313581568,0.09517986998248207
1667319600,0,2022-11-01 16:20:00,178.655,178.655,178.535,178.6,1477.0,0.06258307849540756,-0.026077433189659605,0.08866051168506717
1667319660,0,2022-11-01 16:21:00,178.66,178.66,178.64,178.64,503.0,0.061807664362731884,-0.02148227785786823,0.08328994222060011
1667319720,0,2022-11-01 16:22:00,178.68,178.71,178.68,178.7,848.0,0.06528211010652285,-0.014406265691261813,0.07968837579778466
1667319780,0,2022-11-01 16:23:00,178.63,178.7,178.57,178.7,2514.0,0.06726029853703608,-0.009942461808598868,0.07720276034563495
1667319840,0,2022-11-01 16:24:00,178.74,178.74,178.4,178.4,2608.0,0.04411203820728815,-0.026472577710677445,0.0705846159179656
1667319900,0,2022-11-01 16:25:00,178.51,178.59,178.51,178.59,1811.0,0.040629930675891046,-0.023963748193659637,0.06459367886955068
1667319960,0,2022-11-01 16:26:00,178.51,178.59,178.51,178.58,1855.0,0.036641043798880446,-0.022362108056536198,0.059003151855416644
1667320020,0,2022-11-01 16:27:00,178.555,178.555,178.555,178.555,244.0,0.03110398378072432,-0.022319334459753863,0.05342331824047818
1667320080,0,2022-11-01 16:28:00,178.63,178.63,178.56,178.565,686.0,0.027209090788943513,-0.020971381961227734,0.04818047275017125
1667320140,0,2022-11-01 16:29:00,178.57,178.57,178.57,178.57,207.0,0.02424632174077601,-0.019147320807516195,0.043393642548292206
1667320260,0,2022-11-01 16:31:00,178.51,178.51,178.43,178.5,3717.0,0.016064706996587574,-0.02186314844136371,0.03792785543795128
1667320320,0,2022-11-01 16:32:00,178.505,178.505,178.4301,178.4301,1066.0,0.003895468014746939,-0.027225909938563476,0.031121377953310415
1667320380,0,2022-11-01 16:33:00,178.485,178.58,178.485,178.58,2750.0,0.006274605929064592,-0.01987741761939666,0.026152023548461252
1667320440,0,2022-11-01 16:34:00,178.5,178.53,178.48,178.48,764.0,8.988941260668071e-05,-0.020849707308683657,0.020939596721290338
1667320500,0,2022-11-01 16:35:00,178.494,178.535,178.494,178.535,564.0,-0.0003692461989999174,-0.017047074336232204,0.016677828137232287
1667320560,0,2022-11-01 16:36:00,178.53,178.53,178.45,178.51,1075.0,-0.002719061892435093,-0.015517512023733904,0.012798450131298812
1667320620,0,2022-11-01 16:37:00,178.58,178.63,178.58,178.62,1652.0,0.0042458296513814275,-0.006842096383933908,0.011087926035315335
1667320680,0,2022-11-01 16:38:00,178.73,178.77,178.725,178.73,1527.0,0.01842919676229826,0.00587301658158634,0.012556180180711921
1667320740,0,2022-11-01 16:39:00,178.69,178.72,178.69,178.72,514.0,0.02853378128779127,0.012782080885663481,0.01575170040212779
1667320800,0,2022-11-01 16:40:00,178.72,178.78,178.72,178.774,2162.0,0.04043299957658064,0.01974503933956228,0.02068796023701836
1667320860,0,2022-11-01 16:41:00,178.8325,178.8325,178.815,178.82,448.0,0.05296448969372136,0.025821223565362397,0.027143266128358965
1667320920,0,2022-11-01 16:42:00,178.81,178.81,178.77,178.77,1486.0,0.058190420814639765,0.02483772374902464,0.033352697065615125
1667320980,0,2022-11-01 16:43:00,178.74,178.74,178.668,178.668,2090.0,0.053484920458487295,0.016105778714297733,0.03737914174418956
1667321040,0,2022-11-01 16:44:00,178.69,178.6997,178.69,178.6997,242.0,0.05171753504600929,0.011470714641455777,0.04024682040455351
1667321100,0,2022-11-01 16:45:00,178.66,178.75,178.66,178.7,3515.0,0.0497673893804631,0.007616455180727663,0.04215093419973544
1667321160,0,2022-11-01 16:46:00,178.695,178.7,178.695,178.7,906.0,0.04767234774072904,0.004417130832794873,0.043255216907934164
1667321220,0,2022-11-01 16:47:00,178.71,178.71,178.71,178.71,318.0,0.04628537953018963,0.0024241300978043653,0.043861249432385264
1667321280,0,2022-11-01 16:48:00,178.7,178.74,178.7,178.74,1688.0,0.047064417205376685,0.002562534218393135,0.04450188298698355
1667321340,0,2022-11-01 16:49:00,178.725,178.74,178.69,178.7175,2535.0,0.04534355592858219,0.0006733383532789156,0.044670217575303275
1667321400,0,2022-11-01 16:50:00,178.72,178.72,178.72,178.72,1105.0,0.043677997310851424,-0.0007937762115614796,0.044471773522412904
1667321460,0,2022-11-01 16:51:00,178.67,178.67,178.6375,178.6375,1640.0,0.035294120931581574,-0.007342122072665068,0.04263624300424664
1667321520,0,2022-11-01 16:52:00,178.7,178.7,178.7,178.7,283.0,0.03330909959817063,-0.0074617147248608046,0.04077081432303144
1667321580,0,2022-11-01 16:53:00,178.67,178.67,178.67,178.67,213.0,0.028981130181961134,-0.009431747312856245,0.03841287749481738
1667321640,0,2022-11-01 16:54:00,178.695,178.695,178.57,178.57,1444.0,0.017282793685723163,-0.016904067047275373,0.034186860732998536
1667321700,0,2022-11-01 16:55:00,178.63,178.63,178.6,178.6,753.0,0.010313637813311516,-0.019098578335749617,0.029412216149061133
1667321760,0,2022-11-01 16:56:00,178.48,178.48,178.4,178.475,978.0,-0.005235571349544443,-0.02771822999888446,0.02248265864934002
1667321820,0,2022-11-01 16:57:00,178.44,178.44,178.44,178.44,346.0,-0.020150358342050367,-0.03410641359311231,0.01395605525106194
1667321880,0,2022-11-01 16:58:00,178.47,178.47,178.47,178.47,235.0,-0.029212936659916977,-0.034535193528783134,0.005322256868866157
1667321940,0,2022-11-01 16:59:00,178.52,178.58,178.49,178.57,2331.0,-0.02800312837155161,-0.026660308192334215,-0.0013428201792173968
1667322000,0,2022-11-01 17:00:00,178.67,178.67,178.5701,178.58,1476.0,-0.025938428107195932,-0.019676486342382827,-0.006261941764813104
1667322060,0,2022-11-01 17:01:00,178.58,178.73,178.58,178.73,2874.0,-0.012059378861835057,-0.004637949677617562,-0.007421429184217496
1667322120,0,2022-11-01 17:02:00,178.73,178.73,178.61,178.63,1205.0,-0.009025259038679678,-0.001283063883569746,-0.007742195155109932
1667322180,0,2022-11-01 17:03:00,178.6208,178.6208,178.6208,178.6208,144.0,-0.0072791508121383686,0.0003704354743772516,-0.00764958628651562
1667322240,0,2022-11-01 17:04:00,178.58,178.59,178.57,178.59,975.0,-0.008285144072658568,-0.000508446228914358,-0.00777669784374421
1667322300,0,2022-11-01 17:05:00,178.64,178.7236,178.64,178.7236,1803.0,0.0016786520231732993,0.007564279893534007,-0.005885627870360708
1667322360,0,2022-11-01 17:06:00,178.7347,178.7347,178.7347,178.7347,516.0,0.010351385123641421,0.012989610395201703,-0.002638225271560282
1667322420,0,2022-11-01 17:07:00,178.66,178.66,178.59,178.59,2945.0,0.0054852770385593885,0.006498801848095736,-0.0010135248095363481
1667322480,0,2022-11-01 17:08:00,178.525,178.525,178.44,178.44,753.0,-0.010355523051316595,-0.0074735985934241975,-0.0028819244578923977
1667322540,0,2022-11-01 17:09:00,178.5,178.5,178.46,178.46,756.0,-0.021052953058472212,-0.014536822880463852,-0.006516130178008361
1667322600,0,2022-11-01 17:10:00,178.5,178.5,178.46,178.46,467.0,-0.029194210721527725,-0.01814246443481549,-0.011051746286712235
1667322660,0,2022-11-01 17:11:00,178.51,178.56,178.5,178.56,1865.0,-0.027262783412282943,-0.012968829700456565,-0.014293953711826377
1667322720,0,2022-11-01 17:12:00,178.6,178.7,178.6,178.675,1609.0,-0.016265080723684378,-0.0015769016094863992,-0.014688179114197978
1667322840,0,2022-11-01 17:14:00,178.69,178.69,178.69,178.69,185.0,-0.006266708751468286,0.006737176290183755,-0.013003885041652041
1667322900,0,2022-11-01 17:15:00,178.65,178.65,178.62,178.62,1983.0,-0.003945856536745396,0.007246422803925316,-0.011192279340670712
1667322960,0,2022-11-01 17:16:00,178.69,178.69,178.64,178.64,674.0,-0.0004871164079816026,0.008564130346151288,-0.00905124675413289
1667323020,0,2022-11-01 17:17:00,178.6,178.6,178.58,178.58,867.0,-0.0025580508779512456,0.005194556700945316,-0.007752607578896562
1667323080,0,2022-11-01 17:18:00,178.64,178.665,178.6,178.665,905.0,0.002629200473251103,0.008305446441718132,-0.0056762459684670296
1667323200,0,2022-11-01 17:20:00,178.67,178.67,178.6,178.67,558.0,0.007062184289992501,0.010190744206767625,-0.0031285599167751236
1667323260,0,2022-11-01 17:21:00,178.68,178.74,178.54,178.5825,3274.0,0.0034747820462541767,0.00528267357042344,-0.0018078915241692634
1667323320,0,2022-11-01 17:22:00,178.59,178.64,178.55,178.55,490.0,-0.0019680519856990486,-0.00012812836922382808,-0.0018399236164752205
1667323380,0,2022-11-01 17:23:00,178.59,178.64,178.44,178.54,1472.0,-0.007007673498037548,-0.004134199905249862,-0.0028734735927876858
1667323440,0,2022-11-01 17:24:00,178.53,178.53,178.53,178.53,485.0,-0.011673956181539324,-0.007040386071001311,-0.004633570110538014
1667323560,0,2022-11-01 17:26:00,178.53,178.53,178.53,178.53,124.0,-0.01519683912522396,-0.008450615211748756,-0.0067462239134752034
1667323620,0,2022-11-01 17:27:00,178.5154,178.57,178.5154,178.545,422.0,-0.016587168051188428,-0.007872755310170579,-0.008714412741017849
1667323680,0,2022-11-01 17:28:00,178.58,178.6398,178.58,178.6398,1034.0,-0.009925036377211427,-0.0009684989089548627,-0.008956537468256564
1667323740,0,2022-11-01 17:29:00,178.705,178.72,178.67,178.68,808.0,-0.0013854741098384693,0.0060568506867344765,-0.007442324796572946
1667323860,0,2022-11-01 17:31:00,178.77,178.83,178.75,178.8,863.0,0.014893504579532646,0.017868663500884473,-0.0029751589213518276
1667323920,0,2022-11-01 17:32:00,178.75,178.785,178.75,178.785,538.0,0.02628138241789202,0.02340523307139508,0.0028761493464969415
1667324040,0,2022-11-01 17:34:00,178.7001,178.8699,178.7001,178.79,1426.0,0.03530286639471569,0.025941373638575002,0.009361492756140692
1667324160,0,2022-11-01 17:36:00,178.77,178.92,178.77,178.92,1062.0,0.05233903912420601,0.034382037094452256,0.017957002029753758
1667324280,0,2022-11-01 17:38:00,179.16,179.16,179.125,179.125,797.0,0.08144328796785771,0.05078902875048316,0.030654259217374552
1667324400,0,2022-11-01 17:40:00,179.305,179.37,179.305,179.37,860.0,0.12286179303944778,0.07376602705765857,0.049095765981789205
1667324460,0,2022-11-01 17:41:00,179.415,179.415,179.25,179.29,1882.0,0.1475302879753997,0.07874761759488838,0.06878267038051131
1667324520,0,2022-11-01 17:42:00,179.29,179.35,179.29,179.31,432.0,0.16677164112496712,0.07839117659556465,0.08838046452940247
1667324580,0,2022-11-01 17:43:00,179.3,179.3,179.3,179.3,606.0,0.1791485230384069,0.07261444680720353,0.10653407623120337
1667324640,0,2022-11-01 17:44:00,179.21,179.21,179.2,179.2,690.0,0.17882672370524233,0.05783411797923116,0.12099260572601117
1667324700,0,2022-11-01 17:45:00,179.25,179.37,179.25,179.37,1369.0,0.19009794390052548,0.055284270539611435,0.13481367336091404
1667324760,0,2022-11-01 17:46:00,179.375,179.375,179.29,179.29,1548.0,0.1903805472569502,0.044453499116828915,0.14592704814012128
1667324820,0,2022-11-01 17:47:00,179.29,179.29,179.26,179.26,811.0,0.18603921886375474,0.03208973657890676,0.15394948228484798
1667324940,0,2022-11-01 17:49:00,179.23,179.23,179.23,179.23,455.0,0.1781246257481257,0.01934011477062217,0.15878451097750354
1667325000,0,2022-11-01 17:50:00,179.32,179.32,179.32,179.32,491.0,0.17707331062055687,0.014631039714442656,0.1624422709061142
1667325060,0,2022-11-01 17:51:00,179.36,179.37,179.31,179.31,1480.0,0.17343398041379032,0.008793367606140884,0.16464061280764944
1667325120,0,2022-11-01 17:52:00,179.38,179.38,179.2817,179.2817,525.0,0.16634864785393688,0.0013664280370299375,0.16498221981690694
1667325180,0,2022-11-01 17:53:00,179.41,179.41,179.405,179.405,251.0,0.16873764772464028,0.003004342326186682,0.1657333053984536
1667325240,0,2022-11-01 17:54:00,179.41,179.41,179.29,179.335,1742.0,0.16310238952962663,-0.002104732695061562,0.1652071222246882
1667325300,0,2022-11-01 17:55:00,179.335,179.335,179.27,179.27,403.0,0.15164339932525195,-0.01085097831954901,0.16249437764480096
1667325360,0,2022-11-01 17:56:00,179.31,179.34,179.27,179.27,1531.0,0.14093742809018295,-0.017245559643694397,0.15818298773387734
1667325420,0,2022-11-01 17:57:00,179.32,179.3323,179.32,179.3323,976.0,0.1359132349220431,-0.017815802249467383,0.15372903717151049
1667325480,0,2022-11-01 17:58:00,179.37,179.46,179.37,179.46,1716.0,0.14061492705619116,-0.010491288092255469,0.15110621514844663
1667325540,0,2022-11-01 17:59:00,179.435,179.55,179.435,179.55,1789.0,0.1498756268529462,-0.0009844706364003641,0.15086009748934656
1667325720,0,2022-11-01 18:02:00,179.59,179.59,179.59,179.59,185.0,0.1586140597210317,0.006203169785348128,0.15241088993568358
1667325780,0,2022-11-01 18:03:00,179.645,179.65,179.53,179.54,2695.0,0.15966423863795853,0.005802678961819963,0.15386155967613857
1667325840,0,2022-11-01 18:04:00,179.5,179.52,179.46,179.46,1970.0,0.15228572652287653,-0.0012606665226096436,0.15354639304548617
1667325900,0,2022-11-01 18:05:00,179.42,179.42,179.42,179.42,504.0,0.14157850789680992,-0.009574308118941,0.15115281601575092
1667325960,0,2022-11-01 18:06:00,179.37,179.37,179.36,179.36,942.0,0.12678990631914644,-0.0194903277572836,0.14628023407643004
1667326020,0,2022-11-01 18:07:00,179.41,179.56,179.395,179.56,2943.0,0.12971291184871347,-0.01325385778217325,0.14296676963088673
1667326080,0,2022-11-01 18:08:00,179.55,179.55,179.55,179.55,237.0,0.12972708527669852,-0.010591747483350566,0.14031883276004908
1667326140,0,2022-11-01 18:09:00,179.6,179.6,179.6,179.6,562.0,0.13224842246074786,-0.006456328239440978,0.13870475070018884
