Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667239380,0,2022-10-31 18:03:00,169.1,169.1467,169.1,169.12,2401.0,0.03441723698975352,0.009744498099104895,0.024672738890648624
1667239440,0,2022-10-31 18:04:00,169.12,169.16,169.1,169.1,1746.0,0.03498864231880816,0.00825272274252763,0.02673591957628053
1667239500,0,2022-10-31 18:05:00,169.12,169.15,169.09,169.1,8646.0,0.035037593590089955,0.006641339211047537,0.028396254379042418
1667239560,0,2022-10-31 18:06:00,169.07,169.12,169.04,169.1,4368.0,0.034676656909852,0.005024322024647664,0.029652334885204336
1667239620,0,2022-10-31 18:07:00,169.11,169.15,169.05,169.1,4988.0,0.03399869618419871,0.0034770890391954967,0.03052160714500321
1667239680,0,2022-10-31 18:08:00,169.1,169.13,169.08,169.1,4470.0,0.033080080844342774,0.002046778959471647,0.031033301884871127
1667239740,0,2022-10-31 18:09:00,169.1,169.11,169.075,169.1,1947.0,0.031983386992948226,0.0007600680864616807,0.031223318906486545
1667239800,0,2022-10-31 18:10:00,169.07,169.1,168.98,168.98,3452.0,0.02118702130320571,-0.008029038082624666,0.029216059385830377
1667239860,0,2022-10-31 18:11:00,168.99,169.06,168.945,169.06,2115.0,0.01886864908126995,-0.008277928243648345,0.027146577324918295
1667239920,0,2022-10-31 18:12:00,169.1,169.12,169.1,169.115,1511.0,0.021224697635773282,-0.004737503751316013,0.025962201387089295
1667239980,0,2022-10-31 18:13:00,169.09,169.12,169.09,169.1,3497.0,0.02163214653023715,-0.0034640438854817157,0.025096190415718866
1667240040,0,2022-10-31 18:14:00,169.1,169.1,169.09,169.09,1152.0,0.020907131885934405,-0.003351246823827571,0.024258378709761975
1667240100,0,2022-10-31 18:15:00,169.1,169.11,169.0376,169.1,4913.0,0.020898563353995314,-0.0026878522846133304,0.023586415638608645
1667240160,0,2022-10-31 18:16:00,169.11,169.16,169.1,169.1,7354.0,0.02065368985057603,-0.002346180630426093,0.022999870481002122
1667240220,0,2022-10-31 18:17:00,169.09,169.15,169.09,169.15,2160.0,0.02421507169432857,0.0009721609706611553,0.023242910723667416
1667240280,0,2022-10-31 18:18:00,169.13,169.23,169.13,169.21,1598.0,0.03151569767791784,0.00661822956340034,0.024897468114517502
1667240340,0,2022-10-31 18:19:00,169.225,169.28,169.2,169.2,2600.0,0.036078687292700806,0.008944975342546641,0.027133711950154165
1667240400,0,2022-10-31 18:20:00,169.195,169.195,169.195,169.195,517.0,0.03884366562573405,0.009367962940463905,0.029475702685270142
1667240460,0,2022-10-31 18:21:00,169.2,169.24,169.19,169.24,1356.0,0.04415703992509634,0.011745069791860956,0.032411970133235386
1667240520,0,2022-10-31 18:22:00,169.24,169.33,169.19,169.2,7104.0,0.04462584269609238,0.009771098050285587,0.03485474464580679
1667240640,0,2022-10-31 18:24:00,169.23,169.3,169.23,169.29,1114.0,0.05166406888199049,0.013447459388946953,0.038216609493043535
1667240700,0,2022-10-31 18:25:00,169.29,169.33,169.27,169.3,2545.0,0.0573873051372118,0.01533655651533461,0.04205074862187719
1667240760,0,2022-10-31 18:26:00,169.24,169.24,169.24,169.24,894.0,0.056431010976666585,0.01150420988383151,0.044926801092835075
1667240820,0,2022-10-31 18:27:00,169.26,169.29,169.26,169.27,1834.0,0.05743185160898179,0.010004040412917373,0.047427811196064415
1667240880,0,2022-10-31 18:28:00,169.24,169.24,169.155,169.16,2189.0,0.04878656319712604,0.001087001600849298,0.047699561596276745
1667240940,0,2022-10-31 18:29:00,169.12,169.18,169.12,169.15,1918.0,0.04065949605742958,-0.0056320524310777345,0.04629154848850731
1667241000,0,2022-10-31 18:30:00,169.15,169.18,169.12,169.18,1782.0,0.0362219420755423,-0.008055685130372012,0.04427762720591431
1667241060,0,2022-10-31 18:31:00,169.18,169.18,169.155,169.16,1321.0,0.0307369987326922,-0.01083250277857769,0.04156950151126989
1667241120,0,2022-10-31 18:32:00,169.13,169.14,169.115,169.12,1583.0,0.022898516071137465,-0.014936788352105941,0.037835304423243406
1667241180,0,2022-10-31 18:33:00,169.11,169.14,169.07,169.07,1197.0,0.012507698987917593,-0.02026208434826065,0.03276978333617824
1667241240,0,2022-10-31 18:34:00,169.06,169.06,168.99,169.01,1062.0,-0.000562117233812387,-0.026665520455992502,0.026103403222180115
1667241300,0,2022-10-31 18:35:00,168.95,169.025,168.92,168.92,2742.0,-0.017975083023145544,-0.03526278899626053,0.017287705973114985
1667241360,0,2022-10-31 18:36:00,168.96,169.145,168.96,169.145,1552.0,-0.01346415783788757,-0.024601491048802042,0.011137333210914474
1667241420,0,2022-10-31 18:37:00,169.12,169.15,169.12,169.15,863.0,-0.009377659099129687,-0.01641199384803533,0.007034334748905642
1667241540,0,2022-10-31 18:39:00,169.08,169.08,169.08,169.08,301.0,-0.0116531639721984,-0.014949998976883233,0.003296835004684834
1667241600,0,2022-10-31 18:40:00,169.04,169.06,169.02,169.06,1202.0,-0.014898608941450675,-0.014556355156908406,-0.0003422537845422682
1667241660,0,2022-10-31 18:41:00,169.02,169.02,169.02,169.02,436.0,-0.02046243495507838,-0.01609614493642889,-0.004366290018649491
1667241780,0,2022-10-31 18:43:00,169.005,169.005,169.005,169.005,418.0,-0.025784948954850506,-0.01713492714896081,-0.008650021805889694
1667241840,0,2022-10-31 18:44:00,169.1,169.1,169.0,169.0,1598.0,-0.03006002460759305,-0.017128002241362683,-0.012932022366230367
1667241900,0,2022-10-31 18:45:00,169.0,169.11,169.0,169.11,1389.0,-0.024291949696134907,-0.009087941863923631,-0.015204007832211276
1667241960,0,2022-10-31 18:46:00,169.05,169.05,169.05,169.05,468.0,-0.02428229613647659,-0.00726263064341225,-0.01701966549306434
1667242020,0,2022-10-31 18:47:00,169.04,169.08,168.93,169.08,1801.0,-0.0216048490896128,-0.0036681468772387683,-0.01793670221237403
1667242080,0,2022-10-31 18:48:00,168.98,169.02,168.9,168.9,1822.0,-0.03361989941942056,-0.012546557765637224,-0.02107334165378334
1667242140,0,2022-10-31 18:49:00,168.89,168.92,168.86,168.86,1004.0,-0.04584115082400331,-0.019814247336175973,-0.026026903487827335
1667242200,0,2022-10-31 18:50:00,168.93,168.95,168.88,168.95,3042.0,-0.04771431188657971,-0.017349926719001898,-0.03036438516757781
1667242260,0,2022-10-31 18:51:00,168.925,168.98,168.92,168.98,1593.0,-0.04624497298249253,-0.01270447025193177,-0.03354050273056076
1667242320,0,2022-10-31 18:52:00,169.0,169.02,168.98,169.02,2960.0,-0.04137589010343845,-0.006268309898302155,-0.035107580205136296
1667242380,0,2022-10-31 18:53:00,169.04,169.04,169.0156,169.02,1047.0,-0.03708956146482478,-0.0015855850077507866,-0.035503976457073996
1667242440,0,2022-10-31 18:54:00,169.05,169.09,169.025,169.06,2329.0,-0.03011777052040543,0.0043089647493348565,-0.034426735269740286
1667242500,0,2022-10-31 18:55:00,169.075,169.16,169.075,169.095,7549.0,-0.021520295899932762,0.010325151495846022,-0.031845447395778784
1667242560,0,2022-10-31 18:56:00,169.095,169.11,169.08,169.08,2484.0,-0.01573571839497845,0.012887783200640272,-0.02862350159561872
1667242620,0,2022-10-31 18:57:00,169.08,169.08,168.95,168.95,2501.0,-0.021394687946440172,0.005783050919342839,-0.02717773886578301
1667242680,0,2022-10-31 18:58:00,169.0,169.0,168.98,168.98,1321.0,-0.023191377048618733,0.0031890894537314265,-0.02638046650235016
1667242740,0,2022-10-31 18:59:00,168.88,168.95,168.88,168.95,2090.0,-0.026727912646634877,-0.0002779569154277711,-0.026449955731207106
1667242800,0,2022-10-31 19:00:00,168.95,168.95,168.88,168.88,1661.0,-0.0347781566320009,-0.006662560720635032,-0.02811559591136587
1667242860,0,2022-10-31 19:01:00,168.96,168.96,168.89,168.89,1161.0,-0.039891274778568686,-0.009420543093762251,-0.030470731684806435
1667242920,0,2022-10-31 19:02:00,168.93,168.93,168.84,168.86,2127.0,-0.045835839995646666,-0.012292086648672186,-0.03354375334697448
1667242980,0,2022-10-31 19:03:00,168.81,168.86,168.81,168.86,1360.0,-0.04997091713158852,-0.013141731027691228,-0.03682918610389729
1667243040,0,2022-10-31 19:04:00,168.86,168.86,168.8,168.8,2776.0,-0.05742750557564591,-0.016478655577398887,-0.04094884999824702
1667243100,0,2022-10-31 19:05:00,168.8,168.91,168.8,168.9,1848.0,-0.0546379095637235,-0.010951247652381181,-0.043686661911342316
1667243160,0,2022-10-31 19:06:00,168.96,168.96,168.94,168.96,1507.0,-0.04704334961630252,-0.0026853501639681615,-0.04435799945233436
1667243220,0,2022-10-31 19:07:00,168.96,168.97,168.94,168.94,2165.0,-0.04215253085843074,0.0017643748751229038,-0.04391690573355364
1667243280,0,2022-10-31 19:08:00,168.9257,168.976,168.84,168.976,3195.0,-0.034968527206473254,0.007158702821664309,-0.04212723002813756
1667243340,0,2022-10-31 19:09:00,168.91,168.91,168.83,168.83,1415.0,-0.040588256228971886,0.00123117903933255,-0.041819435268304436
1667243400,0,2022-10-31 19:10:00,168.91,169.0,168.91,168.98,4787.0,-0.03256282163141577,0.007405290909510934,-0.039968112540926706
1667243460,0,2022-10-31 19:11:00,169.03,169.03,168.975,168.975,1723.0,-0.026302862084833123,0.01093220036487487,-0.03723506244970799
1667243520,0,2022-10-31 19:12:00,168.98,169.01,168.96,169.005,2562.0,-0.018705425265324038,0.014823709747507165,-0.0335291350128312
1667243580,0,2022-10-31 19:13:00,169.005,169.03,168.945,169.03,4402.0,-0.01054554826694698,0.01838686939670738,-0.02893241766365436
1667243640,0,2022-10-31 19:14:00,168.99,169.005,168.95,168.95,2727.0,-0.010414071436144923,0.01481467698200755,-0.025228748418152473
1667243700,0,2022-10-31 19:15:00,168.99,169.005,168.95,168.97,1544.0,-0.008596942050900225,0.013305445093801799,-0.021902387144702024
1667243760,0,2022-10-31 19:16:00,169.0,169.02,168.925,168.925,2742.0,-0.01066503792230833,0.008989879377914956,-0.019654917300223285
1667243820,0,2022-10-31 19:17:00,168.89,168.94,168.89,168.91,1625.0,-0.013360383258316233,0.005035627233525641,-0.018396010491841874
1667243880,0,2022-10-31 19:18:00,168.95,168.99,168.95,168.99,1683.0,-0.008938099595525273,0.007566328717053282,-0.016504428312578555
1667243940,0,2022-10-31 19:19:00,169.02,169.05,169.01,169.02,2742.0,-0.0029783263601075305,0.01082088156197682,-0.01379920792208435
1667244000,0,2022-10-31 19:20:00,169.02,169.02,168.955,168.96,2609.0,-0.0030613721002907823,0.008590268657434855,-0.011651640757725637
1667244060,0,2022-10-31 19:21:00,168.955,169.05,168.955,169.02,2230.0,0.0016947757910088512,0.010677133238987592,-0.00898235744797874
1667244120,0,2022-10-31 19:22:00,169.0,169.04,168.95,168.975,5787.0,0.0018120452124890107,0.008635522128374202,-0.006823476915885191
1667244180,0,2022-10-31 19:23:00,169.0,169.03,168.94,168.95,4742.0,-0.00011102911784632852,0.00536995823843109,-0.005480987356277419
1667244240,0,2022-10-31 19:24:00,168.96,168.99,168.95,168.99,1357.0,0.0015744371944776958,0.005644339640604091,-0.004069902446126396
1667244300,0,2022-10-31 19:25:00,169.0,169.0,168.95,168.95,3885.0,-0.00031386626099561,0.003004828948104629,-0.003318695209100239
1667244360,0,2022-10-31 19:26:00,168.99,168.99,168.94,168.97,3282.0,-0.00019428787132369507,0.002499525870221235,-0.0026938137415449303
1667244420,0,2022-10-31 19:27:00,168.99,169.01,168.96,168.96,2454.0,-0.0008961077896856295,0.0014381647614874408,-0.0023342725511730704
1667244480,0,2022-10-31 19:28:00,168.94,168.99,168.91,168.91,2642.0,-0.005424358634115833,-0.00247206886635421,-0.0029522897677616232
1667244540,0,2022-10-31 19:29:00,169.0,169.0,168.995,168.995,1779.0,-0.0021296906788279557,0.0006580792711469345,-0.0027877699499748903
1667244600,0,2022-10-31 19:30:00,168.99,168.995,168.94,168.995,2711.0,0.00047587185798647624,0.002610913446369093,-0.0021350415883826168
1667244660,0,2022-10-31 19:31:00,168.99,168.99,168.89,168.92,4933.0,-0.0034710620161035877,-0.0010688163421767767,-0.002402245673926811
1667244720,0,2022-10-31 19:32:00,168.98,169.02,168.92,168.995,2492.0,-0.0005409268802338829,0.0014890550349543424,-0.0020299819151882253
1667244780,0,2022-10-31 19:33:00,168.98,169.03,168.95,169.02,2688.0,0.0037552294442093626,0.004628169087518071,-0.0008729396433087076
1667244840,0,2022-10-31 19:34:00,168.96,169.05,168.93,169.04,4710.0,0.0086738108443285,0.0076374003901097665,0.001036410454218734
1667244900,0,2022-10-31 19:35:00,169.055,169.055,168.99,168.99,3822.0,0.008439949424570159,0.00592283117628114,0.002517118248289019
1667244960,0,2022-10-31 19:36:00,168.99,169.07,168.95,168.95,6683.0,0.004969659714760155,0.0019620331731769088,0.0030076265415832464
1667245020,0,2022-10-31 19:37:00,168.93,168.99,168.93,168.95,4692.0,0.0021941374667449054,-0.0006507912598706731,0.0028449287266155785
1667245080,0,2022-10-31 19:38:00,168.955,168.955,168.87,168.87,2995.0,-0.006387187798395644,-0.0073856932200089785,0.0009985054216133343
1667245140,0,2022-10-31 19:39:00,168.885,168.9,168.88,168.9,1772.0,-0.010644497475681192,-0.00931440231783562,-0.0013300951578455711
1667245200,0,2022-10-31 19:40:00,168.93,168.99,168.93,168.99,2821.0,-0.006679204516558457,-0.004279287486970308,-0.0023999170295881484
1667245260,0,2022-10-31 19:41:00,169.0,169.03,168.97,168.98,6289.0,-0.004294098015634518,-0.001515344788837095,-0.0027787532267974225
1667245320,0,2022-10-31 19:42:00,169.0,169.0,168.95,168.96,3665.0,-0.003971930836655702,-0.000954542087886623,-0.0030173887487690786
1667245380,0,2022-10-31 19:43:00,168.95,168.97,168.91,168.92,4094.0,-0.0068651396755115,-0.0030782007413939372,-0.003786938934117563
1667245440,0,2022-10-31 19:44:00,168.925,168.925,168.87,168.895,1950.0,-0.011047965521612468,-0.005808821269995924,-0.005239144251616545
1667245500,0,2022-10-31 19:45:00,168.92,168.97,168.89,168.91,7076.0,-0.013002624340941793,-0.0062107840714601984,-0.0067918402694815945
1667245560,0,2022-10-31 19:46:00,168.92,168.96,168.89,168.9,5166.0,-0.015183594933432687,-0.006713403731160873,-0.008470191202271814
1667245620,0,2022-10-31 19:47:00,168.88,168.97,168.855,168.91,7320.0,-0.01592157935849059,-0.00596111052497502,-0.00996046883351557
1667245680,0,2022-10-31 19:48:00,168.85,168.88,168.82,168.85,4276.0,-0.021104654570649473,-0.008915348589707122,-0.012189305980942351
1667245740,0,2022-10-31 19:49:00,168.86,168.86,168.77,168.785,4845.0,-0.030110144784487147,-0.014336671042835834,-0.015773473741651313
1667245800,0,2022-10-31 19:50:00,168.77,168.77,168.58,168.76,18292.0,-0.038816894726551254,-0.01843473678791995,-0.020382157938631303
1667245860,0,2022-10-31 19:51:00,168.72,168.72,168.64,168.64,4995.0,-0.0547687142569373,-0.027509245054644797,-0.027259469202292504
1667245920,0,2022-10-31 19:52:00,168.63,168.75,168.48,168.67,15068.0,-0.06424927127636693,-0.029591841659259537,-0.03465742961710739
1667245980,0,2022-10-31 19:53:00,168.65,168.66,168.48,168.495,13663.0,-0.0849049866474445,-0.040198045624269686,-0.044706941023174816
1667246040,0,2022-10-31 19:54:00,168.52,168.535,168.38,168.43,11385.0,-0.10530584642077656,-0.04847912431808139,-0.05682672210269517
1667246100,0,2022-10-31 19:55:00,168.42,168.47,168.245,168.43,19690.0,-0.12008935938939658,-0.05061010982936112,-0.06947924956003546
1667246160,0,2022-10-31 19:56:00,168.425,168.495,168.38,168.47,9751.0,-0.12711246089602923,-0.04610656906879501,-0.08100589182723422
1667246220,0,2022-10-31 19:57:00,168.47,168.58,168.47,168.5625,14076.0,-0.1237873984194664,-0.034225205273785725,-0.08956219314568067
1667246280,0,2022-10-31 19:58:00,168.55,168.64,168.5,168.5,27868.0,-0.12475736487326117,-0.028156137382064392,-0.09660122749119678
1667246340,0,2022-10-31 19:59:00,168.5,168.52,168.25,168.35,53301.0,-0.13606138571455517,-0.03156812657868671,-0.10449325913586846
1667246640,0,2022-10-31 20:04:00,168.37,168.37,168.37,168.37,35508.0,-0.14177181360201985,-0.0298228435729211,-0.11194897002909875
1667309400,0,2022-11-01 13:30:00,169.72,169.72,169.65,169.65,12139.0,-0.04252190025343339,0.055541655820532304,-0.09806355607396569
1667309460,0,2022-11-01 13:31:00,170.0,170.26,169.64,169.64,1160.0,0.03492486262939565,0.10639073496268908,-0.07146587233329343
1667309520,0,2022-11-01 13:32:00,170.175,170.175,169.4,169.55,1663.0,0.08802503454467114,0.12759272550237166,-0.03956769095770052
1667309580,0,2022-11-01 13:33:00,169.87,169.92,169.38,169.38,908.0,0.11506334548062114,0.12370482915065732,-0.008641483670036188
1667309640,0,2022-11-01 13:34:00,169.985,170.06,169.985,170.06,901.0,0.18918095837366877,0.15825795363496398,0.03092300473870481
1667309700,0,2022-11-01 13:35:00,170.08,170.13,169.9,170.05,1296.0,0.24429668404917493,0.1706989434483761,0.07359774060079884
1667309760,0,2022-11-01 13:36:00,170.39,170.42,170.19,170.22,1722.0,0.2982557661704561,0.17972642045572582,0.11852934571473031
1667309820,0,2022-11-01 13:37:00,170.2,170.63,170.2,170.515,3215.0,0.36066523773362746,0.1937087136151177,0.16695652411850975
1667309880,0,2022-11-01 13:38:00,170.32,170.32,169.82,169.82,2339.0,0.35000980676193194,0.14644262611473774,0.2035671806471942
1667309940,0,2022-11-01 13:39:00,170.24,170.24,170.09,170.09,427.0,0.3592112804250007,0.1245152798222452,0.23469600060275553
1667310000,0,2022-11-01 13:40:00,170.26,170.46,169.97,169.97,5555.0,0.35275418679432846,0.09444654895325832,0.25830763784107014
1667310060,0,2022-11-01 13:41:00,169.87,170.0563,169.73,169.87,2814.0,0.33569801159316626,0.061912299001676885,0.27378571259148937
1667310120,0,2022-11-01 13:42:00,169.835,169.835,169.835,169.835,182.0,0.3157172702065907,0.03354524609208104,0.28217202411450965
1667310180,0,2022-11-01 13:43:00,169.91,169.91,169.91,169.91,134.0,0.30244783156803123,0.01622064596281725,0.286227185605214
1667310240,0,2022-11-01 13:44:00,169.625,169.765,169.62,169.765,581.0,0.27703789723219074,-0.007351430698418593,0.28438932793060934
1667310300,0,2022-11-01 13:45:00,169.52,169.54,169.36,169.36,1259.0,0.22166500967870206,-0.05017945460152584,0.2718444642802279
1667310360,0,2022-11-01 13:46:00,169.5,169.5,169.5,169.5,407.0,0.18692368741108112,-0.06793662149531743,0.25486030890639855
1667310420,0,2022-11-01 13:47:00,169.58,169.98,169.54,169.55,4251.0,0.16156312224515545,-0.0746377493289945,0.23620087157414996
1667310480,0,2022-11-01 13:48:00,169.555,169.75,169.555,169.75,1038.0,0.15580697435453317,-0.06431511777569343,0.2201220921302266
1667310540,0,2022-11-01 13:49:00,169.595,169.77,169.59,169.61,2113.0,0.13835350265270563,-0.06541487158201678,0.2037683742347224
1667310600,0,2022-11-01 13:50:00,169.595,169.815,169.595,169.805,3627.0,0.13865800769940506,-0.052088293228253896,0.19074630092765896
1667310660,0,2022-11-01 13:51:00,169.92,169.965,169.92,169.965,569.0,0.15007996455705097,-0.0325330690964864,0.18261303365353737
1667310720,0,2022-11-01 13:52:00,170.005,170.17,170.005,170.17,1507.0,0.17367175452181982,-0.00715302330537404,0.18082477782719386
1667310780,0,2022-11-01 13:53:00,170.03,170.05,169.84,170.01,4987.0,0.1774126525908173,-0.002729700189101264,0.18014235277991855
1667310840,0,2022-11-01 13:54:00,169.89,169.89,169.89,169.89,404.0,0.1687491094529605,-0.009114594661566444,0.17786370411452695
1667310900,0,2022-11-01 13:55:00,169.92,170.0,169.69,169.855,3565.0,0.15724634363897394,-0.01649388838044244,0.17374023201941638
1667311020,0,2022-11-01 13:57:00,169.97,170.01,169.895,169.895,1699.0,0.14963310724746748,-0.01928569981755912,0.1689188070650266
1667311080,0,2022-11-01 13:58:00,170.01,170.01,169.965,169.965,1657.0,0.14754714588946172,-0.017097328940451906,0.16464447482991362
