Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666973580,0,2022-10-28 16:13:00,92.16,92.29,92.16,92.27,3692.0,0.020605294937908525,-0.013901347491241986,0.03450664242915051
1666973640,0,2022-10-28 16:14:00,92.27,92.31,92.27,92.31,785.0,0.029702978279274816,-0.0038429313199005583,0.033545909599175375
1666973700,0,2022-10-28 16:15:00,92.315,92.36,92.315,92.33,872.0,0.038087738979427854,0.0036334635042019822,0.03445427547522587
1666973760,0,2022-10-28 16:16:00,92.33,92.38,92.33,92.38,1339.0,0.048211551619388615,0.011005820915330193,0.03720573070405842
1666973820,0,2022-10-28 16:17:00,92.34,92.42,92.34,92.41,1874.0,0.05798705666073545,0.01662506076534162,0.04136199589539383
1666973880,0,2022-10-28 16:18:00,92.41,92.41,92.34,92.34,818.0,0.05940106138930901,0.01443125239513214,0.044969808994176866
1666973940,0,2022-10-28 16:19:00,92.29,92.29,92.25,92.25,1275.0,0.052652477499847805,0.006146134804536754,0.04650634269531105
1666974000,0,2022-10-28 16:20:00,92.27,92.285,92.17,92.225,1517.0,0.044770795221779736,-0.001388437978825055,0.04615923320060479
1666974120,0,2022-10-28 16:22:00,92.23,92.23,92.23,92.23,243.0,0.038484339930178635,-0.006139914616340926,0.04462425454651956
1666974180,0,2022-10-28 16:23:00,92.28,92.28,92.225,92.28,1300.0,0.03710909045747712,-0.006012131271233956,0.04312122172871108
1666974240,0,2022-10-28 16:24:00,92.28,92.38,92.28,92.38,1378.0,0.043585928158847764,0.0003717651441093456,0.04321416301473842
1666974300,0,2022-10-28 16:25:00,92.355,92.38,92.355,92.38,622.0,0.048163667917378916,0.003959603922112392,0.044204063995266524
1666974360,0,2022-10-28 16:26:00,92.385,92.385,92.385,92.385,478.0,0.05160020285163114,0.0059169110850916945,0.045683291766539444
1666974420,0,2022-10-28 16:27:00,92.405,92.405,92.385,92.385,408.0,0.05370460825196233,0.006417053188338309,0.04728755506362402
1666974480,0,2022-10-28 16:28:00,92.385,92.42,92.385,92.42,394.0,0.05753336338609927,0.0081966466579802,0.04933671672811907
1666974540,0,2022-10-28 16:29:00,92.385,92.385,92.385,92.385,435.0,0.05708542665773564,0.006198967943693248,0.05088645871404239
1666974600,0,2022-10-28 16:30:00,92.385,92.385,92.385,92.385,482.0,0.05608393290579272,0.00415797935340026,0.05192595355239246
1666974660,0,2022-10-28 16:31:00,92.425,92.425,92.425,92.425,1089.0,0.057851036856177984,0.004740066643028416,0.05311097021314957
1666974720,0,2022-10-28 16:32:00,92.44,92.5,92.44,92.5,4229.0,0.06455915491582687,0.009158547762141832,0.055400607153685034
1666974780,0,2022-10-28 16:33:00,92.46,92.465,92.46,92.465,330.0,0.06628706331109413,0.008709164925927278,0.05757789838516685
1666974840,0,2022-10-28 16:34:00,92.5,92.5,92.43,92.435,1898.0,0.06449226717278123,0.005531495030091496,0.05896077214268973
1666974900,0,2022-10-28 16:35:00,92.445,92.5,92.445,92.465,3276.0,0.06474429564364925,0.00462681880076761,0.06011747684288164
1666974960,0,2022-10-28 16:36:00,92.44,92.44,92.41,92.41,1661.0,0.05981646272887531,-0.00024081129120507444,0.06005727402008038
1666975020,0,2022-10-28 16:37:00,92.435,92.435,92.435,92.435,102.0,0.05726825787850487,-0.002231212913260415,0.059499470791765284
1666975080,0,2022-10-28 16:38:00,92.39,92.43,92.38,92.41,1349.0,0.05262486937320432,-0.005499681134848777,0.0581245505080531
1666975140,0,2022-10-28 16:39:00,92.35,92.37,92.28,92.35,1352.0,0.043600848528612346,-0.011618961583552606,0.05521981011216495
1666975200,0,2022-10-28 16:40:00,92.33,92.34,92.32,92.32,1059.0,0.03364070856741819,-0.017263281235797415,0.0509039898032156
1666975260,0,2022-10-28 16:41:00,92.32,92.32,92.21,92.21,2541.0,0.016678881434643245,-0.027380086694857884,0.04405896812950113
1666975320,0,2022-10-28 16:42:00,92.23,92.23,92.205,92.225,1072.0,0.004396209106303672,-0.03173020721855797,0.03612641632486164
1666975380,0,2022-10-28 16:43:00,92.225,92.27,92.225,92.23,2347.0,-0.0048782060695202745,-0.03280369791550553,0.027925491845985258
1666975440,0,2022-10-28 16:44:00,92.235,92.24,92.215,92.225,635.0,-0.012487754072580515,-0.03233059673485262,0.019842842662272105
1666975500,0,2022-10-28 16:45:00,92.19,92.2,92.18,92.185,1743.0,-0.021498223259342808,-0.033072852737291936,0.011574629477949124
1666975560,0,2022-10-28 16:46:00,92.23,92.3075,92.23,92.305,1822.0,-0.018740064095027265,-0.02425175485838111,0.005511690763353846
1666975620,0,2022-10-28 16:47:00,92.335,92.335,92.335,92.335,403.0,-0.0139723888056551,-0.015587263655207156,0.0016148748495520568
1666975680,0,2022-10-28 16:48:00,92.335,92.42,92.335,92.375,1598.0,-0.006886917980011731,-0.00680143426365103,-8.54837163607007e-05
1666975740,0,2022-10-28 16:49:00,92.39,92.45,92.39,92.43,882.0,0.0031303246096427984,0.0025726466608027992,0.0005576779488399991
1666975800,0,2022-10-28 16:50:00,92.435,92.48,92.43,92.48,601.0,0.014931522369536765,0.011499075536557412,0.003432446832979352
1666975860,0,2022-10-28 16:51:00,92.45,92.45,92.45,92.45,524.0,0.021614152838168366,0.01454536480415121,0.007068788034017155
1666975920,0,2022-10-28 16:52:00,92.455,92.455,92.455,92.455,283.0,0.027002377247058007,0.01594687137043268,0.011055505876625326
1666975980,0,2022-10-28 16:53:00,92.455,92.455,92.455,92.455,274.0,0.030916201188532,0.01588855624952534,0.01502764493900666
1666976040,0,2022-10-28 16:54:00,92.455,92.455,92.455,92.455,511.0,0.03363026608639075,0.014882096917907268,0.01874816916848348
1666976100,0,2022-10-28 16:55:00,92.455,92.455,92.455,92.455,534.0,0.035373419313074805,0.01330020011567306,0.022073219197401746
1666976160,0,2022-10-28 16:56:00,92.49,92.49,92.455,92.455,425.0,0.036336021763460735,0.011410242052847193,0.024925779710613542
1666976220,0,2022-10-28 16:57:00,92.455,92.5,92.405,92.41,6560.0,0.03308636816460364,0.006528470763192077,0.026557897401411564
1666976280,0,2022-10-28 16:58:00,92.42,92.43,92.38,92.43,776.0,0.031758732231992326,0.004160667864464607,0.02759806436752772
1666976340,0,2022-10-28 16:59:00,92.41,92.46,92.41,92.46,1143.0,0.0327498011482561,0.004121389424582702,0.028628411723673395
1666976400,0,2022-10-28 17:00:00,92.46,92.475,92.46,92.475,757.0,0.03434964373337834,0.004576985607763956,0.029772658125614387
1666976460,0,2022-10-28 17:01:00,92.5,92.5,92.475,92.5,4662.0,0.03720593471905431,0.005946621274751936,0.031259313444302377
1666976520,0,2022-10-28 17:02:00,92.5,92.5,92.475,92.475,4074.0,0.03702546828654363,0.004612923873793001,0.03241254441275063
1666976580,0,2022-10-28 17:03:00,92.475,92.475,92.475,92.475,569.0,0.03646213454841529,0.003239672108531731,0.03322246243988356
1666976640,0,2022-10-28 17:04:00,92.48,92.48,92.48,92.48,318.0,0.036004113704592555,0.0022253210117671937,0.03377879269282536
1666976700,0,2022-10-28 17:05:00,92.48,92.51,92.48,92.5,19008.0,0.03683040377049451,0.0024412888621353213,0.03438911490835919
1666976760,0,2022-10-28 17:06:00,92.5,92.55,92.5,92.505,2159.0,0.03745692272501344,0.002454246253323397,0.035002676471690045
1666976820,0,2022-10-28 17:07:00,92.53,92.53,92.45,92.475,1904.0,0.03512776324238587,0.00010006941655665846,0.03502769382582921
1666976880,0,2022-10-28 17:08:00,92.455,92.46,92.4525,92.46,823.0,0.03170602560507518,-0.002657334576603221,0.034363360181678404
1666976940,0,2022-10-28 17:09:00,92.49,92.49,92.46,92.48,1081.0,0.03025929639515823,-0.0032832510292161374,0.03354254742437437
1666977060,0,2022-10-28 17:11:00,92.515,92.515,92.505,92.51,693.0,0.031174146200569908,-0.001894720979043571,0.03306886717961348
1666977120,0,2022-10-28 17:12:00,92.515,92.59,92.515,92.59,1434.0,0.03791741432500828,0.003878837716315836,0.034038576608692445
1666977180,0,2022-10-28 17:13:00,92.57,92.575,92.57,92.575,410.0,0.041571913119653914,0.006026669208769174,0.03554524391088474
1666977240,0,2022-10-28 17:14:00,92.575,92.6,92.575,92.6,3895.0,0.045955672424639715,0.008328342811003982,0.037627329613635734
1666977300,0,2022-10-28 17:15:00,92.64,92.69,92.64,92.69,402.0,0.056046017493528666,0.014734950303914349,0.04131106718961432
1666977360,0,2022-10-28 17:16:00,92.66,92.66,92.66,92.66,438.0,0.06091969505467887,0.015686902292051635,0.04523279276262723
1666977420,0,2022-10-28 17:17:00,92.74,92.74,92.74,92.74,326.0,0.0704256282429867,0.020154268384287577,0.05027135985869913
1666977480,0,2022-10-28 17:18:00,92.72,92.73,92.69,92.7,1469.0,0.07387984224247646,0.018886785907021864,0.05499305633545459
1666977540,0,2022-10-28 17:19:00,92.68,92.71,92.68,92.7,1034.0,0.07574419973786917,0.016600914721931655,0.05914328501593751
1666977600,0,2022-10-28 17:20:00,92.695,92.71,92.66,92.71,3205.0,0.07713941772156829,0.01439690616450462,0.06274251155706367
1666977720,0,2022-10-28 17:22:00,92.72,92.83,92.72,92.775,2314.0,0.08253864072622719,0.015836903335330804,0.06670173739089638
1666977780,0,2022-10-28 17:23:00,92.81,92.85,92.81,92.85,333.0,0.09181109589253822,0.020087486801313476,0.07172360909122474
1666977840,0,2022-10-28 17:24:00,92.815,92.85,92.8,92.8,1589.0,0.09404095568504545,0.017853877275056565,0.07618707840998888
1666977900,0,2022-10-28 17:25:00,92.78,92.81,92.75,92.75,1989.0,0.0907277010417431,0.011632498105403372,0.07909520293633973
1666977960,0,2022-10-28 17:26:00,92.75,92.76,92.71,92.75,1132.0,0.08709791234920772,0.006402167530294392,0.08069574481891333
1666978080,0,2022-10-28 17:28:00,92.77,92.77,92.75,92.75,1148.0,0.08326149200777877,0.0020525977510923443,0.08120889425668643
1666978140,0,2022-10-28 17:29:00,92.78,92.8,92.75,92.76,1307.0,0.08010462146098973,-0.0008834182365573678,0.0809880396975471
1666978200,0,2022-10-28 17:30:00,92.79,92.79,92.79,92.79,317.0,0.0791115790501209,-0.001501168517940965,0.08061274756806186
1666978260,0,2022-10-28 17:31:00,92.78,92.78,92.78,92.78,228.0,0.07663427711510451,-0.0031827763623658856,0.0798170534774704
1666978320,0,2022-10-28 17:32:00,92.75,92.75,92.75,92.75,1648.0,0.07142688355217786,-0.0067121359402340375,0.07813901949241189
1666978500,0,2022-10-28 17:35:00,92.8,92.82,92.76,92.76,1504.0,0.06733075601938765,-0.008646610778419397,0.07597736679780705
1666978560,0,2022-10-28 17:36:00,92.82,92.82,92.82,92.82,200.0,0.06814056201483254,-0.006269443826379603,0.07441000584121214
1666978620,0,2022-10-28 17:37:00,92.845,92.9,92.845,92.9,629.0,0.07438026116210494,-2.3795743285759396e-05,0.0744040569053907
1666978680,0,2022-10-28 17:38:00,92.875,92.89,92.875,92.89,715.0,0.07762355523858844,0.002575598666558182,0.07504795657203026
1666978740,0,2022-10-28 17:39:00,92.95,92.95,92.95,92.95,593.0,0.08406632347242748,0.007214693520317783,0.0768516299521097
1666978800,0,2022-10-28 17:40:00,92.92,92.93,92.915,92.93,481.0,0.08656061398643544,0.007767187227460587,0.07879342675897485
1666978860,0,2022-10-28 17:41:00,92.93,92.93,92.9,92.92,2479.0,0.08673066365997784,0.006349789520802368,0.08038087413917547
1666978920,0,2022-10-28 17:42:00,92.91,92.91,92.91,92.91,189.0,0.08507778903198471,0.0037575319142473806,0.08132025711773733
1666978980,0,2022-10-28 17:43:00,92.917,92.92,92.84,92.84,3538.0,0.07722920875042405,-0.00327283869385063,0.08050204744427468
1666979040,0,2022-10-28 17:44:00,92.88,92.9,92.855,92.9,958.0,0.0749862560084722,-0.004412633148641987,0.07939888915711418
1666979100,0,2022-10-28 17:45:00,92.93,92.93,92.93,92.93,349.0,0.0747675750168213,-0.0037050513122343087,0.0784726263290556
1666979160,0,2022-10-28 17:46:00,92.97,92.97,92.97,92.97,117.0,0.0769350748094979,-0.0012300412156461549,0.07816511602514406
1666979220,0,2022-10-28 17:47:00,92.99,92.99,92.99,92.99,849.0,0.07935194701390458,0.0009494647910084086,0.07840248222289617
1666979280,0,2022-10-28 17:48:00,92.98,92.98,92.98,92.98,489.0,0.07954349136763028,0.0009128073157872868,0.078630684051843
1666979340,0,2022-10-28 17:49:00,92.99,93.0,92.95,92.97,17760.0,0.07798936239841225,-0.0005130573227445923,0.07850241972115685
1666979400,0,2022-10-28 17:50:00,93.01,93.01,93.01,93.01,1007.0,0.07907385551484936,0.0004571486349539966,0.07861670687989536
1666979460,0,2022-10-28 17:51:00,93.07,93.07,93.07,93.07,104.0,0.0838087278366686,0.0041536167654185885,0.07965511107125
1666979520,0,2022-10-28 17:52:00,93.045,93.045,93.045,93.045,304.0,0.08456899842686028,0.003931109884488207,0.08063788854237207
1666979580,0,2022-10-28 17:53:00,93.045,93.045,92.975,92.985,2700.0,0.07941457796701457,-0.0009786484602860024,0.08039322642730057
1666979640,0,2022-10-28 17:54:00,92.9714,92.98,92.95,92.98,369.0,0.07407234452449529,-0.005056705522244215,0.07912905004673951
1666979700,0,2022-10-28 17:55:00,92.96,93.01,92.95,93.01,875.0,0.07143586710343186,-0.006154546354646129,0.07759041345807799
1666979760,0,2022-10-28 17:56:00,92.9858,92.9858,92.9858,92.9858,116.0,0.0666256826042968,-0.00877178468302496,0.07539746728732176
1666979820,0,2022-10-28 17:57:00,93.02,93.03,93.005,93.03,1141.0,0.06562367842285255,-0.007819031091575362,0.07344270951442791
1666979880,0,2022-10-28 17:58:00,93.01,93.01,92.94,92.955,2932.0,0.058107878241685285,-0.012267865018194102,0.07037574325987939
1666980000,0,2022-10-28 18:00:00,92.96,93.02,92.96,93.02,1297.0,0.05674241794883983,-0.010906660248831648,0.06764907819767148
1666980060,0,2022-10-28 18:01:00,93.05,93.07,93.05,93.065,20834.0,0.058615719224263785,-0.007226687178726154,0.06584240640298994
1666980120,0,2022-10-28 18:02:00,93.065,93.07,92.98,92.98,1172.0,0.05263479322383091,-0.01056609054332723,0.06320088376715814
1666980180,0,2022-10-28 18:03:00,93.0,93.0,93.0,93.0,280.0,0.04894449743174789,-0.0114051090683282,0.06034960650007609
1666980240,0,2022-10-28 18:04:00,92.97,92.97,92.93,92.93,2749.0,0.03991142241025614,-0.01635054727185596,0.0562619696821121
1666980300,0,2022-10-28 18:05:00,92.9,92.94,92.9,92.925,517.0,0.03198053545710877,-0.019425147380002665,0.05140568283711144
1666980360,0,2022-10-28 18:06:00,92.9,92.95,92.88,92.95,2877.0,0.027396729035615408,-0.019207163041196823,0.04660389207681223
1666980420,0,2022-10-28 18:07:00,92.955,92.955,92.955,92.955,437.0,0.02389207467079757,-0.01816945392481173,0.0420615285956093
1666980480,0,2022-10-28 18:08:00,92.97,92.97,92.93,92.94,1301.0,0.019677407294707905,-0.017907297040721117,0.03758470433542902
1666980540,0,2022-10-28 18:09:00,92.92,92.93,92.92,92.93,513.0,0.015353352714626567,-0.01778508129664197,0.033138434011268536
1666980600,0,2022-10-28 18:10:00,92.91,92.91,92.8779,92.9,2993.0,0.009397431289059455,-0.018992802177767266,0.02839023346682672
1666980780,0,2022-10-28 18:13:00,92.99,92.99,92.985,92.985,446.0,0.011404644630403027,-0.013588471069138956,0.024993115699541983
1666980840,0,2022-10-28 18:14:00,93.02,93.025,93.0,93.02,1037.0,0.01563930300744687,-0.007483050153676094,0.023122353161122964
1666980900,0,2022-10-28 18:15:00,93.01,93.04,93.01,93.04,514.0,0.020374271217306728,-0.0021984655550529933,0.02257273677235972
1666980960,0,2022-10-28 18:16:00,93.04,93.04,93.04,93.04,700.0,0.02385181871828479,0.0010232655567400523,0.022828553161544737
1666981020,0,2022-10-28 18:17:00,93.06,93.06,93.04,93.06,1273.0,0.027900018968708196,0.004057172645730765,0.02384284632297743
1666981080,0,2022-10-28 18:18:00,93.07,93.07,93.04,93.05,901.0,0.02995601609973164,0.004890535821403367,0.025065480278328275
1666981140,0,2022-10-28 18:19:00,93.03,93.045,93.03,93.04,770.0,0.03042774016419969,0.004289807908697131,0.02613793225550256
1666981200,0,2022-10-28 18:20:00,93.04,93.12,93.04,93.12,1774.0,0.03683233605330827,0.008555523038244566,0.0282768130150637
1666981260,0,2022-10-28 18:21:00,93.135,93.135,93.12,93.12,1274.0,0.041430440113956024,0.010522901679113857,0.030907538434842168
1666981320,0,2022-10-28 18:22:00,93.14,93.14,93.14,93.14,303.0,0.04615624312314992,0.012198963750646205,0.033957279372503715
1666981380,0,2022-10-28 18:23:00,93.15,93.18,93.135,93.18,1033.0,0.052523681456577265,0.014853121667258835,0.03767055978931843
1666981440,0,2022-10-28 18:24:00,93.155,93.18,93.155,93.18,681.0,0.056913854721159396,0.015394635945472773,0.04151921877568662
1666981500,0,2022-10-28 18:25:00,93.15,93.16,93.13,93.15,998.0,0.05731169582905693,0.012633981642696246,0.044677714186360684
1666981560,0,2022-10-28 18:26:00,93.145,93.15,93.1,93.1,1877.0,0.052981665975380565,0.006643161431215905,0.04633850454416466
1666981620,0,2022-10-28 18:27:00,93.095,93.16,93.095,93.15,4995.0,0.052974016762647125,0.0053084097747859715,0.04766560698786115
1666981680,0,2022-10-28 18:28:00,93.18,93.215,93.18,93.215,980.0,0.05754951647618611,0.007907127590659965,0.04964238888552615
1666981740,0,2022-10-28 18:29:00,93.2,93.22,93.18,93.2,1216.0,0.05928189355687152,0.007711603737076293,0.05157028981979523
1666981800,0,2022-10-28 18:30:00,93.2,93.22,93.14,93.14,2335.0,0.055177267126566676,0.002885581845417158,0.05229168528114952
1666981860,0,2022-10-28 18:31:00,93.135,93.14,93.135,93.14,716.0,0.051332590953236945,-0.0007672754623300609,0.052099866415567006
1666981920,0,2022-10-28 18:32:00,93.12,93.16,93.12,93.16,1791.0,0.0493308350800703,-0.0022152250683973654,0.051546060148467666
1666981980,0,2022-10-28 18:33:00,93.24,93.245,93.24,93.245,643.0,0.053980959850889576,0.0019479197619375263,0.05203304008895205
1666982040,0,2022-10-28 18:34:00,93.27,93.36,93.27,93.31,1290.0,0.06219423755052844,0.008128957969261108,0.054065279581267334
1666982100,0,2022-10-28 18:35:00,93.33,93.33,93.33,93.33,528.0,0.06951581708669607,0.01236043000434299,0.057155387082353085
1666982160,0,2022-10-28 18:36:00,93.34,93.35,93.3,93.35,2390.0,0.07605533590179903,0.015119959055556749,0.06093537684624228
1666982220,0,2022-10-28 18:37:00,93.326,93.34,93.32,93.34,596.0,0.07951444225662385,0.014863252328305251,0.0646511899283186
1666982280,0,2022-10-28 18:38:00,93.34,93.34,93.34,93.34,524.0,0.08131842082799778,0.013333784719743336,0.06798463610825445
1666982340,0,2022-10-28 18:39:00,93.34,93.37,93.34,93.37,1741.0,0.08419825109528745,0.012970891989626393,0.07122735910566105
1666982400,0,2022-10-28 18:40:00,93.38,93.38,93.35,93.36,1381.0,0.08469728334348758,0.010775939390261224,0.07392134395322636
1666982460,0,2022-10-28 18:41:00,93.355,93.355,93.28,93.31,1481.0,0.08013444783034629,0.004970483101695941,0.07516396472865035
1666982520,0,2022-10-28 18:42:00,93.315,93.36,93.305,93.36,1267.0,0.07963496760973499,0.0035768023048677045,0.07605816530486728
1666982580,0,2022-10-28 18:43:00,93.4,93.4,93.34,93.385,20251.0,0.08033041794844564,0.0034178021148626864,0.07691261583358296
1666982640,0,2022-10-28 18:44:00,93.35,93.35,93.28,93.3,1330.0,0.07317921330842125,-0.0029867220201293676,0.07616593532855062
1666982700,0,2022-10-28 18:45:00,93.32,93.36,93.32,93.36,1366.0,0.07152879128780398,-0.0037097152325973187,0.0752385065204013
1666982760,0,2022-10-28 18:46:00,93.37,93.37,93.34,93.37,1095.0,0.07021830347919433,-0.004016162432965584,0.07423446591215992
1666982820,0,2022-10-28 18:47:00,93.365,93.365,93.365,93.365,640.0,0.06799249903109228,-0.004993573504854118,0.0729860725359464
1666982880,0,2022-10-28 18:48:00,93.35,93.36,93.33,93.33,1210.0,0.06268176906142742,-0.008243442779615195,0.07092521184104261
1666982940,0,2022-10-28 18:49:00,93.32,93.35,93.32,93.34,1228.0,0.05860433938077847,-0.009856697968211314,0.06846103734898978
1666983000,0,2022-10-28 18:50:00,93.38,93.41,93.37,93.38,1220.0,0.05793279943861762,-0.00842259032829773,0.06635538976691535
1666983060,0,2022-10-28 18:51:00,93.39,93.39,93.36,93.36,1152.0,0.0551510197182381,-0.00896349603894181,0.06411451575717991
1666983120,0,2022-10-28 18:52:00,93.36,93.37,93.35,93.36,703.0,0.05234306102315145,-0.00941716378722278,0.06176022481037423
1666983180,0,2022-10-28 18:53:00,93.36,93.38,93.355,93.355,1521.0,0.0491477308657835,-0.010089995155672583,0.059237726021456084
1666983240,0,2022-10-28 18:54:00,93.355,93.37,93.355,93.37,421.0,0.04728076016282046,-0.009565572686908504,0.05684633284972896
1666983300,0,2022-10-28 18:55:00,93.37,93.41,93.37,93.395,1296.0,0.04727352374123939,-0.007658247286791667,0.054931771028031054
