Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665603840,0,2022-10-12 19:44:00,93.5,93.59,93.47,93.5575,5794,0.005218121709134493,-0.012157458348161416,0.01737558005729591
1665603900,0,2022-10-12 19:45:00,93.53,93.56,93.505,93.52,5318,0.0018228321304860629,-0.012442198341447878,0.014265030471933941
1665603960,0,2022-10-12 19:46:00,93.5,93.58,93.48,93.55,8900,0.0015350943451579724,-0.010183948901420775,0.011719043246578747
1665604020,0,2022-10-12 19:47:00,93.5599,93.58,93.52,93.52,6141,-0.0011009975874429756,-0.01025603266721738,0.009155035079774405
1665604080,0,2022-10-12 19:48:00,93.5,93.56,93.49,93.49,11359,-0.005546927191758755,-0.011761569817226529,0.006214642625467773
1665604140,0,2022-10-12 19:49:00,93.49,93.4938,93.35,93.38,9397,-0.017741921301222874,-0.019165251141352518,0.001423329840129644
1665604200,0,2022-10-12 19:50:00,93.35,93.38,93.25,93.35,11511,-0.029487379121448498,-0.024728567169262514,-0.0047588119521859845
1665604260,0,2022-10-12 19:51:00,93.35,93.51,93.31,93.44,12848,-0.031174135201439412,-0.021132258599402744,-0.01004187660203667
1665604320,0,2022-10-12 19:52:00,93.42,93.52,93.405,93.46,7799,-0.03054496534728912,-0.01640247099620196,-0.014142494351087161
1665604380,0,2022-10-12 19:53:00,93.47,93.48,93.39,93.48,12429,-0.028108493634221077,-0.011172799426507132,-0.016935694207713944
1665604440,0,2022-10-12 19:54:00,93.49,93.59,93.32,93.57,20769,-0.01869976515665428,-0.0014112567591522684,-0.01728850839750201
1665604500,0,2022-10-12 19:55:00,93.54,93.54,93.255,93.28,25707,-0.03424905463826633,-0.013568436992611455,-0.020680617645654875
1665604560,0,2022-10-12 19:56:00,93.29,93.3,93.19,93.25,24496,-0.04843440617354133,-0.022203030822309164,-0.02623137535123217
1665604620,0,2022-10-12 19:57:00,93.27,93.405,93.265,93.335,23694,-0.05221569975618934,-0.020787459523965733,-0.031428240232223605
1665604680,0,2022-10-12 19:58:00,93.35,93.35,93.22,93.22,20988,-0.0637569901727204,-0.025862999952397443,-0.037893990220322964
1665604740,0,2022-10-12 19:59:00,93.21,93.26,93.02,93.15,69387,-0.07765678192160408,-0.03181023336102489,-0.04584654856057919
1665604800,0,2022-10-12 20:00:00,93.14,93.14,93.14,93.14,15733,-0.0884596753781608,-0.03409050145406529,-0.05436917392409551
1665607740,0,2022-10-12 20:49:00,93.49,93.49,93.49,93.49,100,-0.06799516540392858,-0.010900793183866456,-0.057094372220062126
1665610860,0,2022-10-12 21:41:00,93.5,93.5,93.5,93.5,1167,-0.050389122940870834,0.00536419942335304,-0.055753322364223874
1665618780,0,2022-10-12 23:53:00,93.3001,93.3001,93.3001,93.3001,500,-0.05196741875539601,0.0030287228870622893,-0.0549961416424583
1665661260,0,2022-10-13 11:41:00,94.24,94.24,94.24,94.24,161,0.02236602376889607,0.0618897323290835,-0.03952370856018743
1665662940,0,2022-10-13 12:09:00,94.6912,94.6912,94.6912,94.6912,147,0.11634275482049361,0.12469317070454483,-0.008350415884051221
1665664200,0,2022-10-13 12:30:00,94.12,94.12,92.0,92.0,1716,-0.026037216632758486,-0.01414944059896581,-0.011887776033792676
1665664320,0,2022-10-13 12:32:00,90.7,90.7,90.7,90.7,172,-0.2409954596046191,-0.18328614685666114,-0.057709312747957965
1665664380,0,2022-10-13 12:33:00,90.25,90.25,90.25,90.25,200,-0.4425610863249716,-0.3078814188616109,-0.13467966746336069
1665664620,0,2022-10-13 12:37:00,91.02,91.02,91.0,91.0,510,-0.535610382629244,-0.32074457213270663,-0.21486581049653736
1665664740,0,2022-10-13 12:39:00,91.0,91.0,91.0,91.0,176,-0.6024084309288327,-0.31003409634583623,-0.29237433458299644
1665664800,0,2022-10-13 12:40:00,90.35,90.35,90.35,90.35,310,-0.6997298826629219,-0.32588443846394033,-0.3738454441989816
1665664920,0,2022-10-13 12:42:00,90.27,90.27,90.17,90.17,683,-0.7823637279513207,-0.3268146270018713,-0.4555491009494494
1665665280,0,2022-10-13 12:48:00,89.9,89.9,89.9,89.9,401,-0.8597279802091577,-0.3233431034077666,-0.5363848768013911
1665665340,0,2022-10-13 12:49:00,90.0,90.0,90.0,90.0,400,-0.9025663205227374,-0.29294515497707696,-0.6096211655456605
1665666060,0,2022-10-13 13:01:00,90.9,90.9,90.9,90.9,230,-0.8540485948935412,-0.19554194347830456,-0.6585066514152367
1665666720,0,2022-10-13 13:12:00,90.9,90.9,90.03,90.03,543,-0.875705093675279,-0.17375875380803385,-0.7019463398672452
1665667020,0,2022-10-13 13:17:00,90.1,90.1,90.1,90.1,597,-0.8771088452145364,-0.14013000427783284,-0.7369788409367035
1665667380,0,2022-10-13 13:23:00,90.0,90.0,90.0,90.0,434,-0.8761903161331759,-0.1113691801571779,-0.764821135975998
1665667440,0,2022-10-13 13:24:00,89.305,89.305,89.305,89.305,220,-0.9209271914553483,-0.12488484438348013,-0.7960423470718682
1665667620,0,2022-10-13 13:27:00,90.99,91.05,90.99,91.05,703,-0.8062802739276549,-0.008190341484629382,-0.7980899324430255
1665667800,0,2022-10-13 13:30:00,90.99,91.04,90.61,90.62,27320,-0.7415708055065124,0.045215301549210496,-0.7867861070557229
1665667860,0,2022-10-13 13:31:00,90.49,90.49,90.29,90.43,7843,-0.6975782498431471,0.07136628577006077,-0.7689445356132079
1665667920,0,2022-10-13 13:32:00,90.52,90.52,89.83,89.83,7978,-0.703024786006111,0.05273579968567765,-0.7557605856917886
1665667980,0,2022-10-13 13:33:00,89.71,89.93,89.66,89.66,5866,-0.7128415902818546,0.03433519632794735,-0.7471767866098019
1665668040,0,2022-10-13 13:34:00,89.97,90.195,89.8,90.195,5741,-0.6697312051385751,0.0619564651769815,-0.7316876703155566
1665668100,0,2022-10-13 13:35:00,90.17,90.44,90.14,90.29,7009,-0.6207446503381107,0.08875441598195677,-0.7094990663200674
1665668160,0,2022-10-13 13:36:00,90.32,90.33,89.76,89.76,17849,-0.6175700601059901,0.07354320497126188,-0.691113265077252
1665668220,0,2022-10-13 13:37:00,89.74,90.15,89.61,90.15,4621,-0.5769338989827588,0.09134349287559462,-0.6682773918583534
1665668280,0,2022-10-13 13:38:00,90.05,90.4,90.05,90.3,1102,-0.5265558935558943,0.11337719864196738,-0.6399330921978617
1665668340,0,2022-10-13 13:39:00,90.28,90.28,89.87,89.95,4910,-0.5090055372407676,0.10474204396567532,-0.6137475812064429
1665668400,0,2022-10-13 13:40:00,89.992,90.03,89.8,89.8,4538,-0.5014204371392736,0.08986171525373543,-0.5912821523930091
1665668460,0,2022-10-13 13:41:00,89.7318,90.47,89.51,90.47,3881,-0.43631620843139274,0.12397275516929307,-0.5602889636006858
1665668520,0,2022-10-13 13:42:00,90.43,90.8,90.43,90.8,2526,-0.3540115710285505,0.16502191405770827,-0.5190334850862588
1665668580,0,2022-10-13 13:43:00,90.88,91.06,90.5,90.92,4688,-0.27592091128526874,0.19449005904079203,-0.4704109703260608
1665668640,0,2022-10-13 13:44:00,91.11,91.11,90.52,90.53,2468,-0.24270548372246026,0.18216438928288048,-0.42486987300534074
1665668700,0,2022-10-13 13:45:00,90.73,90.79,90.53,90.71,5727,-0.19955715177187017,0.18025017698677648,-0.37980732875864665
1665668760,0,2022-10-13 13:46:00,90.8,91.34,90.78,91.33,3026,-0.11401863355678188,0.21263095616149186,-0.32664958971827374
1665668820,0,2022-10-13 13:47:00,91.57,91.78,91.36,91.76,3485,-0.011399924031479713,0.25219973254943523,-0.26359965658091494
1665668880,0,2022-10-13 13:48:00,91.78,91.79,91.6,91.79,3669,0.07152242587046942,0.2680976659611075,-0.1965752400906381
1665668940,0,2022-10-13 13:49:00,91.92,92.12,91.81,91.92,3304,0.14604537891763414,0.27409649520661783,-0.12805111628898366
1665669000,0,2022-10-13 13:50:00,91.92,92.15,91.86,92.15,2907,0.22111555148828188,0.27933333422181245,-0.05821778273353055
1665669060,0,2022-10-13 13:51:00,92.12,92.17,91.9,91.9,2337,0.2574683584711295,0.252548912963728,0.004919445507401456
1665669120,0,2022-10-13 13:52:00,91.995,92.395,91.995,92.395,4299,0.32250296954347846,0.2540668192288616,0.06843615031461686
1665669180,0,2022-10-13 13:53:00,92.43,92.7,92.43,92.7,2239,0.3941112492207708,0.26054007912492316,0.13357117009584765
1665669240,0,2022-10-13 13:54:00,92.555,92.625,92.37,92.37,2734,0.4193985196320824,0.22866187962898782,0.1907366400030946
1665669300,0,2022-10-13 13:55:00,92.28,92.52,92.24,92.4,2599,0.43682417571349674,0.1968700285683217,0.23995414714517505
1665669360,0,2022-10-13 13:56:00,92.46,92.46,92.25,92.26,3730,0.43433061081189805,0.1555011709333784,0.27882943987851966
1665669420,0,2022-10-13 13:57:00,92.32,92.36,92.24,92.285,6266,0.429421628500819,0.12047375089783946,0.30894787760297954
1665669480,0,2022-10-13 13:58:00,92.28,92.3,92.03,92.05,3277,0.40193542722005304,0.07439003969365876,0.3275453875263943
1665669540,0,2022-10-13 13:59:00,92.18,92.18,91.95,92.04,4784,0.37502247263003596,0.03798166808291331,0.33704080454712265
1665669600,0,2022-10-13 14:00:00,92.0575,92.0575,91.69,91.92,3778,0.3400904145024839,0.0024396879642890057,0.3376507265381949
1665669660,0,2022-10-13 14:01:00,91.94,91.97,91.73,91.73,2069,0.29368962349654737,-0.03516888243331806,0.32885850592986543
1665669720,0,2022-10-13 14:02:00,91.775,91.775,91.57,91.57,899,0.2412253043494701,-0.07010656126431625,0.31133186561378634
1665669780,0,2022-10-13 14:03:00,91.43,91.51,91.41,91.48,1854,0.190192287304356,-0.09691166264754425,0.28710394995190025
1665669840,0,2022-10-13 14:04:00,91.392,91.63,91.25,91.59,3678,0.15681664959313935,-0.10422984028700877,0.2610464898801481
1665669900,0,2022-10-13 14:05:00,91.62,91.81,91.6,91.79,1825,0.14483497731693262,-0.0929692100505724,0.23780418736750503
1665669960,0,2022-10-13 14:06:00,91.7612,92.13,91.7612,91.895,2416,0.1421731545670042,-0.0765048262404007,0.2186779808074049
1665670020,0,2022-10-13 14:07:00,91.77,91.77,91.45,91.56,3542,0.11174382728923149,-0.08554732281453875,0.19729115010377024
1665670080,0,2022-10-13 14:08:00,91.57,92.21,91.57,92.13,3955,0.13209983780049583,-0.05215304984261954,0.18425288764311537
1665670140,0,2022-10-13 14:09:00,92.36,92.43,92.29,92.29,1722,0.15930640059079337,-0.01995718964185761,0.17926359023265098
1665670200,0,2022-10-13 14:10:00,92.2,92.3,91.845,91.845,18951,0.14330805063345053,-0.028764431679360353,0.1720724823128109
1665670260,0,2022-10-13 14:11:00,91.95,92.18,91.86,92.12,2628,0.15107791262546755,-0.016795655749874683,0.16787356837534223
1665670320,0,2022-10-13 14:12:00,92.33,92.43,92.3,92.43,1702,0.1801730704525255,0.009839601661746633,0.17033346879077887
1665670380,0,2022-10-13 14:13:00,92.38,92.6805,92.38,92.3989,2382,0.19843425598141096,0.022480629752505643,0.1759536262289053
1665670440,0,2022-10-13 14:14:00,92.51,92.64,92.475,92.64,2364,0.22971314201134874,0.04300761262595473,0.186705529385394
1665670500,0,2022-10-13 14:15:00,92.57,92.57,92.57,92.57,669,0.24601753258168912,0.047449602557036064,0.19856793002465306
1665670560,0,2022-10-13 14:16:00,92.51,92.51,92.39,92.51,2331,0.2512016843666487,0.0421070034735965,0.2090946808930522
1665670620,0,2022-10-13 14:17:00,92.6,92.625,92.51,92.56,1943,0.25638924847889655,0.03783565406867548,0.21855359441022107
1665670680,0,2022-10-13 14:18:00,92.57,92.58,92.4,92.58,3276,0.25912720613402485,0.03245888937904301,0.22666831675498184
1665670740,0,2022-10-13 14:19:00,92.42,92.42,92.22,92.22,2368,0.2296013643409367,0.0023464380687638897,0.2272549262721728
1665670800,0,2022-10-13 14:20:00,92.19,92.19,91.87,91.935,1669,0.18111699980970286,-0.03691034116997596,0.21802734097967882
1665670860,0,2022-10-13 14:21:00,91.73,91.78,91.58,91.78,3105,0.12870199056375498,-0.0714602803327391,0.20016227089649408
1665670920,0,2022-10-13 14:22:00,91.82,91.93,91.82,91.93,2492,0.0981352227435508,-0.08162163852235466,0.17975686126590545
1665670980,0,2022-10-13 14:23:00,91.94,91.94,91.72,91.72,2635,0.05631641350841221,-0.0987523582059946,0.1550687717144068
1665671040,0,2022-10-13 14:24:00,91.65,91.74,91.54,91.54,1973,0.008551632329798053,-0.117213711507687,0.12576534383748506
1665671100,0,2022-10-13 14:25:00,91.52,91.52,91.25,91.25,3469,-0.0521022746600579,-0.14229409479803437,0.09019182013797647
1665671160,0,2022-10-13 14:26:00,91.13,91.13,91.07,91.07,956,-0.11338835820299664,-0.1628641426727785,0.04947578446978185
1665671220,0,2022-10-13 14:27:00,91.02,91.07,90.77,91.07,4815,-0.16011234550070697,-0.16767050397639105,0.007558158475684085
1665671280,0,2022-10-13 14:28:00,91.0,91.04,90.93,90.98,1561,-0.20207430312139252,-0.1677059692776613,-0.03436833384373124
1665671340,0,2022-10-13 14:29:00,91.02,91.1,90.95,90.98,3536,-0.2326476396832362,-0.15862344467160397,-0.07402419501163224
1665671400,0,2022-10-13 14:30:00,90.93,91.07,90.73,91.07,3559,-0.2467703661669418,-0.13819693692424767,-0.10857342924269416
1665671460,0,2022-10-13 14:31:00,91.15,91.19,91.03,91.03,1424,-0.2582138656494095,-0.11971234912537226,-0.13850151652403725
1665671520,0,2022-10-13 14:32:00,91.15,91.15,91.1,91.1,1576,-0.258652916632542,-0.09612112008680376,-0.1625317965457382
1665671580,0,2022-10-13 14:33:00,91.23,91.23,90.98,90.98,1595,-0.26562194043263787,-0.08247211510951971,-0.18314982532311816
1665671640,0,2022-10-13 14:34:00,90.865,90.97,90.83,90.97,2448,-0.2688526919519916,-0.06856229330309871,-0.20029039864889286
1665671700,0,2022-10-13 14:35:00,90.96,90.97,90.79,90.88,2903,-0.2754995463679961,-0.06016731817528259,-0.21533222819271353
1665671760,0,2022-10-13 14:36:00,90.8,91.0,90.76,90.9311,5214,-0.2734912465928687,-0.04652721472012414,-0.22696403187274458
1665671820,0,2022-10-13 14:37:00,90.82,91.1683,90.82,91.1683,1949,-0.24987914566827385,-0.018332091036423387,-0.23154705463185046
1665671880,0,2022-10-13 14:38:00,91.18,91.18,91.07,91.07,1769,-0.23637360624681492,-0.0038612412919715455,-0.23251236495484337
1665671940,0,2022-10-13 14:39:00,91.06,91.17,90.98,91.17,2417,-0.21512141887960468,0.013912756860190972,-0.22903417573979565
1665672000,0,2022-10-13 14:40:00,91.17,91.27,90.99,91.19,2668,-0.19442387699497488,0.02768823899585665,-0.22211211599083153
1665672060,0,2022-10-13 14:41:00,91.11,91.32,91.06,91.32,1209,-0.16562182706262263,0.045192231142567124,-0.21081405820518975
1665672120,0,2022-10-13 14:42:00,91.28,91.33,91.04,91.04,13728,-0.16350487253370716,0.037847348537186076,-0.20135222107089323
1665672180,0,2022-10-13 14:43:00,90.97,91.26,90.97,91.26,2545,-0.1424331289850329,0.04713527366868828,-0.18956840265372119
1665672240,0,2022-10-13 14:44:00,91.27,91.31,91.09,91.11,1982,-0.136266570603766,0.042641465639964155,-0.17890803624373017
1665672300,0,2022-10-13 14:45:00,91.08,91.36,91.07,91.36,3745,-0.10993930611014946,0.05517498410686458,-0.16511429021701404
1665672360,0,2022-10-13 14:46:00,91.3,91.47,91.14,91.34,1786,-0.08965510394436649,0.06036734901811805,-0.15002245296248454
1665672420,0,2022-10-13 14:47:00,91.28,91.64,91.28,91.435,3128,-0.06516286459574872,0.06788767069338866,-0.13305053528913738
1665672480,0,2022-10-13 14:48:00,91.41,91.49,91.25,91.32,3483,-0.05440498060926302,0.06291644374389949,-0.1173214243531625
1665672540,0,2022-10-13 14:49:00,91.3,91.48,91.3,91.46,1938,-0.03418834807730775,0.0665064610206838,-0.10069480909799156
1665672600,0,2022-10-13 14:50:00,91.5,91.62,91.35,91.35,2314,-0.026734424035723237,0.05916830804981467,-0.0859027320855379
1665672660,0,2022-10-13 14:51:00,91.3,91.38,91.29,91.345,1057,-0.020988649655151903,0.0519312659443088,-0.0729199155994607
1665672720,0,2022-10-13 14:52:00,91.1,91.18,91.1,91.15,761,-0.031803343235552006,0.03289325789112696,-0.06469660112667897
1665672780,0,2022-10-13 14:53:00,91.16,91.16,91.16,91.16,421,-0.03911624170183359,0.020464287539876308,-0.059580529241709895
1665672840,0,2022-10-13 14:54:00,91.16,91.42,91.16,91.35,1491,-0.02924325626430857,0.024269818381921063,-0.05351307464622963
1665672900,0,2022-10-13 14:55:00,91.35,91.54,91.3,91.38,3961,-0.018781592388577906,0.02778518580612139,-0.046566778194699295
1665672960,0,2022-10-13 14:56:00,91.34,91.74,91.3,91.7,3238,0.015155968680872434,0.04937819750045739,-0.034222228819584956
1665673020,0,2022-10-13 14:57:00,91.605,91.605,91.37,91.48,1827,0.024022650787358657,0.04659590368555489,-0.022573252898196235
1665673080,0,2022-10-13 14:58:00,91.41,91.44,91.29,91.44,1384,0.02750483590456554,0.04006247104220942,-0.012557635137643882
1665673140,0,2022-10-13 14:59:00,91.41,91.41,91.3,91.35,1757,0.02274011101457063,0.02823819692177161,-0.00549808590720098
1665673200,0,2022-10-13 15:00:00,91.27,91.29,91.22,91.22,1329,0.00837754751368891,0.011100506736711912,-0.0027229592230230016
1665673260,0,2022-10-13 15:01:00,91.25,91.28,91.18,91.23,3116,-0.002172923007094596,0.00044002897274272434,-0.0026129519798373203
1665673320,0,2022-10-13 15:02:00,91.26,91.26,91.1001,91.1001,1674,-0.020776591671449296,-0.01453091175328958,-0.006245679918159715
1665673380,0,2022-10-13 15:03:00,90.84,90.96,90.84,90.9,2972,-0.05107773844072483,-0.035865646818052085,-0.01521209162267274
1665673440,0,2022-10-13 15:04:00,91.0,91.14,90.96,91.09,2124,-0.05907917549993158,-0.03509366710180707,-0.023985508398124508
1665673500,0,2022-10-13 15:05:00,91.15,91.35,91.06,91.35,1620,-0.043934099970826423,-0.015958873258161532,-0.02797522671266489
1665673560,0,2022-10-13 15:06:00,91.3,91.45,91.22,91.45,1951,-0.023590418573718352,0.003507846511157233,-0.027098265084875586
1665673620,0,2022-10-13 15:07:00,91.65,91.68,91.545,91.545,6728,0.00019554740491400935,0.021835049991831678,-0.02163950258691767
1665673680,0,2022-10-13 15:08:00,91.52,91.81,91.5,91.71,2862,0.031991440437693086,0.04290475441968861,-0.010913313981995517
1665673740,0,2022-10-13 15:09:00,91.715,92.27,91.715,92.2,4069,0.09562649691136471,0.08523184871468818,0.01039464819667653
1665673800,0,2022-10-13 15:10:00,92.06,92.065,91.775,91.775,4386,0.11049012808690861,0.08007638391218566,0.030413744174722947
1665673860,0,2022-10-13 15:11:00,91.79,92.03,91.79,92.03,2455,0.14121815675051153,0.08864353006063086,0.052574626689880666
1665673920,0,2022-10-13 15:12:00,91.97,92.1694,91.97,92.06,2375,0.16607666175191582,0.09080162804962812,0.0752750337022877
1665673980,0,2022-10-13 15:13:00,92.095,92.38,92.095,92.38,2603,0.20918715243105623,0.10712969498301482,0.10205745744804141
1665674040,0,2022-10-13 15:14:00,92.35,92.55,92.26,92.55,4202,0.25414053228016087,0.12166645986569555,0.13247407241446532
1665674100,0,2022-10-13 15:15:00,92.685,92.69,92.46,92.51,3180,0.28327334518441205,0.12063941821595739,0.16263392696845466
1665674160,0,2022-10-13 15:16:00,92.43,92.83,92.43,92.83,1785,0.3283970778565646,0.1326105207104879,0.19578655714607668
1665674220,0,2022-10-13 15:17:00,92.84,93.66,92.84,93.4,10834,0.4054780982936421,0.16775323291805233,0.2377248653755898
1665674280,0,2022-10-13 15:18:00,93.4,93.4,92.98,93.19,7202,0.4444962413905813,0.16541710081199323,0.27907914057858807
1665674340,0,2022-10-13 15:19:00,93.2,93.31,93.07,93.185,3619,0.46960166699197714,0.15241802113071123,0.3171836458612659
1665674400,0,2022-10-13 15:20:00,93.225,94.0,93.225,94.0,6049,0.5489338190501627,0.18540013855111742,0.3635336804990453
1665674460,0,2022-10-13 15:21:00,94.12,94.13,93.59,93.62,2865,0.5745195926678122,0.16878872973501347,0.4057308629327987
1665674520,0,2022-10-13 15:22:00,93.745,93.745,93.61,93.69,1415,0.5936022404575141,0.15029710201977226,0.44330513843774183
1665674580,0,2022-10-13 15:23:00,93.76,93.8006,93.04,93.11,7064,0.555520528720578,0.08977231222626891,0.4657482164943091
1665674640,0,2022-10-13 15:24:00,93.12,93.25,93.01,93.12,4211,0.5201514323030807,0.043522572647017255,0.47662885965606344
1665674700,0,2022-10-13 15:25:00,92.99,93.06,92.73,92.74,4304,0.4561995598129869,-0.016343439874461296,0.4725429996874482
1665674760,0,2022-10-13 15:26:00,92.79,92.94,92.74,92.925,10425,0.4156537957844222,-0.04551136312242082,0.461165158906843
1665674820,0,2022-10-13 15:27:00,93.02,93.0909,92.86,93.0909,10524,0.39238456418614476,-0.05502447577655861,0.44740903996270337
1665674880,0,2022-10-13 15:28:00,93.08,93.21,92.91,92.99,4110,0.3616330629147342,-0.06862078163837537,0.43025384455310955
