Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667569320,0,2022-11-04 13:42:00,142.68,142.68,142.54,142.54,353.0,-0.1529175324519656,-0.04025493764128328,-0.11266259481068232
1667569380,0,2022-11-04 13:43:00,142.47,142.47,142.23,142.23,1027.0,-0.18425600470322934,-0.05727472791403759,-0.12698127678919174
1667569440,0,2022-11-04 13:44:00,142.0,142.0,142.0,142.0,590.0,-0.22505673362138623,-0.07846036546575558,-0.14659636815563065
1667569500,0,2022-11-04 13:45:00,142.005,142.19,142.005,142.19,1009.0,-0.23930167241914546,-0.07416424341081185,-0.1651374290083336
1667569620,0,2022-11-04 13:47:00,142.12,142.12,142.115,142.115,371.0,-0.25371805840120487,-0.07086450351429702,-0.18285355488690785
1667569680,0,2022-11-04 13:48:00,142.07,142.07,142.07,142.07,154.0,-0.2657113174082326,-0.06628621001705981,-0.1994251073911728
1667569740,0,2022-11-04 13:49:00,141.995,141.995,141.83,141.83,654.0,-0.2912249953492676,-0.07343991036647582,-0.21778508498279178
1667569800,0,2022-11-04 13:50:00,141.72,142.16,141.675,142.16,2723.0,-0.28157075447288094,-0.051028535592071295,-0.23054221888080964
1667569860,0,2022-11-04 13:51:00,142.09,142.09,142.01,142.08,1207.0,-0.27717987339340766,-0.037310123610078405,-0.23986974978332926
1667569920,0,2022-11-04 13:52:00,142.09,142.09,141.96,142.09,821.0,-0.2697832586058553,-0.02393080705802081,-0.24585245154783447
1667569980,0,2022-11-04 13:53:00,142.18,142.51,142.18,142.51,1442.0,-0.22740946344629265,0.014754390481233476,-0.24216385392752612
1667570040,0,2022-11-04 13:54:00,142.51,142.85,142.51,142.805,2007.0,-0.16808629671504605,0.05926204576998409,-0.22734834248503014
1667570100,0,2022-11-04 13:55:00,142.75,142.75,142.72,142.73,622.0,-0.12567542481207283,0.08133833413836586,-0.2070137589504387
1667570160,0,2022-11-04 13:56:00,142.76,142.89,142.76,142.88,1410.0,-0.07904952318082792,0.10237138861568862,-0.18142091179651654
1667570220,0,2022-11-04 13:57:00,142.6781,142.77,142.6781,142.77,524.0,-0.050393337877920885,0.10482205913487652,-0.1552153970127974
1667570280,0,2022-11-04 13:58:00,142.775,142.86,142.71,142.71,1461.0,-0.032153952379900375,0.09844915570631763,-0.130603108086218
1667570340,0,2022-11-04 13:59:00,142.83,142.97,142.83,142.945,1680.0,0.001249030017476116,0.1054817104829553,-0.10423268046547918
1667570400,0,2022-11-04 14:00:00,142.95,143.25,142.95,143.15,4302.0,0.04375850021463634,0.11839294454409241,-0.07463444432945607
1667570460,0,2022-11-04 14:01:00,143.145,143.27,143.11,143.27,5676.0,0.08613761788805618,0.1286176497740098,-0.04248003188595362
1667570520,0,2022-11-04 14:02:00,143.215,143.37,143.215,143.365,3811.0,0.12593735261350503,0.1347339075995669,-0.008796554986061886
1667570580,0,2022-11-04 14:03:00,143.38,143.58,143.38,143.54,2977.0,0.16964441141416842,0.14275277312018425,0.02689163829398418
1667570640,0,2022-11-04 14:04:00,143.4,143.4,143.4,143.4,1622.0,0.19078647273761362,0.13111586755490356,0.05967060518271007
1667570700,0,2022-11-04 14:05:00,143.55,143.83,143.53,143.82,3145.0,0.2386808344840574,0.14320818344107789,0.09547265104297954
1667570760,0,2022-11-04 14:06:00,143.725,143.725,143.71,143.71,362.0,0.2647099687926868,0.13538985419976582,0.129320114592921
1667570820,0,2022-11-04 14:07:00,143.62,143.675,143.37,143.37,3469.0,0.25496402024484155,0.10051512452153644,0.1544488957233051
1667570880,0,2022-11-04 14:08:00,143.4,143.49,143.4,143.49,1286.0,0.25399538226295704,0.07963718923172153,0.1743581930312355
1667570940,0,2022-11-04 14:09:00,143.515,143.69,143.5,143.69,1177.0,0.2662963595448389,0.07355053321088267,0.1927458263339562
1667571000,0,2022-11-04 14:10:00,143.605,143.605,143.605,143.605,194.0,0.2661185342295198,0.05869816631645086,0.20742036791306895
1667571060,0,2022-11-04 14:11:00,143.605,143.605,143.52,143.53,821.0,0.2569636165696352,0.03963459892525295,0.21732901764438223
1667571120,0,2022-11-04 14:12:00,143.68,143.83,143.68,143.715,3211.0,0.26162043473846097,0.03543313367526299,0.22618730106319798
1667571180,0,2022-11-04 14:13:00,143.84,143.915,143.71,143.76,3381.0,0.26587725313581245,0.03175196165809155,0.2341252914777209
1667571240,0,2022-11-04 14:14:00,143.73,143.84,143.6,143.84,1547.0,0.2725641934398766,0.030751121569724538,0.24181307187015205
1667571300,0,2022-11-04 14:15:00,143.87,143.95,143.87,143.89,834.0,0.2786857085676786,0.02949810935802122,0.24918759920965738
1667571360,0,2022-11-04 14:16:00,143.95,143.95,143.85,143.85,1077.0,0.27711497872684276,0.02234190361374827,0.2547730751130945
1667571420,0,2022-11-04 14:17:00,143.94,143.94,143.77,143.8,6783.0,0.2687377404899962,0.011171732301521353,0.25756600818847486
1667571480,0,2022-11-04 14:18:00,143.79,143.79,143.78,143.78,218.0,0.25751639725041287,-3.968875044962905e-05,0.2575560860008625
1667571540,0,2022-11-04 14:19:00,143.68,143.68,143.67,143.67,1099.0,0.2370151579914932,-0.016432742407495482,0.2534479003989887
1667571600,0,2022-11-04 14:20:00,143.68,143.88,143.68,143.88,2216.0,0.23500404281151077,-0.014755086069982326,0.2497591288814931
1667571660,0,2022-11-04 14:21:00,143.9,143.93,143.84,143.84,2934.0,0.22755939082935583,-0.017759790441709833,0.24531918127106567
1667571720,0,2022-11-04 14:22:00,143.93,144.17,143.925,144.17,13051.0,0.24545820319855238,0.00011121754198936684,0.24534698565656302
1667571780,0,2022-11-04 14:23:00,144.1,144.33,144.1,144.33,1519.0,0.2694477775254427,0.019280633495103727,0.25016714403033896
1667571840,0,2022-11-04 14:24:00,144.325,144.325,144.325,144.325,170.0,0.2847735377242486,0.02768511495512771,0.2570884227691209
1667571900,0,2022-11-04 14:25:00,144.44,144.555,144.44,144.455,1027.0,0.3039059875926,0.037454051858783255,0.26645193573381676
1667571960,0,2022-11-04 14:26:00,144.37,144.38,144.37,144.38,219.0,0.309449576662189,0.03439811274269777,0.2750514639194912
1667572020,0,2022-11-04 14:27:00,144.57,144.67,144.57,144.6,1170.0,0.32781621109947423,0.04221179774398642,0.2856044133554878
1667572080,0,2022-11-04 14:28:00,144.54,144.56,144.4,144.435,3782.0,0.32530783396512675,0.03176273648771111,0.29354509747741564
1667572140,0,2022-11-04 14:29:00,144.4325,144.54,144.4325,144.53,2621.0,0.3272137170198164,0.026934895633920597,0.3002788213858958
1667572200,0,2022-11-04 14:30:00,144.52,144.54,144.38,144.4,2031.0,0.31460762862087677,0.011463045787984794,0.303144582832892
1667572260,0,2022-11-04 14:31:00,144.4,144.405,144.36,144.405,595.0,0.30154465191375834,-0.0012799447353069038,0.30282459664906525
1667572320,0,2022-11-04 14:32:00,144.4,144.4,144.395,144.395,400.0,0.28707599891629343,-0.012598878186217466,0.2996748771025109
1667572380,0,2022-11-04 14:33:00,144.3,144.3,144.3,144.3,619.0,0.2648902907397144,-0.02782766909023726,0.29271795982995163
1667572440,0,2022-11-04 14:34:00,144.33,144.33,144.33,144.33,1247.0,0.24688279526532142,-0.03666813165170418,0.2835509269170256
1667572500,0,2022-11-04 14:35:00,144.3,144.38,144.28,144.28,1104.0,0.22597227550315324,-0.04606292113109789,0.27203519663425113
1667572560,0,2022-11-04 14:36:00,144.39,144.39,144.16,144.16,3607.0,0.1974415574501336,-0.05967491134729408,0.25711646879742767
1667572620,0,2022-11-04 14:37:00,144.23,144.32,144.22,144.22,2528.0,0.17762470931799612,-0.06359340758354526,0.24121811690154138
1667572680,0,2022-11-04 14:38:00,144.28,144.28,144.1894,144.26,2072.0,0.16326535868094538,-0.062362206576476814,0.2256275652574222
1667572740,0,2022-11-04 14:39:00,144.27,144.27,144.26,144.265,505.0,0.15055344170113472,-0.06005929884503,0.21061274054616472
1667572800,0,2022-11-04 14:40:00,144.32,144.32,144.19,144.19,1350.0,0.13289534786568424,-0.06217391414438439,0.19506926201006863
1667572860,0,2022-11-04 14:41:00,144.27,144.52,144.27,144.465,3881.0,0.13948350400181653,-0.04446860640660169,0.18395211040841822
1667572920,0,2022-11-04 14:42:00,144.4,144.428,144.27,144.27,2118.0,0.1275000536355151,-0.045161645418322516,0.1726616990538376
1667572980,0,2022-11-04 14:43:00,144.32,144.36,144.32,144.35,1774.0,0.12304008478855621,-0.03969729141222514,0.16273737620078135
1667573040,0,2022-11-04 14:44:00,144.4,144.4,144.31,144.4,593.0,0.1221322449820832,-0.032484104974958516,0.1546163499570417
1667573100,0,2022-11-04 14:45:00,144.41,144.435,144.36,144.43,3276.0,0.12242231641599233,-0.025755226832839512,0.14817754324883184
1667573160,0,2022-11-04 14:46:00,144.43,144.6,144.38,144.6,6375.0,0.13481570780817265,-0.010689468352527376,0.14550517616070002
1667573220,0,2022-11-04 14:47:00,144.65,144.65,144.5,144.5,1359.0,0.1350120605193581,-0.00839449251307356,0.14340655303243166
1667573280,0,2022-11-04 14:48:00,144.45,144.5,144.45,144.48,1780.0,0.13203185753786784,-0.009099756395651082,0.14113161393351892
1667573340,0,2022-11-04 14:49:00,144.495,144.61,144.495,144.61,809.0,0.13856267448923631,-0.0020551515554260713,0.1406178260446624
1667573400,0,2022-11-04 14:50:00,144.7,144.7,144.57,144.57,2181.0,0.13890946640853485,-0.0013666877089020257,0.14027615411743688
1667573460,0,2022-11-04 14:51:00,144.53,144.53,144.485,144.5,1999.0,0.13201411003296926,-0.006609635267574104,0.13862374530054336
1667573520,0,2022-11-04 14:52:00,144.5,144.5,144.4,144.485,3101.0,0.12391074979532846,-0.011770396404171934,0.1356811461995004
1667573580,0,2022-11-04 14:53:00,144.49,144.56,144.42,144.56,3396.0,0.12213278095049418,-0.010838692199204969,0.13297147314969915
1667573640,0,2022-11-04 14:54:00,144.57,144.58,144.525,144.5725,1590.0,0.1203451098504047,-0.010101090639435567,0.13044620048984026
1667573700,0,2022-11-04 14:55:00,144.66,144.7,144.57,144.57,2680.0,0.1173736283919311,-0.010458057678327332,0.12783168607025844
1667573760,0,2022-11-04 14:56:00,144.615,144.73,144.615,144.73,833.0,0.12647148618492565,-0.0010881599082662174,0.12755964609319187
1667573820,0,2022-11-04 14:57:00,144.7125,144.7125,144.53,144.53,1410.0,0.11620375099499825,-0.009084716078554905,0.12528846707355315
1667573880,0,2022-11-04 14:58:00,144.43,144.57,144.43,144.52,7892.0,0.1060372490542818,-0.015400974415417087,0.12143822346969889
1667573940,0,2022-11-04 14:59:00,144.46,144.55,144.3878,144.5,6650.0,0.09526819768697692,-0.02093602062617758,0.1162042183131545
1667574000,0,2022-11-04 15:00:00,144.53,144.59,144.53,144.59,2586.0,0.09292471644266698,-0.01862360149639003,0.111548317939057
1667574120,0,2022-11-04 15:02:00,144.76,144.76,144.71,144.72,2115.0,0.1004000548815327,-0.008918610446019465,0.10931866532755216
1667574180,0,2022-11-04 15:03:00,144.73,144.84,144.73,144.84,3632.0,0.11468529092471158,0.004293300477727524,0.11039199044698406
1667574240,0,2022-11-04 15:04:00,144.82,144.95,144.81,144.92,4751.0,0.1309522389252038,0.016448198782575793,0.11450404014262801
1667574300,0,2022-11-04 15:05:00,144.88,144.88,144.87,144.87,1498.0,0.13821606155894983,0.018969617133057448,0.11924644442589238
1667574360,0,2022-11-04 15:06:00,144.85,144.85,144.73,144.73,2254.0,0.13116388770717435,0.00953395462502557,0.12162993308214878
1667574420,0,2022-11-04 15:07:00,144.6,144.6,144.5,144.51,2096.0,0.10659407756455153,-0.012028684414077812,0.11862276197862934
1667574480,0,2022-11-04 15:08:00,144.61,144.61,144.59,144.59,2903.0,0.09251124537229316,-0.020889213285068944,0.1134004586573621
1667574540,0,2022-11-04 15:09:00,144.51,144.51,144.47,144.47,1387.0,0.07085077860773481,-0.03403974403970185,0.10489052264743666
1667574600,0,2022-11-04 15:10:00,144.55,144.56,144.44,144.51,4548.0,0.056263794349376894,-0.03890138263844782,0.09516517698782472
1667574660,0,2022-11-04 15:11:00,144.5,144.5,144.46,144.5,2092.0,0.043396341789730286,-0.04141506815847554,0.08481140994820582
1667574720,0,2022-11-04 15:12:00,144.45,144.45,144.445,144.445,484.0,0.028432994721129035,-0.04510273218166144,0.07353572690279048
1667574780,0,2022-11-04 15:13:00,144.51,144.59,144.455,144.455,3734.0,0.017183272719051956,-0.04508196334699082,0.06226523606604278
1667574840,0,2022-11-04 15:14:00,144.45,144.59,144.45,144.4625,10675.0,0.008771857786115334,-0.04279470262394196,0.05156656041005729
1667574900,0,2022-11-04 15:15:00,144.415,144.59,144.415,144.545,6086.0,0.00866295027131514,-0.034322888110993724,0.042985838382308864
1667574960,0,2022-11-04 15:16:00,144.54,144.56,144.49,144.52,1889.0,0.006484598796504315,-0.029200991668643643,0.03568559046514796
1667575020,0,2022-11-04 15:17:00,144.47,144.58,144.47,144.545,742.0,0.0066983166006195916,-0.023189819091622696,0.029888135692242287
1667575080,0,2022-11-04 15:18:00,144.5,144.54,144.46,144.54,2136.0,0.006390564833452572,-0.018798056687031772,0.025188621520484344
1667575140,0,2022-11-04 15:19:00,144.51,144.51,144.46,144.5,1584.0,0.002885738636024371,-0.01784230630756798,0.02072804494359235
1667575200,0,2022-11-04 15:20:00,144.515,144.59,144.49,144.59,2463.0,0.0072863934541373965,-0.010753321191563962,0.01803971464570136
1667575260,0,2022-11-04 15:21:00,144.61,144.61,144.58,144.58,1763.0,0.009853443314995047,-0.0065490170645650485,0.016402460379560096
1667575320,0,2022-11-04 15:22:00,144.48,144.48,144.315,144.315,2056.0,-0.009387226375963564,-0.020631749404418927,0.011244523028455364
1667575380,0,2022-11-04 15:23:00,144.305,144.305,144.305,144.305,305.0,-0.02515256899565088,-0.029117673619284995,0.0039651046236341145
1667575440,0,2022-11-04 15:24:00,144.31,144.31,144.27,144.31,565.0,-0.03681883379456963,-0.032627150734562994,-0.004191683060006633
1667575500,0,2022-11-04 15:25:00,144.13,144.16,144.05,144.05,1561.0,-0.06628022263939215,-0.049670831663508414,-0.016609390975883737
1667575560,0,2022-11-04 15:26:00,144.085,144.085,143.9,143.9,1787.0,-0.10057298914014723,-0.0671708785314108,-0.033402110608736435
1667575620,0,2022-11-04 15:27:00,143.91,144.0,143.68,143.7,4646.0,-0.14224882626592716,-0.08707737252575258,-0.055171453740174584
1667575680,0,2022-11-04 15:28:00,143.64,143.64,143.44,143.44,2027.0,-0.19402050690561623,-0.11107924253235331,-0.08294126437326292
1667575740,0,2022-11-04 15:29:00,143.39,143.395,143.29,143.29,1183.0,-0.24433711701470884,-0.12911668211315674,-0.11522043490155211
1667575800,0,2022-11-04 15:30:00,143.17,143.39,143.17,143.28,3058.0,-0.2817722147695463,-0.13324142389439533,-0.14853079087515095
1667575920,0,2022-11-04 15:32:00,143.29,143.35,143.27,143.31,1597.0,-0.3054974655487115,-0.12557333973884843,-0.17992412580986306
1667575980,0,2022-11-04 15:33:00,143.235,143.235,143.235,143.235,382.0,-0.3265870783751552,-0.11733036205223371,-0.2092567163229215
1667576100,0,2022-11-04 15:35:00,143.225,143.225,143.07,143.2,5059.0,-0.3421805120326269,-0.10633903656776428,-0.23584147546486262
1667576160,0,2022-11-04 15:36:00,143.25,143.35,143.25,143.35,2182.0,-0.3385322847040868,-0.08215264739137934,-0.25637963731270746
1667576220,0,2022-11-04 15:37:00,143.28,143.29,143.03,143.03,1962.0,-0.35734313469217227,-0.08077079790357183,-0.27657233678860044
1667576280,0,2022-11-04 15:38:00,143.13,143.19,143.13,143.15,2888.0,-0.3584360441165586,-0.06549096586236652,-0.2929450782541921
1667576400,0,2022-11-04 15:40:00,143.01,143.01,142.89,142.89,1483.0,-0.37594831168135556,-0.06640258674173077,-0.3095457249396248
1667576460,0,2022-11-04 15:41:00,142.82,143.01,142.82,143.01,1913.0,-0.3758117884152341,-0.05301285078048745,-0.32279893763474665
1667576520,0,2022-11-04 15:42:00,142.92,142.92,142.84,142.84,1301.0,-0.3849833238800784,-0.049747508996265344,-0.33523581488381304
1667576580,0,2022-11-04 15:43:00,142.94,142.97,142.91,142.92,1627.0,-0.38139995908611013,-0.03693131536183769,-0.34446864372427244
1667576640,0,2022-11-04 15:44:00,142.83,142.83,142.82,142.82,757.0,-0.3822232492436797,-0.03020368441552579,-0.3520195648281539
1667576700,0,2022-11-04 15:45:00,142.81,142.81,142.81,142.81,226.0,-0.37931017743841267,-0.02183249008820698,-0.3574776873502057
1667576820,0,2022-11-04 15:47:00,142.79,142.79,142.7488,142.75,1257.0,-0.3774915579051026,-0.016011096443917516,-0.36148046146118507
1667576880,0,2022-11-04 15:48:00,142.71,142.74,142.63,142.64,707.0,-0.38053974422055603,-0.01524742620749675,-0.3652923180130593
1667576940,0,2022-11-04 15:49:00,142.68,142.68,142.63,142.63,289.0,-0.3793890099181567,-0.011277353524077938,-0.3681116563940788
1667577000,0,2022-11-04 15:50:00,142.6,142.63,142.55,142.6,2600.0,-0.37655707837163277,-0.006756337582043193,-0.3698007407895896
1667577060,0,2022-11-04 15:51:00,142.64,142.64,142.63,142.63,1849.0,-0.3676539174349216,0.0017174586837344075,-0.369371376118656
1667577120,0,2022-11-04 15:52:00,142.52,142.52,142.44,142.44,942.0,-0.3716454133684408,-0.0018192297998278484,-0.36982618356861297
1667577180,0,2022-11-04 15:53:00,142.38,142.395,142.36,142.36,699.0,-0.37691914478796207,-0.005674368975479238,-0.37124477581248283
1667577240,0,2022-11-04 15:54:00,142.39,142.45,142.38,142.45,3742.0,-0.3695761235948112,0.0013349217741372987,-0.3709110453689485
1667577300,0,2022-11-04 15:55:00,142.3,142.31,142.17,142.23,2161.0,-0.37716120814610576,-0.005000130221725851,-0.3721610779243799
1667577360,0,2022-11-04 15:56:00,142.29,142.3,142.21,142.21,1574.0,-0.38040124637694817,-0.006592134762054558,-0.3738091116148936
1667577420,0,2022-11-04 15:57:00,142.05,142.05,142.05,142.05,395.0,-0.3913682136931129,-0.014047281662575462,-0.37732093203053746
1667577480,0,2022-11-04 15:58:00,142.0,142.0216,142.0,142.0216,2862.0,-0.3977660574457502,-0.016356100332170165,-0.38140995711358006
1667577540,0,2022-11-04 15:59:00,142.06,142.07,141.99,142.01,3200.0,-0.39917102269416205,-0.014208852464465571,-0.3849621702296965
1667577600,0,2022-11-04 16:00:00,141.99,142.17,141.99,142.155,2981.0,-0.3841558698524068,0.0006450403018317674,-0.38480091015423856
1667577660,0,2022-11-04 16:01:00,142.07,142.07,142.065,142.065,1124.0,-0.3751935037244891,0.007685925143799566,-0.3828794288682887
1667577720,0,2022-11-04 16:02:00,141.93,141.93,141.92,141.92,634.0,-0.37546294902341515,0.005933183875898862,-0.381396132899314
1667577840,0,2022-11-04 16:04:00,141.85,141.85,141.81,141.84,1314.0,-0.3777770392260038,0.0028952749386481624,-0.38067231416465197
1667577900,0,2022-11-04 16:05:00,141.84,141.95,141.84,141.9,2938.0,-0.3704985966300285,0.008138974027698809,-0.3786375706577273
1667577960,0,2022-11-04 16:06:00,141.9,141.9,141.89,141.89,1135.0,-0.3613716276829848,0.013812754379794012,-0.3751843820627788
1667578020,0,2022-11-04 16:07:00,141.885,141.93,141.885,141.92,1027.0,-0.3477095109560082,0.021979896885416517,-0.36968940784142473
1667578080,0,2022-11-04 16:08:00,141.9065,141.9065,141.9065,141.9065,294.0,-0.3341199948769429,0.02845553037158549,-0.3625755252485284
1667578140,0,2022-11-04 16:09:00,141.925,142.03,141.925,142.03,2406.0,-0.309813450998746,0.042209659399825905,-0.3520231103985719
1667578200,0,2022-11-04 16:10:00,142.17,142.17,142.11,142.145,891.0,-0.2780654356981813,0.059166139760312486,-0.3372315754584938
1667578320,0,2022-11-04 16:12:00,142.1,142.1,142.08,142.08,1186.0,-0.2552079828479066,0.06561887408846978,-0.32082685693637636
1667578380,0,2022-11-04 16:13:00,142.1,142.13,142.085,142.085,864.0,-0.2339925085880168,0.06946747867868769,-0.3034599872667045
1667578440,0,2022-11-04 16:14:00,142.17,142.24,142.14,142.23,4297.0,-0.20313716540906057,0.08025825748611515,-0.2833954228951757
