Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668187140,0,2022-11-11 17:19:00,96.0995,96.0995,96.06,96.06,1279,0.06857152317181203,0.0006251039398220415,0.06794641923198999
1668187200,0,2022-11-11 17:20:00,96.04,96.04,95.97,95.98,1025,0.059556621200258064,-0.006711838425385544,0.06626845962564361
1668187320,0,2022-11-11 17:22:00,95.9,95.99,95.9,95.99,1348,0.05261267667893321,-0.010924626357368322,0.06353730303630153
1668187380,0,2022-11-11 17:23:00,96.0,96.0,96.0,96.0,361,0.047370410439384614,-0.012933514077533542,0.060303924516918156
1668187500,0,2022-11-11 17:25:00,96.05,96.05,96.05,96.05,530,0.04671199204157972,-0.010873545980270752,0.05758553802185047
1668187560,0,2022-11-11 17:26:00,96.01,96.1,96.01,96.09,1493,0.0488546899687492,-0.006984678442481018,0.05583936841123022
1668187620,0,2022-11-11 17:27:00,96.14,96.14,96.02,96.02,1512,0.044392647718325406,-0.009157376554323853,0.05355002427264926
1668187680,0,2022-11-11 17:28:00,96.01,96.07,96.0,96.07,1679,0.04437945053956582,-0.007336458986466746,0.05171590952603257
1668187740,0,2022-11-11 17:29:00,96.02,96.02,96.02,96.02,447,0.03987475815689834,-0.009472921095307382,0.04934767925220572
1668187800,0,2022-11-11 17:30:00,96.01,96.0302,95.99,95.99,898,0.0334978651715403,-0.012679851264532346,0.046177716436072644
1668187860,0,2022-11-11 17:31:00,96.07,96.12,96.07,96.12,1450,0.03849035226082265,-0.006149891340199998,0.044640243601022644
1668187920,0,2022-11-11 17:32:00,96.1545,96.1545,96.1545,96.1545,555,0.044715345253734995,6.0081322169877605e-05,0.04465526393156512
1668187980,0,2022-11-11 17:33:00,96.07,96.07,95.96,95.96,1676,0.03356723041622445,-0.008870426812272535,0.04243765722849698
1668188040,0,2022-11-11 17:34:00,95.94,95.96,95.93,95.96,740,0.024450419869268103,-0.014389789887383105,0.03884020975665121
1668188160,0,2022-11-11 17:36:00,96.01,96.05,96.01,96.05,472,0.024208469499228613,-0.011705392205938081,0.035913861705166694
1668188340,0,2022-11-11 17:39:00,96.03,96.03,96.02,96.02,458,0.021349864856034628,-0.011651197479305653,0.03300106233534028
1668188400,0,2022-11-11 17:40:00,95.98,96.03,95.96,96.03,1623,0.019664634838065354,-0.010669141997819945,0.0303337768358853
1668188460,0,2022-11-11 17:41:00,96.07,96.07,95.9,95.9,1606,0.007749829156324495,-0.01806715814364864,0.025816987299973136
1668188580,0,2022-11-11 17:43:00,96.04,96.04,95.94,95.9475,2550,0.002115724087659032,-0.018961010569851285,0.021076734657510317
1668188640,0,2022-11-11 17:44:00,96.02,96.02,96.02,96.02,519,0.0034609041724706913,-0.014092664388031702,0.017553568560502393
1668188700,0,2022-11-11 17:45:00,96.01,96.04,96.0,96.02,1473,0.004475379689935721,-0.010462551096453339,0.01493793078638906
1668188760,0,2022-11-11 17:46:00,96.03,96.04,96.03,96.04,616,0.006814636808300634,-0.0064986351824707425,0.013313271990771376
1668188820,0,2022-11-11 17:47:00,96.07,96.08,96.07,96.08,1005,0.01176061162401254,-0.0012421282934070698,0.01300273991741961
1668188880,0,2022-11-11 17:48:00,96.09,96.09,96.02,96.02,1353,0.010715314267386589,-0.0018299405200264181,0.012545254787413007
1668188940,0,2022-11-11 17:49:00,96.0,96.0,95.96,95.96,630,0.004987912472117273,-0.006045873852236587,0.01103378632435386
1668189000,0,2022-11-11 17:50:00,96.08,96.1,96.08,96.1,427,0.011611880724004209,0.0004624755197202776,0.011149405204283931
1668189060,0,2022-11-11 17:51:00,96.13,96.13,96.13,96.13,456,0.019062432707968924,0.006330422002947995,0.012732010705020929
1668189120,0,2022-11-11 17:52:00,96.2,96.2,96.2,96.2,203,0.03026656964459562,0.014027647151659751,0.01623892249293587
1668189180,0,2022-11-11 17:53:00,96.22,96.22,96.22,96.22,560,0.0402952630320641,0.019245072431302586,0.021050190600761513
1668189300,0,2022-11-11 17:55:00,96.31,96.32,96.31,96.32,633,0.055670504141517085,0.027696250832604456,0.02797425330891263
1668189360,0,2022-11-11 17:56:00,96.47,96.47,96.47,96.47,762,0.0790480234820734,0.04085901613852862,0.03818900734354479
1668189420,0,2022-11-11 17:57:00,96.47,96.54,96.47,96.54,1540,0.10204695717075651,0.051086359861769376,0.05096059730898714
1668189480,0,2022-11-11 17:58:00,96.49,96.49,96.44,96.47,2579,0.11331909089071246,0.04988679486538025,0.06343229602533221
1668189540,0,2022-11-11 17:59:00,96.44,96.44,96.34,96.34,1866,0.11048877866684848,0.03764518611321302,0.07284359255363546
1668189600,0,2022-11-11 18:00:00,96.37,96.42,96.37,96.42,610,0.1133939325807205,0.032440272021668035,0.08095366055905247
1668189660,0,2022-11-11 18:01:00,96.45,96.45,96.45,96.45,211,0.11677097416475135,0.0286538508845591,0.08811712328019225
1668189720,0,2022-11-11 18:02:00,96.5,96.5292,96.47,96.47,2204,0.11968152270875976,0.025251519542853998,0.09443000316590576
1668189780,0,2022-11-11 18:03:00,96.46,96.46,96.44,96.46,784,0.119800254215221,0.02029620083945219,0.09950405337576881
1668189840,0,2022-11-11 18:04:00,96.37,96.37,96.37,96.37,348,0.11134854523348281,0.009475593486171191,0.10187295174731162
1668189900,0,2022-11-11 18:05:00,96.37,96.41,96.37,96.4,1467,0.10585106902007624,0.0031824938182116874,0.10266857520186455
1668189960,0,2022-11-11 18:06:00,96.434,96.434,96.434,96.434,355,0.10304990026006067,0.0003050600465568931,0.10274484021350377
1668190020,0,2022-11-11 18:07:00,96.36,96.4,96.36,96.4,379,0.0969686438211852,-0.004620957113854879,0.10158960093504008
1668190080,0,2022-11-11 18:08:00,96.38,96.4,96.38,96.4,1260,0.09109907089816716,-0.008392424029498344,0.0994914949276655
1668190140,0,2022-11-11 18:09:00,96.39,96.44,96.39,96.39,1424,0.08466451580581236,-0.01186158329748252,0.09652609910329488
1668190260,0,2022-11-11 18:11:00,96.52,96.52,96.49,96.5,2238,0.08743328870147593,-0.007274248321455165,0.0947075370229311
1668190320,0,2022-11-11 18:12:00,96.5,96.5,96.5,96.5,784,0.08860616446072811,-0.004881098049762403,0.09348726251049051
1668190380,0,2022-11-11 18:13:00,96.52,96.5227,96.5,96.5,2262,0.0885153273551822,-0.003977548124246652,0.09249287547942885
1668190440,0,2022-11-11 18:14:00,96.5,96.5,96.38,96.38,3731,0.0778627874308313,-0.011704070438878042,0.08956685786970935
1668190500,0,2022-11-11 18:15:00,96.29,96.29,96.29,96.29,419,0.06144996797523561,-0.022493511915578995,0.0839434798908146
1668190560,0,2022-11-11 18:16:00,96.37,96.38,96.37,96.38,926,0.055070124037342794,-0.023098684682777454,0.07816880872012025
1668190620,0,2022-11-11 18:17:00,96.44,96.51,96.44,96.51,1150,0.05981446141892377,-0.014683477840957193,0.07449793925988096
1668190740,0,2022-11-11 18:19:00,96.53,96.58,96.53,96.58,896,0.06843393416610866,-0.004851204075017851,0.07328513824112651
1668190800,0,2022-11-11 18:20:00,96.56,96.57,96.51,96.57,2484,0.07360948763850672,0.0002594795179041709,0.07335000812060255
1668190860,0,2022-11-11 18:21:00,96.6037,96.6037,96.6037,96.6037,414,0.07951387297853785,0.0049310918863482295,0.07458278109218962
1668190920,0,2022-11-11 18:22:00,96.53,96.54,96.53,96.54,724,0.07815219342468538,0.0028555298659966033,0.07529666355868878
1668190980,0,2022-11-11 18:23:00,96.57,96.57,96.57,96.57,514,0.07858788957565821,0.0026329808135755473,0.07595490876208266
1668191040,0,2022-11-11 18:24:00,96.66,96.66,96.65,96.65,880,0.0844154248554645,0.006768412874705462,0.07764701198075903
1668191100,0,2022-11-11 18:25:00,96.65,96.65,96.6,96.6,1510,0.08403055449230123,0.005106834009233757,0.07892372048306748
1668191160,0,2022-11-11 18:26:00,96.69,96.69,96.69,96.69,601,0.08995089190585759,0.008821737138232089,0.0811291547676255
1668191220,0,2022-11-11 18:27:00,96.75,96.75,96.75,96.75,295,0.09835057629646826,0.013777137223074207,0.08457343907339405
1668191340,0,2022-11-11 18:29:00,96.78,96.8,96.78,96.78,1375,0.10620388371025058,0.017304355709485214,0.08889952800076537
1668191400,0,2022-11-11 18:30:00,96.82,96.8459,96.82,96.8459,946,0.11640343927703611,0.022003129021016588,0.09440031025601953
1668191460,0,2022-11-11 18:31:00,96.86,96.96,96.86,96.96,742,0.13217000344729968,0.030215754553024124,0.10195424889427555
1668191520,0,2022-11-11 18:32:00,97.02,97.04,97.02,97.03,3042,0.148600559381876,0.03731704839008035,0.11128351099179565
1668191580,0,2022-11-11 18:33:00,97.04,97.065,97.04,97.06,2289,0.16217321079062685,0.04071175983906496,0.1214614509515619
1668191640,0,2022-11-11 18:34:00,97.07,97.12,97.07,97.12,524,0.175745251514968,0.043427040450724874,0.13231821106424313
1668191700,0,2022-11-11 18:35:00,97.1,97.105,97.1,97.1,1451,0.18278038027034427,0.04036973536488092,0.14241064490546335
1668191820,0,2022-11-11 18:37:00,97.06,97.06,96.92,96.92,3655,0.1718502916283171,0.023551717378282988,0.14829857425003412
1668191880,0,2022-11-11 18:38:00,96.92,96.92,96.86,96.86,1322,0.15654209919792095,0.006594819958309461,0.1499472792396115
1668191940,0,2022-11-11 18:39:00,96.87,96.9,96.87,96.9,1812,0.14595542878439005,-0.003193480364177159,0.1491489091485672
1668192000,0,2022-11-11 18:40:00,96.9859,96.9859,96.9859,96.9859,624,0.1428501408104239,-0.005039014670514652,0.14788915548093856
1668192060,0,2022-11-11 18:41:00,96.93,96.93,96.93,96.93,660,0.13433004179026398,-0.010847290952539668,0.14517733274280364
1668192120,0,2022-11-11 18:42:00,96.89,96.89,96.88,96.88,588,0.12213531985946702,-0.018433610306669318,0.14056893016613634
1668192180,0,2022-11-11 18:43:00,96.84,96.87,96.82,96.87,1586,0.11039147424575901,-0.02414196473630187,0.13453343898206088
1668192300,0,2022-11-11 18:45:00,96.81,96.815,96.72,96.72,2517,0.0879666211382073,-0.037253454275082865,0.12522007541329017
1668192360,0,2022-11-11 18:46:00,96.69,96.7,96.68,96.69,2138,0.06700166077031611,-0.04657473171437926,0.11357639248469537
1668192420,0,2022-11-11 18:47:00,96.62,96.62,96.62,96.62,162,0.04422852474681349,-0.055478294190305505,0.099706818937119
1668192480,0,2022-11-11 18:48:00,96.595,96.6,96.595,96.6,899,0.02428685379111073,-0.06033597211680662,0.08462282590791735
1668192540,0,2022-11-11 18:49:00,96.67,96.73,96.67,96.73,1220,0.018756634623073865,-0.052692953027874787,0.07144958765094865
1668192600,0,2022-11-11 18:50:00,96.76,96.76,96.76,96.76,457,0.01660325339884139,-0.043877067401685815,0.060480320800527204
1668192660,0,2022-11-11 18:51:00,96.81,96.81,96.81,96.81,289,0.018715524480725776,-0.033411837055841144,0.05212736153656692
1668192720,0,2022-11-11 18:52:00,96.91,96.97,96.91,96.97,1509,0.0329206881548032,-0.015365338705410979,0.04828602686021418
1668192780,0,2022-11-11 18:53:00,97.0,97.01,96.99,96.99,505,0.045270366951811525,-0.0024125279267221272,0.04768289487853365
1668192840,0,2022-11-11 18:54:00,96.99,96.99,96.93,96.95,2712,0.051239256414390866,0.002845089228685767,0.0483941671857051
1668192900,0,2022-11-11 18:55:00,96.945,96.98,96.945,96.98,914,0.05772497600571569,0.0074646470560084666,0.05026032894970722
1668192960,0,2022-11-11 18:56:00,96.97,97.06,96.97,97.06,1105,0.06853031214129146,0.014615986553267388,0.05391432558802407
1668193020,0,2022-11-11 18:57:00,96.99,96.99,96.97,96.97,596,0.06903557193821541,0.012096997080153063,0.05693857485806235
1668193080,0,2022-11-11 18:58:00,96.93,96.94,96.88,96.9,1705,0.06306065500490377,0.0048976641174731245,0.05816299088743064
1668193140,0,2022-11-11 18:59:00,96.87,96.87,96.87,96.87,849,0.05526764994311861,-0.0023162727554496276,0.05758392269856824
1668193200,0,2022-11-11 19:00:00,96.92,96.97,96.92,96.92,1632,0.052520792416743234,-0.004050504225460008,0.05657129664220324
1668193260,0,2022-11-11 19:01:00,96.91,96.91,96.84,96.84,1758,0.0433884021334876,-0.010546315606972514,0.05393471774046012
1668193320,0,2022-11-11 19:02:00,96.78,96.81,96.77,96.7876,1874,0.031558883796080295,-0.017900667155503855,0.04945955095158415
1668193380,0,2022-11-11 19:03:00,96.87,96.87,96.8,96.8257,701,0.024970413488475174,-0.019591309970487185,0.04456172345896236
1668193440,0,2022-11-11 19:04:00,96.89,96.9,96.89,96.9,1030,0.02545100896270469,-0.015288571597006133,0.040739580559710824
1668193500,0,2022-11-11 19:05:00,96.94,96.96,96.94,96.96,1128,0.030323828676543485,-0.008332601506533872,0.03865643018307736
1668193560,0,2022-11-11 19:06:00,97.05,97.05,96.89,96.93,2014,0.031402831829254296,-0.0058028786830584475,0.037205710512312744
1668193620,0,2022-11-11 19:07:00,96.87,96.915,96.87,96.915,1233,0.03069375644371064,-0.005209563254881686,0.035903319698592326
1668193680,0,2022-11-11 19:08:00,96.875,96.905,96.84,96.84,2126,0.02380552066937014,-0.009678239223377752,0.03348375989274789
1668193740,0,2022-11-11 19:09:00,96.855,96.855,96.855,96.855,330,0.019334047961038436,-0.011319769545367567,0.030653817506406004
1668193800,0,2022-11-11 19:10:00,96.83,96.83,96.76,96.76,4173,0.00803207876833767,-0.01809739099045467,0.02612946975879234
1668193860,0,2022-11-11 19:11:00,96.76,96.76,96.69,96.69,769,-0.0064983196449475145,-0.026102231522991886,0.01960391187804437
1668193920,0,2022-11-11 19:12:00,96.69,96.76,96.68,96.75,4615,-0.013022155214954978,-0.02610085367439948,0.013078698459444501
1668193980,0,2022-11-11 19:13:00,96.755,96.755,96.6075,96.645,2282,-0.026361090146266974,-0.031551830884569185,0.005190740738302207
1668194040,0,2022-11-11 19:14:00,96.67,96.67,96.67,96.67,215,-0.034517109364273324,-0.03176628008206042,-0.0027508292822128995
1668194100,0,2022-11-11 19:15:00,96.6,96.67,96.6,96.63,1031,-0.04370467873037853,-0.032763079558532505,-0.010941599171846027
1668194160,0,2022-11-11 19:16:00,96.635,96.655,96.61,96.65,1714,-0.04880941622541002,-0.030294253642851193,-0.018515162582558826
1668194220,0,2022-11-11 19:17:00,96.61,96.61,96.47,96.47,1478,-0.06661159612920642,-0.03847714683731807,-0.028134449291888346
1668194280,0,2022-11-11 19:18:00,96.53,96.55,96.45,96.45,1480,-0.08139550806374984,-0.042608847017489196,-0.03878666104626065
1668194340,0,2022-11-11 19:19:00,96.545,96.57,96.545,96.57,818,-0.08247811133938399,-0.03495316023449867,-0.04752495110488532
1668194400,0,2022-11-11 19:20:00,96.585,96.585,96.585,96.585,439,-0.0811898020956221,-0.026931880792589416,-0.05425792130303268
1668194460,0,2022-11-11 19:21:00,96.63,96.75,96.63,96.75,988,-0.06609280992920219,-0.0094679109009356,-0.05662489902826659
1668194520,0,2022-11-11 19:22:00,96.73,96.76,96.71,96.76,1274,-0.05271376695061747,0.003128905662119305,-0.055842672612736774
1668194580,0,2022-11-11 19:23:00,96.72,96.72,96.61,96.64,2018,-0.0512035336545722,0.0037113111665316653,-0.05491484482110386
1668194640,0,2022-11-11 19:24:00,96.63,96.68,96.63,96.68,546,-0.046245903195782034,0.006935153300257471,-0.053181056496039505
1668194700,0,2022-11-11 19:25:00,96.62,96.72,96.62,96.67,1482,-0.04263242174577897,0.00843890780020843,-0.0510713295459874
1668194760,0,2022-11-11 19:26:00,96.66,96.72,96.66,96.72,601,-0.035326902983015884,0.01259554125037722,-0.047922444233393105
1668194820,0,2022-11-11 19:27:00,96.71,96.71,96.71,96.71,366,-0.02999834095540166,0.01433928262239316,-0.04433762357779482
1668194880,0,2022-11-11 19:28:00,96.74,96.8077,96.74,96.79,2002,-0.019099913828853232,0.020190167799153273,-0.039290081628006505
1668194940,0,2022-11-11 19:29:00,96.77,96.819,96.77,96.819,940,-0.008030206948191676,0.02500789974385187,-0.033038106692043545
1668195000,0,2022-11-11 19:30:00,96.84,96.84,96.82,96.82,387,0.0008139247326397481,0.027081625139746636,-0.026267700407106888
1668195060,0,2022-11-11 19:31:00,96.82,96.82,96.78,96.79,877,0.005340649841770073,0.025286680199101567,-0.019946030357331494
1668195120,0,2022-11-11 19:32:00,96.81,96.915,96.8,96.9,1763,0.017601296011704903,0.030037861095229122,-0.012436565083524217
1668195180,0,2022-11-11 19:33:00,96.89,96.895,96.87,96.895,1415,0.026607770406812392,0.03123546839226929,-0.004627697985456897
1668195240,0,2022-11-11 19:34:00,96.885,96.93,96.885,96.93,529,0.03615292532712999,0.032624498650069514,0.0035284266770604818
1668195300,0,2022-11-11 19:35:00,96.935,96.95,96.93,96.93,449,0.04321932390769234,0.03175271778450549,0.011466606123186854
1668195360,0,2022-11-11 19:36:00,96.98,96.98,96.93,96.935,2098,0.048662008563027825,0.029756321951872777,0.018905686611155048
1668195600,0,2022-11-11 19:40:00,97.06,97.06,97.05,97.05,568,0.06154545655722643,0.034111815956857104,0.027433640600369326
1668195660,0,2022-11-11 19:41:00,97.02,97.02,96.96,96.96,1885,0.0637584661645576,0.029059860451350616,0.03469860571320699
1668195720,0,2022-11-11 19:42:00,96.96,96.96,96.96,96.96,800,0.06476571339349846,0.024053686144233172,0.04071202724926529
1668195780,0,2022-11-11 19:43:00,97.01,97.05,97.01,97.03,1489,0.07040084198149543,0.023751051785784114,0.04664979019571132
1668195900,0,2022-11-11 19:45:00,97.01,97.01,97.01,97.01,649,0.07241809837400126,0.020614646542631954,0.05180345183136931
1668195960,0,2022-11-11 19:46:00,97.04,97.0699,97.04,97.0699,1488,0.07795164001058197,0.02091855054337012,0.05703308946721185
1668196020,0,2022-11-11 19:47:00,97.03,97.06,97.025,97.06,2720,0.08060895451205852,0.018860692035877334,0.06174826247618118
1668196080,0,2022-11-11 19:48:00,97.05,97.14,97.05,97.105,4063,0.08536201909855379,0.018891005297898084,0.0664710138006557
1668196200,0,2022-11-11 19:50:00,97.13,97.16,97.08,97.08,1884,0.08611884156263727,0.01571826220958525,0.07040057935305202
1668196260,0,2022-11-11 19:51:00,97.09,97.15,97.06,97.14,9123,0.0905167071221058,0.01609290221524301,0.07442380490686279
1668196320,0,2022-11-11 19:52:00,97.15,97.27,97.13,97.27,2639,0.10330116923140054,0.023101891459630194,0.08019927777177034
1668196380,0,2022-11-11 19:53:00,97.32,97.32,97.3,97.32,1797,0.11612886838562986,0.028743672491087613,0.08738519589454224
1668196440,0,2022-11-11 19:54:00,97.35,97.355,97.31,97.35,2802,0.1272488165162997,0.031890896497405966,0.09535792001889375
1668196500,0,2022-11-11 19:55:00,97.36,97.39,97.36,97.38,1504,0.13690406002019984,0.033236912001044866,0.10366714801915497
1668196560,0,2022-11-11 19:56:00,97.34,97.36,97.24,97.24,2618,0.13174045809284962,0.022458648058955713,0.10928181003389391
1668196620,0,2022-11-11 19:57:00,97.2,97.27,97.18,97.27,1810,0.12858674765865885,0.015443950099811948,0.1131427975588469
1668196680,0,2022-11-11 19:58:00,97.27,97.36,97.27,97.36,596,0.13183000304319137,0.014949764387475556,0.11688023865571581
1668196740,0,2022-11-11 19:59:00,97.36,97.36,97.36,97.36,464,0.1328686788795892,0.012790752179098697,0.1200779267004905
1668196800,0,2022-11-11 20:00:00,97.31,97.31,97.175,97.175,1243,0.11741044850775495,-0.0021339825541884516,0.1195444310619434
1668196860,0,2022-11-11 20:01:00,97.16,97.16,97.13,97.13,936,0.10037154495708478,-0.015338308883886903,0.11570985384097168
1668196920,0,2022-11-11 20:02:00,97.06,97.0875,97.06,97.0875,850,0.08248782798767706,-0.026577620682635708,0.10906544867031277
1668196980,0,2022-11-11 20:03:00,97.02,97.0399,96.91,96.91,1917,0.05337679243629623,-0.04455092498721323,0.09792771742350946
1668197040,0,2022-11-11 20:04:00,96.97,96.97,96.93,96.93,1529,0.03155616011042639,-0.05309724585046646,0.08465340596089285
1668197100,0,2022-11-11 20:05:00,96.915,96.92,96.8,96.8,7264,0.003730238372384065,-0.06473853407080703,0.06846877244319109
1668197160,0,2022-11-11 20:06:00,96.78,96.81,96.64,96.64,2700,-0.030876740064812225,-0.07947641000640265,0.04859966994159043
1668197220,0,2022-11-11 20:07:00,96.64,96.64,96.5,96.5,2172,-0.06880668909604992,-0.09392508723011228,0.025118398134062365
1668197280,0,2022-11-11 20:08:00,96.56,96.61,96.54,96.54,2234,-0.09454888062654732,-0.09573382300848775,0.0011849423819404285
1668197340,0,2022-11-11 20:09:00,96.51,96.51,96.49,96.49,2090,-0.11762838817182342,-0.09505066444301108,-0.02257772372881234
1668197400,0,2022-11-11 20:10:00,96.4,96.4,96.37,96.3775,2978,-0.14334448795032984,-0.09661341137721399,-0.04673107657311584
1668197460,0,2022-11-11 20:11:00,96.34,96.36,96.295,96.31,3630,-0.16724348933861677,-0.09640993021240074,-0.07083355912621603
1668197520,0,2022-11-11 20:12:00,96.26,96.3,96.26,96.27,1632,-0.18725275265606456,-0.09313535482387883,-0.09411739783218573
