Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665774780,0,2022-10-14 19:13:00,130.27,130.3,130.16,130.16,1200.0,0.027948402962920227,-0.02296823179799297,0.050916634760913196
1665774840,0,2022-10-14 19:14:00,130.16,130.2,130.16,130.19,1183.0,0.017228011566487567,-0.026950898555540503,0.04417891012202807
1665774900,0,2022-10-14 19:15:00,130.18,130.18,130.09,130.14,1259.0,0.004643909913255584,-0.03162800016701799,0.03627191008027358
1665774960,0,2022-10-14 19:16:00,130.07,130.07,130.01,130.01,1116.0,-0.015638721409516165,-0.041528505191831794,0.02588978378231563
1665775020,0,2022-10-14 19:17:00,130.03,130.03,129.985,129.985,870.0,-0.03334575482298874,-0.04738843088424349,0.014042676061254755
1665775080,0,2022-10-14 19:18:00,130.01,130.01,129.97,129.97,796.0,-0.048035359294232194,-0.04966242828438956,0.0016270689901573647
1665775140,0,2022-10-14 19:19:00,129.97,130.06,129.97,130.06,2153.0,-0.051817409984863616,-0.042755583180016786,-0.009061826804846832
1665775200,0,2022-10-14 19:20:00,130.04,130.12,130.02,130.11,1873.0,-0.05020143932955534,-0.03291169001976681,-0.017289749309788535
1665775260,0,2022-10-14 19:21:00,130.05,130.09,130.05,130.07,2260.0,-0.051554152470487224,-0.02741152252855895,-0.024142629941928274
1665775320,0,2022-10-14 19:22:00,130.04,130.28,130.01,130.28,1761.0,-0.03527432199723535,-0.008905353644245658,-0.02636896835298969
1665775380,0,2022-10-14 19:23:00,130.24,130.27,130.195,130.26,2267.0,-0.023712924082303743,0.0021248354165487593,-0.025837759498852503
1665775440,0,2022-10-14 19:24:00,130.345,130.375,130.32,130.32,1004.0,-0.009598291253411162,0.012991574596353073,-0.022589865849764235
1665775500,0,2022-10-14 19:25:00,130.34,130.39,130.315,130.37,1578.0,0.005558167985782347,0.022518427068437267,-0.01696025908265492
1665775560,0,2022-10-14 19:26:00,130.32,130.32,130.23,130.29,2130.0,0.010987779435424727,0.022358430814463717,-0.01137065137903899
1665775620,0,2022-10-14 19:27:00,130.34,130.365,130.34,130.365,744.0,0.02109943764315858,0.025976071217758058,-0.0048766335745994765
1665775680,0,2022-10-14 19:28:00,130.43,130.43,130.37,130.38,1555.0,0.02997780874446221,0.02788355385524935,0.0020942548892128607
1665775740,0,2022-10-14 19:29:00,130.39,130.46,130.39,130.435,2705.0,0.04097963443643948,0.031108303637781297,0.009871330798658186
1665775800,0,2022-10-14 19:30:00,130.38,130.39,130.32,130.39,3582.0,0.045542550469320986,0.02853697573653024,0.017005574732790747
1665775860,0,2022-10-14 19:31:00,130.43,130.43,130.34,130.37,1895.0,0.04700303966353658,0.023997971944596665,0.02300506771893992
1665775920,0,2022-10-14 19:32:00,130.37,130.43,130.37,130.4,1178.0,0.05000481279674318,0.02159979606224261,0.02840501673450057
1665775980,0,2022-10-14 19:33:00,130.41,130.46,130.36,130.36,4267.0,0.04859589074672499,0.016152699209779534,0.03244319153694546
1665776040,0,2022-10-14 19:34:00,130.4,130.57,130.4,130.555,4050.0,0.06249379067054406,0.02404047930687888,0.03845331136366518
1665776100,0,2022-10-14 19:35:00,130.62,130.67,130.62,130.64,2982.0,0.07945090553198497,0.032798075334655834,0.04665283019732914
1665776160,0,2022-10-14 19:36:00,130.6,130.6,130.43,130.47,2572.0,0.07826971739743271,0.025293509760082857,0.05297620763734986
1665776220,0,2022-10-14 19:37:00,130.45,130.45,130.43,130.43,904.0,0.07326143931595652,0.01622818534288533,0.05703325397307119
1665776280,0,2022-10-14 19:38:00,130.35,130.39,130.33,130.39,2603.0,0.06531180333399789,0.006622839488741351,0.058688963845256535
1665776340,0,2022-10-14 19:39:00,130.33,130.42,130.31,130.4,4491.0,0.059136882797332646,0.00035833516166088736,0.05877854763567176
1665776400,0,2022-10-14 19:40:00,130.44,130.44,130.4,130.4,1403.0,0.05362505750164814,-0.0041227921072189005,0.057747849608867044
1665776460,0,2022-10-14 19:41:00,130.36,130.39,130.28,130.33,3057.0,0.04311151850930628,-0.011709064879648616,0.054820583388954895
1665776520,0,2022-10-14 19:42:00,130.38,130.4,130.335,130.39,2641.0,0.03916944074026674,-0.012520914118950524,0.05169035485921726
1665776580,0,2022-10-14 19:43:00,130.42,130.44,130.37,130.44,1894.0,0.03962314686719992,-0.009653766393613872,0.04927691326081379
1665776640,0,2022-10-14 19:44:00,130.42,130.475,130.42,130.45,2087.0,0.040324789594961885,-0.00716169893268153,0.047486488527643415
1665776700,0,2022-10-14 19:45:00,130.45,130.45,130.25,130.25,3620.0,0.024460551964608612,-0.018420749250427845,0.04288130121503646
1665776760,0,2022-10-14 19:46:00,130.3,130.3,130.26,130.26,1206.0,0.012550274026693842,-0.02426482175067409,0.03681509577736793
1665776820,0,2022-10-14 19:47:00,130.29,130.3,130.26,130.27,2879.0,0.003873557419780127,-0.026353230686070248,0.030226788105850375
1665776880,0,2022-10-14 19:48:00,130.31,130.36,130.3,130.36,3806.0,0.004210904153154615,-0.020812707162156607,0.025023611315311223
1665776940,0,2022-10-14 19:49:00,130.365,130.45,130.31,130.45,5402.0,0.011606706817161694,-0.010733523598519625,0.02234023041568132
1665777000,0,2022-10-14 19:50:00,130.49,130.505,130.44,130.49,4175.0,0.020459752131500863,-0.001504382627344366,0.02196413475884523
1665777060,0,2022-10-14 19:51:00,130.49,130.49,130.36,130.36,5771.0,0.016792368806477498,-0.004137412761894187,0.020929781568371685
1665777120,0,2022-10-14 19:52:00,130.34,130.48,130.34,130.43,5679.0,0.01931174234036348,-0.0012944313824065634,0.020606173722770044
1665777180,0,2022-10-14 19:53:00,130.4,130.44,130.395,130.44,4207.0,0.021863254455638526,0.0010056645862947834,0.020857589869343742
1665777240,0,2022-10-14 19:54:00,130.45,130.45,130.29,130.38,8761.0,0.018826823725930808,-0.001624612914730348,0.020451436640661156
1665777300,0,2022-10-14 19:55:00,130.28,130.28,130.09,130.13,10045.0,-0.0037097168597313157,-0.019328922800313977,0.015619205940582661
1665777360,0,2022-10-14 19:56:00,130.07,130.18,130.07,130.145,10288.0,-0.020127693479707887,-0.02859751953623244,0.008469826056524552
1665777420,0,2022-10-14 19:57:00,130.13,130.13,130.01,130.025,13254.0,-0.042334054723539793,-0.040643104624051477,-0.001690950099488317
1665777480,0,2022-10-14 19:58:00,130.0,130.02,129.93,129.98,12796.0,-0.0628395052168571,-0.048918844093895034,-0.013920661122962075
1665777540,0,2022-10-14 19:59:00,129.9868,130.09,129.925,130.01,45757.0,-0.07579574699690284,-0.049500068699152605,-0.02629567829775023
1665777780,0,2022-10-14 20:03:00,130.02,130.02,130.02,130.02,4513.0,-0.08428515868217801,-0.04639158430754222,-0.03789357437463579
1665777840,0,2022-10-14 20:04:00,130.02,130.02,130.02,130.02,16490.0,-0.08997589252467719,-0.04166585452003312,-0.04831003800464407
1665778320,0,2022-10-14 20:12:00,130.02,130.02,130.02,130.02,4356.0,-0.09340907838389967,-0.03607923230340448,-0.05732984608049519
1665779460,0,2022-10-14 20:31:00,130.02,130.02,130.02,130.02,1928.0,-0.09503440544301611,-0.030163647490016737,-0.06487075795299937
1665780600,0,2022-10-14 20:50:00,130.28,130.28,130.28,130.28,949.0,-0.07448405592586482,-0.007690638378292355,-0.06679341754757247
1666013400,0,2022-10-17 13:30:00,131.88,131.9917,131.88,131.9917,8607.0,0.07901133535878557,0.11664380232508643,-0.03763246696630086
1666013460,0,2022-10-17 13:31:00,131.965,131.965,131.965,131.965,177.0,0.19624092869736387,0.1870987165309318,0.009142212166432087
1666013520,0,2022-10-17 13:32:00,132.0,132.53,132.0,132.53,1662.0,0.33092233739628796,0.25742410018388473,0.07349823721240326
1666013580,0,2022-10-17 13:33:00,132.525,132.525,132.195,132.195,1213.0,0.40594711814449624,0.2659591047456744,0.13998801339882186
1666013700,0,2022-10-17 13:35:00,132.18,132.185,132.18,132.185,226.0,0.45930331823902293,0.2554522438721608,0.2038510743668621
1666013760,0,2022-10-17 13:36:00,132.1988,132.1988,132.195,132.195,367.0,0.49667010386022525,0.23425522359469053,0.2624148802655347
1666013820,0,2022-10-17 13:37:00,132.49,132.54,132.16,132.16,3128.0,0.5174939945450774,0.2040632914236341,0.3134307031214433
1666013880,0,2022-10-17 13:38:00,132.445,132.46,132.445,132.46,634.0,0.5518432650868306,0.19073004957230977,0.3611132155145208
1666013940,0,2022-10-17 13:39:00,132.5,132.8999,132.5,132.8999,447.0,0.6075580124903581,0.19715583758066985,0.4104021749096883
1666014000,0,2022-10-17 13:40:00,132.545,132.605,132.545,132.605,203.0,0.6207606435046102,0.16828677487593752,0.4524738686286727
1666014060,0,2022-10-17 13:41:00,132.61,132.645,132.605,132.645,315.0,0.6272212730057447,0.13979792350165754,0.48742334950408717
1666014120,0,2022-10-17 13:42:00,132.62,132.62,132.62,132.62,212.0,0.6231408969966026,0.10857403799401233,0.5145668590025902
1666014180,0,2022-10-17 13:43:00,132.545,132.87,132.515,132.515,1400.0,0.6044666320663907,0.07191981845104034,0.5325468136153504
1666014240,0,2022-10-17 13:44:00,132.515,132.515,132.34,132.34,1070.0,0.5689871751317241,0.02915228921309898,0.5398348859186252
1666014300,0,2022-10-17 13:45:00,132.05,132.08,131.86,131.86,1005.0,0.4964150971899528,-0.034735830982937976,0.5311509281728908
1666014420,0,2022-10-17 13:47:00,132.0,132.07,131.92,132.07,1449.0,0.45065161621346306,-0.06439944956754218,0.5150510657810052
1666014480,0,2022-10-17 13:48:00,132.07,132.18,131.94,131.96,3185.0,0.4008864773718983,-0.0913316707272856,0.4922181480991839
1666014540,0,2022-10-17 13:49:00,132.15,132.19,132.135,132.145,1127.0,0.37208602412144387,-0.09610569918219203,0.4681917233036359
1666014600,0,2022-10-17 13:50:00,132.17,132.17,132.17,132.17,170.0,0.3472755718696874,-0.09673292114715881,0.4440084930168462
1666014660,0,2022-10-17 13:51:00,132.15,132.15,132.15,132.15,306.0,0.3222841853833245,-0.09737944610681737,0.41966363149014185
1666014720,0,2022-10-17 13:52:00,131.98,132.125,131.95,131.95,1323.0,0.2830768690719765,-0.10926940993453232,0.3923462790065088
1666014780,0,2022-10-17 13:53:00,132.12,132.12,132.115,132.12,311.0,0.2626941925423125,-0.10372166917135706,0.3664158617136696
1666014840,0,2022-10-17 13:54:00,132.125,132.125,132.01,132.01,459.0,0.23495626429209437,-0.10516767793726017,0.34012394222935455
1666014900,0,2022-10-17 13:55:00,132.23,132.27,132.2069,132.24,1410.0,0.2288942833064027,-0.0889837271383615,0.3178780104447642
1666014960,0,2022-10-17 13:56:00,132.25,132.25,132.13,132.17,1422.0,0.2159523405591699,-0.08154053590847543,0.29749287646764533
1666015020,0,2022-10-17 13:57:00,132.15,132.15,132.125,132.125,273.0,0.1997619029017983,-0.0781847788526776,0.2779466817544759
1666015080,0,2022-10-17 13:58:00,132.16,132.24,132.04,132.04,398.0,0.1780199713707873,-0.07994136830695092,0.2579613396777382
1666015140,0,2022-10-17 13:59:00,132.14,132.14,132.0,132.0,611.0,0.1557660937169203,-0.08175619676865434,0.23752229048557463
1666015200,0,2022-10-17 14:00:00,132.09,132.37,132.09,132.32,2829.0,0.16208267283462874,-0.06035169412075672,0.22243436695538546
1666015260,0,2022-10-17 14:01:00,132.32,132.32,132.05,132.05,1615.0,0.14364600208259048,-0.06303069189823601,0.2066766939808265
1666015320,0,2022-10-17 14:02:00,132.11,132.12,132.11,132.12,351.0,0.1331483711277599,-0.05882265828245328,0.19197102941021318
1666015380,0,2022-10-17 14:03:00,132.105,132.105,132.1,132.1,422.0,0.12181092954060091,-0.05612807989568985,0.17793900943629076
1666015440,0,2022-10-17 14:04:00,132.1,132.28,132.075,132.28,1358.0,0.1258991342282627,-0.04163190016642243,0.16753103439468514
1666015500,0,2022-10-17 14:05:00,132.26,132.26,132.13,132.13,1023.0,0.11570158366473038,-0.04146356058396383,0.1571651442486942
1666015560,0,2022-10-17 14:06:00,132.13,132.24,132.13,132.24,1228.0,0.11516844195637077,-0.03359736183385875,0.14876580379022952
1666015620,0,2022-10-17 14:07:00,132.215,132.3135,132.215,132.3135,691.0,0.1193015253249996,-0.023571422772183936,0.14287294809718354
1666015680,0,2022-10-17 14:08:00,132.37,132.37,132.2,132.2,622.0,0.11212600345908186,-0.024597555710481334,0.1367235591695632
1666015740,0,2022-10-17 14:09:00,132.3,132.3,132.01,132.12,4583.0,0.09884460024835562,-0.03030316713696607,0.1291477673853217
1666015800,0,2022-10-17 14:10:00,132.09,132.22,132.09,132.18,2322.0,0.09209883305763356,-0.029639147462150503,0.12173798051978406
1666015860,0,2022-10-17 14:11:00,132.22,132.23,132.16,132.16,3175.0,0.08416868687623946,-0.030055434914835685,0.11422412179107515
1666015920,0,2022-10-17 14:12:00,132.165,132.36,132.165,132.2475,3814.0,0.08397647904891414,-0.024198114193728804,0.10817459324264295
1666015980,0,2022-10-17 14:13:00,132.275,132.275,132.275,132.275,254.0,0.08506262415230026,-0.018489575272274156,0.10355219942457441
1666016040,0,2022-10-17 14:14:00,132.48,132.48,132.35,132.35,5220.0,0.09092712388684276,-0.010100060430185326,0.10102718431702809
1666016100,0,2022-10-17 14:15:00,132.375,132.47,132.28,132.33,6198.0,0.09289016927559146,-0.006509612033149301,0.09939978130874076
1666016160,0,2022-10-17 14:16:00,132.305,132.49,132.305,132.49,1756.0,0.10613312313543588,0.005386673461356087,0.1007464496740798
1666016220,0,2022-10-17 14:17:00,132.43,132.43,132.29,132.29,941.0,0.09934474655116787,-0.001121362498329545,0.10046610904949742
1666016280,0,2022-10-17 14:18:00,132.28,132.28,132.28,132.28,519.0,0.092096363226716,-0.006695796658225145,0.09879215988494114
1666016340,0,2022-10-17 14:19:00,132.28,132.37,132.28,132.32,1119.0,0.08855878240865422,-0.00818670198102954,0.09674548438968376
1666016400,0,2022-10-17 14:20:00,132.38,132.51,132.38,132.475,1273.0,0.09714262897674075,0.0003177156696455852,0.09682491330709517
1666016460,0,2022-10-17 14:21:00,132.525,132.65,132.525,132.53,1004.0,0.1071482907725283,0.008258701972346502,0.0988895888001818
1666016520,0,2022-10-17 14:22:00,132.51,132.65,132.41,132.44,3080.0,0.1065869341649659,0.006157876291827277,0.10042905787313862
1666016580,0,2022-10-17 14:23:00,132.46,132.46,132.46,132.46,426.0,0.10652790053609351,0.004879074130363897,0.10164882640572961
1666016640,0,2022-10-17 14:24:00,132.48,132.48,132.48,132.48,188.0,0.10686309754439094,0.004171416910929052,0.10269168063346189
1666016700,0,2022-10-17 14:25:00,132.47,132.585,132.43,132.43,824.0,0.10191929921705878,-0.0006179051331225011,0.10253720435018128
1666016760,0,2022-10-17 14:26:00,132.465,132.465,132.2,132.2,2471.0,0.07853690110627554,-0.019200242595124595,0.09773714370140013
1666016820,0,2022-10-17 14:27:00,132.22,132.22,132.145,132.145,879.0,0.0549348866194066,-0.03424180566559483,0.08917669228500143
1666016880,0,2022-10-17 14:28:00,132.05,132.09,131.931,132.035,2115.0,0.02704231245883193,-0.0497075038609356,0.07674981631976753
1666017000,0,2022-10-17 14:30:00,132.1,132.11,131.95,131.95,1533.0,-0.0018996452163548838,-0.06291956922889794,0.061019924012543046
1666017060,0,2022-10-17 14:31:00,132.08,132.09,132.08,132.09,462.0,-0.01338522863463254,-0.05952412211774047,0.04613889348310793
1666017120,0,2022-10-17 14:32:00,132.09,132.24,132.09,132.24,1436.0,-0.010265554918078124,-0.04512355872094884,0.03485800380287072
1666017180,0,2022-10-17 14:33:00,132.3,132.35,132.27,132.28,2126.0,-0.0045134965371005364,-0.031497200271977006,0.02698370373487647
1666017240,0,2022-10-17 14:34:00,132.18,132.18,132.06,132.06,1116.0,-0.017505319782344486,-0.03559121881377677,0.018085899031432283
1666017300,0,2022-10-17 14:35:00,132.13,132.35,132.13,132.25,2903.0,-0.012327912697770671,-0.024331049383362363,0.012003136685591692
1666017360,0,2022-10-17 14:36:00,132.23,132.29,132.23,132.29,1601.0,-0.004940167401343842,-0.013554643269548429,0.008614475868204586
1666017420,0,2022-10-17 14:37:00,132.24,132.3,132.19,132.19,1429.0,-0.007072957640303912,-0.012549946806806798,0.005476989166502887
1666017480,0,2022-10-17 14:38:00,132.31,132.35,132.31,132.35,1298.0,0.004100189125665565,-0.0011014400326698568,0.005201629158335422
1666017540,0,2022-10-17 14:39:00,132.275,132.275,132.21,132.22,1109.0,0.002436982869625126,-0.002211717030968237,0.004648699900593363
1666017600,0,2022-10-17 14:40:00,132.15,132.19,132.15,132.19,1065.0,-0.0012870332326144762,-0.0047485865065662715,0.0034615532739517953
1666017660,0,2022-10-17 14:41:00,132.15,132.15,132.01,132.08,1979.0,-0.012964971395518887,-0.013141219735576547,0.00017624834005765862
1666017780,0,2022-10-17 14:43:00,132.21,132.24,132.14,132.17,1992.0,-0.014787117005823802,-0.011970692276705169,-0.0028164247291186336
1666017840,0,2022-10-17 14:44:00,132.19,132.2,132.14,132.2,650.0,-0.013653047418387132,-0.008669298151414798,-0.004983749266972334
1666017900,0,2022-10-17 14:45:00,132.195,132.3,132.195,132.27,2698.0,-0.0070248954918668005,-0.001632916979915573,-0.0053919785119512275
1666017960,0,2022-10-17 14:46:00,132.27,132.28,132.24,132.275,4562.0,-0.0013529827802756245,0.003231196585340483,-0.0045841793656161076
1666018020,0,2022-10-17 14:47:00,132.19,132.2,132.19,132.2,1008.0,-0.0028766639004800254,0.001366012372108866,-0.0042426762725888915
1666018080,0,2022-10-17 14:48:00,132.11,132.11,132.09,132.09,710.0,-0.012812577440229234,-0.006855920934112273,-0.00595665650611696
1666018140,0,2022-10-17 14:49:00,132.08,132.1058,132.01,132.06,1975.0,-0.02284427519998644,-0.013510094955095584,-0.009334180244890857
1666018200,0,2022-10-17 14:50:00,132.02,132.02,131.75,131.75,1556.0,-0.05517287857074393,-0.03667095866068246,-0.018501919910061473
1666018260,0,2022-10-17 14:51:00,131.67,131.67,131.43,131.44,791.0,-0.10460215040171761,-0.06888018439332491,-0.035721966008392704
1666018320,0,2022-10-17 14:52:00,131.57,131.6,131.57,131.6,1811.0,-0.12937320781458084,-0.07492099344495051,-0.05445221436963033
1666018380,0,2022-10-17 14:53:00,131.53,131.53,131.53,131.53,669.0,-0.15289043846209438,-0.07875057927397124,-0.07413985918812314
1666018440,0,2022-10-17 14:54:00,131.52,131.59,131.5,131.59,1002.0,-0.16478695320344627,-0.07251767521225849,-0.09226927799118778
1666018500,0,2022-10-17 14:55:00,131.65,131.7,131.65,131.7,1118.0,-0.16345474163952645,-0.056948370918670915,-0.10650637072085553
1666018560,0,2022-10-17 14:56:00,131.77,131.77,131.46,131.46,2427.0,-0.17969355318754765,-0.05854974597335369,-0.12114380721419396
1666018620,0,2022-10-17 14:57:00,131.37,131.46,131.37,131.46,787.0,-0.19036847900792964,-0.05537973743498853,-0.1349887415729411
1666018680,0,2022-10-17 14:58:00,131.525,131.67,131.52,131.67,2543.0,-0.17981044677026148,-0.035857364157856286,-0.1439530826124052
1666018740,0,2022-10-17 14:59:00,131.7,131.745,131.67,131.745,1317.0,-0.1635064563074593,-0.015642698956043283,-0.14786375735141602
1666018800,0,2022-10-17 15:00:00,131.75,131.805,131.71,131.71,1550.0,-0.15166137595846862,-0.0030380948856420786,-0.14862328107282655
1666018920,0,2022-10-17 15:02:00,131.8,131.91,131.73,131.91,2032.0,-0.1246982916285333,0.01913999155543461,-0.1438382831839679
1666018980,0,2022-10-17 15:03:00,131.92,131.96,131.92,131.96,333.0,-0.0981637008671612,0.03653966585344537,-0.13470336672060657
1666019040,0,2022-10-17 15:04:00,131.885,131.885,131.83,131.83,963.0,-0.0866261872977816,0.038461743538259985,-0.12508793083604158
1666019100,0,2022-10-17 15:05:00,131.77,131.81,131.75,131.8,1514.0,-0.07899279419018512,0.03687610931668517,-0.11586890350687029
1666019160,0,2022-10-17 15:06:00,131.75,131.75,131.73,131.73,956.0,-0.07769605834587878,0.030538276128793215,-0.108234334474672
1666019220,0,2022-10-17 15:07:00,131.83,131.83,131.61,131.675,881.0,-0.08018213643543959,0.022441758431385933,-0.10262389486682552
1666019280,0,2022-10-17 15:08:00,131.6,131.6,131.6,131.6,478.0,-0.08719906785677267,0.012339861608042277,-0.09953892946481495
