Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667581920,0,2022-11-04 17:12:00,29.78,29.81,29.78,29.79,3866.0,0.012136285219103371,0.0033860717432887093,0.008750213475814662
1667581980,0,2022-11-04 17:13:00,29.78,29.785,29.755,29.76,2548.0,0.012628602535375677,0.0031027112476488122,0.009525891287726865
1667582040,0,2022-11-04 17:14:00,29.75,29.78,29.75,29.78,2027.0,0.014465847127496545,0.003951964671815744,0.0105138824556808
1667582100,0,2022-11-04 17:15:00,29.77,29.78,29.76,29.78,3137.0,0.01574043081502552,0.0041812386874757745,0.011559192127549744
1667582160,0,2022-11-04 17:16:00,29.78,29.78,29.75,29.77,5286.0,0.015761937341551402,0.0033621961712013253,0.012399741170350077
1667582220,0,2022-11-04 17:17:00,29.77,29.78,29.77,29.78,2025.0,0.016396884764422026,0.003197714875257558,0.013199169889164468
1667582280,0,2022-11-04 17:18:00,29.79,29.805,29.79,29.805,2866.0,0.018701793602691197,0.004402098970821382,0.014299694631869815
1667582340,0,2022-11-04 17:19:00,29.79,29.8,29.785,29.8,2629.0,0.019895647608709766,0.00447676238147196,0.015418885227237805
1667582400,0,2022-11-04 17:20:00,29.805,29.825,29.805,29.81,4983.0,0.02140199308227153,0.0047864862840269785,0.016615506798244552
1667582460,0,2022-11-04 17:21:00,29.805,29.805,29.775,29.775,4495.0,0.019546258133271266,0.002344601068021368,0.017201657065249898
1667582520,0,2022-11-04 17:22:00,29.78,29.83,29.78,29.83,7158.0,0.022257049747210544,0.004044314145568516,0.01821273560164203
1667582580,0,2022-11-04 17:23:00,29.83,29.8372,29.82,29.825,3957.0,0.02372838733936078,0.004412521390174999,0.01931586594918578
1667582640,0,2022-11-04 17:24:00,29.828,29.85,29.8244,29.84,6431.0,0.025807316936177216,0.00519316078959315,0.020614156146584066
1667582700,0,2022-11-04 17:25:00,29.84,29.845,29.83,29.845,3600.0,0.02754086785179055,0.0055413693641651884,0.021999498487625363
1667582760,0,2022-11-04 17:26:00,29.845,29.845,29.815,29.815,2419.0,0.026192044576536233,0.0033540368711286947,0.02283800770540754
1667582820,0,2022-11-04 17:27:00,29.81,29.81,29.79,29.79,7279.0,0.02284248737140615,3.583732798888989e-06,0.02283890363860726
1667582880,0,2022-11-04 17:28:00,29.795,29.805,29.775,29.805,6533.0,0.021154458366005713,-0.0013475562180812403,0.022502014584086953
1667582940,0,2022-11-04 17:29:00,29.805,29.8085,29.79,29.79,2437.0,0.018394270873272944,-0.003286194968651207,0.02168046584192415
1667583000,0,2022-11-04 17:30:00,29.795,29.795,29.775,29.785,6113.0,0.015623249095511937,-0.004845773397129771,0.02046902249264171
1667583060,0,2022-11-04 17:31:00,29.79,29.845,29.79,29.845,5661.0,0.018060502698741487,-0.0019268158351201797,0.019987318533861667
1667583120,0,2022-11-04 17:32:00,29.845,29.845,29.805,29.805,2383.0,0.016573330989604784,-0.0027311900354055098,0.019304521025010294
1667583180,0,2022-11-04 17:33:00,29.81,29.81,29.795,29.81,3275.0,0.015618158499655976,-0.0029490900202834534,0.01856724851993943
1667583240,0,2022-11-04 17:34:00,29.79,29.805,29.79,29.805,3089.0,0.014292958873632244,-0.0034194317170457497,0.017712390590677994
1667583300,0,2022-11-04 17:35:00,29.79,29.81,29.785,29.81,9471.0,0.0134906747350243,-0.0033773726845229557,0.016868047419547255
1667583360,0,2022-11-04 17:36:00,29.805,29.81,29.805,29.81,1004.0,0.012708364657939342,-0.003327746209286331,0.016036110867225672
1667583420,0,2022-11-04 17:37:00,29.81,29.82,29.81,29.82,2635.0,0.01274833978662926,-0.0026302168644771317,0.01537855665110639
1667583480,0,2022-11-04 17:38:00,29.83,29.85,29.83,29.85,6926.0,0.015027541499570418,-0.0002808121212287788,0.015308353620799197
1667583540,0,2022-11-04 17:39:00,29.855,29.855,29.805,29.805,5255.0,0.013052243223391713,-0.0018048883179259886,0.014857131541317702
1667583600,0,2022-11-04 17:40:00,29.81,29.82,29.8,29.8,2738.0,0.010957040947488395,-0.0031200724750634467,0.014077113422551841
1667583660,0,2022-11-04 17:41:00,29.79,29.79,29.77,29.785,3451.0,0.007994052942748908,-0.004866448383842346,0.012860501326591254
1667583720,0,2022-11-04 17:42:00,29.79,29.81,29.79,29.795,2447.0,0.0063792440735923606,-0.005185005802399115,0.011564249875991476
1667583780,0,2022-11-04 17:43:00,29.79,29.795,29.785,29.795,1954.0,0.005041382491508983,-0.005218293907585995,0.010259676399094978
1667583840,0,2022-11-04 17:44:00,29.79,29.79,29.78,29.78,944.0,0.00273916749139147,-0.006016407126162807,0.008755574617554277
1667583900,0,2022-11-04 17:45:00,29.78,29.79,29.78,29.785,4248.0,0.0013030826053537226,-0.005961993609760444,0.007265076215114167
1667583960,0,2022-11-04 17:46:00,29.785,29.815,29.78,29.815,10701.0,0.002556257323075073,-0.0037670551136312755,0.006323312436706348
1667584020,0,2022-11-04 17:47:00,29.81,29.815,29.795,29.805,3211.0,0.0027112374315692023,-0.0028896600041097174,0.00560089743567892
1667584080,0,2022-11-04 17:48:00,29.81,29.82,29.805,29.82,2282.0,0.003998344497404105,-0.0012820423506198523,0.005280386848023957
1667584140,0,2022-11-04 17:49:00,29.82,29.83,29.82,29.825,1549.0,0.005360056933632507,6.373606848683946e-05,0.005296320865145667
1667584200,0,2022-11-04 17:50:00,29.825,29.825,29.795,29.795,4866.0,0.003972679988411443,-0.0010589127013873791,0.005031592689798822
1667584260,0,2022-11-04 17:51:00,29.795,29.795,29.765,29.78,3970.0,0.0016438498462747475,-0.0027101942748192593,0.004354044121094007
1667584320,0,2022-11-04 17:52:00,29.785,29.805,29.785,29.805,1846.0,0.001794836488805629,-0.002047366105830703,0.003842202594636332
1667584380,0,2022-11-04 17:53:00,29.81,29.83,29.81,29.825,2697.0,0.003488118485218905,-0.00028326728753394134,0.0037713857727528464
1667584440,0,2022-11-04 17:54:00,29.82,29.82,29.815,29.815,3442.0,0.003977292488276163,0.0001647253724186529,0.00381256711585751
1667584500,0,2022-11-04 17:55:00,29.82,29.82,29.8,29.82,2121.0,0.004714083601914609,0.0007212131888456796,0.00399287041306893
1667584560,0,2022-11-04 17:56:00,29.825,29.825,29.795,29.8,15835.0,0.003642178251041628,-0.00028055372962184147,0.003922731980663469
1667584620,0,2022-11-04 17:57:00,29.8,29.825,29.795,29.805,9437.0,0.0031597204604558726,-0.0006104092161660778,0.0037701296766219504
1667584680,0,2022-11-04 17:58:00,29.805,29.805,29.79,29.79,2308.0,0.0015491370580278385,-0.0017767940948752899,0.0033259311529031284
1667584740,0,2022-11-04 17:59:00,29.795,29.795,29.785,29.795,3902.0,0.0006684903802565145,-0.0021259526181172913,0.0027944429983738058
1667584800,0,2022-11-04 18:00:00,29.79,29.81,29.785,29.81,3553.0,0.0011674881070078413,-0.0013015639130927715,0.002469052020100613
1667584860,0,2022-11-04 18:01:00,29.8,29.8047,29.79,29.8,2064.0,0.0007474152364324027,-0.0013773094269345682,0.002124724663366971
1667584920,0,2022-11-04 18:02:00,29.81,29.815,29.805,29.81,1802.0,0.0012075015602128758,-0.0007337784825232761,0.001941280042736152
1667584980,0,2022-11-04 18:03:00,29.82,29.835,29.815,29.825,3022.0,0.00275078854824784,0.0006476068044093501,0.00210318174383849
1667585040,0,2022-11-04 18:04:00,29.81,29.81,29.77,29.77,1874.0,-0.0004588958747859806,-0.0020496620948995768,0.001590766220113596
1667585100,0,2022-11-04 18:05:00,29.775,29.775,29.76,29.76,3159.0,-0.0037660971079347405,-0.004285490662438669,0.0005193935545039286
1667585160,0,2022-11-04 18:06:00,29.76,29.765,29.74,29.74,6282.0,-0.00790973229506875,-0.006743300679658143,-0.0011664316154106071
1667585220,0,2022-11-04 18:07:00,29.74,29.79,29.735,29.79,7218.0,-0.00707742673176881,-0.004728796093086562,-0.0023486306386822477
1667585280,0,2022-11-04 18:08:00,29.77,29.77,29.745,29.745,2393.0,-0.009934424632522365,-0.006068635195072094,-0.003865789437450271
1667585340,0,2022-11-04 18:09:00,29.75,29.755,29.75,29.75,2103.0,-0.011660740086021804,-0.006235960518857226,-0.005424779567164578
1667585400,0,2022-11-04 18:10:00,29.76,29.765,29.755,29.76,2777.0,-0.01208265971385103,-0.005326304117349161,-0.006756355596501868
1667585460,0,2022-11-04 18:11:00,29.76,29.78,29.76,29.775,3053.0,-0.011078948200456296,-0.0034580740831635422,-0.007620874117292753
1667585520,0,2022-11-04 18:12:00,29.775,29.775,29.745,29.75,3030.0,-0.01216061071046326,-0.003631789274536404,-0.008528821435926856
1667585580,0,2022-11-04 18:13:00,29.75,29.77,29.75,29.77,2823.0,-0.011274043039275483,-0.0021961772826789017,-0.009077865756596581
1667585640,0,2022-11-04 18:14:00,29.76,29.775,29.76,29.775,1483.0,-0.010052099216665056,-0.0007793867680547795,-0.009272712448610276
1667585700,0,2022-11-04 18:15:00,29.78,29.78,29.75,29.75,3445.0,-0.010974483979961036,-0.0013614172250806071,-0.009613066754880429
1667585760,0,2022-11-04 18:16:00,29.755,29.77,29.755,29.755,2812.0,-0.011173224361687772,-0.0012481260854458748,-0.009925098276241898
1667585820,0,2022-11-04 18:17:00,29.77,29.82,29.77,29.81,11059.0,-0.006814138058349073,0.00248876817431426,-0.009302906232663333
1667585880,0,2022-11-04 18:18:00,29.8,29.85,29.795,29.84,4443.0,-0.0009280831134681478,0.006699858495356149,-0.007627941608824297
1667585940,0,2022-11-04 18:19:00,29.84,29.84,29.83,29.84,3610.0,0.0036940748417890745,0.009057613160490696,-0.0053635383187016225
1667586000,0,2022-11-04 18:20:00,29.83,29.83,29.825,29.83,2113.0,0.0064756051504168965,0.009471314775294816,-0.0029957096248779194
1667586060,0,2022-11-04 18:21:00,29.835,29.835,29.82,29.82,3266.0,0.007783349920416072,0.008623247636235194,-0.0008398977158191215
1667586120,0,2022-11-04 18:22:00,29.83,29.845,29.825,29.84,4504.0,0.010314678729731241,0.00892366115644029,0.0013910175732909512
1667586180,0,2022-11-04 18:23:00,29.83,29.83,29.82,29.83,2954.0,0.011382646557773768,0.007993303187586252,0.0033893433701875147
1667586240,0,2022-11-04 18:24:00,29.825,29.86,29.825,29.85,5691.0,0.013685098314123678,0.00823660395514893,0.005448494358974747
1667586300,0,2022-11-04 18:25:00,29.845,29.845,29.83,29.83,5046.0,0.013737616376065631,0.006631297613672707,0.007106318762392924
1667586360,0,2022-11-04 18:26:00,29.835,29.84,29.83,29.835,4677.0,0.01402106937187142,0.005531800487582795,0.008489268884288624
1667586420,0,2022-11-04 18:27:00,29.83,29.84,29.83,29.838,1265.0,0.01432267990281133,0.0046667288148181645,0.009655951087993166
1667586480,0,2022-11-04 18:28:00,29.84,29.89,29.84,29.875,13342.0,0.017347329978019133,0.006153103112020773,0.01119422686599836
1667586540,0,2022-11-04 18:29:00,29.875,29.875,29.859,29.87,6793.0,0.01912051929645031,0.0063410339443615606,0.01277948535208875
1667586600,0,2022-11-04 18:30:00,29.865,29.885,29.85,29.85,3387.0,0.018696430935715824,0.004733556466901658,0.013962874468814166
1667586660,0,2022-11-04 18:31:00,29.855,29.855,29.815,29.83,17344.0,0.016555661639582553,0.002074229736614707,0.014481431902967846
1667586720,0,2022-11-04 18:32:00,29.8201,29.855,29.8201,29.85,4106.0,0.01628519382477478,0.0014430095374455467,0.014842184287329233
1667586780,0,2022-11-04 18:33:00,29.85,29.85,29.84,29.845,2849.0,0.015488842188396745,0.0005173263208540085,0.014971515867542737
1667586840,0,2022-11-04 18:34:00,29.84,29.845,29.84,29.845,2035.0,0.014688408944071085,-0.00022648553877732333,0.014914894482848409
1667586900,0,2022-11-04 18:35:00,29.85,29.86,29.845,29.86,5679.0,0.015090480801720929,0.0001404690550980154,0.014950011746622914
1667586960,0,2022-11-04 18:36:00,29.85,29.85,29.815,29.825,6100.0,0.012441500282193374,-0.0020068091715436335,0.014448309453737007
1667587020,0,2022-11-04 18:37:00,29.82,29.835,29.82,29.835,2404.0,0.011022025512964717,-0.0027410271526178333,0.01376305266558255
1667587080,0,2022-11-04 18:38:00,29.835,29.86,29.835,29.86,9854.0,0.011778596271970088,-0.00158756511488997,0.013366161386860058
1667587140,0,2022-11-04 18:39:00,29.86,29.86,29.86,29.86,583.0,0.012237122122790822,-0.00090323141125539,0.013140353534046212
1667587200,0,2022-11-04 18:40:00,29.875,29.93,29.875,29.91,88167.0,0.016445515628447538,0.0026441296755210595,0.013801385952926478
1667587260,0,2022-11-04 18:41:00,29.905,29.905,29.875,29.8811,5946.0,0.01724986363853631,0.0027587821484878657,0.014491081490048446
1667587320,0,2022-11-04 18:42:00,29.885,29.94,29.88,29.94,9799.0,0.022382046681897805,0.006312772153479487,0.016069274528418317
1667587380,0,2022-11-04 18:43:00,29.95,29.99,29.95,29.98,6630.0,0.029338804944568864,0.010615624332920435,0.01872318061164843
1667587440,0,2022-11-04 18:44:00,29.99,30.03,29.99,30.03,3374.0,0.03844351520797673,0.01577626767706264,0.022667247530914092
1667587500,0,2022-11-04 18:45:00,30.04,30.04,30.005,30.02,3067.0,0.0443410116797871,0.017339011319098405,0.027002000360688696
1667587560,0,2022-11-04 18:46:00,30.02,30.045,30.015,30.035,3401.0,0.04965282787075154,0.01812066200805027,0.031532165862701265
1667587620,0,2022-11-04 18:47:00,30.03,30.03,30.02,30.02,2006.0,0.0520520818338035,0.01641593277688179,0.03563614905692171
1667587680,0,2022-11-04 18:48:00,30.015,30.025,30.005,30.025,4671.0,0.053737513493359756,0.014481091549150435,0.03925642194420932
1667587740,0,2022-11-04 18:49:00,30.015,30.015,29.995,30.01,3134.0,0.05324903387058555,0.01119408954110098,0.04205494432948457
1667587800,0,2022-11-04 18:50:00,30.02,30.04,30.02,30.04,3863.0,0.054652657711759645,0.01007817070582006,0.044574487005939585
1667587860,0,2022-11-04 18:51:00,30.03,30.04,30.03,30.04,1067.0,0.05512954069032361,0.008444042947507217,0.04668549774281639
1667587920,0,2022-11-04 18:52:00,30.035,30.045,30.025,30.025,2961.0,0.053678328885037985,0.005594264913777278,0.04808406397126071
1667587980,0,2022-11-04 18:53:00,30.02,30.02,30.01,30.015,1514.0,0.051131899933487546,0.002438268769781468,0.04869363116370608
1667588040,0,2022-11-04 18:54:00,30.02,30.025,30.02,30.025,1950.0,0.04935185559898159,0.0005265795482203989,0.04882527605076119
1667588100,0,2022-11-04 18:55:00,30.03,30.04,30.03,30.04,4334.0,0.04859140085714486,-0.00018710015489305926,0.04877850101203792
1667588160,0,2022-11-04 18:56:00,30.04,30.09,30.04,30.09,5754.0,0.051430458813179314,0.002121566240913114,0.0493088925722662
1667588220,0,2022-11-04 18:57:00,30.08,30.09,30.065,30.065,17713.0,0.0510743878805755,0.001412396246647435,0.049661991633928065
1667588280,0,2022-11-04 18:58:00,30.07,30.09,30.065,30.08,11401.0,0.05140995181793073,0.0013983681472021295,0.0500115836707286
1667588340,0,2022-11-04 18:59:00,30.09,30.09,30.07,30.07,6353.0,0.05028926884214968,0.00022214813713686277,0.05006712070501282
1667588400,0,2022-11-04 19:00:00,30.065,30.065,30.015,30.02,6736.0,0.04484953980024997,-0.004174064723810281,0.04902360452406025
1667588460,0,2022-11-04 19:01:00,30.02,30.04,30.015,30.025,10964.0,0.04047539835944036,-0.006838564931695913,0.047313963291136275
1667588520,0,2022-11-04 19:02:00,30.025,30.035,30.015,30.03,6183.0,0.03698596676496635,-0.00826239722093594,0.04524836398590229
1667588580,0,2022-11-04 19:03:00,30.03,30.04,30.02,30.035,3521.0,0.03422944951271489,-0.00881513157854992,0.043044581091264814
1667588640,0,2022-11-04 19:04:00,30.035,30.045,30.015,30.03,9324.0,0.0312808454032556,-0.009410988550407381,0.04069183395366298
1667588700,0,2022-11-04 19:05:00,30.025,30.07,30.025,30.045,16339.0,0.029810789814327165,-0.008704835311468657,0.03851562512579582
1667588760,0,2022-11-04 19:06:00,30.045,30.055,30.045,30.045,3356.0,0.028319312759592208,-0.00815704989296289,0.0364763626525551
1667588820,0,2022-11-04 19:07:00,30.045,30.05,30.025,30.035,7632.0,0.026030328596938546,-0.008356827244493242,0.03438715584143179
1667588880,0,2022-11-04 19:08:00,30.035,30.05,30.03,30.045,4011.0,0.02473804381313016,-0.007719289622641304,0.032457333435771465
1667588940,0,2022-11-04 19:09:00,30.05,30.07,30.05,30.06,6434.0,0.02464023614703237,-0.006253677830991278,0.030893913978023647
1667589000,0,2022-11-04 19:10:00,30.06,30.09,30.055,30.055,7142.0,0.023883945398409878,-0.005607974863691016,0.029491920262100894
1667589060,0,2022-11-04 19:11:00,30.055,30.07,30.01,30.03,63080.0,0.021024926203356387,-0.006773595246995605,0.02779852145035199
1667589120,0,2022-11-04 19:12:00,30.035,30.05,30.035,30.05,4679.0,0.020140795196365247,-0.006126181003189398,0.026266976199554645
1667589180,0,2022-11-04 19:13:00,30.06,30.065,30.04,30.04,6663.0,0.0184208544336677,-0.0062768974127095575,0.024697751846377257
1667589240,0,2022-11-04 19:14:00,30.04,30.06,30.04,30.055,5018.0,0.01805997942660653,-0.0053102179358165795,0.02337019736242311
1667589300,0,2022-11-04 19:15:00,30.06,30.085,30.055,30.075,4608.0,0.019166872461799045,-0.0033626599204992537,0.0225295323822983
1667589360,0,2022-11-04 19:16:00,30.07,30.07,30.035,30.045,15793.0,0.01742250805961021,-0.004085619458150471,0.02150812751776068
1667589420,0,2022-11-04 19:17:00,30.045,30.055,30.045,30.055,10918.0,0.01665501449026152,-0.00388249042199933,0.020537504912260852
1667589480,0,2022-11-04 19:18:00,30.06,30.06,30.05,30.06,3618.0,0.016262761528633263,-0.0034197947069020754,0.019682556235535338
1667589540,0,2022-11-04 19:19:00,30.06,30.06,30.03,30.035,7125.0,0.013775808222188601,-0.00472539841067739,0.01850120663286599
1667589600,0,2022-11-04 19:20:00,30.03,30.035,29.995,30.005,10802.0,0.00927718887130169,-0.0073792142092514446,0.016656403080553134
1667589660,0,2022-11-04 19:21:00,30.01,30.03,30.01,30.015,9274.0,0.006444627398430214,-0.008169420545698336,0.01461404794412855
1667589720,0,2022-11-04 19:22:00,30.015,30.02,29.995,29.995,6060.0,0.0025564994365119276,-0.009646038806093299,0.012202538242605226
1667589780,0,2022-11-04 19:23:00,30.0,30.015,29.995,29.995,6210.0,-0.0005188885614231253,-0.010177141443222683,0.009658252881799558
1667589840,0,2022-11-04 19:24:00,29.995,29.995,29.98,29.99,5995.0,-0.0033213277214940717,-0.010383664482634905,0.0070623367611408324
1667589900,0,2022-11-04 19:25:00,29.99,30.01,29.985,30.01,11939.0,-0.003883679454069977,-0.008756812972168647,0.004873133518098671
1667589960,0,2022-11-04 19:26:00,30.005,30.01,29.995,30.0,5653.0,-0.0050777307607425826,-0.007960691423073003,0.00288296066233042
1667590020,0,2022-11-04 19:27:00,30.005,30.025,30.005,30.015,7739.0,-0.004758793969550368,-0.00611340370550463,0.0013546097359542625
1667590080,0,2022-11-04 19:28:00,30.01,30.03,30.01,30.015,7044.0,-0.004454683446883934,-0.004647434546270557,0.0001927510993866234
1667590140,0,2022-11-04 19:29:00,30.01,30.01,29.99,30.0,7108.0,-0.0053622357901303985,-0.0044439895116136175,-0.000918246278516781
1667590200,0,2022-11-04 19:30:00,30.0,30.0,29.96,29.98,22648.0,-0.007607614568570398,-0.005351494632042894,-0.0022561199365275044
1667590260,0,2022-11-04 19:31:00,29.975,30.0,29.975,29.99,6839.0,-0.008482397206169168,-0.004981021815713331,-0.003501375390455837
1667590320,0,2022-11-04 19:32:00,29.995,30.005,29.985,29.985,8232.0,-0.009469963122160863,-0.004774870185364021,-0.004695092936796842
1667590380,0,2022-11-04 19:33:00,29.99,29.99,29.975,29.99,8417.0,-0.009736916895409564,-0.0040334591668901775,-0.005703457728519387
1667590440,0,2022-11-04 19:34:00,29.99,30.045,29.99,30.0375,19875.0,-0.006045932906982188,-0.00027398014277024013,-0.0057719527642119475
1667590500,0,2022-11-04 19:35:00,30.035,30.0392,30.01,30.01,8907.0,-0.005278969008280399,0.0003943870047452402,-0.005673356013025639
1667590560,0,2022-11-04 19:36:00,30.015,30.02,29.98,29.98,38257.0,-0.007011074569032161,-0.0010701748448052172,-0.0059408997242269435
1667590620,0,2022-11-04 19:37:00,29.99,30.0,29.985,29.985,5606.0,-0.007889378645753453,-0.0015587831372212077,-0.0063305955085322455
1667590680,0,2022-11-04 19:38:00,29.98,30.005,29.97,30.0,16198.0,-0.0072910199748541515,-0.000768339573057524,-0.0065226804017966275
1667590740,0,2022-11-04 19:39:00,30.0,30.01,29.99,30.0,11351.0,-0.006739131899649919,-0.00017316119828263317,-0.006565970701367286
1667590800,0,2022-11-04 19:40:00,30.0,30.0,29.98,29.985,21552.0,-0.007426522930195745,-0.0006884417830627662,-0.0067380811471329785
1667590860,0,2022-11-04 19:41:00,29.98,30.0,29.97,29.995,13862.0,-0.007082723618740516,-0.00027571397728602936,-0.006807009641454487
1667590920,0,2022-11-04 19:42:00,29.99,29.995,29.98,29.985,7965.0,-0.007530371182483009,-0.0005786892328228169,-0.006951681949660192
