Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667926620,0,2022-11-08 16:57:00,31.025,31.03,31.025,31.03,1841.0,0.02808249922532724,-0.0016325891196407802,0.02971508834496802
1667926680,0,2022-11-08 16:58:00,31.025,31.03,31.02,31.025,6125.0,0.026555720711254338,-0.0025274941069709476,0.029083214818225286
1667926740,0,2022-11-08 16:59:00,31.025,31.035,31.025,31.035,3008.0,0.025854618220609638,-0.0025828772780925185,0.028437495498702156
1667926800,0,2022-11-08 17:00:00,31.04,31.05,31.04,31.045,3434.0,0.025808402671295028,-0.0021032742619257055,0.027911676933220733
1667926860,0,2022-11-08 17:01:00,31.045,31.06,31.045,31.05,6026.0,0.025876941455493352,-0.0016277883821819092,0.02750472983767526
1667926920,0,2022-11-08 17:02:00,31.045,31.05,31.045,31.05,931.0,0.025635746013421112,-0.0014951870594033176,0.02713093307282443
1667926980,0,2022-11-08 17:03:00,31.0508,31.0587,31.045,31.05,4025.0,0.02515462997175888,-0.0015810424808524425,0.026735672452611322
1667927040,0,2022-11-08 17:04:00,31.05,31.05,31.04,31.045,3696.0,0.02409216435539463,-0.002114806477773356,0.026206970833167986
1667927100,0,2022-11-08 17:05:00,31.04,31.045,31.025,31.025,4644.0,0.02138975209921057,-0.0038537749871659366,0.025243527086376505
1667927160,0,2022-11-08 17:06:00,31.025,31.035,31.025,31.035,2248.0,0.01982644047855686,-0.004333669286255719,0.02416010976481258
1667927220,0,2022-11-08 17:07:00,31.03,31.04,31.03,31.035,1318.0,0.018375681340113914,-0.0046275427397589365,0.02300322407987285
1667927280,0,2022-11-08 17:08:00,31.035,31.06,31.035,31.06,7328.0,0.01902393920783041,-0.0031834278976339524,0.02220736710546436
1667927340,0,2022-11-08 17:09:00,31.07,31.085,31.07,31.07,4900.0,0.020112757318344165,-0.001675687829696161,0.021788445148040327
1667927400,0,2022-11-08 17:10:00,31.07,31.07,31.07,31.07,674.0,0.020736614728939173,-0.0008414643352809247,0.021578079064220098
1667927460,0,2022-11-08 17:11:00,31.065,31.095,31.065,31.0937,3082.0,0.02287967549531089,0.001041277144872635,0.021838398350438257
1667927520,0,2022-11-08 17:12:00,31.095,31.1,31.095,31.1,1199.0,0.024800538768161573,0.002369712334178653,0.02243082643398292
1667927580,0,2022-11-08 17:13:00,31.1,31.105,31.08,31.08,3793.0,0.02442741980793528,0.0015972746991618873,0.022830145108773393
1667927640,0,2022-11-08 17:14:00,31.06,31.06,31.05,31.055,2559.0,0.021862412989438695,-0.0007741856954677599,0.022636598684906455
1667927700,0,2022-11-08 17:15:00,31.055,31.055,31.045,31.045,2485.0,0.018805927157398372,-0.003064537222006468,0.02187046437940484
1667927760,0,2022-11-08 17:16:00,31.0402,31.06,31.0402,31.06,2580.0,0.017393513161845675,-0.0035815609740473334,0.02097507413589301
1667927820,0,2022-11-08 17:17:00,31.06,31.085,31.06,31.08,5239.0,0.017684145921315064,-0.0026327425716623568,0.02031688849297742
1667927880,0,2022-11-08 17:18:00,31.08,31.08,31.045,31.045,4039.0,0.014918298129774854,-0.004318872290562055,0.01923717042033691
1667927940,0,2022-11-08 17:19:00,31.05,31.08,31.05,31.075,1911.0,0.014974476661990366,-0.003410155006677233,0.0183846316686676
1667928000,0,2022-11-08 17:20:00,31.0708,31.075,31.07,31.075,2092.0,0.014847841874846779,-0.002829431835056656,0.017677273709903435
1667928060,0,2022-11-08 17:21:00,31.0718,31.085,31.0646,31.0646,3188.0,0.01374979078092764,-0.003141986343180636,0.016891777124108276
1667928120,0,2022-11-08 17:22:00,31.0607,31.075,31.06,31.0727,2913.0,0.013378955413546834,-0.002810257368449153,0.016189212781995987
1667928180,0,2022-11-08 17:23:00,31.075,31.075,31.06,31.065,4688.0,0.012321703140941054,-0.0030940077128439464,0.015415710853785
1667928240,0,2022-11-08 17:24:00,31.065,31.085,31.065,31.085,4734.0,0.012948394914364059,-0.0019738527515367546,0.014922247665900813
1667928300,0,2022-11-08 17:25:00,31.085,31.085,31.075,31.0791,1026.0,0.012821177415883511,-0.0016808562000138437,0.014502033615897355
1667928360,0,2022-11-08 17:26:00,31.075,31.1,31.075,31.085,7420.0,0.013046050573304768,-0.0011647864340740693,0.014210837007378838
1667928420,0,2022-11-08 17:27:00,31.08,31.085,31.07,31.075,7395.0,0.012275839507768893,-0.0015479979996879563,0.01382383750745685
1667928480,0,2022-11-08 17:28:00,31.08,31.11,31.08,31.105,9918.0,0.013925664575992869,8.146165482881412e-05,0.013844202921164055
1667928540,0,2022-11-08 17:29:00,31.105,31.11,31.1,31.1,3730.0,0.014660705132854446,0.0006532017693523118,0.014007503363502134
1667928600,0,2022-11-08 17:30:00,31.095,31.095,31.0742,31.075,2196.0,0.01307521605195916,-0.0007458298492343789,0.013821045901193539
1667928660,0,2022-11-08 17:31:00,31.07,31.09,31.065,31.09,2596.0,0.012880599637554724,-0.000752357010911052,0.013632956648465776
1667928720,0,2022-11-08 17:32:00,31.1,31.105,31.09,31.09,1631.0,0.012581334929546273,-0.0008412973751356027,0.013422632304681876
1667928780,0,2022-11-08 17:33:00,31.095,31.11,31.0949,31.11,2829.0,0.013798932837183031,0.0003010404260009227,0.013497892411182108
1667928840,0,2022-11-08 17:34:00,31.11,31.11,31.09,31.09,4217.0,0.013000196920518903,-0.00039815639253056555,0.013398353313049468
1667928900,0,2022-11-08 17:35:00,31.085,31.085,31.065,31.07,5258.0,0.010630814684724044,-0.002214030902660341,0.012844845587384385
1667928960,0,2022-11-08 17:36:00,31.08,31.08,31.075,31.075,1032.0,0.00905217259474611,-0.0030341383941106196,0.01208631098885673
1667929020,0,2022-11-08 17:37:00,31.08,31.09,31.075,31.075,2244.0,0.007712186084422257,-0.0034992999235475795,0.011211486007969836
1667929080,0,2022-11-08 17:38:00,31.075,31.075,31.075,31.075,238.0,0.00657445094289244,-0.0037096280520619185,0.010284078994954359
1667929140,0,2022-11-08 17:39:00,31.08,31.09,31.08,31.09,1567.0,0.006804721690208737,-0.0027834858437964967,0.009588207534005234
1667929200,0,2022-11-08 17:40:00,31.09,31.12,31.09,31.12,4742.0,0.009300748951606153,-0.00022996686591926496,0.009530715817525418
1667929260,0,2022-11-08 17:41:00,31.11,31.12,31.11,31.12,3402.0,0.011150334424765873,0.0012956948857923648,0.009854639538973508
1667929320,0,2022-11-08 17:42:00,31.13,31.14,31.13,31.14,791.0,0.01406781210972241,0.0033705380565991205,0.01069727405312329
1667929380,0,2022-11-08 17:43:00,31.145,31.16,31.14,31.16,1021.0,0.017788709873038044,0.005673148655931803,0.012115561217106241
1667929440,0,2022-11-08 17:44:00,31.165,31.165,31.16,31.16,700.0,0.020501222822950638,0.006708529284675517,0.01379269353827512
1667929500,0,2022-11-08 17:45:00,31.16,31.16,31.125,31.13,2713.0,0.019999616469487336,0.00496553834496977,0.015034078124517566
1667929560,0,2022-11-08 17:46:00,31.135,31.16,31.135,31.16,3322.0,0.021771866574670895,0.005390230760122662,0.016381635814548233
1667929620,0,2022-11-08 17:47:00,31.15,31.15,31.135,31.145,3413.0,0.021715687978165477,0.004267241730893795,0.01744844624727168
1667929680,0,2022-11-08 17:48:00,31.15,31.155,31.145,31.155,2174.0,0.022221921978303527,0.003818780584825477,0.01840314139347805
1667929740,0,2022-11-08 17:49:00,31.1501,31.155,31.145,31.145,3049.0,0.02156758198435682,0.002531552472703015,0.019036029511653806
1667929800,0,2022-11-08 17:50:00,31.14,31.155,31.12,31.135,20496.0,0.020011417237139284,0.0007803101803883807,0.019231107056750903
1667929860,0,2022-11-08 17:51:00,31.135,31.15,31.13,31.135,7335.0,0.018564149503713878,-0.0005335660424296215,0.0190977155461435
1667929920,0,2022-11-08 17:52:00,31.135,31.135,31.125,31.13,5397.0,0.01681983262420772,-0.0018223063375486237,0.018642138961756344
1667929980,0,2022-11-08 17:53:00,31.13,31.145,31.13,31.14,2821.0,0.016059244383864524,-0.0020663156623134567,0.01812556004617798
1667930040,0,2022-11-08 17:54:00,31.14,31.1475,31.135,31.145,2762.0,0.01567919098320658,-0.001957095250377121,0.017636286233583702
1667930100,0,2022-11-08 17:55:00,31.145,31.15,31.145,31.15,1316.0,0.015601608507097353,-0.001627742181189079,0.017229350688286432
1667930160,0,2022-11-08 17:56:00,31.15,31.155,31.15,31.15,841.0,0.015363028407499257,-0.001493057824629742,0.016856086232129
1667930220,0,2022-11-08 17:57:00,31.14,31.145,31.135,31.145,1021.0,0.014602169031377343,-0.0018031337606013269,0.01640530279197867
1667930280,0,2022-11-08 17:58:00,31.15,31.15,31.145,31.15,580.0,0.014238508049729148,-0.0017334357937996182,0.015971943843528767
1667930340,0,2022-11-08 17:59:00,31.15,31.155,31.14,31.14,1710.0,0.012993605479497461,-0.002382670691225046,0.015376276170722507
1667930400,0,2022-11-08 18:00:00,31.135,31.135,31.105,31.11,1563.0,0.009477016793653092,-0.0047194075016555315,0.014196424295308624
1667930460,0,2022-11-08 18:01:00,31.11,31.11,31.09,31.09,9969.0,0.0050184129310224534,-0.007342409091428937,0.01236082202245139
1667930520,0,2022-11-08 18:02:00,31.09,31.1,31.09,31.1,3353.0,0.0022657356833093445,-0.008076069071313637,0.010341804754622982
1667930580,0,2022-11-08 18:03:00,31.11,31.125,31.11,31.125,1311.0,0.0020775613646364377,-0.006611394711989236,0.008688956076625674
1667930640,0,2022-11-08 18:04:00,31.13,31.14,31.13,31.14,1599.0,0.0031030366264772624,-0.00446873556011873,0.007571772186595992
1667930700,0,2022-11-08 18:05:00,31.13,31.13,31.11,31.11,4300.0,0.0014779470267640704,-0.004875060127865538,0.0063530071546296085
1667930760,0,2022-11-08 18:06:00,31.11,31.11,31.095,31.11,4071.0,0.00018788597824936915,-0.0049320969411041915,0.005119982919353561
1667930820,0,2022-11-08 18:07:00,31.12,31.12,31.115,31.115,1030.0,-0.00042612636435634954,-0.004436887426967928,0.004010761062611578
1667930880,0,2022-11-08 18:08:00,31.11,31.11,31.105,31.105,1413.0,-0.0017000548223577994,-0.004568652707975502,0.002868597885617703
1667930940,0,2022-11-08 18:09:00,31.105,31.11,31.105,31.105,685.0,-0.0026787730749546768,-0.004437896768457903,0.0017591236935032269
1667931000,0,2022-11-08 18:10:00,31.11,31.12,31.11,31.1174,4688.0,-0.002425874007048634,-0.0033479981604414887,0.0009221241533928547
1667931060,0,2022-11-08 18:11:00,31.11,31.11,31.075,31.085,3657.0,-0.004784703808461188,-0.004565462369483234,-0.00021924143897795393
1667931120,0,2022-11-08 18:12:00,31.09,31.1,31.085,31.085,2613.0,-0.006578263296081133,-0.005087217485682543,-0.0014910458103985897
1667931180,0,2022-11-08 18:13:00,31.085,31.09,31.085,31.085,1051.0,-0.007908507757367289,-0.00513396955757496,-0.0027745381997923294
1667931240,0,2022-11-08 18:14:00,31.085,31.085,31.075,31.075,1174.0,-0.009658317432080565,-0.005507023385830589,-0.004151294046249977
1667931300,0,2022-11-08 18:15:00,31.07,31.07,31.065,31.07,1892.0,-0.011318045041250002,-0.00573340079600002,-0.005584644245249982
1667931360,0,2022-11-08 18:16:00,31.06,31.06,31.055,31.06,2971.0,-0.013287141657645662,-0.006161997929916544,-0.007125143727729119
1667931420,0,2022-11-08 18:17:00,31.055,31.09,31.055,31.065,20851.0,-0.01427960035530873,-0.005723565302063688,-0.008556035053245042
1667931480,0,2022-11-08 18:18:00,31.065,31.075,31.065,31.075,1171.0,-0.014096716424923272,-0.004432545097342583,-0.00966417132758069
1667931540,0,2022-11-08 18:19:00,31.075,31.08,31.055,31.06,6762.0,-0.01498936614983748,-0.004260155857805432,-0.010729210292032047
1667931600,0,2022-11-08 18:20:00,31.05,31.055,31.01,31.015,3993.0,-0.01910766019472021,-0.006702759922150529,-0.012404900272569682
1667931660,0,2022-11-08 18:21:00,31.015,31.015,30.98,31.01,11311.0,-0.022515353133641725,-0.008088362288857634,-0.01442699084478409
1667931720,0,2022-11-08 18:22:00,31.0,31.0,30.97,30.98,6743.0,-0.02732177520107726,-0.010315827485034533,-0.017005947716042726
1667931780,0,2022-11-08 18:23:00,30.975,30.985,30.97,30.975,8864.0,-0.03117499163338522,-0.011335235133873994,-0.019839756499511224
1667931840,0,2022-11-08 18:24:00,30.97,30.99,30.97,30.985,5172.0,-0.03304090203894816,-0.010560916431549546,-0.022479985607398615
1667931900,0,2022-11-08 18:25:00,30.99,30.99,30.97,30.985,2500.0,-0.0341262631596706,-0.009317022041817589,-0.02480924111785301
1667931960,0,2022-11-08 18:26:00,30.98,30.995,30.96,30.965,8788.0,-0.03618315562565044,-0.009099131606237945,-0.027084024019412498
1667932020,0,2022-11-08 18:27:00,30.965,30.965,30.91,30.925,20029.0,-0.04057322059899349,-0.010791357263664793,-0.029781863335328694
1667932080,0,2022-11-08 18:28:00,30.91,30.915,30.89,30.915,11618.0,-0.044348078106892785,-0.011652971817251272,-0.032695106289641514
1667932140,0,2022-11-08 18:29:00,30.91,30.925,30.895,30.915,4823.0,-0.046800196346907796,-0.011284072045813026,-0.03551612430109477
1667932200,0,2022-11-08 18:30:00,30.91,30.915,30.84,30.885,15904.0,-0.05058119842843212,-0.01205205930186988,-0.03852913912656224
1667932260,0,2022-11-08 18:31:00,30.885,30.895,30.87,30.895,10560.0,-0.05216937728514637,-0.010912190526867302,-0.041257186758279066
1667932320,0,2022-11-08 18:32:00,30.895,30.93,30.8834,30.925,4731.0,-0.05042599174798568,-0.0073350439917652804,-0.043090947756220396
1667932380,0,2022-11-08 18:33:00,30.92,30.92,30.91,30.915,2106.0,-0.04928315701945962,-0.004953767410591378,-0.044329389608868244
1667932440,0,2022-11-08 18:34:00,30.92,30.935,30.91,30.925,4050.0,-0.04702842146840425,-0.002159225487628799,-0.04486919598077545
1667932500,0,2022-11-08 18:35:00,30.94,30.955,30.935,30.95,4362.0,-0.04273165234471321,0.0017100349088497863,-0.044441687253563
1667932560,0,2022-11-08 18:36:00,30.95,30.965,30.945,30.945,3497.0,-0.03927712779088566,0.00413164757014188,-0.04340877536102754
1667932620,0,2022-11-08 18:37:00,30.95,30.96,30.925,30.955,8692.0,-0.03532526806591463,0.006466805836090328,-0.041792073902004956
1667932680,0,2022-11-08 18:38:00,30.95,30.955,30.93,30.955,4082.0,-0.03182651451425755,0.007972447510197926,-0.03979896202445548
1667932740,0,2022-11-08 18:39:00,30.95,30.995,30.95,30.99,21287.0,-0.025930607720063392,0.011094683443513671,-0.03702529116357706
1667932800,0,2022-11-08 18:40:00,30.99,31.0061,30.98,31.0,7475.0,-0.02021808122637836,0.013445767949758963,-0.03366384917613732
1667932860,0,2022-11-08 18:41:00,31.01,31.03,31.01,31.025,2291.0,-0.013517747577747485,0.016116881278711873,-0.029634628856459358
1667932920,0,2022-11-08 18:42:00,31.025,31.025,31.0,31.005,14915.0,-0.009709591612832469,0.015940029794901514,-0.025649621407733983
1667932980,0,2022-11-08 18:43:00,31.005,31.015,31.0,31.005,11190.0,-0.006615343017955411,0.015227422711822862,-0.021842765729778273
1667933040,0,2022-11-08 18:44:00,31.005,31.015,31.0,31.01,7511.0,-0.0037168252525283663,0.014500752381799924,-0.01821757763432829
1667933100,0,2022-11-08 18:45:00,31.015,31.03,30.99,31.02,24099.0,-0.000605828994689972,0.014089398911710656,-0.014695227906400628
1667933160,0,2022-11-08 18:46:00,31.03,31.045,31.015,31.015,6149.0,0.0014396048710807463,0.012907866221985101,-0.011468261350904355
1667933220,0,2022-11-08 18:47:00,31.015,31.03,31.015,31.03,1550.0,0.004222328214677162,0.012552471652465213,-0.00833014343778805
1667933280,0,2022-11-08 18:48:00,31.04,31.04,31.02,31.02,6936.0,0.005556686068320715,0.011109463604887012,-0.0055527775365662975
1667933340,0,2022-11-08 18:49:00,31.025,31.025,31.01,31.02,3555.0,0.006538799075386237,0.009673261289562028,-0.003134462214175791
1667933400,0,2022-11-08 18:50:00,31.025,31.05,31.015,31.015,3883.0,0.006834884205417779,0.007975477135674857,-0.0011405929302570773
1667933460,0,2022-11-08 18:51:00,31.01,31.015,31.005,31.015,1278.0,0.006988969316349625,0.006503649797285361,0.00048531951906426315
1667933520,0,2022-11-08 18:52:00,31.0,31.0,30.99,30.995,3924.0,0.005434603299942609,0.003959427024702676,0.0014751762752399323
1667933580,0,2022-11-08 18:53:00,30.999,31.005,30.985,31.0,6904.0,0.004553722765148649,0.0024628371919269733,0.0020908855732216756
1667933640,0,2022-11-08 18:54:00,31.0,31.02,30.99,31.02,7843.0,0.005407121516917357,0.002652988754956545,0.002754132761960812
1667933700,0,2022-11-08 18:55:00,31.02,31.03,31.0,31.0,12918.0,0.004418677558707174,0.001331635837397089,0.0030870417213100846
1667933760,0,2022-11-08 18:56:00,31.0,31.005,30.98,31.0,45735.0,0.0035939003543141723,0.0004054869064032702,0.003188413447910902
1667933820,0,2022-11-08 18:57:00,30.995,31.015,30.995,31.0,17616.0,0.0029067512585143618,-0.0002253297515172328,0.0031320810100315946
1667933880,0,2022-11-08 18:58:00,31.0,31.01,30.99,31.0,22126.0,0.002335261211850792,-0.0006374558385446425,0.0029727170503954345
1667933940,0,2022-11-08 18:59:00,31.0,31.02,30.99,31.015,11048.0,0.003057481132991313,6.781126607670286e-05,0.0029896698669146103
1667934000,0,2022-11-08 19:00:00,31.01,31.04,31.0,31.03,26917.0,0.004785061058296236,0.0014363129531053003,0.0033487481051909357
1667934060,0,2022-11-08 19:01:00,31.03,31.035,31.015,31.015,9050.0,0.004887466286859876,0.0012309745453351522,0.003656491741524724
1667934120,0,2022-11-08 19:02:00,31.01,31.015,30.99,31.01,5292.0,0.004513140283176398,0.0006853188333213389,0.003827821449855059
1667934180,0,2022-11-08 19:03:00,31.015,31.035,31.015,31.03,3279.0,0.005763874721505857,0.0015488426173206381,0.004215032104185219
1667934240,0,2022-11-08 19:04:00,31.02,31.025,31.0,31.0,2128.0,0.0042849472903263575,5.5932148912910505e-05,0.004229015141413447
1667934300,0,2022-11-08 19:05:00,31.0,31.0,30.985,30.99,3300.0,0.00227969135660544,-0.0015594590278464058,0.0038391503844518457
1667934360,0,2022-11-08 19:06:00,30.965,30.965,30.94,30.94,2403.0,-0.003305961484418418,-0.005716089495096211,0.0024101280106777934
1667934420,0,2022-11-08 19:07:00,30.94,30.95,30.92,30.92,4214.0,-0.009239952040953625,-0.009320064041305136,8.011200035150986e-05
1667934480,0,2022-11-08 19:08:00,30.91,30.92,30.885,30.9,3149.0,-0.015379232938055765,-0.01236747595072582,-0.003011756987329945
1667934540,0,2022-11-08 19:09:00,30.89,30.895,30.87,30.87,6977.0,-0.022407111328227813,-0.015516283472718294,-0.006890827855509519
1667934600,0,2022-11-08 19:10:00,30.86,30.86,30.83,30.84,3447.0,-0.03005109455325794,-0.018528213358198736,-0.011522881195059204
1667934660,0,2022-11-08 19:11:00,30.83,30.83,30.825,30.825,2987.0,-0.03689408887994716,-0.020296966147910368,-0.016597122732036795
1667934720,0,2022-11-08 19:12:00,30.83,30.86,30.83,30.845,6295.0,-0.04023952216861204,-0.018913919549260194,-0.021325602619351847
1667934780,0,2022-11-08 19:13:00,30.83,30.8717,30.83,30.8717,3011.0,-0.040272103552400296,-0.015157200746438757,-0.02511490280596154
1667934840,0,2022-11-08 19:14:00,30.87,30.9,30.855,30.9,6074.0,-0.037581139069011726,-0.00997298901044015,-0.027608150058571576
1667934900,0,2022-11-08 19:15:00,30.91,30.91,30.89,30.895,3286.0,-0.03544341887184288,-0.006268215050617039,-0.02917520382122584
1667934960,0,2022-11-08 19:16:00,30.895,30.91,30.89,30.91,6602.0,-0.03216807206355554,-0.0023942945938637585,-0.029773777469691783
1667935020,0,2022-11-08 19:17:00,30.915,30.915,30.89,30.9,6403.0,-0.03003305023867142,-0.00020741821518370854,-0.029825632023487713
1667935080,0,2022-11-08 19:18:00,30.905,30.905,30.895,30.9,1651.0,-0.028018055358906224,0.0014460613316651938,-0.029464116690571418
1667935140,0,2022-11-08 19:19:00,30.905,30.92,30.885,30.885,2384.0,-0.027316642785194745,0.0017179791243013415,-0.029034621909496086
1667935200,0,2022-11-08 19:20:00,30.885,30.9,30.86,30.86,4638.0,-0.028450104241290575,0.0004676141345644133,-0.028917718375854988
1667935260,0,2022-11-08 19:21:00,30.87,30.87,30.85,30.85,1388.0,-0.029811646929211122,-0.0007151428426849064,-0.029096504086526215
1667935320,0,2022-11-08 19:22:00,30.83,30.84,30.82,30.84,1983.0,-0.03133636958295227,-0.0017918923971408443,-0.02954447718581143
1667935380,0,2022-11-08 19:23:00,30.83,30.83,30.79,30.81,3325.0,-0.034567005626961134,-0.004018022752919761,-0.030548982874041373
1667935440,0,2022-11-08 19:24:00,30.815,30.815,30.78,30.78,4574.0,-0.039097367135774164,-0.006838707409386233,-0.03225865972638793
