Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668005220,0,2022-11-09 14:47:00,286.17,286.175,285.92,285.92,2204.0,-0.12604000870788923,0.036936267547690416,-0.16297627625557964
1668005280,0,2022-11-09 14:48:00,286.4,286.63,286.4,286.63,812.0,-0.03611383292962955,0.10148995466076008,-0.13760378759038963
1668005340,0,2022-11-09 14:49:00,286.46,286.47,285.91,285.91,3944.0,-0.022683195691001856,0.09193647351951023,-0.11461966921051209
1668005400,0,2022-11-09 14:50:00,285.92,285.92,285.71,285.71,1264.0,-0.027856534655768428,0.06941050764379493,-0.09726704229956336
1668005460,0,2022-11-09 14:51:00,285.53,285.675,285.41,285.675,903.0,-0.034384289859985984,0.0503062019516619,-0.08469049181164788
1668005520,0,2022-11-09 14:52:00,285.62,285.89,285.23,285.23,2061.0,-0.07460535972251137,0.008068105671309223,-0.08267346539382059
1668005640,0,2022-11-09 14:54:00,285.34,285.465,285.11,285.12,5017.0,-0.11404231919055974,-0.025095083037391303,-0.08894723615316844
1668005700,0,2022-11-09 14:55:00,284.95,284.95,284.95,284.95,793.0,-0.15720184789978475,-0.05460368939729304,-0.10259815850249171
1668005760,0,2022-11-09 14:56:00,284.89,284.98,284.705,284.92,4475.0,-0.19161798181272616,-0.07121585864818755,-0.1204021231645386
1668005820,0,2022-11-09 14:57:00,284.64,284.67,284.105,284.29,4025.0,-0.2666549188463705,-0.11700223654546549,-0.149652682300905
1668005940,0,2022-11-09 14:59:00,284.67,284.67,284.55,284.55,617.0,-0.30166499864378693,-0.12160985307430555,-0.18005514556948138
1668006000,0,2022-11-09 15:00:00,284.5,285.28,284.5,285.28,1999.0,-0.2674231523466801,-0.06989440542175901,-0.19752874692492112
1668006120,0,2022-11-09 15:02:00,285.235,285.235,285.235,285.235,245.0,-0.24113768128938773,-0.03488714749157329,-0.20625053379781444
1668006180,0,2022-11-09 15:03:00,285.69,285.76,285.47,285.76,2232.0,-0.1759153016143955,0.02426818574673517,-0.20018348736113067
1668006240,0,2022-11-09 15:04:00,285.8,286.24,285.8,285.81,348.0,-0.1188218098278071,0.06508934202665886,-0.18391115185446597
1668006300,0,2022-11-09 15:05:00,285.83,286.22,285.83,286.035,2285.0,-0.054787628971382674,0.10329881830646664,-0.15808644727784932
1668006360,0,2022-11-09 15:06:00,286.17,286.19,286.03,286.03,903.0,-0.004392898910452914,0.12295483869391713,-0.12734773760437004
1668006420,0,2022-11-09 15:07:00,286.02,286.15,285.815,285.98,2095.0,0.031151609244545853,0.12679947747913273,-0.09564786823458686
1668006480,0,2022-11-09 15:08:00,285.9,285.97,285.9,285.97,1116.0,0.057847145727862426,0.12279601116995943,-0.064948865442097
1668006540,0,2022-11-09 15:09:00,286.01,286.51,286.01,286.24,2899.0,0.09964168689594999,0.13167244187043758,-0.03203075497448761
1668006660,0,2022-11-09 15:11:00,286.715,286.715,286.05,286.05,2269.0,0.11609448482653306,0.11850019184081653,-0.0024057070142834737
1668006720,0,2022-11-09 15:12:00,286.275,286.275,286.275,286.275,123.0,0.1456105574521871,0.11841301157317646,0.02719754587901064
1668006780,0,2022-11-09 15:13:00,286.23,286.23,286.23,286.23,170.0,0.16348656241586923,0.10903121322948686,0.05445534918638236
1668006840,0,2022-11-09 15:14:00,286.265,286.265,286.265,286.265,123.0,0.17842090747382144,0.09917244662995126,0.07924846084387019
1668006900,0,2022-11-09 15:15:00,286.54,286.55,286.24,286.24,1670.0,0.1860940164796716,0.08547644450864114,0.10061757197103047
1668006960,0,2022-11-09 15:16:00,286.54,286.55,286.3,286.425,5479.0,0.20474281679503292,0.08330019585920195,0.12144262093583097
1668007020,0,2022-11-09 15:17:00,286.425,286.425,286.24,286.355,1358.0,0.21143640317546897,0.07199502579171041,0.13944137738375856
1668007140,0,2022-11-09 15:19:00,286.29,286.63,286.24,286.5,4819.0,0.22583808591599563,0.06911736682578967,0.15672071909020596
1668007200,0,2022-11-09 15:20:00,287.035,287.2558,287.035,287.2558,611.0,0.2948395400754862,0.11049505678822416,0.18434448328726202
1668007260,0,2022-11-09 15:21:00,286.88,286.88,286.81,286.81,1429.0,0.30997812051299434,0.10050690978058585,0.20947121073240849
1668007320,0,2022-11-09 15:22:00,286.79,286.79,286.79,286.79,101.0,0.3167108758926247,0.08579173212817295,0.23091914376445175
1668007380,0,2022-11-09 15:23:00,286.62,286.71,286.57,286.605,6048.0,0.3036187511798971,0.05815968593235629,0.24545906524754083
1668007500,0,2022-11-09 15:25:00,286.71,286.71,286.71,286.71,162.0,0.2982774141408413,0.04225467911464037,0.25602273502620093
1668007560,0,2022-11-09 15:26:00,286.5,286.65,286.23,286.3,3726.0,0.25798688040202933,0.0015713163006627062,0.2564155641013666
1668007620,0,2022-11-09 15:27:00,285.87,285.87,285.87,285.87,646.0,0.18917820718331768,-0.05378988553443917,0.24296809271775685
1668007680,0,2022-11-09 15:28:00,285.883,285.883,285.883,285.883,219.0,0.13414943805548774,-0.08705492372981533,0.22120436178530306
1668007740,0,2022-11-09 15:29:00,285.7556,285.7556,285.7556,285.7556,407.0,0.07934399856151231,-0.11348829057903262,0.19283228914054493
1668007800,0,2022-11-09 15:30:00,285.755,285.93,285.755,285.785,4445.0,0.03784635794869473,-0.12398874495348017,0.1618351029021749
1668007920,0,2022-11-09 15:32:00,285.805,286.15,285.805,286.07,1831.0,0.027637706665700534,-0.10735791698917949,0.13499562365488002
1668007980,0,2022-11-09 15:33:00,286.07,286.07,285.61,285.68,2424.0,-0.011786595127659893,-0.11742577502603194,0.10563917989837204
1668008040,0,2022-11-09 15:34:00,285.2,285.2,284.84,285.11,3322.0,-0.08801034616089964,-0.15491962084741734,0.06690927468651771
1668008100,0,2022-11-09 15:35:00,285.28,285.28,285.28,285.28,495.0,-0.1331655887520924,-0.16005989075088808,0.02689430199879569
1668008160,0,2022-11-09 15:36:00,285.51,285.51,285.51,285.51,132.0,-0.14867849290470758,-0.14045823592280263,-0.008220256981904966
1668008280,0,2022-11-09 15:38:00,285.675,285.675,285.675,285.675,271.0,-0.1459757426777628,-0.11020438855668627,-0.035771354121076536
1668008340,0,2022-11-09 15:39:00,285.59,285.59,285.43,285.43,798.0,-0.161738821643155,-0.10077397401766278,-0.06096484762549224
1668008400,0,2022-11-09 15:40:00,285.42,285.42,285.42,285.42,224.0,-0.1730433556287494,-0.08966280640260571,-0.08338054922614369
1668008460,0,2022-11-09 15:41:00,285.6,285.6,285.31,285.31,397.0,-0.1887031089721063,-0.08425804779677007,-0.10444506117533622
1668008580,0,2022-11-09 15:43:00,285.25,285.25,285.25,285.25,133.0,-0.203608008497838,-0.07933035785800141,-0.12427765063983659
1668008640,0,2022-11-09 15:44:00,285.08,285.82,285.08,285.82,1241.0,-0.1674952316761278,-0.03457406482903297,-0.13292116684709482
1668008760,0,2022-11-09 15:46:00,286.04,286.04,286.04,286.04,395.0,-0.11974311044343722,0.010542445122926097,-0.13028555556636331
1668008820,0,2022-11-09 15:47:00,285.945,285.945,285.715,285.715,359.0,-0.10689181192276465,0.018714994914878935,-0.12560680683764358
1668008940,0,2022-11-09 15:49:00,285.89,285.89,285.8,285.83,1503.0,-0.08643120126498616,0.03134048445812594,-0.1177716857231121
1668009000,0,2022-11-09 15:50:00,285.83,285.83,285.83,285.83,298.0,-0.06941583734487722,0.038684678702587905,-0.10810051604746512
1668009060,0,2022-11-09 15:51:00,285.915,285.915,285.915,285.915,270.0,-0.048513021312373894,0.04766999578807299,-0.09618301710044688
1668009120,0,2022-11-09 15:52:00,285.67,285.67,285.67,285.67,167.0,-0.05112747574492005,0.03604443308442147,-0.08717190882934152
1668009180,0,2022-11-09 15:53:00,285.51,285.7,285.51,285.7,572.0,-0.050200025790388736,0.029577506431162234,-0.07977753222155097
1668009240,0,2022-11-09 15:54:00,285.52,285.65,285.515,285.61,2942.0,-0.05608079832416024,0.01895738711791259,-0.07503818544207283
1668009300,0,2022-11-09 15:55:00,285.68,285.68,285.455,285.67,1696.0,-0.05526281898937668,0.015820293162156912,-0.0710831121515336
1668009360,0,2022-11-09 15:56:00,285.75,285.75,285.75,285.75,123.0,-0.04761040989239973,0.018778161807307098,-0.06638857169970683
1668009420,0,2022-11-09 15:57:00,285.43,285.61,285.41,285.58,1372.0,-0.05463361746723194,0.009403963385979916,-0.06403758085321186
1668009480,0,2022-11-09 15:58:00,285.67,285.83,285.64,285.67,1815.0,-0.0523340380176478,0.009362834268451255,-0.061696872286099054
1668009600,0,2022-11-09 16:00:00,285.59,285.65,285.59,285.65,443.0,-0.05153141550857754,0.008132365422017215,-0.059663780930594754
1668009660,0,2022-11-09 16:01:00,285.76,285.835,285.76,285.835,663.0,-0.03555749285322918,0.019285030461892463,-0.05484252331512164
1668009840,0,2022-11-09 16:04:00,285.84,285.84,285.84,285.84,151.0,-0.02223823729303831,0.02608342881766667,-0.04832166611070498
1668009900,0,2022-11-09 16:05:00,285.86,286.0,285.82,285.99,1817.0,0.00041631606376313357,0.038990385739574494,-0.03857406967581136
1668009960,0,2022-11-09 16:06:00,285.97,285.97,285.97,285.97,152.0,0.016565424066243395,0.0441115949936438,-0.027546170927400408
1668010020,0,2022-11-09 16:07:00,286.05,286.22,285.95,285.97,2613.0,0.02902907934947052,0.045260200221496745,-0.016231120872026224
1668010140,0,2022-11-09 16:09:00,286.0,286.53,286.0,286.335,2620.0,0.06758004483521063,0.06704893256578948,0.0005311122694211471
1668010260,0,2022-11-09 16:11:00,286.345,286.345,286.345,286.345,299.0,0.09781137055949785,0.07782420663206135,0.019987163927436487
1668010320,0,2022-11-09 16:12:00,286.27,286.32,286.09,286.09,3141.0,0.10004034233145376,0.06404254272321382,0.03599779960823994
1668010380,0,2022-11-09 16:13:00,286.09,286.105,286.09,286.105,638.0,0.10184320805211655,0.05267632675510128,0.04916688129701527
1668010440,0,2022-11-09 16:14:00,286.01,286.01,286.01,286.01,220.0,0.09451675574723595,0.03627989956017654,0.058236856187059406
1668010500,0,2022-11-09 16:15:00,286.11,286.365,286.1,286.36,3713.0,0.11561977168213389,0.04590633239605958,0.0697134392860743
1668010620,0,2022-11-09 16:17:00,286.269,286.44,286.269,286.44,390.0,0.13721763577149204,0.05400335718833418,0.08321427858315786
1668010680,0,2022-11-09 16:18:00,286.48,286.48,286.28,286.28,614.0,0.13981177275587697,0.045277995338175295,0.09453377741770168
1668010740,0,2022-11-09 16:19:00,286.22,286.22,286.22,286.22,872.0,0.13546459492016538,0.03274465400197096,0.10271994091819442
1668010860,0,2022-11-09 16:21:00,286.365,286.365,285.97,286.23,5848.0,0.13131265108967227,0.02287416813718228,0.10843848295248999
1668010920,0,2022-11-09 16:22:00,286.23,286.23,286.2,286.225,577.0,0.12616440277696483,0.014180735859579865,0.11198366691738497
1668010980,0,2022-11-09 16:23:00,286.11,286.11,285.955,285.955,1395.0,0.09915464238639515,-0.010263219624791861,0.10941786201118701
1668011100,0,2022-11-09 16:25:00,285.935,286.2,285.935,286.01,7985.0,0.08125064615575184,-0.02253377268434814,0.10378441884009998
1668011160,0,2022-11-09 16:26:00,286.0,286.0,286.0,286.0,2283.0,0.06549964459441071,-0.03062781939655143,0.09612746399096214
1668011220,0,2022-11-09 16:27:00,286.41,286.43,286.32,286.32,1295.0,0.07793974713638363,-0.014550173483662818,0.09248992062004645
1668011280,0,2022-11-09 16:28:00,286.38,286.52,286.38,286.52,517.0,0.10275247992990444,0.008210047447886393,0.09454243248201805
1668011340,0,2022-11-09 16:29:00,286.31,286.35,286.25,286.33,2925.0,0.10586499160655194,0.0090580472996271,0.09680694430692484
1668011400,0,2022-11-09 16:30:00,286.22,286.22,286.02,286.12,684.0,0.09034499372802429,-0.005169560463120448,0.09551455419114474
1668011460,0,2022-11-09 16:31:00,286.08,286.08,286.08,286.08,252.0,0.0739649954616084,-0.01723964698362908,0.09120464244523747
1668011700,0,2022-11-09 16:35:00,285.99,286.1,285.99,286.04,2114.0,0.05709787436444458,-0.027285414464634325,0.0843832888290789
1668011820,0,2022-11-09 16:37:00,286.09,286.27,286.07,286.07,1060.0,0.04562536781406834,-0.031006336812008456,0.0766317046260768
1668011880,0,2022-11-09 16:38:00,286.2,286.2,286.2,286.2,601.0,0.04648735991486319,-0.024115475768970884,0.07060283568383408
1668011940,0,2022-11-09 16:39:00,286.13,286.13,286.13,286.13,384.0,0.041048893784022766,-0.023643153519849053,0.06469204730387182
1668012000,0,2022-11-09 16:40:00,286.135,286.195,286.135,286.18,1135.0,0.04030879759847039,-0.019506599764321148,0.05981539736279154
1668012060,0,2022-11-09 16:41:00,286.215,286.255,286.215,286.255,251.0,0.04525249662577835,-0.011650320589610554,0.0569028172153889
1668012120,0,2022-11-09 16:42:00,286.27,286.32,286.14,286.14,973.0,0.03943627795348448,-0.013973231409523543,0.05340950936300802
1668012180,0,2022-11-09 16:43:00,286.37,287.08,286.255,287.08,7180.0,0.10941575018506455,0.04480499265764523,0.06461075752741932
1668012360,0,2022-11-09 16:46:00,287.32,287.345,287.32,287.345,343.0,0.18413567002255604,0.09561992999610938,0.08851574002644666
1668012420,0,2022-11-09 16:47:00,287.14,287.285,287.05,287.05,2519.0,0.21704574203170068,0.10282400160420321,0.11422174042749747
1668012540,0,2022-11-09 16:49:00,287.24,287.24,287.24,287.24,141.0,0.2555132258903541,0.11303318837028528,0.1424800375200688
1668012660,0,2022-11-09 16:51:00,287.07,287.245,287.07,287.245,4518.0,0.2831385967095912,0.11252684735161789,0.1706117493579733
1668012780,0,2022-11-09 16:53:00,287.27,287.27,286.99,287.03,1579.0,0.28440475793030373,0.09103440685786435,0.19337035107243938
1668012840,0,2022-11-09 16:54:00,287.2,287.2,286.9,287.05,922.0,0.28375112631766797,0.07230462019618286,0.2114465061214851
1668012900,0,2022-11-09 16:55:00,286.935,286.935,286.82,286.91,640.0,0.2688372995406212,0.04591263473530885,0.22292466480531234
1668012960,0,2022-11-09 16:56:00,286.6,286.6,286.6,286.6,423.0,0.22935965976330408,0.0051479959663933705,0.2242116637969107
1668013020,0,2022-11-09 16:57:00,286.6,286.6,286.6,286.6,180.0,0.1958160997124878,-0.02271645126753835,0.21853255098002616
1668013080,0,2022-11-09 16:58:00,286.55,286.55,286.31,286.43,1034.0,0.1537427566560723,-0.05183183545916312,0.2055745921152354
1668013140,0,2022-11-09 16:59:00,286.41,286.415,286.41,286.415,563.0,0.11783067583803586,-0.07019513302175964,0.1880258088597955
1668013200,0,2022-11-09 17:00:00,286.51,286.775,286.375,286.775,2177.0,0.11706957917613181,-0.05676498374693098,0.1738345629230628
1668013260,0,2022-11-09 17:01:00,286.69,286.69,286.58,286.6,1774.0,0.10117903815410045,-0.05812441981516986,0.1593034579692703
1668013380,0,2022-11-09 17:03:00,286.47,286.51,286.47,286.51,548.0,0.08039665942573038,-0.06312543883483196,0.14352209826056234
1668013440,0,2022-11-09 17:04:00,286.64,286.75,286.61,286.67,2125.0,0.07596150048550498,-0.05404847822004588,0.13000997870555087
1668013500,0,2022-11-09 17:05:00,286.865,286.865,286.66,286.66,570.0,0.07082328193706644,-0.047349357414787546,0.11817263935185399
1668013560,0,2022-11-09 17:06:00,286.67,286.9,286.67,286.9,887.0,0.0851358083514242,-0.026429464800343833,0.11156527315176804
1668013620,0,2022-11-09 17:07:00,286.91,287.0,286.8,286.8,1535.0,0.08740190957803406,-0.019330690858987185,0.10673260043702125
1668013680,0,2022-11-09 17:08:00,286.68,286.68,286.4,286.4,1557.0,0.05627247994556228,-0.040368096393167185,0.09664057633872947
1668013740,0,2022-11-09 17:09:00,286.375,286.38,286.23,286.31,1227.0,0.024062556672845403,-0.05806241573270726,0.08212497240555267
1668013800,0,2022-11-09 17:10:00,286.315,286.315,286.315,286.315,169.0,-0.001048494970120828,-0.0665387739005388,0.06549027893041798
1668013860,0,2022-11-09 17:11:00,286.29,286.29,286.29,286.29,377.0,-0.02270474916360854,-0.07055602247522122,0.04785127331161268
1668013920,0,2022-11-09 17:12:00,286.295,286.295,286.23,286.24,829.0,-0.043401760293420466,-0.07300242688402653,0.029600666590606055
1668013980,0,2022-11-09 17:13:00,286.245,286.245,286.245,286.245,118.0,-0.05872389995022331,-0.07065965323266349,0.011935753282440181
1668014040,0,2022-11-09 17:14:00,286.2418,286.43,286.2418,286.43,2299.0,-0.055301372331427956,-0.05378970049109451,-0.001511671840333446
1668014100,0,2022-11-09 17:15:00,286.45,286.45,286.28,286.375,707.0,-0.05637715414201239,-0.043892385841343154,-0.012484768300669235
1668014160,0,2022-11-09 17:16:00,286.41,286.41,286.41,286.41,384.0,-0.053785505655810084,-0.03304058988411268,-0.020744915771697403
1668014220,0,2022-11-09 17:17:00,286.425,286.585,286.32,286.585,1760.0,-0.03718195763207177,-0.013149633488299495,-0.024032324143772276
1668014280,0,2022-11-09 17:18:00,286.52,286.74,286.52,286.635,1399.0,-0.019761149834209846,0.0034169394476499457,-0.02317808928185979
1668014340,0,2022-11-09 17:19:00,286.76,286.76,286.65,286.7,1454.0,-0.0007019853221095218,0.017980883167800218,-0.01868286848990974
1668014400,0,2022-11-09 17:20:00,286.79,286.79,286.5744,286.725,866.0,0.01623271035344942,0.02793246307468733,-0.011699752721237909
1668014460,0,2022-11-09 17:21:00,286.69,286.69,286.69,286.69,823.0,0.0265236233715882,0.030578700874260886,-0.004055077502672687
1668014520,0,2022-11-09 17:22:00,286.86,286.86,286.7,286.82,603.0,0.044654411367332614,0.03896759109600424,0.005686820271328373
1668014580,0,2022-11-09 17:23:00,286.82,286.82,286.71,286.81,1383.0,0.05755284171880248,0.041492817157979284,0.016060024560823196
1668014700,0,2022-11-09 17:25:00,286.65,286.69,286.545,286.545,1270.0,0.04586297556426189,0.023842360802750952,0.022020614761510935
1668014760,0,2022-11-09 17:26:00,286.525,286.525,286.525,286.525,331.0,0.034586151932558096,0.010052429736837724,0.02453372219572037
1668014820,0,2022-11-09 17:27:00,286.535,286.61,286.32,286.32,7820.0,0.009003613167635649,-0.01242408722246778,0.02142770039010343
1668014880,0,2022-11-09 17:28:00,286.39,286.545,286.39,286.42,1927.0,-0.0031650837355527983,-0.019674227300524982,0.016509143564972184
1668014940,0,2022-11-09 17:29:00,286.35,286.565,286.35,286.565,305.0,-0.0010959421783809375,-0.014084068594682498,0.01298812641630156
1668015000,0,2022-11-09 17:30:00,286.53,286.53,286.32,286.32,2168.0,-0.019006490050401226,-0.02559569317336223,0.0065892031229610026
1668015060,0,2022-11-09 17:31:00,286.52,286.82,286.46,286.815,5427.0,0.006664807087588542,6.048317170203113e-05,0.006604323915886511
1668015120,0,2022-11-09 17:32:00,286.98,287.08,286.98,287.08,1018.0,0.04784129564762907,0.03298957738539404,0.014851718262235023
1668015180,0,2022-11-09 17:33:00,287.05,287.21,287.05,287.21,862.0,0.089927247702974,0.06006042355259118,0.02986682415038282
1668015240,0,2022-11-09 17:34:00,287.175,287.175,287.175,287.175,130.0,0.11908373723122168,0.07137353046467108,0.04771020676655059
1668015300,0,2022-11-09 17:35:00,287.07,287.1,286.99,286.99,2247.0,0.12581222632337585,0.0624816156454602,0.06333061067791565
1668015360,0,2022-11-09 17:36:00,286.62,286.62,286.57,286.57,458.0,0.09614580351723134,0.026252154271452555,0.06989364924577879
1668015420,0,2022-11-09 17:37:00,286.595,286.595,286.595,286.595,557.0,0.07380150298797616,0.0031262829937578895,0.07067521999421827
1668015540,0,2022-11-09 17:39:00,286.39,286.39,286.39,286.39,300.0,0.03910096550225717,-0.025259403593568888,0.06436036909582606
1668015600,0,2022-11-09 17:40:00,286.34,286.3686,286.34,286.3686,697.0,0.009761217153027246,-0.04367932155423905,0.0534405387072663
1668015660,0,2022-11-09 17:41:00,286.34,286.435,286.34,286.34,343.0,-0.01561848559521195,-0.055247219441982603,0.03962873384677065
1668015780,0,2022-11-09 17:43:00,286.32,286.32,286.32,286.32,301.0,-0.0369203212459297,-0.06123924407416029,0.024318922828230588
1668015840,0,2022-11-09 17:44:00,286.32,286.345,286.09,286.16,1642.0,-0.06595258198376541,-0.0722172038495968,0.006264621865831389
1668015900,0,2022-11-09 17:45:00,286.09,286.15,285.92,286.0304,1276.0,-0.09828552037396321,-0.08364011379183568,-0.01464540658212753
