Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666283940,0,2022-10-20 16:39:00,25.98,26.0,25.98,25.985,7139,0.006067980601130785,0.0037847080454380586,0.002283272555692726
1666284000,0,2022-10-20 16:40:00,25.99,26.015,25.985,26.01,16747,0.007965628757990117,0.004545884961837913,0.0034197437961522043
1666284060,0,2022-10-20 16:41:00,26.02,26.02,25.99,26.0,16000,0.008563892940621542,0.00411531931557547,0.004448573625046072
1666284120,0,2022-10-20 16:42:00,26.01,26.015,26.0,26.0125,10868,0.009932175215443095,0.004386881272317619,0.005545293943125477
1666284180,0,2022-10-20 16:43:00,26.01,26.04,25.99,26.03,21992,0.012287015456792005,0.005393377210933223,0.006893638245858783
1666284240,0,2022-10-20 16:44:00,26.03,26.03,26.015,26.025,9147,0.013593092392813588,0.0053595633175638445,0.008233529075249744
1666284300,0,2022-10-20 16:45:00,26.02,26.02,26.0,26.0,17806,0.012467163013425875,0.003386907150540904,0.00908025586288497
1666284360,0,2022-10-20 16:46:00,26.0,26.02,25.99,26.0,15438,0.011442948678993758,0.0018901542528870288,0.00955279442610673
1666284420,0,2022-10-20 16:47:00,26.0,26.0,25.96,25.975,26926,0.008515795583022623,-0.0008295990744672868,0.00934539465748991
1666284480,0,2022-10-20 16:48:00,25.97,25.98,25.955,25.965,20440,0.005327675116578945,-0.003214175632728772,0.008541850749307717
1666284540,0,2022-10-20 16:49:00,25.97,25.995,25.97,25.985,27093,0.004364587285412114,-0.003341810771116483,0.007706398056528597
1666284600,0,2022-10-20 16:50:00,25.985,26.01,25.975,26.005,16662,0.005155734001327517,-0.002040531244160864,0.007196265245488381
1666284660,0,2022-10-20 16:51:00,26.0,26.04,26.0,26.04,12555,0.008508846283017846,0.0010500648300235723,0.0074587814529942734
1666284720,0,2022-10-20 16:52:00,26.04,26.065,26.025,26.025,30753,0.009842380449207155,0.0019068791969703049,0.00793550125223685
1666284780,0,2022-10-20 16:53:00,26.02,26.035,26.005,26.035,18154,0.011572729092808487,0.002909782272457308,0.008662946820351179
1666284840,0,2022-10-20 16:54:00,26.04,26.06,26.03,26.05,12861,0.013993113596001194,0.004264133420520011,0.009728980175481183
1666284900,0,2022-10-20 16:55:00,26.06,26.06,26.02,26.025,41622,0.013735658564645092,0.003205342711331126,0.010530315853313967
1666284960,0,2022-10-20 16:56:00,26.025,26.04,25.995,25.995,46077,0.010984254667548043,0.00036315105138726156,0.010621103616160782
1666285020,0,2022-10-20 16:57:00,26.0,26.015,25.99,26.0,31306,0.009102280051099143,-0.001215058852049311,0.010317338903148454
1666285080,0,2022-10-20 16:58:00,26.0,26.0,25.97,25.97,20385,0.005130906433642224,-0.004149145975604984,0.009280052409247208
1666285140,0,2022-10-20 16:59:00,25.97,25.97,25.93,25.96,19873,0.0011632387113209575,-0.006493450958341001,0.007656689669661958
1666285200,0,2022-10-20 17:00:00,25.955,26.02,25.935,25.975,109619,-0.0007620079510282096,-0.006734958096552134,0.005972950145523925
1666285260,0,2022-10-20 17:01:00,25.97,25.99,25.97,25.975,30898,-0.0022617082369009722,-0.006587726705939918,0.004326018469038946
1666285320,0,2022-10-20 17:02:00,25.98,26.01,25.975,26.005,20715,-0.0010177502473496247,-0.004275014973110856,0.0032572647257612317
1666285380,0,2022-10-20 17:03:00,26.01,26.03,25.975,25.975,24826,-0.0024247033866195977,-0.004545574489904664,0.0021208711032850657
1666285440,0,2022-10-20 17:04:00,25.98,26.04,25.98,26.03,16740,0.0008880792351639855,-0.0009862334944968642,0.0018743127296608497
1666285500,0,2022-10-20 17:05:00,26.025,26.03,26.005,26.005,14108,0.0014791416398658441,-0.0003161368718360047,0.0017952785117018488
1666285560,0,2022-10-20 17:06:00,26.01,26.015,25.945,25.945,19502,-0.002860956380835944,-0.0037249879140302342,0.0008640315331942903
1666285620,0,2022-10-20 17:07:00,25.95,25.95,25.895,25.91,19446,-0.009020737378470756,-0.007907815129332037,-0.001112922249138719
1666285680,0,2022-10-20 17:08:00,25.915,25.92,25.885,25.91,18415,-0.01374397619566281,-0.010104843157219273,-0.0036391330384435375
1666285740,0,2022-10-20 17:09:00,25.915,25.915,25.89,25.89,16284,-0.018883334514601557,-0.012195361180926416,-0.006687973333675141
1666285800,0,2022-10-20 17:10:00,25.88,25.89,25.865,25.87,25244,-0.02429014420020792,-0.01408173669322622,-0.010208407506981699
1666285860,0,2022-10-20 17:11:00,25.875,25.91,25.875,25.9,18825,-0.02585627550146441,-0.012518294395586167,-0.013337981105878242
1666285920,0,2022-10-20 17:12:00,25.9,25.93,25.885,25.93,14401,-0.024395480646308698,-0.008845999632344365,-0.015549481013964334
1666285980,0,2022-10-20 17:13:00,25.93,25.94,25.915,25.9214,15750,-0.023659011963250265,-0.0064876247594287464,-0.01717138720382152
1666286040,0,2022-10-20 17:14:00,25.92,25.92,25.885,25.905,19764,-0.024120650323098403,-0.005559410495421507,-0.018561239827676896
1666286100,0,2022-10-20 17:15:00,25.91,25.91,25.87,25.87,12400,-0.02699947638482314,-0.006750589245716997,-0.020248887139106143
1666286160,0,2022-10-20 17:16:00,25.87,25.93,25.87,25.92,13317,-0.024958676559855064,-0.003767831536599136,-0.021190845023255928
1666286220,0,2022-10-20 17:17:00,25.92,25.94,25.92,25.925,16348,-0.022676469556703438,-0.0011884996267580092,-0.02148796992994543
1666286280,0,2022-10-20 17:18:00,25.925,25.97,25.92,25.96,18476,-0.0178379715393433,0.0029199987124817056,-0.020757970251825006
1666286340,0,2022-10-20 17:19:00,25.96,25.975,25.955,25.97,8895,-0.013046122989681663,0.006169477809714673,-0.019215600799396337
1666286400,0,2022-10-20 17:20:00,25.97,25.98,25.96,25.98,15392,-0.008345431128951475,0.00869613573635589,-0.017041566865307365
1666286460,0,2022-10-20 17:21:00,25.975,26.0,25.965,25.99,30749,-0.0037697274645154266,0.010617471520633552,-0.014387198985148978
1666286520,0,2022-10-20 17:22:00,26.0,26.01,25.97,25.99,39197,-0.00014181459392403895,0.011396307512979952,-0.01153812210690399
1666286580,0,2022-10-20 17:23:00,25.99,25.99,25.965,25.965,8361,0.0007078814111736165,0.009796802814462087,-0.00908892140328847
1666286640,0,2022-10-20 17:24:00,25.96,25.995,25.96,25.995,25537,0.003758693023016235,0.010278091541043765,-0.00651939851802753
1666286700,0,2022-10-20 17:25:00,26.0,26.0375,25.995,26.0375,32813,0.009496409322629518,0.012812646272525638,-0.0033162369498961207
1666286760,0,2022-10-20 17:26:00,26.035,26.035,25.99,26.015,21904,0.012088678112093021,0.012323932049591313,-0.00023525393749829248
1666286820,0,2022-10-20 17:27:00,26.017,26.017,25.98,25.985,15982,0.011588732826208314,0.009459189410965286,0.002129543415243029
1666286880,0,2022-10-20 17:28:00,25.99,26.0,25.98,25.98,16739,0.01066611207144419,0.006829254924960928,0.0038368571464832612
1666286940,0,2022-10-20 17:29:00,25.99,26.01,25.98,26.005,8438,0.011816011912337387,0.006383323812683301,0.005432688099654087
1666287000,0,2022-10-20 17:30:00,26.005,26.01,25.97,25.99,11715,0.01138569398811029,0.004762404710764962,0.006623289277345328
1666287060,0,2022-10-20 17:31:00,25.99,26.035,25.98,26.03,25574,0.014109682007727997,0.005989114184306135,0.008120567823421862
1666287120,0,2022-10-20 17:32:00,26.03,26.075,26.03,26.05,33144,0.01767850815406291,0.007646352264512837,0.010032155889550073
1666287180,0,2022-10-20 17:33:00,26.055,26.055,26.04,26.05,8832,0.020273132534764926,0.008192781316171882,0.012080351218593044
1666287240,0,2022-10-20 17:34:00,26.04,26.09,26.04,26.085,24669,0.024866947846884813,0.010229277302633413,0.0146376705442514
1666287300,0,2022-10-20 17:35:00,26.09,26.09,26.045,26.055,30775,0.025789544483480142,0.008921499151382992,0.01686804533209715
1666287360,0,2022-10-20 17:36:00,26.06,26.07,26.055,26.065,19173,0.027016199461058932,0.008118523303169423,0.01889767615788951
1666287420,0,2022-10-20 17:37:00,26.07,26.07,26.035,26.035,20138,0.025276214620568282,0.005102830770143018,0.020173383850425265
1666287480,0,2022-10-20 17:38:00,26.035,26.06,26.035,26.045,17104,0.02442265140228983,0.0033994140414916503,0.02102323736079818
1666287540,0,2022-10-20 17:39:00,26.05,26.05,26.025,26.035,9238,0.022677863679678723,0.001323701055104435,0.021354162624574288
1666287600,0,2022-10-20 17:40:00,26.035,26.04,25.995,26.015,17031,0.01945698596333756,-0.0015177413289893839,0.020974727292326942
1666287660,0,2022-10-20 17:41:00,26.015,26.02,25.99,25.99,19132,0.014717472242971041,-0.00500580403948472,0.01972327628245576
1666287720,0,2022-10-20 17:42:00,25.985,25.985,25.95,25.96,18996,0.008443295143052865,-0.009023984911522318,0.017467280054575183
1666287780,0,2022-10-20 17:43:00,25.955,25.99,25.935,25.94,25891,0.0018359678409183289,-0.012505049770925484,0.014341017611843813
1666287840,0,2022-10-20 17:44:00,25.945,25.95,25.925,25.945,13273,-0.0029627754053827005,-0.013843034413781211,0.01088025900839851
1666287900,0,2022-10-20 17:45:00,25.94,25.97,25.935,25.9675,8059,-0.004893838912817472,-0.012619278336972788,0.007725439424155315
1666287960,0,2022-10-20 17:46:00,25.96,25.98,25.945,25.96,21769,-0.006949300761522892,-0.011739792148542566,0.004790491387019674
1666288020,0,2022-10-20 17:47:00,25.97,25.97,25.955,25.96,9109,-0.008480511033170046,-0.010616801936151776,0.00213629090298173
1666288080,0,2022-10-20 17:48:00,25.96,25.97,25.94,25.95,25874,-0.010381253997749695,-0.01001403592058514,-0.000367218077164555
1666288140,0,2022-10-20 17:49:00,25.95,25.95,25.925,25.925,15662,-0.013746437186554772,-0.010703375287512173,-0.0030430618990425983
1666288200,0,2022-10-20 17:50:00,25.92,25.93,25.91,25.91,25468,-0.01742290336368768,-0.011503873171716066,-0.005919030191971615
1666288260,0,2022-10-20 17:51:00,25.91,25.94,25.91,25.94,16319,-0.017711611583795417,-0.009434065113459041,-0.008277546470336376
1666288320,0,2022-10-20 17:52:00,25.95,25.985,25.945,25.965,22634,-0.01574166376098418,-0.005971293832518244,-0.009770369928465937
1666288380,0,2022-10-20 17:53:00,25.965,25.98,25.945,25.975,19481,-0.013221144369769178,-0.0027606195530425932,-0.010460524816726584
1666288440,0,2022-10-20 17:54:00,25.975,25.99,25.965,25.97,14880,-0.01149457055192471,-0.0008272365881584996,-0.01066733396376621
1666288500,0,2022-10-20 17:55:00,25.97,25.9703,25.945,25.955,8518,-0.011207430716840605,-0.00043207740245951656,-0.010775353314381089
1666288560,0,2022-10-20 17:56:00,25.955,25.97,25.93,25.93,37405,-0.01284904559571487,-0.0016589538250670246,-0.011190091770647845
1666288620,0,2022-10-20 17:57:00,25.925,25.94,25.92,25.92,26727,-0.01478650402679449,-0.002877129804917316,-0.011909374221877173
1666288680,0,2022-10-20 17:58:00,25.93,25.96,25.92,25.96,18361,-0.012945065429754266,-0.0008285529663016721,-0.012116512463452593
1666288740,0,2022-10-20 17:59:00,25.96,25.9655,25.92,25.92,35620,-0.01454570395993926,-0.0019433531971893327,-0.012602350762749927
1666288800,0,2022-10-20 18:00:00,25.92,25.93,25.89,25.89,19263,-0.018027164871512014,-0.004339851287009668,-0.013687313584502345
1666288860,0,2022-10-20 18:01:00,25.9,25.9,25.88,25.885,13903,-0.020948227809387987,-0.005808731379908512,-0.015139496429479475
1666288920,0,2022-10-20 18:02:00,25.88,25.89,25.86,25.87,13899,-0.024194664836961977,-0.007244134725986,-0.016950530110975977
1666288980,0,2022-10-20 18:03:00,25.87,25.925,25.865,25.925,15902,-0.02207498256697704,-0.004099561964800852,-0.01797542060217619
1666289040,0,2022-10-20 18:04:00,25.92,25.93,25.91,25.93,17762,-0.01976383568801765,-0.0014307320686731684,-0.018333103619344482
1666289100,0,2022-10-20 18:05:00,25.935,25.935,25.895,25.91,30804,-0.019323320775011865,-0.0007921737245339053,-0.01853114705047796
1666289160,0,2022-10-20 18:06:00,25.915,25.92,25.91,25.9101,6840,-0.01875000201667376,-0.00017508397295663836,-0.018574918043717123
1666289220,0,2022-10-20 18:07:00,25.91,25.91,25.9,25.9,11369,-0.018892843422346317,-0.0002543403029033539,-0.018638503119442963
1666289280,0,2022-10-20 18:08:00,25.9,25.9,25.865,25.865,20843,-0.02158147593764781,-0.0023543782545638776,-0.01922709768308393
1666289340,0,2022-10-20 18:09:00,25.86,25.88,25.86,25.87,15331,-0.023043151259461325,-0.003052842861101912,-0.019990308398359413
1666289400,0,2022-10-20 18:10:00,25.87,25.87,25.8,25.8175,38026,-0.028113772651089164,-0.0064987714021838006,-0.021615001248905363
1666289460,0,2022-10-20 18:11:00,25.825,25.85,25.82,25.85,15135,-0.029173504252494098,-0.006046802402870987,-0.02312670184962311
1666289520,0,2022-10-20 18:12:00,25.845,25.87,25.835,25.865,22028,-0.028474735515672478,-0.0042784269328394915,-0.024196308582832986
1666289580,0,2022-10-20 18:13:00,25.865,25.875,25.86,25.865,17941,-0.027602768721688875,-0.0027251681110847074,-0.024877600610604168
1666289640,0,2022-10-20 18:14:00,25.87,25.87,25.85,25.855,21888,-0.027402763185413903,-0.002020130059847785,-0.025382633125566118
1666289700,0,2022-10-20 18:15:00,25.85,25.86,25.82,25.855,26664,-0.026933781489635322,-0.0012409186912553626,-0.02569286279837996
1666289760,0,2022-10-20 18:16:00,25.85,25.855,25.8,25.85,43676,-0.02665826840616603,-0.0007723244862288536,-0.025885943919937177
1666289820,0,2022-10-20 18:17:00,25.85,25.86,25.83,25.83,12037,-0.027734054242127826,-0.0014784882577525173,-0.02625556598437531
1666289880,0,2022-10-20 18:18:00,25.83,25.85,25.83,25.85,6605,-0.026665407199164548,-0.00032787297183138955,-0.02633753422733316
1666289940,0,2022-10-20 18:19:00,25.84,25.85,25.8,25.805,23475,-0.029114012425345948,-0.00222118255841023,-0.026892829866935718
1666290000,0,2022-10-20 18:20:00,25.81,25.81,25.76,25.77,48479,-0.03349267449798887,-0.0052798757048425245,-0.028212798793146348
1666290060,0,2022-10-20 18:21:00,25.76,25.76,25.725,25.73,17761,-0.039732450486550164,-0.009215721354723053,-0.03051672913182711
1666290120,0,2022-10-20 18:22:00,25.74,25.76,25.735,25.75,35266,-0.04257293081392177,-0.009644961345675725,-0.03292796946824605
1666290180,0,2022-10-20 18:23:00,25.7575,25.76,25.73,25.73,22285,-0.04590865835458402,-0.010384551109070377,-0.03552410724551364
1666290240,0,2022-10-20 18:24:00,25.725,25.745,25.71,25.71,13925,-0.049594386104619304,-0.011256223087284523,-0.03833816301733478
1666290300,0,2022-10-20 18:25:00,25.715,25.72,25.69,25.695,21478,-0.0531134675486129,-0.011820243625022493,-0.04129322392359041
1666290360,0,2022-10-20 18:26:00,25.695,25.705,25.68,25.705,25168,-0.05446758016087827,-0.010539484989830282,-0.04392809517104799
1666290420,0,2022-10-20 18:27:00,25.7,25.705,25.69,25.7,15410,-0.05530664183531897,-0.009102837331416785,-0.046203804503902185
1666290480,0,2022-10-20 18:28:00,25.7,25.71,25.69,25.705,21094,-0.054934890818596926,-0.006984869051755792,-0.047950021766841135
1666290540,0,2022-10-20 18:29:00,25.705,25.72,25.67,25.68,28266,-0.0560118962520022,-0.006449499588128849,-0.049562396663873354
1666290600,0,2022-10-20 18:30:00,25.675,25.7,25.67,25.695,11405,-0.05502081052316754,-0.004366731087435349,-0.05065407943573219
1666290660,0,2022-10-20 18:31:00,25.695,25.71,25.675,25.685,26886,-0.05441502186926073,-0.0030087539468228244,-0.0514062679224379
1666290720,0,2022-10-20 18:32:00,25.685,25.711,25.68,25.705,22090,-0.051724845324244484,-0.00025486192144526243,-0.05146998340279922
1666290780,0,2022-10-20 18:33:00,25.705,25.75,25.705,25.745,31422,-0.0458368170302883,0.004506533098008733,-0.050343350128297035
1666290840,0,2022-10-20 18:34:00,25.745,25.76,25.73,25.74,30122,-0.041100192959181214,0.007394525735292659,-0.04849471869447387
1666290900,0,2022-10-20 18:35:00,25.74,25.77,25.735,25.77,18380,-0.03452762204354087,0.011173677320746402,-0.045701299364287275
1666290960,0,2022-10-20 18:36:00,25.77,25.83,25.77,25.785,42892,-0.027788113525090807,0.014330548671357177,-0.042118662196447984
1666291020,0,2022-10-20 18:37:00,25.79,25.805,25.78,25.79,17600,-0.021792337751090685,0.016261059556285845,-0.03805339730737653
1666291080,0,2022-10-20 18:38:00,25.795,25.8,25.77,25.78,37608,-0.017644167697376645,0.016327383687999908,-0.03397155138537655
1666291140,0,2022-10-20 18:39:00,25.785,25.785,25.77,25.775,7851,-0.014591964177260053,0.015503669766493203,-0.030095633943753256
1666291200,0,2022-10-20 18:40:00,25.775,25.775,25.74,25.745,29980,-0.0144275088361141,0.012534500086111323,-0.026962008922225424
1666291260,0,2022-10-20 18:41:00,25.74,25.76,25.74,25.755,12833,-0.013336525206032235,0.010900386972954552,-0.024236912178986787
1666291320,0,2022-10-20 18:42:00,25.755,25.77,25.75,25.76,23618,-0.011930922359599805,0.009844791855509585,-0.02177571421510939
1666291380,0,2022-10-20 18:43:00,25.7639,25.775,25.745,25.775,28559,-0.009497120444478924,0.009822875016504373,-0.019319995460983296
1666291440,0,2022-10-20 18:44:00,25.78,25.805,25.77,25.775,31361,-0.007482066289391298,0.0094703433372736,-0.0169524096266649
1666291500,0,2022-10-20 18:45:00,25.775,25.82,25.765,25.815,9770,-0.0026271712529073454,0.011460190699006043,-0.014087361951913388
1666291560,0,2022-10-20 18:46:00,25.815,25.86,25.81,25.86,10752,0.004796204302774498,0.015106853003750309,-0.01031064870097581
1666291620,0,2022-10-20 18:47:00,25.865,25.89,25.86,25.885,30637,0.012551883677708986,0.018290025902947836,-0.005738142225238852
1666291680,0,2022-10-20 18:48:00,25.885,25.885,25.81,25.83,33370,0.014097764855474537,0.01586872566457071,-0.0017709608090961744
1666291740,0,2022-10-20 18:49:00,25.825,25.84,25.79,25.79,26503,0.011957383842553071,0.010982675721319396,0.0009747081212336749
1666291800,0,2022-10-20 18:50:00,25.8,25.8075,25.79,25.8,8622,0.010941901466701154,0.007973754676373984,0.0029681467903271705
1666291860,0,2022-10-20 18:51:00,25.8,25.855,25.8,25.855,13626,0.014409065970330204,0.009152735344002426,0.005256330626327778
1666291920,0,2022-10-20 18:52:00,25.87,25.9,25.855,25.885,16507,0.019354461909411924,0.011278505026467316,0.008075956882944609
1666291980,0,2022-10-20 18:53:00,25.89,25.92,25.89,25.92,9520,0.025800518990912735,0.014179649686374501,0.011620869304538234
1666292040,0,2022-10-20 18:54:00,25.92,25.94,25.92,25.93,29156,0.031354546402454275,0.015786941678332833,0.015567604724121442
1666292100,0,2022-10-20 18:55:00,25.92,25.93,25.9,25.915,15924,0.03415209441545741,0.014867591753068773,0.01928450266238864
1666292160,0,2022-10-20 18:56:00,25.915,25.935,25.9,25.925,19989,0.03675242867732109,0.01397434081194596,0.02277808786537513
1666292220,0,2022-10-20 18:57:00,25.925,25.945,25.925,25.94,16134,0.0395674777009738,0.013431511868478931,0.026135965832494865
1666292280,0,2022-10-20 18:58:00,25.94,25.955,25.925,25.93,17966,0.04052436821579519,0.011510721906640261,0.02901364630915493
1666292340,0,2022-10-20 18:59:00,25.93,25.94,25.925,25.94,18920,0.04160997339731054,0.010077061670524481,0.03153291172678606
1666292400,0,2022-10-20 19:00:00,25.935,25.94,25.89,25.89,48187,0.0379977270478129,0.005171852256821471,0.03282587479099143
1666292460,0,2022-10-20 19:01:00,25.9,25.91,25.89,25.91,15190,0.03633003857402173,0.002803331026424237,0.03352670754759749
1666292520,0,2022-10-20 19:02:00,25.905,25.91,25.88,25.89,27167,0.033013985911370725,-0.0004101773089814145,0.03342416322035214
1666292580,0,2022-10-20 19:03:00,25.89,25.91,25.89,25.9075,19301,0.03143572258979077,-0.0015907525044490944,0.033026475094239865
1666292640,0,2022-10-20 19:04:00,25.905,25.91,25.88,25.885,26721,0.02804607784963764,-0.0039843177956817785,0.03203039564531942
1666292700,0,2022-10-20 19:05:00,25.89,25.935,25.88,25.925,36016,0.028261643049237506,-0.0030150020768655306,0.031276645126103036
